1: crossover='0.9', mutation='0.1', n_generations='100'
49: crossover='0.40166027237362667', mutation='0.2004688740678069', n_generations='158'
50: crossover='0.8072947754587649', mutation='0.44149960382143316', n_generations='220'
51: crossover='0.43698358456652986', mutation='0.09395236241621507', n_generations='102'
52: crossover='0.9500883308074795', mutation='0.885787880936859', n_generations='104'
53: crossover='0.863518294041472', mutation='0.46539625682731056', n_generations='67'
54: crossover='0.14625403566219064', mutation='0.24727337699637442', n_generations='92'
55: crossover='0.7143048993684129', mutation='0.6021057577361545', n_generations='240'
56: crossover='0.685891222565265', mutation='0.9811204522323413', n_generations='221'
57: crossover='0.8590750303810816', mutation='0.12808051457394443', n_generations='200'
58: crossover='0.2545188419911275', mutation='0.9657592375400152', n_generations='82'
59: crossover='0.8751979360628048', mutation='0.530624059122497', n_generations='156'
60: crossover='0.7317756520898205', mutation='0.9508950464472538', n_generations='109'
61: crossover='0.5957836085072435', mutation='0.6437371569632396', n_generations='144'
62: crossover='0.7974657965498855', mutation='0.8376733787300251', n_generations='196'
63: crossover='0.694490745842545', mutation='0.9369050529796922', n_generations='164'
64: crossover='0.6650345391270452', mutation='0.48942654696977883', n_generations='174'
65: crossover='0.22761627067421708', mutation='0.16343163050385434', n_generations='142'
66: crossover='0.9626196441171996', mutation='0.2234171449655208', n_generations='202'
67: crossover='0.2304835167995013', mutation='0.14710007244206758', n_generations='138'
68: crossover='0.9709192486061913', mutation='0.5308785512617776', n_generations='106'
69: crossover='0.6136116782859314', mutation='0.5011092271572427', n_generations='231'
70: crossover='0.3097248488249228', mutation='0.4011539752078658', n_generations='98'
71: crossover='0.35085922207598164', mutation='0.22578465173943418', n_generations='167'
72: crossover='0.1586459287758819', mutation='0.5971482239078624', n_generations='172'
73: crossover='0.01637765593796381', mutation='0.8841538257616236', n_generations='231'
74: crossover='0.8729174233446464', mutation='0.5104381357569407', n_generations='182'
75: crossover='0.3961017088032628', mutation='0.967763048579461', n_generations='76'
76: crossover='0.20444742410644667', mutation='0.6170707757848253', n_generations='122'
77: crossover='0.8087791127300472', mutation='0.2339899714914676', n_generations='124'
78: crossover='0.5958026267903053', mutation='0.450147395515623', n_generations='162'
79: crossover='0.6713820858174252', mutation='0.09354380945157215', n_generations='70'
80: crossover='0.6931422545249386', mutation='0.15556832367854967', n_generations='226'
81: crossover='0.9761041679031369', mutation='0.029291327265019373', n_generations='164'
82: crossover='0.6654093206800904', mutation='0.7998932618721009', n_generations='136'
83: crossover='0.1566754644689663', mutation='0.41957850842661526', n_generations='151'
84: crossover='0.9932083604085334', mutation='0.19324664280416048', n_generations='143'
85: crossover='0.6172559955008137', mutation='0.702896291491272', n_generations='73'
86: crossover='0.9252114914970695', mutation='0.8430667756134547', n_generations='191'
87: crossover='0.7615806546135666', mutation='0.8819626739357745', n_generations='177'
88: crossover='0.3893954519217434', mutation='0.755033919798848', n_generations='123'
89: crossover='0.17280611458517903', mutation='0.792731299444336', n_generations='105'
90: crossover='0.6103671156703167', mutation='0.9098976755447848', n_generations='207'
91: crossover='0.050737368710202735', mutation='0.480903097869931', n_generations='102'
92: crossover='0.25384271820256477', mutation='0.9004310367126304', n_generations='97'
93: crossover='0.7997029009333689', mutation='0.0763044313122676', n_generations='72'
94: crossover='0.4454346352794114', mutation='0.20377214893269857', n_generations='212'
95: crossover='0.010533779722956882', mutation='0.6297990473376878', n_generations='199'
96: crossover='0.5377445208516544', mutation='0.4220020563585756', n_generations='71'
97: crossover='0.4275123955840422', mutation='0.05305499300881278', n_generations='179'
98: crossover='0.22604246346920054', mutation='0.8931913104234024', n_generations='165'
99: crossover='0.22942422053362876', mutation='0.6660943431268227', n_generations='247'
100: crossover='0.3234081176180391', mutation='0.9062905731566185', n_generations='186'
101: crossover='0.853007449960287', mutation='0.5736428725033073', n_generations='183'
102: crossover='0.6304781838203689', mutation='0.7196716248319326', n_generations='97'
103: crossover='0.5290589849710595', mutation='0.32980079803712914', n_generations='161'
104: crossover='0.9175494920399135', mutation='0.09390074332951237', n_generations='170'
105: crossover='0.10180765366686051', mutation='0.7629083783058029', n_generations='55'
106: crossover='0.8125392051526433', mutation='0.9475207926350321', n_generations='200'
107: crossover='0.2127676705619258', mutation='0.1589704613971763', n_generations='233'
108: crossover='0.679041060781058', mutation='0.9225848077954013', n_generations='118'
109: crossover='0.5953615013501689', mutation='0.7729593264273962', n_generations='110'
110: crossover='0.9221527784421928', mutation='0.12795812693485364', n_generations='179'
111: crossover='0.1997913218116475', mutation='0.9127907587486241', n_generations='168'
112: crossover='0.9221224061091547', mutation='0.29895892592907214', n_generations='167'
113: crossover='0.08873111373951692', mutation='0.7180957841623377', n_generations='145'
114: crossover='0.4568054944423402', mutation='0.7302920785547484', n_generations='242'
115: crossover='0.45779571765513405', mutation='0.6271891017338199', n_generations='163'
116: crossover='0.4875005689233147', mutation='0.08534443382589207', n_generations='131'
117: crossover='0.20204876904557278', mutation='0.09085510897535998', n_generations='58'
118: crossover='0.6173327054773173', mutation='0.8975762787166203', n_generations='244'
119: crossover='0.018911148702838054', mutation='0.3483674561365636', n_generations='201'
120: crossover='0.3445295216261469', mutation='0.24983902608909447', n_generations='94'
121: crossover='0.43523360055335225', mutation='0.4567880366880488', n_generations='237'
122: crossover='0.8017320526207485', mutation='0.9657832162353208', n_generations='140'
123: crossover='0.5125384987961248', mutation='0.8631920694895007', n_generations='147'
124: crossover='0.7068301332090016', mutation='0.41426886023487064', n_generations='199'
125: crossover='0.7355962257064698', mutation='0.8631181443877962', n_generations='100'
126: crossover='0.6642660440031217', mutation='0.4039277977806972', n_generations='147'
127: crossover='0.8858578482796307', mutation='0.2946515472651483', n_generations='220'
128: crossover='0.1666860417895607', mutation='0.38461631614841063', n_generations='226'
=======
<<<<<<< HEAD
12: crossover='0.3269304921949523', mutation='0.710628231283778', n_generations='242'
13: crossover='0.5331797097399655', mutation='0.9749163660168291', n_generations='80'
14: crossover='0.34031139719828696', mutation='0.24233382799977854', n_generations='229'
15: crossover='0.9525717199391519', mutation='0.9931504968571886', n_generations='105'
16: crossover='0.33615582897482377', mutation='0.5523043906131695', n_generations='106'
17: crossover='0.8254820321061972', mutation='0.5115800667432164', n_generations='81'
18: crossover='0.33493425026240997', mutation='0.50777788786077', n_generations='85'
19: crossover='0.9614973089206875', mutation='0.6069047260683035', n_generations='242'
20: crossover='0.33594385762493817', mutation='0.40139811863080355', n_generations='140'
21: crossover='0.62311498766093', mutation='0.2906157110533487', n_generations='129'
22: crossover='0.33487148349851936', mutation='0.9202335974996589', n_generations='166'
23: crossover='0.41941156296577964', mutation='0.45955868313950266', n_generations='71'
24: crossover='0.3407861751954845', mutation='0.708613938192989', n_generations='61'
25: crossover='0.8198579526137167', mutation='9.122581485569992E-4', n_generations='99'
26: crossover='0.3359638359030436', mutation='0.4542986652215564', n_generations='59'
27: crossover='0.6425921452494665', mutation='0.6552676148067762', n_generations='145'
28: crossover='0.36143099979280957', mutation='0.07780333724816668', n_generations='50'
29: crossover='0.42770436278698043', mutation='0.5296117655151275', n_generations='228'
30: crossover='0.43103191786193384', mutation='0.3239925254502245', n_generations='70'
31: crossover='0.41971367777128976', mutation='0.27423847279513003', n_generations='242'
32: crossover='0.20256271537025627', mutation='0.9719775155775287', n_generations='196'
33: crossover='0.4250949328455831', mutation='0.07449293508576593', n_generations='182'
34: crossover='0.4512450802729703', mutation='0.4649544645127537', n_generations='56'
35: crossover='0.9071684682824316', mutation='0.12573991579681087', n_generations='165'
36: crossover='0.19173412175544313', mutation='0.21587982895973468', n_generations='191'
37: crossover='0.9541041553979437', mutation='0.8288521158181154', n_generations='201'
38: crossover='0.42456753228722055', mutation='0.45222892146233507', n_generations='64'
39: crossover='0.479802881873738', mutation='0.5859757379260494', n_generations='96'
40: crossover='0.5228483516483674', mutation='0.45476807800744945', n_generations='58'
41: crossover='0.33057771757081167', mutation='0.44865122364397514', n_generations='70'
42: crossover='0.13369605133516382', mutation='0.3041876462429881', n_generations='50'
43: crossover='0.8226020758597643', mutation='0.17244659142826269', n_generations='106'
44: crossover='0.3359638359030436', mutation='0.3291797696627393', n_generations='59'
45: crossover='0.10872790169029767', mutation='0.04452962129419258', n_generations='208'
46: crossover='0.3361202076455623', mutation='0.9303403217512357', n_generations='199'
47: crossover='0.058660221336910734', mutation='0.07780810862797338', n_generations='162'
48: crossover='0.07407917850271972', mutation='0.3128572403094443', n_generations='110'
49: crossover='0.40166027237362667', mutation='0.2004688740678069', n_generations='158'
50: crossover='0.06708861176940839', mutation='0.1304059931038556', n_generations='52'
51: crossover='0.43698358456652986', mutation='0.09395236241621507', n_generations='102'
52: crossover='0.07234401455733996', mutation='0.34686685021740515', n_generations='145'
53: crossover='0.863518294041472', mutation='0.46539625682731056', n_generations='67'
54: crossover='0.07083057734471498', mutation='0.44092247269166907', n_generations='121'
55: crossover='0.7143048993684129', mutation='0.6021057577361545', n_generations='240'
56: crossover='0.07016815571868618', mutation='0.2699940978190778', n_generations='109'
57: crossover='0.8590750303810816', mutation='0.12808051457394443', n_generations='200'
58: crossover='0.06965126463397842', mutation='0.28630209656851224', n_generations='125'
59: crossover='0.8751979360628048', mutation='0.530624059122497', n_generations='156'
60: crossover='0.07710573288792766', mutation='0.21019570460047476', n_generations='148'
61: crossover='0.5957836085072435', mutation='0.6437371569632396', n_generations='144'
62: crossover='0.07114190064261894', mutation='0.1872685885728106', n_generations='148'
63: crossover='0.694490745842545', mutation='0.9369050529796922', n_generations='164'
64: crossover='0.06831599704009772', mutation='0.26909560038860414', n_generations='188'
65: crossover='0.22761627067421708', mutation='0.16343163050385434', n_generations='142'
66: crossover='0.0678225877229156', mutation='0.38969872813972517', n_generations='60'
67: crossover='0.2304835167995013', mutation='0.14710007244206758', n_generations='138'
68: crossover='0.1230294658210832', mutation='0.15973570289837036', n_generations='79'
69: crossover='0.6136116782859314', mutation='0.5011092271572427', n_generations='231'
70: crossover='0.2866905242727834', mutation='0.15645227699475572', n_generations='117'
71: crossover='0.35085922207598164', mutation='0.22578465173943418', n_generations='167'
72: crossover='0.8091327076335602', mutation='0.1560441911022621', n_generations='235'
73: crossover='0.01637765593796381', mutation='0.8841538257616236', n_generations='231'
74: crossover='0.4903061226988207', mutation='0.1538526845354714', n_generations='79'
75: crossover='0.3961017088032628', mutation='0.967763048579461', n_generations='76'
76: crossover='0.8321494826890855', mutation='0.15554003945573508', n_generations='152'
77: crossover='0.8087791127300472', mutation='0.2339899714914676', n_generations='124'
78: crossover='0.8762494444501326', mutation='0.13751189766436678', n_generations='227'
79: crossover='0.6713820858174252', mutation='0.09354380945157215', n_generations='70'
80: crossover='0.9157235999232368', mutation='0.1431650300736108', n_generations='102'
81: crossover='0.9761041679031369', mutation='0.029291327265019373', n_generations='164'
82: crossover='0.3359638359030436', mutation='0.13574437120715688', n_generations='59'
83: crossover='0.1566754644689663', mutation='0.41957850842661526', n_generations='151'
84: crossover='0.8013816331743644', mutation='0.1450213275677188', n_generations='109'
85: crossover='0.6172559955008137', mutation='0.702896291491272', n_generations='73'
86: crossover='0.9026900155854742', mutation='0.14534658458642935', n_generations='157'
87: crossover='0.7615806546135666', mutation='0.8819626739357745', n_generations='177'
88: crossover='0.8975570736255873', mutation='0.15500879171956505', n_generations='100'
89: crossover='0.17280611458517903', mutation='0.792731299444336', n_generations='105'
90: crossover='0.06877789845750376', mutation='0.710628231283778', n_generations='110'
91: crossover='0.050737368710202735', mutation='0.480903097869931', n_generations='102'
92: crossover='0.3750316177277838', mutation='0.7751575828062759', n_generations='70'
93: crossover='0.7997029009333689', mutation='0.0763044313122676', n_generations='72'
94: crossover='0.09837299053256043', mutation='0.9831511235304008', n_generations='82'
95: crossover='0.010533779722956882', mutation='0.6297990473376878', n_generations='199'
96: crossover='0.16522829579685638', mutation='0.3370725930330706', n_generations='134'
97: crossover='0.4275123955840422', mutation='0.05305499300881278', n_generations='179'
98: crossover='0.5111348753805757', mutation='0.7923162341065224', n_generations='89'
99: crossover='0.22942422053362876', mutation='0.6660943431268227', n_generations='247'
100: crossover='0.16933740174129464', mutation='0.6184700788224241', n_generations='139'
101: crossover='0.853007449960287', mutation='0.5736428725033073', n_generations='183'
102: crossover='0.17073275826566925', mutation='0.3207950643126347', n_generations='125'
103: crossover='0.5290589849710595', mutation='0.32980079803712914', n_generations='161'
104: crossover='0.48459873413663357', mutation='0.7942053807259648', n_generations='99'
105: crossover='0.10180765366686051', mutation='0.7629083783058029', n_generations='55'
106: crossover='0.6031735691310625', mutation='0.7924813043974401', n_generations='89'
107: crossover='0.2127676705619258', mutation='0.1589704613971763', n_generations='233'
108: crossover='0.17963674928482476', mutation='0.6407211458437898', n_generations='224'
109: crossover='0.5953615013501689', mutation='0.7729593264273962', n_generations='110'
110: crossover='0.17304149638068256', mutation='0.35731304577096445', n_generations='102'
111: crossover='0.1997913218116475', mutation='0.9127907587486241', n_generations='168'
112: crossover='0.6462787705459211', mutation='0.7928585484924302', n_generations='85'
113: crossover='0.08873111373951692', mutation='0.7180957841623377', n_generations='145'
114: crossover='0.7942130497579158', mutation='0.7927053688761361', n_generations='75'
115: crossover='0.45779571765513405', mutation='0.6271891017338199', n_generations='163'
116: crossover='0.17280611458517903', mutation='0.27760537054069834', n_generations='105'
117: crossover='0.20204876904557278', mutation='0.09085510897535998', n_generations='58'
118: crossover='0.5094546410934258', mutation='0.6143747272271686', n_generations='74'
119: crossover='0.018911148702838054', mutation='0.3483674561365636', n_generations='201'
120: crossover='0.6652253103428273', mutation='0.792731299444336', n_generations='60'
121: crossover='0.43523360055335225', mutation='0.4567880366880488', n_generations='237'
122: crossover='0.8602277686372569', mutation='0.792731299444336', n_generations='86'
123: crossover='0.5125384987961248', mutation='0.8631920694895007', n_generations='147'
124: crossover='0.17132103270760968', mutation='0.40329025534736906', n_generations='128'
125: crossover='0.7355962257064698', mutation='0.8631181443877962', n_generations='100'
126: crossover='0.17200841615991908', mutation='0.6602292800672869', n_generations='182'
127: crossover='0.8858578482796307', mutation='0.2946515472651483', n_generations='220'
128: crossover='0.17280611458517903', mutation='0.5008067610797939', n_generations='168'
=======
12: crossover='0.31259594037215865', mutation='0.41994518804041303', n_generations='77'
13: crossover='0.5331797097399655', mutation='0.9749163660168291', n_generations='80'
14: crossover='0.8836516092621401', mutation='0.8079701170505871', n_generations='73'
15: crossover='0.9525717199391519', mutation='0.9931504968571886', n_generations='105'
16: crossover='0.12141193865233424', mutation='0.7335962972617378', n_generations='72'
17: crossover='0.8254820321061972', mutation='0.5115800667432164', n_generations='81'
18: crossover='0.01061280051971425', mutation='0.3772982554026356', n_generations='96'
19: crossover='0.9614973089206875', mutation='0.6069047260683035', n_generations='242'
20: crossover='0.5150974356778585', mutation='0.25752285273945075', n_generations='72'
21: crossover='0.62311498766093', mutation='0.2906157110533487', n_generations='129'
22: crossover='0.625810403562774', mutation='0.6954000440812338', n_generations='50'
23: crossover='0.41941156296577964', mutation='0.45955868313950266', n_generations='71'
24: crossover='0.5147456640758349', mutation='0.37211707938557104', n_generations='57'
25: crossover='0.8198579526137167', mutation='9.122581485569992E-4', n_generations='99'
26: crossover='0.45047911364074333', mutation='0.36716217638506043', n_generations='73'
27: crossover='0.6425921452494665', mutation='0.6552676148067762', n_generations='145'
28: crossover='0.7562555645809078', mutation='0.3571885406302394', n_generations='70'
29: crossover='0.42770436278698043', mutation='0.5296117655151275', n_generations='228'
30: crossover='0.6871810651541822', mutation='0.3563950477338206', n_generations='76'
31: crossover='0.41971367777128976', mutation='0.27423847279513003', n_generations='242'
32: crossover='0.28806794347769915', mutation='0.16443961207366276', n_generations='84'
33: crossover='0.4250949328455831', mutation='0.07449293508576593', n_generations='182'
34: crossover='0.17207992637410496', mutation='0.5727219787107457', n_generations='67'
35: crossover='0.9071684682824316', mutation='0.12573991579681087', n_generations='165'
36: crossover='0.4163158996096188', mutation='0.35322451057318427', n_generations='63'
37: crossover='0.9541041553979437', mutation='0.8288521158181154', n_generations='201'
38: crossover='0.6344408673677921', mutation='0.35194433951148263', n_generations='62'
39: crossover='0.479802881873738', mutation='0.5859757379260494', n_generations='96'
40: crossover='0.4446168538140467', mutation='0.3501403041951683', n_generations='64'
41: crossover='0.33057771757081167', mutation='0.44865122364397514', n_generations='70'
42: crossover='0.9261048582671967', mutation='0.3481010152939821', n_generations='64'
43: crossover='0.8226020758597643', mutation='0.17244659142826269', n_generations='106'
44: crossover='0.24855426370211553', mutation='0.2945462642447878', n_generations='145'
45: crossover='0.10872790169029767', mutation='0.04452962129419258', n_generations='208'
46: crossover='0.8643858311311807', mutation='0.3474866938653971', n_generations='71'
47: crossover='0.058660221336910734', mutation='0.07780810862797338', n_generations='162'
48: crossover='0.304400008749553', mutation='0.3470367521897201', n_generations='120'
49: crossover='0.40166027237362667', mutation='0.2004688740678069', n_generations='158'
50: crossover='0.34434100498388576', mutation='0.338700263765724', n_generations='119'
51: crossover='0.43698358456652986', mutation='0.09395236241621507', n_generations='102'
52: crossover='0.41704868798615224', mutation='0.3442040055266614', n_generations='72'
53: crossover='0.863518294041472', mutation='0.46539625682731056', n_generations='67'
54: crossover='0.397567519033599', mutation='0.2537859843172958', n_generations='69'
55: crossover='0.7143048993684129', mutation='0.6021057577361545', n_generations='240'
56: crossover='0.27792469067181236', mutation='0.34625574790963376', n_generations='93'
57: crossover='0.8590750303810816', mutation='0.12808051457394443', n_generations='200'
58: crossover='0.35323255188338', mutation='0.3455664884372198', n_generations='59'
59: crossover='0.8751979360628048', mutation='0.530624059122497', n_generations='156'
60: crossover='0.28553442688037867', mutation='0.36481269169739305', n_generations='142'
61: crossover='0.5957836085072435', mutation='0.6437371569632396', n_generations='144'
62: crossover='0.3325467579057403', mutation='0.3653700504580506', n_generations='80'
63: crossover='0.694490745842545', mutation='0.9369050529796922', n_generations='164'
64: crossover='0.2878843005264792', mutation='0.12924888048884886', n_generations='237'
65: crossover='0.22761627067421708', mutation='0.16343163050385434', n_generations='142'
66: crossover='0.3796498861341937', mutation='0.3607026896952228', n_generations='217'
67: crossover='0.2304835167995013', mutation='0.14710007244206758', n_generations='138'
68: crossover='0.2815642022629159', mutation='0.5867674966500185', n_generations='168'
69: crossover='0.6136116782859314', mutation='0.5011092271572427', n_generations='231'
70: crossover='0.837228421102905', mutation='0.362622181942295', n_generations='248'
71: crossover='0.35085922207598164', mutation='0.22578465173943418', n_generations='167'
72: crossover='0.4121950865259888', mutation='0.3633540617432307', n_generations='118'
73: crossover='0.01637765593796381', mutation='0.8841538257616236', n_generations='231'
74: crossover='0.909911342284982', mutation='0.36393206776023146', n_generations='181'
75: crossover='0.3961017088032628', mutation='0.967763048579461', n_generations='76'
76: crossover='0.28266594094588426', mutation='0.580277578816388', n_generations='210'
77: crossover='0.8087791127300472', mutation='0.2339899714914676', n_generations='124'
78: crossover='0.28305983724598704', mutation='0.7459795289093927', n_generations='152'
79: crossover='0.6713820858174252', mutation='0.09354380945157215', n_generations='70'
80: crossover='0.7221006285079968', mutation='0.3648866801553745', n_generations='242'
81: crossover='0.9761041679031369', mutation='0.029291327265019373', n_generations='164'
82: crossover='0.7762698756240319', mutation='0.36459131596563965', n_generations='225'
83: crossover='0.1566754644689663', mutation='0.41957850842661526', n_generations='151'
84: crossover='0.284382827297493', mutation='0.7495172097301905', n_generations='174'
85: crossover='0.6172559955008137', mutation='0.702896291491272', n_generations='73'
86: crossover='0.3293464993508616', mutation='0.3647077449181567', n_generations='248'
87: crossover='0.7615806546135666', mutation='0.8819626739357745', n_generations='177'
88: crossover='0.20819938594901255', mutation='0.36481269169739305', n_generations='156'
89: crossover='0.17280611458517903', mutation='0.792731299444336', n_generations='105'
90: crossover='0.1518346896765571', mutation='0.36532331516324623', n_generations='155'
91: crossover='0.050737368710202735', mutation='0.480903097869931', n_generations='102'
92: crossover='0.12334026440670882', mutation='0.36481269169739305', n_generations='156'
93: crossover='0.7997029009333689', mutation='0.0763044313122676', n_generations='72'
94: crossover='0.6419177164921734', mutation='0.36481269169739305', n_generations='121'
95: crossover='0.010533779722956882', mutation='0.6297990473376878', n_generations='199'
96: crossover='0.6545073201255582', mutation='0.36467963861237784', n_generations='117'
97: crossover='0.4275123955840422', mutation='0.05305499300881278', n_generations='179'
98: crossover='0.284990804937419', mutation='0.5227937780130473', n_generations='76'
99: crossover='0.22942422053362876', mutation='0.6660943431268227', n_generations='247'
100: crossover='0.28539961532916713', mutation='0.990327114062461', n_generations='213'
101: crossover='0.853007449960287', mutation='0.5736428725033073', n_generations='183'
102: crossover='0.8269400349034827', mutation='0.36473294547343127', n_generations='126'
103: crossover='0.5290589849710595', mutation='0.32980079803712914', n_generations='161'
104: crossover='0.43636131932115685', mutation='0.3076869031461914', n_generations='84'
105: crossover='0.10180765366686051', mutation='0.7629083783058029', n_generations='55'
106: crossover='0.7880646124659045', mutation='0.03784869601129537', n_generations='159'
107: crossover='0.2127676705619258', mutation='0.1589704613971763', n_generations='233'
108: crossover='0.5237801604002184', mutation='0.0956763264506213', n_generations='122'
109: crossover='0.5953615013501689', mutation='0.7729593264273962', n_generations='110'
110: crossover='0.284173583664701', mutation='0.09553185383930773', n_generations='79'
111: crossover='0.1997913218116475', mutation='0.9127907587486241', n_generations='168'
112: crossover='0.5590955791338401', mutation='0.18567878231502566', n_generations='83'
113: crossover='0.08873111373951692', mutation='0.7180957841623377', n_generations='145'
114: crossover='0.5274853571890425', mutation='0.12105840415239645', n_generations='64'
115: crossover='0.45779571765513405', mutation='0.6271891017338199', n_generations='163'
116: crossover='0.5521839269572582', mutation='0.1627015714095408', n_generations='73'
117: crossover='0.20204876904557278', mutation='0.09085510897535998', n_generations='58'
118: crossover='0.5232682098285317', mutation='0.26357626101017606', n_generations='160'
119: crossover='0.018911148702838054', mutation='0.3483674561365636', n_generations='201'
120: crossover='0.5255220513014052', mutation='0.33027807364685646', n_generations='143'
121: crossover='0.43523360055335225', mutation='0.4567880366880488', n_generations='237'
122: crossover='0.28569118794260345', mutation='0.7038736246467059', n_generations='162'
123: crossover='0.5125384987961248', mutation='0.8631920694895007', n_generations='147'
124: crossover='0.5428001932227545', mutation='0.03252669255356799', n_generations='93'
125: crossover='0.7355962257064698', mutation='0.8631181443877962', n_generations='100'
126: crossover='0.28553578469911034', mutation='0.7006463711863264', n_generations='211'
127: crossover='0.8858578482796307', mutation='0.2946515472651483', n_generations='220'
128: crossover='0.7929069773677063', mutation='0.324043518247933', n_generations='122'
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
>>>>>>> 19b837ed4846dfa896fb13558b9a4ecf6b01a0cd
129: crossover='0.44402970965606603', mutation='0.11778993714940245', n_generations='104'
