1: crossover='0.9', mutation='0.1', n_generations='100'
50: crossover='0.34434100498388576', mutation='0.338700263765724', n_generations='119'
51: crossover='0.43698358456652986', mutation='0.09395236241621507', n_generations='102'
52: crossover='0.41704868798615224', mutation='0.3442040055266614', n_generations='72'
53: crossover='0.863518294041472', mutation='0.46539625682731056', n_generations='67'
54: crossover='0.397567519033599', mutation='0.2537859843172958', n_generations='69'
55: crossover='0.7143048993684129', mutation='0.6021057577361545', n_generations='240'
56: crossover='0.27792469067181236', mutation='0.34625574790963376', n_generations='93'
57: crossover='0.8590750303810816', mutation='0.12808051457394443', n_generations='200'
58: crossover='0.35323255188338', mutation='0.3455664884372198', n_generations='59'
59: crossover='0.8751979360628048', mutation='0.530624059122497', n_generations='156'
60: crossover='0.28553442688037867', mutation='0.36481269169739305', n_generations='142'
61: crossover='0.5957836085072435', mutation='0.6437371569632396', n_generations='144'
62: crossover='0.3325467579057403', mutation='0.3653700504580506', n_generations='80'
63: crossover='0.694490745842545', mutation='0.9369050529796922', n_generations='164'
64: crossover='0.2878843005264792', mutation='0.12924888048884886', n_generations='237'
65: crossover='0.22761627067421708', mutation='0.16343163050385434', n_generations='142'
66: crossover='0.3796498861341937', mutation='0.3607026896952228', n_generations='217'
67: crossover='0.2304835167995013', mutation='0.14710007244206758', n_generations='138'
68: crossover='0.2815642022629159', mutation='0.5867674966500185', n_generations='168'
69: crossover='0.6136116782859314', mutation='0.5011092271572427', n_generations='231'
70: crossover='0.837228421102905', mutation='0.362622181942295', n_generations='248'
71: crossover='0.35085922207598164', mutation='0.22578465173943418', n_generations='167'
72: crossover='0.4121950865259888', mutation='0.3633540617432307', n_generations='118'
73: crossover='0.01637765593796381', mutation='0.8841538257616236', n_generations='231'
74: crossover='0.909911342284982', mutation='0.36393206776023146', n_generations='181'
75: crossover='0.3961017088032628', mutation='0.967763048579461', n_generations='76'
76: crossover='0.28266594094588426', mutation='0.580277578816388', n_generations='210'
77: crossover='0.8087791127300472', mutation='0.2339899714914676', n_generations='124'
78: crossover='0.28305983724598704', mutation='0.7459795289093927', n_generations='152'
79: crossover='0.6713820858174252', mutation='0.09354380945157215', n_generations='70'
80: crossover='0.7221006285079968', mutation='0.3648866801553745', n_generations='242'
81: crossover='0.9761041679031369', mutation='0.029291327265019373', n_generations='164'
82: crossover='0.7762698756240319', mutation='0.36459131596563965', n_generations='225'
83: crossover='0.1566754644689663', mutation='0.41957850842661526', n_generations='151'
84: crossover='0.284382827297493', mutation='0.7495172097301905', n_generations='174'
85: crossover='0.6172559955008137', mutation='0.702896291491272', n_generations='73'
86: crossover='0.3293464993508616', mutation='0.3647077449181567', n_generations='248'
87: crossover='0.7615806546135666', mutation='0.8819626739357745', n_generations='177'
88: crossover='0.20819938594901255', mutation='0.36481269169739305', n_generations='156'
89: crossover='0.17280611458517903', mutation='0.792731299444336', n_generations='105'
90: crossover='0.1518346896765571', mutation='0.36532331516324623', n_generations='155'
91: crossover='0.050737368710202735', mutation='0.480903097869931', n_generations='102'
92: crossover='0.12334026440670882', mutation='0.36481269169739305', n_generations='156'
93: crossover='0.7997029009333689', mutation='0.0763044313122676', n_generations='72'
94: crossover='0.6419177164921734', mutation='0.36481269169739305', n_generations='121'
95: crossover='0.010533779722956882', mutation='0.6297990473376878', n_generations='199'
96: crossover='0.6545073201255582', mutation='0.36467963861237784', n_generations='117'
97: crossover='0.4275123955840422', mutation='0.05305499300881278', n_generations='179'
98: crossover='0.284990804937419', mutation='0.5227937780130473', n_generations='76'
99: crossover='0.22942422053362876', mutation='0.6660943431268227', n_generations='247'
100: crossover='0.28539961532916713', mutation='0.990327114062461', n_generations='213'
101: crossover='0.853007449960287', mutation='0.5736428725033073', n_generations='183'
102: crossover='0.8269400349034827', mutation='0.36473294547343127', n_generations='126'
103: crossover='0.5290589849710595', mutation='0.32980079803712914', n_generations='161'
104: crossover='0.43636131932115685', mutation='0.3076869031461914', n_generations='84'
105: crossover='0.10180765366686051', mutation='0.7629083783058029', n_generations='55'
106: crossover='0.7880646124659045', mutation='0.03784869601129537', n_generations='159'
107: crossover='0.2127676705619258', mutation='0.1589704613971763', n_generations='233'
108: crossover='0.5237801604002184', mutation='0.0956763264506213', n_generations='122'
109: crossover='0.5953615013501689', mutation='0.7729593264273962', n_generations='110'
110: crossover='0.284173583664701', mutation='0.09553185383930773', n_generations='79'
111: crossover='0.1997913218116475', mutation='0.9127907587486241', n_generations='168'
112: crossover='0.5590955791338401', mutation='0.18567878231502566', n_generations='83'
113: crossover='0.08873111373951692', mutation='0.7180957841623377', n_generations='145'
114: crossover='0.5274853571890425', mutation='0.12105840415239645', n_generations='64'
115: crossover='0.45779571765513405', mutation='0.6271891017338199', n_generations='163'
116: crossover='0.5521839269572582', mutation='0.1627015714095408', n_generations='73'
117: crossover='0.20204876904557278', mutation='0.09085510897535998', n_generations='58'
118: crossover='0.5232682098285317', mutation='0.26357626101017606', n_generations='160'
119: crossover='0.018911148702838054', mutation='0.3483674561365636', n_generations='201'
120: crossover='0.5255220513014052', mutation='0.33027807364685646', n_generations='143'
121: crossover='0.43523360055335225', mutation='0.4567880366880488', n_generations='237'
122: crossover='0.28569118794260345', mutation='0.7038736246467059', n_generations='162'
123: crossover='0.5125384987961248', mutation='0.8631920694895007', n_generations='147'
124: crossover='0.5428001932227545', mutation='0.03252669255356799', n_generations='93'
125: crossover='0.7355962257064698', mutation='0.8631181443877962', n_generations='100'
126: crossover='0.28553578469911034', mutation='0.7006463711863264', n_generations='211'
127: crossover='0.8858578482796307', mutation='0.2946515472651483', n_generations='220'
128: crossover='0.7929069773677063', mutation='0.324043518247933', n_generations='122'
129: crossover='0.44402970965606603', mutation='0.11778993714940245', n_generations='104'
130: crossover='0.5392574336085938', mutation='0.13073620330358848', n_generations='64'
131: crossover='0.207475265378814', mutation='0.49216257751456727', n_generations='244'
132: crossover='0.5376156417965771', mutation='0.15178784406785428', n_generations='51'
133: crossover='0.48341471542223924', mutation='0.6658140165962714', n_generations='146'
134: crossover='0.5380465543867844', mutation='0.15314297743522898', n_generations='59'
135: crossover='0.7311810942020223', mutation='0.39914557247759885', n_generations='88'
136: crossover='0.5376156417965771', mutation='0.3487345702455402', n_generations='76'
137: crossover='0.7802261793895228', mutation='0.4895142072084855', n_generations='216'
138: crossover='0.5292393176074596', mutation='0.370653858683862', n_generations='167'
139: crossover='0.544160554345359', mutation='0.30665238751416624', n_generations='95'
140: crossover='0.5368574366200632', mutation='0.35275641949032055', n_generations='67'
141: crossover='0.647898432052223', mutation='0.5545804196694661', n_generations='191'
142: crossover='0.4734458586487751', mutation='0.2819115370955556', n_generations='161'
143: crossover='0.8007535754808824', mutation='0.7313406537039471', n_generations='162'
144: crossover='0.5358689250693535', mutation='0.1749434553360587', n_generations='193'
145: crossover='0.9775445436323906', mutation='0.1258834064997867', n_generations='83'
146: crossover='0.52836081656412', mutation='0.12924888048884886', n_generations='237'
147: crossover='0.973713041513072', mutation='0.27878625688574044', n_generations='227'
148: crossover='0.5347996506186883', mutation='0.3640800477114336', n_generations='111'
149: crossover='0.9993487488083164', mutation='0.2577238805548735', n_generations='141'
150: crossover='0.5341456064313332', mutation='0.23019412394489958', n_generations='123'
151: crossover='0.1339189097050839', mutation='0.5211802716325284', n_generations='60'
152: crossover='0.5285688945420322', mutation='0.14577242518493616', n_generations='70'
153: crossover='0.3719995324902351', mutation='0.9188560282089778', n_generations='196'
154: crossover='0.528769097479697', mutation='0.1897130275743082', n_generations='80'
155: crossover='0.4700377700004338', mutation='0.2008149687682771', n_generations='56'
156: crossover='0.5336656867090712', mutation='0.12647790757535216', n_generations='237'
157: crossover='0.7895778399425684', mutation='0.19947602708368917', n_generations='123'
158: crossover='0.5289108466208761', mutation='0.2592776677185614', n_generations='157'
159: crossover='0.9900918843523012', mutation='0.61030578462527', n_generations='169'
160: crossover='0.5334928946399196', mutation='0.1217780873815022', n_generations='83'
161: crossover='0.6789427969892774', mutation='0.6044249280395629', n_generations='211'
162: crossover='0.8586707096558223', mutation='0.2528077874635495', n_generations='163'
163: crossover='0.178949241297094', mutation='0.37763155939576154', n_generations='249'
164: crossover='0.28553442688037867', mutation='0.8993173880401972', n_generations='142'
165: crossover='0.1598149802320875', mutation='0.9931703346717105', n_generations='209'
166: crossover='0.9640238254049938', mutation='0.2344522928008531', n_generations='161'
167: crossover='0.1315482107680057', mutation='0.2613356962567941', n_generations='147'
168: crossover='0.28553442688037867', mutation='0.8993173880401972', n_generations='201'
169: crossover='0.5655815809828497', mutation='0.5904287539185306', n_generations='205'
170: crossover='0.5080174789891767', mutation='0.2739187246691139', n_generations='112'
171: crossover='0.9695635096948862', mutation='0.3845981729269782', n_generations='208'
172: crossover='0.31259594037215865', mutation='0.3661545261246967', n_generations='74'
173: crossover='0.38472480033794776', mutation='0.2989015983761292', n_generations='110'
174: crossover='0.528717446870409', mutation='0.34549731868143263', n_generations='196'
175: crossover='0.6456796805014318', mutation='0.12048591005379239', n_generations='169'
176: crossover='0.9640238254049938', mutation='0.1630769498032847', n_generations='161'
177: crossover='0.6116140789177469', mutation='0.8107210387343479', n_generations='103'
178: crossover='0.6419177164921734', mutation='0.36481269169739305', n_generations='161'
179: crossover='0.11089664092219542', mutation='0.9193622610532012', n_generations='206'
180: crossover='0.5261103145335078', mutation='0.32877278289842804', n_generations='166'
181: crossover='0.9540861180355904', mutation='0.11345220413230495', n_generations='225'
182: crossover='0.4002993508929311', mutation='0.9595639948320058', n_generations='235'
183: crossover='0.45754500124655473', mutation='0.32921452894766623', n_generations='151'
184: crossover='0.0366872470632752', mutation='0.5397422104616069', n_generations='78'
185: crossover='0.7470021280678327', mutation='0.4760623497369414', n_generations='141'
186: crossover='0.3873221837814439', mutation='0.3296965928344413', n_generations='237'
187: crossover='0.04909384989445442', mutation='0.5128292517230194', n_generations='58'
188: crossover='0.11089664092219542', mutation='0.6606330715412847', n_generations='206'
189: crossover='0.05469080587769881', mutation='0.16728782315120605', n_generations='113'
190: crossover='0.5334711465763305', mutation='0.06176889932498686', n_generations='136'
191: crossover='0.9750336930604347', mutation='0.8630750006848568', n_generations='165'
192: crossover='0.5331797097399655', mutation='0.1520606515584823', n_generations='57'
193: crossover='0.20745296464701468', mutation='0.7513877937054834', n_generations='92'
194: crossover='0.19702179096994754', mutation='0.3299327476625461', n_generations='156'
195: crossover='0.09566656360780945', mutation='0.3333296016971843', n_generations='137'
196: crossover='0.29745272213499263', mutation='0.9193622610532012', n_generations='119'
197: crossover='0.30217620979150595', mutation='0.732491225746093', n_generations='167'
198: crossover='0.9939302890566851', mutation='0.2568032894877029', n_generations='142'
199: crossover='0.6534312424042871', mutation='0.9755656910119125', n_generations='70'
200: crossover='0.5332773556625099', mutation='0.00493944408507474', n_generations='115'
201: crossover='0.6101533091645819', mutation='0.8684944541363214', n_generations='156'
202: crossover='0.5279846887465753', mutation='0.32980079803712914', n_generations='152'
203: crossover='0.23826557214315525', mutation='0.6535767753092201', n_generations='239'
204: crossover='0.31633096065669974', mutation='0.44037104486139844', n_generations='138'
205: crossover='0.2826328420955416', mutation='0.364887356604376', n_generations='195'
206: crossover='0.38020777011803253', mutation='0.17557114903438276', n_generations='213'
207: crossover='0.9675259081254303', mutation='0.5158740331176846', n_generations='142'
208: crossover='0.0067856869854306945', mutation='0.21253701955900606', n_generations='184'
209: crossover='0.4609776012019282', mutation='0.3646971923721134', n_generations='77'
210: crossover='0.04219074409082102', mutation='0.494203219136805', n_generations='62'
211: crossover='0.28553442688037867', mutation='0.8993173880401972', n_generations='182'
212: crossover='0.6530677854395892', mutation='0.8572984547632524', n_generations='212'
213: crossover='0.5290206376829605', mutation='0.4602451819684211', n_generations='150'
214: crossover='0.2739664667672558', mutation='0.955006097236467', n_generations='186'
215: crossover='0.47900998411567086', mutation='0.3648514716691207', n_generations='130'
216: crossover='0.8920383114766448', mutation='0.6576481434507179', n_generations='207'
217: crossover='0.6568556791289026', mutation='0.5079272647217989', n_generations='142'
218: crossover='0.8391075469390329', mutation='0.9320460926575971', n_generations='140'
219: crossover='0.5290589849710595', mutation='0.2987914981764316', n_generations='246'
220: crossover='0.23943499852349426', mutation='0.4084586874752324', n_generations='159'
221: crossover='0.5574028802053739', mutation='0.9749302239977286', n_generations='250'
222: crossover='0.44630581499396915', mutation='0.6848514014156366', n_generations='242'
223: crossover='0.5696365555429675', mutation='0.5736450647371863', n_generations='210'
224: crossover='0.2878657151692404', mutation='0.5432223946643193', n_generations='101'
225: crossover='0.9454273867550486', mutation='0.5493339520455917', n_generations='142'
226: crossover='0.16730145734876267', mutation='0.06573543307076757', n_generations='161'
227: crossover='0.5279846887465753', mutation='0.32980079803712914', n_generations='186'
228: crossover='0.5551059559087634', mutation='0.598338578277977', n_generations='238'
229: crossover='0.5450839329202628', mutation='0.3236854821982068', n_generations='152'
230: crossover='0.602065853731073', mutation='0.9865625475546368', n_generations='56'
231: crossover='0.547476682301682', mutation='0.08117998491092504', n_generations='249'
232: crossover='0.11829300853627012', mutation='0.0052943113737625724', n_generations='192'
233: crossover='0.702715203561642', mutation='0.8999775518209612', n_generations='210'
234: crossover='0.28567463232390367', mutation='0.9950211012313483', n_generations='140'
235: crossover='0.795680530531702', mutation='0.9713811439388952', n_generations='149'
236: crossover='0.2853586072827424', mutation='0.6483634628437616', n_generations='133'
237: crossover='0.35861486677632826', mutation='0.7173362225533234', n_generations='61'
238: crossover='0.0711531995018907', mutation='0.7818231997983838', n_generations='213'
239: crossover='0.6773738835607623', mutation='0.14294825938515343', n_generations='124'
240: crossover='0.6966439507200125', mutation='0.324961749654071', n_generations='109'
241: crossover='0.2854113831996816', mutation='0.8718049159654971', n_generations='130'
242: crossover='0.12335518338946705', mutation='0.23960733864448958', n_generations='54'
243: crossover='0.3657697314816033', mutation='0.40680797318569895', n_generations='148'
