Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
23,23,1,1600.0,0,3600.0,-1,8856.644,0.0,1,1600.0,11,101896.91200000001,SAT,,311.107,
24,24,1,1600.0,0,3600.0,-1,9862.92,0.0,1,1600.0,12,111759.83200000001,SAT,,336.984,
25,25,1,1600.0,0,3600.0,-1,10199.596,0.0,1,1600.0,12,121959.42800000001,SAT,,351.497,
26,26,1,1600.0,0,3600.0,-1,10550.46,0.0,1,1600.0,13,132509.888,SAT,,325.613,
27,27,1,1600.0,0,3600.0,-1,10874.464,0.0,1,1600.0,13,143384.352,SAT,,516.318,
28,28,1,1600.0,0,3600.0,-1,11388.372,0.0,1,1600.0,14,154772.72400000002,SAT,,533.527,
29,29,1,1600.0,0,3600.0,-1,11919.296,0.0,1,1600.0,14,166692.02000000002,SAT,,413.968,
30,30,1,1600.0,0,3600.0,-1,12332.0,0.0,1,1600.0,15,179024.02000000002,SAT,,382.662,
31,31,1,1600.0,0,3600.0,-1,12714.1,0.0,1,1600.0,15,191738.12000000002,SAT,,426.696,
32,32,1,1600.0,0,3600.0,-1,13138.056,0.0,1,1600.0,16,204876.17600000004,SAT,,374.71,
33,33,1,1600.0,0,3600.0,-1,13510.692,0.0,1,1600.0,16,218386.86800000005,SAT,,292.709,
34,34,1,1600.0,0,3600.0,-1,13802.232,0.0,1,1600.0,17,232189.10000000003,SAT,,377.314,
35,35,1,1600.0,0,3600.0,-1,14177.164,0.0,1,1600.0,17,246366.26400000002,SAT,,395.067,
36,36,1,1600.0,0,3600.0,-1,14569.864,0.0,1,1600.0,18,260936.12800000003,SAT,,499.45,
37,37,1,1600.0,0,3600.0,-1,15066.248,0.0,1,1600.0,18,276002.37600000005,SAT,,703.491,
38,38,1,1600.0,0,3600.0,-1,15765.32,0.0,1,1600.0,19,291767.69600000005,SAT,,222.793,
39,39,1,1600.0,0,3600.0,-1,15987.56,0.0,1,1600.0,19,307755.25600000005,SAT,,402.141,
40,40,1,1600.0,0,3600.0,-1,16387.024,0.0,1,1600.0,20,324142.28,SAT,,453.681,
41,41,1,1600.0,0,3600.0,-1,16839.252,0.0,1,1600.0,20,340981.532,SAT,,288.019,
42,42,1,1600.0,0,3600.0,-1,17126.288,0.0,1,1600.0,21,358107.82,SAT,,291.196,
43,43,1,1600.0,0,3600.0,-1,17417.016,0.0,1,1600.0,21,375524.836,SAT,,419.459,
44,44,1,1600.0,0,3600.0,-1,17835.712,0.0,1,1600.0,22,393360.548,SAT,,287.835,
45,45,1,1600.0,0,3600.0,-1,18123.028,0.0,1,1600.0,22,411483.576,SAT,,89.721,
46,46,1,1600.0,0,3600.0,-1,18212.496,0.0,1,1600.0,23,429696.072,SAT,,495.293,
47,47,1,1600.0,0,3600.0,-1,18707.356,0.0,1,1600.0,23,448403.42799999996,SAT,,83.116,
48,48,1,1600.0,0,3600.0,-1,18790.312,0.0,1,1600.0,24,467193.73999999993,SAT,,414.783,
49,49,1,1600.0,0,3600.0,-1,19204.528,0.0,1,1600.0,24,486398.2679999999,SAT,,273.797,
50,50,1,1600.0,0,3600.0,-1,19477.876,0.0,1,1600.0,25,505876.1439999999,SAT,,480.739,
51,51,1,1600.0,0,3600.0,-1,19958.064,0.0,1,1600.0,25,525834.2079999999,SAT,,218.803,
52,52,1,1600.0,0,3600.0,-1,20176.572,0.0,1,1600.0,26,546010.7799999999,SAT,,515.75,
53,53,1,1600.0,0,3600.0,-1,20691.456,0.0,1,1600.0,26,566702.2359999999,SAT,,425.462,
54,54,1,1600.0,0,3600.0,-1,21115.52,0.0,1,1600.0,27,587817.7559999999,SAT,,173.583,
55,55,1,1600.0,0,3600.0,-1,21288.328,0.0,1,1600.0,27,609106.0839999999,SAT,,534.578,
56,56,1,1600.0,0,3600.0,-1,21822.032,0.0,1,1600.0,28,630928.1159999999,SAT,,540.514,
57,57,1,1600.0,0,3600.0,-1,22361.716,0.0,1,1600.0,28,653289.8319999999,SAT,,366.369,
58,58,1,1600.0,0,3600.0,-1,22727.496,0.0,1,1600.0,29,676017.328,SAT,,481.265,
59,59,1,1600.0,0,3600.0,-1,23206.216,0.0,1,1600.0,29,699223.544,SAT,,514.196,
60,60,1,1600.0,0,3600.0,-1,23716.844,0.0,1,1600.0,30,722940.388,SAT,,514.558,
61,61,1,1600.0,0,3600.0,-1,24230.368,0.0,1,1600.0,30,747170.756,SAT,,406.369,
62,62,1,1600.0,0,3600.0,-1,24636.296,0.0,1,1600.0,31,771807.052,SAT,,457.119,
63,63,1,1600.0,0,3600.0,-1,25092.396,0.0,1,1600.0,31,796899.448,SAT,,633.865,
64,64,1,1600.0,0,3600.0,-1,25724.692,0.0,1,1600.0,32,822624.14,SAT,,430.533,
65,65,1,1600.0,0,3600.0,-1,26154.448,0.0,1,1600.0,32,848778.588,SAT,,162.879,
66,66,1,1600.0,0,3600.0,-1,26317.036,0.0,1,1600.0,33,875095.624,SAT,,583.359,
67,67,1,1600.0,0,3600.0,-1,26317.036,0.0,1,1600.0,33,901412.6599999999,SAT,,168.67,
68,68,1,1600.0,0,3600.0,-1,27066.064,0.0,1,1600.0,34,928478.7239999999,SAT,,496.194,
69,69,1,1600.0,0,3600.0,-1,27561.228,0.0,1,1600.0,34,956039.9519999999,SAT,,512.557,
70,70,1,1600.0,0,3600.0,-1,28071.652,0.0,1,1600.0,35,984111.6039999999,SAT,,267.822,
71,71,1,1600.0,0,3600.0,-1,28071.652,0.0,1,1600.0,35,1012183.2559999999,SAT,,262.972,
72,72,1,1600.0,0,3600.0,-1,28600.176,0.0,1,1600.0,36,1040783.4319999999,SAT,,407.565,
73,73,1,1600.0,0,3600.0,-1,28600.176,0.0,1,1600.0,36,1069383.608,SAT,,572.177,
74,74,1,1600.0,0,3600.0,-1,29576.848,0.0,1,1600.0,37,1098960.456,SAT,,595.73,
75,75,1,1600.0,0,3600.0,-1,30170.792,0.0,1,1600.0,37,1129131.248,SAT,,487.084,
76,76,1,1600.0,0,3600.0,-1,30656.732,0.0,1,1600.0,38,1159787.98,SAT,,379.512,
77,77,1,1600.0,0,3600.0,-1,31035.808,0.0,1,1600.0,38,1190823.788,SAT,,388.477,
78,78,1,1600.0,0,3600.0,-1,31422.168,0.0,1,1600.0,39,1222245.956,SAT,,451.419,
79,79,1,1600.0,0,3600.0,-1,31870.7,0.0,1,1600.0,39,1254116.656,SAT,,314.754,
80,80,1,1600.0,0,3600.0,-1,32183.26,0.0,1,1600.0,40,1286299.916,SAT,,386.872,
81,81,1,1600.0,0,3600.0,-1,32567.624,0.0,1,1600.0,40,1318867.54,SAT,,599.736,
82,82,1,1600.0,0,3600.0,-1,33164.936,0.0,1,1600.0,41,1352032.476,SAT,,510.148,
83,83,1,1600.0,0,3600.0,-1,33673.28,0.0,1,1600.0,41,1385705.756,SAT,,237.471,
84,84,1,1600.0,0,3600.0,-1,33910.34,0.0,1,1600.0,42,1419616.0960000001,SAT,,536.208,
85,85,1,1600.0,0,3600.0,-1,33910.34,0.0,1,1600.0,42,1453526.4360000002,SAT,,435.986,
86,86,1,1600.0,0,3600.0,-1,34878.168,0.0,1,1600.0,43,1488404.6040000003,SAT,,679.678,
87,87,1,1600.0,0,3600.0,-1,34878.168,0.0,1,1600.0,43,1523282.7720000003,SAT,,552.272,
88,88,1,1600.0,0,3600.0,-1,36104.896,0.0,1,1600.0,44,1559387.6680000003,SAT,,430.841,
89,89,1,1600.0,0,3600.0,-1,36534.688,0.0,1,1600.0,44,1595922.3560000004,SAT,,382.542,
90,90,1,1600.0,0,3600.0,-1,36916.3,0.0,1,1600.0,45,1632838.6560000004,SAT,,622.402,
91,91,1,1600.0,0,3600.0,-1,37535.74,0.0,1,1600.0,45,1670374.3960000004,SAT,,235.957,
92,92,1,1600.0,0,3600.0,-1,37770.396,0.0,1,1600.0,46,1708144.7920000004,SAT,,449.971,
93,93,1,1600.0,0,3600.0,-1,38219.696,0.0,1,1600.0,46,1746364.4880000004,SAT,,364.02,
94,94,1,1600.0,0,3600.0,-1,38583.124,0.0,1,1600.0,47,1784947.6120000004,SAT,,418.492,
95,95,1,1600.0,0,3600.0,-1,38999.468,0.0,1,1600.0,47,1823947.0800000005,SAT,,339.359,
96,96,1,1600.0,0,3600.0,-1,39336.96,0.0,1,1600.0,48,1863284.0400000005,SAT,,329.379,
97,97,1,1600.0,0,3600.0,-1,39665.8,0.0,1,1600.0,48,1902949.8400000005,SAT,,233.471,
98,98,1,1600.0,0,3600.0,-1,39898.952,0.0,1,1600.0,49,1942848.7920000006,SAT,,413.022,
99,99,1,1600.0,0,3600.0,-1,40310.108,0.0,1,1600.0,49,1983158.9000000006,SAT,,489.489,
100,100,1,1600.0,0,3600.0,-1,40797.364,0.0,1,1600.0,50,2023956.2640000007,SAT,,645.566,
101,101,1,1600.0,0,3600.0,-1,41441.668,0.0,1,1600.0,50,2065397.9320000007,SAT,,465.531,
102,102,1,1600.0,0,3600.0,-1,41906.88,0.0,1,1600.0,51,2107304.812000001,SAT,,434.23,
103,103,1,1600.0,0,3600.0,-1,42339.188,0.0,1,1600.0,51,2149644.000000001,SAT,,380.207,
104,104,1,1600.0,0,3600.0,-1,42717.552,0.0,1,1600.0,52,2192361.552000001,SAT,,415.422,
105,105,1,1600.0,0,3600.0,-1,43131.0,0.0,1,1600.0,52,2235492.552000001,SAT,,357.904,
106,106,1,1600.0,0,3600.0,-1,43488.016,0.0,1,1600.0,53,2278980.568000001,SAT,,439.969,
107,107,1,1600.0,0,3600.0,-1,43927.316,0.0,1,1600.0,53,2322907.884000001,SAT,,240.639,
108,108,1,1600.0,0,3600.0,-1,44166.42,0.0,1,1600.0,54,2367074.304000001,SAT,,519.083,
109,109,1,1600.0,0,3600.0,-1,44684.524,0.0,1,1600.0,54,2411758.828000001,SAT,,456.929,
110,110,1,1600.0,0,3600.0,-1,45140.804,0.0,1,1600.0,55,2456899.632000001,SAT,,475.414,
111,111,1,1600.0,0,3600.0,-1,45615.708,0.0,1,1600.0,55,2502515.3400000012,SAT,,549.692,
112,112,1,1600.0,0,3600.0,-1,46164.884,0.0,1,1600.0,56,2548680.2240000013,SAT,,497.282,
113,113,1,1600.0,0,3600.0,-1,46659.704,0.0,1,1600.0,56,2595339.9280000012,SAT,,442.468,
114,114,1,1600.0,0,3600.0,-1,47099.352,0.0,1,1600.0,57,2642439.280000001,SAT,,640.56,
115,115,1,1600.0,0,3600.0,-1,47739.248,0.0,1,1600.0,57,2690178.5280000013,SAT,,483.71,
116,116,1,1600.0,0,3600.0,-1,48222.22,0.0,1,1600.0,58,2738400.7480000015,SAT,,279.567,
117,117,1,1600.0,0,3600.0,-1,48501.328,0.0,1,1600.0,58,2786902.0760000017,SAT,,127.345,
118,118,1,1600.0,0,3600.0,-1,48628.304,0.0,1,1600.0,59,2835530.3800000018,SAT,,881.131,
119,119,1,1600.0,0,3600.0,-1,49508.268,0.0,1,1600.0,59,2885038.648000002,SAT,,258.762,
120,120,1,1600.0,0,3600.0,-1,49766.644,0.0,1,1600.0,60,2934805.2920000018,SAT,,257.551,
121,121,1,1600.0,0,3600.0,-1,50023.568,0.0,1,1600.0,60,2984828.8600000017,SAT,,620.359,
122,122,1,1600.0,0,3600.0,-1,50642.9,0.0,1,1600.0,61,3035471.7600000016,SAT,,465.697,
123,123,1,1600.0,0,3600.0,-1,51106.488,0.0,1,1600.0,61,3086578.2480000015,SAT,,438.123,
124,124,1,1600.0,0,3600.0,-1,51542.612,0.0,1,1600.0,62,3138120.8600000017,SAT,,425.839,
125,125,1,1600.0,0,3600.0,-1,51967.82,0.0,1,1600.0,62,3190088.6800000016,SAT,,430.016,
126,126,1,1600.0,0,3600.0,-1,52397.16,0.0,1,1600.0,63,3242485.8400000017,SAT,,367.086,
127,127,1,1600.0,0,3600.0,-1,52762.544,0.0,1,1600.0,63,3295248.384000002,SAT,,492.225,
128,128,1,1600.0,0,3600.0,-1,53252.764,0.0,1,1600.0,64,3348501.148000002,SAT,,264.013,
129,129,1,1600.0,0,3600.0,-1,53516.196,0.0,1,1600.0,64,3402017.344000002,SAT,,256.17,
=======
<<<<<<< HEAD
1,1,1,2041.301029995664,0,3600.0,-1,0.0,0.0,1,2041.301029995664,0,0.0,SAT,,392.198,
2,2,1,2042.301029995664,0,3600.0,-1,390.884,0.0,1,2042.301029995664,1,390.884,SAT,,404.859,
3,3,1,2136.301029995664,0,3600.0,-1,794.832,0.0,1,2136.301029995664,1,1185.716,SAT,,445.203,
4,4,1,2111.301029995664,0,3600.0,-1,1238.64,0.0,1,2111.301029995664,2,2424.3559999999998,SAT,,363.363,
5,5,1,2028.301029995664,0,3600.0,-1,1600.6,0.0,1,2028.301029995664,2,4024.9559999999997,SAT,,419.513,
6,6,1,2032.301029995664,0,3600.0,-1,2016.864,0.0,1,2032.301029995664,3,6041.82,SAT,,219.445,
7,7,1,2048.301029995664,0,3600.0,-1,2235.648,0.0,1,2048.301029995664,3,8277.468,SAT,,573.535,
8,8,1,2041.301029995664,0,3600.0,-1,2807.736,0.0,1,2041.301029995664,4,11085.204000000002,SAT,,467.515,
9,9,1,2030.301029995664,0,3600.0,-1,3274.172,0.0,1,2030.301029995664,4,14359.376000000002,SAT,,635.998,
10,10,1,2036.301029995664,0,3600.0,-1,3908.652,0.0,1,2036.301029995664,5,18268.028000000002,SAT,,501.218,
11,11,1,2045.301029995664,0,3600.0,-1,4408.988,0.0,1,2045.301029995664,5,22677.016000000003,SAT,,377.518,
12,12,1,2090.301029995664,0,3600.0,-1,4785.136,0.0,1,2090.301029995664,6,27462.152000000002,SAT,,638.091,
13,13,1,2028.301029995664,0,3600.0,-1,4785.136,0.0,1,2028.301029995664,6,32247.288,SAT,,480.94,
14,14,1,2030.301029995664,0,3600.0,-1,5901.432,0.0,1,2030.301029995664,7,38148.72,SAT,,306.293,
15,15,1,2055.301029995664,0,3600.0,-1,6206.352,0.0,1,2055.301029995664,7,44355.072,SAT,,518.581,
16,16,1,2041.301029995664,0,3600.0,-1,6723.24,0.0,1,2041.301029995664,8,51078.312,SAT,,395.779,
17,17,1,2033.301029995664,0,3600.0,-1,7116.772,0.0,1,2033.301029995664,8,58195.083999999995,SAT,,444.203,
18,18,1,2056.301029995664,0,3600.0,-1,7559.9,0.0,1,2056.301029995664,9,65754.984,SAT,,307.914,
19,19,1,2032.301029995664,0,3600.0,-1,7866.964,0.0,1,2032.301029995664,9,73621.948,SAT,,777.463,
20,20,1,2049.301029995664,0,3600.0,-1,8642.976,0.0,1,2049.301029995664,10,82264.924,SAT,,295.74,
21,21,1,2050.301029995664,0,3600.0,-1,8938.232,0.0,1,2050.301029995664,10,91203.156,SAT,,407.423,
22,22,1,2076.301029995664,0,3600.0,-1,9344.128,0.0,1,2076.301029995664,11,100547.284,SAT,,509.703,
23,23,1,2026.301029995664,0,3600.0,-1,9850.864,0.0,1,2026.301029995664,11,110398.148,SAT,,342.125,
24,24,1,2029.301029995664,0,3600.0,-1,10192.056,0.0,1,2029.301029995664,12,120590.204,SAT,,400.37,
25,25,1,2051.301029995664,0,3600.0,-1,10591.228,0.0,1,2051.301029995664,12,131181.432,SAT,,345.81,
26,26,1,2144.301029995664,0,3600.0,-1,10936.172,0.0,1,2144.301029995664,13,142117.604,SAT,,320.288,
27,27,1,2037.301029995664,0,3600.0,-1,11255.304,0.0,1,2037.301029995664,13,153372.908,SAT,,542.489,
28,28,1,2035.301029995664,0,3600.0,-1,11796.524,0.0,1,2035.301029995664,14,165169.432,SAT,,192.373,
29,29,1,2109.301029995664,0,3600.0,-1,11988.252,0.0,1,2109.301029995664,14,177157.684,SAT,,425.575,
30,30,1,2030.301029995664,0,3600.0,-1,12412.848,0.0,1,2030.301029995664,15,189570.532,SAT,,284.401,
31,31,1,2072.301029995664,0,3600.0,-1,12696.42,0.0,1,2072.301029995664,15,202266.95200000002,SAT,,434.899,
32,32,1,2076.301029995664,0,3600.0,-1,13130.6,0.0,1,2076.301029995664,16,215397.55200000003,SAT,,504.061,
33,33,1,2050.301029995664,0,3600.0,-1,13632.224,0.0,1,2050.301029995664,16,229029.776,SAT,,295.676,
34,34,1,2036.301029995664,0,3600.0,-1,13927.484,0.0,1,2036.301029995664,17,242957.26,SAT,,342.418,
35,35,1,2035.301029995664,0,3600.0,-1,14268.944,0.0,1,2035.301029995664,17,257226.204,SAT,,405.185,
36,36,1,2050.301029995664,0,3600.0,-1,14673.436,0.0,1,2050.301029995664,18,271899.64,SAT,,255.665,
37,37,1,2050.301029995664,0,3600.0,-1,14928.116,0.0,1,2050.301029995664,18,286827.756,SAT,,748.506,
38,38,1,2040.301029995664,0,3600.0,-1,15674.468,0.0,1,2040.301029995664,19,302502.224,SAT,,327.533,
39,39,1,2028.301029995664,0,3600.0,-1,16000.94,0.0,1,2028.301029995664,19,318503.164,SAT,,403.624,
40,40,1,2035.301029995664,0,3600.0,-1,16403.288,0.0,1,2035.301029995664,20,334906.452,SAT,,360.578,
41,41,1,2039.301029995664,0,3600.0,-1,16761.66,0.0,1,2039.301029995664,20,351668.11199999996,SAT,,310.668,
42,42,1,2046.301029995664,0,3600.0,-1,17071.388,0.0,1,2046.301029995664,21,368739.49999999994,SAT,,197.764,
43,43,1,2034.301029995664,0,3600.0,-1,17268.452,0.0,1,2034.301029995664,21,386007.95199999993,SAT,,441.476,
44,44,1,2053.301029995664,0,3600.0,-1,17708.76,0.0,1,2053.301029995664,22,403716.71199999994,SAT,,261.677,
45,45,1,2068.301029995664,0,3600.0,-1,17969.576,0.0,1,2068.301029995664,22,421686.28799999994,SAT,,94.783,
46,46,1,2027.301029995664,0,3600.0,-1,18064.052,0.0,1,2027.301029995664,23,439750.33999999997,SAT,,531.316,
47,47,1,2164.301029995664,0,3600.0,-1,18592.64,0.0,1,2164.301029995664,23,458342.98,SAT,,84.891,
48,48,1,2030.301029995664,0,3600.0,-1,18677.24,0.0,1,2030.301029995664,24,477020.22,SAT,,200.66,
49,49,1,2110.301029995664,0,3600.0,-1,18876.764,0.0,1,2110.301029995664,24,495896.984,SAT,,295.518,
50,50,1,2195.301029995664,0,3600.0,-1,19169.824,0.0,1,2195.301029995664,25,515066.808,SAT,,104.955,
51,51,1,2039.301029995664,0,3600.0,-1,19273.648,0.0,1,2039.301029995664,25,534340.456,SAT,,235.508,
52,52,1,2031.301029995664,0,3600.0,-1,19507.196,0.0,1,2031.301029995664,26,553847.652,SAT,,257.283,
53,53,1,2033.301029995664,0,3600.0,-1,19764.02,0.0,1,2033.301029995664,26,573611.672,SAT,,458.464,
54,54,1,2031.301029995664,0,3600.0,-1,20219.892,0.0,1,2031.301029995664,27,593831.564,SAT,,229.975,
55,55,1,2057.301029995664,0,3600.0,-1,20447.844,0.0,1,2057.301029995664,27,614279.408,SAT,,550.471,
56,56,1,2037.301029995664,0,3600.0,-1,20995.224,0.0,1,2037.301029995664,28,635274.6320000001,SAT,,184.119,
57,57,1,2045.301029995664,0,3600.0,-1,21178.784,0.0,1,2045.301029995664,28,656453.4160000001,SAT,,367.588,
58,58,1,2044.301029995664,0,3600.0,-1,21545.404,0.0,1,2044.301029995664,29,677998.8200000001,SAT,,151.506,
59,59,1,2029.301029995664,0,3600.0,-1,21696.476,0.0,1,2029.301029995664,29,699695.2960000001,SAT,,556.512,
60,60,1,2046.301029995664,0,3600.0,-1,22251.664,0.0,1,2046.301029995664,30,721946.9600000001,SAT,,175.895,
61,61,1,2043.301029995664,0,3600.0,-1,22427.008,0.0,1,2043.301029995664,30,744373.9680000001,SAT,,423.817,
62,62,1,2067.301029995664,0,3600.0,-1,22849.908,0.0,1,2067.301029995664,31,767223.8760000002,SAT,,163.971,
63,63,1,2041.301029995664,0,3600.0,-1,23013.228,0.0,1,2041.301029995664,31,790237.1040000002,SAT,,699.637,
64,64,1,2047.301029995664,0,3600.0,-1,23710.992,0.0,1,2047.301029995664,32,813948.0960000001,SAT,,255.107,
65,65,1,2030.301029995664,0,3600.0,-1,23965.196,0.0,1,2030.301029995664,32,837913.2920000001,SAT,,166.478,
66,66,1,2157.301029995664,0,3600.0,-1,24130.376,0.0,1,2157.301029995664,33,862043.6680000002,SAT,,207.409,
67,67,1,2569.301029995664,0,3600.0,-1,24337.172,0.0,1,2569.301029995664,33,886380.8400000002,SAT,,182.064,
68,68,1,2029.301029995664,0,3600.0,-1,24518.948,0.0,1,2029.301029995664,34,910899.7880000002,SAT,,143.075,
69,69,1,2029.301029995664,0,3600.0,-1,24661.592,0.0,1,2029.301029995664,34,935561.3800000001,SAT,,544.082,
70,70,1,2072.301029995664,0,3600.0,-1,25204.316,0.0,1,2072.301029995664,35,960765.6960000001,SAT,,195.809,
71,71,1,2032.301029995664,0,3600.0,-1,25399.528,0.0,1,2032.301029995664,35,986165.2240000002,SAT,,260.406,
72,72,1,2046.301029995664,0,3600.0,-1,25659.492,0.0,1,2046.301029995664,36,1011824.7160000001,SAT,,691.469,
73,73,1,2036.301029995664,0,3600.0,-1,26348.376,0.0,1,2036.301029995664,36,1038173.0920000002,SAT,,616.415,
74,74,1,2152.301029995664,0,3600.0,-1,26960.868,0.0,1,2152.301029995664,37,1065133.9600000002,SAT,,294.832,
75,75,1,2031.301029995664,0,3600.0,-1,27255.04,0.0,1,2031.301029995664,37,1092389.0000000002,SAT,,533.535,
76,76,1,2035.301029995664,0,3600.0,-1,27787.352,0.0,1,2035.301029995664,38,1120176.3520000002,SAT,,548.24,
77,77,1,2034.301029995664,0,3600.0,-1,28334.436,0.0,1,2034.301029995664,38,1148510.7880000002,SAT,,416.421,
78,78,1,2027.301029995664,0,3600.0,-1,28749.84,0.0,1,2027.301029995664,39,1177260.6280000003,SAT,,487.857,
79,79,1,2070.301029995664,0,3600.0,-1,29236.816,0.0,1,2070.301029995664,39,1206497.4440000004,SAT,,326.769,
80,80,1,2027.301029995664,0,3600.0,-1,29562.812,0.0,1,2027.301029995664,40,1236060.2560000003,SAT,,436.602,
81,81,1,2100.301029995664,0,3600.0,-1,29998.52,0.0,1,2100.301029995664,40,1266058.7760000003,SAT,,626.409,
82,82,1,2028.301029995664,0,3600.0,-1,30622.396,0.0,1,2028.301029995664,41,1296681.1720000003,SAT,,193.897,
83,83,1,2037.301029995664,0,3600.0,-1,30815.692,0.0,1,2037.301029995664,41,1327496.8640000003,SAT,,240.363,
84,84,1,2030.301029995664,0,3600.0,-1,31055.392,0.0,1,2030.301029995664,42,1358552.2560000003,SAT,,423.71,
85,85,1,2025.301029995664,0,3600.0,-1,31477.932,0.0,1,2025.301029995664,42,1390030.1880000003,SAT,,482.607,
86,86,1,2067.301029995664,0,3600.0,-1,31958.972,0.0,1,2067.301029995664,43,1421989.1600000004,SAT,,492.921,
87,87,1,2035.301029995664,0,3600.0,-1,32449.868,0.0,1,2035.301029995664,43,1454439.0280000004,SAT,,606.097,
88,88,1,2126.301029995664,0,3600.0,-1,33052.1,0.0,1,2126.301029995664,44,1487491.1280000005,SAT,,407.013,
89,89,1,2968.301029995664,0,3600.0,-1,33457.396,0.0,1,2968.301029995664,44,1520948.5240000004,SAT,,415.039,
90,90,1,2062.301029995664,0,3600.0,-1,33871.704,0.0,1,2062.301029995664,45,1554820.2280000004,SAT,,363.177,
91,91,1,2036.301029995664,0,3600.0,-1,34234.196,0.0,1,2036.301029995664,45,1589054.4240000003,SAT,,253.847,
92,92,1,2059.301029995664,0,3600.0,-1,34486.652,0.0,1,2059.301029995664,46,1623541.0760000004,SAT,,434.459,
93,93,1,2051.301029995664,0,3600.0,-1,34919.684,0.0,1,2051.301029995664,46,1658460.7600000002,SAT,,369.833,
94,94,1,2055.301029995664,0,3600.0,-1,35288.272,0.0,1,2055.301029995664,47,1693749.0320000001,SAT,,527.906,
95,95,1,2028.301029995664,0,3600.0,-1,35812.712,0.0,1,2028.301029995664,47,1729561.7440000002,SAT,,352.188,
96,96,1,2030.301029995664,0,3600.0,-1,36161.444,0.0,1,2030.301029995664,48,1765723.188,SAT,,224.327,
97,97,1,2030.301029995664,0,3600.0,-1,36383.796,0.0,1,2030.301029995664,48,1802106.9840000002,SAT,,244.19,
98,98,1,2028.301029995664,0,3600.0,-1,36625.728,0.0,1,2028.301029995664,49,1838732.7120000003,SAT,,460.965,
99,99,1,2027.301029995664,0,3600.0,-1,37085.364,0.0,1,2027.301029995664,49,1875818.0760000004,SAT,,509.826,
100,100,1,2083.301029995664,0,3600.0,-1,37594.328,0.0,1,2083.301029995664,50,1913412.4040000003,SAT,,415.188,
101,101,1,2055.301029995664,0,3600.0,-1,38006.432,0.0,1,2055.301029995664,50,1951418.8360000004,SAT,,492.82,
102,102,1,2061.301029995664,0,3600.0,-1,38495.324,0.0,1,2061.301029995664,51,1989914.1600000004,SAT,,197.158,
103,103,1,2036.301029995664,0,3600.0,-1,38691.436,0.0,1,2036.301029995664,51,2028605.5960000004,SAT,,397.316,
