Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
24,24,1,2029.301029995664,0,3600.0,-1,10192.056,0.0,1,2029.301029995664,12,120590.204,SAT,,400.37,
25,25,1,2051.301029995664,0,3600.0,-1,10591.228,0.0,1,2051.301029995664,12,131181.432,SAT,,345.81,
26,26,1,2144.301029995664,0,3600.0,-1,10936.172,0.0,1,2144.301029995664,13,142117.604,SAT,,320.288,
27,27,1,2037.301029995664,0,3600.0,-1,11255.304,0.0,1,2037.301029995664,13,153372.908,SAT,,542.489,
28,28,1,2035.301029995664,0,3600.0,-1,11796.524,0.0,1,2035.301029995664,14,165169.432,SAT,,192.373,
29,29,1,2109.301029995664,0,3600.0,-1,11988.252,0.0,1,2109.301029995664,14,177157.684,SAT,,425.575,
30,30,1,2030.301029995664,0,3600.0,-1,12412.848,0.0,1,2030.301029995664,15,189570.532,SAT,,284.401,
31,31,1,2072.301029995664,0,3600.0,-1,12696.42,0.0,1,2072.301029995664,15,202266.95200000002,SAT,,434.899,
32,32,1,2076.301029995664,0,3600.0,-1,13130.6,0.0,1,2076.301029995664,16,215397.55200000003,SAT,,504.061,
33,33,1,2050.301029995664,0,3600.0,-1,13632.224,0.0,1,2050.301029995664,16,229029.776,SAT,,295.676,
34,34,1,2036.301029995664,0,3600.0,-1,13927.484,0.0,1,2036.301029995664,17,242957.26,SAT,,342.418,
35,35,1,2035.301029995664,0,3600.0,-1,14268.944,0.0,1,2035.301029995664,17,257226.204,SAT,,405.185,
36,36,1,2050.301029995664,0,3600.0,-1,14673.436,0.0,1,2050.301029995664,18,271899.64,SAT,,255.665,
37,37,1,2050.301029995664,0,3600.0,-1,14928.116,0.0,1,2050.301029995664,18,286827.756,SAT,,748.506,
38,38,1,2040.301029995664,0,3600.0,-1,15674.468,0.0,1,2040.301029995664,19,302502.224,SAT,,327.533,
39,39,1,2028.301029995664,0,3600.0,-1,16000.94,0.0,1,2028.301029995664,19,318503.164,SAT,,403.624,
40,40,1,2035.301029995664,0,3600.0,-1,16403.288,0.0,1,2035.301029995664,20,334906.452,SAT,,360.578,
41,41,1,2039.301029995664,0,3600.0,-1,16761.66,0.0,1,2039.301029995664,20,351668.11199999996,SAT,,310.668,
42,42,1,2046.301029995664,0,3600.0,-1,17071.388,0.0,1,2046.301029995664,21,368739.49999999994,SAT,,197.764,
43,43,1,2034.301029995664,0,3600.0,-1,17268.452,0.0,1,2034.301029995664,21,386007.95199999993,SAT,,441.476,
44,44,1,2053.301029995664,0,3600.0,-1,17708.76,0.0,1,2053.301029995664,22,403716.71199999994,SAT,,261.677,
45,45,1,2068.301029995664,0,3600.0,-1,17969.576,0.0,1,2068.301029995664,22,421686.28799999994,SAT,,94.783,
46,46,1,2027.301029995664,0,3600.0,-1,18064.052,0.0,1,2027.301029995664,23,439750.33999999997,SAT,,531.316,
47,47,1,2164.301029995664,0,3600.0,-1,18592.64,0.0,1,2164.301029995664,23,458342.98,SAT,,84.891,
48,48,1,2030.301029995664,0,3600.0,-1,18677.24,0.0,1,2030.301029995664,24,477020.22,SAT,,200.66,
49,49,1,2110.301029995664,0,3600.0,-1,18876.764,0.0,1,2110.301029995664,24,495896.984,SAT,,295.518,
50,50,1,2195.301029995664,0,3600.0,-1,19169.824,0.0,1,2195.301029995664,25,515066.808,SAT,,104.955,
51,51,1,2039.301029995664,0,3600.0,-1,19273.648,0.0,1,2039.301029995664,25,534340.456,SAT,,235.508,
52,52,1,2031.301029995664,0,3600.0,-1,19507.196,0.0,1,2031.301029995664,26,553847.652,SAT,,257.283,
53,53,1,2033.301029995664,0,3600.0,-1,19764.02,0.0,1,2033.301029995664,26,573611.672,SAT,,458.464,
54,54,1,2031.301029995664,0,3600.0,-1,20219.892,0.0,1,2031.301029995664,27,593831.564,SAT,,229.975,
55,55,1,2057.301029995664,0,3600.0,-1,20447.844,0.0,1,2057.301029995664,27,614279.408,SAT,,550.471,
56,56,1,2037.301029995664,0,3600.0,-1,20995.224,0.0,1,2037.301029995664,28,635274.6320000001,SAT,,184.119,
57,57,1,2045.301029995664,0,3600.0,-1,21178.784,0.0,1,2045.301029995664,28,656453.4160000001,SAT,,367.588,
58,58,1,2044.301029995664,0,3600.0,-1,21545.404,0.0,1,2044.301029995664,29,677998.8200000001,SAT,,151.506,
59,59,1,2029.301029995664,0,3600.0,-1,21696.476,0.0,1,2029.301029995664,29,699695.2960000001,SAT,,556.512,
60,60,1,2046.301029995664,0,3600.0,-1,22251.664,0.0,1,2046.301029995664,30,721946.9600000001,SAT,,175.895,
61,61,1,2043.301029995664,0,3600.0,-1,22427.008,0.0,1,2043.301029995664,30,744373.9680000001,SAT,,423.817,
62,62,1,2067.301029995664,0,3600.0,-1,22849.908,0.0,1,2067.301029995664,31,767223.8760000002,SAT,,163.971,
63,63,1,2041.301029995664,0,3600.0,-1,23013.228,0.0,1,2041.301029995664,31,790237.1040000002,SAT,,699.637,
64,64,1,2047.301029995664,0,3600.0,-1,23710.992,0.0,1,2047.301029995664,32,813948.0960000001,SAT,,255.107,
65,65,1,2030.301029995664,0,3600.0,-1,23965.196,0.0,1,2030.301029995664,32,837913.2920000001,SAT,,166.478,
