Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
52,52,1,1615.0,0,3600.0,-1,15768.719315,0.0,1,1615.0,26,437962.14571000007,SAT,,243.395,
53,53,1,1619.6020599913281,0,3600.0,-1,16010.909213,0.0,1,1619.6020599913281,26,453973.05492300005,SAT,,359.661,
54,54,1,1620.6020599913281,0,3600.0,-1,16369.187415,0.0,1,1620.6020599913281,27,470342.24233800004,SAT,,220.451,
55,55,1,1638.6020599913281,0,3600.0,-1,16587.419109,0.0,1,1638.6020599913281,27,486929.66144700005,SAT,,448.322,
56,56,1,1879.6020599913281,0,3600.0,-1,17032.653519,0.0,1,1879.6020599913281,28,503962.31496600003,SAT,,222.591,
57,57,1,1622.0,0,3600.0,-1,17254.057102,0.0,1,1622.0,28,521216.372068,SAT,,307.368,
58,58,1,1629.0,0,3600.0,-1,17560.221757,0.0,1,1629.0,29,538776.593825,SAT,,227.986,
59,59,1,1614.6020599913281,0,3600.0,-1,17560.221757,0.0,1,1614.6020599913281,29,556336.815582,SAT,,435.628,
60,60,1,3098.1249387366083,0,3600.0,-1,18219.676327,0.0,1,3098.1249387366083,30,574556.491909,SAT,,212.521,
61,61,1,1754.0000000000002,0,3600.0,-1,18431.286499,0.0,1,1754.0000000000002,30,592987.778408,SAT,,351.116,
62,62,1,1659.6020599913281,0,3600.0,-1,18780.904565,0.0,1,1659.6020599913281,31,611768.682973,SAT,,219.618,
63,63,1,1646.6020599913281,0,3600.0,-1,18999.5029,0.0,1,1646.6020599913281,31,630768.185873,SAT,,538.784,
64,64,1,1720.301029995664,0,3600.0,-1,19535.83615,0.0,1,1720.301029995664,32,650304.0220229999,SAT,,286.922,
65,65,1,1665.0,0,3600.0,-1,19821.456877,0.0,1,1665.0,32,670125.4789,SAT,,139.295,
66,66,1,1639.6020599913281,0,3600.0,-1,19960.070173,0.0,1,1639.6020599913281,33,690085.549073,SAT,,306.628,
67,67,1,1673.301029995664,0,3600.0,-1,19960.070173,0.0,1,1673.301029995664,33,710045.619246,SAT,,143.624,
68,68,1,1625.6020599913281,0,3600.0,-1,20408.245026,0.0,1,1625.6020599913281,34,730453.8642719999,SAT,,349.211,
69,69,1,1620.6020599913281,0,3600.0,-1,20408.245026,0.0,1,1620.6020599913281,34,750862.1092979999,SAT,,429.173,
70,70,1,1629.301029995664,0,3600.0,-1,21180.714563,0.0,1,1629.301029995664,35,772042.8238609999,SAT,,558.864,
71,71,1,1882.6020599913281,0,3600.0,-1,21735.059381,0.0,1,1882.6020599913281,35,793777.8832419999,SAT,,223.836,
72,72,1,1630.1249387366083,0,3600.0,-1,21956.534578,0.0,1,1630.1249387366083,36,815734.4178199999,SAT,,282.762,
73,73,1,1625.6020599913281,0,3600.0,-1,22236.509823,0.0,1,1625.6020599913281,36,837970.9276429999,SAT,,487.04,
74,74,1,1626.301029995664,0,3600.0,-1,22718.995138,0.0,1,1626.301029995664,37,860689.9227809999,SAT,,392.436,
75,75,1,1620.301029995664,0,3600.0,-1,23108.022141,0.0,1,1620.301029995664,37,883797.9449219999,SAT,,415.427,
76,76,1,1606.6020599913281,0,3600.0,-1,23521.379093,0.0,1,1606.6020599913281,38,907319.3240149999,SAT,,279.827,
77,77,1,1621.301029995664,0,3600.0,-1,23800.221767,0.0,1,1621.301029995664,38,931119.545782,SAT,,328.542,
78,78,1,1621.1249387366083,0,3600.0,-1,24127.202745,0.0,1,1621.1249387366083,39,955246.748527,SAT,,438.776,
79,79,1,1616.6020599913281,0,3600.0,-1,24564.206146,0.0,1,1616.6020599913281,39,979810.9546729999,SAT,,261.186,
80,80,1,1610.6020599913281,0,3600.0,-1,24822.720535,0.0,1,1610.6020599913281,40,1004633.6752079999,SAT,,508.893,
81,81,1,1631.6020599913281,0,3600.0,-1,25326.193737,0.0,1,1631.6020599913281,40,1029959.8689449999,SAT,,500.661,
82,82,1,1611.6020599913281,0,3600.0,-1,25821.774428,0.0,1,1611.6020599913281,41,1055781.643373,SAT,,376.74,
83,83,1,1605.6020599913281,0,3600.0,-1,26194.476913,0.0,1,1605.6020599913281,41,1081976.120286,SAT,,203.866,
84,84,1,1685.1249387366083,0,3600.0,-1,26396.949845,0.0,1,1685.1249387366083,42,1108373.070131,SAT,,372.366,
85,85,1,1644.6020599913281,0,3600.0,-1,26766.901689,0.0,1,1644.6020599913281,42,1135139.9718199999,SAT,,375.623,
86,86,1,1932.6020599913281,0,3600.0,-1,27139.840102,0.0,1,1932.6020599913281,43,1162279.8119219998,SAT,,371.27,
87,87,1,1628.6020599913281,0,3600.0,-1,27508.451938,0.0,1,1628.6020599913281,43,1189788.2638599998,SAT,,470.817,
88,88,1,1642.301029995664,0,3600.0,-1,27974.90157,0.0,1,1642.301029995664,44,1217763.1654299998,SAT,,234.307,
89,89,1,1723.0,0,3600.0,-1,28206.395797,0.0,1,1723.0,44,1245969.5612269999,SAT,,326.439,
90,90,1,1674.6020599913281,0,3600.0,-1,28530.302577,0.0,1,1674.6020599913281,45,1274499.863804,SAT,,224.108,
91,91,1,1610.301029995664,0,3600.0,-1,28753.448355,0.0,1,1610.301029995664,45,1303253.312159,SAT,,202.158,
92,92,1,1625.6020599913281,0,3600.0,-1,28954.745211,0.0,1,1625.6020599913281,46,1332208.05737,SAT,,208.572,
93,93,1,1617.1249387366083,0,3600.0,-1,29162.487067,0.0,1,1617.1249387366083,46,1361370.544437,SAT,,305.578,
94,94,1,1624.6020599913281,0,3600.0,-1,29466.852483,0.0,1,1624.6020599913281,47,1390837.39692,SAT,,304.26,
95,95,1,1602.6020599913281,0,3600.0,-1,29769.880081,0.0,1,1602.6020599913281,47,1420607.277001,SAT,,279.565,
96,96,1,1611.301029995664,0,3600.0,-1,30048.326018,0.0,1,1611.301029995664,48,1450655.603019,SAT,,317.506,
97,97,1,1618.6020599913281,0,3600.0,-1,30364.501481,0.0,1,1618.6020599913281,48,1481020.1045000001,SAT,,195.598,
98,98,1,1767.6020599913281,0,3600.0,-1,30559.228794,0.0,1,1767.6020599913281,49,1511579.3332940002,SAT,,279.804,
99,99,1,1621.6020599913281,0,3600.0,-1,30837.675268,0.0,1,1621.6020599913281,49,1542417.0085620002,SAT,,422.117,
100,100,1,1617.6020599913281,0,3600.0,-1,31255.949614,0.0,1,1617.6020599913281,50,1573672.9581760003,SAT,,621.961,
101,101,1,1621.301029995664,0,3600.0,-1,31875.695016,0.0,1,1621.301029995664,50,1605548.6531920002,SAT,,393.749,
102,102,1,1624.301029995664,0,3600.0,-1,32268.201111,0.0,1,1624.301029995664,51,1637816.8543030003,SAT,,411.998,
103,103,1,2928.602059991328,0,3600.0,-1,32678.625324,0.0,1,2928.602059991328,51,1670495.4796270002,SAT,,324.462,
104,104,1,1651.6020599913281,0,3600.0,-1,33001.944592,0.0,1,1651.6020599913281,52,1703497.4242190002,SAT,,237.957,
105,105,1,1726.1249387366083,0,3600.0,-1,33238.642866,0.0,1,1726.1249387366083,52,1736736.0670850002,SAT,,302.692,
106,106,1,1666.6020599913281,0,3600.0,-1,33539.813805,0.0,1,1666.6020599913281,53,1770275.8808900001,SAT,,341.052,
107,107,1,1675.6020599913281,0,3600.0,-1,33879.602996,0.0,1,1675.6020599913281,53,1804155.4838860002,SAT,,201.912,
108,108,1,1632.0,0,3600.0,-1,34080.727507,0.0,1,1632.0,54,1838236.2113930003,SAT,,254.055,
109,109,1,1622.301029995664,0,3600.0,-1,34333.81882,0.0,1,1622.301029995664,54,1872570.0302130003,SAT,,387.094,
110,110,1,1623.6020599913281,0,3600.0,-1,34719.523218,0.0,1,1623.6020599913281,55,1907289.5534310003,SAT,,150.096,
111,111,1,1624.6020599913281,0,3600.0,-1,34868.181857,0.0,1,1624.6020599913281,55,1942157.7352880004,SAT,,471.606,
112,112,1,1635.6020599913281,0,3600.0,-1,35335.475224,0.0,1,1635.6020599913281,56,1977493.2105120004,SAT,,251.329,
113,113,1,1670.0,0,3600.0,-1,35585.057595,0.0,1,1670.0,56,2013078.2681070003,SAT,,381.463,
114,114,1,1626.0,0,3600.0,-1,35963.507356,0.0,1,1626.0,57,2049041.7754630002,SAT,,220.184,
115,115,1,1616.6020599913281,0,3600.0,-1,36182.821158,0.0,1,1616.6020599913281,57,2085224.5966210002,SAT,,416.461,
116,116,1,1624.301029995664,0,3600.0,-1,36597.828387,0.0,1,1624.301029995664,58,2121822.4250080003,SAT,,252.461,
117,117,1,1635.6020599913281,0,3600.0,-1,36849.178588,0.0,1,1635.6020599913281,58,2158671.6035960005,SAT,,109.61,
118,118,1,1622.6020599913281,0,3600.0,-1,36958.209739,0.0,1,1622.6020599913281,59,2195629.8133350005,SAT,,294.439,
119,119,1,1627.301029995664,0,3600.0,-1,37251.400367,0.0,1,1627.301029995664,59,2232881.2137020007,SAT,,216.673,
120,120,1,1614.1249387366083,0,3600.0,-1,37467.148982,0.0,1,1614.1249387366083,60,2270348.3626840007,SAT,,318.101,
121,121,1,1632.0,0,3600.0,-1,37783.329111,0.0,1,1632.0,60,2308131.691795001,SAT,,529.588,
122,122,1,1661.6020599913281,0,3600.0,-1,38307.419194,0.0,1,1661.6020599913281,61,2346439.1109890006,SAT,,397.866,
123,123,1,1727.301029995664,0,3600.0,-1,38701.269697,0.0,1,1727.301029995664,61,2385140.3806860005,SAT,,375.913,
124,124,1,1614.0,0,3600.0,-1,39073.422047,0.0,1,1614.0,62,2424213.8027330004,SAT,,221.077,
125,125,1,1648.1249387366083,0,3600.0,-1,39073.422047,0.0,1,1648.1249387366083,62,2463287.2247800003,SAT,,371.071,
126,126,1,1676.6020599913281,0,3600.0,-1,39659.579777,0.0,1,1676.6020599913281,63,2502946.8045570003,SAT,,541.716,
127,127,1,1639.301029995664,0,3600.0,-1,40195.428649,0.0,1,1639.301029995664,63,2543142.233206,SAT,,413.218,
128,128,1,1681.1249387366083,0,3600.0,-1,40603.870941,0.0,1,1681.1249387366083,64,2583746.1041470002,SAT,,388.21,
129,129,1,1906.301029995664,0,3600.0,-1,40989.617907,0.0,1,1906.301029995664,64,2624735.722054,SAT,,219.399,
130,130,1,1604.6020599913281,0,3600.0,-1,41208.095019,0.0,1,1604.6020599913281,65,2665943.817073,SAT,,225.048,
131,131,1,1663.6020599913281,0,3600.0,-1,41432.108647,0.0,1,1663.6020599913281,65,2707375.92572,SAT,,466.481,
132,132,1,1694.6020599913281,0,3600.0,-1,41895.893856,0.0,1,1694.6020599913281,66,2749271.8195760003,SAT,,232.195,
133,133,1,1639.0,0,3600.0,-1,42126.31044,0.0,1,1639.0,66,2791398.1300160005,SAT,,370.856,
134,134,1,1620.6020599913281,0,3600.0,-1,42495.418368,0.0,1,1620.6020599913281,67,2833893.5483840005,SAT,,232.433,
135,135,1,1620.301029995664,0,3600.0,-1,42724.940084,0.0,1,1620.301029995664,67,2876618.4884680007,SAT,,324.312,
136,136,1,1632.6020599913281,0,3600.0,-1,43047.843511,0.0,1,1632.6020599913281,68,2919666.3319790005,SAT,,289.937,
137,137,1,1622.6020599913281,0,3600.0,-1,43334.250619,0.0,1,1622.6020599913281,68,2963000.5825980003,SAT,,461.35,
138,138,1,1789.6020599913281,0,3600.0,-1,43794.092624,0.0,1,1789.6020599913281,69,3006794.675222,SAT,,315.116,
139,139,1,1643.6020599913281,0,3600.0,-1,44107.443037,0.0,1,1643.6020599913281,69,3050902.118259,SAT,,270.052,
140,140,1,1631.6020599913281,0,3600.0,-1,44376.026948,0.0,1,1631.6020599913281,70,3095278.145207,SAT,,271.175,
141,141,1,1773.1249387366083,0,3600.0,-1,44645.462469,0.0,1,1773.1249387366083,70,3139923.607676,SAT,,484.298,
142,142,1,1659.1249387366083,0,3600.0,-1,45127.471658,0.0,1,1659.1249387366083,71,3185051.0793339997,SAT,,295.325,
143,143,1,1620.6020599913281,0,3600.0,-1,45421.038575,0.0,1,1620.6020599913281,71,3230472.117909,SAT,,467.489,
144,144,1,1617.6020599913281,0,3600.0,-1,45885.563594,0.0,1,1617.6020599913281,72,3276357.6815029997,SAT,,231.228,
145,145,1,1608.6020599913281,0,3600.0,-1,46115.870719,0.0,1,1608.6020599913281,72,3322473.5522219995,SAT,,373.643,
146,146,1,1664.301029995664,0,3600.0,-1,46487.86916,0.0,1,1664.301029995664,73,3368961.4213819997,SAT,,439.42,
147,147,1,1620.6020599913281,0,3600.0,-1,46925.225746,0.0,1,1620.6020599913281,73,3415886.647128,SAT,,443.384,
148,148,1,1642.6020599913281,0,3600.0,-1,47366.254346,0.0,1,1642.6020599913281,74,3463252.901474,SAT,,291.979,
149,149,1,1623.0,0,3600.0,-1,47657.093085,0.0,1,1623.0,74,3510909.994559,SAT,,438.722,
150,150,1,1638.6020599913281,0,3600.0,-1,48094.091863,0.0,1,1638.6020599913281,75,3559004.0864219996,SAT,,272.58,
151,151,1,1639.1249387366083,0,3600.0,-1,48364.960204,0.0,1,1639.1249387366083,75,3607369.0466259997,SAT,,231.37,
152,152,1,1637.1249387366083,0,3600.0,-1,48594.054779,0.0,1,1637.1249387366083,76,3655963.101405,SAT,,226.944,
153,153,1,1611.1249387366083,0,3600.0,-1,48819.825362,0.0,1,1611.1249387366083,76,3704782.926767,SAT,,375.668,
154,154,1,1622.6020599913281,0,3600.0,-1,49193.94318,0.0,1,1622.6020599913281,77,3753976.869947,SAT,,228.291,
155,155,1,1648.0,0,3600.0,-1,49420.617988,0.0,1,1648.0,77,3803397.487935,SAT,,230.82,
156,156,1,1640.0,0,3600.0,-1,49648.960304,0.0,1,1640.0,78,3853046.448239,SAT,,437.88,
157,157,1,1633.0,0,3600.0,-1,50082.544797,0.0,1,1633.0,78,3903128.993036,SAT,,349.049,
158,158,1,1610.0,0,3600.0,-1,50429.024225,0.0,1,1610.0,79,3953558.017261,SAT,,290.827,
159,159,1,1643.6020599913281,0,3600.0,-1,50718.753439,0.0,1,1643.6020599913281,79,4004276.7706999998,SAT,,541.219,
160,160,1,1657.6020599913281,0,3600.0,-1,51258.13967,0.0,1,1657.6020599913281,80,4055534.9103699997,SAT,,225.897,
161,161,1,1650.0,0,3600.0,-1,51483.072709,0.0,1,1650.0,80,4107017.983079,SAT,,588.38,
162,162,1,1636.1249387366083,0,3600.0,-1,52069.29871,0.0,1,1636.1249387366083,81,4159087.281789,SAT,,447.461,
163,163,1,1615.301029995664,0,3600.0,-1,52514.777486,0.0,1,1615.301029995664,81,4211602.059275,SAT,,360.934,
164,164,1,1611.6020599913281,0,3600.0,-1,52874.122043,0.0,1,1611.6020599913281,82,4264476.181318,SAT,,358.007,
165,165,1,1626.6020599913281,0,3600.0,-1,53230.591922,0.0,1,1626.6020599913281,82,4317706.77324,SAT,,439.227,
166,166,1,1610.6020599913281,0,3600.0,-1,53668.187653,0.0,1,1610.6020599913281,83,4371374.960893,SAT,,450.92,
167,167,1,1640.6020599913281,0,3600.0,-1,54116.707515,0.0,1,1640.6020599913281,83,4425491.668408,SAT,,145.925,
168,168,1,1619.6020599913281,0,3600.0,-1,54260.685216,0.0,1,1619.6020599913281,84,4479752.353624,SAT,,556.317,
169,169,1,1678.301029995664,0,3600.0,-1,54812.475177,0.0,1,1678.301029995664,84,4534564.8288010005,SAT,,532.903,
170,170,1,1617.6020599913281,0,3600.0,-1,55342.792836,0.0,1,1617.6020599913281,85,4589907.621637001,SAT,,264.594,
171,171,1,1622.6020599913281,0,3600.0,-1,55604.872916,0.0,1,1622.6020599913281,85,4645512.494553001,SAT,,465.093,
172,172,1,1607.301029995664,0,3600.0,-1,56067.711886,0.0,1,1607.301029995664,86,4701580.206439001,SAT,,231.97,
173,173,1,1618.6020599913281,0,3600.0,-1,56297.417148,0.0,1,1618.6020599913281,86,4757877.623587,SAT,,241.018,
174,174,1,1614.6020599913281,0,3600.0,-1,56537.419098,0.0,1,1614.6020599913281,87,4814415.042685,SAT,,270.429,
175,175,1,1644.6020599913281,0,3600.0,-1,56806.86329,0.0,1,1644.6020599913281,87,4871221.905975,SAT,,363.463,
176,176,1,1629.6020599913281,0,3600.0,-1,57168.970647,0.0,1,1629.6020599913281,88,4928390.876622,SAT,,445.244,
177,177,1,1655.0,0,3600.0,-1,57612.076969,0.0,1,1655.0,88,4986002.953590999,SAT,,388.811,
178,178,1,1625.6020599913281,0,3600.0,-1,57996.895939,0.0,1,1625.6020599913281,89,5043999.849529999,SAT,,366.625,
179,179,1,2231.602059991328,0,3600.0,-1,58359.818648,0.0,1,2231.602059991328,89,5102359.668178,SAT,,558.268,
180,180,1,1616.0,0,3600.0,-1,58915.46249,0.0,1,1616.0,90,5161275.130667999,SAT,,277.732,
181,181,1,1633.6020599913281,0,3600.0,-1,59190.542625,0.0,1,1633.6020599913281,90,5220465.673292999,SAT,,408.34,
182,182,1,1621.6020599913281,0,3600.0,-1,59595.698879,0.0,1,1621.6020599913281,91,5280061.372171999,SAT,,663.104,
183,183,1,1620.1249387366083,0,3600.0,-1,60256.27286,0.0,1,1620.1249387366083,92,5340317.645031999,SAT,,249.984,
184,184,1,1608.6020599913281,0,3600.0,-1,60256.27286,0.0,1,1608.6020599913281,92,5400573.917891999,SAT,,214.732,
185,185,1,1620.6020599913281,0,3600.0,-1,60718.66258,0.0,1,1620.6020599913281,93,5461292.580471999,SAT,,396.149,
186,186,1,1649.6020599913281,0,3600.0,-1,61112.990184,0.0,1,1649.6020599913281,94,5522405.570655999,SAT,,451.375,
187,187,1,1667.301029995664,0,3600.0,-1,61562.468864,0.0,1,1667.301029995664,94,5583968.039519999,SAT,,209.89,
188,188,1,1672.0,0,3600.0,-1,61771.490024,0.0,1,1672.0,95,5645739.529544,SAT,,418.526,
189,189,1,1649.6020599913281,0,3600.0,-1,62188.610778,0.0,1,1649.6020599913281,95,5707928.140322,SAT,,95.299,
190,190,1,1635.0,0,3600.0,-1,62282.937898,0.0,1,1635.0,96,5770211.07822,SAT,,249.006,
191,191,1,1615.6020599913281,0,3600.0,-1,62531.088925,0.0,1,1615.6020599913281,96,5832742.167145,SAT,,376.15,
192,192,1,1677.6020599913281,0,3600.0,-1,62905.754276,0.0,1,1677.6020599913281,97,5895647.921421,SAT,,228.956,
193,193,1,1914.6020599913281,0,3600.0,-1,63133.602793,0.0,1,1914.6020599913281,97,5958781.5242139995,SAT,,326.801,
194,194,1,1621.301029995664,0,3600.0,-1,63457.466362,0.0,1,1621.301029995664,98,6022238.990576,SAT,,215.508,
195,195,1,1649.6020599913281,0,3600.0,-1,63672.265589,0.0,1,1649.6020599913281,98,6085911.256165,SAT,,204.26,
196,196,1,1606.0,0,3600.0,-1,63875.7231,0.0,1,1606.0,99,6149786.979265,SAT,,377.37,
197,197,1,1676.1249387366083,0,3600.0,-1,64251.563479,0.0,1,1676.1249387366083,99,6214038.5427439995,SAT,,375.316,
198,198,1,1757.6020599913281,0,3600.0,-1,64625.148612,0.0,1,1757.6020599913281,100,6278663.691356,SAT,,376.365,
199,199,1,1633.6020599913281,0,3600.0,-1,64999.782322,0.0,1,1633.6020599913281,100,6343663.473677999,SAT,,396.363,
200,200,1,1675.6020599913281,0,3600.0,-1,65394.301651,0.0,1,1675.6020599913281,101,6409057.775328999,SAT,,223.87,
201,201,1,1637.301029995664,0,3600.0,-1,65615.990826,0.0,1,1637.301029995664,101,6474673.766154999,SAT,,444.107,
202,202,1,1612.6020599913281,0,3600.0,-1,66056.034951,0.0,1,1612.6020599913281,102,6540729.801105998,SAT,,358.42,
203,203,1,1635.6020599913281,0,3600.0,-1,66412.80782,0.0,1,1635.6020599913281,102,6607142.608925998,SAT,,333.866,
204,204,1,1622.6020599913281,0,3600.0,-1,66743.641833,0.0,1,1622.6020599913281,103,6673886.250758998,SAT,,259.641,
205,205,1,1704.6020599913281,0,3600.0,-1,67002.509222,0.0,1,1704.6020599913281,104,6740888.759980998,SAT,,264.2,
206,206,1,1672.1249387366083,0,3600.0,-1,67265.795146,0.0,1,1672.1249387366083,104,6808154.555126998,SAT,,298.9,
207,207,1,1669.0,0,3600.0,-1,67563.727863,0.0,1,1669.0,105,6875718.282989997,SAT,,377.872,
208,208,1,1607.6020599913281,0,3600.0,-1,67939.409694,0.0,1,1607.6020599913281,105,6943657.692683998,SAT,,126.584,
209,209,1,1607.6020599913281,0,3600.0,-1,68064.228037,0.0,1,1607.6020599913281,106,7011721.920720997,SAT,,259.166,
210,210,1,1648.6020599913281,0,3600.0,-1,68320.667098,0.0,1,1648.6020599913281,106,7080042.587818997,SAT,,208.446,
211,211,1,1649.6020599913281,0,3600.0,-1,68527.28069,0.0,1,1649.6020599913281,107,7148569.868508997,SAT,,508.723,
212,212,1,1846.6020599913281,0,3600.0,-1,69033.982464,0.0,1,1846.6020599913281,107,7217603.850972997,SAT,,620.635,
213,213,1,1639.1249387366083,0,3600.0,-1,69652.253729,0.0,1,1639.1249387366083,108,7287256.104701997,SAT,,318.916,
