65, 287.144, 1069.68, 19302.9, 1345.62, 1
66, 287.144, 1058.91, 11315.4, 1242.64, 1
67, 287.144, 1112.1, 13637.7, 1472.66, 1
68, 287.144, 1103.17, 13543.6, 1400.45, 1
69, 287.144, 1095.5, 13237.9, 1317.57, 1
70, 287.144, 1109.06, 13366.5, 1362.21, 1
71, 287.144, 1154.78, 21140.4, 1588.08, 1
72, 287.144, 1173.75, 22052.4, 1716.87, 1
73, 287.144, 1167.93, 21085.5, 1673.27, 1
74, 287.144, 1171.48, 21179.8, 1672.12, 1
75, 287.144, 1194.96, 20842.6, 1765.99, 1
76, 287.144, 1202.3, 20813.6, 1766.57, 1
77, 287.144, 1242.78, 18687.2, 1818.96, 1
78, 287.144, 1237.25, 17904.2, 1730.23, 1
79, 287.144, 1277.25, 17922.6, 1845.24, 1
80, 287.144, 1274, 17855, 1841.23, 1
81, 287.144, 1260.45, 15111.1, 1796.18, 1
82, 287.144, 1295.15, 21951.6, 1945.45, 1
83, 287.144, 1289.55, 21988.8, 1964.48, 1
84, 287.144, 1329.2, 24997.7, 2097.29, 1
85, 287.144, 1320.19, 22005.8, 1969.38, 1
86, 287.144, 1311.14, 20139.4, 1889.71, 1
87, 287.144, 1314.09, 20148.5, 1890.38, 1
88, 287.144, 1312.19, 14638, 1801.85, 1
89, 287.144, 1351.15, 24360.5, 1999.77, 1
90, 287.144, 1337.95, 15608.3, 1899.34, 1
91, 287.144, 1347.55, 15678.2, 1906.04, 1
92, 287.144, 1379.77, 14837.8, 1958.38, 1
93, 287.144, 1376.67, 14844.6, 1953.58, 1
94, 287.144, 1424, 21401.7, 2145.13, 1
95, 287.144, 1437.7, 21460.2, 2219.07, 1
96, 287.144, 1429.35, 15568.2, 2159.51, 1
97, 287.144, 1423.95, 14920.4, 2086.44, 1
98, 287.144, 1442.8, 18344.6, 2157.83, 1
99, 287.144, 1449.55, 17116.4, 2147.52, 1
100, 287.144, 1435.46, 17116.4, 2108.79, 1
101, 287.144, 1426.66, 17067.2, 2104.9, 1
102, 287.144, 1428.82, 17067.2, 2090.75, 1
103, 287.144, 1400.14, 15131.2, 2023.61, 1
104, 287.144, 1436.83, 15214.3, 2103.29, 1
105, 287.144, 1439.47, 19064.3, 2146.39, 1
106, 287.144, 1440.14, 15326.3, 2111.53, 1
107, 287.144, 1450.54, 14975.6, 2100.36, 1
108, 287.144, 1473.09, 15435.6, 2171.04, 1
109, 287.144, 1499.71, 15464.9, 2219.02, 1
110, 287.144, 1481.98, 14949.2, 2167.13, 1
111, 287.144, 1470.12, 14791, 2109.06, 1
112, 287.144, 1471.43, 14643.6, 2088.53, 1
113, 287.144, 1451.8, 14480.9, 2018.61, 1
114, 287.144, 1521.47, 23736, 2342.93, 1
115, 287.144, 1498.67, 20783.5, 2203.75, 1
116, 287.144, 1475.8, 16738.9, 2104.11, 1
117, 287.144, 1468.35, 14515.7, 2057.71, 1
118, 287.144, 1497.77, 15845.7, 2139.51, 1
119, 287.144, 1558.83, 42591.8, 2607.36, 1
120, 287.144, 1510.28, 19300.5, 2199.97, 1
121, 287.144, 1492.65, 14543, 2092.66, 1
122, 287.144, 1556.82, 39007.8, 2663.84, 1
123, 287.144, 1558.39, 32140.5, 2414.48, 1
124, 287.144, 1598.36, 32144.3, 2504.48, 1
125, 287.144, 1592.01, 32124.2, 2488.95, 1
126, 287.144, 1590.83, 32178.5, 2527.49, 1
127, 287.144, 1566.37, 19951, 2337.37, 1
128, 287.144, 1579.34, 19994.3, 2365.13, 1
129, 287.144, 1591.84, 19765.3, 2344.03, 1
130, 287.144, 1622.45, 20168.6, 2444.56, 1
131, 287.144, 1621.06, 19673.7, 2389.49, 1
132, 287.144, 1655.74, 29907.2, 2612.12, 1
133, 287.144, 1706.21, 31907.7, 2879.67, 1
134, 287.144, 1838.5, 42660.2, 3515.66, 1
135, 287.144, 1839.49, 42570.2, 3528.67, 1
136, 287.144, 1865.42, 33011.3, 3392.33, 1
137, 287.144, 1892.18, 31798.6, 3363.68, 1
138, 287.144, 1880.12, 31766.8, 3432.67, 1
139, 287.144, 1855.04, 30990.5, 3286.31, 1
140, 287.144, 1911.3, 31890.6, 3421.15, 1
141, 287.144, 1915.4, 30990.5, 3299.39, 1
142, 287.144, 1982.91, 55030.7, 3829.54, 1
143, 287.144, 1943.75, 35782.7, 3410.64, 1
144, 287.144, 1989.15, 35661.6, 3562, 1
145, 287.144, 2012.66, 53747.2, 3808.73, 1
146, 287.144, 2030.33, 54844.3, 3803.32, 1
147, 287.144, 2066.96, 54844.3, 3879.4, 1
148, 287.144, 2029.27, 35657.8, 3511.62, 1
149, 287.144, 2021.32, 28134, 3324.47, 1
150, 287.144, 2049.21, 22276.4, 3339.77, 1
151, 287.144, 2050.47, 22921, 3320.73, 1
152, 287.144, 2052.51, 23041, 3315.79, 1
153, 287.144, 2088.06, 22303.5, 3362.41, 1
154, 287.144, 2087.47, 22257, 3388.55, 1
155, 287.144, 2072.36, 21284.7, 3350.3, 1
156, 287.144, 2090.02, 25490.4, 3522.42, 1
157, 287.144, 2090.62, 25490.4, 3487.74, 1
158, 287.144, 2143.49, 25296, 3605.65, 1
159, 287.144, 2134.07, 25333.5, 3517.75, 1
160, 287.144, 2203.68, 25333.5, 3597.84, 1
161, 287.144, 2204.73, 21447.1, 3522.47, 1
162, 287.144, 2295.32, 29043.4, 3828.19, 1
163, 287.144, 2284.5, 24531.3, 3730.35, 1
164, 287.144, 2254.63, 24488.8, 3662.4, 1
165, 287.144, 2253.9, 23518.4, 3642.73, 1
166, 287.144, 2266.07, 23518.4, 3639.92, 1
167, 287.144, 2282.4, 27339.4, 3706.63, 1
168, 287.144, 2344.69, 31136.4, 4027.69, 1
169, 287.144, 2381.91, 31168.4, 4111.39, 1
170, 287.144, 2491.69, 44644.1, 4551.36, 1
171, 287.144, 2444.41, 32194.9, 4318.86, 1
172, 287.144, 2489.58, 32394.3, 4485.42, 1
173, 287.144, 2544.78, 32197, 4572.26, 1
174, 287.144, 2629.38, 31284.6, 4510.18, 1
175, 287.144, 2657.78, 29807.6, 4525.25, 1
176, 287.144, 2648.8, 34516.9, 4632.07, 1
177, 287.144, 2658.9, 34419.2, 4533.63, 1
178, 287.144, 2679.92, 31062.7, 4452.19, 1
179, 287.144, 2681.37, 27850.4, 4384.78, 1
180, 287.144, 2725.33, 28399.6, 4507.66, 1
181, 287.144, 2725.69, 27783.9, 4508.24, 1
182, 287.144, 2912.58, 71611.6, 5316.99, 1
183, 287.144, 2849.63, 27894.7, 4761.66, 1
184, 287.144, 2913.24, 41316.5, 5063.89, 1
185, 287.144, 2928.81, 35678.1, 5091.77, 1
186, 287.144, 2903.27, 28573.8, 4926.9, 1
187, 287.144, 2887.38, 27871.9, 4922.09, 1
188, 287.144, 2899.49, 36192.2, 4985.37, 1
189, 287.144, 2934.89, 36277.4, 4964.07, 1
190, 287.144, 2891.65, 27894.9, 4710.93, 1
191, 287.144, 2901.72, 31578.4, 4730.9, 1
192, 287.144, 2947.45, 37594.2, 4950.84, 1
193, 287.144, 2946.78, 37519.1, 4994.93, 1
194, 287.144, 2922.53, 34789.6, 5002.45, 1
195, 287.144, 3007.17, 38332.5, 5166.97, 1
196, 287.144, 2973.72, 34840.8, 5039.31, 1
197, 287.144, 2956.15, 31835, 5028.24, 1
198, 287.144, 2969.51, 31113.7, 5043.13, 1
199, 287.144, 3121.71, 41460.5, 5542.41, 1
200, 287.144, 3120.27, 32968.4, 5276.41, 1
201, 287.144, 3157.19, 32919.4, 5330.51, 1
202, 287.144, 3119.96, 31089.8, 5262.01, 1
203, 287.144, 3202.36, 79771.8, 5931.44, 1
204, 287.144, 3320.04, 81930.7, 6423.07, 1
205, 287.144, 3287.64, 66507.8, 6057, 1
206, 287.144, 3339.75, 66507.8, 6111.98, 1
207, 287.144, 3256.61, 44071.9, 5679.17, 1
208, 287.144, 3232.21, 39649.5, 5639.26, 1
209, 287.144, 3227.07, 32684.2, 5468.43, 1
210, 287.144, 3274.21, 42103.1, 5640.66, 1
211, 287.144, 3273.91, 32851, 5576.72, 1
212, 287.144, 3268.57, 32791.5, 5586.44, 1
213, 287.144, 3389.83, 32817.7, 5799.93, 1
214, 287.144, 3420.51, 31022.1, 5789.61, 1
215, 287.144, 3474.19, 35451, 5826.05, 1
216, 287.144, 3532.11, 47227.2, 6163.15, 1
217, 287.144, 3564.91, 46690.7, 6263.24, 1
218, 287.144, 3575.99, 46529.1, 6133.59, 1
219, 287.144, 3583.31, 42100.3, 6093.66, 1
220, 287.144, 3608.03, 42149.7, 6076.86, 1
221, 287.144, 3615.48, 42032.2, 6099.62, 1
222, 287.144, 3556.92, 33460.5, 5959.53, 1
223, 287.144, 3619.53, 33464.5, 6004.39, 1
224, 287.144, 3587.38, 31493.2, 5944.59, 1
225, 287.144, 3638.84, 31227.6, 6040.18, 1
226, 287.144, 3657.69, 34235.2, 6118.7, 1
227, 287.144, 3721.09, 31772.7, 6213.71, 1
228, 287.144, 3704.85, 31244.9, 6145.77, 1
229, 287.144, 3761.73, 39972, 6226.5, 1
230, 287.144, 3721.56, 31143.3, 6141.64, 1
231, 287.144, 3754.54, 41292.3, 6198.94, 1
232, 287.144, 3718.77, 31786, 6047.45, 1
233, 287.144, 3723.12, 31786, 5989.31, 1
234, 287.144, 3704.35, 39986.1, 6056.22, 1
235, 287.144, 3898.84, 50422.3, 6617.59, 1
236, 287.144, 3950.86, 42456.3, 6552.06, 1
237, 287.144, 3939.6, 41581.1, 6607.41, 1
238, 287.144, 3899.47, 41446, 6437.21, 1
239, 287.144, 3861.59, 39517.4, 6241.78, 1
240, 287.144, 3883.28, 39517.4, 6330.8, 1
241, 287.144, 3876.86, 35604.3, 6436.84, 1
242, 287.144, 3940.68, 37680, 6589.14, 1
243, 287.144, 3971.63, 45419.7, 6736.29, 1
244, 287.144, 4051.25, 45495.7, 6923.79, 1
245, 287.144, 4079.15, 43908.1, 6918.37, 1
246, 287.144, 4078.09, 39301.4, 6841.18, 1
247, 287.144, 4090.95, 38271.3, 6848.63, 1
248, 287.144, 4189.19, 45695.7, 7057.91, 1
249, 287.144, 4204.37, 39252.9, 6968.11, 1
250, 287.144, 4271.01, 39328.3, 7190.45, 1
251, 287.144, 4307.23, 39358.7, 7158.71, 1
252, 287.144, 4320.72, 52821.5, 7325.55, 1
253, 287.144, 4346.03, 42039.4, 7365.68, 1
254, 287.144, 4384.7, 39246.5, 7372.22, 1
255, 287.144, 4435.14, 39246.5, 7353, 1
256, 287.144, 4493.81, 43384.5, 7483.5, 1
257, 287.144, 4563.29, 43379.5, 7530.28, 1
258, 287.144, 4483.45, 40042.9, 7283.89, 1
259, 287.144, 4467.99, 40039, 7281.17, 1
260, 287.144, 4470.69, 40130.7, 7378.33, 1
261, 287.144, 4456.63, 45499.4, 7292.87, 1
262, 287.144, 4502.42, 45479.5, 7487.08, 1
263, 287.144, 4471.8, 43079.7, 7354.02, 1
264, 287.144, 4482.78, 40549.8, 7173.1, 1
265, 287.144, 4475.96, 40774.2, 7097.85, 1
266, 287.144, 4454.18, 52602, 7220.13, 1
267, 287.144, 4472.08, 40774.5, 7020.11, 1
268, 287.144, 4462.37, 40788.4, 6986.84, 1
269, 287.144, 4489.19, 51343.2, 7119.22, 1
270, 287.144, 4518.52, 51254.8, 7163.26, 1
271, 287.144, 4458.23, 40707.4, 7021.71, 1
272, 287.144, 4451.34, 40578.1, 6991.71, 1
273, 287.144, 4402.64, 40578.1, 6943.59, 1
274, 287.144, 4474.31, 48296.8, 7230.43, 1
275, 287.144, 4423.69, 43049, 7125.2, 1
276, 287.144, 4547.85, 67058.8, 7540.34, 1
277, 287.144, 4559.22, 67185.3, 7602.75, 1
278, 287.144, 4530.6, 43814, 7467.01, 1
279, 287.144, 4539.78, 43753.9, 7388.12, 1
280, 287.144, 4555.33, 43456.8, 7276.45, 1
281, 287.144, 4553.24, 43456.8, 7106.96, 1
282, 287.144, 4531.2, 39192, 7022.54, 1
283, 287.144, 4549.47, 40775.5, 7154.94, 1
284, 287.144, 4552.85, 56203, 7329.33, 1
285, 287.144, 4514.93, 56270.2, 7416.92, 1
286, 287.144, 4513.75, 56293.2, 7502.66, 1
287, 287.144, 4547.42, 49214.4, 7592.07, 1
288, 287.144, 4520.8, 46118.8, 7526.22, 1
289, 287.144, 4521.74, 46626.2, 7393.5, 1
290, 287.144, 4663.39, 56578.5, 7887.01, 1
291, 287.144, 4698, 70996.7, 8085.9, 1
292, 287.144, 4633.94, 56509.6, 7899.64, 1
293, 287.144, 4633.4, 46203.7, 7656.79, 1
294, 287.144, 4598.07, 46230.8, 7461, 1
295, 287.144, 4694.01, 62332.8, 7892.27, 1
296, 287.144, 4765.95, 56180.8, 7892.29, 1
297, 287.144, 4834.66, 56269.1, 8057.45, 1
298, 287.144, 4849.14, 51897.2, 7953.71, 1
299, 287.144, 4944.08, 60200.2, 8249.68, 1
300, 287.144, 4933.69, 46578.7, 7948.31, 1
301, 287.144, 4846.43, 48079.8, 7740.95, 1
302, 287.144, 4851.08, 46142.1, 7729.33, 1
303, 287.144, 4854.91, 46052.5, 7898.46, 1
304, 287.144, 4812.63, 43686, 7870.21, 1
305, 287.144, 4882.7, 43613.9, 7967.12, 1
306, 287.144, 4857.17, 41720.7, 7763.19, 1
307, 287.144, 4969.13, 47957.8, 7961.12, 1
308, 287.144, 5055.36, 51078.3, 8218.05, 1
309, 278.834, 5130.42, 58139.5, 8615.57, 1
310, 278.834, 5139.11, 58139.5, 8699.44, 1
311, 278.834, 5159.15, 61334.1, 8934.65, 1
312, 278.834, 5126.95, 58191.1, 8559.79, 1
313, 278.834, 5138.31, 50287.8, 8392.44, 1
314, 278.834, 5335.1, 82386.9, 8970.55, 1
315, 278.834, 5291.48, 73470.8, 8589.45, 1
316, 278.834, 5228.75, 52824.3, 8210.02, 1
317, 278.834, 5154.76, 50319.8, 8130.76, 1
318, 278.834, 5187.5, 60600.6, 8306.18, 1
319, 278.834, 5260.58, 60452.2, 8462.16, 1
320, 278.834, 5220.63, 48191.3, 8207.06, 1
321, 278.834, 5174.19, 46221.2, 8197.56, 1
322, 278.834, 5211.4, 47646.5, 8355.13, 1
323, 278.834, 5161.17, 47646.5, 8278.32, 1
324, 278.834, 5173.73, 47646.5, 8475.92, 1
325, 278.834, 5178.48, 42535.3, 8377.72, 1
326, 278.834, 5236.35, 47684.6, 8641.46, 1
327, 278.834, 5346.15, 56004.1, 8769.41, 1
328, 278.834, 5303.35, 54736.3, 8608.22, 1
329, 278.834, 5367.22, 54736.3, 8759.3, 1
330, 278.834, 5436.73, 54736.3, 9005.23, 1
331, 278.834, 5435.31, 66770.8, 9170.41, 1
332, 278.834, 5364.41, 57896.9, 8761.37, 1
333, 278.834, 5374.79, 57896.9, 8758.97, 1
334, 278.834, 5406.82, 63320.1, 9210.24, 1
335, 278.834, 5354.17, 59927.1, 8873.34, 1
336, 278.834, 5422.93, 59478.2, 8791.91, 1
337, 278.834, 5348.75, 53986, 8709.88, 1
338, 278.834, 5459.49, 63698.2, 9183.98, 1
339, 278.834, 5413.36, 54120.1, 8930.66, 1
340, 278.834, 5338.95, 54120.1, 8693.41, 1
341, 278.834, 5289.41, 63506.7, 8692.85, 1
342, 278.834, 5326.38, 63487.9, 8936.64, 1
343, 278.834, 5301.74, 63264.4, 8728.98, 1
344, 278.834, 5395.82, 69992.5, 9021.22, 1
345, 278.834, 5322.03, 63222.1, 8859.22, 1
346, 278.834, 5417.68, 62270.1, 8819.53, 1
347, 278.834, 5462.65, 60640.7, 8859.86, 1
348, 278.834, 5432.44, 56307.7, 8433.06, 1
349, 278.834, 5419.73, 44892.1, 8327.73, 1
350, 278.834, 5473.93, 51789.3, 8572.57, 1
351, 278.834, 5449.77, 51037.2, 8432.68, 1
352, 278.834, 5524.41, 52395.8, 8614.7, 1
353, 278.834, 5679.47, 69125.3, 9042.48, 1
354, 278.834, 5676.23, 52825.3, 8695.23, 1
355, 278.834, 5684.3, 51078.8, 8630, 1
356, 278.834, 5774.7, 64395.4, 9207.18, 1
357, 278.834, 5823.3, 64395.4, 9316.58, 1
358, 278.834, 5780.05, 57146.1, 9055.81, 1
359, 278.834, 5863.23, 56984.6, 9161.42, 1
360, 278.834, 5877.32, 63844.6, 9335.62, 1
361, 278.834, 5851.66, 60517, 9369.35, 1
362, 278.834, 5917.47, 60517, 9455.59, 1
363, 278.834, 5997.82, 60516.5, 9688.41, 1
364, 278.834, 5926.62, 56968.8, 9535.39, 1
365, 278.834, 6102.69, 75008, 10041.2, 1
366, 278.834, 6177.13, 66633.8, 9872.91, 1
367, 278.834, 6278.61, 67422, 10099.8, 1
368, 278.834, 6373.54, 67370.1, 10217.3, 1
369, 278.834, 6367.52, 61877.9, 10193.5, 1
370, 278.834, 6303.62, 58155, 9856.91, 1
371, 278.834, 6385.47, 79519.1, 10176.4, 1
372, 278.834, 6404.99, 63017.9, 10202.2, 1
373, 278.834, 6484.8, 58684, 10319.7, 1
374, 278.834, 6454.57, 58338.1, 10286.1, 1
375, 278.834, 6424.43, 56992.4, 10192.1, 1
376, 278.834, 6423.68, 56417.8, 10375.5, 1
377, 278.834, 6510.68, 56474.5, 10471, 1
378, 278.834, 6599.97, 65306.5, 10723.1, 1
379, 278.834, 6634.27, 65306.5, 10754.5, 1
380, 278.834, 6562.93, 62143.1, 10465.2, 1
381, 278.834, 6488.59, 63622.9, 10362.3, 1
382, 278.834, 6437.47, 60491.6, 10447, 1
383, 278.834, 6368.06, 59657.5, 10162, 1
384, 278.834, 6309.62, 54404.6, 9887.44, 1
385, 278.834, 6236.07, 53713.7, 9717.76, 1
386, 278.834, 6218.85, 50671.5, 9619.89, 1
387, 278.834, 6214.41, 48992.7, 9436.12, 1
388, 278.834, 6205.93, 48992.7, 9443.1, 1
389, 278.834, 6145.16, 48993.4, 9318.19, 1
390, 278.834, 6114.74, 59875.1, 9317.48, 1
391, 278.834, 6083.04, 48948.7, 9096.26, 1
392, 278.834, 6171.25, 49158.5, 9154.57, 1
393, 278.834, 6236.6, 55739.7, 9333.61, 1
394, 278.834, 6278.32, 65748.9, 9627.22, 1
395, 278.834, 6199.68, 65748.9, 9252.21, 1
396, 278.834, 6154.44, 55312.6, 9109.7, 1
397, 278.834, 6130.94, 53506.5, 9098.24, 1
398, 278.834, 6212.64, 66218.1, 9390.57, 1
399, 278.834, 6192.14, 53573.6, 9226.58, 1
400, 278.834, 6258.4, 53573.6, 9435.46, 1
401, 278.834, 6332.57, 54097.2, 9711.87, 1
402, 278.834, 6350.86, 79727.4, 10111.8, 1
403, 278.834, 6374.88, 57359.2, 9893.24, 1
404, 278.834, 6327.36, 57076.8, 9691.4, 1
405, 278.834, 6432.1, 57076.8, 9848, 1
406, 278.834, 6525.91, 53251.6, 10000, 1
407, 278.834, 6509.44, 54204.2, 9952.87, 1
408, 278.834, 6445.3, 54148.1, 9848.79, 1
409, 278.834, 6452.58, 53258, 9809.55, 1
410, 278.834, 6400.51, 57595.2, 9661.58, 1
411, 278.834, 6487.15, 53127.9, 9534.69, 1
412, 278.834, 6551.5, 52895.6, 9759.98, 1
413, 278.834, 6547.12, 51831.6, 9816.89, 1
414, 278.834, 6625.83, 50420.6, 9890.65, 1
415, 278.834, 6505.63, 49038.4, 9806.45, 1
416, 278.834, 6483.63, 48088.6, 9565.54, 1
417, 278.834, 6526.45, 46410.2, 9548.96, 1
418, 278.834, 6568.93, 62127.2, 9672.2, 1
419, 278.834, 6536.72, 60977.4, 9440.4, 1
420, 278.834, 6569.93, 61058.2, 9554.59, 1
421, 278.834, 6537.61, 56321.5, 9577.28, 1
422, 278.834, 6595.94, 63663.3, 9866.45, 1
423, 278.834, 6628.09, 63552, 10134.5, 1
424, 278.834, 6613.38, 60411.7, 10101.2, 1
425, 278.834, 6547.49, 59142.8, 10016.2, 1
426, 278.834, 6513.34, 56218.3, 9904.57, 1
427, 278.834, 6543.14, 71410.1, 10099.6, 1
428, 278.834, 6641.08, 71417.4, 10213.1, 1
429, 278.834, 6674.19, 71417.4, 10282.1, 1
430, 277.615, 6546.89, 64000.6, 10000.5, 1
431, 277.615, 6542.25, 59127.2, 9973.99, 1
432, 277.615, 6549.19, 53127.2, 9810.8, 1
433, 277.615, 6609.16, 68131.1, 9863, 1
434, 277.615, 6559.44, 61536.2, 9590.61, 1
435, 277.615, 6592.34, 54918, 9758.09, 1
436, 277.615, 6607.43, 56154.7, 9777.6, 1
437, 277.615, 6634.64, 56154.7, 9935.29, 1
438, 277.615, 6615.01, 54691, 9952.28, 1
439, 277.615, 6625.81, 53174.8, 9841.33, 1
440, 277.615, 6549.56, 57591.2, 9839.69, 1
441, 277.615, 6637.41, 64419.7, 10302.4, 1
442, 277.615, 6700.72, 60016, 10027.8, 1
443, 277.615, 6612.5, 60030.2, 9954.75, 1
444, 277.615, 6582.94, 52531.8, 9920.33, 1
445, 277.615, 6553.93, 50871.5, 9811.97, 1
446, 277.615, 6568.59, 58137.3, 9869.04, 1
447, 277.615, 6588.18, 58170, 9862.3, 1
448, 277.615, 6528.89, 56707.2, 9706.03, 1
449, 277.615, 6614.82, 77668.2, 9918.98, 1
450, 277.615, 6751.9, 72591.3, 10375.3, 1
451, 277.615, 6794.96, 69369.3, 10346.1, 1
452, 277.615, 6968.28, 119101, 11220.5, 1
453, 277.615, 7031.61, 88594.8, 10842.2, 1
454, 277.615, 7267.47, 74270.9, 11218.6, 1
455, 277.615, 7380.34, 70694.7, 11304.3, 1
456, 277.615, 7374.73, 67916.1, 11383.9, 1
457, 277.615, 7333.28, 65461.7, 11370.6, 1
458, 277.615, 7296.56, 64545, 11164.4, 1
459, 277.615, 7260.12, 64545, 11081.1, 1
460, 277.615, 7308.04, 60908.8, 10850.1, 1
461, 277.615, 7315.44, 70136.8, 10910.8, 1
462, 277.615, 7460.84, 70132.3, 11142.7, 1
463, 277.615, 7477.58, 67100.6, 11297.1, 1
464, 277.615, 7518.4, 67447.4, 11278.9, 1
465, 277.615, 7462.75, 66968.7, 11036.5, 1
466, 277.615, 7429.47, 59485.5, 11018.9, 1
467, 277.615, 7469.56, 69177.6, 11282.8, 1
468, 277.615, 7456.69, 59301.3, 11097.8, 1
469, 277.615, 7605.84, 66975.5, 11359.2, 1
470, 277.615, 7541.68, 59761.3, 11395.5, 1
471, 277.615, 7550, 67796.2, 11381, 1
472, 277.615, 7765.81, 73682.4, 11860.3, 1
473, 277.615, 7738, 73802.5, 11800.7, 1
474, 277.615, 7781.42, 73897, 12094.8, 1
475, 277.615, 7734.48, 67291.4, 11994.9, 1
476, 277.615, 7667.89, 67291.4, 12067.5, 1
477, 277.615, 7742.99, 67196.3, 12033.1, 1
478, 277.615, 7726.79, 65921.2, 11844.9, 1
479, 277.615, 7888.63, 62495, 12079.8, 1
480, 277.615, 7825.2, 61462.7, 12016.7, 1
481, 277.615, 7812.44, 59586.2, 11904.6, 1
482, 277.615, 7876.94, 59059.1, 11928.2, 1
483, 277.615, 7900.11, 59907.5, 12065, 1
484, 277.615, 7988.91, 64756.4, 12352.9, 1
485, 277.615, 7936.96, 73209.9, 12544.2, 1
486, 277.615, 7933.16, 72983.8, 12526.7, 1
487, 277.615, 7927.74, 71240.5, 12464.9, 1
488, 277.615, 7877.6, 71240.5, 12116.8, 1
489, 277.615, 7846.74, 61303.4, 11826.4, 1
490, 277.615, 7874.97, 60401.1, 11538.2, 1
491, 277.615, 7821.92, 57479.1, 11467.8, 1
492, 277.615, 7851.23, 57526.6, 11545.3, 1
493, 277.615, 7879.01, 63801, 11593, 1
494, 277.615, 7958.91, 69806.4, 11758, 1
495, 277.615, 7949.75, 69737, 11969.1, 1
496, 277.615, 7937.2, 67681.7, 11952.8, 1
497, 277.615, 7934.93, 63811.9, 11692.5, 1
498, 277.615, 7880.15, 61353.9, 11500.5, 1
499, 277.615, 7967.41, 61270.5, 11818, 1
0, 409.861, 723.323, 2307.04, 107.713, 2
1, 409.861, 723.457, 1424.99, 96.9554, 2
2, 409.861, 724.344, 1373.86, 97.3832, 2
3, 402.765, 724.241, 1373.86, 97.1096, 2
4, 402.765, 735.631, 5254.06, 233.774, 2
5, 402.765, 729.956, 4666.09, 169.743, 2
6, 402.765, 790.805, 23206.8, 1018.24, 2
7, 402.765, 765.784, 16301.4, 640.276, 2
