49, 231749, 1.82828e+07, 5.16114e+07, 1.11689e+07, 1
50, 231749, 1.82426e+07, 5.38373e+07, 1.10463e+07, 1
51, 231749, 1.81748e+07, 5.32285e+07, 1.09305e+07, 1
52, 221908, 1.81391e+07, 5.30556e+07, 1.1e+07, 1
53, 221908, 1.80891e+07, 5.30555e+07, 1.09524e+07, 1
54, 221908, 1.8074e+07, 5.30567e+07, 1.08305e+07, 1
55, 221908, 1.80347e+07, 5.30622e+07, 1.09447e+07, 1
56, 221908, 1.79882e+07, 5.30337e+07, 1.09973e+07, 1
57, 187923, 1.79379e+07, 5.25239e+07, 1.09743e+07, 1
58, 187923, 1.78782e+07, 5.12111e+07, 1.09078e+07, 1
59, 187923, 1.78304e+07, 4.95622e+07, 1.08385e+07, 1
60, 187670, 1.78018e+07, 4.82091e+07, 1.07983e+07, 1
61, 187670, 1.77549e+07, 5.07505e+07, 1.07738e+07, 1
62, 187670, 1.77223e+07, 4.99918e+07, 1.08745e+07, 1
63, 187670, 1.76817e+07, 5.1067e+07, 1.11222e+07, 1
64, 187598, 1.76213e+07, 5.08578e+07, 1.10624e+07, 1
65, 187598, 1.75713e+07, 5.00051e+07, 1.09464e+07, 1
66, 187560, 1.74956e+07, 4.90125e+07, 1.07316e+07, 1
67, 187560, 1.74232e+07, 4.99003e+07, 1.06498e+07, 1
68, 187560, 1.74171e+07, 4.99003e+07, 1.0859e+07, 1
69, 182715, 1.73955e+07, 4.95322e+07, 1.07489e+07, 1
70, 182715, 1.73264e+07, 4.94703e+07, 1.06311e+07, 1
71, 182715, 1.72486e+07, 5.13347e+07, 1.054e+07, 1
72, 181679, 1.71843e+07, 4.94762e+07, 1.04425e+07, 1
73, 181679, 1.71143e+07, 5.16536e+07, 1.0677e+07, 1
74, 181674, 1.70412e+07, 5.1656e+07, 1.0706e+07, 1
75, 163475, 1.69779e+07, 5.24898e+07, 1.0695e+07, 1
76, 151415, 1.69812e+07, 4.91507e+07, 1.05152e+07, 1
77, 150818, 1.69422e+07, 5.08925e+07, 1.06579e+07, 1
78, 150818, 1.69103e+07, 4.75795e+07, 1.04253e+07, 1
79, 150818, 1.68398e+07, 4.76946e+07, 1.04737e+07, 1
80, 150818, 1.67891e+07, 4.73706e+07, 1.04315e+07, 1
81, 150818, 1.67337e+07, 5.05738e+07, 1.04065e+07, 1
82, 150818, 1.67e+07, 4.86945e+07, 1.02615e+07, 1
83, 150818, 1.66886e+07, 4.92126e+07, 1.01175e+07, 1
84, 150818, 1.6662e+07, 4.71785e+07, 1.00972e+07, 1
85, 150818, 1.66028e+07, 5.41866e+07, 1.0072e+07, 1
86, 148005, 1.65141e+07, 5.25176e+07, 1.01251e+07, 1
87, 148005, 1.64483e+07, 5.17203e+07, 1.0189e+07, 1
88, 148005, 1.63788e+07, 4.86406e+07, 1.01299e+07, 1
89, 148005, 1.63326e+07, 4.80573e+07, 1.01668e+07, 1
90, 139481, 1.63186e+07, 4.80573e+07, 1.01758e+07, 1
91, 139481, 1.62827e+07, 4.85194e+07, 1.00301e+07, 1
92, 139481, 1.62071e+07, 4.79526e+07, 9.955e+06, 1
93, 139481, 1.61497e+07, 4.9418e+07, 9.80223e+06, 1
94, 139481, 1.61103e+07, 4.5139e+07, 9.7033e+06, 1
95, 139481, 1.60958e+07, 4.5028e+07, 9.72352e+06, 1
96, 139481, 1.60368e+07, 4.50187e+07, 9.89241e+06, 1
97, 139481, 1.60224e+07, 5.00783e+07, 1.00103e+07, 1
98, 139481, 1.60059e+07, 5.00852e+07, 9.98485e+06, 1
99, 139481, 1.59512e+07, 4.59241e+07, 9.95075e+06, 1
100, 139481, 1.59276e+07, 4.82226e+07, 1.00834e+07, 1
101, 139481, 1.58892e+07, 4.82233e+07, 1.01481e+07, 1
102, 139481, 1.58457e+07, 4.7773e+07, 1.00232e+07, 1
103, 133967, 1.5793e+07, 4.62029e+07, 1.00815e+07, 1
104, 133967, 1.57227e+07, 4.70344e+07, 1.00904e+07, 1
105, 133967, 1.57067e+07, 4.94583e+07, 9.87907e+06, 1
106, 133967, 1.56586e+07, 4.66e+07, 9.86003e+06, 1
107, 114857, 1.55803e+07, 6.13098e+07, 1.00205e+07, 1
108, 114857, 1.55101e+07, 5.748e+07, 9.96953e+06, 1
109, 114857, 1.54714e+07, 5.24168e+07, 9.84163e+06, 1
110, 114857, 1.54603e+07, 5.00095e+07, 9.79209e+06, 1
111, 114857, 1.53766e+07, 5.32621e+07, 9.68694e+06, 1
112, 114857, 1.5342e+07, 5.12314e+07, 9.6182e+06, 1
113, 114802, 1.53056e+07, 4.89335e+07, 9.53965e+06, 1
114, 114802, 1.52173e+07, 5.08409e+07, 9.37854e+06, 1
115, 114802, 1.52052e+07, 4.88813e+07, 9.41893e+06, 1
116, 114802, 1.51701e+07, 5.10395e+07, 9.47659e+06, 1
117, 114802, 1.51145e+07, 5.00607e+07, 9.53148e+06, 1
118, 114802, 1.51021e+07, 4.7873e+07, 9.55539e+06, 1
119, 114802, 1.50349e+07, 4.56405e+07, 9.31894e+06, 1
120, 114802, 1.49759e+07, 4.55169e+07, 9.21789e+06, 1
121, 113930, 1.4931e+07, 4.485e+07, 9.35739e+06, 1
122, 113930, 1.49086e+07, 4.485e+07, 9.29301e+06, 1
123, 106879, 1.49063e+07, 4.58857e+07, 9.31922e+06, 1
124, 106879, 1.48334e+07, 4.58782e+07, 9.44907e+06, 1
125, 106879, 1.48407e+07, 4.60581e+07, 9.14486e+06, 1
126, 106879, 1.48048e+07, 4.49424e+07, 9.06905e+06, 1
127, 106879, 1.47569e+07, 4.43695e+07, 9.02827e+06, 1
128, 106879, 1.46932e+07, 4.40929e+07, 9.04252e+06, 1
129, 106879, 1.46858e+07, 4.40929e+07, 8.99883e+06, 1
130, 106879, 1.46046e+07, 4.40927e+07, 8.99521e+06, 1
131, 106879, 1.45538e+07, 4.35107e+07, 8.8879e+06, 1
132, 106879, 1.45531e+07, 4.38991e+07, 8.99502e+06, 1
133, 106879, 1.45356e+07, 4.26707e+07, 8.98129e+06, 1
134, 106879, 1.44961e+07, 4.08423e+07, 8.97197e+06, 1
135, 106879, 1.44463e+07, 4.34451e+07, 8.98565e+06, 1
136, 106879, 1.44547e+07, 4.34436e+07, 8.99364e+06, 1
137, 106879, 1.44505e+07, 4.53608e+07, 9.02538e+06, 1
138, 106879, 1.44448e+07, 4.41709e+07, 8.97981e+06, 1
139, 106879, 1.44092e+07, 4.67797e+07, 9.15308e+06, 1
140, 106879, 1.43976e+07, 4.24946e+07, 9.03618e+06, 1
141, 106879, 1.43577e+07, 4.70044e+07, 9.03091e+06, 1
142, 106481, 1.42888e+07, 4.6998e+07, 8.93807e+06, 1
143, 106481, 1.42395e+07, 4.46254e+07, 8.87786e+06, 1
144, 106481, 1.41927e+07, 4.46254e+07, 8.85269e+06, 1
145, 105699, 1.41724e+07, 4.49559e+07, 8.93533e+06, 1
146, 105699, 1.41258e+07, 4.49559e+07, 8.90252e+06, 1
147, 105699, 1.40753e+07, 4.49559e+07, 8.95253e+06, 1
148, 105699, 1.40069e+07, 4.23414e+07, 8.83817e+06, 1
149, 105699, 1.39539e+07, 4.18052e+07, 8.83619e+06, 1
150, 105699, 1.39297e+07, 3.9685e+07, 8.65617e+06, 1
151, 105699, 1.39128e+07, 3.86519e+07, 8.62869e+06, 1
152, 105699, 1.38918e+07, 4.58524e+07, 8.63023e+06, 1
153, 105699, 1.38391e+07, 4.58523e+07, 8.56881e+06, 1
154, 105699, 1.381e+07, 4.75412e+07, 8.58165e+06, 1
155, 105699, 1.37496e+07, 4.4425e+07, 8.62518e+06, 1
156, 105699, 1.37007e+07, 4.42335e+07, 8.72399e+06, 1
157, 105699, 1.36679e+07, 4.24027e+07, 8.59024e+06, 1
158, 105660, 1.36077e+07, 4.3651e+07, 8.52793e+06, 1
159, 105660, 1.35571e+07, 4.13899e+07, 8.51492e+06, 1
160, 105660, 1.3521e+07, 4.59154e+07, 8.63929e+06, 1
161, 105660, 1.34592e+07, 4.32773e+07, 8.64638e+06, 1
162, 105660, 1.34205e+07, 4.38178e+07, 8.66792e+06, 1
163, 105660, 1.33742e+07, 4.80361e+07, 8.68773e+06, 1
164, 105660, 1.3296e+07, 4.42962e+07, 8.59106e+06, 1
165, 105660, 1.32364e+07, 4.41075e+07, 8.38146e+06, 1
166, 105660, 1.31798e+07, 4.20892e+07, 8.28602e+06, 1
167, 105660, 1.3159e+07, 4.11745e+07, 8.31907e+06, 1
168, 105660, 1.31641e+07, 4.11745e+07, 8.40188e+06, 1
169, 105660, 1.3119e+07, 4.07788e+07, 8.20234e+06, 1
170, 105660, 1.3076e+07, 3.99995e+07, 8.11236e+06, 1
171, 105657, 1.30189e+07, 3.95889e+07, 7.98188e+06, 1
172, 105657, 1.29714e+07, 3.73862e+07, 7.84607e+06, 1
173, 105657, 1.29389e+07, 4.1396e+07, 7.96868e+06, 1
174, 105657, 1.28866e+07, 4.20643e+07, 8.01448e+06, 1
175, 105657, 1.2814e+07, 4.52737e+07, 8.18757e+06, 1
176, 105657, 1.27843e+07, 4.31914e+07, 8.2059e+06, 1
177, 105657, 1.27572e+07, 4.31797e+07, 8.10428e+06, 1
178, 105657, 1.26875e+07, 4.3165e+07, 7.98281e+06, 1
179, 105657, 1.26401e+07, 3.93923e+07, 7.99677e+06, 1
180, 105657, 1.2609e+07, 4.09881e+07, 8.02914e+06, 1
181, 105657, 1.25748e+07, 4.21183e+07, 8.01204e+06, 1
182, 105657, 1.25626e+07, 4.09234e+07, 7.84422e+06, 1
183, 105657, 1.25132e+07, 4.23704e+07, 7.90053e+06, 1
184, 103206, 1.24632e+07, 4.09258e+07, 7.83369e+06, 1
185, 103206, 1.24319e+07, 3.80259e+07, 7.81151e+06, 1
186, 103206, 1.24143e+07, 3.77e+07, 7.73249e+06, 1
187, 103206, 1.23901e+07, 3.77052e+07, 7.77077e+06, 1
188, 103206, 1.23583e+07, 3.76747e+07, 7.76942e+06, 1
189, 103206, 1.23393e+07, 3.64949e+07, 7.73197e+06, 1
190, 103206, 1.22946e+07, 3.7785e+07, 7.77827e+06, 1
191, 103206, 1.22698e+07, 3.79389e+07, 7.79432e+06, 1
192, 103206, 1.22177e+07, 3.77892e+07, 7.7223e+06, 1
193, 103206, 1.22187e+07, 4.24762e+07, 7.70327e+06, 1
194, 103206, 1.21865e+07, 4.0128e+07, 7.70783e+06, 1
195, 103205, 1.21474e+07, 4.15889e+07, 7.63735e+06, 1
196, 103205, 1.21139e+07, 3.86922e+07, 7.61278e+06, 1
197, 103205, 1.21417e+07, 4.15353e+07, 7.61126e+06, 1
198, 103205, 1.2154e+07, 4.15594e+07, 7.68412e+06, 1
199, 103205, 1.21099e+07, 3.93875e+07, 7.8308e+06, 1
200, 103205, 1.21223e+07, 3.64147e+07, 7.80447e+06, 1
201, 103205, 1.20925e+07, 3.73301e+07, 7.85592e+06, 1
202, 103205, 1.20545e+07, 3.93061e+07, 7.8714e+06, 1
203, 103205, 1.20296e+07, 3.9547e+07, 7.7529e+06, 1
204, 103205, 1.19888e+07, 3.93109e+07, 7.79281e+06, 1
205, 91294.5, 1.19537e+07, 4.38502e+07, 7.83804e+06, 1
206, 91294.5, 1.19557e+07, 4.24949e+07, 7.867e+06, 1
207, 91294.5, 1.19469e+07, 3.83609e+07, 7.86029e+06, 1
208, 91294.5, 1.19297e+07, 4.5985e+07, 7.90124e+06, 1
209, 91294.5, 1.18734e+07, 3.79703e+07, 7.81285e+06, 1
210, 91294.5, 1.18435e+07, 3.79703e+07, 7.71192e+06, 1
211, 91294.5, 1.18032e+07, 3.795e+07, 7.66135e+06, 1
212, 91294.5, 1.17576e+07, 3.70274e+07, 7.57385e+06, 1
213, 91294.5, 1.17271e+07, 3.74513e+07, 7.52603e+06, 1
214, 91294.5, 1.1678e+07, 4.28019e+07, 7.58184e+06, 1
215, 91294.5, 1.16639e+07, 3.84407e+07, 7.48479e+06, 1
216, 91275.1, 1.16364e+07, 3.59405e+07, 7.46839e+06, 1
217, 91240.8, 1.15829e+07, 3.80524e+07, 7.42335e+06, 1
218, 91240.8, 1.1548e+07, 3.7001e+07, 7.50318e+06, 1
219, 91240.8, 1.15274e+07, 3.6942e+07, 7.54778e+06, 1
220, 91108.7, 1.14982e+07, 3.97248e+07, 7.58201e+06, 1
221, 91108.7, 1.14736e+07, 3.7483e+07, 7.38611e+06, 1
222, 91108.7, 1.14239e+07, 3.73911e+07, 7.44763e+06, 1
223, 91108.7, 1.13906e+07, 3.58199e+07, 7.26965e+06, 1
224, 91108.7, 1.13354e+07, 3.57936e+07, 7.15512e+06, 1
225, 91108.7, 1.13022e+07, 4.17536e+07, 7.08642e+06, 1
226, 91108.7, 1.12878e+07, 3.70456e+07, 7.06742e+06, 1
227, 90937.6, 1.12577e+07, 3.56497e+07, 6.98653e+06, 1
228, 90937.6, 1.12404e+07, 3.42652e+07, 6.96892e+06, 1
229, 89660.6, 1.11945e+07, 3.54859e+07, 7.04048e+06, 1
230, 89660.6, 1.11725e+07, 3.56989e+07, 6.97759e+06, 1
231, 89660.6, 1.11748e+07, 3.42687e+07, 7.03796e+06, 1
232, 89660.6, 1.11245e+07, 3.44106e+07, 7.11296e+06, 1
233, 89660.6, 1.1099e+07, 3.72849e+07, 7.14797e+06, 1
234, 85551.8, 1.10832e+07, 3.84897e+07, 7.14932e+06, 1
235, 85551.8, 1.10526e+07, 3.85105e+07, 7.07548e+06, 1
236, 85551.8, 1.10102e+07, 3.41688e+07, 6.93086e+06, 1
237, 85551.8, 1.0991e+07, 3.3437e+07, 7.01462e+06, 1
238, 85551.8, 1.09572e+07, 3.31799e+07, 6.92905e+06, 1
239, 85551.8, 1.09268e+07, 3.56056e+07, 6.87324e+06, 1
240, 85551.8, 1.09106e+07, 3.33021e+07, 6.83016e+06, 1
241, 85551.8, 1.08736e+07, 3.53835e+07, 6.85167e+06, 1
242, 85551.8, 1.08477e+07, 3.41836e+07, 6.80204e+06, 1
243, 85551.8, 1.08452e+07, 3.41835e+07, 6.799e+06, 1
244, 85551.8, 1.08023e+07, 3.25004e+07, 6.67605e+06, 1
245, 85551.8, 1.07772e+07, 3.20312e+07, 6.6928e+06, 1
246, 85551.8, 1.0734e+07, 3.29197e+07, 6.65787e+06, 1
247, 81042.9, 1.07096e+07, 3.44783e+07, 6.68345e+06, 1
248, 80782.4, 1.06858e+07, 3.49591e+07, 6.63622e+06, 1
249, 80782.4, 1.06279e+07, 3.5471e+07, 6.58946e+06, 1
250, 80782.4, 1.05633e+07, 3.5471e+07, 6.57255e+06, 1
251, 80782.4, 1.05387e+07, 3.80497e+07, 6.5982e+06, 1
252, 80782.4, 1.04987e+07, 3.78745e+07, 6.63701e+06, 1
253, 80782.4, 1.04772e+07, 3.69396e+07, 6.58199e+06, 1
254, 80782.4, 1.0446e+07, 3.67354e+07, 6.61828e+06, 1
255, 80782.4, 1.04062e+07, 3.61201e+07, 6.57025e+06, 1
256, 80782.4, 1.03711e+07, 3.50973e+07, 6.54119e+06, 1
257, 80782.4, 1.0339e+07, 3.49352e+07, 6.47261e+06, 1
258, 80782.4, 1.03179e+07, 3.24616e+07, 6.31442e+06, 1
259, 80782.4, 1.02834e+07, 3.1561e+07, 6.3163e+06, 1
260, 80755.1, 1.02595e+07, 3.0836e+07, 6.35365e+06, 1
261, 50683.5, 1.02511e+07, 2.95528e+07, 6.25965e+06, 1
262, 50551.7, 1.02184e+07, 3.12448e+07, 6.124e+06, 1
263, 27739.2, 1.01951e+07, 3.12448e+07, 6.21005e+06, 1
264, 27739.2, 1.0174e+07, 3.12448e+07, 6.12175e+06, 1
265, 27739.2, 1.01481e+07, 3.00746e+07, 6.07911e+06, 1
266, 27739.2, 1.01167e+07, 2.81005e+07, 6.14517e+06, 1
267, 27739.2, 1.00891e+07, 2.91169e+07, 6.13673e+06, 1
268, 27739.2, 1.00708e+07, 2.93354e+07, 6.18407e+06, 1
269, 27739.2, 1.00464e+07, 2.94756e+07, 6.1162e+06, 1
270, 27739.2, 1.00206e+07, 3.11718e+07, 6.09752e+06, 1
271, 27739.2, 9.98488e+06, 3.38403e+07, 6.17949e+06, 1
272, 27739.2, 9.95254e+06, 3.15884e+07, 6.03145e+06, 1
273, 27739.2, 9.92361e+06, 3.00293e+07, 6.06336e+06, 1
274, 27739, 9.88748e+06, 3.06217e+07, 6.03942e+06, 1
275, 27734.7, 9.88648e+06, 3.2486e+07, 6.16524e+06, 1
276, 27734.7, 9.87175e+06, 3.1213e+07, 6.23504e+06, 1
277, 26629.2, 9.86078e+06, 3.13429e+07, 6.27024e+06, 1
278, 26629.2, 9.83721e+06, 3.13432e+07, 6.21256e+06, 1
279, 26629.2, 9.83017e+06, 3.02725e+07, 6.06604e+06, 1
280, 26629.2, 9.83164e+06, 3.01655e+07, 6.05196e+06, 1
281, 26629.2, 9.8145e+06, 3.18104e+07, 6.1074e+06, 1
282, 26629.2, 9.77867e+06, 2.957e+07, 6.0612e+06, 1
283, 26629.2, 9.75449e+06, 2.98116e+07, 6.15345e+06, 1
284, 26629.2, 9.72245e+06, 2.8958e+07, 6.10594e+06, 1
285, 26629.2, 9.71459e+06, 2.89582e+07, 6.05133e+06, 1
286, 25487.7, 9.68754e+06, 3.33494e+07, 6.02533e+06, 1
287, 25487.7, 9.6784e+06, 3.33478e+07, 6.05224e+06, 1
288, 25487.7, 9.66388e+06, 3.20097e+07, 6.01823e+06, 1
289, 25487.7, 9.65483e+06, 3.1451e+07, 5.9072e+06, 1
290, 25487.7, 9.65385e+06, 3.03924e+07, 5.99972e+06, 1
291, 25487.7, 9.63721e+06, 2.89881e+07, 5.97372e+06, 1
292, 25487.7, 9.62153e+06, 2.74121e+07, 5.88897e+06, 1
293, 25487.7, 9.59299e+06, 2.6734e+07, 5.77437e+06, 1
294, 25487.7, 9.56504e+06, 2.64757e+07, 5.77675e+06, 1
295, 25487.7, 9.52557e+06, 3.17624e+07, 5.73812e+06, 1
296, 25487.7, 9.50844e+06, 3.1847e+07, 5.72411e+06, 1
297, 25487.7, 9.46976e+06, 2.91007e+07, 5.76839e+06, 1
298, 25487.7, 9.45639e+06, 2.86157e+07, 5.75314e+06, 1
299, 25487.7, 9.44063e+06, 2.86157e+07, 5.70058e+06, 1
300, 25487.7, 9.41865e+06, 2.86157e+07, 5.70127e+06, 1
301, 25487.7, 9.42787e+06, 2.98111e+07, 5.68239e+06, 1
302, 25487.7, 9.38678e+06, 2.91813e+07, 5.86186e+06, 1
303, 25487.7, 9.35936e+06, 2.85376e+07, 5.85951e+06, 1
304, 25487.7, 9.333e+06, 2.75098e+07, 5.91809e+06, 1
305, 25303.8, 9.34288e+06, 3.16904e+07, 5.93414e+06, 1
306, 25303.8, 9.32281e+06, 2.84847e+07, 5.8175e+06, 1
307, 25303.8, 9.28812e+06, 2.79609e+07, 5.86462e+06, 1
308, 25303.8, 9.24815e+06, 2.78781e+07, 5.72324e+06, 1
309, 25079.5, 9.20569e+06, 2.79026e+07, 5.7621e+06, 1
310, 25079.5, 9.16468e+06, 2.68255e+07, 5.71032e+06, 1
311, 25079.5, 9.17019e+06, 2.88981e+07, 5.65709e+06, 1
312, 25079.5, 9.15151e+06, 2.88989e+07, 5.70113e+06, 1
313, 24980.6, 9.12792e+06, 2.88996e+07, 5.58657e+06, 1
314, 24980.6, 9.13453e+06, 3.31994e+07, 5.6361e+06, 1
315, 24980.6, 9.10106e+06, 2.94732e+07, 5.47999e+06, 1
316, 24980.6, 9.07031e+06, 3.23231e+07, 5.49998e+06, 1
317, 24980.6, 9.04361e+06, 2.98777e+07, 5.54901e+06, 1
318, 24980.6, 9.03191e+06, 2.84268e+07, 5.52412e+06, 1
319, 24980.6, 9.00761e+06, 2.85154e+07, 5.47182e+06, 1
320, 24980.6, 8.99345e+06, 3.02292e+07, 5.58734e+06, 1
321, 24980.6, 8.9752e+06, 3.03703e+07, 5.62493e+06, 1
322, 24980.6, 8.9275e+06, 2.8509e+07, 5.49459e+06, 1
323, 24980.6, 8.91351e+06, 2.85324e+07, 5.50923e+06, 1
324, 24980.6, 8.88954e+06, 2.8532e+07, 5.40627e+06, 1
325, 24980.6, 8.83019e+06, 2.94196e+07, 5.36592e+06, 1
326, 24980.6, 8.85123e+06, 2.76072e+07, 5.29471e+06, 1
327, 24980.6, 8.82897e+06, 2.84843e+07, 5.37141e+06, 1
328, 24980.6, 8.79302e+06, 2.77703e+07, 5.45757e+06, 1
329, 24980.6, 8.76251e+06, 2.77704e+07, 5.50986e+06, 1
330, 24980.6, 8.75721e+06, 2.77729e+07, 5.44872e+06, 1
331, 24980.6, 8.74433e+06, 2.72208e+07, 5.55999e+06, 1
332, 24980.6, 8.7076e+06, 2.70329e+07, 5.46597e+06, 1
333, 24980.6, 8.68294e+06, 2.68079e+07, 5.42524e+06, 1
334, 24980.6, 8.66671e+06, 2.66471e+07, 5.5169e+06, 1
335, 24980.6, 8.65036e+06, 2.65444e+07, 5.41396e+06, 1
336, 24980.6, 8.61888e+06, 2.59354e+07, 5.43184e+06, 1
337, 24980.6, 8.58076e+06, 2.61765e+07, 5.46955e+06, 1
338, 22736.2, 8.56144e+06, 2.61784e+07, 5.3739e+06, 1
339, 22736.2, 8.53021e+06, 2.68219e+07, 5.28688e+06, 1
340, 22736.2, 8.49369e+06, 2.63169e+07, 5.19077e+06, 1
341, 22736.2, 8.49632e+06, 2.68682e+07, 5.11474e+06, 1
342, 22736.2, 8.47873e+06, 2.6429e+07, 5.17026e+06, 1
343, 22736.2, 8.44735e+06, 3.03973e+07, 5.23376e+06, 1
344, 21485.7, 8.42204e+06, 2.93241e+07, 5.22272e+06, 1
345, 21485.7, 8.41321e+06, 2.6354e+07, 5.16475e+06, 1
346, 21485.7, 8.37792e+06, 2.61342e+07, 5.12385e+06, 1
347, 20328, 8.35242e+06, 2.58076e+07, 5.05827e+06, 1
348, 17945, 8.35441e+06, 2.70399e+07, 5.12062e+06, 1
349, 17945, 8.34946e+06, 2.93788e+07, 5.24903e+06, 1
350, 17945, 8.34807e+06, 2.85577e+07, 5.28999e+06, 1
351, 17928.6, 8.34672e+06, 2.83502e+07, 5.31941e+06, 1
352, 17511, 8.34552e+06, 2.91068e+07, 5.34762e+06, 1
353, 17224.5, 8.32213e+06, 2.83504e+07, 5.32789e+06, 1
354, 17224.5, 8.2943e+06, 2.83504e+07, 5.34276e+06, 1
355, 17224.5, 8.29379e+06, 2.83505e+07, 5.34428e+06, 1
356, 17224.5, 8.28845e+06, 2.87172e+07, 5.36849e+06, 1
357, 17224.5, 8.28935e+06, 2.8715e+07, 5.4066e+06, 1
358, 17224.5, 8.25725e+06, 2.68224e+07, 5.3419e+06, 1
359, 17224.5, 8.22334e+06, 2.69236e+07, 5.23969e+06, 1
360, 17224.5, 8.18948e+06, 2.79973e+07, 5.22972e+06, 1
361, 17224.5, 8.1621e+06, 2.71885e+07, 5.26572e+06, 1
362, 17224.5, 8.16515e+06, 3.10391e+07, 5.24466e+06, 1
363, 17224.5, 8.16481e+06, 3.08866e+07, 5.19443e+06, 1
364, 17224.5, 8.16465e+06, 3.07783e+07, 5.21504e+06, 1
365, 17224.5, 8.1318e+06, 3.0741e+07, 5.20924e+06, 1
366, 17224.5, 8.11551e+06, 2.78305e+07, 5.12864e+06, 1
367, 17224.5, 8.07358e+06, 2.76418e+07, 5.01295e+06, 1
368, 17224.5, 8.06855e+06, 2.64784e+07, 4.96285e+06, 1
369, 17224.5, 8.04528e+06, 2.49639e+07, 4.9997e+06, 1
370, 17224.5, 8.02336e+06, 2.49728e+07, 5.0322e+06, 1
371, 17224.5, 8.0076e+06, 2.78785e+07, 5.103e+06, 1
372, 17224.5, 7.97767e+06, 2.78785e+07, 5.01487e+06, 1
373, 17224.5, 7.95373e+06, 2.75481e+07, 4.93735e+06, 1
374, 17224.5, 7.94671e+06, 2.65552e+07, 4.92594e+06, 1
375, 17224.5, 7.9365e+06, 2.64518e+07, 4.83289e+06, 1
376, 17199.8, 7.89589e+06, 2.53048e+07, 4.83318e+06, 1
377, 17199.8, 7.87082e+06, 2.53204e+07, 4.82478e+06, 1
378, 17199.8, 7.86025e+06, 2.53105e+07, 4.95707e+06, 1
379, 17199.8, 7.82531e+06, 2.53105e+07, 4.87372e+06, 1
