192, 2155.84, 171605, 810015, 116180, 1
193, 2155.84, 167115, 671335, 106437, 1
194, 2155.84, 169145, 671155, 107754, 1
195, 2155.84, 166104, 578326, 102306, 1
196, 2155.84, 167052, 671553, 102031, 1
197, 2155.84, 167041, 735407, 102149, 1
198, 2155.84, 169829, 670610, 110723, 1
199, 2155.84, 170959, 676696, 113487, 1
200, 2155.84, 170321, 693560, 111172, 1
201, 2155.84, 171369, 742074, 112363, 1
202, 1766.99, 172775, 1.08075e+06, 119021, 1
203, 1766.99, 171402, 847359, 111337, 1
204, 1766.99, 175686, 847359, 120126, 1
205, 1766.99, 173427, 753083, 117094, 1
206, 1766.99, 172318, 810516, 116000, 1
207, 1759.62, 171423, 810516, 116903, 1
208, 1759.62, 169959, 790210, 112268, 1
209, 1759.62, 168673, 638026, 105562, 1
210, 1759.62, 168066, 574403, 104523, 1
211, 1759.62, 167674, 580144, 104831, 1
212, 1759.62, 168052, 702022, 107671, 1
213, 1759.62, 168309, 673976, 108063, 1
214, 1759.62, 172951, 659205, 115029, 1
215, 1759.62, 172559, 707114, 113833, 1
216, 1759.62, 171343, 785557, 116085, 1
217, 1759.62, 172437, 806358, 116379, 1
218, 1759.62, 170446, 675746, 112148, 1
219, 1759.62, 169005, 566010, 107988, 1
220, 1759.62, 168658, 624930, 109407, 1
221, 1740.94, 169321, 624930, 108172, 1
222, 1669.08, 167603, 693930, 106260, 1
223, 1669.08, 170703, 724080, 111514, 1
224, 1669.08, 170669, 818099, 112399, 1
225, 1669.08, 169980, 853492, 113162, 1
226, 1669.08, 170094, 849788, 112182, 1
227, 1669.08, 170716, 821557, 116509, 1
228, 1669.08, 171377, 907385, 118978, 1
229, 1669.08, 169101, 795012, 112504, 1
230, 1669.08, 166983, 694068, 107822, 1
231, 1669.08, 163916, 698515, 104000, 1
232, 1669.08, 164769, 633055, 108007, 1
233, 1669.08, 165404, 657525, 108378, 1
234, 1669.08, 165112, 924986, 112535, 1
235, 1669.08, 166100, 856835, 115225, 1
236, 1669.08, 167307, 714547, 117056, 1
237, 1669.08, 167616, 741803, 112186, 1
238, 1669.08, 169644, 765244, 115036, 1
239, 1669.08, 170194, 778981, 116642, 1
240, 1669.08, 169957, 756587, 114792, 1
241, 1669.08, 173472, 867288, 121663, 1
242, 1669.08, 170953, 753086, 118841, 1
243, 1669.08, 170984, 792963, 115881, 1
244, 1669.08, 170620, 937545, 118939, 1
245, 1669.08, 172771, 792963, 121284, 1
246, 1669.08, 174961, 840877, 126364, 1
247, 1669.08, 172330, 683184, 118017, 1
248, 1669.08, 172201, 798805, 118189, 1
249, 1669.08, 171886, 814103, 116772, 1
250, 1669.08, 168883, 649741, 110870, 1
251, 1669.08, 169822, 739288, 114800, 1
252, 1669.08, 170868, 876680, 115627, 1
253, 1669.08, 170066, 989966, 116001, 1
254, 1669.08, 170688, 808895, 113534, 1
255, 1669.08, 168314, 1.11764e+06, 116441, 1
256, 1669.08, 164209, 797405, 108381, 1
257, 1669.08, 163736, 810495, 108235, 1
258, 1669.08, 167828, 705386, 114426, 1
259, 1669.08, 167798, 702072, 111565, 1
260, 1669.08, 167412, 820977, 112191, 1
261, 1669.08, 167505, 690448, 108046, 1
262, 1669.08, 168239, 650726, 109121, 1
263, 1669.08, 168341, 639157, 109903, 1
264, 1669.08, 166877, 726745, 111553, 1
265, 1669.08, 168138, 705644, 112814, 1
266, 1669.08, 167041, 847732, 115241, 1
267, 1669.08, 165835, 672899, 111016, 1
268, 1669.08, 166231, 610290, 111177, 1
269, 1669.08, 165595, 636876, 110266, 1
270, 1669.08, 167090, 636214, 110909, 1
271, 1669.08, 166968, 649327, 112285, 1
272, 1669.08, 165203, 649327, 106059, 1
273, 1669.08, 166893, 774752, 108470, 1
274, 1669.08, 164788, 710753, 107889, 1
275, 1669.08, 165005, 692867, 108479, 1
276, 1669.08, 164961, 730670, 109546, 1
277, 1669.08, 164893, 655088, 107456, 1
278, 1669.08, 164359, 705064, 106667, 1
279, 1669.08, 166230, 775498, 112714, 1
280, 1669.08, 165547, 662698, 110542, 1
281, 1669.08, 168341, 682791, 116609, 1
282, 1669.08, 167745, 726033, 115607, 1
283, 1669.08, 168132, 842601, 117593, 1
284, 1669.08, 168085, 842601, 122210, 1
285, 1669.08, 167282, 716064, 117790, 1
286, 1669.08, 165246, 712543, 111837, 1
287, 1669.08, 164235, 634285, 107938, 1
288, 1669.08, 162227, 748929, 109365, 1
289, 1669.08, 162042, 736858, 110088, 1
290, 1669.08, 164111, 721832, 112899, 1
291, 1669.08, 163586, 750335, 111518, 1
292, 1669.08, 165723, 789325, 115007, 1
293, 1669.08, 164451, 761194, 113122, 1
294, 1669.08, 164479, 725363, 111374, 1
295, 1669.08, 164447, 688504, 110326, 1
296, 1669.08, 162764, 887513, 112601, 1
297, 1669.08, 164572, 884960, 117424, 1
298, 1102.32, 164906, 742078, 117310, 1
299, 1102.32, 164936, 818568, 119080, 1
300, 1102.32, 164688, 966405, 118915, 1
301, 1102.32, 165700, 673072, 116957, 1
302, 1015, 165025, 656172, 114318, 1
303, 1015, 165616, 740328, 115589, 1
304, 1015, 164032, 755424, 112722, 1
305, 1015, 164107, 704994, 113623, 1
306, 1015, 163290, 760686, 112211, 1
307, 1015, 164057, 698977, 113005, 1
308, 1015, 163735, 793469, 116069, 1
309, 1015, 165347, 707264, 119138, 1
310, 1015, 166111, 875494, 125971, 1
311, 1015, 166006, 794455, 123013, 1
312, 1015, 165456, 754331, 119418, 1
313, 1015, 164368, 780115, 117342, 1
314, 1015, 162235, 757331, 112741, 1
315, 1015, 163943, 699414, 113971, 1
316, 1015, 165286, 715140, 118773, 1
317, 1015, 167521, 826217, 120681, 1
318, 1015, 165829, 816536, 119849, 1
319, 1015, 164997, 816536, 117278, 1
320, 1015, 165604, 838982, 120529, 1
321, 1015, 164990, 730277, 117184, 1
322, 965.61, 165495, 753440, 119018, 1
323, 965.61, 162006, 804856, 116539, 1
324, 965.61, 165838, 861699, 125946, 1
325, 844.982, 167497, 874383, 129559, 1
326, 844.982, 167496, 843620, 128104, 1
327, 844.982, 165075, 769920, 123337, 1
328, 844.982, 166255, 714029, 124309, 1
329, 844.982, 165529, 720837, 121437, 1
330, 844.982, 164083, 720837, 119911, 1
331, 844.982, 162749, 720837, 117214, 1
332, 844.982, 160002, 734822, 113764, 1
333, 844.982, 161981, 723565, 115892, 1
334, 844.982, 161760, 896179, 118769, 1
335, 844.982, 161208, 896179, 117776, 1
336, 844.982, 159379, 825593, 115428, 1
337, 844.982, 157582, 641541, 109187, 1
338, 844.982, 157931, 690468, 110320, 1
339, 844.982, 162177, 739049, 117144, 1
340, 844.982, 162184, 739049, 117842, 1
341, 844.982, 159812, 705127, 110535, 1
342, 844.982, 159260, 716672, 110707, 1
343, 844.982, 161844, 931384, 110846, 1
344, 844.982, 161234, 716672, 109689, 1
345, 844.982, 161707, 790744, 115455, 1
346, 844.982, 161312, 858998, 114194, 1
347, 844.982, 159486, 693645, 111203, 1
348, 844.982, 159987, 732975, 117370, 1
349, 844.982, 159593, 781059, 116516, 1
350, 844.982, 159458, 765313, 112497, 1
351, 844.982, 157728, 662894, 107106, 1
352, 844.982, 157868, 811296, 109758, 1
353, 844.982, 157556, 765533, 112215, 1
354, 844.982, 159816, 765533, 115431, 1
355, 844.982, 157466, 662499, 108234, 1
356, 844.982, 158618, 816153, 112098, 1
357, 844.982, 159002, 870955, 115347, 1
358, 844.982, 157748, 816884, 117823, 1
359, 844.982, 157147, 811426, 116168, 1
360, 844.982, 156368, 811426, 113495, 1
361, 844.982, 155934, 811426, 113611, 1
362, 844.982, 154129, 662998, 110929, 1
363, 844.982, 154189, 693645, 112155, 1
364, 844.982, 157047, 694149, 118282, 1
365, 716.33, 155626, 774590, 118057, 1
366, 716.33, 152901, 673735, 109075, 1
367, 716.33, 152973, 665113, 107010, 1
368, 716.33, 154552, 692242, 110139, 1
369, 716.33, 156266, 692242, 111334, 1
370, 716.33, 157966, 670475, 111250, 1
371, 716.33, 155693, 779228, 110084, 1
372, 716.33, 157929, 806294, 116078, 1
373, 716.33, 155837, 770565, 113913, 1
374, 716.33, 155103, 707146, 108237, 1
375, 716.33, 154224, 732753, 107304, 1
376, 716.33, 155144, 732753, 111796, 1
377, 716.33, 157126, 702989, 113512, 1
378, 716.33, 155220, 758615, 109794, 1
379, 716.33, 158373, 721318, 115379, 1
380, 716.33, 156203, 742253, 112086, 1
381, 716.33, 156967, 709616, 114222, 1
382, 716.33, 157480, 830324, 121134, 1
383, 716.33, 155667, 1.07904e+06, 117399, 1
384, 716.33, 157921, 846186, 118099, 1
385, 716.33, 158440, 794024, 117725, 1
386, 716.33, 157881, 874909, 120202, 1
387, 716.33, 157331, 874909, 123903, 1
388, 716.33, 155082, 805204, 118929, 1
389, 716.33, 153235, 789380, 110997, 1
390, 716.33, 155834, 706745, 110838, 1
391, 716.33, 156314, 646446, 113789, 1
392, 716.33, 155116, 722792, 113059, 1
393, 716.33, 154256, 781315, 112075, 1
394, 716.33, 153406, 667010, 108056, 1
395, 716.33, 154158, 751152, 112897, 1
396, 716.33, 153899, 712241, 111243, 1
397, 716.33, 156561, 832016, 116946, 1
398, 716.33, 153777, 761594, 112640, 1
399, 716.33, 151990, 824735, 109960, 1
400, 716.33, 153188, 941886, 111934, 1
401, 716.33, 150610, 688565, 107382, 1
402, 716.33, 151516, 688565, 109585, 1
403, 716.33, 150172, 597711, 108924, 1
404, 716.33, 151570, 708191, 111205, 1
405, 716.33, 153355, 673363, 112595, 1
406, 716.33, 154556, 673363, 111360, 1
407, 716.33, 154281, 903228, 116002, 1
408, 690.691, 152815, 824864, 112269, 1
409, 690.691, 151689, 812688, 108637, 1
410, 690.691, 150903, 782034, 107715, 1
411, 685.055, 155091, 735923, 113814, 1
412, 640.591, 157602, 677986, 116528, 1
413, 640.591, 156433, 625508, 113485, 1
414, 640.591, 156673, 759751, 117961, 1
415, 640.591, 156739, 697847, 112684, 1
416, 640.591, 156017, 752537, 113454, 1
417, 640.591, 155150, 659943, 113062, 1
418, 640.591, 154296, 648677, 111799, 1
419, 640.591, 153714, 689161, 112346, 1
420, 640.591, 152206, 685804, 110522, 1
421, 640.591, 149602, 686716, 109089, 1
422, 640.591, 151538, 743178, 113805, 1
423, 640.591, 152143, 699421, 114766, 1
424, 640.591, 150849, 730071, 112901, 1
425, 640.591, 148066, 644411, 106695, 1
426, 640.591, 149903, 642504, 110354, 1
427, 640.591, 148471, 772913, 111590, 1
428, 640.591, 148486, 649319, 109711, 1
429, 640.591, 146157, 794711, 106523, 1
430, 640.591, 145189, 676531, 104362, 1
431, 640.591, 144214, 637471, 103513, 1
432, 640.591, 143841, 632030, 100961, 1
433, 640.591, 145727, 661789, 101058, 1
434, 640.591, 146123, 649318, 105847, 1
435, 640.591, 146074, 644918, 108699, 1
436, 640.591, 145173, 776178, 107524, 1
437, 640.591, 144327, 777247, 103680, 1
438, 640.591, 144818, 814243, 104037, 1
439, 640.591, 145640, 720389, 107869, 1
440, 640.591, 142860, 669800, 98979, 1
441, 640.591, 144128, 654466, 98632, 1
442, 640.591, 145069, 714958, 105610, 1
443, 640.591, 145994, 748086, 104840, 1
444, 640.591, 148745, 748086, 107755, 1
445, 640.591, 150077, 724557, 112014, 1
446, 640.591, 150195, 673024, 110841, 1
447, 640.591, 150812, 726269, 111730, 1
448, 640.591, 150971, 688713, 109997, 1
449, 640.591, 150654, 676675, 110020, 1
450, 640.591, 151445, 726167, 112401, 1
451, 640.591, 150777, 727852, 108202, 1
452, 640.591, 150909, 671563, 110156, 1
453, 640.591, 151032, 671563, 109146, 1
454, 640.591, 152599, 820480, 118485, 1
455, 640.591, 151200, 747418, 118080, 1
456, 640.591, 148942, 648196, 110736, 1
457, 640.591, 149147, 952444, 115822, 1
458, 640.591, 149840, 687408, 112747, 1
459, 640.591, 150014, 644408, 112483, 1
460, 640.591, 149210, 671245, 112276, 1
461, 640.591, 150915, 660630, 112406, 1
462, 640.591, 151647, 624550, 109985, 1
463, 640.591, 150127, 899743, 119104, 1
464, 640.591, 152018, 1.16855e+06, 121989, 1
465, 640.591, 151971, 899365, 116830, 1
466, 640.591, 148762, 758821, 107843, 1
467, 640.591, 149567, 750549, 110249, 1
468, 640.591, 147021, 731795, 104845, 1
469, 640.591, 146032, 588957, 102764, 1
470, 640.591, 148260, 599909, 103673, 1
471, 640.591, 147682, 876942, 109326, 1
472, 640.591, 146859, 755461, 111591, 1
473, 640.591, 146187, 638369, 109472, 1
474, 640.591, 147053, 737052, 110718, 1
475, 640.591, 147253, 762881, 114721, 1
476, 611.157, 149399, 789802, 115442, 1
477, 611.157, 152455, 916400, 121249, 1
478, 611.157, 149000, 683705, 114080, 1
479, 611.157, 147345, 760606, 112297, 1
480, 611.157, 149233, 759097, 114880, 1
481, 611.157, 147974, 714392, 111839, 1
482, 611.157, 148802, 750812, 113810, 1
483, 611.157, 148437, 730113, 108936, 1
484, 611.157, 150186, 698885, 113529, 1
485, 611.157, 148562, 691142, 109963, 1
486, 611.157, 149914, 651784, 110701, 1
487, 611.157, 149201, 648327, 109653, 1
488, 611.157, 148684, 709142, 108306, 1
489, 611.157, 148099, 788862, 110242, 1
490, 611.157, 147441, 643484, 108927, 1
491, 611.157, 147270, 674362, 114315, 1
492, 611.157, 146582, 730262, 115128, 1
493, 583.402, 149375, 791834, 122876, 1
494, 583.402, 147234, 733516, 116521, 1
495, 583.402, 147978, 876797, 118251, 1
496, 583.402, 147848, 791186, 118619, 1
497, 583.402, 145973, 796136, 112829, 1
498, 560.836, 143961, 671456, 105293, 1
499, 560.836, 144686, 744909, 106512, 1
0, 23396.7, 165211, 651149, 89968.9, 2
1, 23396.7, 165745, 681244, 89997.7, 2
2, 18771.7, 165479, 574519, 91673.3, 2
3, 18771.7, 165698, 581046, 88161.9, 2
4, 18771.7, 167669, 548113, 87970.5, 2
5, 18771.7, 168313, 537048, 84981.5, 2
6, 18771.7, 168655, 537933, 86956.4, 2
7, 17770.5, 168300, 618856, 87818.2, 2
8, 17704.7, 167558, 625964, 92142.3, 2
9, 15676.6, 168518, 714401, 91702.4, 2
10, 15676.6, 168780, 602704, 88890.3, 2
11, 9781.73, 168595, 669347, 91182.3, 2
12, 9781.73, 166907, 568223, 87567.3, 2
13, 9781.73, 169228, 594039, 90471.9, 2
14, 9781.73, 170769, 496554, 88487, 2
15, 9781.73, 171245, 545579, 90326.7, 2
16, 9781.73, 173449, 579498, 92702.7, 2
17, 9781.73, 170465, 528876, 87646.1, 2
18, 9781.73, 172344, 588578, 92455.6, 2
19, 9781.73, 169946, 670069, 90681.2, 2
20, 9781.73, 169137, 581460, 90620.7, 2
21, 9781.73, 171272, 673082, 92637.6, 2
22, 9781.73, 172461, 624178, 93854.9, 2
23, 9781.73, 173816, 578048, 93633.8, 2
24, 8440.62, 172642, 541932, 91225.4, 2
25, 8440.62, 171294, 643752, 91132.2, 2
26, 8440.62, 172311, 720869, 95255.3, 2
27, 8440.62, 171779, 643567, 92350.1, 2
28, 8440.62, 170824, 701188, 91612.3, 2
29, 8440.62, 171958, 655219, 95277.6, 2
30, 8440.62, 170034, 653343, 92286.4, 2
31, 8440.62, 168519, 606040, 90427.7, 2
32, 8440.62, 170403, 747177, 92476.8, 2
33, 8371.31, 169235, 687111, 91161.2, 2
34, 8193.04, 168329, 620705, 90577.3, 2
35, 8193.04, 170627, 646482, 95062.3, 2
36, 8193.04, 172499, 616239, 96698.5, 2
37, 8193.04, 171541, 557614, 92384.6, 2
38, 8193.04, 173373, 551342, 92946.1, 2
39, 8193.04, 172833, 635372, 94686.2, 2
40, 8193.04, 172258, 593668, 94538, 2
41, 8193.04, 171327, 615119, 93511.2, 2
42, 8193.04, 172388, 691242, 97931.5, 2
43, 8193.04, 172002, 593791, 95351.4, 2
44, 8193.04, 172664, 659374, 98268.4, 2
45, 8193.04, 174333, 746767, 100499, 2
46, 6459.13, 174131, 746767, 100835, 2
47, 6429.79, 172416, 686906, 94387.5, 2
48, 6429.79, 169560, 582877, 89671.2, 2
49, 5920.47, 170339, 572224, 92641.5, 2
50, 5920.47, 172406, 633626, 96989.6, 2
51, 5920.47, 176493, 606693, 102637, 2
52, 5920.47, 175843, 697837, 103121, 2
53, 5920.47, 173729, 638470, 97716.3, 2
54, 5763.17, 172663, 600873, 96152, 2
55, 5763.17, 175689, 645976, 100203, 2
56, 5763.17, 176883, 647582, 102767, 2
57, 5763.17, 177081, 786257, 106145, 2
58, 5763.17, 178389, 682752, 101089, 2
59, 5763.17, 176823, 933094, 101448, 2
60, 5763.17, 176814, 698104, 100236, 2
61, 5763.17, 175529, 635105, 99368, 2
62, 5763.17, 175635, 635105, 95833.5, 2
63, 5763.17, 173435, 545519, 96970.2, 2
64, 5763.17, 174996, 678325, 100674, 2
65, 5763.17, 175784, 643673, 102766, 2
66, 5763.17, 174741, 643673, 104222, 2
67, 5763.17, 174960, 631224, 104384, 2
68, 5763.17, 175931, 677181, 106551, 2
69, 5763.17, 176463, 681275, 105493, 2
70, 5763.17, 176400, 658733, 99429.3, 2
71, 5763.17, 177202, 631418, 100579, 2
72, 5763.17, 178429, 622508, 105144, 2
73, 5763.17, 175804, 610862, 100140, 2
74, 5756.17, 173746, 529249, 96283, 2
75, 5756.17, 176202, 618987, 102709, 2
76, 5756.17, 175419, 618987, 101273, 2
77, 5756.17, 176201, 594744, 99698.5, 2
78, 5756.17, 179398, 628283, 101868, 2
79, 5756.17, 181207, 617834, 107118, 2
80, 5756.17, 179098, 654788, 105044, 2
81, 5756.17, 177904, 639932, 104728, 2
82, 5756.17, 175811, 768861, 106515, 2
83, 5756.17, 175588, 742683, 103378, 2
84, 5756.17, 176619, 720329, 105187, 2
85, 5756.17, 175154, 658007, 104015, 2
86, 5756.17, 175145, 708620, 104427, 2
87, 5756.17, 177672, 660846, 106317, 2
88, 4994.82, 177544, 639403, 108123, 2
89, 4994.82, 177531, 657875, 104834, 2
90, 4994.82, 174928, 731606, 104142, 2
91, 4994.82, 177140, 801129, 109556, 2
92, 4994.82, 177352, 689264, 105047, 2
93, 4994.82, 177443, 712428, 105439, 2
94, 4833.36, 174710, 648781, 100506, 2
95, 4833.36, 174787, 646820, 101661, 2
96, 4370.36, 172939, 699325, 98783.1, 2
97, 4370.36, 173503, 799213, 100958, 2
98, 4370.36, 173014, 635799, 101096, 2
99, 4061.94, 173060, 638247, 99259.7, 2
100, 4061.94, 174506, 689872, 101113, 2
101, 4061.94, 176490, 652352, 104726, 2
102, 4061.94, 176338, 685032, 103750, 2
103, 4061.94, 175356, 693302, 104426, 2
104, 4061.94, 175413, 658102, 101594, 2
105, 4061.94, 177189, 690484, 106406, 2
106, 4061.94, 177706, 875022, 108904, 2
