195, 1282.17, 2140.4, 4876.14, 438.397, 1
196, 1282.17, 2136.38, 4563.06, 440.335, 1
197, 1282.17, 2133.13, 4235.99, 415.205, 1
198, 1282.17, 2124.07, 4103.04, 417.904, 1
199, 1282.17, 2125.55, 4019.03, 425.538, 1
200, 1282.17, 2120.23, 4098.66, 424.59, 1
201, 1282.17, 2109.94, 4339.2, 415.017, 1
202, 1282.17, 2103.59, 4497.16, 392.431, 1
203, 1282.17, 2103.25, 4133.96, 390.871, 1
204, 1274.77, 2107.5, 4203.28, 399.036, 1
205, 1274.77, 2110.95, 3850.9, 393.868, 1
206, 1274.77, 2103.99, 3739.53, 378.186, 1
207, 1274.77, 2103.36, 3784.56, 387.37, 1
208, 1274.77, 2101.17, 3743.59, 371.082, 1
209, 1274.77, 2095.7, 3722.05, 364.97, 1
210, 1274.77, 2098.44, 3689.57, 366.514, 1
211, 1274.77, 2103.12, 3614.98, 369.315, 1
212, 1274.77, 2104.82, 3883.43, 373.013, 1
213, 1274.77, 2105.63, 3885.33, 382.731, 1
214, 1274.77, 2106.91, 3981.19, 390.984, 1
215, 1274.77, 2106.19, 4450.24, 390.921, 1
216, 1274.77, 2102.69, 4227.61, 385.143, 1
217, 1274.77, 2103.4, 4358.46, 389.195, 1
218, 1274.77, 2100.81, 3958.75, 379.453, 1
219, 1274.77, 2102.76, 4051.49, 387.71, 1
220, 1274.77, 2099.92, 4117.16, 389.736, 1
221, 1274.77, 2103.07, 4096.04, 410.15, 1
222, 1274.77, 2104.91, 4127.75, 406.087, 1
223, 1274.77, 2108.51, 4183.85, 424.425, 1
224, 1274.77, 2111.23, 4117.66, 419.193, 1
225, 1274.77, 2110.15, 3980.65, 414.205, 1
226, 1274.77, 2107.78, 3980.5, 412.613, 1
227, 1274.77, 2105.94, 3980.5, 405.345, 1
228, 1274.77, 2104.02, 5588.31, 447.171, 1
229, 1274.77, 2092.17, 4409.28, 412.497, 1
230, 1274.77, 2094.73, 4586.84, 409.186, 1
231, 1274.77, 2091.47, 4206, 393.135, 1
232, 1274.77, 2089, 4021.78, 399.227, 1
233, 1274.77, 2079.56, 4166.38, 388.076, 1
234, 1274.77, 2084.91, 4019.7, 392.948, 1
235, 1274.77, 2080.68, 3870.11, 382.286, 1
236, 1274.77, 2073.68, 3868.84, 375.23, 1
237, 1274.77, 2076.54, 3865.03, 374.796, 1
238, 1274.77, 2080.72, 3882.08, 381.73, 1
239, 1274.77, 2074.74, 3829.49, 369.824, 1
240, 1274.77, 2074.64, 3632.61, 370.162, 1
241, 1256.97, 2074.44, 3773.49, 370.011, 1
242, 1256.97, 2083.27, 4235.12, 387, 1
243, 1256.97, 2076.28, 4300.28, 376.965, 1
244, 1256.97, 2082.94, 3982.65, 384.182, 1
245, 1250.27, 2076.31, 4288.36, 379.587, 1
246, 1250.27, 2076.62, 3630.84, 373.636, 1
247, 1250.27, 2074.89, 4060.52, 366.38, 1
248, 1250.27, 2077.9, 3569.54, 360.4, 1
249, 1250.27, 2072.28, 3916.22, 358.825, 1
250, 1250.27, 2070.48, 3778.22, 366.03, 1
251, 1250.27, 2064.34, 4373.11, 364.861, 1
252, 1250.27, 2063.72, 3446.72, 348.728, 1
253, 1250.27, 2065.34, 3446.72, 358.882, 1
254, 1250.27, 2056.12, 3452.22, 352.316, 1
255, 1250.27, 2055.59, 3344.76, 344.832, 1
256, 1250.27, 2054.75, 3536.01, 362.467, 1
257, 1250.27, 2062.14, 3897.35, 378.809, 1
258, 1250.27, 2060.12, 3902.17, 367.22, 1
259, 1250.27, 2059.03, 3803.2, 358.539, 1
260, 1250.27, 2064.58, 3788.72, 363.568, 1
261, 1250.27, 2069.31, 4094.61, 382.627, 1
262, 1250.27, 2068.55, 3550.39, 365.041, 1
263, 1250.27, 2070.11, 3706.4, 380.337, 1
264, 1250.27, 2061.71, 4026.92, 374.579, 1
265, 1250.27, 2064.99, 4031, 378.423, 1
266, 1250.27, 2077.01, 4125.23, 402.891, 1
267, 1250.27, 2076.13, 4127.71, 401.464, 1
268, 1250.27, 2071.37, 4025.51, 382.457, 1
269, 1250.27, 2064.01, 3813.71, 370.624, 1
270, 1250.27, 2058.3, 3808.58, 360.854, 1
271, 1250.27, 2059.48, 4219.86, 363.027, 1
272, 1250.27, 2058.9, 4160.5, 364.397, 1
273, 1250.27, 2059.66, 4160.5, 370.964, 1
274, 1250.27, 2061.84, 3723.91, 371.775, 1
275, 1250.27, 2058, 3875.52, 364.616, 1
276, 1250.27, 2057.44, 4270.14, 365.965, 1
277, 1250.27, 2061.88, 4459.87, 398.841, 1
278, 1250.27, 2061.67, 4015.16, 371.246, 1
279, 1250.27, 2059.37, 3726.13, 363.858, 1
280, 1250.27, 2054.93, 3487.73, 356.087, 1
281, 1250.27, 2056.43, 3795.86, 369.019, 1
282, 1250.27, 2049.02, 3900.73, 364.766, 1
283, 1250.27, 2048.2, 3765.06, 371.134, 1
284, 1250.27, 2053.87, 3750.84, 384.867, 1
285, 1250.27, 2054.84, 3831.06, 380.291, 1
286, 1250.27, 2059.46, 3969.13, 388.233, 1
287, 1250.27, 2061.37, 4313.24, 395.489, 1
288, 1245.55, 2058.04, 3874.1, 386.897, 1
289, 1245.55, 2057.59, 4079.22, 391.458, 1
290, 1245.55, 2056.93, 4083.76, 391.266, 1
291, 1245.55, 2058.26, 4027.95, 388.457, 1
292, 1245.55, 2058.36, 3900.19, 390.045, 1
293, 1245.55, 2059.7, 3780.55, 387.589, 1
294, 1245.55, 2060.56, 3930.48, 395.121, 1
295, 1245.55, 2052.55, 3876.51, 384, 1
296, 1245.55, 2047.91, 3983.83, 379.93, 1
297, 1245.55, 2050.15, 3788.64, 386.543, 1
298, 1245.55, 2053.26, 3943.41, 384.365, 1
299, 1245.55, 2043.92, 3649.35, 364.628, 1
300, 1245.55, 2048.34, 3907.51, 375.619, 1
301, 1245.55, 2045.74, 3817.07, 372.047, 1
302, 1245.55, 2043.09, 3763.98, 367.883, 1
303, 1245.55, 2041.25, 3917.65, 367.399, 1
304, 1245.55, 2041, 4402.13, 368.635, 1
305, 1245.55, 2050.55, 4847.63, 400.73, 1
306, 1245.55, 2046.64, 4506.39, 384.765, 1
307, 1245.55, 2047.57, 3724.3, 371.752, 1
308, 1245.55, 2051.29, 3623.92, 376.51, 1
309, 1245.55, 2046.9, 3541.79, 367.792, 1
310, 1245.55, 2041.62, 3607.81, 361.64, 1
311, 1245.55, 2033.4, 3537.35, 356.521, 1
312, 1245.55, 2036.44, 3800.44, 369.786, 1
313, 1245.55, 2040.34, 3688.84, 371.693, 1
314, 1245.55, 2038.63, 3836.66, 386.33, 1
315, 1245.55, 2037.7, 3820.76, 380.299, 1
316, 1245.55, 2044.46, 4156.43, 403.121, 1
317, 1245.55, 2036.51, 3832.12, 391.334, 1
318, 1245.55, 2032.91, 4364.33, 377.894, 1
319, 1245.55, 2033.55, 3575.42, 371.425, 1
320, 1245.55, 2026.85, 3396.78, 354.19, 1
321, 1245.55, 2028.06, 3589.55, 354.254, 1
322, 1239.52, 2033.6, 3668.2, 354.043, 1
323, 1239.52, 2037.5, 3563.45, 367.008, 1
324, 1239.52, 2033.94, 3720.14, 360.177, 1
325, 1239.52, 2024.67, 3603.81, 352.224, 1
326, 1239.52, 2031.97, 3978.5, 373.743, 1
327, 1239.52, 2037.62, 3777.06, 376.555, 1
328, 1239.52, 2039.88, 3748.54, 389.306, 1
329, 1239.52, 2040.71, 3768.05, 388.265, 1
330, 1239.52, 2037.42, 3874.54, 391.201, 1
331, 1239.52, 2038.82, 4315.22, 399.348, 1
332, 1239.52, 2033, 4346.68, 384.831, 1
333, 1239.52, 2035.78, 4283.64, 377.068, 1
334, 1239.52, 2028.62, 4283.64, 372.948, 1
335, 1239.52, 2019.62, 3383.85, 349.439, 1
336, 1239.52, 2022, 3421.15, 351.46, 1
337, 1239.52, 2018.01, 3615.19, 346.351, 1
338, 1239.52, 2015.62, 3607.25, 356.606, 1
339, 1239.52, 2017.92, 3580.94, 361.085, 1
340, 1239.52, 2016.24, 3598.03, 373.115, 1
341, 1239.52, 2018.65, 3642.62, 373.966, 1
342, 1239.52, 2029.17, 4747.45, 403.893, 1
343, 1239.52, 2029.02, 3936.35, 396.914, 1
344, 1239.52, 2026.09, 4033.73, 396.374, 1
345, 1239.52, 2022.82, 4033.6, 380.637, 1
346, 1222.18, 2025.06, 3673.62, 378.064, 1
347, 1222.18, 2028.74, 3754.65, 376.97, 1
348, 1222.18, 2015.18, 3750.75, 364.106, 1
349, 1222.18, 2010.07, 3552.81, 359.639, 1
350, 1222.18, 2000.28, 3525.92, 351.028, 1
351, 1222.18, 1999.19, 3422.07, 342.526, 1
352, 1222.18, 1995.6, 3361.39, 333.395, 1
353, 1222.18, 1995.08, 3294.75, 338.182, 1
354, 1222.18, 1995.6, 3350.95, 341.293, 1
355, 1222.18, 1997.89, 3675.13, 353.141, 1
356, 1222.18, 1996.59, 4128.65, 359.237, 1
357, 1222.18, 2002.18, 3859.09, 356.079, 1
358, 1222.18, 1999.23, 4124.92, 364.086, 1
359, 1222.18, 2004.97, 4124.92, 371.004, 1
360, 1222.18, 1997.5, 4261.1, 381.147, 1
361, 1222.18, 2001.06, 4259.63, 372.568, 1
362, 1222.18, 1993.73, 3735.76, 344.815, 1
363, 1222.18, 1995.2, 3613.48, 348.533, 1
364, 1222.18, 1988.85, 3399.02, 341.534, 1
365, 1222.18, 1985.58, 3468.32, 343.331, 1
366, 1222.18, 1988.73, 3468.32, 347.778, 1
367, 1222.18, 1990.84, 3699.19, 349.56, 1
368, 1222.18, 1997.49, 3795.57, 353.701, 1
369, 1222.18, 1987.71, 3670.81, 346.65, 1
370, 1222.18, 1988.16, 3623.52, 343.832, 1
371, 1222.18, 1994.66, 3842.59, 359.669, 1
372, 1222.18, 1982.12, 4039.33, 348.922, 1
373, 1222.18, 1985.75, 3825.62, 363.735, 1
374, 1222.18, 1986.99, 3915.52, 363.996, 1
375, 1222.18, 1989.25, 3541.93, 357.502, 1
376, 1222.18, 1989.05, 3490.9, 362.039, 1
377, 1222.18, 1987.55, 3699.58, 357.774, 1
378, 1222.18, 1983.22, 3433.47, 349.852, 1
379, 1222.18, 1977.21, 3401.71, 345.643, 1
380, 1222.18, 1977.19, 3906.75, 350.044, 1
381, 1222.18, 1977.99, 4120.27, 357.593, 1
382, 1222.18, 1973.37, 3533.38, 336.628, 1
383, 1222.18, 1976.98, 3500.16, 333.173, 1
384, 1222.18, 1976.84, 3637.67, 336.483, 1
385, 1222.18, 1976.79, 3406.46, 346.277, 1
386, 1222.18, 1975.08, 3341.88, 337.107, 1
387, 1222.18, 1974.87, 3682.65, 345.804, 1
388, 1222.18, 1965.78, 3646.84, 329.843, 1
389, 1222.18, 1964.62, 3332.01, 330.342, 1
390, 1222.18, 1964.91, 3816.8, 336.436, 1
391, 1222.18, 1966.42, 3893.52, 337.565, 1
392, 1222.18, 1966.85, 3652.16, 339.927, 1
393, 1222.18, 1973.15, 3602.83, 350.375, 1
394, 1222.18, 1974.07, 3874.89, 358.498, 1
395, 1222.18, 1977.62, 3879.43, 363.898, 1
396, 1222.18, 1971.7, 3671.6, 336.42, 1
397, 1222.18, 1965.76, 3454.93, 327.568, 1
398, 1222.18, 1970.11, 4237.69, 344.008, 1
399, 1222.18, 1973.3, 3866.93, 350.963, 1
400, 1222.18, 1968.6, 3344.04, 330.225, 1
401, 1222.18, 1970.97, 3660.85, 349.465, 1
402, 1222.18, 1976.27, 4200.26, 347.993, 1
403, 1222.18, 1980.1, 4480.99, 370.655, 1
404, 1222.18, 1969.6, 3963.97, 349.579, 1
405, 1222.18, 1963.93, 3963.97, 337.34, 1
406, 1222.18, 1966.35, 5076.23, 352.801, 1
407, 1222.18, 1965.04, 4383.96, 344.853, 1
408, 1222.18, 1964.06, 4052.56, 336.017, 1
409, 1222.18, 1962.02, 3605.36, 324.545, 1
410, 1222.18, 1962.07, 3691.06, 336.755, 1
411, 1222.18, 1961.36, 3691.06, 347.149, 1
412, 1222.18, 1953.56, 3651.73, 326.362, 1
413, 1222.18, 1954.47, 3560.48, 335.736, 1
414, 1222.18, 1957.82, 3576.53, 333.214, 1
415, 1222.18, 1956.75, 3460.06, 335.516, 1
416, 1222.18, 1952.66, 3409.68, 333.341, 1
417, 1222.18, 1955.46, 3507.41, 323.711, 1
418, 1222.18, 1957.6, 3593.76, 335.713, 1
419, 1222.18, 1957.44, 3534.41, 332.264, 1
420, 1222.18, 1954.15, 3487.73, 333.216, 1
421, 1222.18, 1960.25, 3202.62, 329.992, 1
422, 1222.18, 1957.02, 3685.33, 332.774, 1
423, 1222.18, 1954.17, 3721.63, 320.491, 1
424, 1222.18, 1954.62, 3730.78, 330.796, 1
425, 1222.18, 1957.93, 3704.53, 337.897, 1
426, 1222.18, 1955.03, 3704.53, 334.826, 1
427, 1222.18, 1948.92, 3425.15, 322.344, 1
428, 1222.18, 1943.85, 3265.58, 323.214, 1
429, 1222.18, 1946.67, 3246.65, 319.377, 1
430, 1222.18, 1944.15, 2994.4, 314.727, 1
431, 1222.18, 1941.67, 3148.75, 323.987, 1
432, 1222.18, 1950.38, 3611.89, 342.096, 1
433, 1222.18, 1951.7, 3837.74, 353.827, 1
434, 1222.18, 1948.6, 3837.74, 346.368, 1
435, 1222.18, 1945.85, 3999.92, 335.417, 1
436, 1222.18, 1945.59, 3910.25, 341.236, 1
437, 1222.18, 1950.12, 3848.36, 345.742, 1
438, 1222.18, 1952.07, 4077.9, 352.866, 1
439, 1222.18, 1957.29, 4134.15, 362.143, 1
440, 1222.18, 1946.71, 3527.08, 346.196, 1
441, 1222.18, 1947.32, 3527.08, 337.252, 1
442, 1222.18, 1949.43, 3527.08, 337.34, 1
443, 1222.18, 1946.57, 3283, 335.507, 1
444, 1222.18, 1946.49, 3362.09, 335.198, 1
445, 1222.18, 1950.66, 3634.44, 339.464, 1
446, 1222.18, 1953.05, 3677.67, 350.287, 1
447, 1222.18, 1954.38, 3885.91, 366.666, 1
448, 1222.18, 1950.24, 3622.34, 351.122, 1
449, 1222.18, 1951.16, 3726.95, 351.273, 1
450, 1222.18, 1958.69, 3539.37, 353.38, 1
451, 1222.18, 1953.7, 3601.63, 348.059, 1
452, 1222.18, 1952.12, 3571.44, 345.185, 1
453, 1222.18, 1947.52, 3516.57, 338.924, 1
454, 1222.18, 1945.56, 3438.17, 342.626, 1
455, 1222.18, 1941.92, 3144.67, 329.666, 1
456, 1222.18, 1943.95, 3325.55, 338.555, 1
457, 1222.18, 1940.79, 3162.8, 334.719, 1
458, 1222.18, 1933.02, 3133.99, 324.517, 1
459, 1222.18, 1934.19, 3519.2, 329.092, 1
460, 1222.18, 1936.54, 3565.61, 339.044, 1
461, 1222.18, 1934.06, 3584.52, 341.889, 1
462, 1222.18, 1933.23, 3719.6, 326.866, 1
463, 1222.18, 1936.55, 3408.31, 335.815, 1
464, 1222.18, 1934.17, 3349, 329.976, 1
465, 1222.18, 1930.07, 3813.02, 342.562, 1
466, 1222.18, 1932.91, 4086.99, 336.64, 1
467, 1222.18, 1936.17, 3994.98, 347.614, 1
468, 1222.18, 1936.21, 4173.47, 346.89, 1
469, 1222.18, 1933.21, 3596.68, 339.787, 1
470, 1222.18, 1930.78, 3319.76, 334.534, 1
471, 1222.18, 1934.43, 3539.57, 341.039, 1
472, 1222.18, 1937.26, 3652.44, 353.2, 1
473, 1222.18, 1935.38, 3420.06, 344.655, 1
474, 1222.18, 1921.99, 3533.81, 330.313, 1
475, 1222.18, 1919.88, 3297.21, 318.371, 1
476, 1222.18, 1918.6, 3601.57, 321.902, 1
477, 1222.18, 1923.09, 3548.23, 326.077, 1
478, 1222.18, 1916.62, 3375.52, 324.185, 1
479, 1222.18, 1920.34, 3671.68, 336.146, 1
480, 1222.18, 1924.41, 3211, 334.654, 1
481, 1222.18, 1921.31, 3173.11, 335.237, 1
482, 1222.18, 1923.08, 3470.21, 337.377, 1
483, 1222.18, 1922.83, 3626.98, 331.286, 1
484, 1222.18, 1924.94, 3568.92, 336.488, 1
485, 1222.18, 1922.99, 3527.43, 334.334, 1
486, 1222.18, 1920.02, 3399.73, 338.922, 1
487, 1222.18, 1916.61, 3357.87, 329.716, 1
488, 1222.18, 1910.56, 3304.68, 325.58, 1
489, 1222.18, 1919.2, 3939.96, 333.114, 1
490, 1222.18, 1924.04, 3968.01, 340.189, 1
491, 1222.18, 1921.35, 3922.79, 336.534, 1
492, 1222.18, 1913.66, 3625.6, 319.33, 1
493, 1222.18, 1912.48, 3495.32, 316.069, 1
494, 1222.18, 1918.75, 3495.32, 319.592, 1
495, 1222.18, 1916.62, 3342.04, 314.824, 1
496, 1222.18, 1915.6, 3268.38, 319.129, 1
497, 1222.18, 1913.67, 3633.11, 320.124, 1
498, 1222.18, 1909.42, 3423, 320.707, 1
499, 1222.18, 1906.92, 3354.06, 312.746, 1
0, 1538.39, 2286.88, 4375.36, 439.82, 2
