63, 361.162, 1167.97, 14511.5, 1581.14, 1
64, 361.162, 1183.59, 20428.6, 1712.14, 1
65, 361.162, 1201.38, 14511.1, 1661.34, 1
66, 361.162, 1221.54, 14180.4, 1632.24, 1
67, 361.162, 1238.48, 15886.8, 1731.78, 1
68, 361.162, 1310.53, 46765, 2394.27, 1
69, 361.162, 1356.44, 46765, 2496.02, 1
70, 361.162, 1343.55, 30791.2, 2196.87, 1
71, 361.162, 1360.72, 30803.2, 2240.99, 1
72, 361.162, 1330.75, 24816, 2096.53, 1
73, 361.162, 1297.68, 16892.4, 1925.36, 1
74, 361.162, 1319.19, 16988.8, 1948.41, 1
75, 361.162, 1333.08, 15981.7, 1928.2, 1
76, 361.162, 1339.26, 16041.9, 1934.31, 1
77, 361.162, 1335.62, 15143.7, 1911.06, 1
78, 361.162, 1330.13, 15268.2, 1911.49, 1
79, 361.162, 1330.23, 15233.1, 1912.98, 1
80, 361.162, 1315.43, 14370.8, 1833.08, 1
81, 361.162, 1395.22, 34144.4, 2241.57, 1
82, 361.162, 1405.9, 34170.8, 2270.05, 1
83, 361.162, 1363.97, 24601.9, 2059.56, 1
84, 361.162, 1390.49, 24715.1, 2075.53, 1
85, 361.162, 1381.02, 17142.3, 1941.32, 1
86, 361.162, 1387.18, 17084.9, 2007.14, 1
87, 353.245, 1412.44, 15195.4, 2040.56, 1
88, 353.245, 1440.98, 15149, 2093.46, 1
89, 353.245, 1465.04, 25084.5, 2203.81, 1
90, 353.245, 1477.13, 24692.6, 2202.64, 1
91, 353.245, 1506.3, 24730.5, 2336.87, 1
92, 353.245, 1528.87, 24621.1, 2393.81, 1
93, 353.245, 1518.19, 21153.6, 2310.16, 1
94, 353.245, 1490.67, 19848.6, 2217.95, 1
95, 353.245, 1519.81, 15589.8, 2213.75, 1
96, 353.245, 1521.43, 16643.9, 2220.81, 1
97, 353.245, 1535.14, 16651.3, 2253.57, 1
98, 353.245, 1531.26, 15531.6, 2204.2, 1
99, 330.943, 1662.35, 33005.2, 2899.69, 1
100, 330.943, 1661.2, 32257.6, 2782.27, 1
101, 330.943, 1660.79, 25495.1, 2723.28, 1
102, 330.943, 1630.97, 25571, 2590.23, 1
103, 330.943, 1655.44, 24449.7, 2636.54, 1
104, 330.943, 1679.11, 24449.7, 2707.1, 1
105, 330.943, 1671.12, 23981.8, 2642.64, 1
106, 330.943, 1678.97, 24008.8, 2652.67, 1
107, 330.943, 1646.5, 21777.7, 2523.05, 1
108, 330.943, 1642.08, 21407.6, 2466.37, 1
109, 330.943, 1658.61, 18855.2, 2433.74, 1
110, 330.943, 1674.19, 25547.7, 2477.71, 1
111, 330.943, 1640.1, 18706.5, 2327.67, 1
112, 330.943, 1610.34, 18744, 2254.87, 1
113, 330.943, 1625.15, 18510.5, 2338.57, 1
114, 330.943, 1693.53, 26225.6, 2544.26, 1
115, 330.943, 1684.87, 26225.6, 2530.06, 1
116, 330.943, 1666.78, 17409.7, 2363.78, 1
117, 330.943, 1675.87, 17561.6, 2409.06, 1
118, 330.943, 1746.48, 36776.6, 2889.44, 1
119, 330.943, 1722.67, 35908.2, 2813.96, 1
120, 330.943, 1700.99, 31136.9, 2595.65, 1
121, 330.943, 1677.87, 18263.8, 2427.5, 1
122, 330.943, 1842.63, 65154.1, 3557.99, 1
123, 330.943, 1790.93, 27197.5, 2785.78, 1
124, 330.943, 1810.31, 37746, 3030.19, 1
125, 330.943, 1771.62, 30569.2, 2797.6, 1
126, 330.943, 1762.76, 27117.9, 2645.98, 1
127, 330.943, 1788.78, 20323.1, 2606.9, 1
128, 330.943, 1758.46, 18238.2, 2517.5, 1
129, 330.943, 1769.89, 18323.3, 2549.25, 1
130, 330.943, 1811.79, 18205.6, 2654.03, 1
131, 330.943, 1846.65, 37912.1, 2950.49, 1
132, 330.943, 1870.48, 37880.3, 3006.09, 1
133, 330.943, 1892.46, 34583.9, 2976.6, 1
134, 330.943, 1878.26, 17769.9, 2799.94, 1
135, 330.943, 1920.11, 28705.9, 2913.11, 1
136, 330.943, 1902.87, 23627.8, 2890.93, 1
137, 330.943, 1937.2, 23627.8, 3015.98, 1
138, 330.943, 1924.82, 21507.8, 2920.23, 1
139, 330.943, 1898.34, 19402, 2821.74, 1
140, 330.943, 1905.54, 25637.8, 2942.87, 1
141, 330.943, 1928.77, 25665.4, 2973.95, 1
142, 330.943, 1955.23, 25682, 3091.12, 1
143, 330.943, 1991.65, 25728.8, 3129.82, 1
144, 330.943, 1988.6, 22511.3, 3004.2, 1
145, 330.943, 2003.65, 22264.1, 2939.69, 1
146, 330.943, 2078.61, 22264.1, 3150.92, 1
147, 330.943, 2115.41, 21510.8, 3167.4, 1
148, 330.943, 2180.89, 21627.1, 3284.54, 1
149, 330.943, 2189.86, 22806.5, 3341.01, 1
150, 330.943, 2204.44, 18090.9, 3293.65, 1
151, 330.943, 2236.18, 29306.4, 3430.99, 1
152, 330.943, 2243.3, 29320.5, 3404.37, 1
153, 330.943, 2327.34, 29346, 3632.24, 1
154, 330.943, 2319.23, 29249.3, 3644.66, 1
155, 330.943, 2352.23, 26372.2, 3657.71, 1
156, 330.943, 2373.88, 25552.1, 3669.44, 1
157, 330.943, 2418.17, 25231.9, 3664.38, 1
158, 330.943, 2448.46, 23182.2, 3718.3, 1
159, 330.943, 2463.43, 23640.6, 3775.93, 1
160, 330.943, 2538.96, 41824.4, 4070.05, 1
161, 330.943, 2613.66, 28864.4, 4121.57, 1
162, 330.943, 2625.31, 28958.1, 4102.33, 1
163, 330.943, 2637.29, 43147.8, 4271.08, 1
164, 330.943, 2624.9, 28886.5, 4099.01, 1
165, 330.943, 2622.84, 30568.3, 4129.1, 1
166, 330.943, 2643.03, 30648.6, 4150.23, 1
167, 330.943, 2656.53, 30577.2, 4161.2, 1
168, 330.943, 2671.07, 26063, 4127.24, 1
169, 330.943, 2665.8, 26061.9, 4140.69, 1
170, 330.943, 2745.04, 26457.2, 4305.07, 1
171, 330.943, 2777, 26033.4, 4311.16, 1
172, 330.943, 2811.93, 29971.6, 4379.2, 1
173, 330.943, 2783.05, 25218.2, 4291.43, 1
174, 330.943, 2968.49, 71161.3, 5330.51, 1
175, 330.943, 2895.57, 44921.7, 5004.4, 1
176, 330.943, 2857.52, 44635.4, 4852.36, 1
177, 330.943, 2894.03, 50557.2, 4960.59, 1
178, 330.943, 2882.13, 44126.7, 4992.22, 1
179, 330.943, 2882.12, 42891, 4921.79, 1
180, 330.943, 2862.18, 42655.1, 4709.41, 1
181, 330.943, 2828.65, 34312.9, 4585.84, 1
182, 330.943, 2825.25, 30739.3, 4576.52, 1
183, 330.943, 2923.07, 31293.5, 4795.69, 1
184, 330.943, 2926.63, 31048.4, 4773.53, 1
185, 330.943, 2920.66, 28454.6, 4611.58, 1
186, 330.943, 2938.25, 32968.7, 4668.12, 1
187, 330.943, 2962.59, 33007.4, 4721.86, 1
188, 330.943, 2999.49, 33011, 4751.59, 1
189, 330.943, 3023.56, 29855.5, 4734.51, 1
190, 330.943, 2991.94, 27960.5, 4724.02, 1
191, 330.943, 2956.03, 27341.2, 4611.51, 1
192, 330.943, 3002.45, 27395.8, 4644.23, 1
193, 330.943, 3032.67, 27348.1, 4661.93, 1
194, 330.943, 3085.95, 29901.5, 4849.99, 1
195, 330.943, 3129.1, 29901.5, 4909.28, 1
196, 330.943, 3145.81, 28915.8, 4900.69, 1
197, 330.943, 3219.52, 39299.1, 5178.45, 1
198, 330.943, 3221.85, 39345.6, 5164.97, 1
199, 330.943, 3336.72, 48159.4, 5644.89, 1
200, 330.943, 3337.79, 41678.4, 5552.3, 1
201, 330.943, 3321.18, 41767.9, 5623.53, 1
202, 330.943, 3320.93, 41767.9, 5674.24, 1
203, 330.943, 3325.66, 41767.9, 5765.46, 1
204, 330.943, 3345.53, 40266.8, 5674.12, 1
205, 330.943, 3363.8, 38694.4, 5533.08, 1
206, 330.943, 3342.89, 34308.4, 5454.4, 1
207, 330.943, 3406.08, 42467.2, 5684.7, 1
208, 330.943, 3388.95, 34239.6, 5519.18, 1
209, 330.943, 3410.62, 34234.5, 5580.37, 1
210, 330.943, 3404, 34815.5, 5631.69, 1
211, 330.943, 3396.39, 34815.5, 5701.19, 1
212, 330.943, 3472.75, 47952.2, 5936.12, 1
213, 330.943, 3539.28, 49206.4, 6115.12, 1
214, 330.943, 3561.53, 59661.9, 6378.77, 1
215, 330.943, 3590.21, 59661.9, 6288.88, 1
216, 330.943, 3579.98, 59661.9, 6251.98, 1
217, 330.943, 3667.38, 63855.9, 6533.18, 1
218, 330.943, 3646.08, 47572.9, 6218.55, 1
219, 330.943, 3658.17, 44168, 6256.04, 1
220, 330.943, 3641.12, 44204.5, 6253.78, 1
221, 330.943, 3637.52, 73419, 6550.44, 1
222, 330.943, 3606.81, 49927.3, 6241.46, 1
223, 330.943, 3563.57, 46882.5, 5938.4, 1
224, 330.943, 3551.52, 43333.7, 5814.07, 1
225, 330.943, 3522.72, 43333.7, 5757.78, 1
226, 330.943, 3588.51, 45828.9, 5969.98, 1
227, 330.943, 3632.06, 45909.4, 6063.26, 1
228, 330.943, 3600.28, 35604.5, 5787.78, 1
229, 330.943, 3629.05, 35403.4, 5876.51, 1
230, 330.943, 3614.5, 35188.3, 5871.45, 1
231, 330.943, 3646.02, 35188.3, 5871.78, 1
232, 330.943, 3650.59, 34816.8, 5861.21, 1
233, 330.943, 3633.63, 34284.4, 5793.79, 1
234, 330.943, 3680.83, 34196, 5808.71, 1
235, 330.943, 3716.57, 38798.3, 5986.81, 1
236, 330.943, 3676.06, 34152.4, 5859.99, 1
237, 330.943, 3681.28, 34152.4, 5890.31, 1
238, 330.943, 3665.74, 32279.5, 5781.21, 1
239, 330.943, 3684.93, 31439.7, 5800.49, 1
240, 330.943, 3830.64, 46892.6, 6265.04, 1
241, 330.943, 3763.36, 34640.1, 6091.95, 1
242, 330.943, 3716.33, 33496.5, 5897.79, 1
243, 330.943, 3711.27, 31271, 5883.29, 1
244, 330.943, 3770.02, 39788.1, 5983.36, 1
245, 330.943, 3773.77, 39788.1, 6026.37, 1
246, 330.943, 3835.43, 39772.4, 6020.37, 1
247, 330.943, 3917.52, 39772.4, 6105.7, 1
248, 330.943, 3950.98, 39815.7, 6144.95, 1
249, 330.943, 3939.15, 39815.7, 6214.34, 1
250, 330.943, 4072.92, 46623.1, 6589.83, 1
251, 330.943, 4107.5, 46679.7, 6788.87, 1
252, 330.943, 4115.1, 46695.5, 6720.41, 1
253, 330.943, 4102.38, 43815.3, 6795.63, 1
254, 330.943, 4176.85, 54881.3, 7174.36, 1
255, 330.943, 4207.79, 43623.1, 7204.34, 1
256, 330.943, 4214.6, 51934.5, 7245.05, 1
257, 330.943, 4147.27, 43623.1, 7098.84, 1
258, 330.943, 4147.95, 43222, 6937.28, 1
259, 330.943, 4113.41, 43218, 6829.27, 1
260, 330.943, 4124.39, 43218, 6796.73, 1
261, 330.943, 4250.93, 57804.2, 7055.04, 1
262, 330.943, 4271.17, 57025.5, 7218, 1
263, 330.943, 4242.36, 56255.9, 7214.17, 1
264, 330.943, 4197.06, 43154.4, 6985.88, 1
265, 330.943, 4178.05, 41559.5, 6861.79, 1
266, 330.943, 4163.52, 41559.5, 6872.24, 1
267, 330.943, 4191.69, 41556.1, 6906.74, 1
268, 330.943, 4207.63, 41077.8, 6883.48, 1
269, 330.943, 4235.69, 54498.5, 7218.56, 1
270, 330.943, 4218.77, 53119.8, 7033.25, 1
271, 330.943, 4196.33, 38184.2, 6859.36, 1
272, 330.943, 4308.01, 46485.7, 7255.79, 1
273, 330.943, 4509.18, 91575.8, 8363.2, 1
274, 330.943, 4461.57, 85994.1, 8038.52, 1
275, 330.943, 4431.99, 66871.6, 7898.11, 1
276, 330.943, 4399.11, 59941.6, 7622.65, 1
277, 330.943, 4383.67, 47003.2, 7341, 1
278, 330.943, 4365.73, 46613.5, 7187.41, 1
279, 330.943, 4358.91, 43636.6, 7078.86, 1
280, 330.943, 4482.99, 117002, 8223.56, 1
281, 330.943, 4402.88, 61563.4, 7354.63, 1
282, 330.943, 4434, 60756, 7439.29, 1
283, 330.943, 4474.23, 60756, 7507.27, 1
284, 330.943, 4464.28, 60738.9, 7460.92, 1
285, 330.943, 4381.81, 60648.5, 7357.77, 1
286, 330.943, 4316.31, 45625.7, 7098, 1
287, 330.943, 4383.3, 45625.7, 7059, 1
288, 330.943, 4310.7, 45625.7, 6880.08, 1
289, 330.943, 4352.23, 45649.5, 7097.82, 1
290, 330.943, 4346.73, 43596.7, 7088.17, 1
291, 330.943, 4356.02, 49430.4, 7137.71, 1
292, 330.943, 4413.33, 48863.3, 7194.56, 1
293, 330.943, 4422.21, 49225.6, 7228.58, 1
294, 330.943, 4406.37, 48645.9, 7111.09, 1
295, 330.943, 4428.06, 48701.7, 7244.55, 1
296, 330.943, 4386.94, 44713, 7068.91, 1
297, 330.943, 4459.37, 44690.9, 7380.24, 1
298, 330.943, 4542.58, 48806.8, 7477.56, 1
299, 330.943, 4540.14, 48818.9, 7547.75, 1
300, 330.943, 4523.59, 45366.7, 7417.31, 1
301, 330.943, 4540.74, 44598.6, 7388.42, 1
302, 330.943, 4560.84, 44645.5, 7331.07, 1
303, 330.943, 4649.78, 50032.8, 7650.82, 1
304, 330.943, 4695.62, 47890.1, 7601.16, 1
305, 330.943, 4853.51, 69260, 8189.67, 1
306, 330.943, 4861.4, 57502, 8183.64, 1
307, 330.943, 4922.45, 54195.6, 8240.61, 1
308, 330.943, 4891.55, 54070.6, 8036.97, 1
309, 330.943, 5024.44, 54198.3, 8342.11, 1
310, 330.943, 5166.25, 60147.5, 8505.83, 1
311, 330.943, 5108.63, 54246.9, 8431.81, 1
312, 330.943, 5099.91, 51356, 8165.96, 1
313, 330.943, 5030.63, 51373.5, 7939.55, 1
314, 330.943, 5045.16, 51379.5, 7916.35, 1
315, 330.943, 5005.79, 48639.3, 7921.04, 1
316, 330.943, 5043.03, 48688.2, 8175.12, 1
317, 330.943, 5124.28, 46651.2, 8168.77, 1
318, 330.943, 5118.69, 45974.2, 8111.4, 1
319, 330.943, 5091.48, 45802.5, 8039.2, 1
320, 330.943, 5106.48, 46558.9, 8071.04, 1
321, 330.943, 5182.54, 54515.3, 8255.15, 1
322, 330.943, 5173.41, 52688.2, 8272.52, 1
323, 330.943, 5124.36, 52502.9, 8048.03, 1
324, 330.943, 5258.51, 52502.9, 8050.03, 1
325, 330.943, 5202.04, 42335.5, 7820.81, 1
326, 330.943, 5144.62, 42105.5, 7702.77, 1
327, 330.943, 5115.88, 42092, 7747.82, 1
328, 330.943, 5097.73, 42152.8, 7749.77, 1
329, 327.469, 5049.18, 43391.9, 7758.74, 1
330, 327.469, 5053.39, 43391.9, 7801.84, 1
331, 327.469, 5021.86, 43282.6, 7771.98, 1
332, 327.469, 5050.95, 39536.5, 7661.23, 1
333, 327.469, 5401.42, 96662.5, 9128.16, 1
334, 327.469, 5403.04, 91752.4, 8906.91, 1
335, 327.469, 5350.91, 71143.7, 8473.81, 1
336, 327.469, 5284.26, 54798.1, 8205.79, 1
337, 327.469, 5327.63, 54798.1, 8306.66, 1
338, 327.469, 5451.79, 54773.7, 8492.14, 1
339, 327.469, 5429.18, 54751.5, 8731.66, 1
340, 327.469, 5506.72, 49823.1, 8673.34, 1
341, 327.469, 5484.94, 46007.3, 8435.71, 1
342, 327.469, 5529.03, 46007.3, 8376.96, 1
343, 327.469, 5563.12, 50591.8, 8403.59, 1
344, 327.469, 5530.35, 50591.8, 8441.44, 1
345, 327.469, 5560.68, 44808.7, 8400.83, 1
346, 327.469, 5561.25, 52803.6, 8571.6, 1
347, 327.469, 5541.43, 46536.9, 8462.5, 1
348, 327.469, 5548.26, 46536.9, 8567.98, 1
349, 327.469, 5556.6, 46543.8, 8472.11, 1
350, 327.469, 5650.58, 49398, 8415.69, 1
351, 327.469, 5583.26, 44808.2, 8368.3, 1
352, 327.469, 5602.84, 53957.4, 8495.98, 1
353, 327.469, 5548.14, 53955.4, 8480.24, 1
354, 327.469, 5503.22, 59609.1, 8424.8, 1
355, 327.469, 5539.26, 60532.3, 8517.94, 1
356, 327.469, 5492.76, 53976.4, 8354.53, 1
357, 327.469, 5462.77, 51737.7, 8380.31, 1
358, 327.469, 5530.15, 51821.1, 8535.22, 1
359, 327.469, 5590.26, 50498.1, 8465.87, 1
360, 327.469, 5629.58, 72616.9, 8867.74, 1
361, 327.469, 5658.8, 59071.2, 8815.08, 1
362, 327.469, 5608.1, 50510.4, 8581.35, 1
363, 327.469, 5617.47, 50519.6, 8647.5, 1
364, 327.469, 5625.64, 50452.7, 8694.09, 1
365, 327.469, 5629.15, 50566.2, 8999.34, 1
366, 327.469, 5567.78, 50566.2, 8847.03, 1
367, 327.469, 5530.28, 52494, 8830.63, 1
368, 327.469, 5593.01, 46814.4, 8499.08, 1
369, 327.469, 5537.1, 44001.3, 8410.39, 1
370, 327.469, 5467.54, 42909, 8282.51, 1
371, 327.469, 5445.81, 40436.6, 8189.91, 1
372, 327.469, 5511.88, 42890.8, 8345.54, 1
373, 327.469, 5470.25, 42103.7, 8299.02, 1
374, 327.469, 5428.3, 42074.5, 8299.8, 1
375, 327.469, 5388.39, 55705.7, 8346.64, 1
376, 327.469, 5385.84, 43380.6, 8226.07, 1
377, 327.469, 5358.01, 54936.2, 8436.55, 1
378, 327.469, 5383.82, 54875.5, 8548.83, 1
379, 327.469, 5401.68, 50615.5, 8508.28, 1
380, 327.469, 5351.14, 50206.1, 8427.27, 1
381, 327.469, 5285.88, 50127.7, 8266.73, 1
382, 327.469, 5367.45, 63396.5, 8475.65, 1
383, 327.469, 5334.1, 61640.2, 8376.82, 1
384, 327.469, 5309.5, 50255.6, 8301.79, 1
385, 327.469, 5325.02, 45153.2, 8214.88, 1
386, 327.469, 5297.76, 44321.9, 8272.08, 1
387, 327.469, 5354.91, 45183.2, 8387.82, 1
388, 327.469, 5382.3, 74388, 8610.16, 1
389, 327.469, 5461.84, 51462.3, 8882.84, 1
390, 327.469, 5505.49, 51462.3, 8839.92, 1
391, 327.469, 5443.18, 49958.9, 8495.74, 1
392, 327.469, 5488.72, 49968.3, 8655.02, 1
393, 327.469, 5430.79, 50046.8, 8478.31, 1
394, 327.469, 5395.32, 51631.1, 8304.83, 1
395, 327.469, 5571.48, 83431.4, 9172.68, 1
396, 327.469, 5585.78, 64280, 8899.81, 1
397, 327.469, 5572, 64081.8, 8689.11, 1
398, 327.469, 5634.3, 52339.6, 8638.95, 1
399, 327.469, 5780.27, 88369.7, 9355.85, 1
400, 327.469, 5782.17, 49007.4, 9089.19, 1
401, 327.469, 5860.59, 48086.1, 9014.84, 1
402, 327.469, 5855.16, 48192.8, 8994.47, 1
403, 327.469, 5857.92, 47778.2, 8950.56, 1
404, 327.469, 5904.77, 47660, 9083.44, 1
405, 327.469, 5943.92, 49750.2, 9242.63, 1
406, 327.469, 5943.39, 48009.5, 9125.29, 1
407, 327.469, 6070.13, 69856.6, 9663.45, 1
408, 327.469, 6031.18, 52403.4, 9415.5, 1
409, 327.469, 6051.36, 52403.4, 9306.73, 1
410, 327.469, 6075.74, 52458.2, 9306.51, 1
411, 327.469, 6093.26, 52562.2, 9303.56, 1
412, 327.469, 6047.9, 52262, 9233.69, 1
413, 327.469, 5963.19, 47589, 9031.47, 1
414, 327.469, 6008.15, 46892.9, 8865.11, 1
415, 327.469, 6010.36, 44629.2, 8707.16, 1
416, 327.469, 5994.93, 49919.3, 8946.79, 1
417, 327.469, 5973.56, 51978.3, 9051.51, 1
418, 327.469, 5953.1, 51988, 9072.9, 1
419, 327.469, 6045.48, 74397.8, 9328.99, 1
420, 327.469, 5992.1, 54618.9, 9195.86, 1
421, 327.469, 6101.68, 85079, 9746.42, 1
422, 327.469, 6173.61, 80624.4, 9817.13, 1
423, 318.221, 6166.97, 57219.4, 9457.68, 1
424, 318.221, 6249.55, 57243.1, 9748.71, 1
425, 318.221, 6212.28, 51563.7, 9693.6, 1
426, 318.221, 6216.73, 51662.2, 9713.75, 1
427, 318.221, 6244.66, 67876.7, 9949.93, 1
428, 318.221, 6256.07, 65352, 10046, 1
429, 318.221, 6190.54, 57597.3, 9977.64, 1
430, 318.221, 6172.28, 71708.6, 10012, 1
431, 318.221, 6157.29, 57521.4, 9800.73, 1
432, 318.221, 6107.14, 53937.7, 9686.24, 1
433, 318.221, 6073.9, 52037.1, 9639.15, 1
434, 318.221, 6120.62, 51958.3, 9733.12, 1
435, 318.221, 6184.29, 51272.9, 9718.7, 1
436, 318.221, 6264.31, 52251.8, 9841.9, 1
437, 318.221, 6420.46, 56878.6, 10040.7, 1
438, 318.221, 6675.92, 83935.3, 10720.6, 1
439, 318.221, 6599.41, 53832.7, 10403.4, 1
440, 318.221, 6632.35, 62068.7, 10663.8, 1
441, 318.221, 6667.58, 62068.7, 10593.2, 1
442, 318.221, 6820.05, 70086.7, 10855.8, 1
443, 318.221, 6841.98, 64014, 10789.3, 1
444, 318.221, 6760.58, 66023.1, 10665, 1
445, 318.221, 6727.79, 66022, 10647.4, 1
446, 318.221, 6658.86, 61991.4, 10367.9, 1
447, 318.221, 6630.03, 54352.1, 10065.5, 1
448, 318.221, 6673.14, 55590.1, 10169.6, 1
449, 318.221, 6575.89, 52686.1, 9955.23, 1
450, 318.221, 6574.23, 52639.7, 9839.35, 1
451, 318.221, 6562.83, 59956.1, 9643.48, 1
452, 318.221, 6626.56, 67647.9, 10018, 1
453, 318.221, 6698.88, 55976, 10188.4, 1
454, 318.221, 6696.9, 54092.3, 10036.5, 1
455, 318.221, 6760.66, 52597.3, 10239, 1
456, 318.221, 6798.23, 56865.8, 10434.8, 1
457, 318.221, 6763.19, 56948.9, 10386.1, 1
458, 318.221, 6845.93, 57011.9, 10518.7, 1
459, 318.221, 6918.47, 58054.1, 10773.7, 1
460, 318.221, 6927.4, 58119.9, 10751.7, 1
461, 318.221, 6991.94, 70532.6, 10860.5, 1
462, 318.221, 6915.46, 66663.5, 10893.4, 1
463, 318.221, 6964.99, 60696.4, 10873.5, 1
464, 318.221, 6990.89, 60773.7, 10759.1, 1
465, 318.221, 7040.93, 74804.9, 11111.6, 1
466, 318.221, 7036.58, 81620.2, 11203.7, 1
467, 318.221, 6954.23, 77647.9, 10831.9, 1
468, 318.221, 6849.91, 69795.2, 10644.4, 1
469, 318.221, 6786.61, 63016.8, 10459.9, 1
470, 318.221, 6752.46, 63016.8, 10382.6, 1
471, 318.221, 6656.88, 64065, 10201.2, 1
472, 318.221, 6676.33, 59935.2, 10162.7, 1
473, 318.221, 6651.98, 58810.8, 10071.1, 1
474, 318.221, 6624.83, 54268.1, 9934.71, 1
475, 318.221, 6766.58, 63643.2, 10488, 1
476, 318.221, 6689.81, 63010.8, 10382.5, 1
477, 318.221, 6811.84, 72173.7, 10854.4, 1
478, 318.221, 6970.98, 72106.8, 11190, 1
479, 318.221, 7003.27, 70459.2, 11263, 1
480, 318.221, 7128.27, 66249.3, 11524.8, 1
481, 318.221, 7091.36, 64499, 11053.5, 1
482, 318.221, 7153.22, 64435.9, 11206.8, 1
483, 318.221, 7107.04, 66330.8, 11234.3, 1
484, 318.221, 7140.2, 66330.8, 11118, 1
485, 318.221, 7081.09, 66338, 10995.4, 1
486, 318.221, 7100.86, 58776.2, 10973.6, 1
487, 318.221, 7041.38, 53900.1, 10923.3, 1
488, 318.221, 6939.37, 53755.8, 10631.1, 1
489, 318.221, 6779.97, 52858.8, 10375.9, 1
490, 318.221, 6782.54, 52858.8, 10327.4, 1
491, 318.221, 6760.71, 52716.2, 10284, 1
492, 318.221, 6737.67, 52330, 10256.2, 1
493, 318.221, 6739.65, 56667.2, 10196.1, 1
494, 318.221, 6752.93, 56667.2, 10238.9, 1
495, 318.221, 6744.23, 52311.3, 10056, 1
496, 318.221, 6810.38, 56418.7, 10308.6, 1
497, 318.221, 6820.6, 53661, 10314.5, 1
498, 318.221, 6820.97, 53530.1, 10372.9, 1
499, 318.221, 6887.37, 53534.9, 10478.2, 1
0, 439.359, 732.56, 7114.35, 253.555, 2
1, 439.359, 727.92, 5354.06, 201.053, 2
2, 437.593, 741.119, 10428.4, 393.489, 2
3, 437.593, 747.345, 7955.51, 380.349, 2
4, 437.593, 754.412, 7875.95, 438.977, 2
5, 432.145, 758.918, 7004.89, 434.088, 2
6, 418.255, 756.627, 6041.17, 377.047, 2
7, 418.255, 751.316, 5537.3, 329.489, 2
