83, -46.4626, 76.6399, 438.951, 78.2505, 1
84, -46.661, 77.452, 457.291, 80.0462, 1
85, -46.661, 78.872, 536.963, 83.5138, 1
86, -46.661, 78.9202, 479.186, 82.6788, 1
87, -46.661, 79.4408, 626.426, 83.6537, 1
88, -46.661, 81.6, 626.426, 88.0678, 1
89, -46.661, 80.5208, 566.427, 84.4335, 1
90, -46.661, 78.1043, 518.338, 83.0926, 1
91, -46.661, 76.2345, 478.238, 80.2162, 1
92, -46.661, 75.9317, 499.473, 80.8673, 1
93, -46.661, 75.1853, 599.204, 86.1776, 1
94, -46.661, 73.8402, 507.731, 78.3818, 1
95, -46.661, 72.1905, 475.037, 75.7166, 1
96, -46.661, 71.1074, 423.448, 75.0027, 1
97, -46.661, 71.1199, 421.098, 75.1445, 1
98, -46.661, 71.3018, 659.551, 80.7856, 1
99, -46.661, 73.0901, 540.206, 79.809, 1
100, -46.661, 71.7587, 503.576, 74.7885, 1
101, -46.661, 70.4414, 544.812, 74.5751, 1
102, -46.661, 69.7974, 409.393, 75.2711, 1
103, -46.661, 70.3908, 468.533, 75.1676, 1
104, -46.661, 69.0879, 507.679, 75.8207, 1
105, -46.661, 70.5415, 481.921, 76.8324, 1
106, -47.0368, 72.7993, 481.921, 78.0863, 1
107, -47.0368, 74.4442, 482.463, 83.3125, 1
108, -47.0368, 75.7914, 641.753, 85.2829, 1
109, -47.0485, 76.9886, 527.531, 84.4894, 1
110, -47.0485, 76.2517, 504.244, 83.1001, 1
111, -47.0485, 75.9878, 581.826, 87.845, 1
112, -47.0485, 74.7933, 680.843, 85.9537, 1
113, -47.0485, 75.3379, 680.843, 86.1871, 1
114, -47.0485, 76.8149, 706.752, 89.4843, 1
115, -47.0485, 75.505, 835.821, 88.4491, 1
116, -47.0485, 73.6092, 718.543, 84.8191, 1
117, -47.0678, 72.8795, 496.342, 79.3777, 1
118, -47.0678, 72.0201, 486.789, 77.3944, 1
119, -47.0678, 72.1853, 445.495, 80.4543, 1
120, -47.0678, 73.648, 664.525, 85.7052, 1
121, -47.0678, 72.1839, 664.525, 84.8471, 1
122, -47.0678, 70.0598, 473.013, 80.215, 1
123, -47.0678, 69.5947, 479.866, 77.3696, 1
124, -47.0678, 69.2672, 497.18, 78.5883, 1
125, -47.3308, 68.9527, 563.343, 80.4269, 1
126, -47.3308, 71.8018, 514.286, 79.5373, 1
127, -47.3308, 69.6389, 536.827, 76.9782, 1
128, -48.0137, 70.3655, 512.89, 78.5941, 1
129, -48.0137, 68.7569, 539.253, 80.0456, 1
130, -48.4453, 69.2964, 575.742, 82.9554, 1
131, -48.4453, 70.2963, 603.594, 83.8249, 1
132, -48.4453, 69.9646, 491.14, 81.6975, 1
133, -48.4453, 67.7183, 470.956, 76.258, 1
134, -48.4453, 68.351, 494.455, 76.7604, 1
135, -48.5313, 67.6832, 527.36, 76.5691, 1
136, -48.5313, 67.9175, 554.392, 80.5102, 1
137, -48.5313, 67.8838, 535.087, 79.1497, 1
138, -48.5313, 65.037, 437.971, 73.7272, 1
139, -48.5313, 66.102, 426.413, 75.1779, 1
140, -48.5313, 66.6874, 528.275, 78.049, 1
141, -48.5313, 65.6129, 452.133, 75.0577, 1
142, -48.5313, 63.1077, 407.129, 70.2858, 1
143, -48.5313, 63.9463, 421.025, 73.9392, 1
144, -48.5313, 65.9213, 433.46, 75.5349, 1
145, -48.5313, 64.7416, 429.056, 71.2623, 1
146, -48.5313, 67.9595, 615.109, 77.2797, 1
147, -48.5313, 68.7351, 615.109, 81.3285, 1
148, -48.5313, 68.2387, 639.203, 81.0969, 1
149, -48.5313, 65.7159, 442.538, 76.0429, 1
150, -48.5313, 67.4238, 422.235, 77.4651, 1
151, -48.584, 66.7287, 584.623, 81.0412, 1
152, -48.6269, 65.537, 418.13, 77.7782, 1
153, -48.6269, 64.7437, 444.214, 76.5886, 1
154, -48.6269, 64.7324, 626.961, 76.538, 1
155, -48.6269, 65.7281, 490.169, 78.1746, 1
156, -48.6269, 67.3748, 496.503, 78.814, 1
157, -48.7677, 66.1316, 463.667, 73.1604, 1
158, -48.7677, 67.4736, 510.733, 76.6608, 1
159, -48.7677, 66.0257, 490.615, 76.2604, 1
160, -48.7677, 67.6978, 505.936, 78.3699, 1
161, -48.7677, 65.4454, 461.231, 73.6215, 1
162, -48.7677, 66.4774, 512.722, 76.0732, 1
163, -48.7677, 65.2387, 379.929, 74.3228, 1
164, -48.7677, 64.9342, 525.423, 73.1836, 1
165, -48.7677, 64.361, 527.611, 71.2215, 1
166, -48.7677, 64.6744, 441.291, 72.3893, 1
167, -48.7677, 65.5832, 438.104, 72.918, 1
168, -48.7677, 67.0311, 501.296, 78.8185, 1
169, -48.7677, 66.3484, 453.318, 77.7994, 1
170, -48.7677, 66.8838, 529.909, 78.16, 1
171, -48.7677, 67.0874, 514.19, 83.9059, 1
172, -48.8387, 65.509, 617.442, 81.8796, 1
173, -48.8387, 64.9825, 678.44, 79.6255, 1
174, -48.8387, 65.3388, 533.732, 79.6159, 1
175, -48.8387, 67.0669, 557.815, 80.3468, 1
176, -48.8387, 65.5642, 461.293, 77.3064, 1
177, -48.8387, 64.4014, 432.561, 72.7121, 1
178, -48.8387, 63.0745, 426.243, 70.889, 1
179, -48.8387, 61.2166, 468.384, 69.044, 1
180, -48.8387, 60.7189, 378.043, 67.8599, 1
181, -48.8387, 60.6938, 359.968, 67.3295, 1
182, -48.8387, 62.7208, 458.45, 72.5087, 1
183, -48.8387, 62.8112, 463.389, 76.6986, 1
184, -48.8387, 60.8868, 458.485, 75.1483, 1
185, -48.9091, 61.1936, 564.347, 74.7912, 1
186, -48.9091, 63.6635, 650.35, 81.6229, 1
187, -48.9091, 63.6715, 522.367, 79.8429, 1
188, -48.9091, 62.8652, 505.558, 77.7011, 1
189, -48.9091, 65.1201, 498.989, 74.6171, 1
190, -48.9091, 63.9219, 508.292, 74.7843, 1
191, -48.9091, 63.4558, 508.292, 76.5196, 1
192, -48.9091, 64.2884, 762.258, 79.3513, 1
193, -48.9091, 63.4375, 512.153, 75.5029, 1
194, -48.9091, 63.5659, 564.94, 76.8308, 1
195, -48.9091, 64.6455, 560.671, 80.7725, 1
196, -48.9091, 65.2635, 589.39, 79.4975, 1
197, -48.9091, 65.3783, 559.307, 80.4957, 1
198, -48.9091, 65.6801, 559.307, 83.0641, 1
199, -48.9091, 63.91, 521.483, 77.5262, 1
200, -48.9091, 61.1737, 560.426, 78.9551, 1
201, -48.9091, 61.2387, 459.098, 76.3382, 1
202, -48.9091, 58.3962, 444.022, 72.688, 1
203, -48.9091, 56.7128, 444.022, 71.3386, 1
204, -48.9091, 57.4867, 399.234, 70.2798, 1
205, -48.9635, 58.1019, 405.85, 71.7009, 1
206, -48.9635, 58.7726, 425.78, 75.2375, 1
207, -48.9635, 58.9991, 678.794, 76.2822, 1
208, -48.9635, 61.7807, 599.532, 80.6917, 1
209, -48.9635, 61.0445, 451.711, 76.2244, 1
210, -48.9635, 58.4972, 451.711, 74.2054, 1
211, -48.9635, 59.3437, 451.711, 74.5244, 1
212, -48.9635, 58.296, 422.89, 72.0195, 1
213, -48.9635, 60.2482, 581.79, 77.6849, 1
214, -48.9635, 59.6049, 800.778, 76.8892, 1
215, -48.9635, 59.9369, 507.175, 74.7299, 1
216, -48.9635, 61.5545, 499.241, 77.2509, 1
217, -48.9635, 61.5709, 487.075, 76.0045, 1
218, -48.9635, 60.5535, 502.751, 74.5066, 1
219, -48.9635, 62.0536, 533.17, 76.3444, 1
220, -49.1272, 62.9123, 578.333, 77.8962, 1
221, -49.6078, 61.3383, 573.966, 75.5335, 1
222, -49.661, 58.8069, 473.927, 69.3837, 1
223, -49.661, 59.5201, 419.534, 69.6933, 1
224, -49.661, 60.9964, 417.083, 71.2924, 1
225, -49.661, 60.384, 417.083, 70.7981, 1
226, -49.661, 59.2145, 385.242, 69.8814, 1
227, -49.661, 59.853, 401.002, 71.7444, 1
228, -49.661, 59.251, 512.333, 74.7469, 1
229, -49.661, 58.3055, 439.186, 72.9043, 1
230, -49.661, 58.0742, 562.847, 73.6109, 1
231, -49.661, 58.7636, 600.361, 75.2742, 1
232, -49.661, 60.1448, 600.361, 78.6781, 1
233, -49.661, 59.6851, 666.34, 79.4311, 1
234, -49.661, 58.2745, 540.206, 77.8003, 1
235, -49.661, 56.6588, 449.134, 70.4492, 1
236, -49.661, 56.4977, 394.918, 70.772, 1
237, -49.661, 55.3109, 389.054, 69.4373, 1
238, -49.6732, 55.5977, 466.267, 68.9874, 1
239, -49.6732, 56.4405, 415.348, 69.2241, 1
240, -49.7202, 55.29, 415.348, 67.6522, 1
241, -49.7202, 54.5171, 336.757, 65.9638, 1
242, -49.7202, 56.1203, 515.694, 70.1485, 1
243, -49.7202, 57.3166, 399.105, 68.822, 1
244, -49.7202, 58.7452, 457.312, 74.0947, 1
245, -49.7202, 59.8014, 533.339, 78.7731, 1
246, -49.7202, 56.37, 498.34, 73.1133, 1
247, -49.7202, 55.3028, 498.34, 72.6649, 1
248, -49.7202, 55.6463, 388.505, 70.921, 1
249, -49.7202, 56.7154, 556.948, 72.7774, 1
250, -49.7202, 56.8237, 555.706, 71.6796, 1
251, -49.7202, 57.0401, 595.051, 74.0184, 1
252, -49.7202, 57.2606, 514.173, 72.7916, 1
253, -49.7202, 57.8611, 488.417, 74.9197, 1
254, -49.7202, 54.2514, 468.36, 66.4287, 1
255, -49.8273, 55.5119, 507.206, 70.1289, 1
256, -49.8273, 54.6611, 446.877, 69.0249, 1
257, -49.8273, 53.7121, 503.393, 69.1169, 1
258, -49.8273, 52.227, 465.329, 66.6428, 1
259, -49.8273, 51.6459, 665.054, 67.6754, 1
260, -49.8273, 52.8759, 426.249, 68.1652, 1
261, -49.8273, 53.3763, 380.575, 67.3268, 1
262, -49.8273, 55.5101, 436.762, 70.2501, 1
263, -49.8273, 56.5846, 449.429, 71.2926, 1
264, -49.8273, 56.0434, 391.72, 67.7948, 1
265, -49.8273, 54.3574, 512.873, 68.409, 1
266, -49.8273, 55.1771, 457.254, 69.4346, 1
267, -49.8273, 55.5006, 382.36, 71.902, 1
268, -49.8273, 57.2592, 451.555, 75.8713, 1
269, -49.8273, 58.4349, 442.221, 76.6237, 1
270, -49.8273, 55.1437, 429.556, 71.3311, 1
271, -49.8273, 56.2249, 401.661, 71.1964, 1
272, -49.8273, 55.5753, 617.646, 75.0939, 1
273, -49.8273, 53.169, 657.151, 73.1334, 1
274, -49.8273, 52.5193, 528.227, 68.2913, 1
275, -49.8273, 53.0327, 399.329, 66.8199, 1
276, -49.8273, 52.2557, 530.778, 67.5965, 1
277, -49.8273, 51.3508, 475.73, 67.0989, 1
278, -49.8273, 50.3055, 536.453, 65.2205, 1
279, -49.8792, 51.5326, 442.351, 68.0851, 1
280, -49.8792, 51.8715, 472.692, 68.6678, 1
281, -49.8792, 54.1071, 472.591, 71.8597, 1
282, -49.8792, 54.5819, 435.534, 72.0519, 1
283, -49.8792, 52.6982, 410.613, 69.038, 1
284, -49.8792, 53.119, 428.715, 70.4603, 1
285, -49.8792, 53.6222, 492.242, 72.8591, 1
286, -49.8792, 54.7711, 492.242, 72.5052, 1
287, -49.8792, 54.4003, 417.415, 69.8274, 1
288, -49.8792, 51.6938, 409.157, 66.9394, 1
289, -49.8792, 50.0515, 421.707, 62.8325, 1
290, -49.8792, 50.662, 399.96, 66.3205, 1
291, -49.8792, 51.2799, 398.575, 66.949, 1
292, -49.8792, 53.3062, 572.805, 70.4736, 1
293, -49.8792, 52.2942, 572.805, 69.6579, 1
294, -49.8792, 52.2698, 521.092, 67.8871, 1
295, -49.8792, 51.6592, 504.601, 67.5877, 1
296, -49.8792, 52.2847, 728.941, 70.9932, 1
297, -49.8792, 54.5542, 439.171, 68.3394, 1
298, -49.8792, 54.9015, 457.778, 71.6958, 1
299, -49.8792, 53.0333, 442.086, 69.6197, 1
300, -49.8792, 54.2886, 521.971, 70.5856, 1
301, -49.8792, 52.8819, 402.796, 67.1045, 1
302, -49.8792, 55.1576, 433.448, 72.5496, 1
303, -49.8792, 54.6015, 460.55, 72.362, 1
304, -49.8792, 55.5009, 424.603, 71.4235, 1
305, -49.8792, 55.5869, 407.853, 72.6772, 1
306, -49.8792, 54.6639, 520.892, 70.6869, 1
307, -49.8792, 54.8335, 484.105, 70.7561, 1
308, -49.8792, 53.6211, 395.067, 66.7855, 1
309, -49.8792, 53.3697, 518.461, 68.4997, 1
310, -49.8792, 53.8632, 367.37, 67.1943, 1
311, -49.8792, 53.4707, 345.725, 66.1195, 1
312, -49.8792, 53.7046, 410.888, 65.4616, 1
313, -49.8792, 52.8285, 405.947, 66.8113, 1
314, -49.8792, 52.6187, 572.947, 70.0796, 1
315, -49.8792, 53.2118, 494.199, 70.3105, 1
316, -49.8792, 52.8991, 514.631, 71.1792, 1
317, -49.8792, 52.1846, 496.736, 69.4492, 1
318, -49.8792, 51.0239, 462.263, 68.2908, 1
319, -49.8792, 48.9088, 503.268, 70.1771, 1
320, -49.8792, 49.6822, 503.268, 68.1958, 1
321, -49.9379, 49.2661, 400.211, 66.3108, 1
322, -49.9379, 48.546, 534.573, 68.7589, 1
323, -49.9379, 50.6672, 512.591, 71.9998, 1
324, -49.9379, 50.4485, 409.379, 65.7449, 1
325, -49.9379, 49.3929, 539.081, 67.4973, 1
326, -49.9379, 49.5485, 494.143, 67.3693, 1
327, -49.9379, 51.546, 494.143, 71.3918, 1
328, -49.9379, 50.4235, 518.054, 70.202, 1
329, -49.9379, 49.9177, 518.054, 70.1074, 1
330, -49.9379, 50.6566, 493.996, 72.2008, 1
331, -49.9379, 50.1502, 473.612, 67.5981, 1
332, -49.9379, 49.1274, 460.796, 66.108, 1
333, -50.046, 50.181, 419.854, 65.1236, 1
334, -50.046, 50.8997, 419.854, 70.1197, 1
335, -50.046, 50.9073, 530.063, 69.8445, 1
336, -50.046, 51.0079, 481.766, 70.5868, 1
337, -50.046, 49.4322, 377.785, 67.4512, 1
338, -50.046, 49.3538, 384.624, 68.7321, 1
339, -50.046, 50.0868, 436.313, 69.9649, 1
340, -50.046, 49.4051, 386.96, 66.549, 1
341, -50.046, 50.319, 397.576, 67.4783, 1
342, -50.046, 51.0239, 428.506, 68.842, 1
343, -50.1959, 51.822, 432.26, 69.6653, 1
344, -50.1959, 50.6695, 491.096, 69.8647, 1
345, -50.1959, 49.7174, 405.841, 67.0781, 1
346, -50.1959, 50.9435, 392.556, 69.0572, 1
347, -50.1959, 52.0754, 607, 72.519, 1
348, -50.1959, 50.7805, 443.841, 69.1828, 1
349, -50.1959, 50.1711, 441.67, 68.3444, 1
350, -50.1959, 48.254, 404.266, 67.8883, 1
351, -50.1959, 49.4272, 489.563, 69.356, 1
352, -50.1959, 51.3679, 473.504, 73.2494, 1
353, -50.1959, 48.989, 420.312, 70.0924, 1
354, -50.1959, 49.5958, 473.205, 74.2223, 1
355, -50.1959, 49.9233, 462.524, 73.2643, 1
356, -50.1959, 48.9538, 470.311, 72.3576, 1
357, -50.1959, 48.6367, 464.39, 72.7836, 1
358, -50.1959, 49.5859, 449.496, 70.2957, 1
359, -50.1959, 49.1776, 449.496, 69.4351, 1
360, -50.1959, 49.4216, 375.762, 66.8477, 1
361, -50.1959, 49.0829, 458.17, 70.6786, 1
362, -50.1959, 46.8088, 344.782, 64.5539, 1
363, -50.1959, 46.7468, 511.241, 64.9654, 1
364, -50.1959, 47.1379, 377.004, 64.7624, 1
365, -50.1959, 47.8012, 582.691, 69.5319, 1
366, -50.1959, 48.7889, 510.274, 71.6983, 1
367, -50.1959, 47.4942, 499.299, 71.6818, 1
368, -50.1959, 46.8389, 531.827, 69.2734, 1
369, -50.1959, 45.785, 459.825, 66.2958, 1
370, -50.1959, 46.8483, 462.647, 66.1809, 1
371, -50.1959, 44.8079, 417.473, 62.6694, 1
372, -50.1959, 45.3142, 375.898, 64.2443, 1
373, -50.1959, 43.783, 375.898, 62.9124, 1
374, -50.1959, 43.996, 402.142, 62.2384, 1
375, -50.1959, 44.5754, 396.398, 65.2996, 1
376, -50.1959, 44.4685, 391.627, 64.1849, 1
377, -50.1959, 44.7636, 482.812, 63.559, 1
378, -50.1959, 45.028, 409.926, 64.4406, 1
379, -50.1959, 45.7019, 393.619, 66.2158, 1
380, -50.1959, 43.9764, 391.646, 63.5014, 1
381, -50.1959, 43.5206, 419.785, 63.2732, 1
382, -50.1959, 45.6532, 370.011, 64.3669, 1
383, -50.1959, 45.5893, 341.627, 65.546, 1
384, -50.1959, 47.4831, 423.71, 67.0717, 1
385, -50.1959, 45.6532, 387.059, 64.2769, 1
386, -50.1959, 46.0632, 383.589, 61.2273, 1
387, -50.1959, 46.708, 321.342, 62.2913, 1
388, -50.1959, 48.3174, 371.15, 66.3495, 1
389, -50.1959, 48.554, 454.134, 66.8831, 1
390, -50.1959, 47.1888, 434.995, 64.68, 1
391, -50.1959, 48.2347, 432.18, 68.2076, 1
392, -50.1959, 48.4709, 414.529, 67.1052, 1
393, -50.1959, 47.4369, 438.465, 68.2339, 1
394, -50.1959, 46.4332, 635.962, 68.7371, 1
395, -50.1959, 47.2414, 435.63, 68.9802, 1
396, -50.1959, 45.975, 398.033, 65.7107, 1
397, -50.1959, 47.054, 471.407, 67.4548, 1
398, -50.1959, 46.5937, 492.915, 70.8876, 1
399, -50.1959, 46.1141, 457.623, 65.4593, 1
400, -50.1959, 46.3682, 431.343, 66.4573, 1
401, -50.1959, 45.1514, 343.958, 63.5864, 1
402, -50.1959, 46.9728, 373.823, 64.3197, 1
403, -50.1959, 47.2532, 367.131, 63.9324, 1
404, -50.1959, 47.47, 449.42, 67.0603, 1
405, -50.1959, 47.1578, 383.394, 65.8932, 1
406, -50.1959, 44.7443, 388.659, 63.4863, 1
407, -50.1959, 42.8244, 304.644, 61.6062, 1
408, -50.1959, 43.5974, 318.848, 63.5041, 1
409, -50.1959, 44.5988, 407.944, 65.968, 1
410, -50.1959, 43.7037, 424.257, 65.4574, 1
411, -50.1959, 42.4791, 363.703, 63.7174, 1
412, -50.1959, 42.711, 458.908, 65.5544, 1
413, -50.2918, 43.1649, 449.305, 64.6572, 1
414, -50.2918, 42.3889, 453.517, 64.3437, 1
415, -50.2918, 42.9515, 386.074, 64.5649, 1
416, -50.2918, 43.8103, 386.074, 66.0156, 1
417, -50.2918, 42.7335, 429.37, 66.6051, 1
418, -50.2918, 45.8343, 470.021, 68.8499, 1
419, -50.2918, 45.556, 445.983, 68.9801, 1
420, -50.2918, 44.0391, 424.338, 65.8256, 1
421, -50.2918, 42.8487, 424.338, 64.4696, 1
422, -50.2918, 43.6914, 420.984, 66.1786, 1
423, -50.2918, 42.8582, 414.144, 63.1622, 1
424, -50.2918, 44.2455, 412.587, 66.7674, 1
425, -50.3132, 45.4523, 447.842, 68.4562, 1
426, -50.3132, 45.2849, 514.344, 71.0515, 1
427, -50.3132, 45.2071, 473.775, 69.6041, 1
428, -50.3132, 44.4426, 473.79, 67.2079, 1
429, -50.3132, 43.4232, 652.768, 68.1663, 1
430, -50.3132, 42.9356, 389.45, 63.0913, 1
431, -50.3132, 42.3546, 321.76, 60.7649, 1
432, -50.3132, 43.9035, 378.746, 64.6788, 1
433, -50.3132, 43.9767, 342.132, 62.359, 1
434, -50.3132, 42.4653, 372.888, 60.7188, 1
435, -50.3132, 42.7948, 331.242, 61.4744, 1
436, -50.3132, 42.7528, 331.242, 62.295, 1
437, -50.3132, 43.0224, 408.224, 67.7071, 1
438, -50.3132, 43.4733, 413.262, 68.5835, 1
439, -50.3132, 44.5759, 437.128, 69.0558, 1
440, -50.4235, 41.9084, 343.241, 62.358, 1
441, -50.4235, 42.215, 417.201, 62.8052, 1
442, -50.4235, 42.5305, 465.974, 63.417, 1
443, -50.4235, 43.695, 359.163, 64.2816, 1
444, -50.4235, 42.3126, 333.784, 62.3974, 1
445, -50.4235, 42.4604, 379.404, 61.934, 1
446, -50.4235, 43.7002, 374.586, 63.7824, 1
447, -50.4235, 44.4001, 337.6, 62.7473, 1
448, -50.4235, 42.4017, 441.531, 59.7774, 1
449, -50.4235, 41.9333, 298.997, 58.1624, 1
450, -50.4235, 44.2519, 327.961, 60.8501, 1
451, -50.4235, 41.1333, 414.109, 59.8614, 1
452, -50.4235, 42.4594, 346.66, 63.3225, 1
453, -50.4235, 41.8731, 346.66, 63.0447, 1
454, -50.4235, 41.9909, 349.169, 62.3296, 1
455, -50.4235, 41.924, 482.814, 65.1887, 1
456, -50.4235, 41.4193, 501.919, 67.5721, 1
457, -50.4235, 41.2175, 525.303, 68.3598, 1
458, -50.4235, 40.8141, 520.441, 67.4172, 1
459, -50.4235, 40.9282, 442.951, 68.1086, 1
460, -50.4235, 40.4426, 457.656, 64.5179, 1
461, -50.4235, 41.4279, 435.763, 65.7347, 1
462, -50.4235, 42.1926, 435.763, 65.0228, 1
463, -50.4235, 41.8168, 401.483, 61.8477, 1
464, -50.4235, 41.1738, 401.483, 60.5894, 1
465, -50.4235, 42.9966, 401.483, 64.3048, 1
466, -50.4235, 43.6019, 362.051, 64.6369, 1
467, -50.4235, 42.6234, 411.786, 66.0643, 1
468, -50.4235, 45.6679, 448.913, 72.5291, 1
469, -50.4235, 44.8578, 411.786, 67.4397, 1
470, -50.4235, 43.9497, 499.536, 68.0733, 1
471, -50.4235, 43.6157, 638.401, 68.1012, 1
472, -50.4235, 41.4822, 488.504, 67.896, 1
473, -50.4235, 40.8513, 366.424, 66.667, 1
474, -50.4235, 41.9726, 374.581, 67.8997, 1
475, -50.4235, 41.1418, 398.597, 67.6341, 1
476, -50.4235, 42.2526, 422.698, 68.9225, 1
477, -50.4235, 41.7378, 450.208, 68.1125, 1
478, -50.4235, 43.9316, 517.736, 70.2977, 1
479, -50.4354, 42.7815, 400.242, 64.269, 1
480, -50.4354, 42.6604, 456.074, 66.2343, 1
481, -50.4354, 40.6539, 469.856, 65.9517, 1
482, -50.4354, 38.9739, 341.354, 62.2887, 1
483, -50.4354, 37.418, 349.411, 60.683, 1
484, -50.4354, 38.2524, 397.586, 61.8285, 1
485, -50.4354, 37.856, 312.469, 59.2402, 1
486, -50.4354, 36.9818, 328.763, 59.7025, 1
487, -50.4354, 39.5927, 549.647, 64.1698, 1
488, -50.4354, 40.5094, 364.734, 63.4572, 1
489, -50.4354, 39.6582, 370.381, 61.0349, 1
490, -50.4354, 39.8468, 350.814, 61.3717, 1
491, -50.4354, 41.6065, 412.334, 67.7115, 1
492, -50.4354, 40.4697, 377.424, 62.9558, 1
493, -50.4354, 42.4297, 357.88, 64.9145, 1
494, -50.4354, 42.3108, 366.561, 64.5754, 1
495, -50.4354, 40.2976, 344.225, 62.2799, 1
496, -50.4354, 40.2053, 368.895, 63.0487, 1
497, -50.4354, 40.0985, 351.283, 63.3356, 1
498, -50.4354, 39.7169, 337.785, 62.4811, 1
499, -50.4354, 39.5592, 333.247, 60.4668, 1
0, -31.2594, 95.2327, 820.778, 101.307, 2
1, -32.6544, 97.2324, 707.871, 98.8068, 2
2, -32.6544, 95.8548, 742.669, 96.0284, 2
3, -32.6544, 91.926, 599.793, 90.3028, 2
4, -34.7084, 92.6776, 552.346, 89.3398, 2
