88, 115.651, 354.061, 492.451, 55.5301, 1
89, 103.898, 353.695, 480.137, 56.6883, 1
90, 103.898, 353.251, 495.491, 57.2232, 1
91, 103.898, 352.673, 489.593, 56.8522, 1
92, 103.898, 352.133, 501.158, 57.2999, 1
93, 103.898, 351.546, 501.158, 57.0719, 1
94, 103.898, 351.106, 498.636, 58.2439, 1
95, 103.898, 350.614, 490.186, 56.4937, 1
96, 103.898, 350.129, 487.098, 56.8813, 1
97, 100.307, 349.722, 493.329, 56.6655, 1
98, 100.307, 349.252, 495.572, 56.6728, 1
99, 100.307, 348.698, 493.178, 56.9958, 1
100, 100.307, 348.083, 483.066, 56.471, 1
101, 100.307, 347.535, 487.3, 57.7796, 1
102, 100.307, 346.95, 498.979, 58.1363, 1
103, 94.874, 346.479, 499.799, 58.6136, 1
104, 94.874, 345.893, 496.127, 58.8459, 1
105, 94.874, 345.361, 487.108, 59.1256, 1
106, 94.874, 344.958, 491.754, 57.8622, 1
107, 94.874, 344.453, 501.774, 57.8538, 1
108, 94.874, 344.029, 491.339, 57.2843, 1
109, 94.874, 343.585, 491.339, 56.977, 1
110, 94.874, 343.074, 496.674, 58.0251, 1
111, 94.874, 342.7, 485.325, 57.8981, 1
112, 94.874, 342.264, 481.286, 58.7837, 1
113, 94.874, 341.708, 490.444, 57.3396, 1
114, 94.874, 341.214, 480.837, 58.0232, 1
115, 94.874, 340.621, 476.44, 57.5571, 1
116, 94.874, 340.196, 482.094, 58.182, 1
117, 94.874, 339.787, 484.169, 56.4197, 1
118, 94.874, 339.197, 489.53, 57.7982, 1
119, 94.874, 338.731, 478.034, 57.392, 1
120, 94.874, 338.253, 490.425, 58.1047, 1
121, 94.874, 337.729, 507.893, 58.7329, 1
122, 94.874, 337.262, 505.461, 59.1235, 1
123, 92.9597, 336.814, 484.391, 59.1293, 1
124, 92.9597, 336.146, 500.02, 58.6364, 1
125, 92.9597, 335.795, 479.907, 57.2616, 1
126, 92.9597, 335.104, 474.863, 56.6331, 1
127, 90.5941, 334.736, 474.297, 56.8182, 1
128, 90.5941, 334.349, 487.238, 57.188, 1
129, 90.5941, 333.925, 471.958, 57.1976, 1
130, 85.9344, 333.539, 498.478, 57.3061, 1
131, 74.73, 332.976, 495.003, 56.8618, 1
132, 74.73, 332.632, 500.227, 58.3752, 1
133, 74.73, 332.075, 488.021, 58.0575, 1
134, 74.73, 331.503, 478.744, 58.3412, 1
135, 73.9897, 330.948, 471.079, 58.4335, 1
136, 61.6719, 330.436, 494.305, 59.0974, 1
137, 50.2694, 329.902, 485.046, 60.5175, 1
138, 50.2694, 329.42, 479.596, 60.9444, 1
139, 50.2694, 328.988, 481.203, 59.9566, 1
140, 50.2694, 328.423, 481.487, 60.2248, 1
141, 50.2694, 327.864, 489.377, 61.2288, 1
142, 50.2694, 327.439, 492.945, 60.9156, 1
143, 50.2694, 326.688, 490.832, 60.8299, 1
144, 50.2694, 326.151, 484.787, 60.1846, 1
145, 50.2694, 325.594, 470.69, 58.6341, 1
146, 50.044, 325.238, 479.831, 60.8483, 1
147, 50.044, 324.687, 466.88, 60.3373, 1
148, 50.044, 324.125, 459.665, 59.8229, 1
149, 50.044, 323.75, 471.216, 60.1078, 1
150, 50.044, 323.215, 466.102, 59.9854, 1
151, 50.044, 322.684, 468.607, 59.911, 1
152, 50.044, 322.164, 472.792, 60.5842, 1
153, 50.044, 321.625, 473.801, 62.5673, 1
154, 50.044, 321.029, 472.792, 61.5394, 1
155, 50.044, 320.5, 469.552, 60.7796, 1
156, 50.044, 319.935, 470.777, 60.3904, 1
157, 48.192, 319.531, 470.057, 60.7027, 1
158, 48.192, 319.145, 457.647, 60.0208, 1
159, 48.192, 318.692, 460.089, 59.7703, 1
160, 48.192, 318.225, 462.096, 59.717, 1
161, 48.192, 317.745, 464.111, 60.2139, 1
162, 48.192, 317.24, 475.742, 60.8341, 1
163, 48.192, 316.708, 462.348, 59.2688, 1
164, 48.192, 316.229, 453.952, 59.1714, 1
165, 48.192, 315.795, 454.529, 59.5046, 1
166, 48.192, 315.338, 454.529, 60.6002, 1
167, 48.192, 315.056, 453.943, 61.1289, 1
168, 48.192, 314.615, 445.215, 60.5488, 1
169, 47.7209, 314.004, 460.054, 60.3368, 1
170, 47.7209, 313.532, 447.763, 59.4156, 1
171, 47.7209, 313.064, 454.966, 60.8323, 1
172, 45.3571, 312.503, 455.735, 61.1859, 1
173, 45.3571, 312.147, 440.683, 60.774, 1
174, 42.7376, 311.76, 453.554, 60.9435, 1
175, 42.7376, 311.331, 453.474, 59.8103, 1
176, 42.7376, 310.823, 474.981, 58.7099, 1
177, 42.7376, 310.269, 464.01, 60.1357, 1
178, 42.7376, 309.745, 475.787, 59.2613, 1
179, 42.7376, 309.226, 461.842, 58.7915, 1
180, 36.6847, 308.672, 469.31, 60.1767, 1
181, 36.6847, 308.231, 474.37, 60.0817, 1
182, 36.6847, 307.687, 459.448, 60.3759, 1
183, 30.135, 307.117, 460.422, 60.9681, 1
184, 28.2629, 306.433, 452.457, 61.2147, 1
185, 28.2629, 305.788, 443.492, 59.2565, 1
186, 28.2629, 305.096, 460.18, 61.2385, 1
187, 28.2629, 304.533, 467.829, 60.1667, 1
188, 28.2629, 303.979, 470.617, 59.7445, 1
189, 28.2629, 303.465, 445.994, 59.3902, 1
190, 28.2629, 303.003, 452.656, 59.7785, 1
191, 28.2629, 302.511, 444.491, 60.0698, 1
192, 28.2629, 301.945, 475.353, 61.02, 1
193, 28.2629, 301.3, 460.061, 62.0118, 1
194, 28.2629, 300.843, 462.607, 63.183, 1
195, 28.2629, 300.229, 480.38, 63.3654, 1
196, 23.8839, 299.752, 481.885, 64.3492, 1
197, 20.0246, 299.229, 461.76, 64.499, 1
198, 20.0246, 298.69, 458.515, 63.4376, 1
199, 20.0246, 298.222, 457.268, 62.7316, 1
200, 20.0246, 297.744, 463.37, 64.3452, 1
201, 20.0246, 297.325, 465.728, 64.0181, 1
202, 20.0246, 296.679, 486.197, 63.3362, 1
203, 20.0246, 296.109, 473.663, 63.31, 1
204, 20.0246, 295.521, 482.817, 64.3964, 1
205, 20.0246, 294.982, 462.198, 63.7541, 1
206, 20.0246, 294.506, 449.782, 64.0313, 1
207, 20.0246, 294.007, 450.219, 62.8075, 1
208, 20.0246, 293.518, 457.05, 62.8146, 1
209, 20.0246, 293.042, 470.281, 64.2629, 1
210, 20.0246, 292.519, 465.055, 64.0399, 1
211, 20.0246, 292.073, 467.022, 64.2599, 1
212, 20.0246, 291.595, 469.468, 63.4653, 1
213, 20.0246, 291.084, 459.899, 64.1497, 1
214, 20.0246, 290.693, 469.263, 63.8743, 1
215, 18.7488, 290.232, 454.631, 64.7495, 1
216, 18.7488, 289.736, 442.144, 64.1425, 1
217, 18.7488, 289.283, 457.506, 63.5263, 1
218, 18.7488, 288.725, 453.069, 62.855, 1
219, 18.7488, 288.293, 470.178, 63.1967, 1
220, 18.7488, 287.728, 447.652, 62.7104, 1
221, 18.7488, 287.125, 449.35, 63.0896, 1
222, 18.7488, 286.711, 446.648, 61.6241, 1
223, 18.7488, 286.141, 452.432, 62.1503, 1
224, 18.7488, 285.574, 446.071, 61.3433, 1
225, 18.7488, 285.083, 440.255, 62.3693, 1
226, 18.7488, 284.612, 437.12, 63.6984, 1
227, 18.7488, 283.959, 427.348, 62.1567, 1
228, 18.7488, 283.444, 441.942, 61.5047, 1
229, 18.7488, 283.041, 455.253, 59.7615, 1
230, 18.7488, 282.5, 453.165, 61.3341, 1
231, 18.7488, 282.083, 435.92, 60.6925, 1
232, 18.7488, 281.577, 434.455, 60.7143, 1
233, 18.7488, 281.018, 428.668, 60.1289, 1
234, 18.7488, 280.557, 428.668, 60.2367, 1
235, 18.7488, 280.141, 447.069, 62.1761, 1
236, 18.7488, 279.593, 433.214, 62.6635, 1
237, 18.7488, 279.089, 437.866, 60.7586, 1
238, 18.7488, 278.455, 441.282, 60.6285, 1
239, 18.7488, 277.951, 427.934, 62.0212, 1
240, 18.7488, 277.497, 421.594, 62.1844, 1
241, 18.7488, 276.951, 413.368, 63.5214, 1
242, 18.7488, 276.537, 429.387, 63.211, 1
243, 18.7488, 276.131, 425.717, 63.3601, 1
244, 18.7488, 275.645, 441.118, 63.1143, 1
245, 18.7488, 275.17, 437.865, 63.1899, 1
246, 18.7488, 274.628, 441.684, 63.4068, 1
247, 18.7488, 274.146, 437.631, 62.686, 1
248, 18.7488, 273.757, 436.627, 61.664, 1
249, 18.7488, 273.316, 425.663, 62.15, 1
250, 18.7488, 272.747, 433.175, 60.7534, 1
251, 18.7488, 272.246, 448.178, 61.0679, 1
252, 18.7488, 271.723, 447.991, 61.1558, 1
253, 18.7488, 271.155, 423.998, 60.78, 1
254, 18.7488, 270.637, 430.917, 61.0422, 1
255, 18.7488, 270.222, 411.011, 60.7294, 1
256, 18.7488, 269.648, 429.543, 59.996, 1
257, 18.7488, 269.156, 429.543, 60.9532, 1
258, 18.7488, 268.76, 421.346, 60.4752, 1
259, 18.7488, 268.331, 445.306, 60.5151, 1
260, 18.7488, 267.844, 443.222, 61.9804, 1
261, 18.7488, 267.433, 444.302, 61.151, 1
262, 18.7488, 266.938, 434.093, 60.7994, 1
263, 18.7488, 266.492, 431.541, 61.313, 1
264, 18.7488, 266.078, 429.61, 61.4628, 1
265, 18.7488, 265.569, 435.221, 61.927, 1
266, 18.7488, 265.076, 431.302, 61.8296, 1
267, 18.7488, 264.657, 430.222, 60.1027, 1
268, 18.7488, 264.179, 436.197, 59.4448, 1
269, 18.7488, 263.74, 433.617, 60.4223, 1
270, 18.7488, 263.284, 423.248, 61.267, 1
271, 18.7488, 262.81, 440.642, 61.8848, 1
272, 18.7488, 262.263, 438.218, 61.59, 1
273, 18.7488, 261.85, 433.694, 61.3175, 1
274, 18.7488, 261.377, 437.789, 60.158, 1
275, 18.3397, 260.92, 427.847, 59.624, 1
276, 18.3397, 260.336, 434.787, 60.4158, 1
277, 18.3397, 259.791, 429.561, 58.9954, 1
278, 18.3397, 259.317, 435.709, 60.2446, 1
279, 18.3397, 258.831, 438.101, 58.1588, 1
280, 18.3397, 258.489, 427.972, 57.1725, 1
281, 18.3397, 258.135, 407.001, 58.0679, 1
282, 18.3397, 257.668, 402.399, 58.8427, 1
283, 18.3397, 257.208, 412.389, 59.9366, 1
284, 18.3397, 256.763, 433.323, 59.4038, 1
285, 18.3397, 256.373, 428.413, 60.1565, 1
286, 18.3397, 255.901, 416.747, 60.42, 1
287, 18.3397, 255.452, 416.747, 60.1407, 1
288, 18.3397, 254.977, 413.493, 60.9115, 1
289, 18.3397, 254.695, 410.896, 61.4761, 1
290, 18.3397, 254.328, 410.896, 61.274, 1
291, 18.3397, 253.803, 405.471, 61.2528, 1
292, 18.3397, 253.343, 404.854, 60.5296, 1
293, 18.3397, 253.078, 418.575, 60.7228, 1
294, 18.3397, 252.601, 409.448, 59.4246, 1
295, 18.3397, 252.138, 407.288, 59.5013, 1
296, 18.3397, 251.551, 416.151, 58.3694, 1
297, 18.3397, 251.06, 421.192, 57.5944, 1
298, 18.3397, 250.488, 432.941, 58.885, 1
299, 18.3397, 249.956, 415.305, 59.4391, 1
300, 18.3397, 249.518, 427.587, 60.2391, 1
301, 18.3397, 248.998, 427.627, 60.6192, 1
302, 18.3397, 248.535, 420.832, 60.0368, 1
303, 18.3397, 247.987, 419.848, 60.1715, 1
304, 18.3397, 247.562, 408.205, 60.4114, 1
305, 18.3397, 247.066, 391.985, 59.1698, 1
306, 18.3397, 246.683, 413.261, 60.376, 1
307, 18.3397, 246.328, 411.644, 59.6227, 1
308, 18.3397, 245.815, 419.294, 59.784, 1
309, 18.3397, 245.448, 417.174, 60.1748, 1
310, 18.3397, 245.003, 406.283, 59.6436, 1
311, 18.3397, 244.627, 395.894, 58.8728, 1
312, 18.3397, 244.25, 399.438, 59.5612, 1
313, 18.3397, 243.66, 403.015, 58.4848, 1
314, 18.3397, 243.245, 406.131, 58.7694, 1
315, 18.3397, 242.814, 398.486, 58.2987, 1
316, 18.3397, 242.35, 410.254, 57.621, 1
317, 18.3397, 241.971, 410.254, 57.7637, 1
318, 18.3397, 241.608, 402.487, 58.2949, 1
319, 18.3397, 241.103, 387.634, 57.6237, 1
320, 18.3397, 240.631, 389.718, 56.7954, 1
321, 18.3397, 240.236, 381.764, 57.2545, 1
322, 18.3397, 239.935, 407.717, 57.2484, 1
323, 18.3397, 239.374, 413.694, 57.9655, 1
324, 18.3397, 238.946, 384.935, 57.0712, 1
325, 18.3397, 238.676, 397.816, 58.4124, 1
326, 18.3397, 238.223, 411.063, 58.2507, 1
327, 18.3397, 237.775, 402.896, 58.3743, 1
328, 18.3397, 237.323, 385.213, 58.0447, 1
329, 18.3397, 236.786, 400.346, 58.6557, 1
330, 18.3397, 236.265, 410.935, 59.7767, 1
331, 18.3397, 235.896, 409.989, 59.494, 1
332, 18.3397, 235.469, 387.958, 59.2562, 1
333, 18.3397, 235.046, 378.018, 58.6643, 1
334, 18.3397, 234.624, 388.932, 57.9588, 1
335, 18.3397, 234.202, 396, 58.3453, 1
336, 18.3397, 233.761, 392.779, 59.3398, 1
337, 18.3397, 233.339, 393.537, 60.2657, 1
338, 18.3397, 232.94, 382.471, 59.5323, 1
339, 18.3397, 232.44, 377.869, 59.0865, 1
340, 18.3397, 231.988, 373.28, 59.5259, 1
341, 18.3397, 231.575, 387.773, 59.136, 1
342, 18.3397, 231.095, 409.585, 59.3407, 1
343, 18.3397, 230.725, 393.729, 59.4195, 1
344, 18.3397, 230.398, 386.365, 59.6393, 1
345, 18.3397, 230.031, 390.656, 60.348, 1
346, 18.3397, 229.498, 412.448, 59.0893, 1
347, 18.3397, 229.023, 387.312, 58.3345, 1
348, 18.3397, 228.631, 405.747, 58.2852, 1
349, 18.3397, 228.193, 398.185, 56.6393, 1
350, 18.3397, 227.714, 394.797, 55.8692, 1
351, 18.3397, 227.179, 391.312, 56.4323, 1
352, 18.3397, 226.586, 391.312, 56.2956, 1
353, 18.3397, 226.194, 373.91, 56.1506, 1
354, 18.3397, 225.748, 367.803, 56.5933, 1
355, 18.3397, 225.324, 367.091, 55.6384, 1
356, 18.3397, 224.891, 365.543, 55.8698, 1
357, 18.3397, 224.437, 382.771, 56.4105, 1
358, 18.3397, 223.98, 395.296, 56.0678, 1
359, 18.3397, 223.435, 387.388, 57.3677, 1
360, 18.3397, 222.972, 372.662, 56.2985, 1
361, 18.3397, 222.543, 366.068, 56.601, 1
362, 18.3397, 222.146, 366.482, 56.1067, 1
363, 18.3397, 221.801, 365.411, 57.6995, 1
364, 18.3397, 221.264, 384.926, 57.4696, 1
365, 18.3397, 220.906, 387.148, 56.6757, 1
366, 18.3397, 220.488, 383.65, 57.4975, 1
367, 18.3397, 219.984, 401.446, 57.3926, 1
368, 18.3397, 219.619, 373.784, 58.3134, 1
369, 18.3397, 219.155, 376.448, 58.5123, 1
370, 18.3397, 218.709, 380.246, 57.3635, 1
371, 18.3397, 218.27, 375.992, 57.7601, 1
372, 18.3397, 217.923, 375.992, 57.1229, 1
373, 18.3397, 217.542, 369.185, 57.1348, 1
374, 18.3397, 217.163, 390.473, 58.3407, 1
375, 18.3397, 216.693, 376.311, 58.8206, 1
376, 18.3397, 216.363, 376.311, 58.2259, 1
377, 18.3397, 215.912, 383.928, 58.0951, 1
378, 16.2977, 215.402, 391.723, 57.3066, 1
379, 16.2977, 215.09, 376.136, 56.8201, 1
380, 15.7498, 214.631, 376.136, 56.3474, 1
381, 14.483, 214.154, 360.369, 55.2093, 1
382, 14.483, 213.826, 348.484, 56.94, 1
383, 14.483, 213.541, 351.99, 55.3025, 1
384, 14.483, 213.012, 411.008, 56.1265, 1
385, 14.483, 212.533, 402.676, 56.4211, 1
386, 14.483, 212.245, 380.629, 56.2987, 1
387, 14.483, 212.053, 367.704, 56.4611, 1
388, 11.9459, 211.708, 375.707, 56.9414, 1
389, 11.9459, 211.391, 375.084, 56.0169, 1
390, 11.9459, 210.919, 388.377, 55.9512, 1
391, 11.9459, 210.517, 377.401, 55.8613, 1
392, 11.9459, 210.114, 363.979, 55.4106, 1
393, 11.9459, 209.65, 358.196, 55.2047, 1
394, 11.9459, 209.218, 352.85, 54.4523, 1
395, 11.9459, 208.881, 370.013, 55.5164, 1
396, 11.9459, 208.434, 352.427, 54.7074, 1
397, 11.9459, 208.026, 364.285, 55.9133, 1
398, 11.9459, 207.597, 363.676, 57.4925, 1
399, 11.9459, 207.138, 369.683, 57.6983, 1
400, 11.4582, 206.846, 369.683, 58.4886, 1
401, 11.4582, 206.423, 355.79, 58.5097, 1
402, 11.4582, 205.934, 359.243, 58.5184, 1
403, 11.4582, 205.488, 362.62, 59.3771, 1
404, 11.4582, 205.161, 362.687, 57.2626, 1
405, 11.4582, 204.782, 368.186, 56.3912, 1
406, 11.4582, 204.398, 355.283, 55.2031, 1
407, 11.4582, 204.03, 357.418, 54.3112, 1
408, 11.4582, 203.667, 352.528, 54.5574, 1
409, 11.4582, 203.307, 364.361, 54.2862, 1
410, 11.4582, 202.922, 344.244, 55.038, 1
411, 11.4582, 202.493, 381.879, 56.0077, 1
412, 11.4582, 202.077, 357.984, 56.3784, 1
413, 11.4582, 201.651, 352.987, 56.2868, 1
414, 11.4582, 201.201, 351.958, 55.3555, 1
415, 11.4582, 200.755, 366.438, 56.0188, 1
416, 11.4582, 200.384, 351.218, 56.4049, 1
417, 11.4582, 199.832, 352.339, 56.9574, 1
418, 11.4582, 199.44, 366.695, 56.7253, 1
419, 11.4582, 199.01, 357.727, 55.4385, 1
420, 11.4582, 198.685, 355.698, 55.7984, 1
421, 11.4582, 198.322, 353.622, 54.2996, 1
422, 11.4582, 197.91, 367.145, 53.67, 1
423, 11.4582, 197.519, 355.557, 53.742, 1
424, 11.4582, 197.164, 343.983, 53.3123, 1
425, 11.4582, 196.73, 341.477, 53.9541, 1
426, 11.4582, 196.348, 356.015, 55.5763, 1
427, 11.4582, 195.988, 353.543, 54.8924, 1
428, 11.4582, 195.678, 342.265, 53.6995, 1
429, 11.4582, 195.385, 341.655, 53.6029, 1
430, 11.4582, 194.962, 357.429, 53.6813, 1
431, 8.15778, 194.572, 329.757, 51.7423, 1
432, 8.15778, 194.345, 324.495, 51.4773, 1
433, 8.15778, 193.91, 345.425, 52.4194, 1
434, 8.15778, 193.521, 325.993, 52.7542, 1
435, 7.57693, 193.098, 346.571, 54.2599, 1
436, 7.57693, 192.618, 340.576, 53.8076, 1
437, 7.57693, 192.216, 339.683, 54.2653, 1
438, 7.57693, 191.93, 346.166, 52.8122, 1
439, 7.57693, 191.593, 367.632, 51.9118, 1
440, 7.57693, 191.207, 338.083, 51.5823, 1
441, 7.57693, 190.85, 330.538, 52.2087, 1
442, 7.57693, 190.46, 325.476, 52.3686, 1
443, 7.57693, 190.064, 331.696, 51.9733, 1
444, 7.57693, 189.742, 331.265, 51.9316, 1
445, 7.57693, 189.461, 337.732, 52.0258, 1
446, 7.57693, 189.197, 340.29, 52.4423, 1
447, 7.57693, 188.808, 352.337, 52.3222, 1
448, 7.57693, 188.499, 352.017, 53.4124, 1
449, 7.57693, 188.123, 350.943, 53.2434, 1
450, 7.57693, 187.75, 343.45, 52.04, 1
451, 7.57693, 187.485, 341.771, 52.7145, 1
452, 6.72193, 187.182, 341.771, 53.4176, 1
453, 6.72193, 186.81, 332.275, 54.1906, 1
454, 6.72193, 186.419, 336.519, 54.1598, 1
455, 6.72193, 186.055, 324.763, 54.0481, 1
456, 6.72193, 185.65, 346.891, 53.2097, 1
457, 6.72193, 185.151, 336.841, 52.6891, 1
458, 6.72193, 184.834, 327.304, 52.1844, 1
459, 6.72193, 184.398, 345.143, 52.4869, 1
460, 6.72193, 184.162, 340.556, 51.4432, 1
461, 6.72193, 183.846, 332.012, 52.0647, 1
462, 6.72193, 183.462, 345.9, 52.334, 1
463, 6.72193, 183.09, 332.329, 50.725, 1
464, 6.72193, 182.746, 332.329, 51.6457, 1
465, 6.72193, 182.428, 354.224, 51.8834, 1
466, 6.72193, 182.003, 354.948, 52.521, 1
467, 6.72193, 181.598, 343.294, 51.7543, 1
468, 6.72193, 181.188, 323.604, 51.5896, 1
469, 6.72193, 180.866, 321.698, 50.7969, 1
470, 6.72193, 180.573, 321.698, 51.0365, 1
471, 6.72193, 180.304, 339.34, 50.7083, 1
472, 6.72193, 179.887, 325.267, 51.2377, 1
473, 6.72193, 179.603, 331.699, 50.4037, 1
474, 6.72193, 179.251, 337.882, 51.8396, 1
475, 6.72193, 178.862, 313.266, 52.2045, 1
476, 6.72193, 178.362, 321.859, 51.5109, 1
477, 6.72193, 178.079, 318.549, 50.5589, 1
478, 6.72193, 177.728, 305.29, 51.4124, 1
479, 6.72193, 177.446, 305.29, 50.8923, 1
480, 6.72193, 177.131, 315.491, 51.8596, 1
481, 6.72193, 176.821, 307.44, 51.1938, 1
482, 6.72193, 176.506, 322.752, 52.4081, 1
483, 6.72193, 176.089, 339.495, 53.1016, 1
484, 6.72193, 175.649, 331.628, 51.9819, 1
485, 6.72193, 175.215, 331.628, 52.1912, 1
486, 6.72193, 174.833, 351.97, 52.0122, 1
487, 6.72193, 174.428, 346.346, 51.5118, 1
488, 6.72193, 174.033, 343.88, 50.0798, 1
489, 6.72193, 173.705, 315.49, 49.825, 1
490, 6.72193, 173.4, 323.344, 50.9027, 1
491, 6.72193, 173.115, 319.778, 50.5812, 1
492, 6.72193, 172.916, 322.144, 50.7335, 1
493, 6.72193, 172.632, 316.982, 51.8504, 1
494, 6.72193, 172.295, 301.104, 52.0197, 1
495, 6.72193, 171.912, 298.704, 51.5237, 1
496, 6.72193, 171.592, 302.992, 50.7305, 1
497, 6.72193, 171.351, 315.043, 50.2076, 1
498, 6.72193, 170.984, 315.043, 49.5537, 1
499, 6.72193, 170.636, 320.941, 49.1644, 1
0, 257.056, 390.285, 539.808, 49.1138, 2
1, 257.056, 389.898, 530.674, 49.6822, 2
2, 251.264, 389.528, 530.674, 49.6838, 2
3, 251.264, 389.278, 530.674, 49.9549, 2
4, 251.264, 388.906, 527.605, 49.2598, 2
5, 230.413, 388.611, 525.214, 49.1892, 2
6, 230.413, 388.233, 520.865, 49.3001, 2
7, 230.413, 387.823, 523.288, 48.9997, 2
8, 230.413, 387.526, 518.984, 48.8975, 2
9, 218.272, 387.018, 521.279, 48.802, 2
10, 218.272, 386.676, 509.506, 48.9062, 2
11, 218.272, 386.208, 514.513, 49.2845, 2
12, 218.272, 385.785, 523.202, 49.1935, 2
13, 218.272, 385.311, 521.206, 48.8605, 2
14, 218.272, 384.877, 519.696, 49.3618, 2
15, 218.272, 384.593, 519.739, 49.0979, 2
16, 212.431, 384.259, 514.384, 49.2676, 2
17, 212.431, 383.809, 515.841, 49.2734, 2
18, 200.177, 383.418, 504.209, 49.7089, 2
19, 191.291, 382.998, 504.209, 50.7413, 2
20, 191.291, 382.686, 497.247, 49.8425, 2
21, 191.291, 382.263, 507.127, 49.894, 2
22, 184.12, 381.861, 522.242, 51.0644, 2
23, 177.044, 381.46, 530.896, 51.8138, 2
24, 177.044, 381.078, 499.612, 51.2003, 2
25, 177.044, 380.539, 499.612, 51.2529, 2
26, 169.967, 380.127, 496.728, 51.5861, 2
