159, 107.425, 320.66, 471.013, 55.523, 1
160, 107.425, 320.238, 471.013, 55.1494, 1
161, 107.425, 319.885, 466.218, 54.0808, 1
162, 107.425, 319.46, 455.001, 53.1261, 1
163, 107.425, 318.956, 465.946, 54.386, 1
164, 107.425, 318.565, 465.946, 55.0597, 1
165, 107.425, 317.963, 487.334, 55.692, 1
166, 107.425, 317.666, 462.812, 56.5695, 1
167, 107.425, 317.245, 470.891, 56.8403, 1
168, 104.647, 316.67, 463.665, 56.9102, 1
169, 104.647, 316.204, 455.624, 55.2162, 1
170, 104.647, 315.778, 450.634, 53.9394, 1
171, 104.647, 315.427, 450.697, 53.6513, 1
172, 104.647, 315.012, 450.697, 53.7254, 1
173, 104.647, 314.443, 457.031, 54.3159, 1
174, 104.647, 314.119, 478.052, 54.7459, 1
175, 103.43, 313.85, 452.606, 54.4008, 1
176, 103.43, 313.437, 460.615, 54.9388, 1
177, 103.43, 313.044, 468.157, 54.6012, 1
178, 103.43, 312.672, 468.157, 54.4345, 1
179, 79.3826, 312.256, 469.842, 54.5491, 1
180, 79.3826, 311.777, 444.108, 54.1083, 1
181, 79.3826, 311.228, 446.35, 55.2913, 1
182, 79.3826, 310.794, 442.298, 55.512, 1
183, 79.3826, 310.286, 435.905, 56.154, 1
184, 79.3826, 309.856, 446.059, 55.9574, 1
185, 79.3826, 309.506, 445.73, 55.4674, 1
186, 79.3826, 308.964, 466.343, 55.6392, 1
187, 79.3826, 308.544, 461.115, 56.3318, 1
188, 79.3826, 308.132, 461.115, 55.0212, 1
189, 79.3826, 307.603, 461.377, 55.0812, 1
190, 79.3826, 307.059, 452.009, 54.901, 1
191, 78.0616, 306.612, 440.938, 55.6846, 1
192, 78.0616, 306.194, 444.385, 55.4707, 1
193, 78.0616, 305.59, 446.898, 54.8229, 1
194, 78.0616, 305.189, 435.39, 54.9136, 1
195, 78.0616, 304.728, 445.658, 55.5575, 1
196, 78.0616, 304.306, 433.18, 54.5016, 1
197, 78.0616, 303.816, 436.502, 54.5407, 1
198, 78.0616, 303.409, 425.943, 53.3371, 1
199, 78.0616, 303.025, 443.235, 54.4642, 1
200, 78.0616, 302.581, 444.226, 54.152, 1
201, 78.0616, 302.004, 430.953, 54.7529, 1
202, 78.0616, 301.572, 429.312, 55.2135, 1
203, 78.0616, 301.153, 445.736, 55.3625, 1
204, 78.0616, 300.662, 454.771, 55.5154, 1
205, 71.5534, 300.311, 462.489, 55.4234, 1
206, 71.5534, 299.846, 458.19, 56.1046, 1
207, 71.5534, 299.37, 484.14, 55.8162, 1
208, 71.5534, 298.873, 455.781, 55.7459, 1
209, 71.5534, 298.465, 470.155, 55.7984, 1
210, 71.5534, 297.939, 447.768, 54.8737, 1
211, 71.5534, 297.475, 447.768, 55.2398, 1
212, 71.5534, 297.048, 431.623, 54.832, 1
213, 71.5534, 296.465, 426.364, 53.8963, 1
214, 71.5534, 295.974, 429.771, 55.3627, 1
215, 71.5534, 295.547, 437.157, 55.1565, 1
216, 69.9654, 295.003, 451.353, 56.46, 1
217, 69.9654, 294.587, 440.181, 56.6505, 1
218, 68.008, 294.14, 437.665, 56.2594, 1
219, 68.008, 293.828, 430.302, 56.4334, 1
220, 68.008, 293.361, 425.724, 55.3767, 1
221, 67.316, 292.879, 431.993, 55.9618, 1
222, 64.0933, 292.445, 436.517, 57.0926, 1
223, 64.0933, 292.056, 444.165, 56.7007, 1
224, 64.0933, 291.618, 438.454, 56.4932, 1
225, 64.0933, 291.125, 443.37, 55.0776, 1
226, 64.0933, 290.659, 459.279, 54.7616, 1
227, 64.0933, 290.276, 431.979, 54.6157, 1
228, 64.0933, 289.892, 448.483, 54.4019, 1
229, 64.0933, 289.413, 429.925, 54.1566, 1
230, 64.0933, 288.937, 436.47, 54.7034, 1
231, 58.9545, 288.497, 427.974, 54.6191, 1
232, 58.9545, 288.052, 440.688, 55.297, 1
233, 58.9545, 287.601, 438.807, 54.8348, 1
234, 58.9545, 287.03, 442.644, 55.6378, 1
235, 58.9545, 286.566, 438.854, 54.7407, 1
236, 58.9545, 286.084, 444.098, 54.904, 1
237, 58.9545, 285.443, 448.437, 55.6158, 1
238, 58.9545, 284.934, 438.31, 55.6644, 1
239, 58.9545, 284.516, 440.184, 55.2894, 1
240, 58.9545, 284.212, 436.4, 56.1345, 1
241, 58.9545, 283.829, 425.688, 56.3095, 1
242, 58.9545, 283.334, 440.718, 56.2441, 1
243, 56.3653, 282.961, 437.025, 56.2789, 1
244, 56.3653, 282.451, 424.313, 55.795, 1
245, 56.3653, 281.984, 442.103, 56.3906, 1
246, 56.3653, 281.496, 434.533, 56.501, 1
247, 56.3653, 281.071, 434.052, 58.0044, 1
248, 56.2032, 280.633, 462.35, 57.7499, 1
249, 56.2032, 280.269, 424.384, 56.8888, 1
250, 47.7736, 279.872, 416.964, 57.341, 1
251, 47.7736, 279.505, 428.16, 56.5682, 1
252, 47.7736, 279.07, 449.156, 57.4462, 1
253, 47.7736, 278.66, 444.051, 57.2897, 1
254, 47.7736, 278.191, 427.814, 58.8193, 1
255, 47.7736, 277.687, 426.75, 57.8717, 1
256, 47.7736, 277.206, 421.499, 57.7067, 1
257, 47.7736, 276.837, 416.913, 56.4238, 1
258, 47.7736, 276.369, 416.854, 56.4116, 1
259, 44.3835, 276.034, 425.53, 56.9361, 1
260, 44.3835, 275.485, 421.39, 57.1779, 1
261, 44.3835, 274.988, 421.101, 56.6361, 1
262, 37.9239, 274.577, 419.813, 56.7467, 1
263, 37.9239, 274.2, 419.999, 58.4766, 1
264, 36.8856, 273.943, 414.094, 59.3359, 1
265, 32.4914, 273.555, 408.585, 57.2297, 1
266, 32.4914, 273.115, 404.959, 57.4604, 1
267, 32.4914, 272.753, 412.38, 57.5531, 1
268, 30.0721, 272.428, 411.717, 56.8909, 1
269, 30.0721, 271.858, 418.554, 56.4673, 1
270, 30.0721, 271.41, 414.366, 55.9299, 1
271, 30.0721, 270.876, 411.63, 56.802, 1
272, 30.0721, 270.277, 400.191, 56.2639, 1
273, 30.0721, 269.861, 410.261, 56.4693, 1
274, 30.0721, 269.443, 418.849, 56.8681, 1
275, 30.0721, 269.101, 419.041, 56.9476, 1
276, 30.0721, 268.669, 406.351, 56.2871, 1
277, 30.0721, 268.202, 411.595, 55.6095, 1
278, 30.0721, 267.747, 420.869, 55.4738, 1
279, 30.0721, 267.272, 417.64, 55.9756, 1
280, 30.0721, 266.85, 410.186, 56.1705, 1
281, 30.0721, 266.407, 406.339, 57.0272, 1
282, 30.0721, 265.914, 412.184, 56.9808, 1
283, 30.0721, 265.472, 419.643, 56.9285, 1
284, 30.0721, 264.892, 441.014, 57.0008, 1
285, 30.0721, 264.346, 418.738, 58.0124, 1
286, 30.0721, 263.924, 417.359, 55.6917, 1
287, 30.0721, 263.502, 413.048, 55.845, 1
288, 30.0721, 263.08, 406.602, 55.678, 1
289, 30.0721, 262.555, 395.781, 55.3381, 1
290, 30.0721, 262.104, 404.753, 54.9011, 1
291, 30.0721, 261.678, 402.124, 55.9966, 1
292, 30.0721, 261.339, 415.765, 58.0944, 1
293, 30.0721, 260.88, 416.69, 56.5908, 1
294, 30.0721, 260.494, 418.769, 58.221, 1
295, 30.0721, 260.146, 407.079, 57.9705, 1
296, 30.0721, 259.87, 412.678, 57.7278, 1
297, 30.0721, 259.371, 415.445, 57.5535, 1
298, 30.0721, 258.93, 424.513, 56.3496, 1
299, 30.0721, 258.479, 424.753, 56.8208, 1
300, 30.0721, 257.904, 423.115, 56.6145, 1
301, 30.0721, 257.554, 403.648, 56.5244, 1
302, 24.0652, 257.186, 401.76, 56.2827, 1
303, 24.0652, 256.834, 412.019, 56.2154, 1
304, 24.0652, 256.375, 416.073, 55.7429, 1
305, 24.0652, 255.763, 405.865, 55.4585, 1
306, 24.0652, 255.4, 403.441, 55.3864, 1
307, 24.0652, 255.1, 410.377, 55.6614, 1
308, 24.0652, 254.638, 404.764, 55.4321, 1
309, 24.0652, 254.111, 419.363, 55.8431, 1
310, 21.1913, 253.641, 417.148, 56.1427, 1
311, 21.1913, 253.205, 407.6, 56.0839, 1
312, 21.1913, 252.698, 405.614, 56.0112, 1
313, 15.6682, 252.222, 405.614, 55.7482, 1
314, 15.6682, 251.666, 402.358, 56.5569, 1
315, 15.6682, 251.222, 403.996, 57.4581, 1
316, 15.6682, 250.742, 400.379, 57.5884, 1
317, 15.6682, 250.269, 396.886, 58.1497, 1
318, 15.6682, 249.896, 400.124, 57.3822, 1
319, 15.6682, 249.476, 402.519, 57.3077, 1
320, 14.6258, 249.092, 392.034, 56.9978, 1
321, 14.6258, 248.568, 399.099, 57.5832, 1
322, 14.6258, 248.127, 395.007, 57.8435, 1
323, 14.6258, 247.74, 392.01, 56.7055, 1
324, 12.8016, 247.405, 394.523, 56.24, 1
325, 12.8016, 246.895, 397.286, 56.6676, 1
326, 12.8016, 246.362, 413.685, 57.7514, 1
327, 12.8016, 245.911, 409.481, 57.3331, 1
328, 12.8016, 245.448, 399.44, 56.5461, 1
329, 12.8016, 245.088, 393.5, 56.6376, 1
330, 12.8016, 244.579, 392.718, 57.4073, 1
331, 12.8016, 243.998, 403.319, 57.9544, 1
332, 12.8016, 243.542, 398.439, 58.0983, 1
333, 12.8016, 243.118, 410.266, 57.7985, 1
334, 12.8016, 242.616, 399.846, 58.5242, 1
335, 12.8016, 242.139, 394.322, 58.9707, 1
336, 12.8016, 241.795, 394.322, 57.3433, 1
337, 12.8016, 241.406, 389.464, 56.2573, 1
338, 12.8016, 241.024, 389.464, 56.0483, 1
339, 12.8016, 240.605, 375.019, 56.0426, 1
340, 11.941, 240.143, 393.336, 56.7913, 1
341, 11.941, 239.635, 395.352, 56.5715, 1
342, 11.941, 239.317, 384.948, 56.6547, 1
343, 11.941, 238.966, 387.129, 57.172, 1
344, 11.941, 238.503, 388.748, 57.4414, 1
345, 11.941, 238.073, 388.748, 57.4347, 1
346, 11.941, 237.608, 395.844, 58.6657, 1
347, 2.98558, 237.157, 395.844, 59.3581, 1
348, 2.98558, 236.668, 403.232, 59.0893, 1
349, 2.98558, 236.292, 386.285, 57.3019, 1
350, 2.98558, 235.931, 386.285, 57.2404, 1
351, 2.98558, 235.404, 389.229, 57.1739, 1
352, 2.98558, 234.966, 389.229, 57.1096, 1
353, 2.98558, 234.564, 400.842, 57.4788, 1
354, 2.98558, 233.985, 398.063, 57.7712, 1
355, 2.98558, 233.461, 410.125, 59.427, 1
356, 2.98558, 232.97, 403.422, 58.6626, 1
357, 2.98558, 232.452, 402.699, 58.9699, 1
358, 2.98558, 231.957, 400.105, 59.8919, 1
359, 2.98558, 231.558, 404.155, 59.4049, 1
360, 2.98558, 231.232, 398.025, 59.3736, 1
361, 2.98558, 230.877, 397.02, 57.8381, 1
362, 2.98558, 230.509, 388.1, 58.3242, 1
363, 2.98558, 230.067, 393.57, 57.7008, 1
364, 2.98558, 229.601, 399.904, 57.3261, 1
365, 2.98558, 229.245, 389.634, 56.8181, 1
366, 2.98558, 228.761, 403.922, 58.2635, 1
367, 2.98558, 228.329, 396.564, 58.1183, 1
368, 2.98558, 227.886, 387.204, 58.2902, 1
369, 2.98558, 227.479, 383.066, 57.4268, 1
370, 2.98558, 227.141, 376.705, 57.2922, 1
371, 2.98558, 226.639, 390.793, 57.1335, 1
372, 2.98558, 226.261, 386.053, 56.1573, 1
373, 2.98558, 225.885, 386.053, 56.1598, 1
374, 2.62601, 225.418, 379.388, 55.6871, 1
375, 2.62601, 225.1, 364.484, 55.2388, 1
376, 2.62601, 224.616, 368.876, 55.0504, 1
377, 2.62601, 224.217, 375.199, 54.5062, 1
378, 2.62601, 223.815, 361.285, 54.4096, 1
379, 2.62601, 223.37, 365.006, 55.4569, 1
380, 2.62601, 222.873, 381.565, 55.3314, 1
381, 2.62601, 222.397, 392.371, 55.7606, 1
382, 2.62601, 221.834, 382.749, 56.8649, 1
383, 2.62601, 221.336, 395.033, 57.5186, 1
384, 2.62601, 220.853, 394.843, 58.5231, 1
385, 2.62601, 220.467, 367.394, 57.5189, 1
386, 2.62601, 220.021, 363.663, 57.2126, 1
387, 2.62601, 219.559, 375.198, 56.1649, 1
388, 2.62601, 219.137, 395.189, 55.6294, 1
389, 2.62601, 218.718, 362.5, 55.247, 1
390, 2.62601, 218.343, 353.372, 54.8379, 1
391, 2.62601, 217.838, 369.3, 55.6864, 1
392, 2.62601, 217.356, 374.709, 55.3771, 1
393, 2.62601, 216.91, 365.815, 55.6341, 1
394, 2.62601, 216.412, 357.906, 56.6443, 1
395, 2.62601, 216.111, 366.31, 56.8641, 1
396, 2.62601, 215.647, 390.655, 57.5158, 1
397, 2.62601, 215.128, 381.786, 56.8568, 1
398, 1.69546, 214.723, 378.624, 56.1286, 1
399, 1.69546, 214.383, 349.312, 54.8714, 1
400, 1.69546, 214.06, 358.96, 54.5161, 1
401, 1.69546, 213.706, 375.195, 54.4901, 1
402, 1.69546, 213.335, 368.343, 55.0311, 1
403, 1.69546, 212.971, 365.144, 55.5009, 1
404, 1.69546, 212.521, 353.174, 54.4565, 1
405, 1.69546, 212.11, 349.721, 53.8285, 1
406, 1.69546, 211.672, 358.325, 53.4883, 1
407, 1.69546, 211.294, 356.814, 53.8499, 1
408, 1.69546, 210.815, 366.033, 53.7845, 1
409, 1.69546, 210.384, 394.269, 54.177, 1
410, 1.69546, 209.876, 366.639, 53.5507, 1
411, 1.69546, 209.496, 356.408, 53.2935, 1
412, 1.69546, 209.082, 350.025, 53.1762, 1
413, 1.69546, 208.682, 349.972, 53.8442, 1
414, 1.69546, 208.335, 351.616, 55.2726, 1
415, 1.69546, 207.889, 348.927, 55.923, 1
416, 1.69546, 207.559, 350.42, 54.9921, 1
417, 1.69546, 207.049, 355.435, 55.4439, 1
418, 1.69546, 206.654, 361.471, 54.232, 1
419, 1.69546, 206.317, 357.222, 54.3198, 1
420, 1.69546, 205.863, 354.611, 53.9115, 1
421, 1.69546, 205.47, 363.998, 54.1662, 1
422, 1.69546, 204.844, 353.733, 54.2625, 1
423, 1.69546, 204.505, 346.489, 54.3401, 1
424, 1.69546, 204.186, 346.489, 53.5046, 1
425, 1.69546, 203.916, 342.978, 54.0132, 1
426, 1.69546, 203.356, 338.377, 53.8219, 1
427, 1.69546, 203.015, 336.474, 53.9959, 1
428, 1.69546, 202.604, 356.338, 54.6352, 1
429, 1.69546, 202.188, 348.349, 54.456, 1
430, 1.69546, 201.738, 343.067, 54.607, 1
431, 1.69546, 201.295, 351.964, 55.6116, 1
432, 1.69546, 200.838, 353.398, 54.7038, 1
433, 1.69546, 200.387, 370.599, 55.5325, 1
434, 1.69546, 200.001, 375.097, 55.0967, 1
435, 1.69546, 199.568, 364.9, 54.8715, 1
436, 1.69546, 199.114, 345.021, 54.4571, 1
437, 1.69546, 198.726, 363.731, 53.7521, 1
438, 1.69546, 198.44, 334.006, 53.2045, 1
439, 1.69546, 197.98, 333.095, 54.2506, 1
440, 1.69546, 197.779, 353.834, 55.0717, 1
441, 1.69546, 197.375, 366.896, 54.6417, 1
442, 1.69546, 196.861, 357.209, 54.1645, 1
443, 1.69546, 196.485, 353.504, 54.5386, 1
444, 1.51338, 196.016, 349.75, 54.536, 1
445, 1.51338, 195.458, 340.512, 52.4937, 1
446, 1.51338, 195.142, 331.99, 52.2578, 1
447, 1.51338, 194.704, 338.046, 52.6068, 1
448, 1.51338, 194.237, 363.661, 52.7923, 1
449, 1.51338, 193.769, 348.195, 52.2419, 1
450, 1.51338, 193.395, 339.168, 52.2118, 1
451, 1.51338, 193.206, 336.065, 52.4443, 1
452, 1.51338, 192.855, 322.081, 52.0287, 1
453, 1.51338, 192.37, 340.22, 51.5468, 1
454, 1.51338, 192.143, 325.288, 52.5317, 1
455, 1.51338, 191.716, 339.827, 52.7054, 1
456, 1.51338, 191.315, 343.927, 52.3423, 1
457, 1.51338, 190.912, 343.927, 51.8581, 1
458, 1.51338, 190.629, 334.627, 52.5753, 1
459, 1.51338, 190.196, 332.181, 53.3943, 1
460, 1.51338, 189.884, 357.638, 53.2265, 1
461, 1.51338, 189.404, 366.213, 53.0003, 1
462, 1.51338, 188.942, 340.118, 52.9331, 1
463, 1.51338, 188.641, 339.827, 52.5654, 1
464, 1.51338, 188.299, 343.638, 53.073, 1
465, 1.51338, 187.825, 336.647, 52.9758, 1
466, 1.51338, 187.408, 343.793, 52.7815, 1
467, 1.51338, 187.089, 339.628, 53.7259, 1
468, 1.51338, 186.731, 339.628, 53.6311, 1
469, 1.51338, 186.394, 344.558, 54.4017, 1
470, 1.51338, 186.013, 341.038, 54.2855, 1
471, 1.51338, 185.609, 346.523, 54.8337, 1
472, 0.730467, 185.302, 344.845, 55.0801, 1
473, 0.730467, 184.811, 331.113, 54.7458, 1
474, 0.730467, 184.434, 329.767, 54.0836, 1
475, 0.730467, 184.134, 332.997, 53.9726, 1
476, 0.730467, 183.691, 347.676, 53.3317, 1
477, 0.730467, 183.313, 338.674, 52.9537, 1
478, 0.730467, 182.857, 360.735, 53.4633, 1
479, 0.730467, 182.444, 331.232, 52.8274, 1
480, 0.730467, 182.146, 325.591, 52.3161, 1
481, 0.730467, 181.872, 322.073, 52.4084, 1
482, 0.730467, 181.489, 354.264, 53.7502, 1
483, 0.730467, 180.996, 351.59, 52.4964, 1
484, 0.730467, 180.601, 336.051, 52.546, 1
485, 0.730467, 180.275, 331.32, 51.7581, 1
486, 0.730467, 179.953, 351.298, 53.3046, 1
487, 0.730467, 179.558, 346.44, 53.6971, 1
488, 0.730467, 179.042, 343.253, 54.0212, 1
489, 0.730467, 178.746, 339.558, 52.8107, 1
490, 0.730467, 178.364, 321.882, 53.4697, 1
491, 0.730467, 177.998, 333.101, 53.5303, 1
492, 0.730467, 177.737, 312.611, 52.8452, 1
493, 0.730467, 177.27, 345.078, 52.4484, 1
494, 0.730467, 176.901, 318.063, 51.4582, 1
495, 0.730467, 176.491, 319.894, 51.1114, 1
496, 0.730467, 176.199, 314.979, 50.8481, 1
497, 0.730467, 175.864, 320.044, 51.1317, 1
498, 0.730467, 175.565, 314.195, 50.3247, 1
499, 0.730467, 175.238, 307.234, 51.1524, 1
0, 220.828, 388.971, 510.403, 49.4994, 2
1, 220.828, 388.693, 518.175, 49.1152, 2
2, 220.828, 388.304, 514.407, 50.0398, 2
3, 220.828, 388.001, 514.407, 50.6011, 2
4, 220.828, 387.687, 516.947, 49.9943, 2
5, 220.828, 387.214, 521.9, 50.1823, 2
6, 218.878, 386.672, 518.928, 51.0898, 2
7, 218.878, 386.318, 519.614, 51.2495, 2
8, 218.816, 385.754, 519.661, 51.9402, 2
9, 218.816, 385.226, 520.693, 51.3324, 2
10, 218.816, 384.825, 520.067, 50.7127, 2
11, 182.081, 384.479, 511.609, 51.2559, 2
12, 168.343, 384.109, 510.436, 51.0586, 2
13, 168.343, 383.632, 505.782, 50.9923, 2
14, 168.343, 383.233, 499.419, 51.5068, 2
15, 168.343, 382.78, 513.225, 52.2085, 2
16, 168.286, 382.32, 507.264, 52.4397, 2
17, 168.286, 381.951, 520.899, 52.3197, 2
18, 164.16, 381.379, 526.817, 52.7642, 2
19, 164.16, 380.866, 516.742, 51.6397, 2
20, 164.16, 380.301, 517.708, 51.815, 2
21, 164.16, 379.923, 520.817, 52.2138, 2
22, 164.16, 379.352, 520.933, 52.8493, 2
23, 164.16, 378.957, 520.933, 52.999, 2
24, 164.16, 378.521, 507.112, 52.7436, 2
25, 164.16, 378.09, 509.308, 52.9708, 2
26, 164.16, 377.635, 505.936, 53.2714, 2
27, 164.16, 377.059, 519.248, 53.8042, 2
