163, 8.7218, 22.6467, 40.5654, 5.45066, 1
164, 8.7218, 22.4405, 39.798, 5.41917, 1
165, 8.7218, 22.6143, 37.1459, 5.3463, 1
166, 8.7218, 22.5704, 40.3637, 5.32185, 1
167, 8.7218, 22.693, 41.6278, 5.35864, 1
168, 8.7218, 22.5819, 39.3724, 5.28906, 1
169, 8.7218, 22.7393, 42.1238, 5.12418, 1
170, 8.7218, 22.7796, 42.2554, 5.46387, 1
171, 8.7218, 22.8161, 44.0474, 5.67818, 1
172, 8.7218, 22.8669, 41.5333, 5.36445, 1
173, 8.7218, 22.9814, 40.1093, 5.49408, 1
174, 8.7218, 22.8585, 42.1838, 5.66387, 1
175, 8.7218, 22.813, 41.4681, 5.42669, 1
176, 8.7218, 23.1126, 41.4881, 5.31318, 1
177, 8.7218, 22.879, 39.3012, 5.26055, 1
178, 8.7218, 22.6177, 38.2258, 5.03066, 1
179, 8.7218, 22.7489, 41.583, 5.20559, 1
180, 8.7218, 22.8482, 45.613, 5.32748, 1
181, 8.7218, 23.0584, 40.3017, 5.24971, 1
182, 8.7218, 22.8999, 39.6607, 5.10148, 1
183, 8.7218, 23.0068, 39.0039, 5.36628, 1
184, 8.7218, 22.9859, 42.7009, 5.35567, 1
185, 8.7218, 23.1067, 40.0874, 5.447, 1
186, 8.7218, 22.98, 38.0759, 5.18802, 1
187, 8.7218, 22.9925, 37.8051, 5.22011, 1
188, 8.7218, 23.3104, 43.4405, 5.56727, 1
189, 8.7218, 23.021, 40.8486, 5.6068, 1
190, 8.7218, 23.2345, 39.8031, 5.5795, 1
191, 8.7218, 23.1291, 38.786, 5.52276, 1
192, 8.7218, 23.0445, 42.8467, 5.38807, 1
193, 8.7218, 23.0166, 39.7571, 5.32717, 1
194, 8.7218, 22.9821, 42.3919, 5.42263, 1
195, 8.7218, 22.643, 41.1104, 5.35302, 1
196, 8.7218, 22.4756, 40.0035, 5.23829, 1
197, 8.7218, 22.9918, 42.0415, 5.48243, 1
198, 8.7218, 22.9795, 40.0803, 5.5131, 1
199, 8.7218, 22.9004, 40.7796, 5.67186, 1
200, 8.7218, 22.7593, 42.7678, 5.36843, 1
201, 8.7218, 22.9126, 41.4813, 5.53329, 1
202, 8.7218, 22.9511, 41.4739, 5.42155, 1
203, 8.7218, 23.2571, 39.8554, 5.63229, 1
204, 8.7218, 23.2082, 38.5596, 5.62289, 1
205, 8.7218, 23.2477, 40.7572, 5.46501, 1
206, 8.7218, 23.1363, 39.7639, 5.39054, 1
207, 8.7218, 23.3275, 41.0958, 5.49936, 1
208, 8.7218, 22.9701, 40.5118, 5.60736, 1
209, 8.7218, 23.1892, 40.0995, 5.57363, 1
210, 8.7218, 22.9048, 40.0995, 5.34182, 1
211, 8.7218, 22.9089, 41.6119, 5.61689, 1
212, 8.7218, 22.7956, 39.9213, 5.4096, 1
213, 8.7218, 23.1802, 43.9649, 5.65681, 1
214, 8.7218, 22.9169, 44.8919, 5.61148, 1
215, 8.7218, 22.9103, 43.5231, 5.2754, 1
216, 8.7218, 22.9965, 40.6196, 5.37656, 1
217, 8.7218, 23.2745, 41.4181, 5.56293, 1
218, 8.7218, 23.0631, 40.2371, 5.43537, 1
219, 8.7218, 23.2706, 40.9437, 5.49985, 1
220, 8.7218, 23.1975, 42.4862, 5.49512, 1
221, 8.7218, 22.9984, 42.4875, 5.46607, 1
222, 8.7218, 23.1456, 41.7604, 5.69951, 1
223, 8.7218, 23.1422, 40.4403, 5.61521, 1
224, 8.7218, 22.8357, 43.2194, 5.4074, 1
225, 8.7218, 23.0615, 47.0379, 5.5755, 1
226, 8.7218, 23.181, 40.6445, 5.47747, 1
227, 8.7218, 22.8366, 41.2453, 5.76749, 1
228, 8.7218, 23.2412, 43.3161, 5.49588, 1
229, 8.7218, 23.045, 42.2411, 5.58326, 1
230, 8.7218, 22.9976, 41.7239, 5.44157, 1
231, 8.7218, 23.0707, 44.9604, 5.31745, 1
232, 8.7218, 23.1737, 44.9604, 5.45527, 1
233, 8.7218, 23.1314, 43.8443, 5.67976, 1
234, 8.7218, 23.2745, 41.8825, 5.61238, 1
235, 8.7218, 23.1711, 41.0492, 5.52153, 1
236, 8.7218, 23.1695, 41.0299, 5.48834, 1
237, 8.7218, 23.3198, 39.5574, 5.39732, 1
238, 8.7218, 22.8989, 39.2388, 5.12635, 1
239, 8.7218, 22.8469, 41.5651, 5.27552, 1
240, 8.7218, 23.0541, 42.106, 5.56236, 1
241, 8.7218, 23.1046, 42.1638, 5.59743, 1
242, 8.7218, 23.4873, 42.7823, 5.58424, 1
243, 8.7218, 23.1821, 39.468, 5.5133, 1
244, 8.7218, 23.0742, 41.8514, 5.4623, 1
245, 8.7218, 23.255, 42.4428, 5.63783, 1
246, 8.7218, 23.1381, 42.0256, 5.61067, 1
247, 8.7218, 22.9998, 40.0122, 5.60905, 1
248, 8.7218, 23.1671, 40.7896, 5.70966, 1
249, 8.7218, 23.2122, 43.4009, 5.57732, 1
250, 8.7218, 23.1017, 42.966, 5.53393, 1
251, 8.7218, 23.3224, 40.1949, 5.6717, 1
252, 8.7218, 23.1487, 41.2875, 5.62404, 1
253, 8.7218, 23.0332, 41.459, 5.40012, 1
254, 8.7218, 23.3113, 39.3945, 5.53745, 1
255, 8.7218, 23.2055, 42.3424, 5.72119, 1
256, 8.7218, 22.918, 41.5495, 5.49017, 1
257, 8.7218, 23.1156, 41.5495, 5.66258, 1
258, 8.7218, 22.9658, 40.9055, 5.47523, 1
259, 8.7218, 23.263, 43.3513, 5.48865, 1
260, 8.7218, 23.3512, 41.4682, 5.77279, 1
261, 8.7218, 23.0672, 41.3446, 5.49628, 1
262, 8.7218, 22.9364, 39.8439, 5.68561, 1
263, 8.7218, 23.1142, 44.0892, 5.74907, 1
264, 8.7218, 23.1748, 42.8163, 5.9523, 1
265, 8.7218, 23.0832, 41.5478, 5.73793, 1
266, 8.7218, 23.2202, 41.6307, 5.57439, 1
267, 8.7218, 23.3533, 46.1955, 5.69638, 1
268, 8.7218, 23.2547, 44.5841, 5.63581, 1
269, 8.7218, 23.1179, 41.2308, 5.62187, 1
270, 8.7218, 23.5535, 42.0952, 5.64803, 1
271, 8.7218, 23.3104, 44.0479, 5.75556, 1
272, 8.7218, 23.1664, 45.4868, 5.71317, 1
273, 8.7218, 23.2029, 43.2421, 5.68096, 1
274, 8.7218, 23.5131, 42.2397, 5.82921, 1
275, 8.7218, 23.193, 43.6945, 5.35402, 1
276, 8.7218, 23.2003, 42.3182, 5.38744, 1
277, 8.7218, 23.3557, 42.3182, 5.54786, 1
278, 8.7218, 23.0395, 41.8978, 5.46656, 1
279, 8.7218, 23.3405, 41.0225, 5.47684, 1
280, 8.7218, 23.3246, 41.0225, 5.62707, 1
281, 8.7218, 23.2726, 39.8458, 5.51999, 1
282, 8.7218, 23.5884, 40.1223, 5.37014, 1
283, 8.7218, 23.6497, 43.9461, 5.64952, 1
284, 8.7218, 23.6681, 43.9461, 5.70253, 1
285, 8.7218, 23.3126, 41.509, 5.7101, 1
286, 8.7218, 22.9283, 38.4951, 5.3067, 1
287, 8.7218, 22.849, 44.9712, 5.58373, 1
288, 8.7218, 22.9746, 41.0416, 5.43503, 1
289, 8.7218, 23.1094, 40.9785, 5.43387, 1
290, 8.7218, 23.029, 41.6471, 5.45978, 1
291, 8.7218, 23.2745, 42.8087, 5.39595, 1
292, 8.7218, 23.5519, 42.4442, 5.66932, 1
293, 8.7218, 23.5787, 46.1991, 5.90994, 1
294, 8.7218, 22.981, 43.6142, 5.54804, 1
295, 8.7218, 23.0388, 41.5641, 5.51908, 1
296, 8.7218, 22.9349, 38.5462, 5.42389, 1
297, 8.7218, 23.1196, 46.2072, 5.53586, 1
298, 8.7218, 23.0635, 43.7902, 5.50481, 1
299, 8.7218, 23.167, 41.182, 5.54984, 1
300, 8.7218, 23.1318, 40.5685, 5.39918, 1
301, 8.7218, 23.4342, 40.4211, 5.42267, 1
302, 8.7218, 23.5701, 40.3978, 5.71169, 1
303, 8.7218, 23.532, 40.8858, 5.69797, 1
304, 8.7218, 23.3703, 43.4062, 5.80672, 1
305, 8.7218, 23.3025, 43.5141, 5.71588, 1
306, 8.7218, 23.6374, 43.8023, 5.7671, 1
307, 8.7218, 23.4249, 41.2507, 5.7338, 1
308, 8.7218, 23.387, 41.2507, 5.50479, 1
309, 8.7218, 23.4705, 41.2507, 5.61107, 1
310, 8.7218, 23.4578, 44.3204, 5.75194, 1
311, 8.7218, 23.4298, 44.3204, 5.58705, 1
312, 8.7218, 23.0932, 40.984, 5.63498, 1
313, 8.7218, 23.5136, 45.1929, 5.95227, 1
314, 8.7218, 23.5185, 45.1099, 5.70934, 1
315, 8.7218, 23.5847, 40.113, 5.46781, 1
316, 8.7218, 23.7336, 39.4178, 5.45048, 1
317, 8.7218, 23.953, 40.399, 5.62307, 1
318, 8.7218, 23.5119, 41.1664, 5.67454, 1
319, 8.7218, 23.5041, 41.4035, 5.50822, 1
320, 8.7218, 23.4757, 41.2099, 5.57587, 1
321, 8.7218, 23.589, 44.2583, 5.71096, 1
322, 8.7218, 23.3417, 42.7538, 5.54258, 1
323, 8.7218, 23.4177, 41.3877, 5.61357, 1
324, 8.7218, 23.3385, 41.137, 5.5807, 1
325, 8.7218, 23.31, 42.2275, 6.00517, 1
326, 8.7218, 23.5114, 46.9248, 5.90459, 1
327, 8.7218, 23.6113, 43.3963, 5.76833, 1
328, 8.7218, 23.3875, 41.7649, 5.25099, 1
329, 8.7218, 23.626, 41.5533, 5.72542, 1
330, 8.7218, 23.3863, 41.2558, 5.7801, 1
331, 8.7218, 23.389, 41.4714, 5.63607, 1
332, 8.7218, 23.4904, 41.6607, 5.50437, 1
333, 8.7218, 23.6167, 40.4869, 5.71731, 1
334, 8.7218, 23.6129, 41.3758, 5.77442, 1
335, 8.7218, 23.453, 40.513, 5.44258, 1
336, 8.7218, 23.4177, 40.3816, 5.58289, 1
337, 8.7218, 23.3616, 42.6287, 5.63214, 1
338, 8.7218, 23.7387, 42.3783, 5.66141, 1
339, 8.7218, 23.4128, 41.39, 5.74967, 1
340, 8.7218, 23.7574, 40.9506, 5.7954, 1
341, 8.7218, 23.9148, 46.5009, 5.67728, 1
342, 8.7218, 23.8071, 42.4573, 5.91423, 1
343, 8.7218, 23.4127, 41.5183, 5.72624, 1
344, 8.7218, 23.4281, 44.4461, 5.61116, 1
345, 8.7218, 23.4646, 46.5665, 5.78471, 1
346, 8.7218, 23.4002, 45.3202, 5.55963, 1
347, 8.7218, 23.5666, 40.7342, 5.59866, 1
348, 8.7218, 23.3765, 41.3445, 5.68653, 1
349, 8.7218, 23.5228, 42.9968, 5.57258, 1
350, 8.7218, 23.151, 41.6258, 5.54504, 1
351, 8.7218, 23.3946, 43.5455, 5.71377, 1
352, 8.7218, 23.4545, 45.8614, 5.71369, 1
353, 8.7218, 23.2909, 41.4274, 5.79715, 1
354, 8.7218, 23.2335, 40.743, 5.64184, 1
355, 8.7218, 23.7473, 42.5622, 5.55553, 1
356, 8.7218, 23.48, 42.0134, 5.59474, 1
357, 8.7218, 23.6337, 47.2382, 5.77415, 1
358, 8.7218, 23.6194, 42.9021, 5.74173, 1
359, 8.7218, 23.4347, 41.2037, 5.62205, 1
360, 8.7218, 23.6049, 42.0342, 5.65355, 1
361, 8.7218, 23.7224, 44.5558, 5.67326, 1
362, 8.7218, 23.4817, 42.2721, 5.57352, 1
363, 8.7218, 23.6735, 41.0601, 5.67967, 1
364, 8.7218, 23.4343, 41.1855, 5.5109, 1
365, 8.7218, 23.4271, 42.4984, 5.69393, 1
366, 8.7218, 23.5482, 41.1477, 5.68679, 1
367, 8.7218, 23.3845, 41.3458, 5.65003, 1
368, 8.7218, 23.633, 41.3897, 5.72932, 1
369, 8.7218, 23.9405, 40.8525, 5.61714, 1
370, 8.7218, 23.6684, 43.5416, 5.80381, 1
371, 8.7218, 23.7309, 43.1705, 5.74464, 1
372, 8.7218, 23.5258, 41.2479, 5.58783, 1
373, 8.7218, 23.479, 40.6286, 5.50696, 1
374, 8.7218, 23.5833, 41.6546, 5.68649, 1
375, 8.7218, 23.5593, 40.7719, 5.55181, 1
376, 8.7218, 23.3329, 40.9404, 5.49406, 1
377, 8.7218, 23.8156, 41.7779, 5.66704, 1
378, 8.7218, 23.6611, 40.239, 5.70889, 1
379, 8.7218, 23.6647, 39.6802, 5.55233, 1
380, 8.7218, 23.5233, 46.1687, 5.64591, 1
381, 8.7218, 23.4742, 46.2536, 5.70735, 1
382, 8.7218, 23.4814, 42.7406, 5.80131, 1
383, 8.7218, 23.7405, 43.9244, 5.80615, 1
384, 8.7218, 23.8581, 41.9709, 6.02779, 1
385, 8.7218, 24.0858, 41.9709, 5.81934, 1
386, 8.7218, 23.7628, 48.3663, 5.75986, 1
387, 8.7218, 23.97, 44.1461, 5.91663, 1
388, 8.7218, 23.4096, 40.813, 5.51251, 1
389, 8.7218, 23.3506, 44.6191, 5.60701, 1
390, 8.7218, 23.3746, 46.1186, 5.95846, 1
391, 8.7218, 23.7022, 44.4961, 5.82376, 1
392, 8.7218, 23.4645, 40.6548, 5.53609, 1
393, 8.7218, 23.7156, 41.0298, 5.66321, 1
394, 8.7218, 23.5253, 38.7504, 5.64767, 1
395, 8.7218, 23.7302, 41.7584, 5.6748, 1
396, 8.7218, 23.781, 45.6233, 5.9644, 1
397, 8.7218, 23.8087, 45.448, 5.84865, 1
398, 8.7218, 23.6623, 45.448, 5.82614, 1
399, 8.7218, 23.8994, 45.7155, 6.00366, 1
400, 8.7218, 23.7256, 44.9921, 5.77384, 1
401, 8.7218, 23.5797, 44.9305, 5.67163, 1
402, 8.7218, 23.4993, 44.5012, 5.55628, 1
403, 8.7218, 23.6993, 42.9648, 5.57458, 1
404, 8.7218, 23.2827, 40.6923, 5.41931, 1
405, 8.7218, 23.5872, 45.2199, 5.61392, 1
406, 8.7218, 23.7105, 42.3161, 5.63035, 1
407, 8.7218, 23.5909, 44.4492, 5.98846, 1
408, 8.7218, 23.5189, 44.974, 5.58653, 1
409, 8.7218, 23.5476, 42.1304, 5.55498, 1
410, 8.7218, 23.6374, 42.6113, 5.60688, 1
411, 8.7218, 23.7636, 46.1255, 5.73769, 1
412, 8.7218, 23.9351, 46.3661, 5.66453, 1
413, 8.7218, 23.7679, 42.3611, 5.7892, 1
414, 8.7218, 23.8452, 41.9021, 5.75268, 1
415, 8.7218, 23.6793, 41.5489, 5.78083, 1
416, 8.7218, 23.5274, 43.5157, 5.77683, 1
417, 8.7218, 23.9816, 44.1603, 5.85143, 1
418, 8.7218, 23.8996, 42.1729, 5.65854, 1
419, 8.7218, 23.8383, 41.1876, 5.61837, 1
420, 8.7218, 23.7268, 44.2648, 5.67727, 1
421, 8.7218, 23.8182, 41.7364, 5.66922, 1
422, 8.7218, 23.7567, 42.5305, 5.52937, 1
423, 8.7218, 23.69, 44.7441, 5.78056, 1
424, 8.7218, 24.1245, 43.3969, 5.84442, 1
425, 8.7218, 23.8062, 40.8899, 5.79895, 1
426, 8.7218, 23.5941, 43.2804, 5.87515, 1
427, 8.7218, 23.5904, 44.724, 5.74267, 1
428, 8.7218, 23.7132, 42.6885, 5.41978, 1
429, 8.7218, 23.6199, 41.1149, 5.47627, 1
430, 8.7218, 23.769, 41.1149, 5.41575, 1
431, 8.7218, 23.637, 46.8296, 5.55363, 1
432, 8.7218, 23.4132, 39.2552, 5.49572, 1
433, 8.7218, 23.5974, 43.3502, 5.54671, 1
434, 8.7218, 23.6737, 42.8029, 5.70881, 1
435, 8.7218, 23.5706, 41.9006, 5.61951, 1
436, 8.7218, 23.8659, 48.2271, 5.86043, 1
437, 8.7218, 23.8604, 43.6661, 5.63175, 1
438, 8.7218, 23.7653, 43.2664, 5.69318, 1
439, 8.7218, 23.9403, 41.8413, 5.54802, 1
440, 8.7218, 23.6154, 40.9135, 5.39639, 1
441, 8.7218, 23.7729, 42.7818, 5.58455, 1
442, 8.7218, 23.7737, 44.952, 5.72888, 1
443, 8.7218, 23.6156, 43.9674, 5.70491, 1
444, 8.7218, 23.6316, 47.5126, 5.69201, 1
445, 8.7218, 23.805, 42.2007, 5.75258, 1
446, 8.7218, 23.8475, 42.2007, 5.86137, 1
447, 8.7218, 23.7299, 41.3704, 5.6467, 1
448, 8.7218, 24.1011, 41.1901, 5.84606, 1
449, 8.7218, 23.7689, 42.2927, 5.61024, 1
450, 8.7218, 23.697, 41.6031, 5.55467, 1
451, 8.7218, 23.933, 42.1353, 5.6539, 1
452, 8.7218, 23.8202, 43.0282, 5.76049, 1
453, 8.7218, 23.7186, 45.0556, 5.83688, 1
454, 8.7218, 23.7867, 42.3213, 5.7665, 1
455, 8.7218, 23.8965, 42.8229, 5.6999, 1
456, 8.7218, 23.6921, 44.6922, 5.75647, 1
457, 8.7218, 23.666, 44.8355, 5.85958, 1
458, 8.7218, 23.6307, 41.2248, 5.78528, 1
459, 8.7218, 23.8816, 43.8456, 5.64814, 1
460, 8.7218, 23.7795, 41.6384, 5.66379, 1
461, 8.7218, 23.8042, 46.6782, 5.84754, 1
462, 8.7218, 23.7374, 42.4411, 5.82192, 1
463, 8.7218, 24.1022, 42.4411, 5.81608, 1
464, 8.7218, 23.8901, 41.9078, 5.93398, 1
465, 8.7218, 23.6682, 45.0174, 5.55346, 1
466, 8.7218, 23.6334, 43.4952, 5.67841, 1
467, 8.7218, 23.8375, 43.0533, 5.64185, 1
468, 8.7218, 23.9134, 43.5803, 5.8407, 1
469, 8.7218, 23.7017, 45.4788, 5.75215, 1
470, 8.7218, 23.5859, 44.1248, 5.52001, 1
471, 8.7218, 23.7296, 45.0201, 5.83486, 1
472, 8.7218, 23.8126, 45.0201, 5.66488, 1
473, 8.7218, 23.9829, 45.1097, 5.60615, 1
474, 8.7218, 23.8524, 42.0548, 5.61028, 1
475, 8.7218, 23.8045, 43.2368, 5.9388, 1
476, 8.7218, 23.921, 44.859, 5.75857, 1
477, 8.7218, 23.6122, 45.9346, 5.93849, 1
478, 8.7218, 23.5495, 40.987, 5.6462, 1
479, 8.7218, 23.8755, 43.8594, 5.88707, 1
480, 8.7218, 23.7036, 45.0551, 5.88541, 1
481, 8.7218, 23.8966, 45.5406, 5.94691, 1
482, 8.7218, 23.7901, 43.4932, 5.98523, 1
483, 8.7218, 23.907, 43.4932, 5.69387, 1
484, 8.7218, 23.6258, 41.6432, 5.59349, 1
485, 8.7218, 23.6662, 41.6438, 5.85727, 1
