74, 73.9109, 117917, 365261, 65260.3, 1
75, 73.9109, 118025, 399345, 64522.8, 1
76, 73.9109, 118134, 368073, 63750.3, 1
77, 73.9109, 118341, 357518, 63873.5, 1
78, 73.9109, 118074, 372194, 64065.7, 1
79, 73.9109, 118697, 376953, 64500.6, 1
80, 73.9109, 118135, 363648, 63988.7, 1
81, 73.9109, 117555, 363648, 64262, 1
82, 73.9109, 117224, 361650, 63417, 1
83, 73.9109, 117015, 345906, 63911.1, 1
84, 73.9109, 117049, 347841, 64925.6, 1
85, 73.9109, 116202, 365076, 65093.5, 1
86, 73.9109, 116308, 361012, 63491.7, 1
87, 73.6868, 116129, 387434, 63242.9, 1
88, 73.6868, 115607, 334947, 62504.7, 1
89, 73.6868, 115703, 372335, 63240.1, 1
90, 73.6868, 115422, 343394, 61926.1, 1
91, 73.6868, 115425, 330049, 62549.7, 1
92, 73.6868, 115862, 349894, 64337.1, 1
93, 73.6868, 115502, 331533, 64015.5, 1
94, 73.6868, 115208, 344648, 63904.9, 1
95, -87.1198, 115000, 325137, 63373.8, 1
96, -87.1198, 114204, 325012, 62684.9, 1
97, -87.1198, 114465, 334741, 61477.9, 1
98, -87.181, 113627, 324934, 61649.5, 1
99, -87.181, 112797, 327712, 61711.1, 1
100, -87.181, 112333, 324753, 61235.7, 1
101, -87.181, 112515, 319936, 61968.2, 1
102, -87.181, 112510, 347603, 62533.5, 1
103, -87.181, 112206, 367216, 63577.5, 1
104, -87.181, 112512, 367208, 63882.7, 1
105, -87.181, 112253, 366810, 64567.8, 1
106, -87.181, 111817, 344842, 63998.3, 1
107, -87.3578, 111885, 400878, 65007.7, 1
108, -87.3578, 111728, 344214, 63273.8, 1
109, -87.3578, 111837, 372936, 63830.9, 1
110, -87.3578, 111145, 372936, 62778.3, 1
111, -87.3578, 111181, 391324, 62563.6, 1
112, -87.3578, 111074, 353057, 63080.3, 1
113, -87.3578, 110982, 354739, 62587.1, 1
114, -87.4495, 110863, 348381, 61206.6, 1
115, -87.4495, 110570, 307212, 59124.2, 1
116, -87.4495, 110334, 299055, 59902.4, 1
117, -87.4495, 109968, 327195, 59552.5, 1
118, -87.4495, 109643, 326629, 58096.4, 1
119, -87.4495, 110034, 315770, 57285.9, 1
120, -87.4495, 109430, 306591, 58164.4, 1
121, -87.4495, 109696, 368391, 59343.2, 1
122, -87.4495, 109912, 360114, 60463.6, 1
123, -87.4495, 109363, 368568, 60892.9, 1
124, -87.4495, 108840, 385533, 59789.2, 1
125, -87.4495, 108469, 313206, 58278.8, 1
126, -87.4495, 108762, 310253, 57300.1, 1
127, -87.4495, 108465, 310253, 57134.1, 1
128, -87.4495, 108035, 341933, 58257.6, 1
129, -87.4495, 107777, 352179, 58852.9, 1
130, -87.4495, 107839, 323301, 58875.9, 1
131, -136.673, 108474, 333124, 61214.7, 1
132, -136.673, 108008, 346435, 61389.8, 1
133, -136.673, 107462, 344314, 61001.8, 1
134, -136.673, 107227, 344130, 60442.9, 1
135, -136.673, 107123, 431518, 61271, 1
136, -136.673, 107419, 406462, 62157, 1
137, -136.673, 106478, 384649, 60493.9, 1
138, -136.673, 106109, 326220, 60284.4, 1
139, -136.673, 105757, 320233, 58741.2, 1
140, -136.673, 105964, 302332, 58748.9, 1
141, -136.673, 106129, 302332, 58214.4, 1
142, -136.673, 105467, 315863, 57344.8, 1
143, -136.673, 106093, 284795, 57846.7, 1
144, -136.792, 106258, 318635, 58925.3, 1
145, -136.792, 105231, 311812, 57806.7, 1
146, -136.792, 105217, 314625, 58405.7, 1
147, -136.792, 105358, 317985, 57496, 1
148, -136.792, 105237, 323386, 57925.6, 1
149, -151.258, 104888, 343624, 57064.7, 1
150, -151.258, 104837, 333187, 57080.5, 1
151, -151.258, 104749, 313854, 56756.6, 1
152, -151.258, 105410, 308181, 57004, 1
153, -151.258, 104856, 328016, 56564.6, 1
154, -151.258, 104089, 330831, 56492.8, 1
155, -151.258, 103549, 326919, 56588.5, 1
156, -151.258, 103071, 286328, 55290.7, 1
157, -151.258, 102936, 310903, 56072.5, 1
158, -151.258, 102704, 307762, 56643, 1
159, -151.258, 102971, 304479, 57232.4, 1
160, -151.258, 103129, 327476, 57251.4, 1
161, -151.258, 103057, 327476, 56318, 1
162, -151.258, 103074, 319904, 55954.5, 1
163, -151.258, 102685, 304680, 55219.3, 1
164, -151.258, 102250, 303230, 55595.6, 1
165, -151.258, 101357, 298419, 55454.3, 1
166, -151.258, 101252, 289511, 54916.7, 1
167, -151.258, 101386, 305828, 56327.9, 1
168, -151.258, 101431, 296509, 55140.3, 1
169, -151.258, 101432, 296509, 56432.7, 1
170, -151.258, 102063, 322476, 56712.5, 1
171, -151.258, 102100, 307884, 54286.6, 1
172, -151.258, 101925, 314121, 56770.7, 1
173, -151.258, 102533, 311642, 57610.8, 1
174, -151.258, 101815, 306114, 55921.1, 1
175, -151.258, 101015, 292573, 55546.6, 1
176, -151.258, 101116, 303831, 56442, 1
177, -151.258, 100987, 288001, 55758.2, 1
178, -151.258, 100838, 342852, 56688.8, 1
179, -151.258, 100703, 334017, 57641.8, 1
180, -151.258, 100728, 319421, 58259.2, 1
181, -151.258, 100630, 296215, 57898, 1
182, -151.258, 100179, 291948, 57713.4, 1
183, -151.258, 100130, 309811, 57029.6, 1
184, -151.408, 100056, 315559, 58400.3, 1
185, -151.408, 99836.6, 343913, 57991, 1
186, -151.408, 99554.5, 322648, 57332.2, 1
187, -151.408, 99259.2, 322648, 57107.8, 1
188, -151.408, 99453.2, 323048, 56954.6, 1
189, -151.408, 99454.4, 332039, 56718.4, 1
190, -151.408, 99010.6, 294724, 55623.1, 1
191, -151.408, 98376.9, 295797, 55797.8, 1
192, -151.408, 98163.5, 357267, 55855.6, 1
193, -151.408, 97656, 341181, 55129.1, 1
194, -151.408, 96953, 289969, 54375.4, 1
195, -171.309, 97025.6, 296264, 53609.2, 1
196, -171.309, 96963, 281016, 53584.2, 1
197, -171.309, 97010.9, 359672, 55361.2, 1
198, -171.309, 96906.5, 326785, 55884.9, 1
199, -171.309, 96581.2, 334116, 54754.9, 1
200, -171.309, 96515.8, 318481, 55000.8, 1
201, -171.309, 96615.7, 328054, 55293.3, 1
202, -171.309, 96781.5, 318771, 53502.6, 1
203, -171.309, 96858.5, 309082, 53707.8, 1
204, -171.309, 95600.7, 282645, 53484.9, 1
205, -171.309, 95145.9, 282454, 52330.2, 1
206, -171.309, 94949.1, 284987, 52802.5, 1
207, -171.309, 94734.8, 276812, 52035.1, 1
208, -171.309, 94461.5, 274728, 51380.1, 1
209, -171.309, 94551.9, 279787, 52355.1, 1
210, -171.309, 94506.8, 282963, 51854.8, 1
211, -171.309, 94402.5, 280582, 51992.4, 1
212, -171.309, 94352.5, 280479, 52355.3, 1
213, -171.309, 94357.1, 273797, 51014.2, 1
214, -171.309, 94357.2, 284241, 51697.6, 1
215, -171.357, 94131.8, 267353, 51994.3, 1
216, -171.357, 93786, 283735, 51707, 1
217, -171.357, 93427.1, 288053, 52043, 1
218, -171.357, 93329.1, 287506, 51543.4, 1
219, -171.357, 93432.5, 276508, 51540.5, 1
220, -171.357, 93317.6, 290804, 52590.6, 1
221, -171.357, 93379.6, 285888, 54320.2, 1
222, -171.357, 92687.9, 288331, 53395.6, 1
223, -171.357, 92847.3, 291627, 53311.3, 1
224, -442.259, 92693.9, 287654, 53633.8, 1
225, -442.259, 92012.4, 338350, 53653.2, 1
226, -442.259, 92109.9, 317988, 53888.9, 1
227, -442.259, 92273.7, 308156, 54053.2, 1
228, -442.259, 91883.1, 296349, 53135.1, 1
229, -442.259, 91859.5, 305796, 53519.4, 1
230, -442.259, 91435.5, 292769, 52913, 1
231, -442.259, 91040.7, 297731, 51349.4, 1
232, -442.259, 91111.2, 283354, 51116.6, 1
233, -442.417, 90720, 321186, 51409.8, 1
234, -442.417, 90709.8, 283354, 51671.5, 1
235, -442.417, 90756.7, 323597, 53071.5, 1
236, -442.417, 91266.3, 288010, 53257.5, 1
237, -442.417, 91511, 284689, 51943, 1
238, -442.417, 91330.1, 337318, 52615.9, 1
239, -442.417, 91002.4, 283167, 51095, 1
240, -442.417, 90995.1, 283167, 51235.2, 1
241, -442.417, 91045.6, 267082, 51251.4, 1
242, -442.417, 90579.5, 276508, 51041.3, 1
243, -442.417, 90119.5, 272175, 50776.2, 1
244, -442.417, 89865.5, 266459, 51025.8, 1
245, -442.417, 89655.8, 268094, 50323, 1
246, -442.417, 89423.2, 273523, 50685.1, 1
247, -442.417, 88996.4, 267385, 49771.3, 1
248, -442.417, 88958.6, 296186, 51245.5, 1
249, -442.417, 88562.4, 300532, 49501.1, 1
250, -442.417, 88699.8, 280623, 50345, 1
251, -442.417, 89184.2, 317730, 51365.6, 1
252, -442.417, 88554.6, 299252, 51724.1, 1
253, -442.417, 88307.2, 299253, 51070.8, 1
254, -442.417, 87948.6, 345114, 50637.4, 1
255, -442.417, 87915.1, 349663, 49803.1, 1
256, -442.417, 87891.1, 291939, 49651.6, 1
257, -442.417, 88106.4, 253368, 50030, 1
258, -442.417, 88390.8, 266123, 50461.5, 1
259, -442.417, 88311.7, 262858, 50280.3, 1
260, -442.417, 88020.4, 241748, 49491.4, 1
261, -442.417, 87594.4, 279260, 49480.3, 1
262, -442.417, 87232.1, 256308, 49685.7, 1
263, -442.417, 87372.4, 276053, 50096, 1
264, -442.417, 87425.7, 276053, 49295.7, 1
265, -442.417, 87015.7, 269078, 49100.1, 1
266, -442.417, 87280.8, 256902, 49196.8, 1
267, -442.417, 86830, 256902, 50125.1, 1
268, -442.417, 86741.7, 278874, 51065.7, 1
269, -442.417, 86877.4, 310092, 50987.8, 1
270, -442.417, 87054.2, 274908, 51757, 1
271, -442.417, 87320, 296410, 51300, 1
272, -442.417, 87262.9, 317003, 50809.3, 1
273, -513.267, 86732, 284775, 48616.9, 1
274, -513.267, 86385.6, 256305, 48628.8, 1
275, -513.267, 86547.4, 260238, 48081.3, 1
276, -513.267, 86747.2, 271225, 49500.6, 1
277, -513.267, 86711.4, 272352, 50142.1, 1
278, -513.267, 86484.3, 266656, 49209.9, 1
279, -513.267, 86393.4, 248866, 49827.9, 1
280, -513.267, 86337, 309898, 49716.8, 1
281, -513.267, 86507.5, 266312, 49638.6, 1
282, -513.267, 86347, 271612, 49760.6, 1
283, -513.267, 85971.3, 291109, 49878.1, 1
284, -513.267, 86244.8, 272727, 49831.8, 1
285, -513.267, 85908.6, 256511, 49356.9, 1
286, -513.267, 85879.8, 261721, 48998.7, 1
287, -513.267, 85628.3, 242468, 47801.1, 1
288, -513.267, 85064.5, 237588, 46818.8, 1
289, -513.267, 84876.4, 237588, 47338.5, 1
290, -513.267, 84751.5, 253452, 46813.2, 1
291, -513.267, 84492.3, 229376, 46509.9, 1
292, -513.267, 84184.5, 268606, 46815.6, 1
293, -513.267, 83961.2, 237905, 45419.9, 1
294, -513.267, 83941.1, 238077, 46211.1, 1
295, -513.267, 83738.7, 245591, 46262.1, 1
296, -513.267, 83328.4, 242748, 45384.6, 1
297, -513.267, 83888.1, 266413, 45111.7, 1
298, -513.267, 83525.7, 236002, 44663.1, 1
299, -513.267, 83669.9, 236002, 44949.8, 1
300, -513.267, 83369.1, 250628, 45180.5, 1
301, -513.267, 82949, 259706, 45413, 1
302, -513.267, 83660.2, 260597, 45451.5, 1
303, -513.267, 83533.5, 284767, 45818.7, 1
304, -513.267, 83516.4, 267115, 45915.9, 1
305, -513.335, 83224.1, 250728, 45838.9, 1
306, -513.335, 82759.3, 254827, 45184.1, 1
307, -513.335, 82442.4, 247601, 45336.3, 1
308, -513.335, 82301.1, 291663, 46133.9, 1
309, -513.335, 81873.6, 291663, 45558, 1
310, -513.335, 81769.8, 266992, 45257.5, 1
311, -513.335, 81741.9, 273138, 46982.1, 1
312, -513.335, 82315.3, 259539, 47251.8, 1
313, -513.335, 82277.9, 253636, 46737.7, 1
314, -513.335, 81577.9, 233506, 45660.6, 1
315, -513.335, 81016.9, 230325, 45425.8, 1
316, -513.335, 80775.4, 239044, 44826.7, 1
317, -513.335, 80951.9, 246375, 44856.7, 1
318, -513.335, 81241.5, 272657, 45921, 1
319, -513.335, 80824.3, 260892, 44970.1, 1
320, -513.335, 80395.2, 271921, 44804.4, 1
321, -513.335, 80757.7, 261349, 45061.7, 1
322, -513.335, 80921.7, 251722, 45610.3, 1
323, -513.335, 81299, 270545, 44951, 1
324, -513.335, 81264.6, 260449, 45544.2, 1
325, -513.335, 81327.5, 258759, 44627.4, 1
326, -513.459, 81155.6, 260377, 45052.3, 1
327, -513.459, 81038.2, 269577, 45927, 1
328, -513.459, 81359.1, 268313, 46158.2, 1
329, -513.459, 81021.7, 268313, 46286.2, 1
330, -513.459, 81149.7, 258774, 47168.5, 1
331, -513.459, 80905.9, 236781, 46361.9, 1
332, -513.459, 80490.2, 257725, 46410.4, 1
333, -513.459, 80335.5, 244007, 45364.8, 1
334, -513.459, 79975.2, 234271, 45411.5, 1
335, -513.459, 79859.5, 245174, 45015.4, 1
336, -513.459, 79621.5, 241417, 44695, 1
337, -513.459, 79324, 232520, 45175.8, 1
338, -513.459, 79197.8, 235991, 44739.2, 1
339, -513.459, 79233.5, 246626, 45957.8, 1
340, -513.502, 79009.4, 268111, 45976.9, 1
341, -513.502, 78928.5, 240310, 45595.1, 1
342, -513.502, 78880.2, 236637, 45473.3, 1
343, -513.502, 78833.1, 233622, 45652.5, 1
344, -513.502, 78288.8, 264461, 44985, 1
345, -513.502, 77781.4, 239269, 44908.4, 1
346, -513.502, 77399.5, 239269, 44182.3, 1
347, -513.502, 76932.8, 247958, 44344, 1
348, -513.502, 76910.9, 249676, 45303.8, 1
349, -513.502, 76653.9, 252286, 45032.4, 1
350, -513.502, 76461.3, 235668, 44654.4, 1
351, -513.502, 76361.6, 246387, 44377, 1
352, -513.502, 76584.9, 296918, 45657, 1
353, -513.502, 76342.8, 293533, 45667.6, 1
354, -513.502, 76086.4, 271644, 45633.5, 1
355, -513.502, 76525.9, 253858, 45383.9, 1
356, -513.502, 76756.1, 263449, 45059.4, 1
357, -513.502, 77056.6, 263550, 45483.7, 1
358, -513.502, 76929.3, 262520, 44146.9, 1
359, -513.502, 77066.7, 272895, 45490.1, 1
360, -513.502, 76914.8, 250583, 44997.2, 1
361, -513.502, 76280.9, 248753, 44642, 1
362, -513.502, 75813.9, 240966, 44185.1, 1
363, -513.502, 75722.4, 228372, 42434.1, 1
364, -513.502, 75657.2, 227879, 42483.8, 1
365, -513.502, 76426.1, 256295, 44312.4, 1
366, -513.502, 76093.1, 234062, 43844.7, 1
367, -513.502, 76023.8, 240495, 44185.6, 1
368, -513.502, 75806.9, 253721, 42807.2, 1
369, -513.502, 76047.5, 228258, 43356.1, 1
370, -513.502, 76124.1, 224678, 43637, 1
371, -513.502, 76137, 239535, 42999.6, 1
372, -513.502, 76502.2, 251024, 42592.6, 1
373, -513.502, 76277.6, 226851, 42918.1, 1
374, -513.502, 76202.4, 224447, 42795.4, 1
375, -513.502, 76333.8, 217279, 43346.1, 1
376, -513.502, 76391.6, 214790, 43738.3, 1
377, -513.502, 76483.6, 211892, 43864.3, 1
378, -513.502, 75940.1, 240151, 43879.4, 1
379, -513.502, 75571.7, 238241, 43927, 1
380, -513.502, 75739.6, 238748, 44492.6, 1
381, -513.502, 75805.7, 210265, 43642, 1
382, -513.502, 75313.9, 236289, 44690.5, 1
383, -513.502, 75478.1, 226402, 45141.6, 1
384, -513.502, 75167.9, 235412, 44526.2, 1
385, -513.764, 75109.9, 233384, 44024, 1
386, -513.764, 74835.8, 226885, 44053.9, 1
387, -513.764, 74899.8, 262364, 43734.9, 1
388, -513.764, 74644.5, 240007, 42990.6, 1
389, -513.764, 74664.3, 249171, 42714.4, 1
390, -513.764, 74700.3, 222114, 42481.4, 1
391, -513.764, 75418.1, 211169, 42582.2, 1
392, -513.764, 75308.2, 218579, 42724.6, 1
393, -513.764, 74731.5, 218579, 42390.1, 1
394, -513.764, 74463.9, 240494, 42387.5, 1
395, -513.764, 74676.7, 239033, 42405.6, 1
396, -513.764, 75098.8, 235102, 42864, 1
397, -513.764, 75073.4, 264903, 42478.9, 1
398, -513.764, 74821.8, 264903, 42925.5, 1
399, -513.764, 74789.2, 228465, 42080.4, 1
400, -513.764, 74650.1, 254978, 42568.3, 1
401, -513.764, 74443.6, 238266, 42357.5, 1
402, -513.764, 74243.6, 238266, 42236.1, 1
403, -513.764, 74068.5, 238266, 41838.9, 1
404, -513.764, 74148.1, 239044, 41599.6, 1
405, -513.764, 74325.4, 238828, 41325.9, 1
406, -513.764, 74236.5, 248069, 41175.4, 1
407, -513.764, 73989.6, 207860, 41161.3, 1
408, -513.764, 74147.3, 215165, 41661.7, 1
409, -513.764, 73900.8, 211110, 41421, 1
410, -513.764, 73723.5, 230530, 42916, 1
411, -513.764, 73530.4, 245249, 43110, 1
412, -513.764, 73822.7, 268332, 43185.6, 1
413, -513.764, 73815.1, 248909, 44271.7, 1
414, -513.764, 73327.3, 263463, 43816.2, 1
415, -513.764, 73054.7, 256684, 43462.8, 1
416, -513.764, 72689.8, 229242, 43230.6, 1
417, -513.764, 72507.6, 246042, 42654.7, 1
418, -513.764, 72651.5, 224951, 42235.5, 1
419, -513.764, 72771.8, 224246, 41855, 1
420, -513.764, 73367.7, 239617, 42537.1, 1
421, -513.764, 73250.1, 239617, 42759.3, 1
422, -513.764, 72711.4, 226137, 42542.7, 1
423, -513.764, 73013.1, 214818, 41407.9, 1
424, -513.764, 73045.9, 217453, 41511.4, 1
425, -513.764, 73082.5, 253446, 42056.1, 1
426, -513.764, 73454.6, 235969, 41445.6, 1
427, -513.764, 72742.5, 235969, 41752.5, 1
428, -513.764, 72853, 222489, 41480.8, 1
429, -513.764, 72944.2, 216895, 41792.3, 1
430, -513.764, 72832.7, 219311, 41324.3, 1
431, -513.764, 72752.3, 202782, 40995.7, 1
432, -513.764, 72490.1, 237781, 41059.9, 1
433, -513.764, 72445.8, 221655, 41589.3, 1
434, -513.764, 72752.8, 217341, 42029.5, 1
435, -513.764, 73005.7, 227572, 42459.6, 1
436, -513.764, 72720.7, 217358, 41960.7, 1
437, -513.764, 71941, 246230, 42424.9, 1
438, -513.764, 72357, 248153, 42342.9, 1
439, -513.764, 72583.7, 222116, 42920.7, 1
440, -513.764, 72111.5, 230762, 42610.6, 1
441, -513.764, 71864.9, 217269, 42927.7, 1
442, -513.764, 71732.6, 213814, 42085.4, 1
443, -513.764, 71882.5, 211200, 41720.9, 1
444, -513.764, 71767.7, 205890, 41182.4, 1
445, -513.764, 71518.6, 209615, 41688.2, 1
446, -513.764, 71813.5, 219211, 42218.1, 1
447, -513.764, 71252.7, 224046, 41757.1, 1
448, -513.764, 71175.7, 231653, 42266.5, 1
449, -513.764, 71111.5, 223078, 41983.1, 1
450, -513.764, 70869.2, 217636, 41390.6, 1
451, -513.764, 70579.2, 222470, 40222, 1
452, -513.764, 70319.3, 213441, 39655.1, 1
453, -513.764, 70228.9, 214278, 39792.1, 1
454, -513.764, 70165.3, 215173, 38994, 1
455, -513.764, 70536.5, 209414, 39210.3, 1
456, -513.764, 69959.1, 234788, 39758.7, 1
457, -513.764, 69741.8, 226193, 39323.2, 1
458, -513.764, 69480.8, 201272, 39412.1, 1
459, -513.764, 69538.6, 211590, 39446.5, 1
460, -513.764, 69692.5, 211590, 39641, 1
461, -513.764, 69949.1, 210691, 39561.3, 1
462, -513.764, 69840.8, 244042, 40221, 1
463, -513.764, 69984.5, 217612, 40501.4, 1
464, -513.764, 70186.3, 232753, 40407.1, 1
465, -513.764, 69645.2, 209311, 39615.6, 1
466, -513.764, 69709.7, 209311, 39900.7, 1
467, -513.764, 69409.5, 214458, 38734.2, 1
468, -513.764, 68996.2, 207820, 38182.2, 1
469, -513.764, 68902.6, 207820, 38442.7, 1
470, -513.764, 68776.9, 211111, 38638.9, 1
471, -513.764, 68659, 194518, 38123.8, 1
472, -513.764, 68906.7, 210107, 38469.4, 1
473, -513.764, 68619.7, 207449, 38570.7, 1
474, -513.764, 68810.7, 196247, 38866.1, 1
475, -513.764, 68610.9, 200743, 38834.1, 1
476, -513.764, 68366.3, 220002, 38356.3, 1
477, -513.764, 68275.6, 205503, 38687.9, 1
478, -513.764, 68269.9, 199716, 39148.2, 1
479, -513.764, 67939.7, 221963, 39706.6, 1
480, -513.764, 67432, 207323, 39130.8, 1
481, -513.983, 67439, 202660, 38772.3, 1
482, -536.963, 67258.7, 236364, 39355.7, 1
483, -536.963, 67417, 232082, 39494.1, 1
484, -536.963, 67578.1, 232144, 38845.9, 1
485, -536.963, 67569.5, 232769, 38778, 1
486, -536.963, 67395.5, 215925, 38758.5, 1
487, -536.963, 67423.3, 219521, 38788.4, 1
488, -536.963, 67828.8, 235514, 38435.8, 1
489, -536.963, 67981.2, 238917, 39346, 1
490, -536.963, 68021.3, 224024, 38735.6, 1
491, -536.963, 67835.2, 200151, 37682.7, 1
492, -536.963, 67894.7, 204940, 37573.4, 1
493, -536.963, 68042.2, 196170, 38087.5, 1
494, -536.963, 68018.8, 202828, 37977.5, 1
495, -536.963, 67973.9, 200189, 38480.3, 1
496, -536.963, 67738.4, 211623, 38301.6, 1
497, -536.963, 67891.7, 207510, 38297.1, 1
498, -536.963, 67474.2, 220044, 37885.8, 1
499, -536.963, 66739.9, 234258, 38095.3, 1
0, 10149.6, 137438, 410317, 71073.8, 2
1, 5763.27, 138254, 452008, 71681.6, 2
2, 4722.48, 137983, 412629, 72180.2, 2
3, 4722.48, 138481, 433641, 73394.2, 2
4, 4722.48, 138452, 378785, 71636.2, 2
5, 4722.48, 137751, 371219, 69508.3, 2
6, 4722.48, 137024, 371922, 68912.8, 2
7, 4722.48, 136458, 382675, 69802, 2
8, 4704.39, 136624, 368872, 68964.3, 2
9, 4704.39, 136349, 371794, 68193.1, 2
10, 4529.67, 135771, 361632, 68471.5, 2
11, 4529.67, 135352, 355393, 68167.3, 2
12, 4529.67, 134976, 387941, 68844.2, 2
13, 4315.44, 134505, 360706, 68708.3, 2
14, 4315.44, 134779, 399851, 69910.3, 2
15, 4315.44, 134491, 360180, 69272.5, 2
16, 4315.44, 134407, 363873, 69944.8, 2
17, 4315.44, 133897, 389653, 69913.1, 2
18, 3672.97, 133764, 392899, 69717.1, 2
19, 3672.97, 133183, 378285, 68763.1, 2
20, 3672.97, 132947, 378923, 69963, 2
21, 3672.97, 132827, 405261, 69762.9, 2
22, 1845.89, 132572, 456762, 69723.4, 2
23, 344.416, 132775, 377943, 69622.3, 2
24, 344.416, 132588, 375379, 68710.4, 2
25, 344.416, 132027, 373556, 68139.2, 2
26, 344.416, 132076, 374139, 67382.9, 2
27, 344.416, 132114, 374988, 67626.6, 2
28, 343.785, 131666, 374139, 67187.2, 2
29, 343.785, 131144, 384347, 68009.1, 2
30, 343.785, 130523, 342246, 68233, 2
31, 343.785, 129175, 335990, 66144, 2
32, 343.785, 128973, 361022, 66488.9, 2
33, 343.785, 128635, 352746, 64713.2, 2
34, 343.785, 128579, 341442, 64433.9, 2
35, 343.785, 128614, 335307, 65691.9, 2
36, 343.785, 128596, 390894, 67009.8, 2
37, 194.466, 128420, 354111, 66838.2, 2
38, 194.466, 128260, 333403, 67148.8, 2
39, -382.462, 128573, 330961, 68212.1, 2
40, -382.462, 128636, 387458, 69429.7, 2
41, -382.462, 128084, 387458, 68186.5, 2
42, -382.462, 127666, 355227, 68131.1, 2
43, -382.462, 127005, 364939, 65640.6, 2
44, -382.462, 126310, 420918, 65284.8, 2
45, -382.462, 126741, 368031, 65930.1, 2
46, -382.462, 126515, 381581, 64393.3, 2
47, -382.462, 126440, 374863, 64899.5, 2
48, -382.462, 126768, 374863, 64299.2, 2
49, -382.462, 126796, 347781, 64409, 2
50, -382.462, 126369, 387108, 65466.7, 2
51, -382.462, 125568, 343677, 63433.4, 2
52, -382.462, 125216, 389856, 64635.8, 2
53, -382.462, 125377, 348831, 65794.8, 2
54, -382.462, 124964, 340334, 65920.2, 2
55, -382.462, 124750, 398192, 66630.9, 2
56, -382.462, 125417, 387671, 68315.2, 2
57, -382.462, 124807, 385358, 65530, 2
58, -386.769, 124845, 356389, 66468.8, 2
59, -386.769, 124222, 346904, 66056.7, 2
