341, 8.4958, 23.2437, 41.7873, 5.71018, 1
342, 8.4958, 23.7519, 44.0491, 5.87566, 1
343, 8.4958, 23.8065, 43.6509, 5.75103, 1
344, 8.4958, 24.0175, 41.8741, 5.73865, 1
345, 8.4958, 23.5604, 42.6882, 5.77623, 1
346, 8.4958, 23.5575, 46.7271, 5.97368, 1
347, 8.4958, 23.6401, 44.5834, 5.77239, 1
348, 8.4958, 24.0615, 42.1215, 5.84417, 1
349, 8.4958, 23.6241, 38.7442, 5.45188, 1
350, 8.4958, 23.5963, 41.5885, 5.55188, 1
351, 8.4958, 23.413, 41.3034, 5.49035, 1
352, 8.4958, 23.6926, 42.9352, 5.70925, 1
353, 8.4958, 23.7522, 40.2516, 5.65308, 1
354, 8.4958, 23.3432, 45.4312, 5.70042, 1
355, 8.4958, 23.7675, 41.6056, 5.68273, 1
356, 8.4958, 23.6807, 44.7785, 5.93991, 1
357, 8.4958, 23.3257, 45.6842, 5.73719, 1
358, 8.4958, 23.6289, 43.3265, 5.61899, 1
359, 8.4958, 23.9247, 47.5067, 5.85692, 1
360, 8.4958, 23.6693, 47.2335, 5.80429, 1
361, 8.4958, 23.6429, 46.561, 5.74467, 1
362, 8.4958, 23.6461, 44.4618, 5.67739, 1
363, 8.4958, 23.5732, 43.1212, 5.5562, 1
364, 8.4958, 23.5083, 43.4153, 5.81907, 1
365, 8.4958, 23.8151, 43.4153, 5.68514, 1
366, 8.4958, 23.4573, 40.8818, 5.66553, 1
367, 8.4958, 23.6435, 43.3526, 5.69373, 1
368, 8.4958, 23.5834, 42.0525, 5.55751, 1
369, 8.4958, 23.7973, 42.0853, 5.45863, 1
370, 8.4958, 23.6546, 44.4322, 5.68671, 1
371, 8.4958, 23.5739, 48.7976, 5.87284, 1
372, 8.4958, 23.9054, 44.1485, 5.70197, 1
373, 8.4958, 23.6972, 44.2207, 5.84561, 1
374, 8.4958, 23.7993, 41.7511, 5.7396, 1
375, 8.4958, 23.5468, 45.4446, 5.61781, 1
376, 8.4958, 23.7186, 43.2657, 5.52338, 1
377, 8.4958, 23.692, 42.0259, 5.63745, 1
378, 8.4958, 24.0097, 43.8832, 5.86816, 1
379, 8.4958, 23.8941, 43.2824, 5.57775, 1
380, 8.4958, 23.6357, 41.4732, 5.80275, 1
381, 8.4958, 23.7728, 41.1962, 5.48059, 1
382, 8.4958, 23.7212, 47.3781, 5.69469, 1
383, 8.4958, 24.0657, 47.3781, 5.89432, 1
384, 8.4958, 23.7624, 42.8292, 5.72903, 1
385, 8.4958, 23.7808, 44.989, 5.96072, 1
386, 8.4958, 23.6518, 45.192, 5.77885, 1
387, 8.4958, 23.5114, 43.3323, 5.65392, 1
388, 8.4958, 23.1152, 43.3323, 5.48682, 1
389, 8.4958, 23.725, 41.6175, 5.799, 1
390, 8.4958, 23.7435, 43.7441, 5.95846, 1
391, 8.4958, 23.7044, 41.8323, 5.77092, 1
392, 8.4958, 23.7363, 44.116, 5.65719, 1
393, 8.4958, 23.8657, 45.3441, 5.7233, 1
394, 8.4958, 23.7667, 43.2161, 5.85207, 1
395, 8.4958, 23.748, 46.4639, 5.57952, 1
396, 8.4958, 23.7383, 40.6242, 5.73194, 1
397, 8.4958, 23.845, 42.2297, 5.91885, 1
398, 8.4958, 23.7249, 48.7412, 5.78088, 1
399, 8.4958, 23.4591, 48.4411, 5.80249, 1
400, 8.4958, 23.2953, 44.9917, 5.62876, 1
401, 8.4958, 23.6415, 41.9487, 5.54692, 1
402, 8.4958, 23.6287, 42.6856, 5.66363, 1
403, 8.4958, 23.5666, 42.4726, 5.48499, 1
404, 8.4958, 23.6963, 41.6506, 5.54983, 1
405, 8.4958, 23.9405, 41.6506, 5.66666, 1
406, 8.4958, 23.8515, 48.0508, 5.94513, 1
407, 8.4958, 23.8367, 45.8492, 5.81002, 1
408, 8.4958, 23.5254, 43.664, 5.70621, 1
409, 8.4958, 23.9404, 43.1839, 5.79181, 1
410, 8.4958, 23.6957, 43.2815, 5.98978, 1
411, 8.4958, 24.0045, 44.3632, 5.73814, 1
412, 8.4958, 23.8191, 43.9746, 5.86449, 1
413, 8.4958, 23.6685, 41.9348, 5.78087, 1
414, 8.4958, 23.7771, 45.3165, 5.66313, 1
415, 8.4958, 23.6576, 44.9876, 5.66907, 1
416, 8.4958, 23.7965, 44.0298, 5.87323, 1
417, 8.4958, 24.1893, 44.8829, 5.99037, 1
418, 8.4958, 24.0757, 44.3195, 5.87828, 1
419, 8.4958, 23.7083, 42.3553, 5.72584, 1
420, 8.4958, 23.5581, 42.5388, 5.78917, 1
421, 8.4958, 24.0084, 41.7769, 5.72768, 1
422, 8.4958, 23.8347, 46.9818, 6.02793, 1
423, 8.4958, 24.184, 43.7413, 5.79549, 1
424, 8.4958, 23.9908, 42.4438, 5.716, 1
425, 8.4958, 23.7788, 49.5671, 5.80913, 1
426, 8.4958, 23.9915, 46.4707, 5.76901, 1
427, 8.4958, 23.7784, 43.3839, 5.93634, 1
428, 8.4958, 23.842, 43.3839, 5.92717, 1
429, 8.4958, 24.4179, 44.6184, 5.93435, 1
430, 8.4958, 23.9655, 46.2951, 5.85967, 1
431, 8.4958, 24.1154, 46.9393, 5.92816, 1
432, 8.4958, 24.2341, 45.253, 6.0405, 1
433, 8.4958, 23.8778, 41.533, 5.75231, 1
434, 8.4958, 23.8317, 45.6687, 5.64695, 1
435, 8.4958, 23.9258, 44.4281, 5.77581, 1
436, 8.4958, 23.8323, 43.5459, 5.87172, 1
437, 8.4958, 23.7704, 46.4138, 5.87252, 1
438, 8.4958, 23.655, 45.8728, 5.87803, 1
439, 8.4958, 23.9524, 43.8033, 5.82328, 1
440, 8.4958, 23.9685, 44.0114, 5.98098, 1
441, 8.4958, 23.9601, 43.9307, 5.74815, 1
442, 8.4958, 24.136, 46.4329, 5.69911, 1
443, 8.4958, 24.54, 42.3546, 6.08233, 1
444, 8.4958, 24.1547, 44.4265, 5.96924, 1
445, 8.4958, 24.2609, 43.1484, 5.8507, 1
446, 8.4958, 23.6731, 48.8357, 5.89363, 1
447, 8.4958, 23.8963, 44.5539, 5.74259, 1
448, 8.4958, 23.6617, 44.395, 5.8259, 1
449, 8.4958, 24.2693, 44.1071, 6.06538, 1
450, 8.4958, 24.1159, 46.3794, 5.99269, 1
451, 8.4958, 24.1987, 46.3794, 6.09681, 1
452, 8.4958, 24.0742, 51.4108, 6.09573, 1
453, 8.4958, 23.9859, 49.9598, 6.07416, 1
454, 8.4958, 24.4632, 42.8707, 6.14643, 1
455, 8.4958, 24.461, 43.9628, 6.07675, 1
456, 8.4958, 24.1191, 45.1704, 5.97139, 1
457, 8.4958, 24.1755, 47.2731, 5.79487, 1
458, 8.4958, 24.2349, 44.2167, 6.04096, 1
459, 8.4958, 24.1199, 51.9136, 6.01755, 1
460, 8.4958, 24.1159, 47.4764, 5.9744, 1
461, 8.4958, 24.0534, 45.4925, 6.22136, 1
462, 8.4958, 24.1066, 44.6553, 6.28441, 1
463, 8.4958, 24.1395, 49.3524, 6.30888, 1
464, 8.4958, 23.8379, 45.7781, 5.83501, 1
465, 8.4958, 24.0533, 41.9965, 5.77476, 1
466, 8.4958, 24.1296, 41.9965, 5.74848, 1
467, 8.4958, 24.0753, 42.3826, 5.7115, 1
468, 8.4958, 24.5279, 45.1517, 5.95707, 1
469, 8.4958, 24.1209, 48.7529, 5.96187, 1
470, 8.4958, 24.2849, 50.2294, 6.33164, 1
471, 8.4958, 24.1136, 50.2294, 6.14954, 1
472, 8.4958, 24.2783, 50.2294, 5.93187, 1
473, 8.4958, 24.1173, 46.491, 5.91115, 1
474, 8.4958, 24.4445, 43.9411, 6.07495, 1
475, 8.4958, 24.0913, 47.4743, 5.93338, 1
476, 8.4958, 23.8829, 49.9029, 6.01749, 1
477, 8.4958, 24.2486, 47.874, 6.17327, 1
478, 8.4958, 24.1347, 45.3391, 5.7859, 1
479, 8.4958, 24.0579, 43.3386, 5.96524, 1
480, 8.4958, 23.9209, 43.1949, 6.08073, 1
481, 8.4958, 24.2648, 42.6393, 5.98068, 1
482, 8.4958, 24.5313, 46.8141, 6.0931, 1
483, 8.4958, 24.3581, 48.747, 6.081, 1
484, 8.4958, 24.3546, 45.0934, 6.14919, 1
485, 8.4958, 24.3092, 43.6513, 5.94946, 1
