198, 1440.92, 270518, 866195, 151230, 1
199, 1440.92, 270103, 875459, 151949, 1
200, 1440.92, 269862, 808875, 147650, 1
201, 1440.92, 270665, 789239, 150720, 1
202, 1236.98, 270545, 811960, 152810, 1
203, 1236.98, 269209, 958037, 156172, 1
204, 1236.98, 269668, 929804, 153732, 1
205, 1236.98, 269459, 911278, 156969, 1
206, 1236.98, 268842, 878457, 155956, 1
207, 1236.98, 267721, 878457, 156692, 1
208, 1236.98, 266147, 820507, 156433, 1
209, 1236.98, 267014, 961162, 157467, 1
210, 1189.67, 266252, 887892, 158663, 1
211, 1189.67, 266673, 852609, 160915, 1
212, 1189.67, 267479, 852609, 160572, 1
213, 1189.67, 268752, 831165, 161989, 1
214, 1189.67, 269159, 891391, 162317, 1
215, 1189.67, 269742, 918888, 162285, 1
216, 1189.67, 269034, 1.03168e+06, 163877, 1
217, 1189.67, 267344, 924213, 161048, 1
218, 1189.67, 267466, 886701, 159314, 1
219, 1189.67, 266424, 876762, 158346, 1
220, 1189.67, 265503, 783267, 154082, 1
221, 1189.67, 265448, 812707, 152263, 1
222, 1189.67, 264752, 844668, 152734, 1
223, 1189.67, 265610, 844668, 153747, 1
224, 1189.67, 266419, 875023, 152784, 1
225, 1189.67, 267095, 764349, 153395, 1
226, 1189.67, 266458, 797847, 153442, 1
227, 1189.67, 266490, 845689, 154674, 1
228, 1189.67, 267351, 786614, 153019, 1
229, 1189.67, 266773, 803034, 155344, 1
230, 1189.67, 265926, 750921, 155658, 1
231, 1189.67, 265397, 871020, 154523, 1
232, 1189.67, 265095, 813106, 154380, 1
233, 1189.67, 264625, 826090, 153184, 1
234, 1189.67, 264276, 802066, 155582, 1
235, 1189.67, 264894, 802066, 155951, 1
236, 1189.67, 264797, 773300, 154675, 1
237, 1189.67, 264262, 895780, 155053, 1
238, 1189.67, 264053, 843790, 154950, 1
239, 1189.67, 263125, 888601, 155579, 1
240, 1189.67, 263374, 905957, 154305, 1
241, 1090.23, 262804, 844573, 154405, 1
242, 1090.23, 262280, 782671, 152451, 1
243, 1090.23, 261922, 852891, 151266, 1
244, 1090.23, 261710, 993496, 149166, 1
245, 1090.23, 260679, 788919, 148304, 1
246, 1090.23, 260792, 771599, 146966, 1
247, 1090.23, 260666, 808934, 145801, 1
248, 1090.23, 260222, 811304, 147879, 1
249, 1090.23, 260377, 769234, 148853, 1
250, 1090.23, 260114, 769234, 150816, 1
251, 1090.23, 258996, 800959, 152992, 1
252, 1090.23, 258587, 817884, 156041, 1
253, 1090.23, 257189, 818226, 153385, 1
254, 1090.23, 257140, 891025, 152822, 1
255, 1090.23, 257044, 891025, 151455, 1
256, 1002.05, 257682, 885626, 150574, 1
257, 1002.05, 255849, 838650, 147888, 1
258, 1002.05, 255542, 841507, 146295, 1
259, 1002.05, 255999, 827326, 143419, 1
260, 1002.05, 255667, 799359, 144490, 1
261, 1002.05, 255313, 822760, 144068, 1
262, 817.799, 254841, 825717, 144506, 1
263, 817.799, 254156, 789641, 145475, 1
264, 817.799, 254116, 775938, 143789, 1
265, 817.799, 254271, 790057, 145422, 1
266, 817.799, 254226, 790057, 144297, 1
267, 817.799, 254111, 782874, 146020, 1
268, 817.799, 254359, 782874, 148422, 1
269, 817.799, 252892, 819867, 148004, 1
270, 817.799, 253978, 782272, 146835, 1
271, 817.799, 255439, 751760, 145213, 1
272, 817.799, 255475, 855845, 146266, 1
273, 817.799, 255761, 752596, 143471, 1
274, 817.799, 255212, 754619, 148348, 1
275, 817.799, 255201, 772990, 148437, 1
276, 817.799, 254691, 801952, 146563, 1
277, 817.799, 254185, 850742, 146897, 1
278, 817.799, 253546, 760779, 145620, 1
279, 817.799, 253242, 853088, 144771, 1
280, 817.799, 253166, 768314, 144820, 1
281, 817.799, 253220, 795888, 146099, 1
282, 817.799, 254886, 755871, 147723, 1
283, 817.799, 253832, 755871, 145768, 1
284, 817.799, 254132, 801202, 147508, 1
285, 817.799, 253508, 827968, 146810, 1
286, 817.799, 253086, 871543, 146499, 1
287, 817.799, 252534, 828321, 146033, 1
288, 817.799, 252030, 828321, 145464, 1
289, 817.799, 251165, 785881, 144780, 1
290, 817.799, 250242, 810719, 147270, 1
291, 817.799, 250230, 810719, 145708, 1
292, 817.799, 249666, 782875, 147763, 1
293, 817.799, 249572, 782875, 145174, 1
294, 817.799, 248245, 862468, 144553, 1
295, 817.799, 248787, 822783, 142257, 1
296, 817.799, 248909, 817179, 142012, 1
297, 628.632, 248590, 795957, 140423, 1
298, 628.632, 247513, 680244, 142346, 1
299, 628.632, 247201, 724014, 142032, 1
300, 628.632, 247862, 787200, 146462, 1
301, 628.632, 246823, 689064, 142824, 1
302, 628.632, 247109, 728128, 143648, 1
303, 628.632, 247855, 837309, 149754, 1
304, 628.632, 247814, 746994, 149110, 1
305, 628.632, 248049, 800451, 149970, 1
306, 628.632, 247006, 838848, 148837, 1
307, 628.632, 247962, 834262, 149419, 1
308, 628.632, 247252, 746767, 148709, 1
309, 628.632, 246893, 759078, 149048, 1
310, 628.632, 245810, 760608, 146309, 1
311, 628.632, 245513, 846652, 148353, 1
312, 628.632, 245380, 897884, 146660, 1
313, 628.632, 246171, 831277, 145893, 1
314, 628.632, 246596, 779242, 142890, 1
315, 628.632, 247655, 776705, 145973, 1
316, 628.632, 247252, 815658, 147994, 1
317, 628.632, 247021, 778010, 145218, 1
318, 625.869, 245646, 778322, 143620, 1
319, 623.625, 245643, 767233, 144469, 1
320, 623.625, 245189, 773705, 140144, 1
321, 623.625, 244022, 750267, 142645, 1
322, 623.625, 244379, 832660, 141271, 1
323, 623.625, 245015, 819533, 143573, 1
324, 623.625, 244807, 751076, 143298, 1
325, 623.625, 244960, 715755, 143703, 1
326, 623.625, 244752, 700195, 142481, 1
327, 623.625, 243971, 769595, 141173, 1
328, 623.625, 243790, 703970, 138424, 1
329, 623.625, 241835, 833361, 141855, 1
330, 623.625, 242821, 776364, 140515, 1
331, 623.625, 242273, 742193, 140581, 1
332, 623.625, 243001, 742193, 140365, 1
333, 623.625, 243788, 748524, 144429, 1
334, 623.625, 242482, 748524, 140658, 1
335, 622.913, 241979, 883380, 140579, 1
336, 622.913, 241819, 848646, 139820, 1
337, 622.913, 241502, 696319, 137818, 1
338, 622.913, 241326, 750516, 138493, 1
339, 622.913, 240935, 750516, 139599, 1
340, 622.913, 240619, 750828, 140954, 1
341, 622.913, 239868, 795661, 144872, 1
342, 622.913, 238835, 794978, 146948, 1
343, 622.913, 237517, 753347, 144360, 1
344, 622.913, 237790, 744824, 143329, 1
345, 622.913, 237740, 742073, 141666, 1
346, 622.913, 238059, 777096, 142387, 1
347, 622.913, 238158, 776106, 143469, 1
348, 622.913, 238733, 686140, 142116, 1
349, 622.913, 238031, 765732, 140022, 1
350, 622.913, 236653, 765732, 136990, 1
351, 622.913, 236737, 692795, 137175, 1
352, 622.913, 236567, 691219, 134746, 1
353, 622.913, 236945, 723565, 137985, 1
354, 622.913, 236225, 754174, 139282, 1
355, 622.913, 235909, 746457, 142004, 1
356, 622.913, 236216, 798913, 143355, 1
357, 622.913, 236135, 776164, 144384, 1
358, 621.551, 235529, 758704, 140569, 1
359, 621.551, 234446, 744846, 140223, 1
360, 621.551, 234944, 745756, 138225, 1
361, 621.551, 234159, 691257, 136660, 1
362, 620.873, 234136, 719313, 135724, 1
363, 620.873, 233874, 706689, 136107, 1
364, 620.873, 233119, 798267, 139251, 1
365, 620.873, 233368, 775277, 141420, 1
366, 620.873, 232145, 789471, 139959, 1
367, 620.873, 232550, 821304, 137389, 1
368, 620.873, 231738, 739816, 134302, 1
369, 620.873, 231667, 699935, 133632, 1
370, 620.873, 230944, 748201, 134607, 1
371, 620.873, 229990, 741185, 136852, 1
372, 620.873, 228891, 741185, 137553, 1
373, 620.873, 229617, 684870, 136463, 1
374, 599.579, 229901, 688354, 136064, 1
375, 561.515, 230298, 713095, 137653, 1
376, 561.515, 229509, 705857, 140982, 1
377, 561.515, 229776, 798338, 143531, 1
378, 561.515, 228900, 754138, 140652, 1
379, 561.515, 229345, 754138, 140953, 1
380, 561.515, 230642, 749972, 142381, 1
381, 561.515, 229850, 741268, 143753, 1
382, 561.515, 230146, 757616, 147574, 1
383, 561.515, 229307, 729514, 145067, 1
384, 558.265, 227946, 790766, 141588, 1
385, 558.265, 228397, 741960, 140023, 1
386, 558.265, 228184, 876439, 139099, 1
387, 558.265, 229548, 834001, 141306, 1
388, 558.265, 229468, 797589, 141440, 1
389, 558.265, 229360, 743843, 140465, 1
390, 558.265, 229123, 847616, 139395, 1
391, 558.265, 228949, 814903, 139481, 1
392, 558.265, 229198, 843629, 138291, 1
393, 558.265, 229669, 813313, 136972, 1
394, 558.265, 229392, 810669, 134229, 1
395, 558.265, 229033, 886419, 133886, 1
396, 558.265, 229096, 751614, 135821, 1
397, 558.265, 227778, 723703, 134654, 1
398, 558.265, 227525, 790956, 137267, 1
399, 558.265, 227696, 724618, 135015, 1
400, 558.265, 227539, 741484, 137511, 1
401, 553.237, 228355, 762998, 139929, 1
402, 553.237, 228464, 709887, 138605, 1
403, 553.237, 227862, 751614, 141448, 1
404, 553.237, 227817, 751912, 142595, 1
405, 553.237, 227080, 761616, 142294, 1
406, 553.237, 225697, 761893, 140930, 1
407, 553.237, 225426, 818804, 141145, 1
408, 553.237, 224681, 739691, 138721, 1
409, 553.237, 223326, 711715, 136344, 1
410, 553.237, 222504, 777828, 138936, 1
411, 553.237, 222465, 707325, 138117, 1
412, 553.237, 222144, 632191, 134183, 1
413, 553.237, 221403, 654309, 133867, 1
414, 553.237, 221431, 727683, 133834, 1
415, 553.237, 220565, 755065, 133450, 1
416, 553.237, 220199, 725277, 134208, 1
417, 553.237, 218836, 720419, 136736, 1
418, 553.237, 218768, 666567, 134243, 1
419, 553.237, 218242, 766603, 132257, 1
420, 553.237, 218011, 712520, 132648, 1
421, 553.237, 217991, 705157, 132161, 1
422, 548.411, 217501, 715786, 134050, 1
423, 548.411, 218014, 784645, 136817, 1
424, 548.411, 217305, 795142, 137520, 1
425, 548.411, 217310, 763611, 138635, 1
426, 548.411, 218025, 780828, 137730, 1
427, 548.411, 217556, 768964, 135353, 1
428, 548.411, 217498, 767369, 131784, 1
429, 548.411, 216698, 743824, 131966, 1
430, 548.411, 216651, 740448, 131615, 1
431, 548.411, 217236, 737631, 130926, 1
432, 548.411, 217365, 712781, 128905, 1
433, 548.411, 217162, 745098, 128223, 1
434, 548.411, 216792, 643109, 127910, 1
435, 548.411, 216519, 678993, 129811, 1
436, 548.411, 216221, 678468, 131010, 1
437, 548.411, 216385, 695236, 131156, 1
438, 548.411, 215417, 663267, 131287, 1
439, 548.411, 214945, 663042, 128095, 1
440, 548.411, 214283, 677108, 127677, 1
441, 548.411, 214172, 657917, 129417, 1
442, 548.411, 215057, 680985, 134379, 1
443, 548.411, 214480, 751302, 137197, 1
444, 548.411, 213631, 804398, 137876, 1
445, 548.411, 212812, 794886, 137711, 1
446, 548.411, 212847, 748664, 135764, 1
447, 548.411, 212936, 702801, 132437, 1
448, 548.411, 212317, 705305, 131459, 1
449, 548.411, 211894, 779135, 129506, 1
450, 548.411, 210949, 745343, 130227, 1
451, 548.411, 211028, 672106, 128808, 1
452, 548.411, 211446, 645715, 127921, 1
453, 548.411, 210779, 681656, 127670, 1
454, 548.411, 210793, 716294, 129845, 1
455, 548.411, 210306, 753999, 129428, 1
456, 548.411, 210685, 703801, 129106, 1
457, 548.411, 210120, 703419, 128962, 1
458, 548.411, 209592, 667481, 129276, 1
459, 548.411, 209325, 680063, 130241, 1
460, 548.411, 209089, 802279, 126118, 1
461, 548.411, 208055, 815147, 125351, 1
462, 548.411, 207260, 740465, 124479, 1
463, 548.411, 206776, 744822, 124912, 1
464, 548.411, 206238, 710173, 124718, 1
465, 472.189, 206773, 861889, 127662, 1
466, 472.189, 206801, 795115, 127411, 1
467, 472.189, 206439, 805341, 128420, 1
468, 472.189, 206547, 820570, 128851, 1
469, 472.189, 205721, 792702, 129102, 1
470, 472.189, 205554, 703423, 125493, 1
471, 472.189, 205528, 878819, 125796, 1
472, 472.189, 205080, 756671, 124780, 1
473, 472.189, 204050, 674579, 123878, 1
474, 472.189, 203598, 674579, 123174, 1
475, 472.189, 203091, 676972, 123122, 1
476, 472.189, 202500, 641876, 121375, 1
477, 472.189, 202507, 749062, 122533, 1
478, 472.189, 202649, 686579, 121879, 1
479, 472.189, 202637, 682861, 126632, 1
480, 472.189, 202318, 682861, 125356, 1
481, 472.189, 202820, 732944, 125464, 1
482, 472.189, 202894, 676288, 125320, 1
483, 472.189, 202887, 689094, 127085, 1
484, 472.189, 202339, 674676, 125808, 1
485, 472.189, 202184, 674676, 127955, 1
486, 472.189, 201288, 725659, 129289, 1
487, 472.189, 200906, 657421, 131500, 1
488, 472.189, 200613, 637145, 129083, 1
489, 472.189, 199992, 689433, 130635, 1
490, 472.189, 199310, 689802, 128316, 1
491, 472.189, 199571, 689802, 129856, 1
492, 472.189, 200116, 697924, 128769, 1
493, 472.189, 200373, 660722, 128044, 1
494, 472.189, 199828, 656539, 125347, 1
495, 392.927, 199778, 656389, 127918, 1
496, 392.927, 200142, 661640, 127922, 1
497, 392.927, 200833, 664323, 127257, 1
498, 392.927, 200527, 669704, 124566, 1
499, 392.927, 199501, 662366, 122748, 1
0, 40765.1, 292532, 807246, 135584, 2
1, 38067.8, 292493, 820414, 136040, 2
2, 21682.8, 292734, 839150, 137382, 2
3, 19127.3, 292017, 764235, 135239, 2
4, 19127.3, 291794, 771727, 134939, 2
5, 14082.5, 292057, 800895, 134785, 2
6, 14082.5, 291684, 799252, 134587, 2
7, 14082.5, 291276, 814196, 136687, 2
8, 14082.5, 291289, 809400, 133304, 2
9, 14082.5, 291202, 778673, 134712, 2
10, 14082.5, 290632, 779473, 134523, 2
11, 12842.6, 290202, 779473, 136069, 2
12, 12842.6, 289488, 771016, 137917, 2
13, 12842.6, 289096, 765933, 137470, 2
14, 12842.6, 289836, 773188, 136551, 2
15, 12842.6, 289727, 803702, 137242, 2
16, 12842.6, 290135, 794695, 138973, 2
17, 12842.6, 289873, 785948, 136125, 2
18, 12842.6, 289457, 785819, 137327, 2
19, 12842.6, 289526, 794703, 136781, 2
20, 12842.6, 289878, 785148, 138517, 2
21, 12390.8, 290734, 857175, 139319, 2
22, 12015.4, 289942, 785148, 139196, 2
23, 12015.4, 290596, 705270, 138641, 2
24, 12015.4, 289728, 818613, 138620, 2
25, 11897.5, 289562, 754017, 139137, 2
26, 11405.1, 289514, 759298, 137144, 2
27, 11405.1, 289610, 765042, 136472, 2
28, 11405.1, 289837, 775154, 137985, 2
29, 11405.1, 290559, 790000, 142706, 2
30, 11405.1, 289939, 790000, 142858, 2
31, 11405.1, 288711, 798733, 141050, 2
32, 11335.7, 288613, 753045, 138485, 2
33, 11335.7, 288166, 841589, 138750, 2
34, 11335.7, 287327, 806732, 136904, 2
35, 8859.27, 287576, 779372, 135928, 2
36, 8859.27, 287686, 812777, 137178, 2
37, 8859.27, 287301, 769386, 136325, 2
38, 8859.27, 287441, 778623, 136535, 2
39, 8859.27, 286842, 770375, 136299, 2
40, 8859.27, 286049, 770375, 137269, 2
41, 8859.27, 284906, 746030, 133101, 2
42, 8859.27, 285382, 741793, 134450, 2
43, 8230.56, 285543, 777549, 134832, 2
44, 8230.56, 286066, 762448, 136252, 2
45, 8230.56, 285632, 732481, 136120, 2
46, 8230.56, 285557, 708733, 134785, 2
47, 7983.46, 285165, 737740, 133110, 2
48, 7983.46, 286219, 739750, 137976, 2
49, 7981.56, 286182, 827513, 136651, 2
50, 7863.18, 285896, 812647, 134198, 2
51, 7863.18, 285774, 704397, 135048, 2
52, 7863.18, 284435, 812271, 139099, 2
53, 4435.25, 285117, 810901, 138306, 2
54, 4435.25, 283926, 713352, 137626, 2
55, 3338.71, 284977, 721666, 136049, 2
56, 3338.71, 284088, 758762, 138632, 2
57, 3338.71, 284085, 780414, 139289, 2
58, 3338.71, 283863, 805281, 138906, 2
59, 3338.71, 284008, 773996, 135466, 2
60, 3338.71, 283978, 773996, 135300, 2
61, 3338.71, 284039, 897643, 137716, 2
62, 3338.71, 284575, 867973, 137820, 2
63, 3062.55, 284413, 807110, 135893, 2
64, 3062.55, 283830, 837139, 134519, 2
65, 3062.55, 284643, 711338, 136551, 2
66, 3062.55, 284436, 792103, 140093, 2
67, 3062.55, 284261, 863733, 144464, 2
68, 2848.52, 284287, 753871, 143978, 2
69, 2848.52, 286127, 869212, 148057, 2
70, 2776.9, 285112, 843200, 146318, 2
71, 2776.9, 285571, 830046, 146113, 2
72, 2776.9, 285593, 787031, 145558, 2
73, 2714.59, 285652, 750719, 141668, 2
74, 2714.59, 285402, 745033, 141172, 2
75, 2714.59, 284279, 776980, 142022, 2
76, 2714.59, 283446, 814445, 144443, 2
77, 2714.59, 282230, 798599, 143457, 2
78, 2714.59, 281551, 779059, 140084, 2
79, 2714.59, 281043, 847601, 139098, 2
80, 2714.59, 280624, 748342, 141594, 2
81, 2714.59, 279837, 758820, 142724, 2
82, 2714.59, 279940, 838995, 141947, 2
83, 2714.59, 280472, 868374, 144380, 2
84, 2714.59, 280769, 792054, 142155, 2
85, 2714.59, 281680, 752781, 144203, 2
86, 2714.59, 281407, 789182, 145291, 2
87, 2714.59, 281265, 789182, 146708, 2
88, 2714.59, 279557, 819471, 145488, 2
89, 2714.59, 280461, 819471, 147953, 2
90, 2714.59, 280232, 817645, 147251, 2
91, 2714.59, 280369, 777587, 145181, 2
92, 2714.59, 282055, 800227, 147461, 2
93, 2617.05, 281994, 822139, 149508, 2
94, 2617.05, 281822, 840364, 147252, 2
95, 2617.05, 281450, 766780, 145887, 2
96, 2617.05, 280866, 807469, 143603, 2
97, 2617.05, 281249, 855234, 143409, 2
98, 2617.05, 282441, 790389, 144696, 2
99, 2617.05, 282715, 911361, 146251, 2
100, 2617.05, 281820, 763245, 145864, 2
101, 2617.05, 282518, 764806, 145514, 2
102, 2557.16, 283262, 799455, 145052, 2
103, 2557.16, 282508, 835176, 145836, 2
104, 2557.16, 282850, 770694, 143728, 2
105, 2557.16, 282942, 765282, 144308, 2
106, 2557.16, 282841, 793355, 143497, 2
107, 2557.16, 282848, 809296, 146350, 2
108, 2557.16, 282853, 823484, 145815, 2
109, 2557.16, 282958, 794461, 143597, 2
110, 2557.16, 282882, 780980, 145669, 2
111, 2557.16, 283133, 748307, 145958, 2
112, 2557.16, 283725, 842418, 146368, 2
113, 2557.16, 283003, 765644, 145602, 2
114, 2557.16, 281773, 810249, 150335, 2
115, 2554.79, 282620, 835876, 151998, 2
116, 2554.79, 282927, 846299, 151467, 2
117, 2554.79, 283360, 806575, 151989, 2
