58, 3838.33, 176295, 716709, 101991, 1
59, 3838.33, 175086, 851625, 102721, 1
60, 3838.33, 177379, 687810, 104381, 1
61, 3838.33, 175957, 676978, 102861, 1
62, 3838.33, 179749, 763586, 108908, 1
63, 3838.33, 177539, 690911, 103744, 1
64, 3748.18, 177492, 690911, 101343, 1
65, 3748.18, 179511, 863789, 106098, 1
66, 3748.18, 174585, 650422, 97861, 1
67, 3748.18, 175621, 673769, 99096.6, 1
68, 3748.18, 175005, 642527, 96637.8, 1
69, 3748.18, 178302, 679491, 99408.1, 1
70, 3735.35, 178000, 605772, 99439.9, 1
71, 3735.35, 179589, 694332, 106311, 1
72, 3735.35, 178846, 745134, 106323, 1
73, 3735.35, 178298, 682235, 104644, 1
74, 3735.35, 179769, 776852, 110702, 1
75, 3735.35, 178903, 776852, 107824, 1
76, 3735.35, 179668, 620968, 105120, 1
77, 3735.35, 178137, 883706, 107112, 1
78, 3735.35, 175720, 600569, 98682.3, 1
79, 3735.35, 177899, 716120, 104275, 1
80, 3735.35, 179048, 671984, 106882, 1
81, 3735.35, 177962, 700253, 106021, 1
82, 3735.35, 177556, 714597, 109795, 1
83, 3735.35, 179448, 678231, 109254, 1
84, 3022.03, 180564, 831777, 113025, 1
85, 3022.03, 181089, 762364, 110693, 1
86, 3022.03, 181931, 778730, 113798, 1
87, 3022.03, 182584, 762364, 116273, 1
88, 3022.03, 180878, 820700, 110480, 1
89, 3022.03, 178483, 681018, 107677, 1
90, 3022.03, 179940, 735629, 107348, 1
91, 3022.03, 179877, 747215, 108542, 1
92, 3022.03, 179501, 744699, 107645, 1
93, 3022.03, 179945, 665493, 109566, 1
94, 3022.03, 178799, 672096, 107921, 1
95, 3022.03, 175335, 650902, 102895, 1
96, 3022.03, 172678, 715197, 105997, 1
97, 3022.03, 174125, 766155, 112157, 1
98, 3022.03, 174397, 714428, 108944, 1
99, 3022.03, 174977, 859360, 113147, 1
100, 3022.03, 173787, 712454, 107051, 1
101, 3022.03, 174625, 763270, 109131, 1
102, 3022.03, 176479, 660589, 110295, 1
103, 3022.03, 178665, 922702, 114230, 1
104, 3022.03, 179685, 703835, 115214, 1
105, 3022.03, 179358, 729610, 114202, 1
106, 3022.03, 177071, 706108, 112682, 1
107, 3022.03, 175332, 705432, 110084, 1
108, 3022.03, 177729, 698800, 110709, 1
109, 3022.03, 180576, 672172, 113051, 1
110, 3022.03, 176642, 879285, 111114, 1
111, 3022.03, 175202, 698009, 104972, 1
112, 3022.03, 176603, 701530, 104389, 1
113, 3022.03, 173560, 663767, 104155, 1
114, 3022.03, 174870, 810281, 106965, 1
115, 3022.03, 173337, 811729, 105638, 1
116, 3022.03, 173183, 725595, 104266, 1
117, 3022.03, 173159, 651643, 102538, 1
118, 3022.03, 174272, 635283, 104369, 1
119, 3022.03, 173019, 567695, 102432, 1
120, 3022.03, 175965, 671307, 110095, 1
121, 3022.03, 178527, 596048, 109670, 1
122, 3022.03, 178003, 686383, 111926, 1
123, 3022.03, 178817, 719971, 112383, 1
124, 3022.03, 178237, 889621, 111889, 1
125, 3022.03, 178707, 785037, 112369, 1
126, 3022.03, 178988, 755042, 115194, 1
127, 3022.03, 176890, 719971, 111456, 1
128, 3022.03, 175365, 677389, 109362, 1
129, 3022.03, 175663, 623583, 108169, 1
130, 3022.03, 176324, 765415, 110407, 1
131, 3022.03, 173852, 730973, 108470, 1
132, 3022.03, 172123, 579193, 102454, 1
133, 3022.03, 173729, 580185, 105769, 1
134, 3022.03, 174379, 814037, 109040, 1
135, 3022.03, 174818, 750688, 105936, 1
136, 3022.03, 171959, 723165, 100338, 1
137, 3022.03, 172774, 865624, 105617, 1
138, 3022.03, 173472, 727866, 104728, 1
139, 3022.03, 174237, 632450, 105671, 1
140, 2577.57, 173256, 633832, 102813, 1
141, 2577.57, 174792, 685390, 108216, 1
142, 2577.57, 175432, 727593, 109033, 1
143, 2577.57, 175717, 793052, 108601, 1
144, 2577.57, 177410, 723346, 110975, 1
145, 2577.57, 175230, 657035, 108809, 1
146, 2577.57, 177982, 708653, 115226, 1
147, 2577.57, 176706, 692647, 110850, 1
148, 2577.57, 176924, 829991, 112272, 1
149, 2577.57, 177137, 707136, 115579, 1
150, 2577.57, 177711, 755712, 117614, 1
151, 2577.57, 176716, 763867, 114420, 1
152, 2577.57, 175457, 763867, 112207, 1
153, 2577.57, 175189, 752224, 110191, 1
154, 2577.57, 173927, 744140, 110491, 1
155, 2577.57, 175809, 786046, 110903, 1
156, 2577.57, 173289, 719430, 109356, 1
157, 2577.57, 172426, 696397, 109341, 1
158, 2577.57, 172101, 673154, 105444, 1
159, 2577.57, 171004, 618646, 105835, 1
160, 2577.57, 173646, 738433, 111291, 1
161, 2577.57, 173420, 708400, 112047, 1
162, 2577.57, 174673, 726116, 112462, 1
163, 2577.57, 170751, 710509, 106691, 1
164, 2472.66, 171782, 668575, 104489, 1
165, 2472.66, 170763, 877021, 105827, 1
166, 2472.66, 170811, 704499, 105936, 1
167, 2472.66, 172936, 675217, 107828, 1
168, 2472.66, 175478, 674234, 112077, 1
169, 2267.42, 174571, 656490, 112029, 1
170, 2267.42, 176131, 651269, 114288, 1
171, 2267.42, 180571, 742495, 125024, 1
172, 2076.09, 175109, 703317, 113842, 1
173, 2076.09, 173416, 649936, 104689, 1
174, 2076.09, 173594, 723137, 107418, 1
175, 2076.09, 172394, 778757, 107716, 1
176, 2076.09, 172694, 870274, 113680, 1
177, 2076.09, 172794, 889001, 112060, 1
178, 2076.09, 175041, 781916, 114246, 1
179, 2076.09, 175179, 798928, 116627, 1
180, 2076.09, 176985, 852340, 118605, 1
181, 2076.09, 176227, 1.01572e+06, 121155, 1
182, 2076.09, 173295, 833666, 113449, 1
183, 2076.09, 173099, 740903, 110195, 1
184, 2076.09, 172931, 699619, 108290, 1
185, 2076.09, 171606, 666318, 105225, 1
186, 2076.09, 171950, 708670, 109105, 1
187, 2076.09, 174057, 708670, 112351, 1
188, 2076.09, 175113, 719649, 113882, 1
189, 2076.09, 173039, 700608, 113483, 1
190, 2076.09, 171133, 725543, 110837, 1
191, 2076.09, 170362, 619275, 111501, 1
192, 2076.09, 171730, 778003, 113650, 1
193, 2076.09, 172345, 921797, 116046, 1
194, 2076.09, 171623, 620068, 111712, 1
195, 2076.09, 170843, 728288, 111040, 1
196, 2076.09, 170736, 653829, 107931, 1
197, 2076.09, 169846, 816453, 111762, 1
198, 2076.09, 168612, 772468, 111733, 1
199, 2076.09, 169608, 712968, 110973, 1
200, 2076.09, 166518, 741587, 110401, 1
201, 2076.09, 168871, 710468, 109049, 1
202, 2076.09, 170518, 689051, 112137, 1
203, 1988.75, 171251, 689051, 113821, 1
204, 1988.75, 169029, 688678, 111328, 1
205, 1988.75, 168990, 1.24484e+06, 119346, 1
206, 1988.75, 167210, 668479, 112324, 1
207, 1988.75, 167307, 717178, 111018, 1
208, 1988.75, 167938, 651212, 107916, 1
209, 1988.75, 167846, 654861, 106952, 1
210, 1988.75, 167805, 836229, 109976, 1
211, 1988.75, 170006, 830395, 115189, 1
212, 1988.75, 171306, 792417, 115610, 1
213, 1988.75, 171493, 788177, 118026, 1
214, 1988.75, 169886, 667212, 112879, 1
215, 1988.75, 168931, 634568, 109181, 1
216, 1988.75, 168268, 705071, 110248, 1
217, 1988.75, 168933, 630365, 111242, 1
218, 1988.75, 166907, 591257, 110229, 1
219, 1988.75, 167577, 743649, 111934, 1
220, 1988.75, 168997, 720758, 112306, 1
221, 1988.75, 166192, 636433, 110383, 1
222, 1988.75, 166386, 938711, 111186, 1
223, 1988.75, 166031, 905525, 108307, 1
224, 1988.75, 166704, 754946, 108436, 1
225, 1988.75, 168183, 878652, 112871, 1
226, 1988.75, 166389, 801398, 110781, 1
227, 1988.75, 165522, 839094, 111805, 1
228, 1988.75, 166440, 756578, 111019, 1
229, 1988.75, 163318, 633233, 107837, 1
230, 1988.75, 162325, 556900, 104733, 1
231, 1988.75, 162195, 583585, 105045, 1
232, 1988.75, 162819, 589724, 104615, 1
233, 1988.75, 161382, 614583, 102022, 1
234, 1988.75, 162964, 706654, 106208, 1
235, 1988.75, 162930, 664906, 108840, 1
236, 1988.75, 162507, 713487, 107916, 1
237, 1988.75, 161373, 589518, 102929, 1
238, 1988.75, 165561, 654182, 111449, 1
239, 1988.75, 164361, 685394, 111084, 1
240, 1988.75, 162014, 805275, 106826, 1
241, 1988.75, 163090, 805275, 110568, 1
242, 1978.35, 165548, 827613, 115753, 1
243, 1978.35, 165006, 739204, 111998, 1
244, 1978.35, 164417, 733808, 108927, 1
245, 1978.35, 166758, 700892, 114406, 1
246, 1978.35, 165366, 676054, 110286, 1
247, 1978.35, 166309, 844277, 117484, 1
248, 1978.35, 168234, 909380, 123189, 1
249, 1978.35, 166547, 665750, 113685, 1
250, 1978.35, 164095, 665750, 106471, 1
251, 1978.35, 164540, 739222, 110971, 1
252, 1978.35, 164264, 712388, 112560, 1
253, 1978.35, 166618, 742638, 116565, 1
254, 1978.35, 166835, 742638, 115491, 1
255, 1978.35, 167450, 708140, 117261, 1
256, 1978.35, 162916, 859106, 111120, 1
257, 1978.35, 163526, 726890, 111712, 1
258, 1978.35, 162449, 720112, 107618, 1
259, 1978.35, 163302, 752664, 108987, 1
260, 1978.35, 164145, 750025, 107029, 1
261, 1978.35, 164376, 758760, 110717, 1
262, 1978.35, 162601, 716069, 108889, 1
263, 1978.35, 161287, 1.03883e+06, 111571, 1
264, 1978.35, 161931, 752827, 112906, 1
265, 1978.35, 163633, 764369, 119632, 1
266, 1978.35, 160865, 777144, 115085, 1
267, 1978.35, 162425, 816040, 115551, 1
268, 1978.35, 161948, 746245, 113067, 1
269, 1978.35, 161355, 705991, 111642, 1
270, 1962.75, 163367, 789774, 118762, 1
271, 1730.53, 160495, 685584, 109893, 1
272, 1730.53, 161072, 685584, 110666, 1
273, 1730.53, 160115, 677290, 108632, 1
274, 1730.53, 158961, 657990, 106478, 1
275, 1730.53, 158904, 701409, 102745, 1
276, 1730.53, 161490, 754864, 111111, 1
277, 1730.53, 161973, 744321, 111396, 1
278, 1730.53, 159470, 607309, 107937, 1
279, 1730.53, 159898, 738555, 109086, 1
280, 1730.53, 159823, 841430, 110919, 1
281, 1722.72, 160741, 688471, 112399, 1
282, 1459.12, 160982, 772101, 113570, 1
283, 1459.12, 161191, 624590, 110747, 1
284, 1459.12, 160237, 721285, 111432, 1
285, 1459.12, 160368, 663494, 110069, 1
286, 1459.12, 160399, 663494, 111119, 1
287, 1459.12, 159116, 751067, 113884, 1
288, 1459.12, 158251, 751067, 109311, 1
289, 1459.12, 156777, 1.0456e+06, 110367, 1
290, 1459.12, 154890, 862550, 110681, 1
291, 1363.47, 155690, 798401, 106794, 1
292, 1363.47, 155999, 600872, 103654, 1
293, 1363.47, 157241, 612897, 105220, 1
294, 1224.93, 159384, 647904, 108725, 1
295, 1224.93, 156153, 599624, 101682, 1
296, 1224.93, 154607, 574617, 98065.5, 1
297, 1224.93, 157103, 725733, 103693, 1
298, 1224.93, 158462, 735476, 104776, 1
299, 1224.93, 161010, 784812, 112651, 1
300, 1224.93, 159525, 746070, 107331, 1
301, 1072.1, 159079, 689346, 106097, 1
302, 1072.1, 158141, 608755, 107405, 1
303, 1072.1, 160413, 651306, 114096, 1
304, 1072.1, 159663, 625524, 116254, 1
305, 1072.1, 162211, 647419, 118507, 1
306, 1072.1, 160390, 640159, 113903, 1
307, 1072.1, 158771, 598892, 112771, 1
308, 1072.1, 159812, 614158, 110292, 1
309, 1072.1, 157567, 623355, 105147, 1
310, 1072.1, 158609, 719069, 111744, 1
311, 987.698, 157519, 714947, 113121, 1
312, 987.698, 157543, 668431, 112823, 1
313, 987.698, 156038, 715271, 108791, 1
314, 987.698, 155542, 693911, 107198, 1
315, 987.698, 155700, 725449, 109454, 1
316, 987.698, 151972, 720464, 100487, 1
317, 987.698, 152160, 681414, 99650.1, 1
318, 987.698, 155381, 723262, 106219, 1
319, 987.698, 155385, 699573, 108094, 1
320, 987.698, 156186, 737267, 109190, 1
321, 987.698, 157729, 737267, 112645, 1
322, 987.698, 158124, 664337, 112397, 1
323, 987.698, 160130, 897805, 114064, 1
324, 987.698, 158315, 858039, 113245, 1
325, 987.698, 156846, 744508, 114183, 1
326, 987.698, 155779, 678784, 112168, 1
327, 987.698, 156005, 713200, 111789, 1
328, 987.698, 156598, 707403, 110983, 1
329, 987.698, 159337, 853567, 114854, 1
330, 987.698, 156255, 694026, 107598, 1
331, 987.698, 157799, 676304, 108051, 1
332, 987.698, 157946, 721110, 109316, 1
333, 987.698, 157738, 647242, 109096, 1
334, 987.698, 154825, 617282, 104945, 1
335, 987.698, 154583, 642018, 104670, 1
336, 987.698, 155440, 729958, 105401, 1
337, 987.698, 157086, 784177, 112891, 1
338, 987.698, 155391, 750976, 110644, 1
339, 987.698, 153351, 672656, 105688, 1
340, 987.698, 153584, 699428, 104805, 1
341, 987.698, 152570, 594852, 98499.3, 1
342, 987.698, 153672, 620374, 101373, 1
343, 987.698, 154084, 568933, 101050, 1
344, 987.698, 153413, 668806, 101917, 1
345, 987.698, 155530, 714308, 111585, 1
346, 987.698, 152632, 758765, 106416, 1
347, 987.698, 153202, 667749, 106789, 1
348, 987.698, 153858, 965548, 112326, 1
349, 987.698, 151013, 772597, 109239, 1
350, 987.698, 152390, 720336, 110060, 1
351, 987.698, 153454, 859901, 113693, 1
352, 987.698, 148892, 622547, 101927, 1
353, 987.698, 152121, 666691, 106947, 1
354, 987.698, 150574, 825942, 108289, 1
355, 987.698, 150509, 692582, 107640, 1
356, 987.698, 149166, 652946, 107425, 1
357, 987.698, 152165, 648008, 110395, 1
358, 987.698, 153401, 648144, 109191, 1
359, 987.698, 152636, 731400, 109016, 1
360, 987.698, 152103, 787102, 108511, 1
361, 987.698, 152177, 793813, 109992, 1
362, 987.698, 152665, 764742, 111587, 1
363, 987.698, 151247, 748293, 109010, 1
364, 987.698, 152303, 732811, 108171, 1
365, 987.698, 151290, 608413, 104028, 1
366, 987.698, 149522, 724048, 102811, 1
367, 987.698, 147675, 575661, 100183, 1
368, 987.698, 149207, 689446, 106147, 1
369, 987.698, 150524, 601982, 105378, 1
370, 987.698, 151610, 597917, 106629, 1
371, 987.698, 150295, 751143, 107225, 1
372, 987.698, 149999, 731291, 108554, 1
373, 987.698, 151205, 835687, 108756, 1
374, 987.698, 151258, 934279, 114716, 1
375, 987.698, 150027, 849524, 111255, 1
376, 987.698, 148550, 849524, 108666, 1
377, 987.698, 149173, 838209, 106949, 1
378, 987.698, 148677, 779894, 105138, 1
379, 987.698, 149468, 678911, 104286, 1
380, 987.698, 150841, 625214, 107414, 1
381, 987.698, 149669, 656887, 107364, 1
382, 987.698, 149292, 656887, 107308, 1
383, 987.698, 149357, 656887, 105791, 1
384, 987.698, 151467, 728305, 110871, 1
385, 987.698, 149596, 684161, 107064, 1
386, 987.698, 150934, 794815, 107384, 1
387, 987.698, 149464, 794815, 108586, 1
388, 987.698, 151559, 709103, 106957, 1
389, 987.698, 149185, 729404, 103790, 1
390, 987.698, 148657, 830923, 105333, 1
391, 938.259, 148667, 772025, 111050, 1
392, 938.259, 146743, 682830, 106326, 1
393, 938.259, 147040, 650797, 104217, 1
394, 938.259, 148141, 638348, 107540, 1
395, 938.259, 148629, 639776, 106904, 1
396, 938.259, 150198, 629492, 108337, 1
397, 938.259, 149595, 856757, 110558, 1
398, 938.259, 147685, 811807, 111861, 1
399, 938.259, 149287, 868345, 115663, 1
400, 938.259, 146819, 656777, 109684, 1
401, 844.741, 145266, 796721, 107614, 1
402, 844.741, 147802, 756060, 110273, 1
403, 844.741, 147228, 755288, 112109, 1
404, 844.741, 143895, 820536, 107099, 1
405, 844.741, 145191, 790803, 106656, 1
406, 844.741, 145076, 790803, 108891, 1
407, 844.741, 145778, 765019, 109064, 1
408, 844.741, 145447, 944520, 109457, 1
409, 844.741, 146234, 944520, 107603, 1
410, 844.741, 146043, 772341, 108096, 1
411, 844.741, 145836, 592798, 102756, 1
412, 844.741, 144262, 776927, 104143, 1
413, 844.741, 145255, 888154, 108334, 1
414, 827.64, 143049, 623937, 101704, 1
415, 827.64, 145115, 664748, 106598, 1
416, 827.64, 145970, 732872, 110318, 1
417, 827.64, 145538, 705844, 106785, 1
418, 827.64, 147124, 743820, 113736, 1
419, 827.64, 145645, 721302, 114639, 1
420, 827.64, 146234, 755642, 114656, 1
421, 827.64, 145553, 738681, 110414, 1
422, 827.64, 145583, 681456, 109453, 1
423, 827.64, 146880, 686799, 109410, 1
424, 827.64, 145039, 698270, 105700, 1
425, 827.64, 146218, 738635, 104402, 1
426, 827.64, 143972, 632939, 101101, 1
427, 827.64, 144942, 616468, 102802, 1
428, 827.64, 143288, 746760, 101140, 1
429, 827.64, 142498, 669479, 97786.8, 1
430, 827.64, 144593, 612175, 102357, 1
431, 827.64, 147647, 905768, 113777, 1
432, 827.64, 145626, 781082, 108157, 1
433, 827.64, 145247, 783224, 105504, 1
434, 827.64, 143490, 748732, 101383, 1
435, 827.64, 143913, 660886, 101256, 1
436, 827.64, 144143, 582928, 99449.3, 1
437, 827.64, 145030, 640949, 98974.6, 1
438, 827.64, 146781, 615057, 101988, 1
439, 827.64, 147965, 666388, 103604, 1
440, 827.64, 149729, 827188, 111253, 1
441, 827.64, 147896, 810328, 105971, 1
442, 827.64, 148113, 759516, 108131, 1
443, 827.64, 147118, 677991, 105812, 1
444, 827.64, 146438, 645123, 105346, 1
445, 827.64, 145920, 626451, 103668, 1
446, 827.64, 146363, 745110, 107021, 1
447, 827.64, 147470, 711887, 109267, 1
448, 827.64, 147207, 672810, 105689, 1
449, 827.64, 147029, 558585, 100883, 1
450, 827.64, 147954, 744249, 102548, 1
451, 827.64, 147526, 649725, 98698.5, 1
452, 827.64, 151139, 678250, 109005, 1
453, 827.64, 150855, 762504, 107934, 1
454, 827.64, 148847, 842882, 107966, 1
455, 827.64, 149811, 933746, 115011, 1
456, 827.64, 149815, 729763, 114530, 1
457, 827.64, 148017, 675400, 106677, 1
458, 827.64, 150117, 744718, 110095, 1
459, 827.64, 150560, 652634, 110535, 1
460, 827.64, 150228, 825726, 110213, 1
461, 827.64, 149176, 820413, 108777, 1
462, 827.64, 146947, 752379, 106376, 1
463, 827.64, 146899, 773871, 108175, 1
464, 827.64, 147818, 635574, 107380, 1
465, 827.64, 146652, 624655, 108004, 1
466, 827.64, 143256, 689599, 104931, 1
467, 827.64, 145253, 688859, 105526, 1
468, 827.64, 148429, 995660, 114832, 1
469, 827.64, 148646, 745415, 112245, 1
470, 827.64, 150086, 710104, 112279, 1
471, 827.64, 148402, 717587, 109956, 1
472, 827.64, 147756, 697135, 109373, 1
473, 827.64, 147639, 706087, 109411, 1
474, 827.64, 147049, 719436, 109105, 1
475, 827.64, 147405, 687502, 106031, 1
476, 827.64, 149833, 772236, 115090, 1
477, 827.64, 150636, 991107, 118519, 1
478, 827.64, 149628, 735192, 111277, 1
479, 827.64, 150372, 754086, 114780, 1
480, 827.64, 149805, 693104, 115151, 1
481, 827.64, 147578, 678803, 112633, 1
482, 827.64, 144435, 664974, 109712, 1
483, 827.64, 144855, 639874, 110809, 1
484, 827.64, 145736, 627268, 108882, 1
485, 827.64, 144684, 685747, 110602, 1
486, 827.64, 141179, 629455, 105894, 1
487, 827.64, 139997, 738719, 104600, 1
488, 827.64, 140005, 682694, 104867, 1
489, 827.64, 141985, 771310, 107934, 1
490, 827.64, 141587, 748248, 105785, 1
491, 827.64, 142512, 746773, 106575, 1
492, 827.64, 142540, 684295, 104970, 1
493, 827.64, 146621, 823686, 116029, 1
494, 827.64, 145170, 723131, 113006, 1
495, 827.64, 142800, 701747, 107590, 1
496, 827.64, 141518, 657092, 101627, 1
497, 827.64, 142375, 660520, 102238, 1
498, 818.488, 141253, 581884, 100296, 1
499, 818.488, 141668, 634127, 102593, 1
0, 14977.1, 168666, 622978, 88509.6, 2
1, 14977.1, 169422, 723921, 90710.6, 2
2, 14977.1, 169204, 618247, 90523.6, 2
3, 12763.1, 169595, 600926, 89778.6, 2
4, 12763.1, 168048, 629543, 89168.8, 2
5, 12763.1, 169060, 658517, 91539.1, 2
6, 9554.41, 168844, 626786, 88457.5, 2
7, 9395.44, 168346, 589338, 87459.1, 2
8, 9395.44, 170245, 580845, 88524.6, 2
9, 7052.11, 171508, 611846, 91106.6, 2
10, 7052.11, 170864, 645930, 95552, 2
11, 7052.11, 170416, 616171, 92339.3, 2
12, 7052.11, 171874, 564979, 87928.5, 2
13, 7052.11, 175605, 651598, 96655.2, 2
14, 7052.11, 173373, 607286, 94228.1, 2
15, 6872.7, 172356, 570561, 91427.4, 2
16, 6872.7, 170519, 602312, 91341, 2
17, 6872.7, 174173, 811801, 96729, 2
18, 6872.7, 172741, 564458, 90125.5, 2
19, 6872.7, 174426, 584909, 92487.4, 2
20, 6548.79, 172636, 552564, 90335.7, 2
21, 6548.79, 174581, 547375, 89028.8, 2
22, 6548.79, 175364, 569383, 89518.6, 2
23, 6548.79, 174577, 537821, 89668.5, 2
24, 6548.79, 174694, 539021, 94345.2, 2
25, 6548.79, 176626, 624061, 95487.3, 2
26, 6548.79, 175094, 577931, 92486.2, 2
27, 6548.79, 172572, 581220, 89430.2, 2
28, 5268.75, 173155, 612801, 94535.2, 2
29, 5268.75, 172116, 552840, 92083.4, 2
30, 5268.75, 172114, 690209, 94375, 2
31, 5268.75, 173261, 620854, 95322.2, 2
32, 5268.75, 177238, 691738, 102726, 2
33, 5268.75, 175417, 733203, 101551, 2
34, 4574.56, 177120, 733203, 98336.3, 2
35, 4574.56, 175421, 733203, 98518.3, 2
36, 4574.56, 177645, 641608, 100690, 2
37, 3774.33, 176766, 746321, 101749, 2
38, 3774.33, 176604, 658806, 100079, 2
39, 3774.33, 177367, 670071, 103463, 2
40, 3774.33, 173884, 624062, 100870, 2
41, 3774.33, 174279, 533453, 98242.5, 2
42, 3774.33, 176267, 632857, 100462, 2
43, 3774.33, 176184, 615021, 99914.2, 2
44, 3774.33, 175381, 679022, 101719, 2
45, 3774.33, 174055, 738361, 100810, 2
46, 3774.33, 174674, 640968, 100883, 2
47, 3774.33, 174499, 736770, 101622, 2
48, 3774.33, 174015, 642919, 98963.6, 2
49, 3774.33, 176446, 640937, 100078, 2
50, 3774.33, 177053, 624293, 98668.9, 2
51, 3774.33, 177821, 629016, 102921, 2
52, 3774.33, 175111, 863824, 102160, 2
53, 3656.69, 174417, 652988, 99518.1, 2
54, 3656.69, 175364, 842494, 102481, 2
55, 3656.69, 174900, 740875, 100464, 2
56, 3656.69, 174782, 719845, 101277, 2
57, 3656.69, 174891, 637991, 97566.5, 2
58, 3656.69, 176291, 723872, 98896.7, 2
59, 3656.69, 176438, 659247, 100468, 2
60, 3656.69, 177032, 872214, 102007, 2
61, 3656.69, 177255, 691899, 98444.3, 2
62, 3656.69, 177328, 625894, 97566.6, 2
63, 3656.69, 178887, 816413, 102740, 2
64, 3656.69, 176551, 705369, 98605.2, 2
65, 3656.69, 177518, 710537, 101607, 2
66, 3656.69, 178739, 653500, 104164, 2
67, 3656.69, 175860, 669254, 102198, 2
68, 2617.93, 176095, 662248, 101134, 2
69, 2617.93, 175397, 672347, 100529, 2
70, 2579.22, 174703, 702900, 99132.7, 2
71, 2150.55, 177025, 718722, 104566, 2
72, 2150.55, 180137, 769318, 107915, 2
73, 2150.55, 178517, 731833, 105547, 2
74, 2150.55, 177358, 845025, 105814, 2
75, 2150.55, 176980, 685945, 105039, 2
76, 2150.55, 177106, 763163, 103289, 2
77, 2150.55, 179468, 672683, 109112, 2
78, 2150.55, 178227, 649238, 107068, 2
79, 2150.55, 176333, 644401, 106751, 2
80, 2150.55, 177261, 672614, 105894, 2
81, 2150.55, 177335, 846852, 109643, 2
82, 2150.55, 176633, 1.03609e+06, 112455, 2
83, 2150.55, 177626, 917257, 108752, 2
84, 2150.55, 174672, 636506, 98251.1, 2
85, 2150.55, 174981, 696690, 98765, 2
86, 2150.55, 175248, 597478, 96642.1, 2
87, 2150.55, 174092, 632266, 100362, 2
88, 2150.55, 176747, 681418, 105648, 2
89, 2150.55, 178617, 732462, 108452, 2
90, 2091.41, 180629, 819436, 114286, 2
91, 2091.41, 180529, 744047, 113261, 2
92, 2091.41, 178981, 692069, 109043, 2
93, 2091.41, 177522, 872731, 107205, 2
94, 2091.41, 177337, 787945, 106295, 2
95, 2091.41, 176688, 649739, 103673, 2
96, 1874.18, 176627, 643109, 102134, 2
97, 1874.18, 175056, 643109, 106868, 2
98, 1874.18, 176906, 691233, 108975, 2
99, 1874.18, 175232, 652655, 108566, 2
100, 1633.38, 175561, 761344, 112180, 2
101, 1633.38, 173626, 675517, 109893, 2
102, 1144.41, 173150, 785706, 109120, 2
103, 1144.41, 172425, 710986, 106511, 2
104, 1144.41, 173156, 646270, 105943, 2
105, 1144.41, 171996, 652485, 101801, 2
