81, 120.823, 354.62, 517.937, 55.2677, 1
82, 120.823, 354.198, 500.381, 54.4903, 1
83, 120.823, 353.809, 503.916, 56.3182, 1
84, 120.823, 353.16, 509.654, 55.0881, 1
85, 120.823, 352.741, 489.193, 54.9751, 1
86, 120.823, 352.279, 507.172, 54.6126, 1
87, 120.823, 351.809, 493.751, 54.179, 1
88, 120.823, 351.455, 489.587, 54.0707, 1
89, 120.823, 350.992, 491.383, 54.33, 1
90, 120.823, 350.52, 502.872, 55.4021, 1
91, 120.823, 350.154, 499.684, 56.3105, 1
92, 120.823, 349.717, 500.847, 55.0782, 1
93, 110.625, 349.242, 497.926, 56.2902, 1
94, 110.625, 348.694, 491.364, 56.1541, 1
95, 110.625, 348.16, 484.413, 55.3906, 1
96, 110.625, 347.681, 493.214, 56.3925, 1
97, 110.625, 347.128, 480.539, 56.8932, 1
98, 110.625, 346.661, 484.596, 56.2328, 1
99, 110.625, 346.212, 484.242, 56.3061, 1
100, 110.625, 345.766, 503.874, 56.8246, 1
101, 110.625, 345.257, 491.741, 56.5415, 1
102, 110.625, 344.738, 500.681, 57.9734, 1
103, 110.625, 344.368, 492.176, 58.0579, 1
104, 108.562, 343.84, 521.406, 58.074, 1
105, 108.562, 343.327, 493.346, 56.2175, 1
106, 108.562, 342.812, 471.768, 55.4155, 1
107, 108.562, 342.118, 482.849, 55.1882, 1
108, 108.562, 341.523, 491.401, 55.1389, 1
109, 108.562, 341.087, 479.661, 54.6017, 1
110, 108.562, 340.6, 485.682, 55.2443, 1
111, 108.562, 340.005, 480.098, 56.264, 1
112, 108.562, 339.498, 473.467, 56.4772, 1
113, 108.562, 338.977, 479.929, 55.8453, 1
114, 108.562, 338.424, 485.358, 55.043, 1
115, 108.562, 338, 493.09, 55.1319, 1
116, 108.562, 337.502, 482.41, 55.1167, 1
117, 108.562, 336.979, 478.387, 55.8386, 1
118, 108.562, 336.472, 477.493, 55.0435, 1
119, 108.562, 336.197, 477.194, 54.8879, 1
120, 108.562, 335.685, 477.407, 56.0789, 1
121, 108.562, 335.294, 481.928, 55.6963, 1
122, 108.562, 334.73, 481.522, 55.5801, 1
123, 108.562, 334.211, 474.834, 55.7232, 1
124, 108.562, 333.715, 482.572, 56.1924, 1
125, 108.562, 333.17, 479.212, 56.1028, 1
126, 106.878, 332.724, 482.047, 55.3486, 1
127, 106.878, 332.174, 479.583, 55.3405, 1
128, 106.878, 331.674, 471.94, 55.7314, 1
129, 106.878, 331.21, 484.006, 55.8067, 1
130, 106.878, 330.788, 483.26, 55.0578, 1
131, 106.878, 330.182, 466.172, 54.1414, 1
132, 106.878, 329.683, 451.021, 55.0749, 1
133, 106.878, 329.181, 491.316, 53.7016, 1
134, 106.764, 328.595, 473.646, 54.0419, 1
135, 106.764, 328.26, 473.646, 53.1363, 1
136, 106.764, 327.724, 474.011, 54.0135, 1
137, 106.764, 327.355, 471.089, 54.4575, 1
138, 106.764, 326.935, 470.897, 55.207, 1
139, 106.764, 326.485, 472.022, 56.0177, 1
140, 106.764, 326.021, 472.668, 55.806, 1
141, 103.369, 325.58, 487.678, 55.3739, 1
142, 103.369, 325.037, 482.575, 56.1923, 1
143, 103.369, 324.519, 485.674, 56.876, 1
144, 103.369, 324.143, 463.121, 56.3008, 1
145, 103.369, 323.678, 501.038, 57.5582, 1
146, 89.9054, 323.155, 485.696, 56.2701, 1
147, 89.9054, 322.575, 495.058, 56.8342, 1
148, 89.9054, 322.199, 503.429, 56.8392, 1
149, 89.9054, 321.696, 477.885, 55.1661, 1
150, 89.9054, 321.356, 482.779, 55.1096, 1
151, 89.9054, 320.93, 476.382, 55.4432, 1
152, 89.9054, 320.456, 462.142, 54.9815, 1
153, 89.9054, 320.056, 470.055, 55.1781, 1
154, 89.9054, 319.61, 454.046, 55.4008, 1
155, 89.9054, 319.208, 467.584, 56.3502, 1
156, 89.9054, 318.774, 467.584, 56.9674, 1
157, 89.9054, 318.24, 475.485, 56.9695, 1
158, 89.9054, 317.783, 471.984, 58.3069, 1
159, 89.9054, 317.266, 463.731, 58.4001, 1
160, 89.9054, 316.721, 482.124, 57.9693, 1
161, 89.9054, 316.252, 464.27, 57.8043, 1
162, 89.9054, 315.693, 455.631, 57.4745, 1
163, 89.9054, 315.277, 455.631, 57.0467, 1
164, 89.9054, 314.789, 453.907, 56.9267, 1
165, 89.9054, 314.431, 464.058, 56.4019, 1
166, 89.9054, 313.917, 458.354, 56.9476, 1
167, 89.9054, 313.498, 458.354, 56.8779, 1
168, 89.9054, 312.975, 467.49, 56.4724, 1
169, 89.9054, 312.468, 452.529, 55.5955, 1
170, 89.9054, 312.012, 459.599, 56.6962, 1
171, 89.9054, 311.586, 451.163, 57.2631, 1
172, 89.9054, 311.183, 458.691, 58.8607, 1
173, 89.9054, 310.646, 500.758, 59.378, 1
174, 89.9054, 310.212, 496.462, 58.9813, 1
175, 89.9054, 309.714, 477.576, 59.4266, 1
176, 89.9054, 309.342, 484.408, 59.5199, 1
177, 89.9054, 308.959, 477.499, 59.0628, 1
178, 89.3011, 308.536, 462.921, 59.6401, 1
179, 89.3011, 308.091, 467.674, 60.5318, 1
180, 89.3011, 307.692, 456.737, 60.6968, 1
181, 89.3011, 307.324, 450.372, 59.0333, 1
182, 89.3011, 306.813, 452.531, 58.0614, 1
183, 89.3011, 306.36, 464.876, 56.9574, 1
184, 89.3011, 305.943, 443.206, 56.0604, 1
185, 86.7737, 305.493, 451.492, 56.3548, 1
186, 86.7737, 305.038, 456.709, 56.9545, 1
187, 86.7737, 304.73, 443.694, 56.168, 1
188, 86.7737, 304.41, 456.907, 56.774, 1
189, 86.7737, 303.912, 453.3, 56.5444, 1
190, 86.7737, 303.563, 446.724, 56.8645, 1
191, 86.7737, 303.171, 445.817, 56.8873, 1
192, 86.7737, 302.756, 453.157, 57.5518, 1
193, 86.7737, 302.342, 462.085, 57.3034, 1
194, 86.7737, 301.854, 459.502, 58.0701, 1
195, 86.7737, 301.369, 446.65, 57.2665, 1
196, 86.7737, 300.989, 454.627, 57.4908, 1
197, 86.7737, 300.503, 457.381, 57.71, 1
198, 86.7737, 300.161, 454.535, 56.7409, 1
199, 86.7737, 299.735, 453.478, 56.6879, 1
200, 86.7737, 299.242, 445.533, 57.3225, 1
201, 86.7737, 298.756, 452.85, 58.0996, 1
202, 86.7737, 298.249, 454.756, 56.7726, 1
203, 86.7737, 297.783, 453.609, 55.797, 1
204, 86.7737, 297.351, 449.234, 56.3238, 1
205, 86.7737, 296.877, 469.557, 57.5393, 1
206, 78.6709, 296.345, 464.985, 55.9765, 1
207, 78.6709, 295.914, 442.532, 55.8705, 1
208, 78.6709, 295.319, 459.014, 56.5231, 1
209, 78.6709, 294.949, 449.363, 57.3154, 1
210, 78.6709, 294.549, 450.09, 57.475, 1
211, 78.6709, 293.99, 448.972, 57.3903, 1
212, 68.9074, 293.701, 444.063, 58.1719, 1
213, 68.9074, 293.281, 437.34, 57.216, 1
214, 66.5815, 292.801, 442.156, 57.4563, 1
215, 66.5815, 292.372, 431.963, 57.6316, 1
216, 66.5815, 291.86, 435.876, 56.4316, 1
217, 66.5815, 291.465, 456.747, 56.5255, 1
218, 66.5815, 291.001, 452.429, 56.5891, 1
219, 66.5815, 290.491, 434.567, 56.5359, 1
220, 66.5815, 290.176, 434.567, 57.0416, 1
221, 66.5815, 289.74, 440.625, 56.7881, 1
222, 66.5815, 289.229, 459.179, 56.309, 1
223, 66.5815, 288.778, 434.604, 55.5585, 1
224, 66.5815, 288.224, 452.516, 56.1176, 1
225, 66.5815, 287.782, 441.238, 55.7583, 1
226, 66.5815, 287.382, 450.772, 56.109, 1
227, 66.5815, 286.973, 438.379, 56.2968, 1
228, 64.3375, 286.466, 442.363, 55.0667, 1
229, 64.3375, 286.051, 442.219, 54.8438, 1
230, 64.3375, 285.572, 433.305, 54.7196, 1
231, 64.3375, 285.09, 428.922, 55.4487, 1
232, 64.3375, 284.511, 428.987, 55.82, 1
233, 64.3375, 283.971, 427.325, 55.6036, 1
234, 64.3375, 283.572, 425.296, 56.6075, 1
235, 64.3375, 283.204, 419.624, 56.4064, 1
236, 64.3375, 282.802, 417.084, 55.5573, 1
237, 64.3375, 282.389, 431.32, 54.5179, 1
238, 64.3375, 282.088, 425.111, 55.6107, 1
239, 64.3375, 281.581, 431.188, 55.0287, 1
240, 64.3375, 281.067, 436.782, 55.6469, 1
241, 64.3375, 280.634, 436.782, 56.8105, 1
242, 64.3375, 280.273, 430.216, 56.545, 1
243, 64.3375, 279.779, 428.387, 55.6172, 1
244, 64.3375, 279.274, 454.416, 55.7101, 1
245, 64.3375, 278.751, 444.46, 56.4228, 1
246, 64.3375, 278.223, 438.268, 55.4418, 1
247, 64.3375, 277.84, 428.21, 54.8955, 1
248, 64.3375, 277.419, 422.551, 54.6047, 1
249, 64.3375, 277.127, 428.261, 54.9378, 1
250, 58.6905, 276.766, 429.862, 55.4063, 1
251, 58.6905, 276.339, 429.163, 55.0574, 1
252, 50.6977, 276.122, 410.2, 56.0336, 1
253, 50.6977, 275.777, 431.345, 55.4886, 1
254, 50.6977, 275.267, 439.642, 55.0431, 1
255, 50.6977, 274.815, 429.272, 54.6198, 1
256, 50.6977, 274.369, 418.762, 54.9819, 1
257, 50.6977, 273.857, 410.767, 54.9, 1
258, 50.6977, 273.645, 414.375, 54.5948, 1
259, 48.5876, 273.206, 432.573, 55.3677, 1
260, 48.5876, 272.868, 420.486, 54.9097, 1
261, 48.5876, 272.488, 437.017, 54.9812, 1
262, 48.5876, 272.065, 424.38, 54.5583, 1
263, 44.0622, 271.641, 426.446, 56.0357, 1
264, 44.0622, 271.071, 440.799, 57.0584, 1
265, 44.0622, 270.587, 437.727, 55.8975, 1
266, 44.0622, 270.175, 438.706, 55.1249, 1
267, 44.0622, 269.615, 446.147, 56.922, 1
268, 44.0622, 269.125, 447.934, 56.7037, 1
269, 44.0622, 268.576, 441.418, 56.6403, 1
270, 44.0622, 268.049, 432.496, 56.4777, 1
271, 44.0622, 267.476, 439.724, 57.2797, 1
272, 44.0622, 266.99, 434.085, 56.2884, 1
273, 44.0622, 266.518, 417.281, 55.7449, 1
274, 44.0622, 266.083, 414.341, 56.9561, 1
275, 44.0622, 265.666, 399.071, 56.1723, 1
276, 44.0622, 265.286, 404.998, 55.9955, 1
277, 44.0622, 264.835, 400.492, 56.5508, 1
278, 44.0622, 264.315, 403.219, 56.3401, 1
279, 44.0622, 263.862, 398.285, 55.7357, 1
280, 44.0622, 263.358, 403.245, 55.4546, 1
281, 44.0622, 262.866, 424.981, 55.5241, 1
282, 44.0622, 262.592, 402.379, 55.5662, 1
283, 44.0622, 262.08, 415.07, 55.6408, 1
284, 44.0622, 261.65, 412.509, 54.7019, 1
285, 44.0622, 261.21, 413.155, 55.4217, 1
286, 44.0622, 260.633, 412.006, 55.9761, 1
287, 44.0622, 260.236, 392.442, 56.4363, 1
288, 44.0622, 259.799, 392.442, 56.8275, 1
289, 44.0622, 259.365, 423.876, 57.527, 1
290, 44.0622, 258.988, 424.255, 57.096, 1
291, 44.0622, 258.569, 411.141, 56.2089, 1
292, 44.0622, 258.077, 414.953, 57.4816, 1
293, 44.0622, 257.678, 408.369, 55.1067, 1
294, 44.0622, 257.159, 408.369, 54.5149, 1
295, 44.0622, 256.75, 407.769, 54.4458, 1
296, 44.0622, 256.343, 401.082, 54.3895, 1
297, 44.0622, 255.91, 403.815, 54.5516, 1
298, 44.0622, 255.53, 413.721, 56.0657, 1
299, 44.0622, 255.127, 414.997, 56.3037, 1
300, 44.0622, 254.738, 397.883, 56.2514, 1
301, 43.1927, 254.225, 404.974, 56.3449, 1
302, 43.1927, 253.785, 407.157, 56.7795, 1
303, 43.1927, 253.308, 401.282, 56.6331, 1
304, 43.1927, 252.822, 420.714, 57.9025, 1
305, 43.1927, 252.43, 427.65, 56.5151, 1
306, 38.6895, 251.997, 403.991, 56.9996, 1
307, 38.6895, 251.582, 387.426, 56.3604, 1
308, 38.6895, 251.158, 393.341, 55.8245, 1
309, 35.1232, 250.651, 395.314, 55.6979, 1
310, 35.1232, 250.12, 401.575, 54.9147, 1
311, 32.4703, 249.666, 424.214, 56.0984, 1
312, 32.4703, 249.106, 399.692, 55.3949, 1
313, 32.4703, 248.625, 399.692, 56.982, 1
314, 32.4703, 248.201, 399.692, 56.2576, 1
315, 32.4703, 247.825, 400.509, 56.0869, 1
316, 32.4703, 247.403, 402.04, 55.4606, 1
317, 32.4703, 246.929, 412.214, 54.7052, 1
318, 32.4703, 246.592, 403.887, 54.1598, 1
319, 32.4703, 246.212, 390.964, 53.4892, 1
320, 32.4703, 245.795, 381.392, 51.9188, 1
321, 32.4703, 245.287, 388.394, 52.6068, 1
322, 32.4703, 244.874, 388.394, 52.5104, 1
323, 32.4703, 244.521, 382.628, 52.8841, 1
324, 32.4703, 244.129, 380.943, 52.4962, 1
325, 32.4703, 243.792, 383.514, 53.1862, 1
326, 32.4703, 243.362, 387.675, 54.2666, 1
327, 32.4703, 242.941, 390.744, 54.1539, 1
328, 32.4703, 242.47, 385.493, 52.7013, 1
329, 32.4703, 242.085, 384.659, 53.7802, 1
330, 32.4703, 241.586, 383.573, 53.9038, 1
331, 32.4703, 241.312, 380.158, 54.31, 1
332, 32.4703, 240.884, 383.092, 54.4044, 1
333, 32.4703, 240.352, 396.369, 53.8951, 1
334, 32.4703, 239.959, 394.125, 53.5078, 1
335, 32.4703, 239.431, 392.607, 54.6513, 1
336, 32.4703, 239.155, 405.33, 55.0219, 1
337, 32.4703, 238.724, 403.177, 55.6074, 1
338, 32.4703, 238.241, 397.858, 55.8551, 1
339, 32.4703, 237.732, 407.56, 55.1543, 1
340, 32.4703, 237.331, 392.258, 54.8383, 1
341, 32.4703, 236.944, 400.183, 54.6727, 1
342, 32.4703, 236.591, 389.834, 55.7246, 1
343, 32.4703, 236.196, 391.429, 56.2079, 1
344, 32.4703, 235.859, 395.742, 56.5145, 1
345, 32.4703, 235.475, 399.498, 56.3354, 1
346, 32.4703, 234.985, 389.608, 55.8814, 1
347, 32.4703, 234.512, 387.323, 55.8986, 1
348, 32.4703, 234.113, 384.083, 56.5804, 1
349, 32.4703, 233.648, 388.532, 56.8969, 1
350, 32.4703, 233.245, 388.961, 55.647, 1
351, 32.4703, 232.8, 383.563, 54.6429, 1
352, 32.4703, 232.45, 388.009, 54.3223, 1
353, 32.4703, 232.109, 387.362, 55.0424, 1
354, 32.4703, 231.658, 379.373, 54.7564, 1
355, 32.4703, 231.17, 384.902, 54.7095, 1
356, 32.4703, 230.731, 384.389, 55.5538, 1
357, 32.4703, 230.219, 376.479, 53.6946, 1
358, 32.4703, 229.848, 370.761, 53.9569, 1
359, 32.4703, 229.519, 380.206, 54.6225, 1
360, 32.4703, 229.099, 369.196, 52.9983, 1
361, 32.4703, 228.695, 378.566, 52.8353, 1
362, 32.4703, 228.247, 378.472, 51.7015, 1
363, 32.4703, 227.888, 372.998, 51.7602, 1
364, 32.4703, 227.371, 404.239, 53.2552, 1
365, 32.4703, 226.836, 402.72, 53.5904, 1
366, 32.4703, 226.392, 370.913, 54.117, 1
367, 32.4703, 225.928, 370.913, 54.9669, 1
368, 32.4703, 225.612, 369.542, 55.417, 1
369, 32.4703, 225.275, 361.837, 55.5037, 1
370, 30.9471, 224.92, 382.796, 54.6131, 1
371, 30.9471, 224.503, 379.659, 54.8568, 1
372, 30.9471, 224.111, 385.068, 54.5442, 1
373, 30.9471, 223.722, 385.068, 54.1499, 1
374, 30.9471, 223.31, 384.775, 52.6804, 1
375, 30.9471, 222.882, 389.327, 53.7093, 1
376, 30.9471, 222.563, 375.708, 53.3533, 1
377, 30.9471, 222.233, 366.059, 54.1307, 1
378, 30.9471, 221.829, 362.999, 55.0608, 1
379, 30.9471, 221.395, 364.908, 53.977, 1
380, 30.9471, 221.085, 360.544, 53.0749, 1
381, 30.9471, 220.666, 362.368, 53.6653, 1
382, 30.9471, 220.336, 363.808, 53.9111, 1
383, 30.9471, 219.811, 369.645, 54.2325, 1
384, 30.9471, 219.319, 370.54, 54.711, 1
385, 30.5791, 218.928, 353.895, 54.2936, 1
386, 30.5791, 218.544, 363.283, 53.9552, 1
387, 30.5791, 218.133, 361.964, 53.8658, 1
388, 30.5791, 217.765, 364.954, 52.8495, 1
389, 30.5791, 217.305, 353.53, 53.012, 1
390, 30.3851, 216.834, 357.028, 54.0329, 1
391, 30.3851, 216.34, 364.787, 52.318, 1
392, 30.1778, 215.991, 347.085, 53.0891, 1
393, 30.1778, 215.537, 352.751, 52.7882, 1
394, 30.1778, 215.137, 352.751, 52.6558, 1
395, 30.1778, 214.822, 356.912, 51.455, 1
396, 30.1778, 214.287, 357.741, 50.7982, 1
397, 30.1778, 213.909, 346.559, 50.6642, 1
398, 30.1778, 213.402, 361.116, 52.0609, 1
399, 30.1778, 212.925, 358.849, 52.16, 1
400, 26.2258, 212.585, 358.849, 52.2017, 1
401, 26.2258, 212.177, 367.712, 53.1914, 1
402, 26.2258, 211.78, 368.732, 53.3744, 1
403, 26.2258, 211.419, 362.604, 52.6888, 1
404, 26.2258, 211.055, 357.469, 52.2592, 1
405, 26.2258, 210.707, 360.638, 51.8861, 1
406, 26.2258, 210.362, 349.295, 50.8858, 1
407, 26.2258, 210.118, 338.758, 50.2716, 1
408, 26.2258, 209.771, 340.646, 51.5393, 1
409, 21.096, 209.426, 340.608, 51.7667, 1
410, 21.096, 208.882, 385.571, 51.6548, 1
411, 21.096, 208.536, 385.571, 52.8907, 1
412, 21.0521, 208.141, 360.499, 54.1955, 1
413, 21.0521, 207.742, 378.989, 55.426, 1
414, 21.0521, 207.252, 358.497, 53.8116, 1
415, 21.0521, 206.905, 345.594, 54.5929, 1
416, 21.0521, 206.579, 354.282, 53.4402, 1
417, 21.0521, 206.188, 346.305, 52.1269, 1
418, 21.0521, 205.764, 348.355, 52.6846, 1
419, 21.0521, 205.381, 351.613, 52.4764, 1
420, 21.0521, 205.108, 340.264, 51.999, 1
421, 21.0521, 204.682, 338.623, 51.7493, 1
422, 21.0521, 204.232, 351.503, 51.7804, 1
423, 21.0521, 203.917, 348.566, 52.3588, 1
424, 15.8678, 203.642, 335.587, 52.6578, 1
425, 15.8678, 203.18, 337.4, 51.626, 1
426, 15.8678, 202.603, 338.474, 51.1635, 1
427, 15.8678, 202.131, 333.464, 51.997, 1
428, 15.8678, 201.717, 349.338, 52.0109, 1
429, 15.8678, 201.355, 342.091, 51.4179, 1
430, 15.8678, 200.959, 327.69, 50.7251, 1
431, 15.8678, 200.559, 331.998, 51.1989, 1
432, 15.8678, 200.224, 345.39, 51.0175, 1
433, 15.8678, 199.751, 351.132, 49.9176, 1
434, 15.8678, 199.36, 348.618, 49.6798, 1
435, 15.8678, 199.041, 339.724, 48.2319, 1
436, 15.8678, 198.694, 338.402, 49.8567, 1
437, 15.8678, 198.302, 334.832, 49.7778, 1
438, 15.8678, 197.952, 339.49, 49.1004, 1
439, 15.8678, 197.679, 340.864, 49.1984, 1
440, 15.8678, 197.365, 338.481, 50.3121, 1
441, 15.8678, 196.926, 343.135, 49.688, 1
442, 15.4014, 196.632, 342.913, 50.0071, 1
443, 15.4014, 196.244, 327.726, 49.0096, 1
444, 15.4014, 195.885, 328.735, 49.0069, 1
445, 15.4014, 195.474, 329.096, 49.5841, 1
446, 15.4014, 195.024, 329.096, 50.8429, 1
447, 15.4014, 194.787, 329.096, 51.03, 1
448, 15.4014, 194.565, 332.831, 50.966, 1
449, 15.4014, 194.186, 332.299, 50.7603, 1
450, 15.4014, 193.865, 327.935, 50.9084, 1
451, 15.4014, 193.634, 329.453, 51.6666, 1
452, 15.4014, 193.276, 326.999, 50.5831, 1
453, 15.4014, 192.923, 324.877, 50.5492, 1
454, 15.4014, 192.56, 331.316, 51.1812, 1
455, 15.4014, 192.183, 334.792, 51.1282, 1
456, 15.4014, 191.797, 339.737, 51.7446, 1
457, 15.4014, 191.505, 340.325, 53.0056, 1
458, 15.4014, 191.116, 340.325, 52.5999, 1
459, 15.4014, 190.645, 327.257, 53.5172, 1
460, 15.4014, 190.286, 333.467, 53.2926, 1
461, 15.4014, 190.02, 331.556, 52.724, 1
462, 15.4014, 189.678, 336.067, 52.2484, 1
463, 15.4014, 189.279, 337.397, 52.0529, 1
464, 15.4014, 188.954, 333.226, 51.9448, 1
465, 15.4014, 188.594, 318.991, 51.0735, 1
466, 15.4014, 188.239, 323.507, 51.6232, 1
467, 15.4014, 187.837, 336.069, 52.0415, 1
468, 15.0211, 187.423, 321.688, 51.4582, 1
469, 15.0211, 187.073, 334.343, 51.8604, 1
470, 15.0211, 186.742, 319.193, 50.0745, 1
471, 15.0211, 186.53, 339.696, 51.2544, 1
472, 15.0211, 186.195, 331.083, 51.2623, 1
473, 15.0211, 185.821, 331.083, 50.0054, 1
474, 15.0211, 185.561, 308.518, 48.1963, 1
475, 15.0211, 185.154, 322.618, 48.5674, 1
476, 15.0211, 184.837, 316.03, 48.1559, 1
477, 15.0211, 184.479, 315.933, 48.0348, 1
478, 15.0211, 184.076, 317.096, 48.4629, 1
479, 15.0211, 183.719, 326.84, 49.044, 1
480, 15.0211, 183.342, 332.042, 49.2147, 1
481, 15.0211, 183.115, 323.181, 50.5186, 1
482, 15.0211, 182.8, 327.497, 50.0978, 1
483, 15.0211, 182.524, 326.583, 50.259, 1
484, 15.0211, 182.113, 332.807, 49.7432, 1
485, 15.0211, 181.867, 325.763, 50.2054, 1
486, 15.0211, 181.45, 327.426, 50.0265, 1
487, 15.0211, 181.241, 319.272, 49.2086, 1
488, 15.0211, 181.005, 316.797, 49.461, 1
489, 15.0211, 180.828, 313.347, 49.5236, 1
490, 15.0211, 180.342, 313.347, 49.4548, 1
491, 10.8019, 180.033, 313.193, 50.326, 1
492, 10.8019, 179.611, 327.188, 50.5202, 1
493, 10.8019, 179.33, 317.887, 50.2487, 1
494, 10.8019, 178.885, 327.812, 50.4118, 1
495, 10.8019, 178.574, 318.48, 49.7922, 1
496, 10.8019, 178.204, 304.117, 49.5815, 1
497, 10.8019, 177.799, 300.122, 49.7062, 1
498, 10.8019, 177.496, 301.009, 48.9107, 1
499, 10.178, 177.207, 313.782, 48.5505, 1
0, 219.505, 387.901, 539.394, 49.2781, 2
1, 219.505, 387.448, 541.19, 49.8348, 2
2, 212.289, 387.144, 533.218, 49.863, 2
3, 204.987, 386.82, 537.165, 49.1515, 2
4, 204.987, 386.362, 526.944, 48.0466, 2
5, 204.987, 385.868, 521.604, 48.4272, 2
6, 204.987, 385.555, 521.604, 49.5266, 2
7, 204.987, 385.181, 527.677, 49.9004, 2
8, 190.45, 384.83, 527.331, 50.2603, 2
9, 190.45, 384.345, 527.24, 51.83, 2
10, 190.45, 383.88, 527.24, 52.5729, 2
11, 190.45, 383.463, 527.24, 52.8551, 2
12, 182.753, 382.927, 529.946, 53.8278, 2
13, 182.753, 382.484, 527.583, 52.7639, 2
14, 182.753, 382.078, 527.323, 51.5444, 2
15, 180.988, 381.535, 523.918, 51.8402, 2
16, 180.988, 381.028, 525.357, 51.07, 2
17, 180.988, 380.719, 518.066, 50.9558, 2
18, 180.988, 380.393, 521.606, 50.4201, 2
19, 180.988, 379.881, 541.398, 50.3377, 2
20, 157.028, 379.452, 523.921, 50.948, 2
21, 157.028, 379.03, 516.718, 51.1923, 2
22, 157.028, 378.677, 516.718, 51.767, 2
23, 157.028, 378.215, 504.181, 52.1919, 2
24, 154.851, 377.714, 504.641, 51.6191, 2
25, 154.851, 377.238, 510.178, 51.7283, 2
26, 154.851, 376.763, 507.834, 52.5414, 2
