89, 652.456, 2626.67, 3704.29, 417.907, 1
90, 652.456, 2628.5, 3778.46, 418.406, 1
91, 652.456, 2625.71, 3796.46, 400.703, 1
92, 652.456, 2622.93, 3796.46, 404.744, 1
93, 652.456, 2618.73, 3641.84, 403.628, 1
94, 652.456, 2615.59, 3728.71, 392.792, 1
95, 652.456, 2610.28, 3694.23, 392.657, 1
96, 652.456, 2615.43, 3684.39, 397.522, 1
97, 652.456, 2618.82, 3722.17, 394.435, 1
98, 652.456, 2614.49, 3612.03, 386.65, 1
99, 652.456, 2620.08, 3598.64, 399.448, 1
100, 652.456, 2616.46, 3661.17, 399.139, 1
101, 652.456, 2610.4, 3661.17, 407.296, 1
102, 652.456, 2607.99, 3661.17, 411.092, 1
103, 652.456, 2605.85, 3683.72, 424.857, 1
104, 652.456, 2602.73, 3759.4, 427.972, 1
105, 652.456, 2607.79, 3737.47, 425.34, 1
106, 652.456, 2607.8, 3737.47, 419.887, 1
107, 652.456, 2606.2, 3890.98, 416.019, 1
108, 652.456, 2608, 3681.34, 414.31, 1
109, 652.456, 2609.16, 3699.72, 419.784, 1
110, 652.456, 2613.23, 3830.27, 424.273, 1
111, 652.456, 2604.13, 3700.07, 419.722, 1
112, 652.456, 2605.53, 3639.73, 419.591, 1
113, 652.456, 2607.46, 3718.67, 422.679, 1
114, 652.456, 2606.56, 3698.63, 415.728, 1
115, 652.456, 2603.49, 3651.79, 412.002, 1
116, 652.456, 2602.59, 3603.03, 420.903, 1
117, 652.456, 2599.33, 3640.18, 432.815, 1
118, 652.456, 2594.04, 3861.14, 430.531, 1
119, 652.456, 2587.87, 3711.44, 431.537, 1
120, 652.456, 2586.29, 3859.9, 425.446, 1
121, 652.456, 2583.73, 3891.43, 428.65, 1
122, 652.456, 2580.09, 3910.35, 433.582, 1
123, 652.456, 2579.93, 3715.1, 435.69, 1
124, 652.456, 2585.31, 3628.59, 439.261, 1
125, 652.456, 2587.39, 3748.64, 436.447, 1
126, 652.456, 2587.58, 3853.58, 430.6, 1
127, 652.456, 2592.27, 3892.76, 438.397, 1
128, 652.456, 2588.89, 3772.65, 446.864, 1
129, 652.456, 2591.83, 3803.03, 439.861, 1
130, 652.456, 2589.73, 3739.9, 432.504, 1
131, 652.456, 2583.82, 3807.05, 433.52, 1
132, 652.456, 2584.9, 3831.71, 427.453, 1
133, 652.456, 2585.62, 3759.33, 426.26, 1
134, 652.456, 2584.14, 3759.33, 431.249, 1
135, 652.456, 2581.62, 3714.31, 441.526, 1
136, 595.947, 2570.06, 3935.16, 436.196, 1
137, 595.947, 2565.26, 3789.39, 438.189, 1
138, 595.947, 2564.26, 3844.23, 437.75, 1
139, 595.947, 2565.02, 3722.57, 431.098, 1
140, 595.947, 2567.18, 3869.81, 435.658, 1
141, 595.947, 2563.94, 3854.68, 427.568, 1
142, 595.947, 2559.9, 3854.68, 436.076, 1
143, 595.947, 2552.71, 3631.27, 425.436, 1
144, 587.104, 2551.24, 3808.97, 442.168, 1
145, 587.104, 2557.74, 3750.73, 447.394, 1
146, 587.104, 2556.52, 3867.57, 457.301, 1
147, 587.104, 2556.09, 3817.62, 462.398, 1
148, 587.104, 2557.83, 3817.62, 458.934, 1
149, 587.104, 2557.13, 3698.07, 446.352, 1
150, 587.104, 2556.29, 3637.71, 444.653, 1
151, 587.104, 2561.7, 3866.44, 431.82, 1
152, 587.104, 2562.14, 3831.3, 441.927, 1
153, 587.104, 2558.76, 3742.59, 448.51, 1
154, 587.104, 2553.83, 3705.66, 443.519, 1
155, 587.104, 2551.39, 3699.49, 445.656, 1
156, 587.104, 2555, 3727.16, 437.296, 1
157, 587.104, 2553.12, 3821.45, 442.335, 1
158, 587.104, 2548.91, 3769.1, 442.305, 1
159, 587.104, 2546.01, 3742.78, 435.729, 1
160, 587.104, 2544.03, 3669, 432.854, 1
161, 587.104, 2544.49, 3704.46, 430.186, 1
162, 587.104, 2541.74, 3631.64, 435.534, 1
163, 587.104, 2545.59, 3584.29, 423.885, 1
164, 535.109, 2545.69, 3540.89, 424.83, 1
165, 535.109, 2548.58, 3737.21, 426.609, 1
166, 535.109, 2548.12, 3763.39, 426.332, 1
167, 535.109, 2552.8, 3864.77, 422.148, 1
168, 535.109, 2546.58, 3731.99, 426.88, 1
169, 535.109, 2546.04, 3688.45, 426.147, 1
170, 515.301, 2539.93, 3982.51, 437.802, 1
171, 515.301, 2531.05, 3710.34, 438.955, 1
172, 515.301, 2534.15, 3699.81, 440.881, 1
173, 515.301, 2532.81, 3697.91, 437.273, 1
174, 515.301, 2532.67, 3778.41, 434.866, 1
175, 511.681, 2526.74, 3692.54, 425.976, 1
176, 511.681, 2528.05, 3848.3, 416.881, 1
177, 511.681, 2522.52, 3750.27, 423.943, 1
178, 511.681, 2519.01, 3691.24, 425.857, 1
179, 511.681, 2515.85, 3918.81, 422.357, 1
180, 511.681, 2513.37, 3715.05, 425.912, 1
181, 511.681, 2521.72, 3721.09, 430.032, 1
182, 495.419, 2522.43, 3632.75, 430.697, 1
183, 495.419, 2515.02, 3718.59, 437.715, 1
184, 495.419, 2515.66, 3707.3, 429.775, 1
185, 495.419, 2516.05, 3746.86, 433.089, 1
186, 495.419, 2516.99, 3546.55, 433.367, 1
187, 495.419, 2508.11, 3512.1, 432.279, 1
188, 495.419, 2509.69, 3508.18, 440.568, 1
189, 489.281, 2511.4, 3544.68, 433.015, 1
190, 489.281, 2503.41, 3629.95, 445.581, 1
191, 489.281, 2498.01, 3571.4, 447.664, 1
192, 489.281, 2494.46, 3743.42, 448.053, 1
193, 489.281, 2493.94, 3796.28, 445.766, 1
194, 480.189, 2493, 3766.56, 445.179, 1
195, 480.189, 2488.65, 3592.83, 449.167, 1
196, 480.189, 2488.2, 3537.42, 434.142, 1
197, 480.189, 2488.65, 3612.1, 429.339, 1
198, 480.189, 2487.03, 3612.1, 429.911, 1
199, 480.189, 2488.59, 3612.1, 438.979, 1
200, 480.189, 2486.81, 3636.77, 434.38, 1
201, 480.189, 2483.58, 3612.21, 438.37, 1
202, 480.189, 2484.34, 3805.55, 447.554, 1
203, 480.189, 2485.33, 3682.27, 455.907, 1
204, 480.189, 2483.06, 3704.6, 448.601, 1
205, 480.189, 2486.81, 3702.26, 443.648, 1
206, 480.189, 2479.95, 3647.41, 440.32, 1
207, 480.189, 2478.86, 3671.77, 434.004, 1
208, 480.189, 2476.97, 3750.78, 423.294, 1
209, 480.189, 2480.36, 3632.12, 417.751, 1
210, 480.189, 2479.59, 3504.84, 421.673, 1
211, 480.189, 2469.12, 3636.8, 426.53, 1
212, 480.189, 2472.23, 3636.32, 433.681, 1
213, 480.189, 2477.46, 3605.15, 439.337, 1
214, 480.189, 2472.76, 3609.61, 438.805, 1
215, 480.189, 2474.98, 3583.27, 435.968, 1
216, 480.189, 2467.49, 3673.74, 437.294, 1
217, 480.189, 2461.93, 3623.39, 447.924, 1
218, 480.189, 2472.24, 3830.24, 455.045, 1
219, 480.189, 2467.81, 3600.13, 444.874, 1
220, 480.189, 2471.2, 3710.8, 444.415, 1
221, 480.189, 2475.25, 3649.94, 445.167, 1
222, 478.689, 2472.89, 3739.07, 450.241, 1
223, 478.689, 2479.13, 3736.69, 451.655, 1
224, 478.689, 2480.41, 3710.68, 451.056, 1
225, 478.689, 2471.34, 3639.8, 463.068, 1
226, 478.689, 2469.33, 3782.07, 466.574, 1
227, 452.45, 2465.54, 3769.87, 451.325, 1
228, 452.45, 2464.02, 3738.39, 439.295, 1
229, 452.45, 2465.21, 3839.55, 434.063, 1
230, 452.45, 2461.58, 3771.24, 436.51, 1
231, 415.628, 2456.68, 3725.76, 438.293, 1
232, 415.628, 2456.8, 3662.73, 439.917, 1
233, 415.628, 2465.39, 3628.1, 442.683, 1
234, 415.628, 2452.99, 3751.84, 446.429, 1
235, 415.628, 2453.2, 3717.37, 444.482, 1
236, 415.628, 2455.81, 3682.18, 450.731, 1
237, 415.628, 2453.81, 3707.25, 453.368, 1
238, 415.628, 2448.87, 3629.51, 444.56, 1
239, 415.628, 2445.1, 3578.16, 446.781, 1
240, 415.628, 2438.94, 3665.59, 448.661, 1
241, 415.628, 2438.73, 3696.08, 445.591, 1
242, 415.628, 2436.63, 3719.67, 432.119, 1
243, 415.628, 2436.74, 3830.94, 440.115, 1
244, 415.628, 2435.22, 3830.94, 444.39, 1
245, 415.628, 2441.75, 3719.67, 442.052, 1
246, 380.457, 2437.47, 3720.74, 453.583, 1
247, 380.457, 2437.4, 3617.41, 450.484, 1
248, 380.457, 2431.03, 3708.52, 455.023, 1
249, 380.457, 2431.18, 3708.52, 451.458, 1
250, 380.457, 2428.67, 3739.6, 447.52, 1
251, 380.457, 2425.1, 3507.95, 445.206, 1
252, 380.457, 2428.77, 3494.42, 453.992, 1
253, 380.457, 2426.94, 3499.33, 450.586, 1
254, 380.457, 2424.93, 3686.35, 439.556, 1
255, 380.457, 2425.51, 3631.09, 432.88, 1
256, 380.457, 2423.82, 3613.97, 422.419, 1
257, 380.457, 2419.59, 3620.66, 426.558, 1
258, 380.457, 2419.89, 3551.5, 429.686, 1
259, 380.457, 2411.44, 3484.44, 435.428, 1
260, 380.457, 2410.25, 3462.7, 429.311, 1
261, 380.457, 2408.08, 3546.92, 428.336, 1
262, 380.457, 2405.68, 3675.21, 422.048, 1
263, 380.457, 2404.56, 3657.6, 429.544, 1
264, 380.457, 2403.27, 3578.66, 430.19, 1
265, 380.457, 2400.94, 3697.12, 435.449, 1
266, 380.457, 2403.33, 3613.37, 438.305, 1
267, 380.457, 2397.79, 3603.06, 439.774, 1
268, 380.457, 2408, 3574.24, 436.004, 1
269, 380.457, 2410.41, 3451.74, 434.292, 1
270, 380.457, 2410.54, 3514.03, 433.753, 1
271, 380.457, 2405.98, 3726.72, 432.131, 1
272, 380.457, 2401.3, 3744.74, 441.801, 1
273, 380.457, 2395.97, 3691.58, 438.406, 1
274, 380.457, 2392.96, 3704.29, 441.507, 1
275, 380.457, 2393.87, 3619.37, 440.788, 1
276, 380.457, 2394.05, 3571.22, 445.75, 1
277, 380.457, 2394.79, 3571.22, 443.239, 1
278, 380.457, 2396.2, 3674.79, 451.278, 1
279, 380.457, 2397.07, 3572.27, 458.641, 1
280, 380.457, 2390.34, 3677.05, 465.741, 1
281, 380.457, 2389.25, 3647.9, 468.67, 1
282, 380.457, 2394.8, 3604.61, 456.513, 1
283, 380.457, 2400.64, 3625.48, 459.381, 1
284, 380.457, 2401.71, 3650.36, 445.569, 1
285, 369.179, 2399.23, 3626.56, 450.928, 1
286, 369.179, 2399.01, 3704.96, 449.16, 1
287, 369.179, 2392.82, 3719.36, 453.03, 1
288, 369.179, 2392.75, 3710.25, 449.123, 1
289, 353.071, 2388.67, 3822.47, 459.397, 1
290, 353.071, 2385.23, 3802.21, 460.317, 1
291, 353.071, 2388.37, 3610.5, 466.647, 1
292, 353.071, 2383.97, 3634.69, 467.043, 1
293, 353.071, 2386.88, 3592.8, 459.554, 1
294, 353.071, 2389.19, 3595.87, 455.805, 1
295, 353.071, 2384.09, 3595.87, 447.518, 1
296, 353.071, 2382.63, 3554.14, 463.257, 1
297, 353.071, 2378.37, 3632.25, 465.401, 1
298, 353.071, 2376.99, 3632.25, 450.93, 1
299, 353.071, 2361.65, 3620.61, 448.904, 1
300, 353.071, 2364.9, 3562.37, 451.501, 1
301, 353.071, 2368.81, 3555.95, 451.991, 1
302, 353.071, 2358.96, 3563.27, 459.212, 1
303, 353.071, 2362.85, 3555.63, 442.494, 1
304, 353.071, 2359.16, 3478.05, 440.176, 1
305, 353.071, 2360.27, 3694.48, 448.238, 1
306, 353.071, 2356.42, 3584.58, 438.287, 1
307, 353.071, 2361.75, 3642.3, 433.011, 1
308, 351.222, 2359.2, 3560.14, 441.693, 1
309, 351.222, 2363.14, 3707.92, 443.932, 1
310, 351.222, 2369.21, 3544.31, 443.991, 1
311, 351.222, 2368.81, 3500.75, 436.742, 1
312, 351.222, 2371.17, 3500.75, 438.847, 1
313, 337.542, 2368.96, 3526.77, 438.521, 1
314, 337.542, 2363.47, 3719.72, 441.233, 1
315, 337.542, 2359.82, 3666.91, 439.349, 1
316, 337.542, 2359.34, 3657.72, 444.169, 1
317, 337.542, 2360, 3587.14, 437.932, 1
318, 337.542, 2365.23, 3519.04, 432.771, 1
319, 337.542, 2362.48, 3628.03, 433.236, 1
320, 337.542, 2357.73, 3484.7, 436.344, 1
321, 337.542, 2359.03, 3705.99, 435.862, 1
322, 337.542, 2355.92, 3623.45, 430.353, 1
323, 337.542, 2348.56, 3655.48, 436.26, 1
324, 337.542, 2347.29, 3614.35, 434.958, 1
325, 337.542, 2348.2, 3539.16, 427.71, 1
326, 337.542, 2347.39, 3430.17, 427.298, 1
327, 337.542, 2341.24, 3464.61, 430.256, 1
328, 337.542, 2340.83, 3450.35, 433.071, 1
329, 337.542, 2341.83, 3435.26, 442.264, 1
330, 337.542, 2333.82, 3613.18, 434.535, 1
331, 330.059, 2338.62, 3458.47, 434.181, 1
332, 330.059, 2337.94, 3445.88, 438.73, 1
333, 330.059, 2344, 3657.89, 445.47, 1
334, 330.059, 2331.94, 3652.92, 450.249, 1
335, 330.059, 2329.98, 3639.4, 446.653, 1
336, 330.059, 2331.27, 3503.38, 431.023, 1
337, 330.059, 2332.85, 3503.38, 445.833, 1
338, 330.059, 2327.9, 3573.98, 444.882, 1
339, 330.059, 2331.79, 3513.03, 455.419, 1
340, 330.059, 2325.84, 3607.66, 463.228, 1
341, 330.059, 2329.67, 3667.23, 466.602, 1
342, 330.059, 2330.35, 3617.32, 456.109, 1
343, 330.059, 2322.52, 3736.92, 452.628, 1
344, 330.059, 2320.14, 3626.01, 447.023, 1
345, 330.059, 2321.75, 3603.83, 442.008, 1
346, 330.059, 2326.35, 3603.83, 439.009, 1
347, 330.059, 2325.42, 3528.89, 433.323, 1
348, 330.059, 2324.75, 3871.01, 428.987, 1
349, 330.059, 2328.14, 3512.1, 433.999, 1
350, 330.059, 2316.95, 3512.1, 434.409, 1
351, 330.059, 2320.07, 3660.19, 437.866, 1
352, 330.059, 2319.76, 3690.89, 439.786, 1
353, 330.059, 2317.83, 3530.15, 434.532, 1
354, 330.059, 2320.66, 3576.54, 442.213, 1
355, 330.059, 2317.74, 3524.6, 439.204, 1
356, 330.059, 2315.15, 3524.6, 437.876, 1
357, 330.059, 2315.44, 3711.58, 443.137, 1
358, 330.059, 2310.22, 3651.78, 443.563, 1
359, 318.467, 2307.63, 3884.09, 437.097, 1
360, 318.467, 2315.66, 3791.36, 441.655, 1
361, 318.467, 2307.77, 3596.51, 440.758, 1
362, 318.467, 2308.43, 3659.3, 449.061, 1
363, 318.467, 2312.44, 3663, 451.113, 1
364, 318.467, 2310.25, 3576.68, 453.912, 1
365, 318.467, 2313.21, 3590.98, 451.629, 1
366, 318.467, 2309.39, 3747.02, 462.484, 1
367, 318.467, 2305.09, 3610.01, 451.796, 1
368, 318.467, 2302.06, 3583.45, 461.981, 1
369, 318.467, 2306.81, 3499.31, 445.368, 1
370, 318.467, 2302.86, 3597.05, 440.066, 1
371, 318.467, 2299.31, 3526.48, 439.511, 1
372, 318.467, 2291.11, 3487.09, 447.958, 1
373, 318.467, 2288.86, 3487.09, 452.452, 1
374, 318.467, 2290.76, 3441.73, 439.135, 1
375, 318.467, 2294.23, 3469.55, 443.217, 1
376, 318.467, 2292.52, 3477.03, 433.557, 1
377, 318.467, 2287.16, 3678.45, 434.528, 1
378, 318.467, 2278.93, 3589.86, 434.189, 1
379, 318.467, 2278.87, 3456.65, 440.331, 1
380, 318.467, 2279.36, 3565.76, 452.29, 1
381, 318.467, 2278.47, 3583.02, 440.36, 1
382, 318.467, 2284.39, 3464.41, 433.561, 1
383, 318.467, 2285.13, 3464.41, 428.45, 1
384, 318.467, 2278.85, 3380.82, 427.235, 1
385, 318.467, 2279.99, 3711.92, 435.107, 1
386, 318.467, 2279.74, 3582, 430.338, 1
387, 318.467, 2280.4, 3414.32, 434.759, 1
388, 318.467, 2276.5, 3463.55, 424.92, 1
389, 318.467, 2269.02, 3579.12, 434.714, 1
390, 318.467, 2269.3, 3579.12, 431.286, 1
391, 318.467, 2275.05, 3534.97, 422.616, 1
392, 318.467, 2266.43, 3383.2, 424.32, 1
393, 318.467, 2270.03, 3599.45, 422.952, 1
394, 289.692, 2264.62, 3561.91, 432.643, 1
395, 289.571, 2256.63, 3450.66, 439.178, 1
396, 289.571, 2257.56, 3368.95, 433.551, 1
397, 289.571, 2266.32, 3512.5, 437.934, 1
398, 289.571, 2256.24, 3512.5, 432.701, 1
399, 289.571, 2256.17, 3537.32, 434.95, 1
400, 289.571, 2254.71, 3537.32, 439.225, 1
401, 289.571, 2256.26, 3537.32, 444.709, 1
402, 289.571, 2256.09, 3410.9, 441.144, 1
403, 289.571, 2252.33, 3515.3, 437.599, 1
404, 289.571, 2250.46, 3572.58, 435.888, 1
405, 289.571, 2257.55, 3409.58, 443.468, 1
406, 289.571, 2250.57, 3543.43, 434.496, 1
407, 289.571, 2247.06, 3677.26, 433.828, 1
408, 289.571, 2248.11, 3494.82, 438.867, 1
409, 289.571, 2241.78, 3495.79, 448.155, 1
410, 281.344, 2247.75, 3461.27, 441.179, 1
411, 281.344, 2243.51, 3428.77, 442.603, 1
412, 281.344, 2243.61, 3425.72, 436.079, 1
413, 281.344, 2245.09, 3466.23, 434.965, 1
414, 281.344, 2244.52, 3425.37, 437.78, 1
415, 281.344, 2244.55, 3511.68, 440.237, 1
416, 281.344, 2239.07, 3546.9, 443.803, 1
417, 281.344, 2237.34, 3497.94, 443.15, 1
418, 281.344, 2229.6, 3559.89, 448.541, 1
419, 281.344, 2230.98, 3485.79, 441.023, 1
420, 281.344, 2229.55, 3603.72, 452.929, 1
421, 281.344, 2227.33, 3565.13, 464.146, 1
422, 281.344, 2229.32, 3524.55, 462.127, 1
423, 281.344, 2238.25, 3520.08, 449.764, 1
424, 281.344, 2236.52, 3451.07, 458.239, 1
425, 273.69, 2244.63, 3383.09, 456.499, 1
426, 273.69, 2245.3, 3468.06, 447.398, 1
427, 273.69, 2243.93, 3376.9, 443.956, 1
428, 273.69, 2238.54, 3564.54, 445.425, 1
429, 273.69, 2237.34, 3564.54, 438.839, 1
430, 273.69, 2230.93, 3658.87, 439.259, 1
431, 256.582, 2233.16, 3361.07, 435.569, 1
432, 256.582, 2227.65, 3379.03, 427.058, 1
433, 256.582, 2220.98, 3346.12, 434.34, 1
434, 256.582, 2218.09, 3371.03, 434.571, 1
435, 256.582, 2217.91, 3351.14, 429.771, 1
436, 256.582, 2214.68, 3461.4, 443.767, 1
437, 256.582, 2207.56, 3453, 446.953, 1
438, 256.582, 2208.39, 3450.27, 453.669, 1
439, 256.582, 2213.13, 3612.77, 446.243, 1
440, 256.582, 2205.76, 3583.86, 447.479, 1
441, 256.582, 2210.3, 3545.89, 441.469, 1
442, 256.582, 2208.95, 3316, 439.426, 1
443, 256.582, 2204.85, 3461.64, 445.604, 1
444, 255.242, 2204.28, 3470.88, 449.576, 1
445, 255.242, 2212.34, 3401.31, 439.879, 1
446, 255.242, 2214.23, 3401.31, 451.194, 1
447, 253.063, 2214.27, 3518.69, 445.241, 1
448, 253.063, 2209.62, 3453.37, 443.091, 1
449, 253.063, 2203.15, 3408.61, 441.096, 1
450, 253.063, 2201.55, 3483.01, 444.281, 1
451, 253.063, 2201.64, 3437.05, 431.325, 1
452, 253.063, 2196.24, 3426.66, 432.989, 1
453, 253.063, 2199.46, 3495.59, 446.934, 1
454, 253.063, 2198.81, 3486.32, 442.643, 1
455, 253.063, 2193.94, 3542.93, 444.936, 1
456, 245.017, 2201.27, 3279.51, 442.795, 1
457, 245.017, 2205.6, 3600.21, 449.902, 1
458, 245.017, 2203.18, 3418.16, 434.873, 1
459, 245.017, 2202.17, 3393.74, 430.393, 1
460, 245.017, 2200.03, 3435.05, 442.116, 1
461, 245.017, 2195.45, 3447.11, 442.067, 1
462, 245.017, 2195, 3424.82, 441.126, 1
463, 245.017, 2197.68, 3291.86, 433.597, 1
464, 245.017, 2194.49, 3387.63, 437.071, 1
465, 245.017, 2199.68, 3387.63, 436.505, 1
466, 245.017, 2196.36, 3315.57, 437.983, 1
467, 245.017, 2195.4, 3380.35, 439.005, 1
468, 245.017, 2195.95, 3425.92, 443.138, 1
469, 245.017, 2190.38, 3425.92, 436.934, 1
470, 245.017, 2194.12, 3392.14, 433.569, 1
471, 245.017, 2193.75, 3356.95, 424.95, 1
472, 245.017, 2191.15, 3337.58, 425.679, 1
473, 245.017, 2190.88, 3289.02, 434.627, 1
474, 245.017, 2189.4, 3309.78, 430.67, 1
475, 245.017, 2189.29, 3300.88, 422.737, 1
476, 245.017, 2193.77, 3433.26, 429.992, 1
477, 245.017, 2198.63, 3478.29, 426.853, 1
478, 245.017, 2190.08, 3354.73, 438.7, 1
479, 245.017, 2191.86, 3380.06, 443.161, 1
480, 245.017, 2186.08, 3423.39, 440.144, 1
481, 245.017, 2188.85, 3359.44, 439.908, 1
482, 245.017, 2182.53, 3349.73, 440.07, 1
483, 245.017, 2184.63, 3349.73, 446.265, 1
484, 245.017, 2183.11, 3250.05, 456.167, 1
485, 245.017, 2176.48, 3292.96, 464.522, 1
486, 245.017, 2177.73, 3376.39, 463.937, 1
487, 245.017, 2179, 3457.78, 466.804, 1
488, 245.017, 2173.17, 3441.96, 458.565, 1
489, 245.017, 2176.47, 3434.12, 455.288, 1
490, 245.017, 2173.83, 3788.75, 461.659, 1
491, 245.017, 2173.65, 3431.93, 446.809, 1
492, 245.017, 2174.65, 3445.13, 453.89, 1
493, 245.017, 2172.57, 3470.36, 455.163, 1
494, 245.017, 2170.72, 3417.4, 446.396, 1
495, 245.017, 2173.3, 3503.12, 448.586, 1
496, 245.017, 2166.85, 3296.97, 433.225, 1
497, 245.017, 2158.2, 3347.09, 436.374, 1
498, 245.017, 2163.25, 3298.68, 442.333, 1
499, 245.017, 2163.37, 3459.17, 436.296, 1
0, 1383.92, 2702.72, 3701.45, 375.552, 2
1, 1383.92, 2700.5, 3656.94, 379.793, 2
2, 1383.92, 2698.54, 3617.15, 385.632, 2
3, 1383.92, 2698.84, 3583.57, 384.002, 2
4, 1383.92, 2695.7, 3669.98, 378.017, 2
5, 1359.14, 2695.62, 3628.26, 383.835, 2
6, 1359.14, 2699.85, 3629.06, 391.159, 2
7, 1298.03, 2702.15, 3662.93, 385.838, 2
8, 1248.43, 2701.64, 3774.61, 387.881, 2
9, 1248.43, 2701.49, 3707.99, 386.332, 2
10, 1248.43, 2702.76, 3639.03, 377.874, 2
11, 1248.43, 2702.52, 3720.78, 382.601, 2
12, 1248.43, 2698.6, 3721.19, 379.682, 2
13, 1248.43, 2698.64, 3720.78, 374.198, 2
14, 1248.43, 2698.7, 3778.01, 384.778, 2
15, 1248.43, 2693.2, 3729.82, 382.976, 2
16, 1248.43, 2693.21, 3745.22, 379.099, 2
17, 1248.43, 2688.1, 3774.04, 375.03, 2
