67, -42.335, 77.4825, 688.404, 87.9632, 1
68, -44.4119, 78.3255, 570.587, 85.3083, 1
69, -44.4119, 80.1029, 760.314, 91.3958, 1
70, -44.9394, 80.9807, 592.078, 95.9223, 1
71, -44.9394, 82.1882, 599.337, 96.1943, 1
72, -45.3486, 81.3169, 650.074, 96.698, 1
73, -45.3486, 79.4088, 630.718, 92.0032, 1
74, -45.3486, 77.3408, 567.613, 85.5354, 1
75, -46.6286, 77.6337, 610.906, 84.7869, 1
76, -46.6286, 77.6218, 621.34, 84.6548, 1
77, -46.6286, 78.5459, 653.758, 88.4982, 1
78, -46.6286, 76.9767, 551.362, 83.6206, 1
79, -46.6286, 74.0285, 456.829, 78.9488, 1
80, -46.6286, 74.7813, 482.438, 81.035, 1
81, -46.9094, 75.2691, 657.651, 84.0397, 1
82, -46.9094, 75.7818, 542.921, 84.4862, 1
83, -46.9094, 75.8603, 616.026, 84.7613, 1
84, -46.9094, 77.1585, 582.059, 85.1353, 1
85, -46.9405, 76.5955, 564.088, 84.7944, 1
86, -46.9405, 74.3659, 520.53, 80.6212, 1
87, -46.9405, 76.8968, 587.527, 84.4186, 1
88, -46.9405, 77.6134, 586.189, 88.7124, 1
89, -46.9405, 75.0425, 547.207, 86.9731, 1
90, -47.9414, 72.151, 578.73, 81.5034, 1
91, -47.9414, 70.1473, 478.824, 81.6224, 1
92, -47.9414, 71.0266, 579.929, 83.8804, 1
93, -47.9414, 71.4123, 498.757, 81.9387, 1
94, -47.9414, 73.0481, 499.002, 82.6751, 1
95, -48.1241, 71.6639, 436.402, 80.8944, 1
96, -48.1241, 71.6755, 519.46, 83.6421, 1
97, -48.1241, 72.813, 521.058, 83.3773, 1
98, -48.1241, 75.2591, 579.424, 88.5353, 1
99, -48.169, 73.7174, 548.112, 85.2887, 1
100, -48.5682, 73.3684, 506.846, 85.9786, 1
101, -48.5682, 74.2252, 499.426, 83.4722, 1
102, -48.5682, 73.6594, 647.931, 86.7956, 1
103, -48.5682, 72.7173, 623.867, 86.2648, 1
104, -48.5682, 73.0559, 583.872, 88.1435, 1
105, -48.5682, 73.4664, 538.531, 84.1666, 1
106, -48.5682, 74.5726, 529.5, 84.9792, 1
107, -48.5682, 75.1776, 545.185, 85.1105, 1
108, -48.5682, 74.5851, 475.144, 82.9838, 1
109, -48.5682, 73.4204, 534.022, 79.6074, 1
110, -48.5682, 71.2291, 523.797, 78.5908, 1
111, -48.5682, 73.2366, 508.365, 83.1501, 1
112, -48.5682, 72.4326, 564.865, 81.5145, 1
113, -48.5682, 73.2224, 581.919, 82.684, 1
114, -48.5682, 74.0352, 581.919, 85.4612, 1
115, -48.5682, 75.2715, 481.955, 82.8117, 1
116, -48.5682, 73.7227, 698.732, 81.8433, 1
117, -48.5682, 72.1788, 587.697, 84.2289, 1
118, -48.5682, 72.8353, 553.702, 85.5527, 1
119, -48.5682, 70.697, 608.245, 80.2527, 1
120, -48.5682, 69.8878, 466.112, 77.2704, 1
121, -48.5682, 70.0506, 501.538, 75.5987, 1
122, -48.5682, 70.063, 522.848, 75.5103, 1
123, -48.5682, 69.7729, 565.236, 77.252, 1
124, -48.5682, 69.1739, 549.023, 76.9356, 1
125, -48.5682, 68.37, 446.169, 76.2113, 1
126, -48.5682, 69.7065, 415.146, 74.7876, 1
127, -48.5682, 67.4989, 456.822, 72.79, 1
128, -49.4862, 67.8129, 456.822, 75.4499, 1
129, -49.4862, 68.6713, 482.338, 76.8051, 1
130, -49.4862, 67.7155, 509.626, 75.3093, 1
131, -49.4862, 67.6656, 539.844, 75.9499, 1
132, -49.4862, 66.9228, 527.203, 73.1622, 1
133, -49.4862, 65.3735, 542.96, 74.6653, 1
134, -49.4862, 64.0104, 542.96, 71.7286, 1
135, -49.4862, 65.1554, 416.511, 72.1311, 1
136, -49.4862, 66.2366, 452.794, 73.3834, 1
137, -49.4862, 65.7279, 500.952, 76.0801, 1
138, -49.4862, 65.8534, 557.601, 78.3158, 1
139, -49.4862, 66.2201, 549.611, 78.5946, 1
140, -49.4862, 68.5322, 597.3, 80.4382, 1
141, -49.4862, 68.5387, 614.115, 81.3264, 1
142, -49.4862, 69.9647, 537.315, 80.6885, 1
143, -49.4862, 70.4583, 546.782, 81.0511, 1
144, -49.4862, 68.5315, 540.031, 78.9767, 1
145, -49.4862, 68.3291, 529.223, 83.1675, 1
146, -49.7921, 70.2515, 596.839, 86.4622, 1
147, -49.7921, 70.6417, 611.333, 85.8643, 1
148, -49.7921, 69.0448, 528.76, 84.3766, 1
149, -49.7921, 67.4692, 562.143, 79.6855, 1
150, -49.7921, 66.4826, 633.449, 80.1582, 1
151, -49.7921, 68.1203, 565.243, 82.1593, 1
152, -49.7921, 66.451, 487.092, 77.0176, 1
153, -49.7921, 66.8776, 923.214, 84.5777, 1
154, -49.7921, 67.0765, 555.27, 80.5104, 1
155, -49.7921, 69.4137, 564.843, 84.79, 1
156, -49.7921, 67.546, 524.837, 80.0918, 1
157, -49.7921, 69.2289, 414.002, 81.6547, 1
158, -49.7921, 65.9442, 451.306, 77.592, 1
159, -49.7921, 64.1186, 429.715, 73.3208, 1
160, -49.7921, 64.0566, 538.639, 73.3286, 1
161, -49.7921, 63.0955, 544.192, 71.9922, 1
162, -49.7921, 63.1391, 403.524, 71.6539, 1
163, -49.7921, 64.5218, 436.339, 75.8986, 1
164, -49.7921, 67.4745, 535.614, 81.8685, 1
165, -49.7921, 66.9201, 637.878, 82.7334, 1
166, -49.7921, 66.1038, 696.194, 81.3293, 1
167, -49.7921, 64.8147, 476.365, 76.4559, 1
168, -49.7921, 65.7556, 476.365, 80.763, 1
169, -49.7921, 66.2964, 521.822, 80.3213, 1
170, -49.7921, 67.3259, 510.886, 78.8626, 1
171, -49.7921, 66.5344, 503.908, 78.883, 1
172, -49.7921, 65.6467, 449.293, 76.8225, 1
173, -49.7921, 64.886, 624.088, 77.8884, 1
174, -49.7921, 66.4894, 563.895, 81.403, 1
175, -49.7921, 66.1116, 528.612, 79.7593, 1
176, -49.7921, 66.0601, 500.683, 78.8925, 1
177, -49.7921, 67.6757, 598.398, 82.6856, 1
178, -49.7921, 65.7731, 581.098, 80.0669, 1
179, -49.7921, 64.974, 836.723, 81.3758, 1
180, -49.7921, 66.6384, 590.066, 81.5884, 1
181, -49.7921, 66.8604, 486.593, 81.3458, 1
182, -49.7921, 66.1449, 549.663, 81.7132, 1
183, -49.7921, 66.4059, 461.016, 79.9726, 1
184, -49.7921, 63.8492, 573.024, 73.722, 1
185, -49.7958, 65.0695, 476.427, 77.4558, 1
186, -49.7958, 64.4956, 476.427, 75.3077, 1
187, -49.8299, 63.9035, 405.223, 74.0027, 1
188, -49.8299, 64.6732, 565.972, 76.0143, 1
189, -49.8299, 65.0805, 516.89, 75.0742, 1
190, -49.8299, 65.5056, 516.89, 75.7052, 1
191, -49.8299, 65.144, 503.911, 76.6695, 1
192, -49.8299, 65.8483, 489.786, 76.6368, 1
193, -49.8299, 63.4876, 464.93, 74.8172, 1
194, -49.8299, 61.7751, 455.829, 72.3227, 1
195, -49.8299, 62.89, 456.303, 72.6035, 1
196, -49.8299, 61.6813, 362.295, 68.7097, 1
197, -49.8299, 60.5158, 459.337, 69.0399, 1
198, -49.8299, 62.3502, 454.461, 71.759, 1
199, -49.8299, 62.5317, 536.017, 72.5071, 1
200, -49.8299, 63.5176, 505.435, 77.4521, 1
201, -49.8299, 60.6379, 516.269, 74.6848, 1
202, -49.8299, 62.612, 471.458, 75.8341, 1
203, -49.8299, 63.6968, 587.233, 78.557, 1
204, -49.8299, 63.9315, 536.313, 77.3674, 1
205, -49.8299, 63.5553, 436.283, 77.3588, 1
206, -49.8299, 63.7245, 459.118, 76.4861, 1
207, -49.8299, 62.5794, 492.053, 78.051, 1
208, -49.8299, 62.4564, 646.237, 82.5799, 1
209, -49.8299, 60.4102, 923.133, 80.6981, 1
210, -49.8299, 60.0866, 840.253, 78.0619, 1
211, -49.8299, 58.4143, 461.573, 71.0451, 1
212, -49.8299, 58.453, 425.309, 71.9783, 1
213, -49.8299, 57.9364, 445.278, 72.8475, 1
214, -49.8299, 57.9103, 498.896, 73.2575, 1
215, -49.8299, 57.8168, 448.729, 73.9304, 1
216, -49.8299, 57.6395, 477.834, 73.8393, 1
217, -49.8299, 59.8855, 477.834, 76.7903, 1
218, -49.8299, 60.0499, 561.03, 78.6776, 1
219, -49.8299, 59.9755, 453.551, 73.838, 1
220, -49.8299, 59.2926, 487.646, 73.8715, 1
221, -49.9131, 58.8543, 433.376, 66.637, 1
222, -49.9131, 59.2166, 401.74, 66.8622, 1
223, -49.9131, 59.1052, 509.587, 69.3027, 1
224, -49.9131, 58.2704, 336.777, 67.9755, 1
225, -50.003, 57.4588, 504.037, 70.267, 1
226, -50.003, 59.0067, 471.064, 71.5009, 1
227, -50.003, 60.2636, 424.568, 71.6301, 1
228, -50.003, 59.9703, 511.945, 73.6496, 1
229, -50.003, 60.7551, 488.496, 73.7723, 1
230, -50.003, 59.2362, 466.271, 73.5787, 1
231, -50.003, 56.383, 405.314, 66.7486, 1
232, -50.003, 56.224, 498.27, 66.7543, 1
233, -50.003, 57.7624, 482.998, 73.3209, 1
234, -50.003, 58.8735, 474.047, 72.6843, 1
235, -50.003, 60.3485, 486.404, 74.7813, 1
236, -50.003, 59.9287, 474.047, 76.0392, 1
237, -50.003, 61.1502, 492.941, 76.2391, 1
238, -50.003, 61.3328, 488.938, 76.6637, 1
239, -50.003, 61.6725, 675.663, 81.5072, 1
240, -50.003, 59.2661, 648.155, 75.6161, 1
241, -50.003, 59.3244, 459.531, 71.2746, 1
242, -50.003, 59.6578, 499.898, 72.323, 1
243, -50.003, 58.6017, 452.666, 73.0353, 1
244, -50.003, 58.7479, 403.248, 75.3847, 1
245, -50.003, 57.0547, 367.959, 71.7907, 1
246, -50.003, 60.0981, 433.531, 75.9193, 1
247, -50.003, 61.5776, 438.858, 79.8929, 1
248, -50.003, 62.2293, 401.124, 79.0143, 1
249, -50.003, 62.3376, 451.475, 77.5724, 1
250, -50.003, 60.5529, 489.084, 77.8828, 1
251, -50.003, 62.5705, 602.476, 79.0553, 1
252, -50.003, 60.6036, 632.777, 77.7664, 1
253, -50.0153, 62.4988, 607.21, 83.114, 1
254, -50.0153, 59.682, 564.035, 76.5288, 1
255, -50.0153, 58.5092, 456.054, 73.4465, 1
256, -50.0153, 58.1297, 501.803, 75.0006, 1
257, -50.0153, 57.2591, 434.608, 74.3691, 1
258, -50.0153, 55.625, 400.997, 71.5376, 1
259, -50.0153, 54.4038, 407.303, 69.9068, 1
260, -50.0153, 55.4354, 497.109, 70.7523, 1
261, -50.0153, 56.0898, 527.551, 73.5145, 1
262, -50.0153, 59.8395, 595.175, 79.5293, 1
263, -50.0153, 59.6681, 502.809, 77.8296, 1
264, -50.0153, 57.247, 439.231, 70.6382, 1
265, -50.0153, 56.4598, 503.332, 67.2344, 1
266, -50.0153, 56.4603, 481.481, 68.6862, 1
267, -50.0153, 53.7615, 466.705, 67.5579, 1
268, -50.0153, 54.4865, 466.705, 69.1881, 1
269, -50.0153, 53.1902, 466.705, 69.6352, 1
270, -50.0153, 55.0422, 644.303, 74.2946, 1
271, -50.0153, 55.5465, 420.56, 71.8738, 1
272, -50.0153, 56.5749, 486.5, 73.5864, 1
273, -50.0153, 56.6922, 481.987, 73.9375, 1
274, -50.0153, 57.6332, 481.987, 72.7311, 1
275, -50.0153, 58.4065, 451.424, 73.3612, 1
276, -50.0153, 57.3554, 437.437, 71.2755, 1
277, -50.0153, 59.4251, 610.613, 77.5841, 1
278, -50.0153, 58.6834, 479.567, 73.6548, 1
279, -50.0153, 58.4545, 479.282, 73.2712, 1
280, -50.0153, 58.7087, 453.812, 74.0929, 1
281, -50.0153, 59.2518, 554.84, 76.3695, 1
282, -50.0153, 59.708, 580.705, 80.5992, 1
283, -50.0153, 56.3636, 561.929, 73.1647, 1
284, -50.0153, 56.2059, 464.997, 71.1568, 1
285, -50.0153, 55.631, 464.997, 68.1759, 1
286, -50.0153, 55.5306, 527.663, 72.0759, 1
287, -50.0153, 53.5837, 496.328, 67.4516, 1
288, -50.2767, 54.8537, 405.692, 69.0166, 1
289, -50.2767, 53.2112, 332.692, 64.5047, 1
290, -50.2767, 54.4412, 423, 68.0642, 1
291, -50.2767, 54.0881, 429.48, 68.8095, 1
292, -50.2767, 54.4082, 432.715, 68.1668, 1
293, -50.2767, 55.1881, 417.084, 68.9348, 1
294, -50.2767, 54.8626, 402.183, 67.1202, 1
295, -50.2767, 56.687, 520.523, 72.0597, 1
296, -50.2767, 56.6828, 720.811, 76.4354, 1
297, -50.4706, 56.6605, 558.057, 75.3233, 1
298, -50.4706, 55.7686, 525.158, 76.3513, 1
299, -50.4706, 55.7304, 505, 76.7561, 1
300, -50.4706, 55.7063, 451.62, 73.7412, 1
301, -50.4706, 55.8477, 533.014, 74.9782, 1
302, -50.4706, 55.9124, 531.627, 75.767, 1
303, -50.4706, 54.9308, 462.409, 73.2305, 1
304, -50.4706, 54.6439, 557.958, 71.7119, 1
305, -50.4706, 55.318, 481.98, 73.0143, 1
306, -50.4706, 54.5253, 481.98, 72.4599, 1
307, -50.4706, 51.9717, 500.766, 71.0196, 1
308, -50.4706, 50.4986, 500.766, 69.4257, 1
309, -50.4706, 50.0601, 592.098, 69.5828, 1
310, -50.4706, 50.5878, 550.101, 71.2706, 1
311, -50.4706, 49.5695, 618.014, 69.2392, 1
312, -50.4706, 50.616, 562.868, 74.5191, 1
313, -50.4706, 50.1563, 441.259, 71.7524, 1
314, -50.4706, 52.224, 508.369, 71.7447, 1
315, -50.4706, 49.7622, 387.899, 68.5428, 1
316, -50.4706, 50.4199, 430.215, 68.2124, 1
317, -50.4706, 51.3394, 463.058, 70.0869, 1
318, -50.4706, 50.4808, 427.862, 67.908, 1
319, -50.4706, 49.5991, 434.081, 68.9091, 1
320, -50.4706, 49.7312, 559.964, 70.6363, 1
321, -50.4706, 51.5902, 611.067, 71.0587, 1
322, -50.4706, 50.2643, 544.518, 68.823, 1
323, -50.4706, 49.8434, 544.518, 70.4739, 1
324, -50.4706, 50.5185, 450.131, 70.0404, 1
325, -50.4706, 49.3249, 450.931, 69.0287, 1
326, -50.4706, 53.0155, 558.579, 74.3785, 1
327, -50.4706, 53.6991, 427.55, 71.8526, 1
328, -50.4706, 55.0861, 436.408, 72.6446, 1
329, -50.4706, 53.6289, 398.216, 71.0812, 1
330, -50.5066, 51.1364, 396.28, 68.188, 1
331, -50.5066, 49.1557, 376.223, 65.6964, 1
332, -50.5066, 48.0136, 309.408, 62.7128, 1
333, -50.5066, 48.6355, 379.861, 65.8747, 1
334, -50.5066, 51.633, 430.855, 70.1548, 1
335, -50.5066, 50.2048, 367.288, 66.6663, 1
336, -50.5066, 49.92, 580.215, 70.7493, 1
337, -50.5066, 50.6667, 496.777, 72.5348, 1
338, -50.5066, 48.3204, 374.499, 64.8363, 1
339, -50.5066, 49.2728, 369.357, 67.8789, 1
340, -50.5202, 49.4328, 366.701, 66.0156, 1
341, -50.5202, 49.1211, 366.701, 65.3285, 1
342, -50.5202, 50.6643, 366.701, 66.8044, 1
343, -50.5202, 50.0751, 366.701, 67.9407, 1
344, -50.5202, 50.0095, 358.995, 65.1952, 1
345, -50.5202, 49.7578, 473.007, 70.6126, 1
346, -50.5202, 50.2377, 544.396, 71.3405, 1
347, -50.6508, 50.1179, 488.728, 71.2241, 1
348, -50.6508, 48.5462, 460.44, 69.7428, 1
349, -50.6508, 48.3598, 545.438, 71.4946, 1
350, -50.6508, 48.9158, 545.438, 72.3853, 1
351, -50.6508, 48.228, 546.555, 70.0353, 1
352, -50.6508, 49.9113, 478.117, 72.0512, 1
353, -50.6508, 47.9348, 478.117, 66.1741, 1
354, -50.6508, 50.2226, 421.457, 68.5944, 1
355, -50.6508, 48.8453, 421.457, 67.2884, 1
356, -50.6508, 49.5979, 444.546, 65.3371, 1
357, -50.6508, 49.0783, 395.515, 66.2326, 1
358, -50.8597, 50.3442, 375.952, 67.2201, 1
359, -50.8597, 49.6363, 505.847, 65.9106, 1
360, -50.8597, 50.488, 450.334, 65.7758, 1
361, -50.8597, 49.0843, 348.606, 63.3965, 1
362, -50.8597, 49.1094, 350.719, 64.7717, 1
363, -50.8597, 48.5306, 322.141, 65.0279, 1
364, -50.8597, 48.351, 443.766, 65.6574, 1
365, -50.8597, 48.4499, 448.568, 65.3173, 1
366, -50.8597, 49.3262, 421.38, 67.9394, 1
367, -50.8597, 47.4361, 440.66, 67.0823, 1
368, -51.0349, 47.3947, 474.752, 67.9206, 1
369, -51.0349, 46.0372, 416.901, 66.3123, 1
370, -51.0349, 45.484, 305.449, 61.5316, 1
371, -51.0349, 44.0343, 300.254, 60.7095, 1
372, -51.0349, 46.6731, 369.943, 65.0209, 1
373, -51.0349, 47.0742, 481.428, 67.1159, 1
374, -51.0349, 46.8387, 360.346, 64.4882, 1
375, -51.0349, 46.7454, 614.551, 71.311, 1
376, -51.0349, 46.3738, 591.301, 71.6256, 1
377, -51.0359, 45.1637, 717.586, 72.1408, 1
378, -51.0359, 43.8136, 492.824, 63.3307, 1
379, -51.0359, 44.1548, 376.924, 61.2657, 1
380, -51.0359, 43.3247, 349.962, 60.7312, 1
381, -51.0359, 43.2629, 543.976, 64.6543, 1
382, -51.0359, 43.8252, 427.775, 65.0111, 1
383, -51.0359, 43.4998, 424.973, 65.1631, 1
384, -51.0359, 44.5682, 442.975, 66.0019, 1
385, -51.0359, 44.9284, 407.835, 67.0406, 1
386, -51.0359, 43.9069, 342.771, 64.3469, 1
387, -51.0359, 44.4329, 344.607, 65.5241, 1
388, -51.0359, 43.7491, 418.196, 64.4308, 1
389, -51.0359, 44.2813, 391.966, 62.9946, 1
390, -51.0742, 44.7727, 337.781, 64.3147, 1
391, -51.0742, 47.5842, 367.873, 69.5651, 1
392, -51.0742, 46.265, 355.827, 67.5189, 1
393, -51.0742, 47.1539, 436.871, 68.6956, 1
394, -51.0742, 48.3125, 373.672, 69.8568, 1
395, -51.0742, 47.4803, 377.851, 67.6048, 1
396, -51.0742, 46.5187, 377.578, 68.2864, 1
397, -51.0742, 45.5844, 414.559, 68.2361, 1
398, -51.0742, 46.5507, 449.367, 72.4152, 1
399, -51.0742, 45.9567, 415.132, 69.8794, 1
400, -51.0742, 45.4989, 392.313, 67.9984, 1
401, -51.0742, 45.8215, 378.591, 66.9194, 1
402, -51.0742, 46.2459, 364.487, 68.8308, 1
403, -51.0742, 44.0031, 450.465, 64.692, 1
404, -51.0742, 44.374, 425.692, 64.7269, 1
405, -51.0742, 45.2362, 425.692, 63.8982, 1
406, -51.0742, 45.5485, 449.94, 65.2532, 1
407, -51.0742, 47.881, 397.343, 70.7228, 1
408, -51.0742, 47.5791, 547.33, 70.4392, 1
409, -51.0742, 47.9952, 529.744, 73.009, 1
410, -51.0742, 46.8332, 529.744, 70.4834, 1
411, -51.0742, 46.1776, 398.442, 66.3498, 1
412, -51.0742, 45.5647, 391.229, 64.8832, 1
413, -51.0742, 43.6675, 463.834, 66.3458, 1
414, -51.0742, 42.9714, 483.564, 64.2983, 1
415, -51.0742, 42.5751, 503.353, 63.5955, 1
416, -51.0742, 44.391, 448.268, 64.881, 1
417, -51.0742, 43.1144, 333.469, 62.4008, 1
418, -51.0742, 42.6334, 338.575, 62.1197, 1
419, -51.0742, 43.473, 417.428, 64.2808, 1
420, -51.0742, 43.4892, 367.191, 64.8946, 1
421, -51.0742, 42.9038, 390.886, 63.7938, 1
422, -51.0742, 44.8616, 505.575, 66.0392, 1
423, -51.0742, 43.7375, 375.474, 63.5501, 1
424, -51.0742, 44.9055, 375.474, 64.576, 1
425, -51.0742, 44.6404, 321.816, 63.2356, 1
426, -51.0742, 46.34, 337.243, 63.6492, 1
427, -51.0742, 45.7286, 353.706, 63.0785, 1
428, -51.0742, 48.1516, 454.058, 65.2305, 1
429, -51.0742, 47.7011, 378.478, 67.1777, 1
430, -51.0742, 45.1164, 378.478, 64.375, 1
431, -51.0742, 45.7875, 442.594, 65.8875, 1
432, -51.0742, 46.7283, 619.869, 70.2318, 1
433, -51.0742, 43.704, 418.931, 64.7217, 1
434, -51.0742, 44.7986, 373.013, 66.7785, 1
435, -51.082, 44.6319, 542.592, 67.1683, 1
436, -51.0826, 45.7465, 315.57, 65.4855, 1
437, -51.0826, 46.0518, 346.212, 65.1559, 1
438, -51.0826, 45.1879, 391.369, 67.6775, 1
439, -51.0826, 44.2087, 437.261, 68.931, 1
440, -51.0826, 45.1215, 477.678, 70.6417, 1
441, -51.0826, 45.3729, 477.116, 73.4102, 1
442, -51.0826, 45.9826, 467.752, 73.1008, 1
443, -51.0826, 47.0496, 439.695, 74.7663, 1
444, -51.0826, 47.4741, 439.695, 72.608, 1
445, -51.0826, 48.134, 435.861, 71.3374, 1
446, -51.0826, 46.146, 474.769, 69.2852, 1
447, -51.0826, 44.8685, 384.321, 68.8534, 1
448, -51.0826, 43.2163, 384.321, 65.7327, 1
449, -51.0826, 41.6891, 419.784, 63.365, 1
450, -51.0826, 42.3457, 372.341, 63.2779, 1
451, -51.0826, 41.1223, 323.431, 62.2231, 1
452, -51.0826, 41.7387, 366.939, 63.6104, 1
453, -51.0826, 42.2056, 366.939, 64.986, 1
454, -51.0826, 40.8823, 364.256, 64.3267, 1
455, -51.0826, 40.7673, 385, 65.0089, 1
456, -51.0826, 39.8107, 420.995, 64.2756, 1
457, -51.0826, 40.1259, 424.536, 62.6725, 1
458, -51.0826, 40.2644, 381.35, 64.2115, 1
459, -51.0826, 43.6154, 385.459, 67.5797, 1
460, -51.0826, 42.8388, 537.651, 68.6077, 1
461, -51.0826, 42.6759, 468.978, 68.9023, 1
462, -51.0826, 42.7289, 424.325, 71.5566, 1
463, -51.0826, 42.6734, 421.936, 71.2233, 1
464, -51.0826, 41.7842, 499.054, 68.4768, 1
465, -51.0826, 42.1227, 499.054, 66.5061, 1
466, -51.0826, 41.2108, 466.314, 63.3035, 1
467, -51.0826, 41.53, 394.959, 65.8768, 1
468, -51.0826, 41.1317, 389.877, 64.9935, 1
469, -51.0826, 41.341, 349.146, 63.5932, 1
470, -51.0826, 42.3563, 628.565, 67.8603, 1
471, -51.0826, 41.2176, 410.817, 66.4898, 1
472, -51.0826, 41.5875, 405.626, 67.6123, 1
473, -51.0826, 41.4682, 432.144, 65.9515, 1
474, -51.0826, 43.6709, 515.132, 68.7658, 1
475, -51.0826, 42.2641, 417.28, 66.6495, 1
476, -51.0931, 43.4869, 363.655, 65.9206, 1
477, -51.0931, 40.9649, 354.026, 63.3326, 1
478, -51.0931, 40.6129, 430.825, 64.6781, 1
479, -51.0931, 40.4898, 495.219, 66.5838, 1
480, -51.0931, 39.3547, 362.806, 63.1637, 1
481, -51.0931, 38.4019, 348.601, 60.953, 1
482, -51.0931, 37.7284, 394.93, 60.203, 1
483, -51.0931, 35.9702, 407.282, 59.6036, 1
484, -51.0931, 34.7291, 471.011, 59.3874, 1
485, -51.0931, 35.0754, 373.866, 58.4201, 1
486, -51.0931, 36.0051, 348.069, 59.4404, 1
487, -51.0931, 38.1774, 446.119, 63.7901, 1
488, -51.0931, 36.5263, 327.602, 58.7785, 1
489, -51.0931, 37.6904, 334.723, 58.5946, 1
490, -51.0931, 38.2504, 349.611, 58.9949, 1
491, -51.0931, 37.1927, 349.611, 57.2702, 1
492, -51.0931, 37.1582, 373.118, 58.6773, 1
493, -51.1353, 38.6196, 352.866, 60.9405, 1
494, -51.2834, 38.971, 360.927, 62.1022, 1
495, -51.2834, 39.895, 363.28, 63.8061, 1
496, -51.2834, 39.7914, 444.118, 64.1314, 1
497, -51.2834, 38.479, 408.352, 62.8356, 1
498, -51.2834, 37.3497, 310.119, 60.8583, 1
499, -51.2834, 37.9324, 399.571, 61.7648, 1
0, -32.2598, 94.7598, 686.09, 95.5659, 2
1, -32.2598, 93.9695, 552.002, 94.6494, 2
2, -35.5198, 90.9289, 531.824, 90.2203, 2
3, -35.5198, 92.7062, 721.115, 91.7583, 2
4, -35.5198, 90.7907, 548.518, 88.7843, 2
