97, 2335.41, 173439, 681686, 104322, 2
98, 2335.41, 174217, 797664, 105663, 2
99, 2335.41, 176258, 838706, 109149, 2
100, 2335.41, 176790, 821593, 109308, 2
101, 2335.41, 172426, 614956, 102449, 2
102, 2335.41, 172060, 752503, 105889, 2
103, 2335.41, 172817, 593400, 103533, 2
104, 2335.41, 173549, 614184, 103645, 2
105, 2335.41, 171797, 605593, 101276, 2
106, 2335.41, 173193, 640687, 99297, 2
107, 2335.41, 171806, 689004, 99583.1, 2
108, 2328.64, 170703, 608978, 92976.7, 2
109, 2328.64, 171907, 612310, 97474.3, 2
110, 2328.64, 170420, 563763, 94408.7, 2
111, 2328.64, 173125, 800567, 100060, 2
112, 2328.64, 171042, 720899, 97069, 2
113, 2328.64, 171645, 574687, 101712, 2
114, 2328.64, 172297, 749192, 105583, 2
115, 2328.64, 174689, 749192, 106517, 2
