40, 83.061, 123.837, 128.243, 3.09157, 1
41, 83.061, 123.719, 127.994, 3.0942, 1
42, 83.061, 123.791, 127.863, 3.24629, 1
43, 83.061, 123.755, 127.551, 3.49164, 1
44, 83.061, 123.663, 127.675, 3.81014, 1
45, 78.4969, 123.697, 127.799, 3.99737, 1
46, 78.4969, 123.643, 127.711, 3.84638, 1
47, 78.4969, 123.77, 127.573, 3.37412, 1
48, 78.4969, 123.765, 127.707, 3.37476, 1
49, 78.4969, 123.719, 127.468, 3.52878, 1
50, 78.4969, 123.859, 127.468, 3.06585, 1
51, 78.4969, 123.882, 127.524, 3.1909, 1
52, 78.4969, 123.861, 127.524, 3.10217, 1
53, 78.4969, 123.787, 127.661, 3.43327, 1
54, 78.4969, 123.717, 127.478, 3.60334, 1
55, 78.4969, 123.81, 127.354, 3.1746, 1
56, 78.3158, 123.764, 127.363, 3.42994, 1
57, 78.3158, 123.809, 128.207, 3.12902, 1
58, 75.9642, 123.839, 128.771, 3.49721, 1
59, 75.9642, 123.839, 127.91, 3.63165, 1
60, 75.9642, 123.848, 128.046, 3.57724, 1
61, 75.9642, 123.873, 128.055, 3.25516, 1
62, 71.1932, 123.83, 128.358, 3.65727, 1
63, 71.1932, 123.832, 128.333, 3.72145, 1
64, 70.6139, 123.858, 128.428, 3.83628, 1
65, 70.6139, 123.891, 129.395, 3.34904, 1
66, 70.6139, 123.951, 128.163, 3.16442, 1
67, 70.6139, 123.917, 128.123, 3.70429, 1
68, 70.6139, 123.959, 128.12, 3.38663, 1
69, 70.6139, 124.036, 128.099, 3.11504, 1
70, 70.6139, 123.818, 128.275, 3.6179, 1
71, 70.6139, 123.889, 130.033, 3.59025, 1
72, 70.6139, 123.957, 128.76, 3.45985, 1
73, 70.6139, 123.97, 127.929, 3.38466, 1
74, 70.6139, 123.873, 127.689, 3.44279, 1
75, 70.6139, 123.887, 127.626, 3.44029, 1
76, 70.6139, 123.787, 127.895, 3.50783, 1
77, 70.6139, 123.803, 127.553, 3.36942, 1
78, 70.6139, 123.74, 127.485, 3.94102, 1
79, 70.6139, 123.747, 127.528, 4.01873, 1
80, 70.6139, 123.856, 128.242, 3.94496, 1
81, 70.5177, 123.827, 127.926, 3.75201, 1
82, 70.5177, 123.714, 127.953, 4.13492, 1
83, 70.5177, 123.732, 128.024, 3.94386, 1
84, 70.5177, 123.904, 127.995, 3.28798, 1
85, 70.5177, 123.851, 128.076, 3.41754, 1
86, 70.5177, 123.835, 127.97, 3.79601, 1
87, 70.5177, 123.876, 127.994, 3.3198, 1
88, 70.5177, 123.83, 127.691, 3.7538, 1
89, 70.5177, 123.761, 127.926, 4.19274, 1
90, 70.5177, 123.865, 127.674, 4.19478, 1
91, 70.5177, 123.815, 127.674, 4.27243, 1
92, 70.5177, 123.927, 128.044, 3.83063, 1
93, 70.5177, 123.844, 128.457, 3.88284, 1
94, 70.5177, 123.817, 128.181, 4.2873, 1
95, 70.5177, 123.798, 127.854, 4.32457, 1
96, 70.5177, 123.874, 127.915, 3.4708, 1
97, 70.5177, 123.92, 128.055, 3.38044, 1
98, 70.5177, 123.935, 127.953, 3.40376, 1
99, 70.5177, 123.891, 128.494, 3.83502, 1
100, 70.5177, 123.865, 128.16, 3.86049, 1
101, 70.5177, 123.976, 128.236, 3.45421, 1
102, 70.5177, 123.974, 128.055, 3.78918, 1
103, 70.5177, 123.919, 127.989, 3.49055, 1
104, 70.5177, 123.842, 129.364, 3.77017, 1
105, 70.5177, 123.877, 128.257, 3.9906, 1
106, 70.5177, 123.893, 127.851, 3.57993, 1
107, 70.5177, 123.846, 127.771, 3.98981, 1
108, 70.5177, 123.924, 128.64, 3.48794, 1
109, 70.5177, 123.919, 128.555, 3.45327, 1
110, 70.5177, 124.025, 128.353, 3.37257, 1
111, 70.5177, 124.018, 128.395, 3.71149, 1
112, 70.5177, 124.085, 128.254, 3.22345, 1
113, 70.5177, 124.045, 128.389, 3.26357, 1
114, 70.5177, 124.013, 130.715, 3.66507, 1
115, 70.5177, 123.959, 129.092, 3.85835, 1
116, 70.5177, 124.053, 128.507, 3.9569, 1
117, 70.5177, 124.043, 127.994, 3.97196, 1
118, 70.5177, 123.94, 128.169, 3.77516, 1
119, 70.5177, 124.071, 129.811, 3.48653, 1
120, 70.1714, 123.858, 129.356, 4.18014, 1
121, 70.1714, 123.921, 128.741, 3.84127, 1
122, 70.1714, 124.047, 128.655, 3.94283, 1
123, 70.1714, 123.937, 128.688, 3.98817, 1
124, 70.1714, 123.864, 128.234, 4.30179, 1
125, 70.1714, 123.842, 128.176, 4.49007, 1
126, 68.3392, 123.863, 128.223, 4.4508, 1
127, 68.3392, 124.09, 128.114, 3.26488, 1
128, 68.3392, 124.034, 128.062, 3.32605, 1
129, 68.3392, 123.969, 128.26, 3.36916, 1
130, 68.3392, 123.915, 128.149, 3.85342, 1
131, 68.3392, 124.04, 128.069, 3.85215, 1
132, 65.3993, 123.905, 128.473, 4.44941, 1
133, 65.3993, 123.92, 128.473, 3.90899, 1
134, 65.3993, 123.896, 128.055, 3.92819, 1
135, 65.3993, 123.982, 128.364, 3.51526, 1
136, 65.3993, 123.924, 128.161, 3.56014, 1
137, 65.3993, 123.993, 128.079, 3.98141, 1
138, 61.8828, 123.918, 128.529, 4.54454, 1
139, 61.8828, 123.842, 128.589, 4.49831, 1
140, 61.8828, 123.917, 129.318, 4.16843, 1
141, 61.8828, 124.003, 128.957, 4.08688, 1
142, 61.8828, 124.004, 129.564, 4.43796, 1
143, 61.8828, 124.013, 128.799, 4.19902, 1
144, 61.8828, 124.085, 131.891, 3.69937, 1
145, 61.8828, 124.178, 130.261, 3.44351, 1
146, 61.8828, 124.001, 129.69, 4.18295, 1
147, 57.791, 124.092, 129.348, 4.26494, 1
148, 57.791, 124.087, 129.028, 4.62901, 1
149, 57.791, 124.031, 129.456, 4.77923, 1
150, 57.791, 124.131, 130.658, 3.75495, 1
151, 57.791, 124.166, 130.659, 3.73768, 1
152, 57.791, 124.089, 130.726, 4.28939, 1
153, 57.791, 124.133, 129.472, 3.668, 1
154, 57.791, 124.156, 129.472, 3.64218, 1
155, 57.791, 124.09, 129.303, 3.78213, 1
156, 57.791, 124.059, 129.395, 4.44948, 1
157, 57.791, 124.032, 129.453, 4.40127, 1
158, 57.791, 124.104, 129.32, 4.29616, 1
159, 57.791, 124.112, 129.074, 4.4154, 1
160, 56.9066, 124.068, 128.877, 4.91233, 1
161, 56.9066, 124.088, 129.695, 4.79892, 1
162, 56.9066, 124.032, 128.796, 5.24641, 1
163, 56.9066, 124.098, 129.487, 4.88878, 1
164, 56.9066, 124.094, 129.799, 4.56516, 1
165, 56.9066, 124.096, 130.416, 4.45242, 1
166, 56.9066, 123.941, 129.653, 4.98221, 1
167, 56.9066, 123.943, 129.489, 4.79653, 1
168, 56.9066, 124.223, 129.295, 3.89312, 1
169, 56.9066, 124.09, 129.471, 4.27353, 1
170, 56.9066, 124.075, 129.817, 4.05916, 1
171, 56.9066, 124.138, 129.523, 3.86993, 1
172, 56.9066, 123.99, 129.385, 4.34432, 1
173, 56.9066, 123.919, 129.695, 4.59052, 1
174, 56.9066, 123.967, 129.388, 4.49233, 1
175, 56.9066, 124.133, 129.531, 3.99251, 1
176, 56.9066, 124.135, 129.573, 4.10664, 1
177, 56.9066, 124.081, 129.883, 4.58402, 1
178, 56.9066, 123.974, 130.984, 4.75773, 1
179, 56.9066, 124.034, 130.279, 4.41378, 1
180, 56.9066, 123.944, 130.145, 4.9789, 1
181, 56.9066, 123.926, 129.802, 5.11482, 1
182, 56.9066, 123.943, 129.802, 5.12136, 1
183, 56.9066, 124.182, 129.361, 3.82636, 1
184, 56.9066, 124.152, 133.456, 3.84762, 1
185, 56.9066, 124.085, 130.217, 4.52023, 1
186, 56.9066, 124.158, 130.686, 4.37067, 1
187, 56.9066, 124.125, 129.759, 4.6369, 1
188, 56.9066, 124.077, 130.025, 4.77009, 1
189, 56.9066, 124.136, 129.671, 3.85357, 1
190, 56.9066, 124.181, 130.738, 3.87146, 1
191, 56.9066, 124.045, 129.556, 4.45972, 1
192, 56.9066, 124.169, 130.886, 4.36632, 1
193, 56.6964, 124.158, 129.564, 4.58045, 1
194, 56.6964, 124.196, 129.925, 4.63386, 1
195, 56.6964, 124.13, 130, 5.10389, 1
196, 56.6964, 124.105, 129.865, 4.79043, 1
197, 56.6964, 124.131, 129.819, 4.8284, 1
198, 56.6964, 124.283, 133.07, 3.97199, 1
199, 52.724, 124.265, 130.536, 4.5046, 1
200, 52.724, 124.307, 130.342, 4.11969, 1
201, 52.724, 124.303, 130.079, 4.09839, 1
202, 52.724, 124.327, 130.861, 4.31541, 1
203, 51.0162, 124.306, 130.373, 4.83876, 1
204, 51.0162, 124.19, 131.167, 4.83957, 1
205, 50.7993, 124.183, 130.986, 5.4168, 1
206, 50.7993, 124.367, 130.552, 4.38244, 1
207, 50.7993, 124.341, 130.428, 4.1629, 1
208, 50.7993, 124.358, 130.3, 3.85988, 1
209, 50.7993, 124.214, 129.905, 4.45908, 1
210, 50.7993, 124.207, 130.388, 4.62925, 1
211, 50.7993, 124.178, 130.319, 4.7236, 1
212, 50.7993, 124.246, 130.538, 4.78575, 1
213, 50.7993, 124.245, 130.39, 5.14868, 1
214, 50.7993, 124.282, 130.56, 4.52185, 1
215, 50.7993, 124.396, 130.563, 4.59651, 1
216, 50.7993, 124.296, 131.556, 4.77578, 1
217, 50.7993, 124.296, 130.734, 4.51851, 1
218, 50.7993, 124.315, 130.578, 4.97584, 1
219, 50.7993, 124.302, 129.915, 5.30156, 1
220, 50.7993, 124.184, 130.015, 5.28534, 1
221, 50.7993, 124.269, 129.854, 4.74848, 1
222, 50.6715, 124.108, 129.821, 5.42245, 1
223, 50.6715, 124.132, 130.023, 5.89987, 1
224, 50.6715, 124.172, 130.114, 5.41017, 1
225, 50.6715, 124.228, 130.018, 5.26362, 1
226, 50.6715, 124.407, 131.142, 4.16704, 1
227, 50.6715, 124.291, 131.142, 4.98483, 1
228, 50.6715, 124.333, 130.382, 5.10343, 1
229, 50.6715, 124.325, 130.572, 5.39975, 1
230, 50.6715, 124.365, 130.92, 4.44528, 1
231, 50.102, 124.23, 130.788, 5.01265, 1
232, 50.102, 124.343, 130.399, 4.37938, 1
233, 50.102, 124.362, 130.126, 4.68648, 1
234, 50.102, 124.33, 130.214, 5.33694, 1
235, 49.4377, 124.257, 132.861, 4.99503, 1
236, 49.4377, 124.303, 133.162, 4.86183, 1
237, 49.4377, 124.168, 131.358, 5.53922, 1
238, 49.4377, 124.288, 133.357, 5.45882, 1
239, 49.4377, 124.228, 132.911, 6.11513, 1
240, 49.4377, 124.421, 132.399, 5.0948, 1
241, 49.4377, 124.444, 132.223, 5.06796, 1
242, 49.0747, 124.374, 133.523, 5.5837, 1
243, 49.0747, 124.427, 132.309, 5.65523, 1
244, 49.0747, 124.249, 132.145, 6.18618, 1
245, 49.0747, 124.33, 132.614, 6.12553, 1
246, 49.0747, 124.336, 131.989, 5.61145, 1
247, 49.0747, 124.478, 132.839, 5.32466, 1
248, 49.0747, 124.55, 131.481, 4.69537, 1
249, 49.0747, 124.543, 131.102, 4.20158, 1
250, 49.0747, 124.608, 131.606, 3.99411, 1
251, 49.0747, 124.527, 131.297, 4.61131, 1
252, 49.0747, 124.424, 131.434, 5.22739, 1
253, 49.0747, 124.555, 131.83, 4.82167, 1
254, 49.0747, 124.618, 131.369, 4.49096, 1
255, 49.0747, 124.653, 131.347, 4.29946, 1
256, 49.0747, 124.533, 131.15, 5.29369, 1
257, 49.0747, 124.359, 131.61, 5.65269, 1
258, 49.0747, 124.533, 131.622, 4.73819, 1
259, 49.0747, 124.504, 131.956, 4.54202, 1
260, 49.0747, 124.277, 131.322, 5.3428, 1
261, 49.0201, 124.361, 131.298, 5.77364, 1
262, 49.0201, 124.469, 131.406, 4.94041, 1
263, 49.0201, 124.397, 130.889, 4.84049, 1
264, 49.0201, 124.063, 131.813, 6.18039, 1
265, 49.0201, 124.088, 131.565, 6.17448, 1
266, 49.0201, 124.304, 131.573, 5.46342, 1
267, 49.0201, 124.358, 131.305, 5.51659, 1
268, 48.8291, 124.424, 131.305, 5.64556, 1
269, 48.8291, 124.588, 131.436, 4.84202, 1
270, 48.8291, 124.509, 130.883, 4.48467, 1
271, 48.8291, 124.35, 131.329, 4.899, 1
272, 48.8291, 124.23, 130.99, 5.42505, 1
273, 48.8291, 124.118, 131.37, 5.8477, 1
274, 48.8291, 124.152, 131.304, 5.25012, 1
275, 48.8291, 124.344, 131.494, 4.74346, 1
276, 48.8291, 124.419, 133.185, 4.99862, 1
277, 48.8291, 124.378, 135.156, 5.43584, 1
278, 48.8291, 124.337, 134.357, 5.70437, 1
279, 48.8291, 124.298, 132.83, 6.09093, 1
280, 48.8291, 124.43, 132.404, 4.49354, 1
281, 48.8291, 124.547, 133.178, 4.20426, 1
282, 48.8291, 124.547, 133.367, 4.74319, 1
283, 48.8291, 124.494, 132.87, 4.83755, 1
284, 48.8291, 124.429, 132.11, 4.97729, 1
285, 48.8291, 124.453, 131.797, 5.3599, 1
286, 48.8291, 124.427, 134.171, 4.99115, 1
287, 48.8291, 124.362, 133.945, 5.42729, 1
288, 48.8291, 124.342, 132.068, 5.80382, 1
289, 48.7365, 124.212, 132.033, 5.80315, 1
290, 48.7365, 124.075, 132.71, 5.9161, 1
291, 48.541, 124.235, 131.94, 5.24838, 1
292, 48.541, 124.347, 131.972, 5.12556, 1
293, 48.2316, 124.446, 131.618, 5.03093, 1
294, 48.2316, 124.399, 131.29, 5.3586, 1
295, 48.2316, 124.323, 131.415, 5.12967, 1
296, 48.2316, 124.372, 131.413, 4.90144, 1
297, 48.2316, 124.362, 131.221, 4.94702, 1
298, 48.2316, 124.382, 132.604, 5.24586, 1
299, 48.2316, 124.307, 130.785, 5.86254, 1
300, 48.2316, 124.246, 130.852, 5.9485, 1
301, 47.6749, 124.141, 131.058, 6.39235, 1
302, 47.5951, 124.016, 130.827, 6.73974, 1
303, 47.5951, 124.044, 134.588, 6.90792, 1
304, 47.5951, 124.126, 132.458, 6.18156, 1
305, 47.5951, 124.173, 131.99, 6.14827, 1
306, 47.5951, 124.177, 132.1, 5.78899, 1
307, 47.5951, 124.295, 130.935, 5.32167, 1
308, 47.5951, 124.225, 132.59, 6.1324, 1
309, 47.5951, 124.3, 131.886, 5.05963, 1
310, 47.5951, 124.196, 133.299, 5.65423, 1
311, 47.5951, 124.13, 131.254, 5.93465, 1
312, 47.5951, 124.243, 131.17, 5.29863, 1
313, 47.5951, 124.312, 131.17, 5.71299, 1
314, 47.5951, 124.507, 132.671, 5.55566, 1
315, 47.5951, 124.455, 132.183, 5.49851, 1
316, 47.5951, 124.324, 132.014, 5.31004, 1
317, 47.5951, 124.33, 130.831, 4.91403, 1
318, 47.5951, 124.268, 130.91, 5.414, 1
319, 47.5951, 124.303, 132.405, 5.44392, 1
320, 47.5951, 124.353, 132.386, 5.79923, 1
321, 47.5951, 124.345, 132.038, 5.56155, 1
322, 47.5951, 124.358, 133.275, 5.49751, 1
323, 47.5951, 124.368, 131.285, 5.3901, 1
324, 47.5951, 124.135, 131.24, 5.89903, 1
325, 47.5951, 124.023, 133.699, 5.86448, 1
326, 47.5951, 124.109, 133.318, 6.04855, 1
327, 47.5951, 124.385, 133.068, 4.50403, 1
328, 47.5951, 124.45, 132.641, 4.9552, 1
329, 47.5951, 124.606, 131.613, 4.3858, 1
330, 47.5951, 124.526, 131.471, 4.98399, 1
331, 47.5951, 124.472, 132.848, 5.28501, 1
332, 47.5951, 124.474, 131.392, 5.24117, 1
333, 47.5951, 124.52, 131.684, 5.7204, 1
334, 47.5951, 124.739, 131.313, 4.39037, 1
335, 47.5951, 124.636, 131.067, 4.98703, 1
336, 47.5951, 124.48, 131.159, 5.29261, 1
337, 47.5951, 124.461, 131.142, 5.63628, 1
338, 47.5951, 124.501, 132.894, 5.44764, 1
339, 47.5951, 124.474, 131.829, 5.26361, 1
340, 47.5951, 124.478, 131.829, 5.62713, 1
341, 47.5951, 124.273, 131.424, 6.30042, 1
342, 47.5951, 124.346, 131.82, 6.14303, 1
343, 47.5951, 124.317, 132.604, 6.1442, 1
344, 47.5951, 124.258, 131.191, 6.14262, 1
345, 47.5951, 124.248, 131.312, 5.87084, 1
346, 47.5951, 124.176, 132.588, 6.27997, 1
347, 47.5951, 124.123, 132.915, 6.02904, 1
348, 47.5951, 124.307, 132.184, 5.66666, 1
349, 47.2765, 124.364, 133.945, 5.57159, 1
350, 47.2765, 124.37, 133.067, 5.43428, 1
351, 47.2765, 124.342, 131.955, 5.39362, 1
352, 46.8438, 124.24, 134.465, 5.91179, 1
353, 46.8438, 124.439, 133.054, 5.40889, 1
354, 46.8438, 124.411, 134.885, 5.41977, 1
355, 46.8438, 124.351, 134.705, 5.78694, 1
356, 46.8438, 124.368, 134.705, 5.74332, 1
357, 46.8438, 124.413, 134.08, 5.36664, 1
358, 46.8438, 124.247, 132.462, 6.00135, 1
359, 46.8438, 124.376, 138.73, 5.54507, 1
360, 46.8438, 124.417, 138.843, 5.17752, 1
361, 46.8438, 124.458, 133.434, 5.20311, 1
362, 46.8438, 124.428, 133.525, 5.85106, 1
363, 46.8438, 124.367, 133.236, 5.75253, 1
364, 46.6597, 124.378, 132.844, 6.20964, 1
365, 46.6597, 124.481, 133.46, 5.79141, 1
366, 46.6597, 124.52, 133.21, 5.78577, 1
367, 46.6597, 124.573, 133.21, 5.45277, 1
368, 46.6198, 124.6, 133.877, 5.6743, 1
369, 46.6198, 124.299, 133.846, 6.4744, 1
370, 46.6198, 124.356, 132.934, 6.20794, 1
371, 46.6198, 124.224, 133.643, 6.41541, 1
372, 46.6198, 124.273, 132.758, 6.35868, 1
373, 45.5398, 124.303, 132.758, 6.15381, 1
374, 45.5398, 124.418, 132.444, 6.04539, 1
375, 45.5398, 124.4, 132.389, 6.25987, 1
376, 45.5398, 124.385, 132.316, 6.145, 1
377, 45.5398, 124.566, 132.058, 5.13983, 1
378, 45.5398, 124.521, 132.07, 5.80046, 1
379, 45.5398, 124.463, 132.514, 6.38299, 1
380, 45.5398, 124.399, 132.198, 6.54026, 1
381, 45.5398, 124.33, 132.364, 6.66676, 1
382, 45.5398, 124.344, 132.364, 6.14141, 1
383, 45.5398, 124.401, 132.653, 5.8388, 1
384, 45.5398, 124.431, 132.436, 5.80784, 1
385, 45.5398, 124.432, 132.43, 5.89247, 1
386, 44.7845, 124.341, 132.636, 6.41278, 1
387, 44.7845, 124.459, 132.742, 5.82581, 1
388, 44.7845, 124.302, 132.656, 6.19893, 1
389, 44.7845, 124.381, 132.065, 5.81802, 1
390, 44.7845, 124.343, 132.228, 6.07077, 1
391, 44.7845, 124.373, 132.397, 6.14768, 1
392, 44.7845, 124.401, 132.525, 6.175, 1
393, 44.7845, 124.462, 132.102, 6.19047, 1
394, 44.7845, 124.398, 132.092, 6.32972, 1
395, 44.7845, 124.24, 132.054, 6.85935, 1
396, 44.3684, 124.211, 132.442, 6.69616, 1
397, 44.3684, 124.31, 132.354, 6.01743, 1
398, 44.3684, 124.225, 132.354, 6.43457, 1
399, 44.3684, 124.321, 132.824, 6.58686, 1
400, 44.3684, 124.435, 132.385, 6.292, 1
401, 44.3684, 124.501, 132.495, 6.04415, 1
402, 44.3684, 124.629, 132.865, 5.28775, 1
403, 44.3684, 124.842, 132.458, 4.42986, 1
404, 44.3684, 124.734, 138.392, 5.23913, 1
405, 44.3684, 124.672, 134.207, 5.45947, 1
406, 44.3684, 124.511, 133.725, 5.59149, 1
407, 44.3684, 124.468, 133.404, 5.56619, 1
408, 44.3684, 124.619, 133.494, 4.81556, 1
409, 44.3684, 124.538, 132.67, 4.95811, 1
410, 44.3684, 124.442, 132.672, 5.16999, 1
411, 44.3684, 124.51, 132.931, 5.12674, 1
412, 44.3684, 124.534, 132.932, 5.56507, 1
413, 44.3684, 124.68, 133.294, 5.77365, 1
414, 44.3684, 124.537, 133.314, 6.36379, 1
415, 44.3485, 124.466, 132.894, 6.63079, 1
416, 44.3485, 124.377, 132.67, 6.82024, 1
417, 44.3485, 124.246, 133.507, 7.33956, 1
418, 44.3485, 124.403, 135.594, 6.89744, 1
419, 44.3485, 124.376, 134.008, 6.62902, 1
420, 44.3485, 124.439, 136.767, 6.39421, 1
421, 44.3485, 124.47, 136.525, 6.21017, 1
422, 44.3485, 124.332, 135.669, 6.54446, 1
423, 43.7743, 124.262, 135.669, 7.05061, 1
424, 43.681, 124.201, 135.585, 6.83158, 1
425, 43.4015, 124.24, 135.585, 7.64007, 1
426, 43.4015, 124.494, 135.573, 6.30024, 1
427, 43.4015, 124.57, 135.589, 6.20242, 1
428, 43.4015, 124.692, 135.145, 5.20761, 1
429, 43.4015, 124.706, 134.636, 5.04887, 1
430, 43.4015, 124.821, 134.636, 5.03613, 1
431, 43.4015, 124.877, 134.636, 4.9564, 1
432, 43.4015, 124.671, 134.159, 5.81698, 1
433, 43.4015, 124.567, 133.297, 6.45546, 1
434, 43.4015, 124.584, 133.17, 6.19112, 1
435, 43.4015, 124.46, 133.17, 6.53448, 1
436, 43.4015, 124.27, 132.787, 7.13512, 1
437, 42.886, 124.217, 133.355, 7.5855, 1
438, 42.886, 124.282, 132.961, 7.54441, 1
439, 42.8053, 124.344, 134.623, 6.69133, 1
440, 42.8053, 124.215, 133.601, 7.18955, 1
441, 42.8053, 124.222, 134.699, 7.54117, 1
442, 42.8053, 124.201, 135.025, 7.49863, 1
443, 42.8053, 124.365, 132.948, 6.36316, 1
444, 42.8053, 124.543, 133.736, 5.74039, 1
445, 42.8053, 124.562, 133.241, 5.92606, 1
446, 42.8053, 124.618, 133.72, 5.33641, 1
447, 42.8053, 124.51, 133.644, 5.70077, 1
448, 42.8053, 124.462, 132.868, 5.69917, 1
449, 42.8053, 124.403, 133.061, 6.14631, 1
450, 42.8053, 124.394, 133.106, 5.89706, 1
451, 42.8053, 124.371, 132.597, 6.33813, 1
452, 42.8053, 124.436, 133.873, 5.99409, 1
453, 42.8053, 124.374, 133.873, 6.23416, 1
454, 42.8053, 124.451, 134.171, 6.2871, 1
455, 42.8053, 124.458, 133.364, 6.32511, 1
456, 42.8053, 124.5, 133.567, 5.99805, 1
457, 42.8034, 124.414, 133.046, 6.4162, 1
458, 42.8034, 124.457, 133.256, 6.48804, 1
459, 42.8034, 124.452, 133.672, 6.71015, 1
460, 42.8034, 124.449, 134.683, 6.90854, 1
461, 42.8034, 124.616, 137.139, 6.04109, 1
462, 42.8034, 124.689, 135.15, 5.57622, 1
463, 42.8034, 124.614, 135.15, 6.05392, 1
464, 42.8034, 124.662, 133.883, 5.95273, 1
465, 42.8034, 124.574, 133.557, 6.66708, 1
466, 42.8034, 124.595, 132.881, 7.10622, 1
467, 42.8034, 124.63, 132.881, 7.24969, 1
468, 42.6842, 124.685, 136.683, 7.67469, 1
469, 42.6842, 124.562, 135.729, 7.76741, 1
470, 42.6842, 124.381, 133.897, 7.83162, 1
471, 42.6842, 124.573, 133.646, 6.55164, 1
472, 42.6842, 124.474, 133.566, 7.04902, 1
473, 42.6842, 124.382, 133.443, 7.34255, 1
474, 42.6842, 124.501, 133.211, 6.8266, 1
475, 42.6842, 124.512, 137.253, 6.35944, 1
476, 42.6842, 124.594, 135.541, 6.22261, 1
477, 42.6842, 124.746, 134.36, 5.17692, 1
478, 42.6842, 124.652, 133.823, 5.95043, 1
479, 42.6842, 124.563, 134.242, 6.27431, 1
480, 42.6842, 124.403, 134.099, 6.68795, 1
481, 42.6842, 124.462, 134.614, 6.30761, 1
482, 42.6842, 124.456, 135.053, 5.96579, 1
483, 42.6842, 124.793, 134.268, 5.31803, 1
484, 42.6288, 124.662, 134.308, 5.99304, 1
485, 42.6288, 124.503, 134.375, 6.66689, 1
486, 42.6288, 124.397, 134.105, 6.98145, 1
487, 42.6288, 124.362, 134.105, 6.80289, 1
488, 42.6288, 124.544, 134.695, 5.37728, 1
489, 42.6288, 124.588, 134.461, 5.37326, 1
490, 42.6288, 124.563, 133.684, 5.64327, 1
491, 42.6288, 124.577, 133.684, 5.97737, 1
492, 42.6288, 124.647, 133.653, 5.67995, 1
493, 42.6288, 124.551, 133.498, 5.5792, 1
494, 42.6288, 124.387, 133.216, 5.78957, 1
495, 42.6288, 124.516, 133.067, 5.63655, 1
496, 42.6288, 124.449, 133.022, 6.22432, 1
497, 42.6288, 124.369, 132.729, 6.32712, 1
498, 42.6288, 124.324, 133.186, 6.89038, 1
499, 42.6288, 124.34, 132.535, 6.9723, 1
0, 107.356, 123.776, 127.011, 2.59976, 2
1, 106.45, 123.777, 126.85, 2.61171, 2
2, 106.427, 123.736, 127.719, 2.75164, 2
3, 106.427, 123.781, 127.047, 2.6237, 2
4, 102.511, 123.754, 127, 2.63971, 2
5, 102.511, 123.733, 126.954, 2.79938, 2
6, 102.511, 123.76, 127.097, 2.76623, 2
7, 102.511, 123.825, 127.124, 2.57573, 2
8, 102.511, 123.847, 127.241, 2.56447, 2
9, 102.511, 123.77, 127.124, 2.63975, 2
10, 102.511, 123.702, 127.083, 2.6654, 2
11, 102.511, 123.596, 127.116, 2.8364, 2
12, 102.511, 123.614, 127.092, 2.93107, 2
13, 102.511, 123.643, 128.313, 2.94997, 2
14, 102.511, 123.677, 127.392, 2.84571, 2
15, 75.2607, 123.635, 127.012, 3.31047, 2
16, 75.2607, 123.738, 126.95, 3.05261, 2
17, 74.86, 123.813, 126.89, 3.38287, 2
18, 74.86, 123.798, 127.128, 3.5596, 2
19, 74.86, 123.73, 127.477, 3.47009, 2
20, 69.9789, 123.632, 127.128, 3.95376, 2
