73, 297000, 1.43473e+07, 6.94179e+07, 1.04387e+07, 1
74, 297000, 1.42219e+07, 6.94179e+07, 1.0109e+07, 1
75, 297000, 1.44014e+07, 6.93203e+07, 9.86119e+06, 1
76, 297000, 1.42523e+07, 6.58412e+07, 1.01038e+07, 1
77, 297000, 1.41246e+07, 6.62081e+07, 9.95584e+06, 1
78, 297000, 1.40297e+07, 6.5823e+07, 9.5686e+06, 1
79, 297000, 1.41381e+07, 6.63043e+07, 9.63194e+06, 1
80, 297000, 1.37913e+07, 6.3882e+07, 9.24206e+06, 1
81, 265114, 1.3825e+07, 5.53132e+07, 9.06242e+06, 1
82, 265114, 1.3948e+07, 6.14547e+07, 9.50368e+06, 1
83, 265114, 1.3836e+07, 5.51397e+07, 9.65724e+06, 1
84, 265114, 1.3776e+07, 5.36264e+07, 9.47265e+06, 1
85, 265114, 1.37463e+07, 5.21217e+07, 9.47276e+06, 1
86, 265114, 1.37396e+07, 5.28195e+07, 9.61975e+06, 1
87, 265114, 1.35718e+07, 5.90721e+07, 9.57799e+06, 1
88, 264120, 1.37033e+07, 6.01714e+07, 9.67373e+06, 1
89, 264120, 1.36841e+07, 5.54369e+07, 9.36959e+06, 1
90, 264120, 1.39875e+07, 5.60887e+07, 9.32743e+06, 1
91, 264120, 1.38232e+07, 5.51665e+07, 9.3429e+06, 1
92, 264120, 1.36894e+07, 6.22199e+07, 9.31095e+06, 1
93, 264120, 1.37005e+07, 6.03808e+07, 9.06221e+06, 1
94, 264120, 1.33336e+07, 5.97866e+07, 8.52637e+06, 1
95, 264120, 1.34884e+07, 5.47967e+07, 8.36309e+06, 1
96, 264120, 1.36393e+07, 4.9442e+07, 8.72347e+06, 1
97, 264120, 1.34507e+07, 5.06967e+07, 8.67495e+06, 1
98, 264120, 1.34382e+07, 5.1432e+07, 8.74194e+06, 1
99, 264120, 1.36843e+07, 5.1456e+07, 9.17418e+06, 1
100, 264120, 1.38459e+07, 5.44744e+07, 9.38761e+06, 1
101, 264120, 1.41199e+07, 6.91051e+07, 9.90858e+06, 1
102, 264120, 1.41427e+07, 7.42053e+07, 1.00566e+07, 1
103, 264120, 1.39588e+07, 7.01258e+07, 1.02128e+07, 1
104, 264120, 1.38522e+07, 6.15592e+07, 9.76839e+06, 1
105, 264120, 1.35287e+07, 5.49081e+07, 9.51872e+06, 1
106, 264120, 1.3398e+07, 5.78594e+07, 9.28413e+06, 1
107, 264120, 1.34107e+07, 5.26872e+07, 9.17043e+06, 1
108, 264120, 1.367e+07, 5.68453e+07, 9.19575e+06, 1
109, 264120, 1.37564e+07, 5.11922e+07, 9.25058e+06, 1
110, 264120, 1.33213e+07, 6.0978e+07, 9.49863e+06, 1
111, 264120, 1.32603e+07, 5.49796e+07, 9.56038e+06, 1
112, 264120, 1.32231e+07, 5.39735e+07, 9.34137e+06, 1
113, 264120, 1.33666e+07, 5.94031e+07, 9.57898e+06, 1
114, 264120, 1.37088e+07, 5.83631e+07, 9.84316e+06, 1
115, 264120, 1.36877e+07, 5.76989e+07, 9.46737e+06, 1
116, 264120, 1.34325e+07, 5.63179e+07, 9.30583e+06, 1
117, 264120, 1.32259e+07, 4.95331e+07, 9.01213e+06, 1
118, 264120, 1.34127e+07, 5.37214e+07, 9.37268e+06, 1
119, 264120, 1.32019e+07, 5.19009e+07, 9.35556e+06, 1
120, 264120, 1.31335e+07, 5.06239e+07, 9.38674e+06, 1
121, 264120, 1.32174e+07, 6.41783e+07, 9.85754e+06, 1
122, 264120, 1.31511e+07, 6.21381e+07, 9.92376e+06, 1
123, 264120, 1.31824e+07, 5.63171e+07, 9.52939e+06, 1
124, 264120, 1.33553e+07, 5.32381e+07, 9.28165e+06, 1
125, 264120, 1.34753e+07, 6.93568e+07, 9.85608e+06, 1
126, 264120, 1.33806e+07, 6.20708e+07, 9.53958e+06, 1
127, 264120, 1.3553e+07, 6.44718e+07, 9.76772e+06, 1
128, 264120, 1.35779e+07, 6.1446e+07, 9.69159e+06, 1
129, 264120, 1.3733e+07, 5.43043e+07, 9.77913e+06, 1
130, 264120, 1.35994e+07, 5.3101e+07, 9.35772e+06, 1
131, 264120, 1.35657e+07, 6.63631e+07, 9.27197e+06, 1
132, 176852, 1.36392e+07, 6.65672e+07, 9.41613e+06, 1
133, 176852, 1.36194e+07, 7.158e+07, 9.62536e+06, 1
134, 176318, 1.39135e+07, 5.53728e+07, 9.78663e+06, 1
135, 176318, 1.37706e+07, 5.02154e+07, 9.30337e+06, 1
136, 176318, 1.35768e+07, 5.92234e+07, 9.18475e+06, 1
137, 176318, 1.38273e+07, 6.61531e+07, 9.65302e+06, 1
138, 176318, 1.37562e+07, 5.71959e+07, 9.40363e+06, 1
139, 176318, 1.35759e+07, 5.11379e+07, 9.35421e+06, 1
140, 176318, 1.32911e+07, 5.175e+07, 8.85788e+06, 1
141, 176318, 1.30823e+07, 6.62581e+07, 9.20009e+06, 1
142, 176318, 1.33403e+07, 5.49418e+07, 8.8e+06, 1
143, 176318, 1.32029e+07, 5.3657e+07, 8.7181e+06, 1
144, 176318, 1.31257e+07, 4.6569e+07, 8.76393e+06, 1
145, 176318, 1.33158e+07, 6.33089e+07, 8.71678e+06, 1
146, 167330, 1.32995e+07, 6.56693e+07, 8.76086e+06, 1
147, 167330, 1.30706e+07, 5.51599e+07, 8.55414e+06, 1
148, 167330, 1.32686e+07, 4.95194e+07, 8.43292e+06, 1
149, 167330, 1.33742e+07, 5.39834e+07, 8.86673e+06, 1
150, 165627, 1.35097e+07, 5.35003e+07, 8.90408e+06, 1
151, 165627, 1.3288e+07, 5.32475e+07, 8.95154e+06, 1
152, 165627, 1.31691e+07, 5.45266e+07, 8.86106e+06, 1
153, 165627, 1.31656e+07, 6.09152e+07, 8.95663e+06, 1
154, 165627, 1.33411e+07, 6.17838e+07, 9.02888e+06, 1
155, 165627, 1.35014e+07, 6.09645e+07, 9.27339e+06, 1
156, 165627, 1.38778e+07, 6.76998e+07, 9.74872e+06, 1
157, 165627, 1.37825e+07, 6.85017e+07, 9.89154e+06, 1
158, 165627, 1.36299e+07, 6.71345e+07, 9.61372e+06, 1
159, 165627, 1.3656e+07, 6.14162e+07, 9.78263e+06, 1
160, 165627, 1.34127e+07, 6.46219e+07, 9.44667e+06, 1
161, 165627, 1.36987e+07, 6.48974e+07, 9.47704e+06, 1
162, 165627, 1.35423e+07, 5.97715e+07, 9.50618e+06, 1
163, 165627, 1.36025e+07, 5.31939e+07, 9.48564e+06, 1
164, 165627, 1.38582e+07, 6.07151e+07, 9.62061e+06, 1
165, 165627, 1.3752e+07, 6.28209e+07, 9.50731e+06, 1
166, 165627, 1.3478e+07, 6.14237e+07, 9.40494e+06, 1
167, 165627, 1.35904e+07, 6.07275e+07, 9.55996e+06, 1
168, 165627, 1.35871e+07, 4.92296e+07, 9.16883e+06, 1
169, 165627, 1.37947e+07, 4.96624e+07, 9.29674e+06, 1
170, 165627, 1.38211e+07, 5.45119e+07, 9.30573e+06, 1
171, 165627, 1.36559e+07, 5.45119e+07, 9.15727e+06, 1
172, 165627, 1.3688e+07, 4.69533e+07, 9.1708e+06, 1
173, 165627, 1.37234e+07, 5.75046e+07, 9.30016e+06, 1
174, 165627, 1.34174e+07, 6.14122e+07, 9.38885e+06, 1
175, 165627, 1.37762e+07, 6.42603e+07, 9.59714e+06, 1
176, 165627, 1.38448e+07, 5.78503e+07, 9.32838e+06, 1
177, 165627, 1.38846e+07, 6.98322e+07, 9.40296e+06, 1
178, 165627, 1.38882e+07, 6.7424e+07, 9.5878e+06, 1
179, 165627, 1.38548e+07, 6.19784e+07, 9.96199e+06, 1
180, 165627, 1.36583e+07, 5.73978e+07, 9.33409e+06, 1
181, 165627, 1.37234e+07, 6.08202e+07, 9.49573e+06, 1
182, 165627, 1.35805e+07, 5.22764e+07, 9.33843e+06, 1
183, 165627, 1.34699e+07, 5.42535e+07, 9.16327e+06, 1
184, 165627, 1.36425e+07, 4.96559e+07, 9.31215e+06, 1
185, 165627, 1.3739e+07, 4.96559e+07, 9.3636e+06, 1
186, 165627, 1.37319e+07, 5.10364e+07, 9.59966e+06, 1
187, 165627, 1.37157e+07, 6.14906e+07, 9.58767e+06, 1
188, 165627, 1.36386e+07, 5.35091e+07, 9.34611e+06, 1
189, 165627, 1.37001e+07, 5.03462e+07, 9.36392e+06, 1
190, 165627, 1.33685e+07, 5.00968e+07, 9.40605e+06, 1
191, 165627, 1.32669e+07, 5.70676e+07, 9.26409e+06, 1
192, 147901, 1.32107e+07, 5.48569e+07, 9.07468e+06, 1
193, 147901, 1.34646e+07, 5.78711e+07, 9.27682e+06, 1
194, 147901, 1.33296e+07, 6.32153e+07, 9.2912e+06, 1
195, 147901, 1.30524e+07, 5.35282e+07, 8.89969e+06, 1
196, 147901, 1.30989e+07, 5.81281e+07, 8.98774e+06, 1
197, 147901, 1.3147e+07, 5.97881e+07, 9.0038e+06, 1
198, 147901, 1.30843e+07, 5.39933e+07, 8.95499e+06, 1
199, 147901, 1.33151e+07, 4.90809e+07, 8.77264e+06, 1
200, 147901, 1.33819e+07, 5.41722e+07, 9.01867e+06, 1
201, 147901, 1.33644e+07, 5.48711e+07, 8.91091e+06, 1
202, 147901, 1.33309e+07, 5.34379e+07, 9.08019e+06, 1
203, 147901, 1.33467e+07, 6.2969e+07, 9.32422e+06, 1
204, 147901, 1.32763e+07, 5.87519e+07, 9.03388e+06, 1
205, 147901, 1.31782e+07, 5.30325e+07, 9.01203e+06, 1
206, 147901, 1.33109e+07, 5.39762e+07, 9.25442e+06, 1
207, 147901, 1.35758e+07, 5.9218e+07, 9.66006e+06, 1
208, 147901, 1.36358e+07, 5.90304e+07, 9.50036e+06, 1
209, 147901, 1.37714e+07, 6.02392e+07, 9.77143e+06, 1
210, 147901, 1.40616e+07, 6.32894e+07, 9.87528e+06, 1
211, 147901, 1.38814e+07, 6.71044e+07, 9.8157e+06, 1
212, 147901, 1.38215e+07, 7.28401e+07, 9.60856e+06, 1
213, 147901, 1.38891e+07, 6.65314e+07, 9.48166e+06, 1
214, 147901, 1.41413e+07, 6.24793e+07, 9.86257e+06, 1
215, 147901, 1.38745e+07, 7.12033e+07, 9.83292e+06, 1
216, 147901, 1.39004e+07, 7.28416e+07, 1.01612e+07, 1
217, 147901, 1.36162e+07, 6.83819e+07, 9.73982e+06, 1
218, 146495, 1.37237e+07, 6.02939e+07, 9.72085e+06, 1
219, 146495, 1.37405e+07, 6.17466e+07, 1.02533e+07, 1
220, 146495, 1.37377e+07, 6.31076e+07, 1.02273e+07, 1
221, 146495, 1.39055e+07, 6.69326e+07, 1.04974e+07, 1
222, 146495, 1.37666e+07, 5.98567e+07, 1.02945e+07, 1
223, 146495, 1.35075e+07, 5.98567e+07, 9.94192e+06, 1
224, 146495, 1.34408e+07, 5.53189e+07, 9.52079e+06, 1
225, 146495, 1.33528e+07, 6.67062e+07, 9.67121e+06, 1
226, 146495, 1.35969e+07, 5.95823e+07, 9.77608e+06, 1
227, 146495, 1.34448e+07, 6.05025e+07, 9.60535e+06, 1
228, 146495, 1.32692e+07, 5.74971e+07, 9.63312e+06, 1
229, 146495, 1.30879e+07, 5.71386e+07, 9.36e+06, 1
230, 146495, 1.33571e+07, 4.84867e+07, 9.38334e+06, 1
231, 146495, 1.33083e+07, 4.83557e+07, 9.45282e+06, 1
232, 146495, 1.32455e+07, 5.78846e+07, 9.57248e+06, 1
233, 146495, 1.34628e+07, 5.78846e+07, 9.60968e+06, 1
234, 146495, 1.33766e+07, 5.98531e+07, 9.5347e+06, 1
235, 146495, 1.347e+07, 6.88985e+07, 9.71834e+06, 1
236, 146495, 1.33449e+07, 6.07096e+07, 9.35461e+06, 1
237, 146495, 1.35315e+07, 5.22789e+07, 9.26881e+06, 1
238, 146495, 1.30764e+07, 4.74221e+07, 8.70546e+06, 1
239, 146495, 1.3348e+07, 5.32096e+07, 9.10704e+06, 1
240, 146495, 1.34887e+07, 6.10786e+07, 9.44081e+06, 1
241, 146495, 1.3613e+07, 5.32096e+07, 9.413e+06, 1
242, 146495, 1.35596e+07, 5.24915e+07, 9.30234e+06, 1
243, 146495, 1.35832e+07, 4.85654e+07, 9.20037e+06, 1
244, 146495, 1.36344e+07, 6.16035e+07, 9.38149e+06, 1
245, 146495, 1.34486e+07, 5.53943e+07, 9.50558e+06, 1
246, 146495, 1.3321e+07, 5.98183e+07, 9.63251e+06, 1
247, 146495, 1.32243e+07, 6.16302e+07, 9.39105e+06, 1
248, 146495, 1.31827e+07, 5.72199e+07, 9.38856e+06, 1
249, 146495, 1.31228e+07, 5.37229e+07, 8.95896e+06, 1
250, 146495, 1.31943e+07, 5.51016e+07, 9.25305e+06, 1
251, 146495, 1.33502e+07, 5.51016e+07, 9.31748e+06, 1
252, 146495, 1.3248e+07, 5.53414e+07, 9.30397e+06, 1
253, 146495, 1.31463e+07, 6.02241e+07, 9.58495e+06, 1
254, 146495, 1.36343e+07, 6.05407e+07, 9.75456e+06, 1
255, 146495, 1.37198e+07, 6.24392e+07, 1.02645e+07, 1
256, 146495, 1.35159e+07, 6.36166e+07, 1.00227e+07, 1
257, 146495, 1.36525e+07, 6.36166e+07, 1.02821e+07, 1
258, 146495, 1.35136e+07, 6.01975e+07, 9.76031e+06, 1
259, 146495, 1.36645e+07, 5.90362e+07, 9.63624e+06, 1
260, 146495, 1.35033e+07, 5.90606e+07, 9.79469e+06, 1
261, 146495, 1.35954e+07, 5.63397e+07, 9.80753e+06, 1
262, 146495, 1.32241e+07, 5.65716e+07, 9.70367e+06, 1
263, 146495, 1.33567e+07, 5.51987e+07, 9.50193e+06, 1
264, 146495, 1.31592e+07, 5.31677e+07, 9.23826e+06, 1
265, 146495, 1.32956e+07, 5.98606e+07, 9.75328e+06, 1
266, 146495, 1.35022e+07, 6.01816e+07, 9.50827e+06, 1
267, 146495, 1.32888e+07, 5.60005e+07, 9.05026e+06, 1
268, 146495, 1.33686e+07, 6.50853e+07, 9.36518e+06, 1
269, 146495, 1.32725e+07, 5.98337e+07, 9.16437e+06, 1
270, 146495, 1.33777e+07, 5.49817e+07, 9.52941e+06, 1
271, 146495, 1.35234e+07, 5.41087e+07, 9.29839e+06, 1
272, 146495, 1.33352e+07, 5.41087e+07, 9.0243e+06, 1
273, 146495, 1.34561e+07, 7.09501e+07, 9.70734e+06, 1
274, 146495, 1.34719e+07, 6.64135e+07, 9.74532e+06, 1
275, 146495, 1.33541e+07, 7.80245e+07, 9.96778e+06, 1
276, 146495, 1.34939e+07, 7.71151e+07, 1.01432e+07, 1
277, 146495, 1.30916e+07, 7.45515e+07, 9.55955e+06, 1
278, 146495, 1.29918e+07, 5.87696e+07, 9.54642e+06, 1
279, 146495, 1.30684e+07, 5.45974e+07, 9.54399e+06, 1
280, 146495, 1.30953e+07, 7.35287e+07, 9.42367e+06, 1
281, 146495, 1.32468e+07, 6.21401e+07, 9.39799e+06, 1
282, 146495, 1.30281e+07, 5.57965e+07, 9.1725e+06, 1
283, 146495, 1.3122e+07, 5.63053e+07, 9.18972e+06, 1
284, 146495, 1.32502e+07, 6.27232e+07, 9.40472e+06, 1
285, 146495, 1.33867e+07, 5.1314e+07, 9.2844e+06, 1
286, 146495, 1.35155e+07, 6.66435e+07, 9.50041e+06, 1
287, 146495, 1.32702e+07, 5.41418e+07, 9.29703e+06, 1
288, 146495, 1.3447e+07, 6.28034e+07, 9.49576e+06, 1
289, 146495, 1.33876e+07, 5.51652e+07, 9.62619e+06, 1
290, 146495, 1.36513e+07, 5.51652e+07, 1.00172e+07, 1
291, 146495, 1.38891e+07, 6.21998e+07, 1.00849e+07, 1
292, 146495, 1.42109e+07, 6.21998e+07, 1.05181e+07, 1
293, 146495, 1.43474e+07, 6.09417e+07, 1.06961e+07, 1
294, 146495, 1.43871e+07, 5.65576e+07, 1.04727e+07, 1
295, 146495, 1.40317e+07, 6.50743e+07, 1.04243e+07, 1
296, 146495, 1.40974e+07, 5.81539e+07, 1.01891e+07, 1
297, 146495, 1.40813e+07, 5.83711e+07, 9.94037e+06, 1
298, 146495, 1.37202e+07, 6.86764e+07, 9.81793e+06, 1
299, 146495, 1.36805e+07, 6.14379e+07, 9.90655e+06, 1
300, 146495, 1.36091e+07, 6.14379e+07, 9.91013e+06, 1
301, 146495, 1.35461e+07, 5.99644e+07, 9.86382e+06, 1
302, 146495, 1.38266e+07, 6.19461e+07, 9.91091e+06, 1
303, 146495, 1.35283e+07, 5.27172e+07, 9.39429e+06, 1
304, 146495, 1.33824e+07, 5.47778e+07, 9.31204e+06, 1
305, 146447, 1.34719e+07, 6.16235e+07, 9.55918e+06, 1
306, 146447, 1.36914e+07, 5.13407e+07, 9.50809e+06, 1
307, 146447, 1.36549e+07, 5.70285e+07, 9.52317e+06, 1
308, 146447, 1.38519e+07, 6.33753e+07, 1.00111e+07, 1
309, 146447, 1.39319e+07, 6.75401e+07, 9.95566e+06, 1
310, 146447, 1.38421e+07, 6.33179e+07, 1.01963e+07, 1
311, 146447, 1.37952e+07, 5.80142e+07, 9.76966e+06, 1
312, 146447, 1.3853e+07, 7.33323e+07, 1.00415e+07, 1
313, 146447, 1.37403e+07, 7.31629e+07, 1.008e+07, 1
314, 146447, 1.37346e+07, 5.51721e+07, 9.99404e+06, 1
315, 146447, 1.38236e+07, 5.49916e+07, 9.73126e+06, 1
316, 146447, 1.37389e+07, 6.39226e+07, 1.00513e+07, 1
317, 146447, 1.38132e+07, 6.38482e+07, 1.02745e+07, 1
318, 146447, 1.38766e+07, 6.18917e+07, 1.03251e+07, 1
319, 146447, 1.36315e+07, 6.38024e+07, 1.02763e+07, 1
320, 146447, 1.36482e+07, 6.58809e+07, 1.01544e+07, 1
321, 146447, 1.33553e+07, 6.24265e+07, 9.96265e+06, 1
322, 146447, 1.35645e+07, 6.76739e+07, 1.0134e+07, 1
323, 146447, 1.35507e+07, 6.38589e+07, 1.00132e+07, 1
324, 146447, 1.34512e+07, 5.51538e+07, 9.69954e+06, 1
325, 146447, 1.35199e+07, 5.41774e+07, 9.32476e+06, 1
326, 146447, 1.33192e+07, 5.53083e+07, 9.04389e+06, 1
327, 146447, 1.32394e+07, 4.87041e+07, 9.17618e+06, 1
328, 146447, 1.32292e+07, 5.12469e+07, 9.47217e+06, 1
329, 146447, 1.30849e+07, 5.99014e+07, 9.31888e+06, 1
330, 146447, 1.31396e+07, 5.46689e+07, 9.33575e+06, 1
331, 146447, 1.32293e+07, 6.54676e+07, 9.61357e+06, 1
332, 146447, 1.32274e+07, 6.27453e+07, 9.4061e+06, 1
333, 146447, 1.33598e+07, 5.70503e+07, 9.8866e+06, 1
334, 146447, 1.33434e+07, 5.16489e+07, 9.40616e+06, 1
335, 146447, 1.32801e+07, 5.62567e+07, 9.19478e+06, 1
336, 146447, 1.3433e+07, 6.57473e+07, 9.64941e+06, 1
337, 146447, 1.31909e+07, 6.10897e+07, 9.65298e+06, 1
338, 146447, 1.34103e+07, 6.01615e+07, 9.75896e+06, 1
339, 146447, 1.3266e+07, 5.51834e+07, 9.84365e+06, 1
340, 146447, 1.30164e+07, 5.11989e+07, 9.24969e+06, 1
341, 146447, 1.31e+07, 6.01988e+07, 9.62331e+06, 1
342, 146447, 1.32088e+07, 5.77317e+07, 9.66171e+06, 1
343, 146447, 1.35221e+07, 5.15144e+07, 9.90335e+06, 1
344, 146447, 1.34618e+07, 5.62346e+07, 9.98626e+06, 1
345, 146447, 1.35874e+07, 5.94824e+07, 9.95182e+06, 1
346, 146447, 1.3705e+07, 5.78423e+07, 1.00155e+07, 1
347, 146447, 1.34428e+07, 6.74312e+07, 1.00297e+07, 1
348, 146447, 1.31519e+07, 4.94578e+07, 9.33742e+06, 1
349, 146447, 1.27023e+07, 4.7958e+07, 8.88985e+06, 1
350, 146447, 1.237e+07, 4.93707e+07, 8.37439e+06, 1
351, 146447, 1.24173e+07, 5.20944e+07, 8.27869e+06, 1
352, 146447, 1.26687e+07, 5.07529e+07, 8.85065e+06, 1
353, 146447, 1.27677e+07, 5.09485e+07, 9.13146e+06, 1
354, 146447, 1.30801e+07, 5.62154e+07, 9.38151e+06, 1
355, 146447, 1.29386e+07, 5.48452e+07, 9.50904e+06, 1
356, 146447, 1.31194e+07, 6.04691e+07, 9.68889e+06, 1
357, 146447, 1.29595e+07, 5.6306e+07, 9.53127e+06, 1
358, 146447, 1.30294e+07, 7.62786e+07, 9.8491e+06, 1
359, 146447, 1.30425e+07, 6.38343e+07, 9.42887e+06, 1
360, 146447, 1.3132e+07, 5.93108e+07, 9.46247e+06, 1
361, 146447, 1.3431e+07, 7.20844e+07, 9.83397e+06, 1
362, 146447, 1.30602e+07, 4.99617e+07, 9.14177e+06, 1
363, 146447, 1.32213e+07, 6.13536e+07, 9.38399e+06, 1
364, 140899, 1.33389e+07, 5.24124e+07, 9.21395e+06, 1
365, 140899, 1.31251e+07, 7.35354e+07, 9.31345e+06, 1
366, 140899, 1.29011e+07, 6.01945e+07, 9.00419e+06, 1
367, 140899, 1.28289e+07, 5.12496e+07, 8.83215e+06, 1
368, 140899, 1.2747e+07, 5.2044e+07, 8.93077e+06, 1
369, 140899, 1.28242e+07, 5.85531e+07, 9.50557e+06, 1
370, 140899, 1.27502e+07, 6.24699e+07, 9.52301e+06, 1
371, 125577, 1.26778e+07, 5.92155e+07, 9.32249e+06, 1
372, 125577, 1.29631e+07, 6.04097e+07, 9.69335e+06, 1
373, 125577, 1.30233e+07, 5.85285e+07, 9.72996e+06, 1
374, 125577, 1.30444e+07, 7.13856e+07, 9.63484e+06, 1
375, 125577, 1.27549e+07, 5.74234e+07, 9.36486e+06, 1
376, 125577, 1.3036e+07, 5.52593e+07, 9.4515e+06, 1
377, 125577, 1.31319e+07, 5.52593e+07, 9.43076e+06, 1
378, 125577, 1.30992e+07, 4.88906e+07, 9.23473e+06, 1
379, 125577, 1.33785e+07, 5.62148e+07, 9.45732e+06, 1
380, 125577, 1.32989e+07, 5.16475e+07, 9.56524e+06, 1
381, 125577, 1.3299e+07, 5.52819e+07, 9.80315e+06, 1
382, 125577, 1.31305e+07, 5.49142e+07, 9.6459e+06, 1
383, 125577, 1.32018e+07, 6.41064e+07, 1.01615e+07, 1
384, 125577, 1.33946e+07, 5.89019e+07, 1.02832e+07, 1
385, 125577, 1.34147e+07, 5.55964e+07, 1.00194e+07, 1
386, 125577, 1.33584e+07, 5.7653e+07, 1.02151e+07, 1
387, 125577, 1.33461e+07, 6.97851e+07, 1.03499e+07, 1
388, 125577, 1.33137e+07, 6.13605e+07, 1.01363e+07, 1
