390, 126.124, 1394.81, 3912.28, 633.836, 1
391, 126.124, 1376.84, 3831.71, 622.98, 1
392, 125.264, 1380.35, 3857.46, 633.062, 1
393, 125.264, 1384.87, 3915.94, 634.694, 1
394, 125.264, 1395.23, 3706.79, 647.859, 1
395, 125.264, 1382.17, 3899.08, 669.882, 1
396, 125.264, 1371.13, 3698.85, 650.483, 1
397, 125.264, 1362, 3629.41, 639.956, 1
398, 125.264, 1357.55, 3651.6, 627.747, 1
399, 125.264, 1363.17, 3967.62, 652.504, 1
400, 125.264, 1362.8, 4232.04, 661.169, 1
401, 125.264, 1362.47, 4232.04, 661.169, 1
402, 125.264, 1359.09, 4115.54, 661.362, 1
403, 125.264, 1362.87, 4093.52, 656.475, 1
404, 125.264, 1362.24, 4081.12, 633.851, 1
405, 125.264, 1355.41, 3914.95, 628.096, 1
406, 125.264, 1345.42, 3683.24, 605.164, 1
407, 125.264, 1346.08, 3480.72, 613.226, 1
408, 125.264, 1360.84, 3688.39, 624.793, 1
409, 125.264, 1354.12, 3735.41, 631.16, 1
410, 125.264, 1353.9, 3797.69, 621.507, 1
411, 125.264, 1348.92, 4355.34, 624.784, 1
412, 125.264, 1338.82, 4355.34, 631.38, 1
413, 125.264, 1331.1, 3972.37, 636.015, 1
414, 125.264, 1327.44, 3882.07, 618.869, 1
415, 125.264, 1316.3, 4278.14, 601.184, 1
416, 125.264, 1309.76, 3654.45, 590.188, 1
417, 125.264, 1329.42, 3753.98, 613.627, 1
418, 125.264, 1332.03, 3837.26, 611.297, 1
419, 125.264, 1339.06, 3853.2, 614.361, 1
420, 125.264, 1326.8, 3549, 594.703, 1
421, 125.264, 1326.04, 3885, 611.618, 1
422, 125.264, 1324.83, 4280.77, 626.554, 1
423, 125.264, 1330.32, 3987.16, 648.5, 1
424, 125.264, 1322.3, 3819.96, 632.696, 1
425, 125.264, 1319.23, 3747.31, 634.241, 1
426, 125.264, 1324.66, 3747.31, 637.672, 1
427, 125.264, 1321.12, 3995.79, 632.038, 1
428, 125.264, 1309.42, 3574.8, 600.769, 1
429, 125.264, 1300.74, 3554.34, 593.345, 1
430, 123.243, 1297.47, 3466.65, 597.157, 1
431, 123.243, 1304.64, 3973.02, 615.197, 1
432, 123.243, 1299.75, 3672.99, 603.64, 1
433, 123.243, 1307.99, 3563, 611.425, 1
434, 123.243, 1313.7, 3613.66, 624.367, 1
435, 123.243, 1311.48, 3652.18, 611.927, 1
436, 123.243, 1301, 3555.6, 611.534, 1
437, 123.243, 1297.63, 3608.53, 606.057, 1
438, 123.243, 1284.75, 3367.39, 572.193, 1
439, 123.243, 1291.94, 3541.58, 600.526, 1
440, 123.243, 1292.88, 3428.44, 593.908, 1
441, 123.243, 1286.46, 3757.31, 581.477, 1
442, 123.243, 1282.15, 3993.05, 577.873, 1
443, 123.243, 1289.64, 3781.64, 587.876, 1
444, 123.243, 1292.82, 3792.98, 587.051, 1
445, 123.243, 1294.41, 3772.69, 599.437, 1
446, 123.243, 1294.03, 3425.18, 598.121, 1
447, 123.243, 1307.09, 3434.16, 597.925, 1
448, 123.243, 1297.21, 3577.46, 581.27, 1
449, 123.243, 1296.21, 3073.98, 557.482, 1
450, 123.243, 1297.36, 3473.55, 580.979, 1
451, 123.243, 1302.45, 3482.63, 582.119, 1
452, 123.243, 1296.82, 3564.99, 598.676, 1
453, 123.243, 1289.86, 3544.17, 620.261, 1
454, 123.243, 1278.01, 3390.82, 602.712, 1
455, 123.243, 1290.97, 4071.97, 619.723, 1
456, 123.243, 1291.6, 3501.53, 626.637, 1
457, 123.243, 1292.82, 3638.37, 630.861, 1
458, 123.243, 1291.22, 3904.74, 634.671, 1
459, 123.243, 1285.99, 3949.64, 630.743, 1
460, 123.243, 1287, 3976.33, 630.873, 1
461, 123.243, 1284.46, 4107, 626.017, 1
462, 123.243, 1287.13, 3908.4, 599.358, 1
463, 123.243, 1291.62, 3768.96, 596.873, 1
464, 123.243, 1286.79, 3704.5, 605.641, 1
465, 123.243, 1284.74, 3831, 621.651, 1
466, 123.243, 1281.34, 3789.21, 601.716, 1
467, 123.243, 1270.57, 3445.4, 606.655, 1
468, 123.243, 1267.26, 3445.4, 611.774, 1
469, 123.243, 1245.8, 3535.64, 594.158, 1
470, 123.243, 1245.94, 3658.85, 590.206, 1
471, 123.243, 1240.42, 3644.01, 594.035, 1
472, 123.243, 1254.36, 3632.26, 594.895, 1
473, 123.243, 1256.29, 3608.33, 620.424, 1
474, 123.243, 1274.98, 4145.91, 645.556, 1
475, 123.243, 1266.81, 3819.7, 621.563, 1
476, 123.243, 1260.85, 3516.48, 605.698, 1
477, 123.243, 1266.39, 3762.81, 612.744, 1
478, 123.243, 1263.88, 3676.53, 603.006, 1
479, 123.243, 1252.59, 4050.87, 591.424, 1
480, 123.243, 1253.09, 3736.85, 596.026, 1
481, 123.243, 1252.93, 3728.21, 603.027, 1
482, 123.243, 1252.5, 3770.18, 600.671, 1
483, 123.243, 1258.42, 3997.59, 600.245, 1
484, 123.243, 1247.36, 3997.59, 592.704, 1
485, 123.243, 1253.19, 3997.59, 581.89, 1
486, 123.243, 1244.97, 3711.6, 578.436, 1
487, 123.243, 1245.94, 3469.76, 584.431, 1
488, 123.243, 1245.04, 3523.89, 570.458, 1
489, 123.243, 1226.53, 3780.81, 569.271, 1
490, 123.243, 1209.45, 3530.11, 564.456, 1
491, 123.243, 1210.32, 3494.99, 561.528, 1
492, 123.243, 1200.63, 3494.99, 547.938, 1
493, 123.243, 1213.24, 3509.37, 557.936, 1
494, 123.243, 1219.71, 3890.27, 567.892, 1
495, 123.243, 1212.98, 3455.23, 546.494, 1
496, 123.243, 1218.56, 3900.73, 561.876, 1
497, 123.243, 1214.87, 4138.43, 569.517, 1
498, 123.243, 1234.7, 3556.09, 595.777, 1
499, 123.243, 1243, 3520.52, 591.034, 1
0, 543.077, 2728.6, 6478.57, 1070.17, 2
1, 499.216, 2734.66, 6474.66, 1076.35, 2
2, 407.187, 2735.97, 6474.66, 1088.06, 2
3, 407.187, 2736.08, 6474.66, 1104.63, 2
4, 407.187, 2722.79, 6419.21, 1089.56, 2
5, 407.187, 2711.02, 6419.21, 1089.57, 2
6, 407.187, 2698.36, 6353.37, 1064.85, 2
7, 407.187, 2693.95, 6438.2, 1055.1, 2
8, 303.077, 2697.78, 6826.24, 1087.47, 2
9, 303.077, 2681.75, 6893.23, 1075.59, 2
10, 303.077, 2657.41, 6226.63, 1043.14, 2
11, 303.077, 2646.88, 5962.84, 1033.76, 2
12, 303.077, 2625.45, 5912.81, 1027.39, 2
13, 303.077, 2639.06, 5927.35, 1057.55, 2
14, 303.077, 2624.03, 6633.05, 1041.52, 2
15, 303.077, 2628.37, 7137.2, 1049.05, 2
