89, 884.553, 2607.4, 3776.31, 405.042, 1
90, 884.553, 2605.29, 3781.27, 405.256, 1
91, 884.553, 2605.09, 3681.47, 399.521, 1
92, 884.553, 2606.88, 3687.62, 398.795, 1
93, 884.553, 2601.87, 3776.68, 399.033, 1
94, 884.553, 2598.44, 3879.3, 416.687, 1
95, 884.553, 2594.28, 3745.87, 411.952, 1
96, 884.553, 2595.53, 3799.03, 410.224, 1
97, 884.553, 2597.79, 3799.03, 401.503, 1
98, 884.553, 2602.15, 3741.3, 400.251, 1
99, 884.553, 2608.74, 3707.75, 407.924, 1
100, 884.553, 2608.06, 3841.13, 419.433, 1
101, 884.553, 2608.79, 3782.81, 418.092, 1
102, 884.553, 2609.58, 3782.81, 418.411, 1
103, 884.553, 2609.84, 3782.81, 424.036, 1
104, 884.553, 2616.5, 3782.81, 419.859, 1
105, 884.553, 2611.52, 3714.5, 412.702, 1
106, 884.553, 2610.32, 3715.54, 417.496, 1
107, 884.553, 2605.89, 3717.75, 413.11, 1
108, 884.553, 2602.22, 3736.81, 405.137, 1
109, 884.553, 2603.42, 3620.91, 402.943, 1
110, 884.553, 2601.25, 3638.54, 400.392, 1
111, 884.553, 2601.71, 3698.45, 411.829, 1
112, 884.553, 2600.43, 3837.49, 415.554, 1
113, 884.553, 2597.05, 3667.85, 422.625, 1
114, 884.553, 2597.94, 3667.85, 416.633, 1
115, 884.553, 2602.46, 3713.5, 413.714, 1
116, 884.553, 2608.89, 3657.96, 411.012, 1
117, 884.553, 2606.7, 3604.72, 408.915, 1
118, 884.553, 2605.16, 3703.2, 410.773, 1
119, 884.553, 2598.35, 3778.22, 409.754, 1
120, 849.684, 2594.63, 3826.03, 414.27, 1
121, 830.51, 2597.36, 3675.21, 417.233, 1
122, 830.51, 2596.34, 3635.48, 413.306, 1
123, 830.51, 2590.11, 3643.63, 411.144, 1
124, 830.51, 2589.32, 3953.97, 406.315, 1
125, 830.51, 2591.25, 3715.53, 403.315, 1
126, 830.51, 2587.25, 3698.47, 398.698, 1
127, 830.51, 2585.61, 3658.5, 403.029, 1
128, 830.51, 2582.5, 3615.29, 405.192, 1
129, 830.51, 2581.58, 3610.89, 404.227, 1
130, 830.51, 2585.46, 3610.89, 413.085, 1
131, 830.51, 2583.53, 3603.99, 414.426, 1
132, 830.51, 2579.27, 3574.88, 418.207, 1
133, 815.826, 2573.2, 3537.76, 411.33, 1
134, 815.826, 2578.5, 3782.59, 413.65, 1
135, 815.826, 2579.91, 3689.13, 415.185, 1
136, 815.826, 2583.42, 3654.26, 423.035, 1
137, 815.826, 2576.46, 3702.58, 410.853, 1
138, 815.826, 2573.54, 3707.33, 416.863, 1
139, 815.826, 2565.6, 3709.32, 427.104, 1
140, 815.826, 2569.19, 3609.66, 422.223, 1
141, 815.826, 2562.02, 3737.81, 430.956, 1
142, 815.826, 2573.29, 3612.93, 424.189, 1
143, 815.826, 2567.29, 3622.57, 422.964, 1
144, 815.826, 2564.86, 3637.64, 431.02, 1
145, 815.826, 2560.94, 3680.98, 423.592, 1
146, 815.826, 2567.01, 3779.02, 419.666, 1
147, 815.826, 2559.53, 3725.81, 424.475, 1
148, 815.826, 2553.6, 3763.59, 430.478, 1
149, 815.826, 2552.65, 3700.59, 415.873, 1
150, 815.826, 2554.28, 3730.02, 411.151, 1
151, 815.826, 2550.43, 3967.65, 423.065, 1
152, 815.826, 2552.5, 3811.65, 436.502, 1
153, 815.826, 2553.87, 3832.97, 429.279, 1
154, 815.826, 2560.73, 3897.57, 423.849, 1
155, 815.826, 2561.14, 3759.3, 419.875, 1
156, 815.826, 2556.53, 3708.75, 420.354, 1
157, 815.826, 2549.38, 3647.73, 425.218, 1
158, 815.826, 2548.65, 3753.01, 424.379, 1
159, 815.826, 2546.7, 3656.51, 422.617, 1
160, 815.826, 2542.65, 3608.23, 415.349, 1
161, 815.826, 2542.12, 3608.23, 415.43, 1
162, 815.826, 2537.14, 3614.24, 419.518, 1
163, 815.826, 2537.97, 3624.02, 420.56, 1
164, 815.826, 2534.57, 3653.23, 428.737, 1
165, 815.826, 2534.17, 3749.93, 430.041, 1
166, 815.826, 2530.35, 3792.47, 428.26, 1
167, 815.826, 2529.35, 3749.93, 412.317, 1
168, 815.826, 2524.59, 3698.13, 420.847, 1
169, 815.826, 2518.57, 3696.9, 430.422, 1
170, 815.826, 2520.6, 3696.9, 421.915, 1
171, 815.826, 2520.18, 3694.58, 424.893, 1
172, 815.826, 2529.3, 3600.65, 428.347, 1
173, 807.118, 2534.31, 4002.64, 431.659, 1
174, 807.118, 2536.74, 3722.38, 439.35, 1
175, 807.118, 2530.99, 3671.91, 429.25, 1
176, 807.118, 2528.17, 3714.14, 430.809, 1
177, 807.118, 2530.68, 3705.05, 426.835, 1
178, 772.99, 2526.55, 3674.36, 422.435, 1
179, 772.99, 2520.22, 3597.41, 420.531, 1
180, 716.958, 2522.69, 3571.44, 428.133, 1
181, 716.958, 2524.26, 3642.78, 433.923, 1
182, 716.958, 2524.58, 3701.05, 424.091, 1
183, 716.958, 2520.85, 3730.96, 433.356, 1
184, 716.958, 2519.27, 3663.29, 433.863, 1
185, 716.958, 2520.71, 3864.37, 437.288, 1
186, 716.958, 2517.93, 4091.82, 441.706, 1
187, 716.958, 2524.92, 3681.29, 442.179, 1
188, 716.958, 2521.82, 3728.42, 436.412, 1
189, 716.958, 2518.44, 3767.97, 440.059, 1
190, 716.958, 2514.09, 3767.97, 442.066, 1
191, 716.958, 2519.92, 3740.12, 440.391, 1
192, 716.958, 2514.07, 3596.41, 427.469, 1
193, 716.958, 2515.76, 3582.16, 434.705, 1
194, 716.958, 2517.72, 3691.29, 430.226, 1
195, 716.958, 2518.73, 3585.84, 437.193, 1
196, 716.958, 2518.14, 3654.3, 436.778, 1
197, 716.958, 2511.94, 3780.09, 441.763, 1
198, 716.958, 2504.11, 3763.32, 442.415, 1
199, 716.958, 2502.73, 3722.67, 446.656, 1
200, 716.958, 2502.48, 3687.66, 445.311, 1
201, 716.958, 2501.88, 3687.66, 432.935, 1
202, 716.958, 2509.78, 3731.93, 434.785, 1
203, 716.958, 2501.6, 3731.93, 432.558, 1
204, 700.568, 2498.4, 3711.71, 434.684, 1
205, 700.568, 2500.94, 3720.51, 428.787, 1
206, 700.568, 2494.44, 3574.79, 411.982, 1
207, 700.568, 2491.56, 3574.79, 420.494, 1
208, 700.568, 2490.37, 3576.36, 423.79, 1
209, 700.568, 2488.78, 3614.24, 424.473, 1
210, 700.568, 2488.81, 3676.34, 428.948, 1
211, 700.568, 2480.78, 3655.79, 428.158, 1
212, 700.568, 2481.32, 3641.36, 437.953, 1
213, 700.568, 2482.05, 3520.77, 441.795, 1
214, 700.568, 2478.71, 3617.86, 447.766, 1
215, 700.568, 2489.25, 3572.32, 447.542, 1
216, 700.568, 2483, 3704.24, 442.748, 1
217, 700.568, 2483.78, 3704.24, 448.584, 1
218, 700.568, 2486.41, 3610.46, 433.096, 1
219, 700.568, 2486.49, 3646.74, 440.555, 1
220, 604.28, 2488.18, 3847.43, 447.636, 1
221, 604.28, 2495.17, 3767.97, 446.831, 1
222, 601.079, 2491.42, 3684.24, 436.845, 1
223, 601.079, 2490.44, 3727.81, 440.67, 1
224, 601.079, 2485.68, 3727.81, 446.625, 1
225, 601.079, 2482.86, 3645.63, 443.855, 1
226, 601.079, 2482.64, 3645.63, 453.81, 1
227, 569.731, 2479.6, 3685.61, 457.816, 1
228, 569.731, 2479.99, 3756.95, 453.024, 1
229, 569.731, 2475.36, 3541.52, 453.966, 1
230, 569.731, 2479.84, 3660.83, 455.733, 1
231, 569.731, 2471.85, 3618.91, 452.868, 1
232, 569.731, 2476.22, 3806.46, 454.188, 1
233, 569.731, 2481.51, 3770.92, 451.91, 1
234, 569.731, 2473.68, 3732.69, 447.7, 1
235, 569.731, 2470.29, 3748.57, 450.068, 1
236, 569.731, 2467.91, 3705.84, 446.666, 1
237, 569.731, 2473.5, 3867.03, 452.303, 1
238, 569.731, 2466.14, 3730.58, 440.592, 1
239, 569.731, 2468.97, 3707.78, 441.635, 1
240, 569.731, 2465.48, 3681.99, 437.651, 1
241, 569.731, 2465.04, 3730.78, 438.91, 1
242, 569.731, 2469.58, 3716.37, 427.287, 1
243, 569.731, 2465.65, 3720.13, 427.913, 1
244, 569.731, 2463.03, 3697.27, 436.791, 1
245, 569.731, 2455.21, 3649.67, 447.055, 1
246, 569.731, 2448.7, 3594.69, 441.773, 1
247, 569.731, 2451.11, 3712.64, 443.579, 1
248, 569.731, 2445.82, 3720.73, 439.31, 1
249, 569.731, 2440.84, 3553.95, 435.074, 1
250, 569.731, 2436.97, 3509.97, 417.845, 1
251, 569.731, 2438.27, 3626.65, 423.016, 1
252, 569.731, 2439.53, 3706.88, 418.386, 1
253, 569.731, 2442.2, 3712.06, 414.75, 1
254, 557.935, 2440.93, 3738.65, 422.09, 1
255, 557.935, 2444.29, 3619.87, 419.56, 1
256, 557.935, 2444.64, 3548.57, 434.557, 1
257, 557.935, 2440.2, 3548.57, 439.129, 1
258, 557.935, 2441.24, 3735.95, 436.285, 1
259, 557.935, 2445.17, 3727.62, 444.501, 1
260, 517.415, 2439.41, 3515.9, 447.454, 1
261, 517.415, 2436.89, 3651.09, 453.562, 1
262, 517.415, 2432.79, 3650.83, 451.454, 1
263, 517.415, 2425.69, 3608.09, 450.745, 1
264, 517.415, 2423.81, 3597.22, 445.046, 1
265, 517.415, 2418.32, 3701.61, 456.46, 1
266, 517.415, 2415.2, 3798.45, 445.132, 1
267, 517.415, 2418.43, 3678.81, 445.777, 1
268, 517.415, 2419.04, 3599.95, 436.539, 1
269, 517.415, 2421.23, 3707.59, 435.145, 1
270, 517.415, 2419.3, 3584.13, 438.752, 1
271, 517.415, 2423.31, 3631.79, 444.313, 1
272, 517.415, 2423.95, 3631.79, 452.915, 1
273, 517.415, 2427.85, 3594.71, 454.368, 1
274, 517.415, 2426.99, 3593.73, 450.929, 1
275, 517.415, 2425.26, 3700.37, 452.524, 1
276, 517.415, 2419.87, 3601.49, 440.734, 1
277, 517.415, 2420.33, 3640.99, 436.954, 1
278, 517.415, 2413.78, 3652.82, 442.168, 1
279, 517.415, 2409.21, 3553.91, 442.965, 1
280, 517.415, 2401.31, 3441.82, 441.279, 1
281, 517.415, 2401.82, 3614.16, 444.223, 1
282, 513.758, 2393.9, 3526.44, 446.359, 1
283, 513.758, 2392.79, 3480.7, 442.319, 1
284, 513.758, 2393.88, 3537.27, 448.168, 1
285, 513.758, 2392.54, 3711, 441.654, 1
286, 513.758, 2389.26, 3558.7, 441.446, 1
287, 513.758, 2390.75, 3566.55, 427.83, 1
288, 513.758, 2387.35, 3555.45, 428.939, 1
289, 513.758, 2393.03, 3564.83, 427.081, 1
290, 513.758, 2390.81, 3586.93, 422.725, 1
291, 513.758, 2394.6, 3569.93, 427.516, 1
292, 513.758, 2389.46, 3540.04, 428.295, 1
293, 513.758, 2394.55, 3552.14, 433.281, 1
294, 513.758, 2398.82, 3531.78, 434.213, 1
295, 513.758, 2391.73, 3454.71, 433.722, 1
296, 513.758, 2395.12, 3589.48, 430.768, 1
297, 513.758, 2397.82, 3589.48, 439.997, 1
298, 513.758, 2390.13, 3589.48, 438.271, 1
299, 513.758, 2389.48, 3597.54, 439.362, 1
300, 513.758, 2386.9, 3665.01, 433.06, 1
301, 513.758, 2378.94, 3534.09, 430.341, 1
302, 513.758, 2370.57, 3564.85, 435.397, 1
303, 501.713, 2367.53, 3576.68, 441.593, 1
304, 484.4, 2371.27, 3667.14, 437.146, 1
305, 484.4, 2370.36, 3722.37, 435.98, 1
306, 484.4, 2365.82, 3610.32, 440.285, 1
307, 484.4, 2361.16, 3463.11, 436.892, 1
308, 484.4, 2365.03, 3502.41, 434.428, 1
309, 484.4, 2373.69, 3481.86, 433.196, 1
310, 484.4, 2373.59, 3534.05, 424.376, 1
311, 484.4, 2367.58, 3534.05, 433.656, 1
312, 484.4, 2371.65, 3568.62, 425.628, 1
313, 484.4, 2373.2, 3498.4, 429.245, 1
314, 484.4, 2375.98, 3498.4, 426.456, 1
315, 484.4, 2378.47, 3588.6, 428.01, 1
316, 484.4, 2379.35, 3690.02, 433.137, 1
317, 484.4, 2373.05, 3617.31, 428.888, 1
318, 484.4, 2369.15, 3548.23, 424.472, 1
319, 484.4, 2363.61, 3614.99, 429.202, 1
320, 484.4, 2362.88, 3442.2, 421.784, 1
321, 484.4, 2362.48, 3562.44, 428.3, 1
322, 484.4, 2362.88, 3486.98, 433.28, 1
323, 452.771, 2370.88, 3487.27, 421.111, 1
324, 452.771, 2367.83, 3477.86, 425.647, 1
325, 452.771, 2366.76, 3516.6, 430.388, 1
326, 452.771, 2369.15, 3696.59, 430.853, 1
327, 452.771, 2367.79, 3570.43, 437.407, 1
328, 452.771, 2362.73, 3694.88, 437.818, 1
329, 452.771, 2365.88, 3466.55, 431.511, 1
330, 452.771, 2361.81, 3654.02, 438.762, 1
331, 452.771, 2365.03, 3637.36, 433.622, 1
332, 452.771, 2356.76, 3696.91, 447.401, 1
333, 452.771, 2352.34, 3593.39, 436.682, 1
334, 452.771, 2346.75, 3694.71, 437.355, 1
335, 452.771, 2344.22, 3618.21, 440.723, 1
336, 452.771, 2345.2, 3557.35, 442.643, 1
337, 452.771, 2346.08, 3575.14, 447.77, 1
338, 452.771, 2345.33, 3593.79, 445.498, 1
339, 452.771, 2353.38, 3523.34, 434.399, 1
340, 452.771, 2355.78, 3502.67, 437.098, 1
341, 452.771, 2345.63, 3781.81, 444.119, 1
342, 452.771, 2341.01, 3630.74, 444.239, 1
343, 422.174, 2339.14, 3454.75, 449.913, 1
344, 422.174, 2332.69, 3510.91, 453.368, 1
345, 422.174, 2331.55, 3581.82, 459.037, 1
346, 407.792, 2336.74, 3701.48, 463.092, 1
347, 407.792, 2331.62, 3690.3, 449.981, 1
348, 407.792, 2332.85, 3677.97, 447.472, 1
349, 407.59, 2331.78, 3509.73, 446.478, 1
350, 407.59, 2329.59, 3504.9, 441.606, 1
351, 407.59, 2331.2, 3752.33, 447.759, 1
352, 407.59, 2328.67, 3584.48, 442.389, 1
353, 407.59, 2328.75, 3611.65, 435.077, 1
354, 407.59, 2324.61, 3580.04, 433.745, 1
355, 407.59, 2326.48, 3518.19, 428.416, 1
356, 407.59, 2319.52, 3583.71, 431.655, 1
357, 407.59, 2320.53, 3590.58, 428.168, 1
358, 407.59, 2316.33, 3592.86, 436.48, 1
359, 407.59, 2324.59, 3717.01, 439.438, 1
360, 407.59, 2318.12, 3644.66, 445.623, 1
361, 407.59, 2313.24, 3633.42, 435.467, 1
362, 407.59, 2317.64, 3748.06, 441.389, 1
363, 407.59, 2319.33, 3679.68, 419.402, 1
364, 407.59, 2320.43, 3565.32, 436.669, 1
365, 407.59, 2321.4, 3697.06, 443.099, 1
366, 407.59, 2319.52, 3515.75, 452.837, 1
367, 407.59, 2316.46, 3553.56, 452.122, 1
368, 407.59, 2313.93, 3672.04, 447.698, 1
369, 407.59, 2317.66, 3538.53, 454.53, 1
370, 407.59, 2320.35, 3691.36, 463.429, 1
371, 407.59, 2322.22, 3510.08, 455.762, 1
372, 407.59, 2321, 3517.43, 461.177, 1
373, 407.59, 2320.69, 3539.5, 458.166, 1
374, 407.59, 2321.56, 3544.98, 456.274, 1
375, 407.59, 2313.82, 3662.66, 452.134, 1
376, 407.59, 2310.74, 3687.6, 453.211, 1
377, 407.59, 2311.49, 3593.78, 440.844, 1
378, 407.59, 2314.16, 3503.41, 432.128, 1
379, 407.59, 2316.58, 3503.41, 432.198, 1
380, 407.59, 2307.02, 3503.41, 430.011, 1
381, 407.59, 2301.52, 3567.53, 433.414, 1
382, 407.59, 2295.43, 3636.43, 431.886, 1
383, 407.59, 2294.48, 3440.42, 433.279, 1
384, 407.59, 2292.14, 3405.4, 437.881, 1
385, 407.59, 2291.51, 3446.53, 437.127, 1
386, 407.59, 2289.47, 3432.49, 436.479, 1
387, 407.59, 2290.67, 3504.03, 443.244, 1
388, 407.59, 2286.77, 3466.45, 446.487, 1
389, 407.59, 2288.48, 3446.69, 445.122, 1
390, 407.59, 2286.81, 3493.67, 444.249, 1
391, 407.59, 2281.22, 3493.67, 431.388, 1
392, 395.727, 2277.15, 3448.11, 435.409, 1
393, 395.727, 2275.87, 3383.66, 423.311, 1
394, 395.727, 2281.46, 3454.28, 434.213, 1
395, 393.937, 2286.47, 3409.88, 428.861, 1
396, 393.937, 2287.43, 3420.23, 439.511, 1
397, 393.937, 2278.09, 3420.23, 440.507, 1
398, 393.937, 2278.4, 3424.19, 441.901, 1
399, 393.937, 2281.64, 3507.02, 441.645, 1
400, 393.937, 2282.7, 3559.81, 438.849, 1
401, 391.892, 2284.08, 3559.1, 437.323, 1
402, 391.892, 2286.61, 3604.97, 442.993, 1
403, 391.892, 2281.73, 3566.94, 436.125, 1
404, 391.892, 2287.72, 3761.16, 427.66, 1
405, 391.892, 2283.7, 3502.19, 432.108, 1
406, 391.892, 2287.21, 3406.09, 433.576, 1
407, 391.892, 2290.79, 3457.84, 444.9, 1
408, 391.892, 2286.34, 3511.15, 450.282, 1
409, 391.892, 2285.57, 3411.33, 439.505, 1
410, 391.892, 2281.67, 3441.72, 453.091, 1
411, 391.892, 2279.76, 3560.24, 452.182, 1
412, 391.892, 2278.84, 3449.89, 440.694, 1
413, 391.892, 2275.45, 3512.63, 451.894, 1
414, 391.892, 2274.87, 3578.56, 449.967, 1
415, 391.892, 2276.12, 3578.56, 438.741, 1
416, 391.892, 2274.09, 3577.22, 448.794, 1
417, 391.892, 2270.04, 3562.38, 453.116, 1
418, 391.158, 2269.03, 3518.36, 452.942, 1
419, 391.158, 2269.73, 3515.85, 448.102, 1
420, 391.158, 2273.5, 3492.47, 454.44, 1
421, 391.158, 2269.08, 3471.05, 460.955, 1
422, 391.158, 2270.51, 3493.2, 461.483, 1
423, 391.158, 2264.66, 3405.49, 457.495, 1
424, 391.158, 2264.91, 3522.67, 457.008, 1
425, 391.158, 2268.08, 3485.14, 448.019, 1
426, 391.158, 2272.79, 3448.81, 451.188, 1
427, 391.158, 2275.04, 3515.38, 450.506, 1
428, 391.158, 2275.79, 3580.9, 453.628, 1
429, 391.158, 2271.2, 3598.05, 444.149, 1
430, 391.158, 2269.02, 3522.04, 440.164, 1
431, 391.158, 2264.64, 3508.19, 439.194, 1
432, 391.158, 2260.77, 3563.87, 440.698, 1
433, 391.158, 2262.97, 3516.19, 439.214, 1
434, 391.158, 2259.59, 3528.73, 451.858, 1
435, 391.158, 2257.52, 3715.9, 446.841, 1
436, 391.158, 2252.08, 3541.28, 448.07, 1
437, 391.158, 2250.8, 3471.67, 434.097, 1
438, 378.657, 2249.85, 3604.15, 443.994, 1
439, 378.657, 2256.81, 3494.97, 437.113, 1
440, 378.657, 2249.59, 3623.43, 436.552, 1
441, 378.657, 2249.22, 3547.37, 430.225, 1
442, 378.657, 2247.48, 3444.29, 425.713, 1
443, 378.56, 2245.56, 3509.04, 426.214, 1
444, 378.56, 2244.45, 3592.36, 435.999, 1
445, 378.56, 2240.46, 3537.27, 441.943, 1
446, 378.56, 2237.83, 3553.76, 439.29, 1
447, 378.56, 2234.39, 3692.79, 442.724, 1
448, 378.56, 2232.13, 3692.79, 450.976, 1
449, 378.56, 2228.96, 3590.58, 453.971, 1
450, 378.56, 2227.3, 3601.34, 447.842, 1
451, 378.56, 2229.08, 3511.26, 452.271, 1
452, 378.56, 2229.06, 3547.86, 453.719, 1
453, 378.56, 2233.58, 3346.77, 454.07, 1
454, 378.56, 2232.25, 3656.2, 453.395, 1
455, 378.56, 2220.11, 3456.72, 452.062, 1
456, 378.56, 2220.89, 3542.34, 457.01, 1
457, 378.56, 2225.63, 3542.34, 453.464, 1
458, 378.56, 2228.43, 3499.17, 442.814, 1
459, 378.56, 2235.64, 3552.36, 450.791, 1
460, 378.56, 2234.95, 3686.76, 464.207, 1
461, 378.56, 2233.81, 3537.83, 458.601, 1
462, 378.56, 2228.34, 3497.09, 458.965, 1
463, 378.56, 2232.5, 3504.46, 455.114, 1
464, 378.56, 2225.51, 3710.77, 449.583, 1
465, 378.56, 2219.39, 3479.97, 452.409, 1
466, 378.56, 2212.13, 3471.22, 451.129, 1
467, 378.56, 2208.6, 3547.16, 447.765, 1
468, 378.56, 2211.7, 3942.05, 442.937, 1
469, 378.56, 2214.55, 3561.92, 439.496, 1
470, 378.56, 2214.26, 3531.4, 439.193, 1
471, 378.56, 2215.36, 3499.06, 440.172, 1
472, 378.56, 2210.65, 3520.76, 441.7, 1
473, 378.56, 2207.16, 3522.03, 451.782, 1
474, 378.56, 2202.55, 3473.35, 443.954, 1
475, 378.56, 2205.84, 3604.51, 442.111, 1
476, 378.56, 2200.97, 3466.47, 446.527, 1
477, 378.56, 2207.03, 3592.52, 455.621, 1
478, 378.56, 2203.7, 3583.64, 456.98, 1
479, 378.56, 2202.18, 3451.69, 455.821, 1
480, 378.56, 2206.42, 3435.16, 448.702, 1
481, 378.56, 2215.8, 3695.89, 458.24, 1
482, 378.56, 2214.23, 3409.91, 451.84, 1
483, 378.56, 2217.43, 3359.4, 458.157, 1
484, 378.56, 2220.88, 3317.27, 447.114, 1
485, 378.56, 2217.47, 3320.16, 441.572, 1
486, 378.56, 2219.18, 3370.65, 433.552, 1
487, 378.56, 2227.35, 3383.37, 432.02, 1
488, 378.56, 2218.59, 3577.32, 444.347, 1
489, 378.56, 2218.46, 3529.05, 444.575, 1
490, 378.56, 2215.11, 3386.13, 447.676, 1
491, 378.56, 2208.54, 3412.51, 452.384, 1
492, 378.56, 2205.61, 3471.81, 447.252, 1
493, 378.56, 2202.33, 3434.53, 446.472, 1
494, 378.56, 2196.38, 3410.19, 449.618, 1
495, 378.56, 2189.42, 3443.58, 445.728, 1
496, 378.56, 2188.05, 3523.48, 448.294, 1
497, 378.56, 2185.15, 3522.16, 454.234, 1
498, 378.56, 2181.25, 3538.16, 449.935, 1
499, 378.56, 2183, 3457.94, 444.242, 1
0, 1651.82, 2710.41, 3832.13, 363.333, 2
1, 1611.21, 2709.75, 3674.78, 362.988, 2
2, 1467.04, 2711.41, 3703.11, 363.484, 2
3, 1436.25, 2712.31, 3687.03, 364.119, 2
4, 1436.25, 2717.42, 3613.85, 365.182, 2
5, 1436.25, 2715.7, 3581.15, 369.265, 2
6, 1436.25, 2714.15, 3677.95, 375.923, 2
7, 1436.25, 2711.67, 3766.01, 367.237, 2
8, 1436.25, 2709.08, 3568.68, 368.151, 2
9, 1436.25, 2707.49, 3592.66, 359.322, 2
10, 1436.25, 2701.73, 3646.67, 365.534, 2
11, 1425.92, 2702.43, 3605.94, 365.33, 2
12, 1425.92, 2700.22, 3632.48, 357.032, 2
13, 1425.92, 2694.74, 3612.01, 367.437, 2
14, 1413.95, 2698.77, 3608.84, 365.681, 2
15, 1413.95, 2700.55, 3661.61, 368.728, 2
