185, -273.492, 2445.67, 10726.8, 1964.21, 1
186, -273.492, 2443.83, 11283.1, 2000.51, 1
187, -273.492, 2440.39, 10350.4, 2006.48, 1
188, -273.492, 2419.98, 11083.1, 1963.54, 1
189, -273.492, 2407.2, 10487, 1944.79, 1
190, -273.492, 2401.88, 9610.59, 1937.84, 1
191, -275.105, 2399.95, 9382.86, 1897.65, 1
192, -275.105, 2411.15, 10491.3, 1923.43, 1
193, -275.105, 2404.87, 9882.85, 1943.93, 1
194, -275.105, 2418.11, 10324.7, 1978.3, 1
195, -275.105, 2404.79, 10324.7, 1937.03, 1
196, -275.105, 2395.44, 10478.7, 1931.56, 1
197, -275.105, 2379.6, 10478.7, 1938.61, 1
198, -275.105, 2370.46, 9722.78, 1907.66, 1
199, -275.105, 2369.23, 9528.11, 1899.95, 1
200, -275.105, 2369.57, 10426.8, 1919.6, 1
201, -275.105, 2366.26, 9474.66, 1890.04, 1
202, -275.105, 2365.52, 10966.5, 1903.39, 1
203, -275.105, 2375.63, 9901.22, 1919.47, 1
204, -275.105, 2364.33, 9601.22, 1916.75, 1
205, -275.105, 2366.99, 8917.5, 1883.01, 1
206, -275.105, 2358.78, 9077.72, 1890.08, 1
207, -277.137, 2357.1, 8953.59, 1891.41, 1
208, -277.137, 2364.95, 9054.44, 1917.05, 1
209, -279.995, 2365.74, 9398.85, 1890.78, 1
210, -279.995, 2354.26, 10512.4, 1837.57, 1
211, -279.995, 2352.77, 10536.8, 1887.74, 1
212, -279.995, 2348.82, 10398.1, 1884.23, 1
213, -279.995, 2341.08, 9615.4, 1860.93, 1
214, -279.995, 2332.78, 9342.5, 1835.38, 1
215, -279.995, 2332.66, 9344.4, 1825.97, 1
216, -279.995, 2324.58, 9071.26, 1846.52, 1
217, -279.995, 2305.73, 9354.58, 1847.86, 1
218, -279.995, 2312.98, 9341.9, 1896.32, 1
219, -279.995, 2317.68, 10592.7, 1895.16, 1
220, -279.995, 2312.99, 10733.9, 1902.49, 1
221, -286.135, 2308.48, 10671.4, 1866.87, 1
222, -286.135, 2303.89, 8973.73, 1846.43, 1
223, -286.135, 2298.16, 9246.6, 1841.19, 1
224, -286.135, 2299.17, 9559.33, 1834.01, 1
225, -286.135, 2294.89, 9528.07, 1845.39, 1
226, -286.135, 2300.64, 9227.54, 1839.74, 1
227, -286.135, 2304.36, 9355.28, 1846.98, 1
228, -286.135, 2292.16, 9299.51, 1832.39, 1
229, -286.135, 2286, 8850.35, 1810.91, 1
230, -286.135, 2287.53, 8829.78, 1812.95, 1
231, -286.135, 2291.89, 8757.16, 1835.69, 1
232, -286.135, 2295.25, 8977.39, 1818.38, 1
233, -286.135, 2294.39, 9307.85, 1832.79, 1
234, -286.135, 2289.62, 9121.88, 1826.64, 1
235, -286.135, 2287.9, 10658.7, 1846.63, 1
236, -286.135, 2273.29, 9238.16, 1807.27, 1
237, -286.135, 2268.76, 9099.98, 1760.91, 1
238, -286.394, 2264.58, 8589.31, 1747.51, 1
239, -290.31, 2265.44, 8090.64, 1772.25, 1
240, -290.31, 2251.74, 9248.45, 1784.77, 1
241, -290.31, 2239.75, 10440.1, 1803.97, 1
242, -290.31, 2249.7, 12790.9, 1793.69, 1
243, -290.31, 2247.67, 12484.4, 1774.29, 1
244, -290.31, 2252.72, 11477.9, 1789.69, 1
245, -290.31, 2266.67, 11006.8, 1823.86, 1
246, -290.31, 2265.13, 11025.1, 1812.26, 1
247, -290.31, 2261.67, 11025.1, 1809.49, 1
248, -290.31, 2272.18, 13199.5, 1825.74, 1
249, -290.31, 2271.73, 11067.5, 1770.1, 1
250, -290.31, 2277.83, 10539.5, 1771.64, 1
251, -290.31, 2282.89, 10527.8, 1798.9, 1
252, -290.31, 2290.65, 9460.93, 1830.62, 1
253, -290.31, 2287.78, 9949.33, 1834.95, 1
254, -304.455, 2289.37, 9441.8, 1834.94, 1
255, -304.455, 2279.46, 9435.24, 1820.75, 1
256, -304.455, 2281.04, 9388.68, 1791.25, 1
257, -304.455, 2278.58, 8832.81, 1777.2, 1
258, -304.455, 2288.66, 9792.58, 1823.15, 1
259, -304.455, 2296.64, 9379.84, 1824.54, 1
260, -304.455, 2301.76, 9936.18, 1822.44, 1
261, -304.455, 2305.51, 10069.8, 1844.55, 1
262, -304.455, 2290.89, 10069.8, 1841.92, 1
263, -304.455, 2284, 9699.13, 1822.68, 1
264, -304.455, 2280.9, 9846.31, 1804.05, 1
265, -304.455, 2276.89, 9782.65, 1785.34, 1
266, -304.455, 2281.68, 9682.17, 1803.28, 1
267, -304.455, 2281.96, 9658.76, 1806.68, 1
268, -304.455, 2272.17, 10239.4, 1789.3, 1
269, -304.455, 2270.49, 9866.89, 1775.89, 1
270, -304.455, 2264.1, 9814.85, 1795.81, 1
271, -304.455, 2252.82, 9303.73, 1785.06, 1
272, -304.455, 2244.4, 9234.14, 1802.99, 1
273, -304.455, 2245.46, 9329.45, 1786.84, 1
274, -304.455, 2252.59, 9896.96, 1798.85, 1
275, -304.455, 2250.27, 9556.97, 1790.38, 1
276, -304.455, 2243.12, 9377.61, 1775.95, 1
277, -305.882, 2239.17, 8827.64, 1770.44, 1
278, -305.882, 2231.45, 8749.55, 1742.03, 1
279, -305.882, 2218.26, 9184.52, 1717.3, 1
280, -305.882, 2227.74, 10085.3, 1787.74, 1
281, -305.882, 2216.34, 12283.5, 1795.67, 1
282, -305.882, 2214.75, 9855.61, 1802.29, 1
283, -305.882, 2207.22, 9259.29, 1794.35, 1
284, -305.882, 2205.47, 8971.71, 1763.83, 1
285, -305.882, 2214.64, 9926.3, 1788.4, 1
286, -305.882, 2206.08, 9731.36, 1763.53, 1
287, -305.882, 2195.47, 10131.7, 1733.4, 1
288, -305.882, 2188.06, 9162.4, 1692.96, 1
289, -305.882, 2173.57, 9162.4, 1698.42, 1
290, -305.882, 2163.5, 8267.5, 1654.53, 1
291, -305.882, 2165.99, 9618.92, 1685.18, 1
292, -305.882, 2162.71, 9158.92, 1647.65, 1
293, -305.882, 2179.69, 9111.58, 1686.41, 1
294, -307.804, 2170.55, 8709.66, 1669.26, 1
295, -307.804, 2170.32, 8886.73, 1680.56, 1
296, -310.808, 2168.71, 9501.04, 1706.87, 1
297, -310.808, 2173.08, 8513.42, 1693.27, 1
298, -310.808, 2162.43, 9492.9, 1690.1, 1
299, -310.808, 2183.62, 10597.8, 1724.91, 1
300, -310.808, 2177.73, 9388.62, 1700.39, 1
301, -310.808, 2177.05, 9388.62, 1697.8, 1
302, -310.808, 2173.95, 10073, 1731.15, 1
303, -310.808, 2162.59, 8940.62, 1686.92, 1
304, -310.808, 2175.58, 8916.15, 1704.45, 1
305, -310.808, 2179.7, 10177.6, 1741.39, 1
306, -310.808, 2174.37, 10180.7, 1740.28, 1
307, -310.808, 2177.33, 9261.21, 1721.12, 1
308, -310.808, 2177.41, 9682.17, 1730.54, 1
309, -310.808, 2169.26, 9735.64, 1706.46, 1
310, -310.808, 2160.27, 9389.25, 1694, 1
311, -310.808, 2152.96, 9184.23, 1680.19, 1
312, -310.808, 2153.02, 9180.22, 1677.88, 1
313, -310.808, 2150.54, 9064.75, 1692.7, 1
314, -310.808, 2151.51, 9612.22, 1723.88, 1
315, -310.808, 2153.64, 10536.4, 1713.49, 1
316, -310.808, 2152.03, 9906.22, 1675.52, 1
317, -310.808, 2154.17, 9199.28, 1666.49, 1
318, -310.808, 2151.06, 8451.1, 1661.68, 1
319, -310.808, 2156.2, 8496.91, 1697.01, 1
320, -310.808, 2151.96, 8458.57, 1662.85, 1
321, -310.808, 2172.63, 9567.31, 1694, 1
322, -310.808, 2168.63, 10308.3, 1698.14, 1
323, -310.808, 2168.72, 8206.79, 1684.91, 1
324, -310.808, 2191.41, 9673.65, 1752.19, 1
325, -310.808, 2204.97, 9777.76, 1786.09, 1
326, -310.808, 2196.2, 9747.01, 1776.36, 1
327, -310.808, 2187.74, 9747.01, 1742.99, 1
328, -310.808, 2189.93, 8799.26, 1707.5, 1
329, -310.808, 2207.31, 8776.17, 1715.45, 1
330, -310.808, 2198.32, 8756.13, 1748.01, 1
331, -310.808, 2192.9, 8580.91, 1731.9, 1
332, -310.808, 2192.03, 8520.09, 1678.25, 1
333, -310.808, 2199.01, 8600.36, 1681.76, 1
334, -310.808, 2192.53, 8600.36, 1694.35, 1
335, -310.808, 2196.76, 7954.48, 1645.94, 1
336, -310.808, 2199.58, 7864.8, 1644.13, 1
337, -310.808, 2193.17, 7898.74, 1640.63, 1
338, -310.808, 2198.6, 7897.69, 1673.18, 1
339, -310.808, 2200.54, 9848.81, 1700.9, 1
340, -310.808, 2192.19, 8851.3, 1690.71, 1
341, -310.808, 2183.91, 7737.59, 1674.3, 1
342, -310.808, 2184.59, 7921.59, 1645.86, 1
343, -310.808, 2175.67, 7911.49, 1639.96, 1
344, -310.808, 2171.81, 9492.1, 1667.56, 1
345, -310.808, 2171.51, 8466.21, 1667.97, 1
346, -310.808, 2171.64, 9032.45, 1686.68, 1
347, -310.808, 2169.52, 8476.6, 1674.7, 1
348, -310.808, 2164.14, 7758.02, 1664.86, 1
349, -310.808, 2158.41, 7832.27, 1681.07, 1
350, -341.708, 2157.69, 7832.27, 1642.84, 1
351, -341.708, 2160.58, 8967.48, 1676.36, 1
352, -341.708, 2158.99, 8717.2, 1693.81, 1
353, -341.708, 2164.52, 8691.52, 1675.37, 1
354, -341.708, 2159.67, 8663.29, 1678.49, 1
355, -341.708, 2159.39, 8593.29, 1696.43, 1
356, -341.708, 2160.19, 8679.9, 1729.81, 1
357, -341.708, 2166.08, 8871.57, 1745.02, 1
358, -341.708, 2170.84, 8719.14, 1734.79, 1
359, -341.708, 2169.65, 8433.47, 1730.12, 1
360, -341.708, 2160.36, 10138.5, 1746.59, 1
361, -341.708, 2156.85, 8781.87, 1736.43, 1
362, -341.708, 2150.71, 9923.79, 1737.52, 1
363, -341.708, 2150.55, 9659.13, 1732.33, 1
364, -341.708, 2148.11, 10276.4, 1735.53, 1
365, -341.708, 2148.04, 9624.84, 1696.59, 1
366, -341.708, 2145.92, 9627.05, 1719.82, 1
367, -341.708, 2146.25, 10058.4, 1722.71, 1
368, -341.708, 2135.06, 9627.05, 1661.62, 1
369, -341.708, 2131.67, 9695.12, 1653.86, 1
370, -341.708, 2128.2, 9194.38, 1654.47, 1
371, -341.708, 2135.53, 10531.2, 1702.35, 1
372, -341.708, 2138.05, 10567.8, 1719.39, 1
373, -341.708, 2138.38, 10581.8, 1719.84, 1
374, -341.708, 2131.1, 10994.1, 1729.25, 1
375, -341.708, 2127.65, 10581.8, 1728.91, 1
376, -341.708, 2126.61, 10601.1, 1748.29, 1
377, -341.708, 2123.5, 9839.11, 1732.21, 1
378, -341.708, 2110.11, 9731.19, 1705.47, 1
379, -341.708, 2113.81, 8825.3, 1656.84, 1
380, -341.708, 2113.65, 8825.3, 1685.79, 1
381, -341.708, 2114.03, 9277.92, 1684.94, 1
382, -341.708, 2106.35, 9329.99, 1683.48, 1
383, -341.708, 2111.32, 9334.39, 1713.4, 1
384, -341.708, 2105.2, 9333.95, 1687.39, 1
385, -341.708, 2103.71, 8851.13, 1653.06, 1
386, -341.708, 2105.78, 9629.5, 1696.94, 1
387, -341.708, 2111.39, 9818.09, 1667.62, 1
388, -341.708, 2111.78, 8611.6, 1623.85, 1
389, -341.708, 2121.42, 8444.49, 1663.96, 1
390, -341.708, 2123.93, 8793.9, 1669.48, 1
391, -341.708, 2138.75, 8492, 1671.43, 1
392, -341.708, 2127.07, 10582, 1667.34, 1
393, -341.708, 2123.36, 8588.82, 1646.3, 1
394, -341.708, 2119.34, 8624.67, 1638.99, 1
395, -341.708, 2118.02, 8772.74, 1646.63, 1
396, -346.681, 2116.6, 8795.91, 1650.74, 1
397, -346.681, 2107.02, 8298.45, 1623.6, 1
398, -346.681, 2100.26, 8080.99, 1596.9, 1
399, -346.681, 2094.33, 7590.48, 1585.65, 1
400, -346.681, 2086.61, 7984.27, 1569.1, 1
401, -346.681, 2085.9, 8325.54, 1561.34, 1
402, -346.681, 2084.5, 9349.44, 1593.25, 1
403, -346.681, 2072.8, 8832.71, 1548.36, 1
404, -346.681, 2075.08, 9047.62, 1583.09, 1
405, -346.681, 2070.85, 9067.56, 1597.23, 1
406, -346.681, 2068.49, 8089.12, 1578.01, 1
407, -346.681, 2066.98, 7962.08, 1572.85, 1
408, -346.681, 2063.23, 8169.35, 1542.03, 1
409, -346.681, 2072.24, 8592.78, 1552.47, 1
410, -346.681, 2069.96, 8564.51, 1560.29, 1
411, -346.681, 2066.25, 8564.51, 1588.21, 1
412, -351.426, 2067.24, 8633.81, 1597.72, 1
413, -351.426, 2060.41, 8595.3, 1591.83, 1
414, -351.426, 2066.83, 8496, 1588.78, 1
415, -351.426, 2061.3, 8455.07, 1591.84, 1
416, -351.426, 2060.27, 7444.6, 1558.53, 1
417, -351.426, 2049.66, 7498.27, 1542.09, 1
418, -351.426, 2055, 7770.33, 1542.83, 1
419, -351.426, 2056.39, 7715.71, 1534.72, 1
420, -351.426, 2056.19, 7556.27, 1526.61, 1
421, -351.426, 2059.17, 9768.11, 1559.33, 1
422, -351.426, 2056.1, 9784.56, 1562.41, 1
423, -351.426, 2046.97, 10037.2, 1574.32, 1
424, -351.426, 2032.82, 8861.41, 1548.7, 1
425, -351.426, 2022.86, 7627.79, 1550.47, 1
426, -351.426, 2018.35, 7768.15, 1557.58, 1
427, -351.426, 2020.97, 7632.14, 1511.82, 1
428, -351.426, 2022.85, 8583.14, 1524.66, 1
429, -351.426, 2015.91, 7547.2, 1503.44, 1
430, -351.426, 2018.88, 7434.19, 1505.22, 1
431, -351.426, 2017.63, 8279.43, 1516.24, 1
432, -351.426, 2010.98, 7955.74, 1482.15, 1
433, -351.426, 2013.06, 8167.01, 1515.63, 1
434, -351.426, 2015.18, 8234.48, 1487.96, 1
435, -351.426, 2019.09, 8183.96, 1496.97, 1
436, -354.97, 2020.83, 8444.79, 1511.06, 1
437, -354.97, 2020.57, 7914.44, 1496.69, 1
438, -354.97, 2027.61, 7914.44, 1530.63, 1
439, -354.97, 2025.59, 8395.17, 1528.55, 1
440, -354.97, 2026.67, 7811.8, 1510.77, 1
441, -354.97, 2022.86, 7211.17, 1515.5, 1
442, -354.97, 2034.09, 9432.57, 1577.39, 1
443, -354.97, 2047.08, 8422, 1609.09, 1
444, -354.97, 2035.62, 8720.3, 1603.02, 1
445, -354.97, 2034.46, 8416.25, 1601.23, 1
446, -354.97, 2037.11, 8555.24, 1592.87, 1
447, -354.97, 2039.66, 7659.15, 1582.85, 1
448, -354.97, 2047.32, 7659.15, 1575.45, 1
449, -354.97, 2061.3, 10361.8, 1587.12, 1
450, -354.97, 2061.57, 8195.64, 1562.95, 1
451, -354.97, 2062.65, 8796.78, 1596.7, 1
452, -354.97, 2050.23, 8809.69, 1561.39, 1
453, -354.97, 2051.3, 7468.4, 1532.68, 1
454, -354.97, 2058.84, 9247.52, 1552.92, 1
455, -354.97, 2064.08, 8395.71, 1548.81, 1
456, -354.97, 2068.13, 9027.49, 1550.6, 1
457, -354.97, 2059.6, 8607.1, 1549.37, 1
458, -354.97, 2057.74, 8838.82, 1552.37, 1
459, -354.97, 2052.34, 8550.85, 1574.07, 1
460, -354.97, 2073.74, 11356.8, 1585.22, 1
461, -354.97, 2061.06, 9175.64, 1562.46, 1
462, -354.97, 2065.81, 9257.27, 1602.06, 1
463, -354.97, 2060.86, 8762.09, 1582.78, 1
464, -354.97, 2056.08, 9387.61, 1571.82, 1
465, -354.97, 2066.55, 9596.24, 1568.82, 1
466, -354.97, 2064.17, 8241.6, 1561.94, 1
467, -354.97, 2057.05, 9426.04, 1532.5, 1
468, -354.97, 2053.41, 8923.14, 1521.14, 1
469, -354.97, 2053.83, 9271.16, 1542.12, 1
470, -354.97, 2053.61, 7645.72, 1537.06, 1
471, -354.97, 2042.35, 8252.5, 1537.46, 1
472, -354.97, 2046.99, 7750.87, 1508.27, 1
473, -354.97, 2048.31, 7738.23, 1522.28, 1
474, -354.97, 2042.09, 7284.8, 1500.85, 1
475, -354.97, 2030.75, 7282.02, 1521.48, 1
476, -354.97, 2032.59, 8507.76, 1545.65, 1
477, -354.97, 2025.92, 8553.06, 1540.6, 1
478, -354.97, 2024.34, 8199.24, 1550.22, 1
479, -354.97, 2016.98, 8336.5, 1544.7, 1
480, -354.97, 2014.28, 7749.99, 1526.56, 1
481, -354.97, 2012.12, 7765.4, 1531.46, 1
482, -354.97, 2015.34, 7449.22, 1518.72, 1
483, -354.97, 2013.64, 7663.84, 1504.04, 1
484, -354.97, 2007.51, 8222.56, 1518.76, 1
485, -354.97, 2002.3, 8222.56, 1508.84, 1
486, -354.97, 1992.73, 7657.67, 1500.06, 1
487, -354.97, 1996.65, 7770.16, 1492.47, 1
488, -354.97, 1989.8, 8350.16, 1489.27, 1
489, -354.97, 1982.45, 8325.36, 1511.33, 1
490, -354.97, 1974.86, 8135.48, 1494.23, 1
491, -354.97, 1979.12, 8200.15, 1496.27, 1
492, -354.97, 1986.47, 8652.93, 1513.96, 1
493, -354.97, 1977.91, 8685.04, 1455.25, 1
494, -354.97, 1976.07, 8608.9, 1473.88, 1
495, -354.97, 1979.88, 8359.87, 1515.27, 1
496, -354.97, 1977.72, 8498.78, 1523.17, 1
497, -354.97, 1977.91, 8311.73, 1535.87, 1
498, -354.97, 1976.38, 8409.04, 1532.14, 1
499, -354.97, 1971.77, 9241.96, 1556.46, 1
0, 32.5557, 3743.53, 15904.1, 3054.07, 2
1, 32.5557, 3722.03, 15300.8, 3091.99, 2
