184, 87.3792, 154.406, 244.228, 22.7536, 1
185, 87.3792, 155.022, 230.795, 22.1419, 1
186, 87.3792, 153.334, 237.887, 21.977, 1
187, 87.3792, 153.261, 238.444, 22.1357, 1
188, 87.3792, 154.553, 221.354, 21.508, 1
189, 87.3792, 153.933, 227.709, 22.3797, 1
190, 87.3792, 153.784, 235.568, 23.1724, 1
191, 87.3792, 154.696, 228.286, 22.3918, 1
192, 87.3792, 154.019, 229.59, 22.6799, 1
193, 87.3792, 152.825, 226.658, 22.1767, 1
194, 87.3792, 153.645, 235.675, 22.1328, 1
195, 87.3792, 152.97, 243.925, 22.6336, 1
196, 87.3792, 154.741, 223.856, 21.4401, 1
197, 87.3792, 153.384, 229.139, 22.8164, 1
198, 87.3792, 154.221, 227.692, 22.092, 1
199, 87.3792, 152.091, 231.555, 21.838, 1
200, 87.3792, 155.31, 231.555, 23.22, 1
201, 87.3792, 153.842, 245.235, 22.8885, 1
202, 87.3792, 152.995, 235.803, 23.4006, 1
203, 87.3792, 152.968, 222.061, 21.3338, 1
204, 87.3792, 153.558, 230.338, 22.5474, 1
205, 87.3792, 152.406, 227.846, 21.6927, 1
206, 87.3792, 154.113, 230.527, 21.6107, 1
207, 87.3792, 154.187, 232.905, 22.8656, 1
208, 87.3792, 154.798, 238.865, 22.8836, 1
209, 87.3792, 154.422, 232.192, 22.4394, 1
210, 87.3792, 154.057, 232.192, 22.848, 1
211, 87.3792, 153.703, 238.593, 22.0749, 1
212, 87.3792, 155.042, 241.319, 22.5515, 1
213, 87.3792, 154.121, 226.386, 21.827, 1
214, 87.3792, 152.967, 235.244, 23.16, 1
215, 87.3792, 152.618, 233.025, 22.9471, 1
216, 87.3792, 152.774, 221.85, 21.6913, 1
217, 87.3792, 152.751, 223.383, 21.3262, 1
218, 87.3792, 153.962, 233.914, 22.4986, 1
219, 87.3792, 154.506, 254.064, 22.8898, 1
220, 87.3792, 154.318, 251.512, 21.6588, 1
221, 87.3792, 153.084, 229.539, 22.1032, 1
222, 87.3792, 152.542, 232.046, 21.934, 1
223, 87.3792, 154.202, 235.419, 22.8591, 1
224, 87.3792, 154.179, 250.272, 22.8476, 1
225, 87.3792, 152.223, 234.308, 22.278, 1
226, 87.3792, 152.581, 225.989, 22.2606, 1
227, 87.3792, 153.522, 226.954, 22.258, 1
228, 87.3792, 153.522, 229.699, 22.4033, 1
229, 87.3792, 153.541, 236.342, 21.4764, 1
230, 87.3792, 153.616, 227.34, 21.7102, 1
231, 87.3792, 152.599, 225.296, 22.6428, 1
232, 87.3792, 153.776, 225.296, 22.2212, 1
233, 87.3792, 155.104, 230.534, 23.1334, 1
234, 87.3792, 155.987, 259.142, 23.9699, 1
235, 87.3792, 152.174, 226.69, 21.5746, 1
236, 87.3792, 152.611, 227.41, 22.0228, 1
237, 87.3792, 153.672, 233.68, 22.0042, 1
238, 87.3792, 153.389, 233.68, 22.3706, 1
239, 87.3792, 153.075, 236.092, 23.5174, 1
240, 87.3792, 153.806, 235.404, 22.2647, 1
241, 87.3792, 152.884, 229.101, 21.7665, 1
242, 87.3792, 153.034, 225.93, 21.719, 1
243, 87.3792, 155.55, 227.248, 22.3024, 1
244, 87.3792, 154.181, 227.049, 23.005, 1
245, 87.3792, 155.136, 218.011, 22.8025, 1
246, 87.3792, 155.034, 229.539, 23.4708, 1
247, 87.3792, 154.549, 235.987, 23.1845, 1
248, 87.3792, 154.491, 225.664, 22.2076, 1
249, 87.3792, 153.065, 242.79, 22.226, 1
250, 87.3792, 153.908, 249.377, 22.5955, 1
251, 87.3792, 154.184, 241.083, 22.4157, 1
252, 87.3792, 154.493, 230.47, 22.085, 1
253, 87.3792, 155.129, 259.575, 22.3281, 1
254, 87.3792, 154.043, 236.237, 22.1723, 1
255, 87.3792, 153.32, 223.522, 22.8514, 1
256, 87.3792, 154.13, 223.522, 22.5373, 1
257, 87.3792, 154.909, 222.86, 22.383, 1
258, 87.3792, 154.512, 232.348, 22.3835, 1
259, 87.3792, 153.86, 226.782, 22.2715, 1
260, 87.3792, 154.15, 237.866, 22.8977, 1
261, 87.3792, 153.252, 252.558, 23.1458, 1
262, 87.3792, 153.188, 242.161, 21.6068, 1
263, 87.3792, 153.927, 244.385, 22.2492, 1
264, 87.3792, 152.898, 246.864, 23.5996, 1
265, 87.3792, 153.237, 244.354, 22.5785, 1
266, 87.3792, 154.49, 226.512, 21.6399, 1
267, 87.3792, 152.232, 231.268, 21.0499, 1
268, 87.3792, 153.985, 216.668, 21.0559, 1
269, 87.3792, 154.064, 236.557, 21.8476, 1
270, 87.3792, 153.985, 228.376, 22.1135, 1
271, 87.3792, 154.511, 234.564, 21.8952, 1
272, 87.3792, 153.405, 240.565, 22.109, 1
273, 87.3792, 153.272, 228.54, 21.8881, 1
274, 87.3792, 154.134, 234.61, 21.8235, 1
275, 87.3792, 152.242, 228.446, 21.8498, 1
276, 87.3792, 152.055, 226.302, 22.0385, 1
277, 87.3792, 153.342, 228.624, 21.6859, 1
278, 87.3792, 154.24, 230.327, 22.3837, 1
279, 87.3792, 153.509, 223.033, 21.9681, 1
280, 87.3792, 152.849, 232.11, 22.1367, 1
281, 87.3792, 153.759, 239.361, 21.7879, 1
282, 87.3792, 154.226, 233.046, 22.167, 1
283, 87.3792, 154.212, 237.531, 22.3829, 1
284, 87.3792, 155.174, 249.263, 21.8886, 1
285, 87.3792, 154.908, 226.895, 22.0049, 1
286, 87.3792, 154.918, 243.279, 23.2791, 1
287, 87.3792, 154.542, 239.367, 22.6454, 1
288, 87.3792, 153.31, 240.19, 22.6272, 1
289, 87.3792, 152.827, 222.453, 21.8378, 1
290, 87.3792, 154.592, 227.594, 21.7352, 1
291, 87.3792, 154.186, 233.844, 21.0058, 1
292, 87.3792, 154.637, 239.808, 22.2917, 1
293, 87.3792, 154.481, 231.196, 22.9419, 1
294, 87.3792, 152.771, 224.126, 22.0315, 1
295, 87.3792, 153.309, 233.887, 21.0335, 1
296, 87.3792, 152.733, 223.612, 21.5892, 1
297, 87.3792, 155.037, 245.894, 23.81, 1
298, 87.3792, 153.102, 233.237, 22.4993, 1
299, 87.3792, 154.153, 235.575, 22.3724, 1
300, 87.3792, 154.321, 219.532, 21.7504, 1
301, 87.3792, 153.634, 218.146, 20.9635, 1
302, 87.3792, 153.936, 246.935, 21.6228, 1
303, 87.3792, 155.113, 254.804, 22.3856, 1
304, 87.3792, 154.392, 249.513, 22.8674, 1
305, 87.3792, 154.668, 223.685, 21.7493, 1
306, 87.3792, 154.488, 215.587, 21.6098, 1
307, 87.3792, 153.146, 232.439, 22.2544, 1
308, 87.3792, 152.705, 232.439, 22.2057, 1
309, 87.3792, 153.498, 246.461, 21.7261, 1
310, 87.3792, 153.514, 225.175, 20.9205, 1
311, 87.3792, 154.627, 246.44, 22.8692, 1
312, 87.3792, 156.763, 236.171, 22.4962, 1
313, 87.3792, 153.66, 229.516, 21.5651, 1
314, 87.3792, 152.622, 229.516, 22.454, 1
315, 87.3792, 154.07, 235.758, 22.7975, 1
316, 87.3792, 154.883, 235.758, 23.4341, 1
317, 87.3792, 154.937, 240.438, 22.9875, 1
318, 87.3792, 153.918, 234.342, 22.5278, 1
319, 87.3792, 153.441, 231.976, 22.4951, 1
320, 87.3792, 154.217, 221.411, 22.4538, 1
321, 87.3792, 154.707, 235.818, 22.9229, 1
322, 87.3792, 153.66, 249.448, 21.925, 1
323, 87.3792, 153.031, 239.169, 22.5407, 1
324, 87.3792, 153.005, 252.996, 21.904, 1
325, 87.3792, 154.185, 238.362, 22.4987, 1
326, 87.3792, 152.008, 222.412, 21.5869, 1
327, 87.3792, 154.07, 224.018, 22.4204, 1
328, 87.3792, 153.092, 229.937, 21.2245, 1
329, 87.3792, 154.078, 229.904, 21.5643, 1
330, 87.3792, 152.589, 235.056, 21.7677, 1
331, 87.3792, 154.376, 242.508, 21.2101, 1
332, 87.3792, 153.768, 222.911, 21.4745, 1
333, 87.3792, 155.086, 219.105, 21.9258, 1
334, 87.3792, 155.026, 232.032, 22.083, 1
335, 87.3792, 153.644, 218.647, 21.5377, 1
336, 87.3792, 153.461, 236.806, 21.9481, 1
337, 87.3792, 154.504, 229.884, 21.6625, 1
338, 87.3792, 154.973, 235.851, 22.1934, 1
339, 87.3792, 153.753, 222.7, 21.789, 1
340, 87.3792, 154.219, 224.586, 22.5844, 1
341, 87.3792, 153.678, 239.038, 23.0255, 1
342, 87.3792, 153.296, 238.475, 22.005, 1
343, 87.3792, 154.133, 235.234, 21.985, 1
344, 87.3792, 153.789, 239.412, 22.1871, 1
345, 87.3792, 154.692, 228.551, 21.7011, 1
346, 87.3792, 155.486, 225.971, 22.2546, 1
347, 87.3792, 156.082, 232.446, 22.6274, 1
348, 87.3792, 154.725, 228.749, 22.8716, 1
349, 87.3792, 153.516, 236.517, 22.8416, 1
350, 87.3792, 153.629, 235.607, 22.1038, 1
351, 87.3792, 153.787, 227.248, 22.4254, 1
352, 87.3792, 153.933, 229.047, 23.0272, 1
353, 87.3792, 156.096, 242.567, 23.4762, 1
354, 87.3792, 154.698, 239.774, 22.6009, 1
355, 87.3792, 153.828, 228.148, 22.5699, 1
356, 87.3792, 153.399, 245.559, 23.1147, 1
357, 87.3792, 153.88, 246.364, 21.8183, 1
358, 87.3792, 154.15, 232.828, 21.2296, 1
359, 87.3792, 154.015, 232.828, 22.1553, 1
360, 87.3792, 154.495, 241.581, 22.3951, 1
361, 87.3792, 154.194, 232.828, 22.5601, 1
362, 87.3792, 155.126, 236.87, 22.8862, 1
363, 87.3792, 156.449, 221.688, 22.1286, 1
364, 87.3792, 154.692, 233.795, 22.2738, 1
365, 87.3792, 154.308, 241.936, 22.6987, 1
366, 87.3792, 154.64, 233.305, 23.0818, 1
367, 87.3792, 154.659, 231.193, 22.2081, 1
368, 87.3792, 156.182, 230.942, 22.5072, 1
369, 87.3792, 155.617, 228.331, 22.1454, 1
370, 87.3792, 154.301, 226.73, 22.0475, 1
371, 87.3792, 155.258, 226.122, 22.5922, 1
372, 87.3792, 154.786, 244.533, 22.4087, 1
373, 87.3792, 153.989, 231.836, 22.4571, 1
374, 87.3792, 153.453, 231.836, 22.3287, 1
375, 87.3792, 154.039, 234.272, 22.3628, 1
376, 87.3792, 155.079, 224.783, 22.6406, 1
377, 87.3792, 154.788, 229.642, 21.5345, 1
378, 87.3792, 155.273, 232.947, 22.5651, 1
379, 87.3792, 154.163, 232.371, 22.0866, 1
380, 87.3792, 153.283, 225.773, 21.5286, 1
381, 87.3792, 153.905, 224.453, 22.0686, 1
382, 87.3792, 153.152, 240.409, 22.0808, 1
383, 87.3792, 154.574, 236.111, 22.3343, 1
384, 87.3792, 154.726, 237.935, 21.9852, 1
385, 87.3792, 153.451, 232.824, 21.402, 1
386, 87.3792, 154.048, 232.824, 22.8132, 1
387, 87.3792, 153.971, 226.739, 22.6956, 1
388, 87.3792, 154.124, 232.338, 22.25, 1
389, 87.3792, 154.432, 233.174, 22.7459, 1
390, 87.3792, 154.207, 223.422, 22.0971, 1
391, 87.3792, 153.429, 232.35, 22.0608, 1
392, 87.3792, 154.861, 230.916, 22.353, 1
393, 87.3792, 154.48, 233.297, 21.7991, 1
394, 87.3792, 154.545, 238.651, 22.1072, 1
395, 87.3792, 153.989, 235.753, 21.9617, 1
396, 87.3792, 152.967, 229.622, 21.1656, 1
397, 87.3792, 154.61, 230.746, 22.2251, 1
398, 87.3792, 155.428, 234.162, 21.9257, 1
399, 87.3792, 155.783, 233.482, 22.1655, 1
400, 87.3792, 153.352, 261.663, 21.8447, 1
401, 87.3792, 154.92, 228.08, 21.9806, 1
402, 87.3792, 154.019, 225.944, 22.0181, 1
403, 87.3792, 155.296, 232.156, 23.5646, 1
404, 87.3792, 154.161, 230.151, 22.3015, 1
405, 87.3792, 154.853, 232.099, 22.651, 1
406, 87.3792, 154.605, 225.923, 22.8738, 1
407, 87.3792, 154.845, 240.738, 22.9191, 1
408, 87.3792, 155.287, 245.286, 23.1467, 1
409, 87.3792, 154.919, 227.566, 22.7965, 1
410, 87.3792, 154.138, 245.855, 23.0083, 1
411, 87.3792, 155.31, 245.855, 22.3582, 1
412, 87.3792, 155.649, 237.116, 22.2759, 1
413, 87.3792, 153.383, 215.633, 21.5302, 1
414, 87.3792, 154.216, 220.528, 21.5434, 1
415, 87.3792, 154.878, 238.68, 22.7458, 1
416, 87.3792, 153.117, 233.505, 21.1812, 1
417, 87.3792, 152.81, 231.629, 21.0555, 1
418, 87.3792, 153.804, 226.498, 21.5151, 1
419, 87.3792, 154.377, 233.296, 22.2738, 1
420, 87.3792, 155.545, 236.395, 22.9342, 1
421, 87.3792, 155.7, 233.188, 22.2802, 1
422, 87.3792, 156.557, 237.542, 23.0781, 1
423, 87.3792, 155.435, 237.59, 22.1516, 1
424, 87.3792, 155.064, 231.627, 22.7327, 1
425, 87.3792, 154.942, 233.359, 22.5794, 1
426, 87.3792, 154.374, 225.229, 22.9934, 1
427, 87.3792, 156.407, 235.945, 23.0941, 1
428, 87.3792, 154.217, 228.625, 22.1503, 1
429, 87.3792, 155.752, 228.542, 23.3435, 1
430, 87.3792, 153.972, 228.542, 22.1167, 1
431, 87.3792, 155.678, 244.931, 21.9303, 1
432, 87.3792, 154.638, 233.436, 21.1362, 1
433, 87.3792, 154.727, 242.21, 22.0929, 1
434, 87.3792, 155.1, 235.587, 22.5652, 1
435, 87.3792, 155.141, 237.248, 23.7755, 1
436, 87.3792, 154.277, 237.248, 22.3962, 1
437, 87.3792, 155.665, 232.133, 22.8423, 1
438, 87.3792, 155.346, 233.78, 22.0807, 1
439, 87.3792, 154.674, 228.039, 21.63, 1
440, 87.3792, 156.076, 226.46, 22.4521, 1
441, 87.3792, 155.413, 227.358, 22.7085, 1
442, 87.3792, 155.772, 227.927, 22.8652, 1
443, 87.3792, 155.641, 229.72, 22.9322, 1
444, 87.3792, 156.565, 229.791, 22.4081, 1
445, 87.3792, 155.382, 235.074, 22.7423, 1
446, 87.3792, 154.419, 230.001, 22.4786, 1
447, 87.3792, 157.188, 230.001, 22.1896, 1
448, 87.3792, 155.638, 227.895, 22.2001, 1
449, 87.3792, 154.883, 229.862, 22.2197, 1
450, 87.3792, 154.867, 236.848, 22.3182, 1
451, 87.3792, 154.202, 228.713, 22.054, 1
452, 87.3792, 155.897, 223.993, 22.0908, 1
453, 87.3792, 154.973, 225.782, 22.0955, 1
454, 87.3792, 155.021, 242.045, 22.7349, 1
455, 87.3792, 155.32, 230.276, 22.9534, 1
456, 87.3792, 155.833, 229.544, 22.6312, 1
457, 87.3792, 156.988, 235.602, 22.5892, 1
458, 87.3792, 156.268, 230.499, 22.4776, 1
459, 87.3792, 155.485, 254.172, 21.8386, 1
460, 87.3792, 155.282, 239.323, 22.772, 1
461, 87.3792, 153.972, 232.726, 22.6049, 1
462, 87.3792, 155.95, 254.707, 22.8947, 1
463, 87.3792, 154.805, 256.207, 22.7398, 1
464, 87.3792, 153.762, 215.185, 21.1755, 1
465, 87.3792, 155.524, 233.289, 22.894, 1
466, 87.3792, 154.989, 223.081, 21.9585, 1
467, 87.3792, 154.811, 236.279, 23.0784, 1
468, 87.3792, 155.495, 225.766, 21.6339, 1
469, 87.3792, 155.286, 225.766, 22.4307, 1
470, 87.3792, 156.349, 223.031, 22.4954, 1
471, 87.3792, 155.56, 232.704, 22.6911, 1
472, 87.3792, 153.313, 234.299, 20.6346, 1
473, 87.3792, 153.838, 236.848, 21.7843, 1
474, 87.3792, 155.544, 236.012, 22.5069, 1
475, 87.3792, 154.833, 223.764, 22.3307, 1
476, 87.3792, 156.315, 235.95, 23.6039, 1
477, 87.3792, 156.034, 224.445, 21.9278, 1
478, 87.3792, 156.252, 232.64, 22.0062, 1
479, 87.3792, 155.07, 234.214, 22.356, 1
480, 87.3792, 156.582, 250.362, 23.5886, 1
481, 87.3792, 156.018, 252.426, 23.2019, 1
482, 87.3792, 154.742, 240.659, 22.0915, 1
483, 87.3792, 155.841, 260.267, 23.0829, 1
484, 87.3792, 156.02, 234.352, 21.9245, 1
485, 87.3792, 156.346, 234.352, 22.1257, 1
486, 87.3792, 154.453, 231.187, 21.4511, 1
487, 87.3792, 156.162, 235.23, 22.7073, 1
488, 87.3792, 155.661, 238.077, 22.3511, 1
489, 87.3792, 156.792, 242.959, 22.5788, 1
490, 87.3792, 155.07, 228.253, 21.2704, 1
491, 87.3792, 156.193, 236.066, 21.8855, 1
492, 87.3792, 156.336, 246.624, 24.4002, 1
493, 87.3792, 156.691, 237.555, 22.8358, 1
494, 87.3792, 156.95, 223.95, 22.1674, 1
495, 87.3792, 155.601, 224.776, 22.5388, 1
496, 87.3792, 156.258, 227.562, 22.4915, 1
497, 87.3792, 154.829, 241.034, 23.048, 1
498, 87.3792, 155.494, 240.674, 22.6323, 1
499, 87.3792, 155.105, 226.305, 21.7713, 1
0, 93.9714, 152.891, 237.711, 21.9685, 2
1, 93.9714, 152.096, 234.143, 22.4619, 2
2, 93.9714, 153.014, 240.551, 22.8666, 2
3, 93.9714, 153.692, 226.485, 23.249, 2
4, 92.4175, 151.905, 226.837, 22.4344, 2
5, 92.4175, 152.565, 227.121, 22.1647, 2
6, 92.4175, 154.261, 221.718, 22.03, 2
7, 92.4175, 152.318, 248.615, 22.3863, 2
8, 92.4175, 153.282, 234.264, 22.9223, 2
9, 92.4175, 153.529, 234.599, 21.1859, 2
10, 92.4175, 154.298, 221.441, 21.5004, 2
11, 92.4175, 153.36, 225.655, 22.3254, 2
12, 92.4175, 153.903, 228.071, 21.2199, 2
13, 92.4175, 152.673, 218.184, 21.9774, 2
14, 92.4175, 154.123, 240.601, 23.3631, 2
15, 92.4175, 153.674, 239.932, 23.7386, 2
16, 92.4175, 152.098, 242.151, 21.5579, 2
17, 92.4175, 152.729, 229.662, 21.2696, 2
18, 92.4175, 152.513, 229.75, 22.7279, 2
19, 92.4175, 152.507, 228.921, 22.9634, 2
