159, 85.5946, 243.628, 398.673, 51.0664, 1
160, 85.5946, 243.352, 444.771, 51.7699, 1
161, 85.5946, 243.068, 405.33, 51.2457, 1
162, 85.5946, 242.849, 405.33, 51.2286, 1
163, 85.5946, 242.544, 402.201, 50.7581, 1
164, 85.5946, 242.227, 398.793, 51.6516, 1
165, 85.5946, 242.138, 405.281, 51.4038, 1
166, 85.5946, 241.874, 393.4, 49.5782, 1
167, 85.5946, 241.65, 392.346, 49.4155, 1
168, 85.5946, 241.359, 395.952, 50.0145, 1
169, 85.5946, 241.09, 389.033, 49.3024, 1
170, 85.5946, 240.936, 380.155, 50.0498, 1
171, 85.5946, 240.811, 377.955, 49.4948, 1
172, 85.5946, 240.809, 369.445, 49.2173, 1
173, 85.5946, 240.528, 398.753, 49.9674, 1
174, 85.5946, 240.338, 383.013, 49.8298, 1
175, 85.5946, 240.101, 392.506, 49.6072, 1
176, 85.5946, 239.915, 398.421, 49.7488, 1
177, 85.5946, 239.716, 431.216, 49.8017, 1
178, 85.3728, 239.497, 386.314, 47.9888, 1
179, 85.3728, 239.588, 406.908, 48.9193, 1
180, 85.3728, 239.408, 384.993, 49.3035, 1
181, 85.3728, 239.177, 393.718, 49.5898, 1
182, 85.3728, 238.956, 423.752, 50.3726, 1
183, 83.5319, 238.822, 392.37, 50.5387, 1
184, 83.5319, 238.583, 392.37, 51.5703, 1
185, 83.5319, 238.406, 390.585, 50.8114, 1
186, 83.5319, 238.013, 392.08, 50.4852, 1
187, 83.52, 237.916, 388.345, 51.3011, 1
188, 83.52, 237.666, 397.36, 52.3443, 1
189, 83.52, 237.503, 394.646, 52.1874, 1
190, 83.52, 237.423, 391.553, 53.3252, 1
191, 83.52, 237.423, 387.583, 52.5537, 1
192, 83.52, 237.164, 384.853, 51.9143, 1
193, 83.52, 236.983, 400.186, 52.5767, 1
194, 83.52, 236.755, 395.057, 52.5975, 1
195, 83.52, 236.456, 392.698, 53.0041, 1
196, 83.52, 236.144, 392.698, 52.4527, 1
197, 82.6261, 235.929, 388.77, 52.4157, 1
198, 82.4849, 235.775, 395.541, 51.7504, 1
199, 82.4849, 235.792, 423.389, 51.4573, 1
200, 82.4849, 235.541, 419.487, 51.9812, 1
201, 82.4849, 235.302, 385.311, 50.7735, 1
202, 82.4849, 235.108, 398.547, 51.4105, 1
203, 82.4849, 234.894, 398.767, 50.4524, 1
204, 82.4849, 234.64, 397.028, 50.2989, 1
205, 82.4849, 234.548, 412.745, 50.0919, 1
206, 82.4849, 234.379, 390.615, 49.8734, 1
207, 82.4849, 234.091, 387.747, 49.5992, 1
208, 82.4849, 233.892, 387.661, 48.7779, 1
209, 82.4849, 233.547, 380.859, 49.2406, 1
210, 82.4849, 233.449, 393.265, 50.1154, 1
211, 82.4849, 233.342, 378.122, 48.9918, 1
212, 82.4849, 233.266, 383.692, 48.8887, 1
213, 82.4849, 233.072, 390.247, 49.5451, 1
214, 82.4849, 232.763, 388.671, 48.8977, 1
215, 82.4849, 232.485, 392.062, 49.3939, 1
216, 82.4849, 232.351, 389.11, 48.6197, 1
217, 82.4849, 232.185, 368.458, 48.8071, 1
218, 82.4849, 231.898, 368.458, 49.9618, 1
219, 82.4849, 231.85, 378.893, 50.3604, 1
220, 82.4849, 231.826, 368.458, 49.9883, 1
221, 82.4849, 231.523, 390.769, 49.6264, 1
222, 82.4849, 231.247, 406.523, 49.7242, 1
223, 82.4849, 231.03, 392.478, 49.084, 1
224, 82.4849, 230.722, 392.603, 50.3645, 1
225, 82.4849, 230.447, 403.63, 50.7288, 1
226, 82.4849, 230.178, 384.841, 50.647, 1
227, 82.4849, 230.016, 369.88, 49.9669, 1
228, 82.4849, 229.821, 362.613, 49.7623, 1
229, 82.4849, 229.784, 374.531, 50.6111, 1
230, 82.4849, 229.811, 375.936, 49.9549, 1
231, 82.4849, 229.862, 379.983, 50.9426, 1
232, 82.4849, 229.718, 365.881, 50.1246, 1
233, 82.4849, 229.504, 363.852, 50.308, 1
234, 82.4849, 229.331, 373.916, 50.1407, 1
235, 82.4849, 229.047, 370.499, 49.9387, 1
236, 82.4849, 228.821, 371, 50.3829, 1
237, 82.4849, 228.596, 366.428, 49.7363, 1
238, 82.4849, 228.218, 363.653, 49.2927, 1
239, 82.4849, 227.984, 371.475, 48.3627, 1
240, 82.4849, 227.864, 382.085, 48.7851, 1
241, 82.4849, 227.664, 379.474, 48.9871, 1
242, 82.4849, 227.592, 371.215, 49.4282, 1
243, 82.4849, 227.495, 382.75, 49.9437, 1
244, 82.4849, 227.254, 367.995, 49.4881, 1
245, 82.4642, 227.062, 369.697, 48.6623, 1
246, 82.4642, 226.881, 370.796, 49.0708, 1
247, 82.4642, 226.793, 356.934, 47.8102, 1
248, 82.4642, 226.59, 361.375, 48.6897, 1
249, 82.4642, 226.402, 358.968, 48.5111, 1
250, 82.4642, 226.193, 363.239, 48.573, 1
251, 82.4642, 226.064, 357.189, 49.4338, 1
252, 82.4642, 225.893, 368.138, 49.3511, 1
253, 82.4642, 225.653, 361.971, 49.8539, 1
254, 82.4642, 225.632, 361.971, 50.4688, 1
255, 82.4642, 225.414, 371.907, 50.7754, 1
256, 82.4642, 225.32, 382.483, 50.8445, 1
257, 82.4642, 225.215, 384.105, 50.4903, 1
258, 82.205, 224.987, 396.795, 51.1298, 1
259, 82.205, 224.878, 377.8, 50.9487, 1
260, 82.205, 224.703, 364.106, 49.509, 1
261, 82.205, 224.424, 379.868, 49.512, 1
262, 82.205, 224.194, 379.868, 49.8956, 1
263, 81.7575, 224.103, 362.292, 49.097, 1
264, 81.7575, 223.95, 379.227, 49.9637, 1
265, 81.7575, 223.778, 390.214, 49.7157, 1
266, 81.7575, 223.638, 378.095, 49.6, 1
267, 81.7575, 223.431, 378.095, 50.2483, 1
268, 81.7575, 223.294, 379.327, 50.3382, 1
269, 81.7575, 223.228, 368.937, 50.4348, 1
270, 81.7575, 223.082, 385.856, 49.9554, 1
271, 81.7575, 222.86, 376.091, 48.2565, 1
272, 81.7575, 222.664, 369.933, 47.6599, 1
273, 81.7575, 222.513, 356.254, 48.3198, 1
274, 81.7575, 222.256, 357.346, 48.5986, 1
275, 81.7575, 221.997, 357.501, 48.4868, 1
276, 81.7575, 221.792, 387.896, 47.7619, 1
277, 81.7575, 221.471, 360.755, 47.986, 1
278, 81.7575, 221.298, 364.659, 47.9922, 1
279, 81.7575, 221.199, 366.562, 47.5432, 1
280, 81.7575, 220.88, 365.629, 47.2783, 1
281, 81.7575, 220.656, 364.364, 48.1254, 1
282, 81.7575, 220.303, 363.51, 47.4043, 1
283, 81.7575, 220.179, 357.048, 46.2017, 1
284, 81.7575, 219.924, 361.475, 46.0453, 1
285, 81.7575, 219.731, 367.215, 45.7447, 1
286, 81.7575, 219.553, 352.522, 45.6161, 1
287, 81.7575, 219.551, 356.099, 44.3217, 1
288, 81.1849, 219.565, 360.409, 44.6295, 1
289, 81.1849, 219.408, 337.149, 44.9262, 1
290, 81.1849, 219.098, 346.503, 45.4129, 1
291, 81.1849, 218.953, 346.503, 45.0131, 1
292, 81.1849, 218.715, 359.442, 44.4696, 1
293, 81.1849, 218.573, 359.442, 45.5398, 1
294, 81.1849, 218.368, 346.3, 46.064, 1
295, 81.1849, 218.133, 358.784, 46.4555, 1
296, 81.1849, 218.019, 362.928, 45.5803, 1
297, 81.1849, 217.839, 354.061, 46.2227, 1
298, 81.1849, 217.617, 361.604, 47.0022, 1
299, 81.1849, 217.296, 361.463, 46.9844, 1
300, 81.1849, 217.149, 382.054, 46.8403, 1
301, 81.1849, 216.881, 382.054, 47.2118, 1
302, 81.1849, 216.725, 356.771, 47.1066, 1
303, 81.1849, 216.39, 348.163, 46.6329, 1
304, 81.1849, 216.268, 360.602, 46.8095, 1
305, 81.1849, 216.01, 365.509, 47.3383, 1
306, 81.1849, 215.98, 353.202, 46.7092, 1
307, 81.1849, 215.754, 363.053, 46.2953, 1
308, 81.1849, 215.498, 344.817, 46.309, 1
309, 81.1849, 215.338, 333.999, 46.2229, 1
310, 81.1849, 215.082, 372.034, 46.2232, 1
311, 81.1849, 214.786, 351.177, 45.7852, 1
312, 81.1849, 214.602, 363.563, 46.784, 1
313, 81.1849, 214.388, 363.008, 47.055, 1
314, 81.1849, 214.358, 370.353, 47.5167, 1
315, 81.1849, 214.226, 365.318, 45.9469, 1
316, 81.1849, 214.057, 348.15, 46.3876, 1
317, 81.1847, 213.82, 361.294, 46.3865, 1
318, 81.0958, 213.647, 348.748, 46.5254, 1
319, 81.0958, 213.504, 345.26, 46.2591, 1
320, 81.0958, 213.273, 357.301, 47.046, 1
321, 81.0958, 213.302, 366.783, 47.124, 1
322, 81.0958, 213.133, 363.393, 46.3875, 1
323, 81.0958, 212.932, 357.564, 46.0134, 1
324, 80.5076, 212.68, 353.693, 46.3103, 1
325, 80.4923, 212.746, 366.241, 46.5084, 1
326, 80.4923, 212.542, 354.869, 46.6425, 1
327, 80.4923, 212.38, 360.139, 46.6762, 1
328, 80.4923, 212.149, 368.865, 46.9906, 1
329, 80.4923, 212.147, 353.149, 46.3008, 1
330, 80.4923, 211.991, 344.882, 46.7676, 1
331, 80.4923, 211.718, 353.061, 46.3212, 1
332, 80.4923, 211.535, 362.92, 46.4582, 1
333, 80.4923, 211.495, 362.92, 46.287, 1
334, 80.4923, 211.216, 345.269, 46.1987, 1
335, 80.4923, 210.935, 375.54, 45.9443, 1
336, 80.4923, 210.857, 363.836, 46.5351, 1
337, 80.4923, 210.687, 370.091, 46.8881, 1
338, 80.4923, 210.535, 383.065, 47.1848, 1
339, 80.4923, 210.461, 359.847, 47.3832, 1
340, 80.4923, 210.274, 340.195, 46.8451, 1
341, 80.4923, 210.148, 347.825, 46.1725, 1
342, 80.4202, 209.949, 341.834, 46.431, 1
343, 80.4202, 209.763, 343.124, 45.8493, 1
344, 80.4202, 209.657, 349.284, 45.8319, 1
345, 80.4202, 209.595, 347.577, 45.1509, 1
346, 80.4202, 209.516, 350.65, 44.9989, 1
347, 80.4202, 209.335, 355.134, 45.7927, 1
348, 80.4202, 209.258, 352.977, 46.5277, 1
349, 80.4202, 209.199, 352.977, 46.8533, 1
350, 80.4202, 208.947, 355.624, 47.1774, 1
351, 80.4202, 208.756, 359.43, 48.3684, 1
352, 80.4202, 208.493, 355.371, 48.0181, 1
353, 80.4202, 208.333, 353.845, 46.9007, 1
354, 80.4202, 208.048, 337.604, 45.9914, 1
355, 80.4202, 207.983, 352.57, 47.0431, 1
356, 80.4202, 207.719, 370.543, 46.5837, 1
357, 80.4202, 207.702, 356.298, 45.2909, 1
358, 80.4202, 207.502, 348.449, 45.1576, 1
359, 80.4202, 207.233, 351.678, 44.4933, 1
360, 80.4202, 207.075, 347.469, 43.969, 1
361, 80.4202, 206.874, 347.469, 44.3431, 1
362, 80.4202, 206.78, 357.606, 45.5283, 1
363, 80.4202, 206.74, 364.998, 45.4064, 1
364, 80.4202, 206.462, 362.652, 45.6592, 1
365, 80.4202, 206.314, 345.698, 44.9458, 1
366, 80.4202, 206.085, 378.529, 45.7397, 1
367, 80.4202, 205.8, 352.503, 45.4075, 1
368, 80.4202, 205.466, 351.626, 44.7797, 1
369, 80.4202, 205.258, 351.647, 44.105, 1
370, 80.4202, 205.095, 337.954, 43.4097, 1
371, 80.4202, 204.739, 350.928, 43.3393, 1
372, 80.4202, 204.66, 337.223, 43.6749, 1
373, 80.4202, 204.438, 343.41, 43.8995, 1
374, 80.4202, 204.358, 350.79, 44.06, 1
375, 80.4202, 204.209, 325.017, 43.0232, 1
376, 80.4202, 204.277, 337.524, 43.1031, 1
377, 80.4202, 204.084, 357.747, 43.5206, 1
378, 80.4202, 203.875, 363.869, 44.0079, 1
379, 80.4202, 203.754, 339.371, 44.9424, 1
380, 80.4202, 203.732, 341.172, 45.1946, 1
381, 80.4202, 203.615, 338.716, 45.4645, 1
382, 80.4202, 203.387, 339.794, 44.9349, 1
383, 80.4202, 203.151, 354.31, 44.4531, 1
384, 80.4202, 203.069, 360.093, 44.94, 1
385, 80.4202, 202.893, 345.979, 44.303, 1
386, 80.4202, 202.723, 354.684, 44.0749, 1
387, 80.4202, 202.639, 336.511, 43.0556, 1
388, 80.4202, 202.576, 342.82, 42.7818, 1
389, 80.4202, 202.43, 361.455, 43.1945, 1
390, 80.4202, 202.214, 350.027, 43.5499, 1
391, 80.4202, 202.054, 349.063, 44.5425, 1
392, 80.4202, 201.927, 341.158, 44.6858, 1
393, 80.4202, 201.923, 337.678, 44.7299, 1
394, 80.4202, 201.871, 322.049, 44.6395, 1
395, 80.4202, 201.671, 333.945, 44.0589, 1
396, 80.4202, 201.488, 333.945, 43.1961, 1
397, 80.4202, 201.395, 345.965, 42.9751, 1
398, 80.4202, 201.282, 368.387, 43.3622, 1
399, 80.4202, 201.07, 362.09, 42.7836, 1
400, 80.4202, 200.921, 377.57, 42.2691, 1
401, 80.4202, 200.654, 335.666, 41.677, 1
402, 80.4202, 200.476, 331.807, 42.545, 1
403, 80.4202, 200.405, 339.124, 42.17, 1
404, 80.4202, 200.313, 350.752, 42.091, 1
405, 80.4202, 200.244, 334.589, 42.2932, 1
406, 80.4202, 199.961, 334.831, 42.246, 1
407, 80.4202, 199.83, 325.894, 41.2245, 1
408, 80.4189, 199.719, 322.404, 41.2301, 1
409, 80.4189, 199.514, 316.922, 41.5265, 1
410, 80.4189, 199.396, 326.57, 40.6867, 1
411, 80.4189, 199.153, 331.457, 40.8566, 1
412, 80.4189, 198.901, 331.837, 41.7502, 1
413, 80.4189, 198.838, 331.837, 42.7775, 1
414, 80.4189, 198.599, 355.631, 43.0886, 1
415, 80.4189, 198.445, 351.472, 43.8318, 1
416, 80.4189, 198.203, 353.428, 43.0071, 1
417, 80.4189, 198.037, 346.058, 43.3558, 1
418, 80.4189, 197.85, 334.456, 42.1249, 1
419, 80.4189, 197.743, 316.096, 41.6533, 1
420, 80.4189, 197.643, 326.38, 42.4469, 1
421, 80.4189, 197.362, 324.085, 41.3087, 1
422, 80.4189, 197.175, 320.696, 41.6004, 1
423, 80.4189, 196.973, 327.568, 42.1676, 1
424, 80.4189, 196.984, 322.337, 42.3734, 1
425, 80.4189, 196.722, 328.225, 42.386, 1
426, 80.4189, 196.569, 325.841, 42.4924, 1
427, 80.4189, 196.407, 325.841, 42.3741, 1
428, 80.4189, 196.289, 328.428, 43.1487, 1
429, 80.4189, 196.128, 328.428, 42.4116, 1
430, 80.4189, 196.114, 336.06, 42.6395, 1
431, 80.4189, 195.989, 328.892, 41.3787, 1
432, 80.4189, 195.892, 323.817, 41.5216, 1
433, 80.4189, 195.885, 307.36, 42.3022, 1
434, 80.4189, 195.739, 343.14, 42.4081, 1
435, 80.4189, 195.485, 315.834, 42.5898, 1
436, 80.4189, 195.338, 327.599, 42.6806, 1
437, 80.4189, 195.188, 316.856, 42.1023, 1
438, 80.4189, 195.146, 316.856, 42.007, 1
439, 80.4189, 195.041, 328.702, 41.5966, 1
440, 80.4189, 194.849, 335.885, 41.9944, 1
441, 80.4189, 194.827, 350.057, 41.4458, 1
442, 80.4189, 194.704, 322.689, 41.0642, 1
443, 80.4189, 194.623, 320.813, 41.5964, 1
444, 80.4189, 194.455, 323.308, 41.8139, 1
445, 80.4116, 194.291, 328.919, 41.9823, 1
446, 80.4116, 194.198, 327.753, 41.5133, 1
447, 80.4116, 193.972, 345.797, 41.6304, 1
448, 80.4116, 193.883, 311.917, 41.6616, 1
449, 80.4116, 193.67, 319.405, 41.7071, 1
450, 80.4116, 193.531, 319.405, 41.9663, 1
451, 80.4116, 193.518, 318.873, 42.1382, 1
452, 80.4116, 193.329, 327.737, 42.0814, 1
453, 80.4116, 193.168, 325.112, 42.5241, 1
454, 80.4116, 193.12, 325.304, 42.3602, 1
455, 80.4116, 193.127, 323.599, 42.7062, 1
456, 80.4116, 192.993, 321.376, 42.2692, 1
457, 80.4116, 192.849, 316.799, 42.3457, 1
458, 80.4116, 192.754, 332.321, 43.5819, 1
459, 80.4116, 192.684, 325.616, 42.7433, 1
460, 80.4116, 192.739, 309.01, 42.1312, 1
461, 80.4116, 192.495, 320.86, 41.6053, 1
462, 80.4116, 192.346, 320.532, 41.8549, 1
463, 80.4116, 192.276, 318.647, 41.6346, 1
464, 80.4116, 192.111, 324.401, 41.9186, 1
465, 80.4116, 192.101, 323.896, 41.2909, 1
466, 80.4116, 191.927, 320.63, 42.2133, 1
467, 80.4116, 191.743, 341.454, 42.5797, 1
468, 80.4116, 191.616, 333.327, 42.2616, 1
469, 80.4116, 191.467, 336.491, 42.5085, 1
470, 80.4116, 191.3, 331.059, 43.1303, 1
471, 80.4116, 191.138, 341.921, 43.2976, 1
472, 80.4116, 190.957, 341.842, 42.8901, 1
473, 80.4116, 190.872, 329.094, 41.8992, 1
474, 80.4116, 190.727, 327.095, 41.972, 1
475, 80.4116, 190.696, 311.503, 42.2817, 1
476, 80.4116, 190.557, 315.737, 42.1374, 1
477, 80.4116, 190.463, 324.861, 42.3316, 1
478, 80.4116, 190.238, 313.05, 41.6504, 1
479, 80.4116, 190.201, 313.957, 41.5663, 1
480, 80.4116, 190.031, 317.318, 41.7029, 1
481, 80.4116, 190.121, 318.375, 41.9793, 1
482, 80.4116, 190.002, 321.12, 41.3332, 1
483, 80.4116, 189.881, 326.013, 40.5575, 1
484, 80.4116, 189.687, 318.874, 39.6422, 1
485, 80.4116, 189.5, 319.561, 38.4309, 1
486, 80.4116, 189.287, 317.526, 38.4803, 1
487, 80.4116, 189.327, 315.556, 38.6137, 1
488, 80.4116, 189.191, 323.993, 38.5573, 1
489, 80.4116, 189.071, 303.432, 38.0857, 1
490, 80.4116, 188.919, 301.869, 38.8439, 1
491, 80.4116, 188.958, 302.205, 38.9826, 1
492, 80.2001, 188.799, 311.203, 39.5712, 1
493, 80.2001, 188.741, 305.051, 40.6823, 1
494, 80.2001, 188.503, 323.639, 40.4599, 1
495, 80.2001, 188.342, 320.484, 39.7462, 1
496, 80.2001, 188.163, 318.27, 38.7646, 1
497, 80.2001, 188.087, 318.27, 38.0748, 1
498, 80.2001, 187.926, 317.54, 38.7962, 1
499, 80.2001, 187.765, 334.014, 38.5362, 1
0, 142.06, 272.691, 406.025, 48.0586, 2
1, 141.236, 272.522, 410.561, 48.3955, 2
2, 141.236, 272.457, 401.907, 47.1773, 2
3, 141.236, 272.25, 414.127, 47.0998, 2
4, 141.236, 272.184, 413.475, 47.9409, 2
5, 139.134, 272.03, 420.441, 47.0961, 2
6, 139.134, 271.827, 420.706, 48.1517, 2
7, 136.653, 271.711, 427.644, 48.9851, 2
8, 136.653, 271.658, 423.295, 48.7398, 2
9, 133.572, 271.516, 410.811, 49.8777, 2
10, 133.572, 271.31, 407.843, 49.3939, 2
11, 133.572, 271.161, 404.216, 49.4769, 2
12, 133.572, 270.895, 406.102, 49.5336, 2
13, 133.572, 270.647, 413.466, 49.0587, 2
14, 133.572, 270.443, 408.141, 49.2978, 2
15, 133.572, 270.461, 398.81, 49.6725, 2
16, 132.579, 270.529, 411.936, 50.1924, 2
17, 132.579, 270.512, 410.088, 49.3173, 2
18, 124.23, 270.271, 431.015, 49.0854, 2
19, 122.685, 270.109, 419.901, 48.5933, 2
20, 122.685, 270, 412.277, 49.0288, 2
21, 122.685, 269.934, 415.13, 48.4839, 2
22, 122.685, 269.858, 420.851, 49.188, 2
23, 122.685, 269.639, 417.12, 49.1442, 2
24, 122.685, 269.225, 407.001, 49.2285, 2
