116, 177940, 1.37739e+07, 6.32172e+07, 9.93189e+06, 1
117, 177940, 1.39247e+07, 6.32172e+07, 9.45478e+06, 1
118, 176684, 1.38507e+07, 5.68672e+07, 9.53613e+06, 1
119, 176684, 1.35014e+07, 5.95791e+07, 9.20715e+06, 1
120, 176684, 1.32819e+07, 5.81145e+07, 9.25665e+06, 1
121, 176684, 1.35228e+07, 6.62157e+07, 9.46635e+06, 1
122, 176684, 1.37385e+07, 6.32292e+07, 9.74577e+06, 1
123, 176684, 1.37806e+07, 5.65584e+07, 9.57789e+06, 1
124, 176684, 1.37705e+07, 6.09141e+07, 9.87194e+06, 1
125, 176684, 1.37166e+07, 6.09141e+07, 9.57312e+06, 1
126, 176684, 1.35326e+07, 5.76409e+07, 9.71168e+06, 1
127, 176684, 1.37014e+07, 6.71646e+07, 9.65371e+06, 1
128, 176684, 1.37059e+07, 6.71646e+07, 9.75532e+06, 1
129, 176684, 1.39049e+07, 5.86532e+07, 9.73942e+06, 1
130, 174517, 1.39397e+07, 5.57613e+07, 9.76353e+06, 1
131, 174517, 1.38767e+07, 6.04787e+07, 1.01176e+07, 1
132, 174517, 1.37328e+07, 5.68067e+07, 9.92962e+06, 1
133, 174517, 1.36977e+07, 6.49176e+07, 9.99281e+06, 1
134, 174517, 1.39101e+07, 5.76185e+07, 9.97086e+06, 1
135, 174517, 1.40591e+07, 6.44047e+07, 1.03529e+07, 1
136, 174517, 1.38712e+07, 5.88204e+07, 9.98276e+06, 1
137, 174517, 1.3842e+07, 5.93477e+07, 9.84655e+06, 1
138, 174517, 1.34412e+07, 5.70191e+07, 9.18155e+06, 1
139, 174517, 1.33283e+07, 5.70041e+07, 8.98747e+06, 1
140, 174517, 1.34623e+07, 5.70041e+07, 8.75195e+06, 1
141, 174517, 1.3524e+07, 5.54119e+07, 9.03979e+06, 1
142, 174517, 1.35497e+07, 5.59424e+07, 9.26091e+06, 1
143, 174517, 1.36476e+07, 5.6839e+07, 9.4609e+06, 1
144, 174517, 1.36969e+07, 5.50553e+07, 9.29052e+06, 1
145, 174517, 1.36952e+07, 6.22392e+07, 9.30368e+06, 1
146, 174517, 1.34973e+07, 5.76706e+07, 9.36903e+06, 1
147, 174517, 1.35531e+07, 5.74287e+07, 9.24822e+06, 1
148, 174517, 1.34327e+07, 5.67331e+07, 9.20596e+06, 1
149, 174517, 1.34199e+07, 5.98225e+07, 9.54706e+06, 1
150, 174517, 1.36121e+07, 4.77611e+07, 9.18159e+06, 1
151, 174517, 1.35924e+07, 5.04974e+07, 9.03218e+06, 1
152, 174517, 1.37217e+07, 5.20854e+07, 9.4936e+06, 1
153, 174517, 1.36632e+07, 5.50485e+07, 9.50904e+06, 1
154, 174517, 1.37262e+07, 5.37039e+07, 9.7077e+06, 1
155, 174517, 1.36397e+07, 6.24718e+07, 9.87905e+06, 1
156, 174517, 1.34441e+07, 6.38755e+07, 9.5418e+06, 1
157, 174517, 1.34508e+07, 5.30347e+07, 9.40092e+06, 1
158, 174517, 1.35765e+07, 5.57527e+07, 9.56077e+06, 1
159, 174517, 1.3354e+07, 6.01529e+07, 9.58568e+06, 1
160, 174517, 1.34806e+07, 6.36273e+07, 9.73809e+06, 1
161, 174517, 1.36995e+07, 6.23913e+07, 9.68341e+06, 1
162, 174517, 1.36578e+07, 5.88432e+07, 9.58434e+06, 1
163, 174517, 1.35923e+07, 5.76785e+07, 9.53763e+06, 1
164, 174517, 1.36437e+07, 5.64729e+07, 9.44571e+06, 1
165, 174517, 1.36264e+07, 6.05496e+07, 9.89481e+06, 1
166, 174517, 1.36961e+07, 6.64105e+07, 9.80655e+06, 1
167, 174517, 1.33367e+07, 6.48258e+07, 9.49119e+06, 1
168, 174517, 1.33595e+07, 6.69856e+07, 9.32902e+06, 1
169, 174517, 1.34811e+07, 6.41229e+07, 9.65237e+06, 1
170, 174517, 1.3491e+07, 6.23824e+07, 9.63608e+06, 1
171, 174517, 1.33574e+07, 5.57091e+07, 9.25561e+06, 1
172, 174517, 1.30945e+07, 5.31656e+07, 9.15928e+06, 1
173, 174517, 1.29855e+07, 5.76654e+07, 8.91535e+06, 1
174, 174517, 1.29622e+07, 5.05345e+07, 8.89526e+06, 1
175, 126052, 1.29849e+07, 5.75285e+07, 8.75027e+06, 1
176, 126052, 1.30905e+07, 6.15893e+07, 9.09463e+06, 1
177, 126052, 1.30027e+07, 6.32099e+07, 8.83212e+06, 1
178, 126052, 1.3174e+07, 7.18238e+07, 9.09612e+06, 1
179, 126052, 1.32638e+07, 5.44173e+07, 9.27235e+06, 1
180, 126052, 1.30825e+07, 5.09753e+07, 8.85805e+06, 1
181, 126052, 1.32832e+07, 5.0989e+07, 9.18123e+06, 1
182, 126052, 1.32892e+07, 5.72137e+07, 9.06369e+06, 1
183, 126052, 1.32255e+07, 5.15222e+07, 8.93948e+06, 1
184, 126052, 1.31662e+07, 5.2616e+07, 8.94607e+06, 1
185, 126052, 1.3107e+07, 6.21401e+07, 9.34187e+06, 1
186, 126052, 1.31488e+07, 5.38447e+07, 9.41024e+06, 1
187, 126052, 1.3401e+07, 5.97985e+07, 9.61005e+06, 1
188, 108779, 1.31674e+07, 5.37834e+07, 9.15789e+06, 1
189, 108779, 1.29117e+07, 5.2236e+07, 8.98803e+06, 1
190, 108779, 1.2951e+07, 4.73989e+07, 8.56606e+06, 1
191, 108779, 1.31913e+07, 4.72092e+07, 8.84364e+06, 1
192, 108779, 1.32399e+07, 5.52737e+07, 9.16916e+06, 1
193, 108779, 1.3174e+07, 5.19567e+07, 9.30393e+06, 1
194, 108779, 1.32923e+07, 7.0034e+07, 9.27627e+06, 1
195, 108779, 1.31925e+07, 5.31498e+07, 9.07763e+06, 1
196, 108779, 1.35224e+07, 6.42633e+07, 9.35045e+06, 1
197, 108779, 1.36292e+07, 6.00512e+07, 9.15771e+06, 1
198, 103499, 1.34987e+07, 5.60564e+07, 9.09659e+06, 1
199, 103499, 1.35283e+07, 6.07949e+07, 9.20332e+06, 1
200, 103499, 1.3458e+07, 7.32131e+07, 8.8149e+06, 1
201, 103499, 1.32689e+07, 6.06881e+07, 8.86849e+06, 1
202, 103499, 1.32904e+07, 6.51802e+07, 9.09712e+06, 1
203, 103499, 1.33101e+07, 5.87548e+07, 8.88176e+06, 1
204, 103499, 1.30879e+07, 6.15108e+07, 8.71011e+06, 1
205, 103499, 1.30448e+07, 5.34298e+07, 8.60767e+06, 1
206, 103499, 1.30452e+07, 5.29283e+07, 8.4544e+06, 1
207, 103499, 1.33476e+07, 6.24332e+07, 8.90227e+06, 1
208, 103499, 1.34412e+07, 6.24332e+07, 9.3625e+06, 1
209, 103499, 1.35318e+07, 5.34756e+07, 8.99242e+06, 1
210, 103499, 1.37077e+07, 5.30301e+07, 9.16564e+06, 1
211, 103499, 1.34338e+07, 5.9559e+07, 8.83387e+06, 1
212, 103499, 1.34148e+07, 5.51319e+07, 8.94177e+06, 1
213, 103499, 1.32118e+07, 5.55403e+07, 9.0449e+06, 1
214, 103499, 1.3288e+07, 6.04302e+07, 9.28884e+06, 1
215, 103499, 1.33819e+07, 6.20219e+07, 9.46971e+06, 1
216, 103499, 1.31412e+07, 5.96672e+07, 9.33174e+06, 1
217, 103499, 1.31276e+07, 6.63515e+07, 9.60301e+06, 1
218, 103499, 1.30768e+07, 6.31109e+07, 9.74495e+06, 1
219, 103499, 1.33664e+07, 6.63083e+07, 9.9137e+06, 1
220, 103499, 1.32468e+07, 6.33701e+07, 9.59077e+06, 1
221, 103499, 1.33496e+07, 6.18449e+07, 9.52495e+06, 1
222, 103499, 1.33322e+07, 6.18449e+07, 9.37122e+06, 1
223, 103499, 1.31486e+07, 5.56304e+07, 9.19022e+06, 1
224, 103499, 1.31597e+07, 6.53166e+07, 9.48318e+06, 1
225, 103499, 1.3381e+07, 6.76513e+07, 9.97839e+06, 1
226, 103499, 1.34899e+07, 6.44587e+07, 9.82539e+06, 1
227, 102491, 1.35279e+07, 7.27355e+07, 1.02185e+07, 1
228, 102491, 1.34268e+07, 6.54858e+07, 1.0058e+07, 1
229, 102491, 1.34863e+07, 6.71778e+07, 1.02439e+07, 1
230, 102491, 1.30936e+07, 4.99249e+07, 9.19582e+06, 1
231, 102491, 1.30352e+07, 5.9013e+07, 9.37794e+06, 1
232, 102491, 1.30554e+07, 5.20504e+07, 9.18835e+06, 1
233, 102491, 1.30321e+07, 5.32952e+07, 9.19173e+06, 1
234, 102491, 1.307e+07, 5.86909e+07, 9.34579e+06, 1
235, 102491, 1.28438e+07, 5.56441e+07, 9.05717e+06, 1
236, 102491, 1.26423e+07, 5.35355e+07, 8.76908e+06, 1
237, 102491, 1.28778e+07, 6.04894e+07, 8.88324e+06, 1
238, 102491, 1.25754e+07, 6.53328e+07, 8.96769e+06, 1
239, 102491, 1.26514e+07, 6.17024e+07, 9.18547e+06, 1
240, 102491, 1.27446e+07, 6.03932e+07, 9.22805e+06, 1
241, 102491, 1.3147e+07, 5.94348e+07, 9.26869e+06, 1
242, 102491, 1.31906e+07, 5.63249e+07, 8.93602e+06, 1
243, 102491, 1.3375e+07, 6.3125e+07, 9.59453e+06, 1
244, 102491, 1.35901e+07, 6.14855e+07, 9.6725e+06, 1
245, 102491, 1.36226e+07, 5.65532e+07, 9.73914e+06, 1
246, 102491, 1.34879e+07, 5.87317e+07, 9.55905e+06, 1
247, 102491, 1.36443e+07, 5.87317e+07, 9.55826e+06, 1
248, 102491, 1.36976e+07, 5.87019e+07, 9.55909e+06, 1
249, 102491, 1.35862e+07, 5.71048e+07, 9.40973e+06, 1
250, 102491, 1.35699e+07, 5.89541e+07, 9.5994e+06, 1
251, 102491, 1.32975e+07, 5.60436e+07, 9.40174e+06, 1
252, 102491, 1.30557e+07, 5.38252e+07, 9.1404e+06, 1
253, 102491, 1.30245e+07, 5.67311e+07, 9.20417e+06, 1
254, 102491, 1.29589e+07, 5.53267e+07, 9.01086e+06, 1
255, 102491, 1.2939e+07, 5.53267e+07, 9.1045e+06, 1
256, 102491, 1.27145e+07, 5.22384e+07, 9.05868e+06, 1
257, 102491, 1.27962e+07, 5.31918e+07, 9.13673e+06, 1
258, 102491, 1.32735e+07, 6.29128e+07, 9.74815e+06, 1
259, 102491, 1.33055e+07, 5.81009e+07, 9.67415e+06, 1
260, 102491, 1.34365e+07, 6.19226e+07, 9.86583e+06, 1
261, 102491, 1.33974e+07, 6.19226e+07, 1.01835e+07, 1
262, 102491, 1.32951e+07, 6.42546e+07, 1.02677e+07, 1
263, 102491, 1.34083e+07, 6.29127e+07, 1.03447e+07, 1
264, 102491, 1.34142e+07, 6.0894e+07, 9.96724e+06, 1
265, 102491, 1.33036e+07, 5.58007e+07, 9.54114e+06, 1
266, 102491, 1.33868e+07, 5.93748e+07, 9.71174e+06, 1
267, 102491, 1.34874e+07, 6.30955e+07, 1.00884e+07, 1
268, 102491, 1.35489e+07, 5.41931e+07, 1.03226e+07, 1
269, 102491, 1.33549e+07, 6.15679e+07, 9.98004e+06, 1
270, 102491, 1.33079e+07, 5.75033e+07, 9.68641e+06, 1
271, 102491, 1.32876e+07, 5.05196e+07, 9.47259e+06, 1
272, 102491, 1.32143e+07, 5.20269e+07, 9.27718e+06, 1
273, 102491, 1.31944e+07, 6.5084e+07, 9.16678e+06, 1
274, 102491, 1.31358e+07, 5.14486e+07, 8.91261e+06, 1
275, 102491, 1.3236e+07, 5.59701e+07, 9.12179e+06, 1
276, 102491, 1.32866e+07, 5.38917e+07, 9.19426e+06, 1
277, 102491, 1.30775e+07, 4.63807e+07, 8.93181e+06, 1
278, 102491, 1.28586e+07, 4.94716e+07, 8.40101e+06, 1
279, 102491, 1.28767e+07, 4.94716e+07, 8.84077e+06, 1
280, 102491, 1.29972e+07, 4.94716e+07, 8.9169e+06, 1
281, 102491, 1.31102e+07, 5.37998e+07, 9.06708e+06, 1
282, 102491, 1.31473e+07, 5.14009e+07, 9.1934e+06, 1
283, 102491, 1.31973e+07, 5.71697e+07, 9.32231e+06, 1
284, 102491, 1.30447e+07, 6.48129e+07, 9.44121e+06, 1
285, 102491, 1.28883e+07, 5.72713e+07, 9.51172e+06, 1
286, 102491, 1.29718e+07, 5.09794e+07, 9.29486e+06, 1
287, 102491, 1.33281e+07, 6.04138e+07, 9.65403e+06, 1
288, 102491, 1.32835e+07, 6.481e+07, 9.67003e+06, 1
289, 102491, 1.28087e+07, 5.7083e+07, 9.09434e+06, 1
290, 102491, 1.27924e+07, 5.16497e+07, 8.90969e+06, 1
291, 102491, 1.29379e+07, 4.91601e+07, 9.36131e+06, 1
292, 102491, 1.29528e+07, 5.16096e+07, 9.23922e+06, 1
293, 102491, 1.32739e+07, 6.99445e+07, 9.54814e+06, 1
294, 102491, 1.31787e+07, 5.98907e+07, 9.45851e+06, 1
295, 102491, 1.29087e+07, 6.13077e+07, 9.53722e+06, 1
296, 102491, 1.29978e+07, 7.23007e+07, 9.40489e+06, 1
297, 102491, 1.3048e+07, 5.81188e+07, 9.04046e+06, 1
298, 102491, 1.30968e+07, 5.97091e+07, 9.27785e+06, 1
299, 102491, 1.32191e+07, 5.97091e+07, 9.70108e+06, 1
300, 102491, 1.32642e+07, 5.65926e+07, 9.49999e+06, 1
301, 102491, 1.30645e+07, 5.24328e+07, 9.08006e+06, 1
302, 102491, 1.28808e+07, 4.69956e+07, 9.01083e+06, 1
303, 102491, 1.30009e+07, 4.48307e+07, 9.18384e+06, 1
304, 102491, 1.30992e+07, 6.12018e+07, 9.36494e+06, 1
305, 102491, 1.31194e+07, 5.20177e+07, 9.28719e+06, 1
306, 102491, 1.32105e+07, 5.86245e+07, 9.3585e+06, 1
307, 102491, 1.3436e+07, 5.44158e+07, 9.43721e+06, 1
308, 102491, 1.36572e+07, 5.305e+07, 9.53234e+06, 1
309, 102491, 1.33806e+07, 5.32586e+07, 9.2739e+06, 1
310, 102491, 1.3408e+07, 5.9349e+07, 9.43568e+06, 1
311, 102491, 1.33803e+07, 5.37463e+07, 9.28016e+06, 1
312, 102491, 1.33778e+07, 5.80791e+07, 9.3114e+06, 1
313, 102491, 1.31584e+07, 5.31118e+07, 9.1381e+06, 1
314, 102491, 1.29997e+07, 5.88855e+07, 8.87795e+06, 1
315, 102491, 1.32082e+07, 5.86912e+07, 9.33637e+06, 1
316, 102491, 1.28127e+07, 5.25635e+07, 8.98073e+06, 1
317, 102491, 1.268e+07, 5.38999e+07, 8.59865e+06, 1
318, 102491, 1.24112e+07, 5.373e+07, 8.43462e+06, 1
319, 102491, 1.23836e+07, 4.85512e+07, 8.50141e+06, 1
320, 102491, 1.24248e+07, 4.61775e+07, 8.60231e+06, 1
321, 102491, 1.24863e+07, 5.81518e+07, 8.63518e+06, 1
322, 102491, 1.26633e+07, 5.56994e+07, 8.89368e+06, 1
323, 102491, 1.25117e+07, 5.5695e+07, 8.89643e+06, 1
324, 102491, 1.2652e+07, 5.98843e+07, 9.27535e+06, 1
325, 102491, 1.25488e+07, 5.80688e+07, 9.04287e+06, 1
326, 102491, 1.25102e+07, 6.0884e+07, 8.92891e+06, 1
327, 102491, 1.2422e+07, 6.21294e+07, 8.73158e+06, 1
328, 102491, 1.26671e+07, 5.85901e+07, 8.94564e+06, 1
329, 102491, 1.25297e+07, 5.17196e+07, 8.80268e+06, 1
330, 102491, 1.26204e+07, 5.81014e+07, 9.04958e+06, 1
331, 102491, 1.27648e+07, 5.00202e+07, 9.29337e+06, 1
332, 102491, 1.30049e+07, 5.82528e+07, 9.66181e+06, 1
333, 102491, 1.29878e+07, 6.05091e+07, 9.44509e+06, 1
334, 102491, 1.31279e+07, 5.95556e+07, 9.54373e+06, 1
335, 102491, 1.33355e+07, 5.53927e+07, 9.85949e+06, 1
336, 102491, 1.344e+07, 5.83534e+07, 9.77525e+06, 1
337, 102491, 1.30438e+07, 5.9577e+07, 9.42493e+06, 1
338, 102491, 1.31168e+07, 5.83087e+07, 9.32477e+06, 1
339, 102491, 1.26224e+07, 5.63654e+07, 9.17346e+06, 1
340, 102491, 1.24798e+07, 6.03152e+07, 9.06142e+06, 1
341, 102491, 1.24126e+07, 5.56015e+07, 8.90912e+06, 1
342, 102491, 1.24382e+07, 5.06642e+07, 8.68965e+06, 1
343, 102491, 1.2324e+07, 4.69169e+07, 8.29684e+06, 1
344, 102491, 1.24437e+07, 5.77624e+07, 8.75066e+06, 1
345, 102491, 1.23645e+07, 5.09353e+07, 8.97736e+06, 1
346, 102491, 1.24127e+07, 6.00636e+07, 9.15268e+06, 1
347, 102491, 1.24745e+07, 5.98152e+07, 9.20781e+06, 1
348, 102491, 1.26854e+07, 5.37583e+07, 9.20834e+06, 1
349, 102491, 1.23467e+07, 5.45913e+07, 8.99074e+06, 1
350, 102491, 1.19847e+07, 5.32084e+07, 8.79642e+06, 1
351, 102491, 1.20674e+07, 4.52884e+07, 8.53906e+06, 1
352, 102491, 1.21577e+07, 5.10705e+07, 8.57792e+06, 1
353, 102491, 1.21132e+07, 5.33845e+07, 8.73323e+06, 1
354, 102491, 1.22572e+07, 5.26579e+07, 8.71931e+06, 1
355, 102491, 1.28881e+07, 5.26579e+07, 9.27536e+06, 1
356, 102491, 1.28768e+07, 6.00533e+07, 9.67859e+06, 1
357, 102491, 1.26558e+07, 5.39628e+07, 9.49353e+06, 1
358, 102491, 1.2714e+07, 5.72074e+07, 9.33624e+06, 1
359, 102491, 1.24983e+07, 5.92401e+07, 8.97947e+06, 1
360, 102491, 1.25785e+07, 5.53447e+07, 9.08851e+06, 1
361, 102491, 1.2373e+07, 5.18223e+07, 9.08882e+06, 1
362, 102491, 1.2705e+07, 5.13615e+07, 9.4182e+06, 1
363, 102491, 1.26553e+07, 5.05084e+07, 9.12998e+06, 1
364, 102491, 1.25873e+07, 4.9019e+07, 8.74653e+06, 1
365, 102491, 1.264e+07, 4.77897e+07, 8.86079e+06, 1
366, 102491, 1.2635e+07, 4.98445e+07, 8.79214e+06, 1
367, 102491, 1.24245e+07, 5.11093e+07, 8.83511e+06, 1
368, 102491, 1.20113e+07, 5.1519e+07, 8.65222e+06, 1
369, 102491, 1.19518e+07, 4.68265e+07, 8.47096e+06, 1
370, 102491, 1.19993e+07, 5.3199e+07, 8.41992e+06, 1
371, 102491, 1.17059e+07, 5.30596e+07, 8.2853e+06, 1
372, 102491, 1.19455e+07, 4.48747e+07, 8.49266e+06, 1
373, 102491, 1.22037e+07, 5.16638e+07, 8.81125e+06, 1
374, 102491, 1.24296e+07, 6.01076e+07, 9.04505e+06, 1
375, 102491, 1.2555e+07, 5.27454e+07, 9.20894e+06, 1
376, 102491, 1.24574e+07, 5.27454e+07, 9.04448e+06, 1
377, 102491, 1.25951e+07, 5.99224e+07, 9.4901e+06, 1
378, 102491, 1.27754e+07, 5.22776e+07, 9.38214e+06, 1
379, 102491, 1.30746e+07, 5.77646e+07, 9.7888e+06, 1
380, 102491, 1.29928e+07, 6.15143e+07, 9.85625e+06, 1
381, 102491, 1.31592e+07, 6.30725e+07, 1.00774e+07, 1
382, 102491, 1.29036e+07, 5.8907e+07, 1.00126e+07, 1
383, 102491, 1.27534e+07, 6.43092e+07, 9.54605e+06, 1
384, 102491, 1.28573e+07, 5.8907e+07, 9.20687e+06, 1
385, 102491, 1.27333e+07, 6.0182e+07, 8.97011e+06, 1
386, 102491, 1.26694e+07, 5.30501e+07, 8.97016e+06, 1
387, 102491, 1.26181e+07, 5.17928e+07, 9.08608e+06, 1
