150, 1943.9, 170441, 764377, 105681, 1
151, 1943.9, 172160, 772175, 109323, 1
152, 1943.9, 172618, 772175, 107528, 1
153, 1943.9, 174201, 732503, 110724, 1
154, 1943.9, 175146, 778867, 112394, 1
155, 1943.9, 176008, 751067, 110342, 1
156, 1943.9, 176889, 885701, 112454, 1
157, 1943.9, 176194, 669660, 111027, 1
158, 1866.74, 174510, 807142, 109979, 1
159, 1866.74, 174986, 828805, 110501, 1
160, 1866.74, 173683, 852064, 111587, 1
161, 1866.74, 175910, 813972, 115800, 1
162, 1866.74, 174252, 687979, 109475, 1
163, 1668.53, 171880, 727024, 109348, 1
164, 1668.53, 171990, 702436, 110283, 1
165, 1668.53, 176185, 853885, 118489, 1
166, 1668.53, 175418, 717489, 114236, 1
167, 1668.53, 174615, 858685, 116218, 1
168, 1269.13, 174248, 865246, 118119, 1
169, 1269.13, 173850, 802875, 120171, 1
170, 1269.13, 173462, 984810, 116255, 1
171, 1269.13, 172811, 836189, 114118, 1
172, 1269.13, 171900, 710594, 111316, 1
173, 1269.13, 172388, 753385, 114192, 1
174, 1149.07, 173211, 819455, 114656, 1
175, 1149.07, 173900, 798385, 114164, 1
176, 1149.07, 172187, 755741, 111457, 1
177, 1149.07, 172639, 697505, 113908, 1
178, 1149.07, 173509, 590962, 109392, 1
179, 1149.07, 172988, 699272, 107755, 1
180, 1149.07, 174662, 654840, 109259, 1
181, 1149.07, 176445, 852727, 115140, 1
182, 1149.07, 178250, 801971, 122300, 1
183, 1149.07, 178390, 875484, 125236, 1
184, 1124.23, 174777, 809795, 114956, 1
185, 1124.23, 173293, 697952, 113797, 1
186, 1124.23, 175127, 636727, 116138, 1
187, 1124.23, 175465, 695460, 119696, 1
188, 1124.23, 172423, 726886, 114225, 1
189, 1124.23, 174142, 752958, 117359, 1
190, 1124.23, 172450, 815683, 118460, 1
191, 1124.23, 168845, 815683, 111081, 1
192, 1124.23, 170479, 803420, 117013, 1
193, 1124.23, 173541, 987104, 122348, 1
194, 1124.23, 174658, 1.35149e+06, 127052, 1
195, 1124.23, 173784, 928286, 116035, 1
196, 1124.23, 172904, 699537, 112681, 1
197, 1124.23, 171513, 759564, 113493, 1
198, 1124.23, 172738, 745083, 115211, 1
199, 1088.89, 171552, 608661, 109630, 1
200, 1088.89, 171322, 730915, 111837, 1
201, 1088.89, 170732, 716585, 111000, 1
202, 1088.89, 171559, 674477, 109018, 1
203, 1088.89, 170015, 745681, 109693, 1
204, 1088.89, 171460, 708005, 110878, 1
205, 1020.19, 171662, 715360, 112964, 1
206, 1020.19, 172765, 740790, 118086, 1
207, 1020.19, 173089, 755044, 121721, 1
208, 1020.19, 171635, 713642, 119404, 1
209, 1020.19, 171654, 711369, 119659, 1
210, 1020.19, 172864, 817932, 122534, 1
211, 1020.19, 170358, 817932, 118554, 1
212, 1020.19, 171514, 754014, 119991, 1
213, 1020.19, 169094, 793680, 112989, 1
214, 1020.19, 169644, 755136, 113037, 1
215, 1020.19, 167833, 648907, 106388, 1
216, 1020.19, 165757, 743928, 108094, 1
217, 1020.19, 169028, 860105, 116261, 1
218, 1020.19, 169458, 827746, 115965, 1
219, 1020.19, 170171, 826975, 116906, 1
220, 1020.19, 169620, 727538, 115763, 1
221, 1020.19, 170500, 738070, 115697, 1
222, 1020.19, 171990, 819371, 119107, 1
223, 1020.19, 172165, 760305, 118459, 1
224, 1020.19, 174214, 755440, 118374, 1
225, 1020.19, 173751, 720747, 117273, 1
226, 1020.19, 171630, 720747, 113983, 1
227, 1020.19, 171513, 804107, 114519, 1
228, 1020.19, 170958, 667700, 114576, 1
229, 1020.19, 170489, 753027, 115834, 1
230, 1020.19, 173331, 943516, 122383, 1
231, 1020.19, 171999, 859928, 117245, 1
232, 1020.19, 170879, 1.02998e+06, 121376, 1
233, 1020.19, 168848, 821315, 115844, 1
234, 1020.19, 167971, 699368, 116969, 1
235, 1020.19, 168067, 754613, 113236, 1
236, 980.492, 168846, 772993, 116155, 1
237, 980.492, 168952, 782237, 115929, 1
238, 980.492, 168842, 817300, 116735, 1
239, 980.492, 168083, 732859, 114227, 1
240, 980.492, 167018, 648877, 111611, 1
241, 980.492, 168232, 678749, 115606, 1
242, 980.492, 166636, 711382, 109802, 1
243, 980.492, 169088, 810074, 111297, 1
244, 980.492, 167276, 728095, 110329, 1
245, 980.492, 167924, 699851, 110377, 1
246, 980.492, 167643, 744075, 109609, 1
247, 980.492, 168274, 744075, 109220, 1
248, 980.492, 167069, 767084, 111216, 1
249, 980.492, 166750, 767084, 113303, 1
250, 980.492, 168212, 864691, 112303, 1
251, 980.492, 165617, 744982, 107337, 1
252, 980.492, 167517, 683892, 111540, 1
253, 980.492, 169132, 683892, 111915, 1
254, 980.492, 168300, 652316, 111097, 1
255, 980.492, 168815, 755134, 115202, 1
256, 980.492, 169489, 807775, 120568, 1
257, 980.492, 171066, 800723, 120886, 1
258, 980.492, 171576, 970697, 123451, 1
259, 936.994, 171954, 878065, 118898, 1
260, 936.994, 172047, 878065, 115090, 1
261, 936.994, 170864, 812918, 114480, 1
262, 936.994, 171592, 833372, 115613, 1
263, 936.994, 171726, 876009, 116423, 1
264, 936.994, 169384, 696701, 115275, 1
265, 936.994, 170511, 764005, 117843, 1
266, 936.994, 169315, 696975, 116813, 1
267, 936.994, 169638, 832609, 116442, 1
268, 936.994, 169776, 751879, 116969, 1
269, 936.994, 169737, 659638, 114639, 1
270, 936.994, 169459, 764968, 115605, 1
271, 936.994, 169164, 723057, 116504, 1
272, 936.994, 170546, 987471, 122182, 1
273, 936.994, 169799, 725335, 118836, 1
274, 936.994, 166236, 922368, 118527, 1
275, 936.994, 166748, 848797, 115682, 1
276, 936.994, 167251, 868403, 117400, 1
277, 936.994, 170242, 900807, 120500, 1
278, 936.994, 170846, 777236, 124654, 1
279, 936.994, 170341, 744014, 126691, 1
280, 936.994, 169545, 744014, 125737, 1
281, 936.994, 169469, 769508, 121832, 1
282, 856.404, 170056, 889682, 126099, 1
283, 856.404, 170649, 747464, 121562, 1
284, 856.404, 169879, 733281, 118260, 1
285, 856.404, 170208, 705850, 120483, 1
286, 856.404, 171643, 784905, 124771, 1
287, 856.404, 169001, 743377, 119072, 1
288, 856.404, 167567, 778511, 116721, 1
289, 856.404, 168978, 773947, 117087, 1
290, 856.404, 167635, 764297, 116389, 1
291, 856.404, 166846, 767441, 115438, 1
292, 856.404, 165943, 659744, 110417, 1
293, 856.404, 166743, 659744, 107920, 1
294, 856.404, 165486, 681594, 107608, 1
295, 856.404, 165461, 638258, 107206, 1
296, 856.404, 164852, 735691, 108209, 1
297, 856.404, 162508, 699027, 108867, 1
298, 856.404, 160403, 699027, 107258, 1
299, 856.404, 161627, 698716, 107661, 1
300, 856.404, 163420, 689787, 110887, 1
301, 757.336, 165180, 674586, 109608, 1
302, 757.336, 166220, 734221, 114582, 1
303, 757.336, 164821, 745069, 115028, 1
304, 757.336, 162727, 850531, 112733, 1
305, 757.336, 166358, 879977, 119553, 1
306, 757.336, 166319, 759258, 117712, 1
307, 757.336, 163354, 707824, 108085, 1
308, 757.336, 162207, 837931, 109286, 1
309, 757.336, 161916, 680629, 106434, 1
310, 757.336, 163721, 759523, 109066, 1
311, 757.336, 164261, 694235, 111915, 1
312, 757.336, 163109, 715066, 111318, 1
313, 757.336, 165242, 756830, 119504, 1
314, 757.336, 164145, 757145, 115831, 1
315, 757.336, 164361, 791363, 115294, 1
316, 757.336, 161084, 791028, 110933, 1
317, 757.336, 158915, 638786, 105337, 1
318, 757.336, 157974, 772768, 108410, 1
319, 757.336, 158919, 696653, 107802, 1
320, 757.336, 160500, 625766, 107536, 1
321, 757.336, 163409, 735372, 114602, 1
322, 757.336, 166497, 775576, 121934, 1
323, 757.336, 164531, 773639, 119663, 1
324, 757.336, 165485, 712108, 119353, 1
325, 757.336, 166764, 666805, 118583, 1
326, 757.336, 162350, 612118, 110721, 1
327, 757.336, 162021, 798611, 116385, 1
328, 757.336, 162028, 861228, 115642, 1
329, 757.336, 162376, 685401, 112703, 1
330, 757.336, 161152, 1.15839e+06, 115641, 1
331, 757.336, 162639, 774141, 115419, 1
332, 757.336, 163040, 882816, 116795, 1
333, 757.336, 160838, 818403, 114636, 1
334, 757.336, 160677, 811504, 114327, 1
335, 757.336, 162268, 784871, 112920, 1
336, 757.336, 160290, 686774, 110581, 1
337, 757.336, 159374, 689219, 108768, 1
338, 757.336, 162010, 687856, 110597, 1
339, 757.336, 162484, 766268, 112944, 1
340, 757.336, 159712, 698344, 108148, 1
341, 757.336, 157449, 630833, 105949, 1
342, 757.336, 159631, 773831, 108980, 1
343, 757.336, 162369, 745729, 115380, 1
344, 757.336, 162264, 764391, 116147, 1
345, 757.336, 162945, 891497, 118695, 1
346, 757.336, 163839, 816165, 118643, 1
347, 757.336, 163743, 859693, 120223, 1
348, 757.336, 161119, 648814, 108513, 1
349, 757.336, 161765, 717374, 111223, 1
350, 757.336, 160352, 713343, 111830, 1
351, 757.336, 160429, 814881, 115199, 1
352, 757.336, 163680, 682315, 117461, 1
353, 757.336, 162336, 1.1283e+06, 121543, 1
354, 735.379, 159727, 791343, 113601, 1
355, 735.379, 160459, 975079, 124507, 1
356, 735.379, 161308, 746656, 118930, 1
357, 735.379, 158499, 696038, 115714, 1
358, 735.379, 156292, 687587, 113751, 1
359, 735.379, 159917, 743685, 115154, 1
360, 735.379, 157163, 653911, 110022, 1
361, 735.379, 157187, 659369, 112170, 1
362, 735.379, 159421, 656866, 114686, 1
363, 735.379, 160474, 706270, 116432, 1
364, 735.379, 158988, 809687, 120436, 1
365, 735.379, 158210, 812683, 117282, 1
366, 735.379, 157547, 588800, 111260, 1
367, 735.379, 155722, 775776, 111815, 1
368, 735.379, 160073, 793916, 120126, 1
369, 735.379, 161061, 694190, 118167, 1
370, 735.379, 160677, 805949, 118363, 1
371, 733.286, 158968, 702802, 117837, 1
372, 733.286, 156676, 688733, 114284, 1
373, 733.286, 156947, 850154, 116397, 1
374, 704.809, 157750, 739523, 114217, 1
375, 704.809, 156111, 695002, 110312, 1
376, 704.809, 156743, 700897, 111696, 1
377, 704.809, 154107, 628811, 105543, 1
378, 704.809, 155530, 694435, 108025, 1
379, 704.809, 154822, 660920, 107153, 1
380, 704.809, 153718, 660920, 103854, 1
381, 704.809, 154679, 664226, 107842, 1
382, 704.809, 155870, 707478, 108996, 1
383, 704.809, 155905, 869626, 114322, 1
384, 704.809, 156809, 891228, 117509, 1
385, 704.809, 156431, 700977, 113637, 1
386, 704.809, 158105, 846492, 117240, 1
387, 704.809, 157929, 731842, 115315, 1
388, 704.809, 158980, 741772, 115892, 1
389, 704.809, 157353, 763333, 116799, 1
390, 704.809, 158556, 760804, 120269, 1
391, 704.809, 156580, 816776, 116344, 1
392, 704.809, 157734, 780328, 114047, 1
393, 704.809, 154687, 846002, 111840, 1
394, 704.809, 153000, 816636, 107452, 1
395, 704.809, 154925, 840288, 111497, 1
396, 704.809, 152326, 688280, 108163, 1
397, 704.809, 150729, 936872, 108700, 1
398, 704.809, 149819, 606724, 104406, 1
399, 704.809, 150817, 607747, 104242, 1
400, 704.809, 151522, 756772, 105790, 1
401, 704.809, 151757, 692457, 106616, 1
402, 704.809, 151769, 891068, 111334, 1
403, 704.809, 152135, 724723, 108053, 1
404, 704.809, 150995, 783286, 109268, 1
405, 704.809, 152226, 638409, 110265, 1
406, 704.809, 150554, 691698, 110160, 1
407, 704.809, 149969, 691698, 107349, 1
408, 704.809, 150146, 749797, 105352, 1
409, 704.809, 147289, 673296, 99867.9, 1
410, 704.809, 148788, 699355, 104616, 1
411, 704.809, 149841, 712816, 105494, 1
412, 704.809, 150315, 655282, 104670, 1
413, 704.809, 148987, 677803, 102891, 1
414, 704.809, 149409, 595015, 100764, 1
415, 704.809, 147670, 604200, 98485, 1
416, 704.809, 146701, 616900, 100335, 1
417, 704.809, 147193, 728875, 99943.7, 1
418, 704.809, 149515, 642615, 105030, 1
419, 704.809, 149022, 740180, 104897, 1
420, 704.809, 148493, 740180, 104770, 1
421, 704.809, 148391, 657067, 103268, 1
422, 704.809, 146199, 573798, 100101, 1
423, 704.809, 146569, 684334, 104300, 1
424, 704.809, 148120, 703512, 106630, 1
425, 704.809, 150101, 637310, 108382, 1
426, 704.809, 148244, 642132, 102122, 1
427, 704.809, 148658, 789672, 106345, 1
428, 704.809, 148593, 583228, 104389, 1
429, 704.809, 149715, 712113, 110488, 1
430, 704.809, 150652, 608152, 107997, 1
431, 704.809, 149543, 599074, 107577, 1
432, 704.809, 148923, 664110, 107893, 1
433, 704.809, 147399, 683873, 109634, 1
434, 704.809, 149727, 863532, 114967, 1
435, 704.809, 150321, 694462, 113644, 1
436, 704.809, 149552, 657352, 109569, 1
437, 704.809, 147477, 748710, 112219, 1
438, 704.809, 147887, 746716, 110762, 1
439, 704.809, 147033, 718285, 109284, 1
440, 704.809, 149054, 655051, 108199, 1
441, 704.809, 147150, 684052, 104571, 1
442, 704.809, 149346, 642779, 109079, 1
443, 704.809, 151758, 799266, 114825, 1
444, 704.809, 149888, 662642, 109713, 1
445, 704.809, 149737, 687684, 112377, 1
446, 704.809, 150172, 959355, 118575, 1
447, 704.809, 147727, 712968, 110413, 1
448, 704.809, 148026, 671207, 112084, 1
449, 704.809, 147085, 652222, 111307, 1
450, 704.809, 148176, 653700, 111862, 1
451, 704.809, 146801, 714090, 109734, 1
452, 704.809, 146120, 662664, 107913, 1
453, 704.809, 145676, 642148, 103699, 1
454, 704.809, 144887, 633177, 102043, 1
455, 704.809, 145092, 631565, 99979.5, 1
456, 704.809, 148424, 740640, 107224, 1
457, 704.809, 146995, 740640, 108690, 1
458, 704.809, 145342, 719401, 103194, 1
459, 704.809, 145836, 583102, 103173, 1
460, 704.809, 148090, 659222, 110039, 1
461, 704.809, 147047, 812962, 108293, 1
462, 704.809, 146077, 778349, 105722, 1
463, 704.809, 149448, 778349, 108531, 1
464, 704.809, 150744, 682328, 114325, 1
465, 704.809, 150718, 786558, 117020, 1
466, 704.809, 148852, 723957, 114237, 1
467, 704.809, 146348, 604623, 110281, 1
468, 704.809, 145620, 606964, 108206, 1
469, 704.809, 147514, 850304, 113732, 1
470, 704.809, 146593, 657670, 110230, 1
471, 704.809, 144397, 723265, 106259, 1
472, 704.809, 146698, 785538, 113676, 1
473, 704.809, 145321, 667163, 108763, 1
474, 704.809, 144635, 685910, 107714, 1
475, 704.809, 144741, 735239, 107089, 1
476, 704.809, 143109, 762874, 102581, 1
477, 704.809, 143652, 736406, 101748, 1
478, 704.809, 143605, 707666, 99201.4, 1
479, 704.809, 144237, 698023, 102160, 1
480, 704.809, 145104, 685748, 104622, 1
481, 704.809, 145499, 635087, 106241, 1
482, 704.809, 145983, 691722, 108253, 1
483, 704.809, 144893, 610081, 108453, 1
484, 704.809, 143365, 739179, 105530, 1
485, 704.809, 144796, 605364, 107781, 1
486, 704.809, 143580, 568632, 102954, 1
487, 704.809, 141741, 551763, 103242, 1
488, 704.809, 142474, 861394, 106305, 1
489, 704.809, 142509, 668644, 108046, 1
490, 704.809, 141567, 674501, 105930, 1
491, 704.809, 139760, 658086, 97298.7, 1
492, 704.809, 140214, 527916, 95338.2, 1
493, 704.809, 141445, 721836, 102729, 1
494, 704.809, 142334, 722175, 102643, 1
495, 704.809, 141778, 667323, 100310, 1
496, 704.809, 141321, 533740, 97941.6, 1
497, 704.809, 143204, 631017, 101073, 1
498, 704.809, 140371, 625772, 99225.4, 1
499, 704.809, 141938, 564562, 101637, 1
0, 18665.3, 168939, 826367, 89362.2, 2
1, 18665.3, 169929, 647580, 89221.3, 2
2, 18665.3, 172349, 671735, 91688.8, 2
3, 18665.3, 172240, 686901, 90345.6, 2
4, 18053.4, 170247, 620159, 88125.9, 2
5, 18053.4, 169461, 627958, 89907.4, 2
6, 18053.4, 169839, 759931, 91730, 2
7, 15489, 172590, 581669, 90510, 2
8, 10840.7, 170203, 550053, 90562.9, 2
9, 10840.7, 170144, 570240, 90922.2, 2
10, 10840.7, 170628, 652828, 92661.9, 2
11, 10840.7, 168643, 741598, 87222.7, 2
12, 10452.1, 168733, 804280, 87802.8, 2
13, 10452.1, 168608, 695672, 89020.7, 2
14, 10452.1, 170124, 593756, 89719.9, 2
15, 10452.1, 168211, 565012, 85562.4, 2
16, 9734.76, 168651, 511865, 85168.8, 2
17, 9734.76, 169016, 545749, 90318.6, 2
18, 9734.76, 168669, 677717, 92460.4, 2
19, 8162.49, 171224, 702798, 96405.5, 2
20, 8162.49, 169845, 702798, 91875.7, 2
21, 8162.49, 170296, 660984, 93821.4, 2
22, 8162.49, 172541, 683814, 98532.2, 2
23, 8162.49, 173210, 560167, 94845.2, 2
24, 8162.49, 173542, 626810, 96496.8, 2
25, 8122.69, 174776, 611175, 97372.8, 2
26, 8122.69, 175091, 543643, 95065.1, 2
27, 8122.69, 174846, 543643, 93212.9, 2
28, 8122.69, 173316, 535691, 90380.2, 2
29, 7913.95, 172585, 562020, 92144, 2
30, 7913.95, 171110, 562740, 88689.3, 2
31, 7913.95, 171775, 594868, 92461.8, 2
32, 7913.95, 169888, 654146, 89330, 2
33, 7913.95, 169327, 561127, 88085.1, 2
34, 7358.96, 171936, 531790, 92433.9, 2
35, 6696.1, 171390, 557134, 89217.4, 2
36, 4800, 171692, 583697, 92236.1, 2
37, 4800, 172788, 702660, 94806.4, 2
38, 4800, 176311, 639208, 102214, 2
39, 4732.78, 173862, 644103, 100473, 2
40, 4732.78, 174436, 635714, 100533, 2
41, 4732.78, 175577, 858987, 103976, 2
42, 4732.78, 174728, 812495, 100647, 2
43, 4732.78, 174536, 677630, 98861.6, 2
44, 4732.78, 174065, 596160, 96672.4, 2
45, 4732.78, 174016, 596160, 94787.2, 2
46, 4732.78, 174593, 685953, 92662.1, 2
47, 4732.78, 176987, 685953, 94625.6, 2
48, 4732.78, 175631, 533582, 90805.9, 2
49, 4732.78, 178306, 588515, 96304.9, 2
50, 4044.25, 176816, 588515, 100486, 2
51, 4044.25, 176509, 600165, 100049, 2
52, 4044.25, 176938, 745949, 102397, 2
53, 4044.25, 174550, 829998, 99202, 2
54, 4044.25, 172942, 695267, 96684.9, 2
55, 4044.25, 172654, 833667, 96202.6, 2
56, 4044.25, 171740, 614812, 95089.3, 2
57, 4044.25, 172267, 685515, 96645.3, 2
58, 4044.25, 172850, 717288, 91822.8, 2
59, 4044.25, 175362, 676808, 97536.3, 2
60, 4044.25, 175428, 647857, 95586.3, 2
61, 4044.25, 173994, 647857, 95625, 2
62, 4044.25, 174613, 716850, 97336.4, 2
63, 4022.98, 174770, 581643, 95675.1, 2
64, 4022.98, 174444, 556572, 98284.9, 2
65, 4022.98, 174812, 650096, 101391, 2
66, 4022.98, 177134, 650096, 105715, 2
67, 4022.98, 176480, 606740, 103629, 2
68, 4022.98, 176368, 648829, 103937, 2
69, 3727.99, 175071, 667115, 102255, 2
70, 3308.96, 177793, 723696, 108909, 2
71, 3308.96, 178050, 701849, 106010, 2
72, 3308.96, 180042, 635212, 108070, 2
73, 3245.5, 179773, 616681, 106323, 2
74, 3245.5, 181605, 806644, 112761, 2
75, 3245.5, 181020, 791959, 111108, 2
76, 3245.5, 182923, 774334, 110760, 2
77, 3245.5, 182388, 818220, 115027, 2
78, 3245.5, 179897, 923241, 115836, 2
79, 3245.5, 179495, 664401, 112304, 2
80, 3245.5, 181535, 675819, 112294, 2
81, 3245.5, 179861, 647151, 109795, 2
82, 3245.5, 179638, 577021, 105193, 2
83, 3245.5, 178886, 867737, 109586, 2
84, 3245.5, 178664, 838598, 112930, 2
85, 3245.5, 178244, 847997, 112452, 2
86, 3245.5, 177942, 995240, 114089, 2
87, 3245.5, 176334, 704120, 110014, 2
88, 3245.5, 176020, 748578, 110795, 2
89, 2757.13, 177409, 714264, 106921, 2
90, 2757.13, 173475, 632812, 98562.1, 2
91, 2757.13, 174277, 670844, 99862.3, 2
92, 2757.13, 175859, 670844, 102141, 2
93, 2757.13, 177317, 655020, 107574, 2
94, 2757.13, 177870, 719474, 108273, 2
95, 2757.13, 176234, 680075, 108091, 2
96, 2757.13, 178004, 693805, 108471, 2
97, 2757.13, 177356, 672174, 107299, 2
98, 2757.13, 177404, 786086, 106568, 2
99, 2757.13, 179495, 660900, 109104, 2
100, 2757.13, 178279, 769402, 111032, 2
101, 2757.13, 178320, 640437, 109739, 2
102, 2757.13, 177126, 593430, 105879, 2
103, 2757.13, 175973, 630425, 104340, 2
104, 2757.13, 175530, 626938, 102925, 2
105, 2757.13, 175524, 628493, 101602, 2
106, 2757.13, 175007, 741744, 102376, 2
107, 2757.13, 174800, 715003, 106940, 2
108, 2757.13, 174619, 698306, 106576, 2
109, 2757.13, 174769, 727116, 108073, 2
