116, 834.112, 2579.78, 3600.67, 405.171, 1
117, 834.112, 2582.19, 3634.81, 412.575, 1
118, 834.112, 2584.37, 3607.08, 416.8, 1
119, 834.112, 2586.08, 3796.28, 427.988, 1
120, 834.112, 2591.93, 3790.91, 426.766, 1
121, 834.112, 2583.22, 3846.77, 420.709, 1
122, 834.112, 2576.3, 3739.89, 411.889, 1
123, 817.748, 2578.04, 3814.75, 418.933, 1
124, 817.748, 2576.76, 3694.53, 417.655, 1
125, 817.748, 2581.05, 3761.39, 426.418, 1
126, 817.748, 2581.55, 3849.62, 413.161, 1
127, 817.748, 2581.92, 3808.78, 409.639, 1
128, 817.748, 2579.79, 3742.11, 416.413, 1
129, 817.748, 2581.1, 3696.65, 410.568, 1
130, 817.748, 2580.88, 3611.67, 398.589, 1
131, 817.748, 2584.81, 3664.15, 405.997, 1
132, 747.326, 2573.43, 3787.01, 404.554, 1
133, 747.326, 2569.66, 3649.99, 413.133, 1
134, 747.326, 2559.3, 3649.99, 418.647, 1
135, 747.326, 2564.84, 3649.99, 414.215, 1
136, 747.326, 2558.18, 3630.41, 414.185, 1
137, 747.326, 2557.39, 3617.03, 405.962, 1
138, 747.326, 2562.32, 3791.69, 411.313, 1
139, 747.326, 2563.57, 3701.07, 410.257, 1
140, 747.326, 2565.54, 3778.81, 408.536, 1
141, 747.326, 2561.4, 3748.26, 413.818, 1
142, 747.326, 2562.01, 3791.96, 417.319, 1
143, 747.326, 2563.76, 3757.11, 415.845, 1
144, 747.326, 2559.86, 3730.46, 416.947, 1
145, 747.326, 2564.2, 3767.84, 411.417, 1
146, 747.326, 2566.3, 3643.64, 411.452, 1
147, 747.326, 2563.67, 3728.33, 415.665, 1
148, 747.326, 2565.47, 3731.93, 424.88, 1
149, 721.006, 2575.52, 3679.15, 423.785, 1
150, 721.006, 2571.53, 3684.67, 417.559, 1
151, 721.006, 2561.15, 3711.99, 416.568, 1
152, 721.006, 2559.58, 3584.46, 417.598, 1
153, 721.006, 2559.1, 3529.01, 408.29, 1
154, 721.006, 2560.2, 3571.46, 415.346, 1
155, 721.006, 2557.65, 3627.1, 417.722, 1
156, 721.006, 2551.1, 3957.36, 422.902, 1
157, 721.006, 2553.28, 3876.75, 412.773, 1
158, 721.006, 2554.38, 3598.44, 408.975, 1
159, 721.006, 2547.22, 3670.73, 420.255, 1
160, 681.375, 2543.92, 3838, 423.224, 1
161, 681.375, 2545.37, 3703.97, 415.552, 1
162, 681.375, 2547.04, 3582.98, 416.164, 1
163, 681.375, 2540.89, 3873.67, 427.765, 1
164, 672.878, 2535.65, 3696.54, 429.468, 1
165, 672.878, 2537.25, 3677.66, 427.649, 1
166, 672.878, 2539, 3601.7, 428.76, 1
167, 672.878, 2524.26, 3632.56, 437.888, 1
168, 672.565, 2527.36, 3621.25, 430.248, 1
169, 672.565, 2526.07, 3625.72, 421.83, 1
170, 613.153, 2526.61, 3876.26, 426.491, 1
171, 613.153, 2526.53, 3729.89, 427.902, 1
172, 613.153, 2530.78, 3631.68, 417.385, 1
173, 613.153, 2528.6, 3722.16, 424.836, 1
174, 613.153, 2523.62, 3789.17, 436.288, 1
175, 613.153, 2526.6, 3805.06, 438.754, 1
176, 613.153, 2520.3, 3810.06, 444.287, 1
177, 613.153, 2515.38, 3687.25, 437.988, 1
178, 613.153, 2520.38, 3701.53, 438.974, 1
179, 593.33, 2514.16, 3604.15, 427.789, 1
180, 593.33, 2511.68, 3633.09, 421.557, 1
181, 593.33, 2509.75, 3545.51, 431.622, 1
182, 593.33, 2505.18, 3574.04, 436.16, 1
183, 593.33, 2506.3, 3750.29, 441.2, 1
184, 593.33, 2506.07, 3609.44, 436.142, 1
185, 593.33, 2503.11, 3634.32, 433.535, 1
186, 593.33, 2500.76, 3553.54, 423.024, 1
187, 593.33, 2495.92, 3736.21, 427.415, 1
188, 593.33, 2501.78, 3678.99, 416.338, 1
189, 593.33, 2504.53, 3757.59, 414.28, 1
190, 593.33, 2499.76, 3629.75, 427.494, 1
191, 593.33, 2499.89, 3716.55, 424.315, 1
192, 593.33, 2495.46, 3716.55, 420.822, 1
193, 593.33, 2495.27, 3645.96, 425.001, 1
194, 593.33, 2489.29, 3705.35, 420.062, 1
195, 593.33, 2495.81, 3658.15, 426.045, 1
196, 593.33, 2486.46, 3731.99, 437.6, 1
197, 593.33, 2492.01, 3724.05, 415.944, 1
198, 576.254, 2493.28, 3632.28, 414.259, 1
199, 576.254, 2494.89, 3604.14, 409.719, 1
200, 576.254, 2496.57, 3661.55, 427.13, 1
201, 576.254, 2487.51, 3775.77, 427.763, 1
202, 576.254, 2488.91, 3775.77, 433.29, 1
203, 576.254, 2481.12, 3779.58, 435.451, 1
204, 576.254, 2479.64, 3712.42, 431.749, 1
205, 576.254, 2483.79, 3607.61, 424.915, 1
206, 576.254, 2479.87, 3717.29, 430.11, 1
207, 576.254, 2480.86, 3693.63, 424.011, 1
208, 576.254, 2478.6, 3650.51, 431.355, 1
209, 576.254, 2474.21, 3591.03, 437.666, 1
210, 576.254, 2482.32, 3561.53, 423.235, 1
211, 576.254, 2483.6, 3628.54, 423.884, 1
212, 576.254, 2482.93, 3603.11, 427.789, 1
213, 576.254, 2483.66, 3523.59, 431.507, 1
214, 576.254, 2477.19, 3768.47, 435.326, 1
215, 576.254, 2480.21, 3462.59, 434.737, 1
216, 576.254, 2479.47, 3939.76, 439.493, 1
217, 576.254, 2482.85, 3810.37, 437.612, 1
218, 576.254, 2478.67, 3598.9, 434.158, 1
219, 576.254, 2478.16, 3615.8, 430.282, 1
220, 576.254, 2471.46, 3802.71, 436.611, 1
221, 576.254, 2476.38, 3508.86, 431.155, 1
222, 576.254, 2472.63, 3930.92, 431.558, 1
223, 576.254, 2471.02, 3643.75, 425.881, 1
224, 576.254, 2465.76, 3648.85, 424.758, 1
225, 576.254, 2468.03, 3751.26, 422.313, 1
226, 576.254, 2475.93, 3805.09, 425.094, 1
227, 576.254, 2471.53, 3826.2, 429.588, 1
228, 576.254, 2473.41, 3708.19, 423.129, 1
229, 576.254, 2472.76, 3677.03, 421.873, 1
230, 576.254, 2464.52, 3783.09, 430.434, 1
231, 576.254, 2461.47, 3623.4, 417.409, 1
232, 576.254, 2459.69, 3761.71, 424.157, 1
233, 576.254, 2459.93, 3791.75, 430.086, 1
234, 576.254, 2464.05, 3748.44, 436.374, 1
235, 576.254, 2468.8, 3736.17, 437.459, 1
236, 576.254, 2468.07, 3695, 431.482, 1
237, 576.254, 2459.96, 3573.38, 430.374, 1
238, 576.254, 2461.61, 3591.92, 427.231, 1
239, 576.254, 2456.86, 3525.38, 431.037, 1
240, 576.254, 2454.27, 3635.74, 430.667, 1
241, 576.254, 2455.43, 3564.03, 430.224, 1
242, 576.254, 2456.29, 3753.07, 432.534, 1
243, 576.254, 2458.56, 3744.04, 428.454, 1
244, 576.254, 2453.95, 3678.6, 434.655, 1
245, 576.254, 2451.8, 3614.38, 435.283, 1
246, 576.254, 2453.17, 3660.32, 439.371, 1
247, 576.254, 2456.73, 3667.67, 448.261, 1
248, 576.254, 2448.79, 3607.2, 453.175, 1
249, 576.254, 2443.07, 3641.58, 450.035, 1
250, 576.254, 2439.65, 3579.56, 436.468, 1
251, 576.254, 2439.71, 3645.84, 438.274, 1
252, 576.254, 2434.48, 3697.33, 459.787, 1
253, 576.254, 2442.2, 3711.78, 463.481, 1
254, 576.254, 2443.23, 3579.58, 454.724, 1
255, 576.254, 2439.42, 3843.41, 441.994, 1
256, 576.254, 2445.67, 3735.05, 432.723, 1
257, 576.254, 2445.35, 3717.56, 449.378, 1
258, 576.254, 2441.36, 3715.21, 447.726, 1
259, 576.254, 2439.62, 3787.31, 456.584, 1
260, 576.254, 2441.23, 3870.58, 463.543, 1
261, 576.254, 2432.34, 4011.48, 463.625, 1
262, 576.254, 2432.92, 3865.02, 468.744, 1
263, 576.254, 2437.93, 3792.85, 457.216, 1
264, 576.254, 2439.66, 3811.52, 455.659, 1
265, 576.254, 2432.83, 3960.9, 448.633, 1
266, 576.254, 2433.06, 3745.29, 452.278, 1
267, 576.254, 2438.2, 3640.72, 453.257, 1
268, 576.254, 2438.12, 3606.61, 455.535, 1
269, 576.254, 2438.22, 3681.79, 458.498, 1
270, 576.254, 2438.63, 3734.1, 451.253, 1
271, 576.254, 2437.7, 3785.37, 453.018, 1
272, 568.306, 2437.21, 3895.96, 452.807, 1
273, 568.306, 2434.11, 3826.43, 451.313, 1
274, 568.306, 2434.24, 3653.26, 446.444, 1
275, 568.306, 2434.51, 3662.61, 446.569, 1
276, 568.306, 2432.99, 3662.61, 439.419, 1
277, 568.306, 2430.46, 3843.24, 451.568, 1
278, 554.751, 2431, 3793.81, 452.655, 1
279, 554.751, 2431.47, 3698.85, 448.774, 1
280, 554.751, 2436.56, 3607.93, 447.711, 1
281, 554.751, 2435.47, 3670.43, 447.745, 1
282, 554.751, 2432.59, 3721.26, 448.903, 1
283, 554.751, 2430.79, 3849.22, 428.69, 1
284, 554.751, 2424.93, 3917.16, 436.614, 1
285, 554.751, 2425.78, 3542.43, 428.717, 1
286, 549.518, 2428.69, 3610.33, 432.29, 1
287, 547.5, 2419.58, 3772.92, 438.456, 1
288, 538.989, 2417.97, 3771.45, 446.002, 1
289, 538.989, 2420.39, 3612.89, 445.202, 1
290, 538.989, 2420.6, 3659.55, 433.16, 1
291, 538.989, 2413.37, 3709.01, 443.127, 1
292, 538.989, 2418.6, 3591.27, 446.5, 1
293, 538.989, 2416.71, 3783.92, 445.096, 1
294, 538.989, 2410.76, 3869.37, 455.467, 1
295, 538.989, 2402.92, 3654.05, 441.966, 1
296, 538.989, 2409.91, 3673.15, 451.32, 1
297, 538.989, 2407.61, 3621.77, 447.639, 1
298, 538.989, 2406.16, 3701.77, 445.405, 1
299, 534.478, 2402.34, 3636.24, 445.422, 1
300, 534.478, 2400.19, 3600.86, 452.463, 1
301, 534.478, 2397.23, 3597.92, 448.872, 1
302, 534.478, 2396.71, 3677.84, 447.544, 1
303, 534.478, 2398.26, 3688.85, 450.412, 1
304, 534.478, 2399.59, 3632.17, 454.451, 1
305, 534.478, 2401.8, 3638.47, 447.866, 1
306, 534.478, 2402.29, 3802.87, 445.265, 1
307, 534.478, 2397.42, 3718.39, 447.271, 1
308, 534.478, 2394.52, 3578.65, 446.871, 1
309, 534.478, 2396.81, 3596.49, 455.118, 1
310, 534.478, 2397.27, 3705.47, 453.819, 1
311, 534.478, 2387.16, 3705.47, 450.382, 1
312, 534.478, 2388.97, 3679.74, 451.408, 1
313, 534.478, 2382.71, 3679.74, 456.71, 1
314, 534.478, 2391.37, 3637.28, 453.518, 1
315, 534.478, 2392.42, 3578.62, 453.173, 1
316, 534.478, 2392.2, 3701.54, 453.385, 1
317, 534.478, 2396.51, 3954.66, 458.842, 1
318, 534.478, 2402.97, 3668.87, 451.343, 1
319, 534.478, 2395.87, 3821.67, 445.143, 1
320, 534.478, 2396.32, 3891.15, 451.229, 1
321, 534.478, 2384.63, 3729.33, 458.485, 1
322, 534.478, 2382.61, 3646.53, 447.664, 1
323, 534.478, 2371.6, 3678.02, 451.376, 1
324, 534.478, 2376.78, 3644.29, 445.883, 1
325, 530.791, 2378.36, 3681.08, 438.067, 1
326, 530.791, 2371.59, 3681.08, 447.516, 1
327, 530.791, 2373.96, 3622.38, 456.394, 1
328, 530.791, 2373.74, 3669.45, 453.262, 1
329, 530.791, 2372.49, 3586.75, 434.375, 1
330, 530.791, 2378.58, 3586.75, 418.26, 1
331, 530.791, 2375.32, 3582.11, 431.273, 1
332, 530.791, 2374.1, 3671.18, 433.532, 1
333, 530.791, 2366.7, 3698.55, 435.467, 1
334, 530.791, 2372.22, 3539.89, 424.578, 1
335, 530.791, 2365.25, 3558.62, 430.26, 1
336, 530.791, 2363.71, 3508.14, 428.866, 1
337, 530.791, 2360.72, 3728.17, 428.326, 1
338, 530.791, 2352.42, 3725.94, 426.327, 1
339, 530.791, 2360.68, 3455.28, 418.602, 1
340, 530.791, 2363.39, 3459.53, 410.422, 1
341, 530.791, 2352.39, 3603.81, 417.367, 1
342, 530.791, 2347.95, 3603.81, 417.401, 1
343, 530.791, 2351.64, 3472.6, 423.031, 1
344, 530.791, 2351.62, 3528.21, 433.284, 1
345, 530.791, 2355.68, 3594.24, 436.016, 1
346, 530.791, 2361.38, 3575.76, 435.547, 1
347, 530.791, 2354.73, 3602.6, 437.582, 1
348, 530.791, 2359.2, 3640, 429.075, 1
349, 530.791, 2352.79, 3423.17, 426.468, 1
350, 530.791, 2355.76, 3468.16, 427.887, 1
351, 530.791, 2359.31, 3598.92, 435.102, 1
352, 530.791, 2353.21, 3581.1, 428.307, 1
353, 530.791, 2348.53, 3689.72, 435.026, 1
354, 530.791, 2354.68, 3661.79, 429.884, 1
355, 530.791, 2347.11, 3606.89, 442.269, 1
356, 530.791, 2340.52, 3725.98, 444.445, 1
357, 530.791, 2335.66, 3646.47, 443.183, 1
358, 527.934, 2332.66, 3576.92, 446.075, 1
359, 527.934, 2333.82, 3574.44, 439.602, 1
360, 527.934, 2338.34, 3517.06, 432.287, 1
361, 527.934, 2333.77, 3605.12, 438.472, 1
362, 527.934, 2330.83, 3637.25, 437.794, 1
363, 527.934, 2331.06, 3620.09, 432.12, 1
364, 527.934, 2328.47, 3571.52, 418.726, 1
365, 527.934, 2326.37, 3581.1, 425.531, 1
366, 527.934, 2331.39, 3620.7, 437.945, 1
367, 527.934, 2331.68, 3669.65, 446.582, 1
368, 527.934, 2329.8, 3697.35, 439.204, 1
369, 527.934, 2324.27, 3616.57, 449.397, 1
370, 527.934, 2328.88, 3673.35, 451.86, 1
371, 527.934, 2327.42, 3567.97, 451.889, 1
372, 527.934, 2320.01, 3670.26, 461.098, 1
373, 527.934, 2321.61, 3670.26, 463.633, 1
374, 527.934, 2325.64, 3619.85, 455.52, 1
375, 527.934, 2328.21, 3599.45, 453.225, 1
376, 527.934, 2329.37, 3583.95, 446.324, 1
377, 508.593, 2326.14, 3580.99, 443.425, 1
378, 508.593, 2327.84, 3490.86, 434.215, 1
379, 508.593, 2312.91, 3557.55, 434.385, 1
380, 508.593, 2308.16, 3813.02, 432.964, 1
381, 508.593, 2311.82, 3503.75, 437.334, 1
382, 508.593, 2316.65, 3594.82, 441.748, 1
383, 508.593, 2313.74, 3661.53, 440.807, 1
384, 508.593, 2319.93, 3451.12, 437.215, 1
385, 508.593, 2319.28, 3413.3, 428.905, 1
386, 508.593, 2315.78, 3367.31, 426.853, 1
387, 508.593, 2305.51, 3446.53, 433.875, 1
388, 478.747, 2306.86, 3415.36, 432.527, 1
389, 478.747, 2298.56, 3387.28, 435.251, 1
390, 478.747, 2301.44, 3453.21, 434.462, 1
391, 478.747, 2299.99, 3453.21, 425.136, 1
392, 478.747, 2308.74, 3560.28, 429.111, 1
393, 478.747, 2305.32, 3491.28, 436.58, 1
394, 478.747, 2296.19, 3534.33, 447.669, 1
395, 478.747, 2296.2, 3651.32, 447.24, 1
396, 478.747, 2293.79, 3562.29, 454.127, 1
397, 478.747, 2306.85, 3562.29, 456.048, 1
398, 478.747, 2308.22, 3685.74, 452.39, 1
399, 478.747, 2311.57, 3473.69, 437.866, 1
400, 478.747, 2311.78, 3451.87, 441.695, 1
401, 478.747, 2315.42, 3562.07, 442.054, 1
402, 478.747, 2311.15, 3456.47, 441.229, 1
403, 478.747, 2313.34, 3479.91, 433.31, 1
404, 478.747, 2308.7, 3504.3, 430.516, 1
405, 478.747, 2305.1, 3864.09, 435.681, 1
406, 478.747, 2305.04, 3736.46, 433.286, 1
407, 478.747, 2295.69, 3750.48, 438.25, 1
408, 478.747, 2294.77, 3689.62, 431.586, 1
409, 478.747, 2294.37, 3546.73, 434.561, 1
410, 478.747, 2293.16, 3529.82, 446.842, 1
411, 478.747, 2291.15, 3600.42, 451.051, 1
412, 478.747, 2285.91, 3768.61, 438.312, 1
413, 478.747, 2284.22, 3451.73, 445.252, 1
414, 478.747, 2280.85, 3643.03, 444.381, 1
415, 478.747, 2282.96, 3534.04, 447.12, 1
416, 478.747, 2280.43, 3505.42, 448.896, 1
417, 478.747, 2281.43, 3505.42, 446.246, 1
418, 478.747, 2275.29, 3466.18, 443.391, 1
419, 478.747, 2278.14, 3566.2, 448.6, 1
420, 478.747, 2280.36, 3579.4, 445.705, 1
421, 478.747, 2285.41, 3531.13, 447.048, 1
422, 478.747, 2284.97, 3600.58, 445.519, 1
423, 478.747, 2280.96, 3600.58, 441.382, 1
424, 478.747, 2276.05, 3564.42, 446.285, 1
425, 478.747, 2273.27, 3478.63, 453.516, 1
426, 478.747, 2273.49, 3478.63, 447.516, 1
427, 478.747, 2274.44, 3424.55, 447.912, 1
428, 478.747, 2269.31, 3634.49, 437.768, 1
429, 478.747, 2270.31, 3551.48, 431.048, 1
430, 478.747, 2265.17, 3444.66, 423.763, 1
431, 478.747, 2267.71, 3447.8, 425.186, 1
432, 478.747, 2270.74, 3496.75, 433.792, 1
433, 478.747, 2262.43, 3443.13, 430.343, 1
434, 478.747, 2262.78, 3438.68, 428.377, 1
435, 478.747, 2265.28, 3424.04, 423.868, 1
436, 478.747, 2259.09, 3489.06, 430.885, 1
437, 478.747, 2250.59, 3430.96, 427.614, 1
438, 478.747, 2247.08, 3430.96, 425.077, 1
439, 478.747, 2251.59, 3445.1, 428.243, 1
440, 478.747, 2255.19, 3463.9, 430.039, 1
441, 478.747, 2259.25, 3614.8, 429.541, 1
442, 478.747, 2254.66, 3496.83, 426.751, 1
443, 478.747, 2251.82, 3512.1, 440.292, 1
444, 478.747, 2252.55, 3514.46, 441.114, 1
445, 475.188, 2246.52, 3568.72, 439.063, 1
446, 475.188, 2252.84, 3549.63, 444.274, 1
447, 475.188, 2260.33, 3496.45, 445.671, 1
448, 475.188, 2260.71, 3472.57, 456.124, 1
449, 475.188, 2257.77, 3449.28, 457.534, 1
450, 475.188, 2255.86, 3415.48, 444.796, 1
451, 475.188, 2254.41, 3460.68, 446.072, 1
452, 475.188, 2250.41, 3390.15, 448.022, 1
453, 475.188, 2247.44, 3574.94, 450.615, 1
454, 475.188, 2250.98, 3570.41, 462.594, 1
455, 475.188, 2249.96, 3524.68, 453.992, 1
456, 475.188, 2249.26, 3524.68, 450.867, 1
457, 475.188, 2251.27, 3513.31, 454.268, 1
458, 475.188, 2257.67, 3511.89, 451.44, 1
459, 475.188, 2256.14, 3520.11, 449.781, 1
460, 475.188, 2252.19, 3638.43, 446.286, 1
461, 475.188, 2250.24, 3497.85, 443.575, 1
462, 475.188, 2244.81, 3389.92, 451.519, 1
463, 475.188, 2249.2, 3521.94, 445.791, 1
464, 448.853, 2246.65, 3527.71, 443.786, 1
465, 448.853, 2242.33, 3415.51, 438.825, 1
466, 448.853, 2237.76, 3416.35, 434.403, 1
467, 448.853, 2239.23, 3388.67, 442.561, 1
468, 448.853, 2239.49, 3521.62, 453.103, 1
469, 448.853, 2237.35, 3547.28, 459.555, 1
470, 448.853, 2244.6, 3479.8, 448.809, 1
471, 448.853, 2242.46, 3430.78, 448.172, 1
472, 448.853, 2246.98, 3632.98, 453.59, 1
473, 448.853, 2248.13, 3527.26, 443.998, 1
474, 424.705, 2239.24, 3527.26, 450.368, 1
475, 424.705, 2242.27, 3653.36, 460.555, 1
476, 374.47, 2238.42, 3742.28, 466.697, 1
477, 374.47, 2237.23, 3536.9, 459.147, 1
478, 374.47, 2227.85, 3536.9, 453.008, 1
479, 374.47, 2227.39, 3499.71, 446.922, 1
480, 374.47, 2229, 3453.68, 440.822, 1
481, 374.47, 2223.55, 3453.11, 448.577, 1
482, 374.47, 2228.89, 3402.95, 445.982, 1
483, 374.47, 2222.52, 3478.44, 453.34, 1
484, 374.47, 2229.18, 3614.26, 436.833, 1
485, 369.332, 2230.59, 3536.11, 437.349, 1
486, 369.332, 2227.31, 3565.84, 439.395, 1
487, 369.332, 2230.88, 3683.93, 442.319, 1
488, 369.332, 2219.46, 3506.72, 435.517, 1
489, 369.332, 2217.63, 3548.42, 443.925, 1
490, 369.332, 2213.69, 3543.81, 446.652, 1
491, 369.332, 2219.58, 3538.52, 445.056, 1
492, 369.332, 2214.98, 3570.65, 437.611, 1
493, 369.332, 2217.37, 3471.46, 436.545, 1
494, 369.332, 2214.51, 3513.18, 444.602, 1
495, 369.332, 2209.39, 3356.7, 445.548, 1
496, 351.723, 2214.89, 3356.7, 445.781, 1
497, 351.723, 2212.91, 3356.7, 444.008, 1
498, 351.723, 2220.63, 3459.72, 447.97, 1
499, 351.723, 2222.41, 3464.01, 455.361, 1
0, 1679.95, 2711.06, 3706.81, 352.137, 2
1, 1679.95, 2707.73, 3608.6, 353.73, 2
2, 1609.4, 2708.88, 3662.08, 351.002, 2
3, 1589.95, 2710.48, 3662.08, 356.806, 2
4, 1553.88, 2710.59, 3689.66, 362.105, 2
5, 1505.94, 2705.71, 3752.52, 365.004, 2
6, 1505.94, 2702.84, 3750.38, 366.437, 2
7, 1505.94, 2700.73, 3632.09, 373.294, 2
8, 1486.72, 2700.65, 3766.05, 375.411, 2
9, 1437.92, 2704.24, 3759.31, 370.43, 2
10, 1437.92, 2704.91, 3741.68, 369.969, 2
11, 1288.15, 2695.68, 3760.56, 372.641, 2
12, 1288.15, 2701.25, 3805.14, 372.722, 2
13, 1288.15, 2699.75, 3673.11, 372.469, 2
14, 1288.15, 2696.99, 3623.72, 372.059, 2
