88, 4958.37, 177250, 725025, 108785, 1
89, 4958.37, 177769, 725025, 105515, 1
90, 4958.37, 176829, 725025, 107785, 1
91, 4958.37, 176911, 723538, 107374, 1
92, 4958.37, 175906, 746325, 106692, 1
93, 4958.37, 176947, 746325, 104787, 1
94, 4958.37, 177077, 758749, 106446, 1
95, 4958.37, 174866, 768648, 103462, 1
96, 4958.37, 176159, 781883, 109449, 1
97, 4958.37, 174392, 739611, 106459, 1
98, 4958.37, 175488, 642527, 107183, 1
99, 4958.37, 172655, 726628, 102162, 1
100, 4958.37, 173129, 682779, 105767, 1
101, 4958.37, 172211, 700264, 103321, 1
102, 4958.37, 177427, 922766, 108684, 1
103, 4958.37, 178822, 808362, 109756, 1
104, 4958.37, 175882, 676651, 104358, 1
105, 4958.37, 178387, 720106, 108205, 1
106, 4958.37, 177519, 720106, 109617, 1
107, 4958.37, 177212, 747457, 105835, 1
108, 4958.37, 174976, 644407, 104309, 1
109, 4958.37, 176920, 700779, 108958, 1
110, 4958.37, 177810, 698570, 110062, 1
111, 4958.37, 177829, 698778, 111172, 1
112, 4958.37, 177235, 704521, 111022, 1
113, 4958.37, 176393, 883072, 113227, 1
114, 4958.37, 175880, 687918, 109348, 1
115, 4958.37, 175891, 717193, 105749, 1
116, 4958.37, 176776, 708247, 104940, 1
117, 4958.37, 178109, 592137, 107455, 1
118, 4958.37, 176664, 581587, 105725, 1
119, 4958.37, 176256, 655164, 106791, 1
120, 4958.37, 177833, 665913, 107296, 1
121, 4958.37, 179170, 1.18783e+06, 115466, 1
122, 4958.37, 178271, 711601, 107758, 1
123, 4958.37, 178228, 723321, 107732, 1
124, 4958.37, 175831, 662764, 104374, 1
125, 4958.37, 173312, 702340, 100957, 1
126, 3867.31, 172621, 670966, 100536, 1
127, 3867.31, 172135, 659646, 100483, 1
128, 3867.31, 171126, 605431, 99627.1, 1
129, 3691.29, 169718, 668981, 100001, 1
130, 3691.29, 170811, 598557, 100539, 1
131, 3691.29, 174419, 708456, 106191, 1
132, 3691.29, 174251, 630856, 105677, 1
133, 3691.29, 176519, 626877, 110062, 1
134, 3691.29, 175922, 688256, 111976, 1
135, 3691.29, 174906, 926124, 114907, 1
136, 3495.4, 172708, 672412, 105059, 1
137, 2987.34, 174327, 723675, 108121, 1
138, 2987.34, 175397, 604909, 106914, 1
139, 2987.34, 176896, 743453, 109776, 1
140, 2987.34, 178021, 646107, 108789, 1
141, 2987.34, 175093, 643133, 106281, 1
142, 2987.34, 175811, 643133, 107605, 1
143, 2780.57, 172859, 610591, 100597, 1
144, 2780.57, 173262, 576581, 103679, 1
145, 2780.57, 173138, 885886, 111479, 1
146, 2780.57, 178155, 885589, 113508, 1
147, 2326.98, 176377, 649310, 105400, 1
148, 2326.98, 177476, 686839, 108898, 1
149, 2326.98, 178226, 651048, 111818, 1
150, 2326.98, 177846, 707543, 110629, 1
151, 2326.98, 175472, 675912, 104038, 1
152, 2326.98, 176953, 751307, 108399, 1
153, 2326.98, 175579, 641249, 108087, 1
154, 2326.98, 174134, 654696, 109593, 1
155, 2326.98, 173630, 669206, 108578, 1
156, 2326.98, 172809, 644395, 108327, 1
157, 2326.98, 173909, 718117, 110942, 1
158, 2326.98, 173084, 709541, 110286, 1
159, 2326.98, 173406, 701151, 108246, 1
160, 2326.98, 173156, 661390, 109778, 1
161, 2326.98, 176614, 703651, 114104, 1
162, 2326.98, 176233, 819412, 117138, 1
163, 2326.98, 175010, 858357, 112987, 1
164, 2326.98, 175894, 705015, 114002, 1
165, 2326.98, 177238, 767801, 117697, 1
166, 2326.98, 177584, 700542, 117701, 1
167, 2326.98, 176707, 748832, 114728, 1
168, 2326.98, 177552, 839092, 118297, 1
169, 2326.98, 178051, 776785, 116101, 1
170, 2326.98, 179443, 776785, 118533, 1
171, 2326.98, 177082, 916184, 116063, 1
172, 2326.98, 177232, 714709, 113871, 1
173, 2326.98, 179423, 811340, 121534, 1
174, 2326.98, 179289, 799826, 120969, 1
175, 2326.98, 178496, 813749, 122037, 1
176, 2070.95, 178577, 762811, 122862, 1
177, 2070.95, 175709, 806594, 115803, 1
178, 2070.95, 175348, 667526, 113437, 1
179, 2070.95, 177538, 759357, 118391, 1
180, 2070.95, 175430, 769490, 113009, 1
181, 2070.95, 174887, 704264, 111041, 1
182, 2070.95, 175058, 656545, 113095, 1
183, 2070.95, 177529, 812928, 116243, 1
184, 2070.95, 178548, 719477, 118140, 1
185, 2070.95, 176968, 723864, 115944, 1
186, 2070.95, 173840, 562505, 108788, 1
187, 2070.95, 174060, 591007, 108491, 1
188, 2070.95, 173671, 643172, 108739, 1
189, 2070.95, 173982, 821317, 111743, 1
190, 1762.54, 174934, 679992, 111038, 1
191, 1762.54, 174583, 839862, 115625, 1
192, 1762.54, 172828, 662781, 107348, 1
193, 1762.54, 173533, 662781, 106870, 1
194, 1762.54, 176121, 698348, 111657, 1
195, 1762.54, 176001, 831464, 115319, 1
196, 1762.54, 175020, 825463, 114612, 1
197, 1762.54, 178149, 820784, 118130, 1
198, 1762.54, 176149, 748897, 115556, 1
199, 1762.54, 171974, 649259, 106189, 1
200, 1762.54, 169514, 545029, 103151, 1
201, 1762.54, 170547, 745017, 110065, 1
202, 1762.54, 172541, 634470, 113434, 1
203, 1762.54, 173169, 685554, 115992, 1
204, 1762.54, 174849, 677248, 115099, 1
205, 1762.54, 174448, 761001, 117871, 1
206, 1762.54, 174597, 852206, 120452, 1
207, 1762.54, 173964, 914754, 118513, 1
208, 1762.54, 173878, 777110, 113432, 1
209, 1762.54, 174908, 885008, 113425, 1
210, 1762.54, 174540, 794332, 114634, 1
211, 1762.54, 174931, 794138, 113066, 1
212, 1762.54, 174561, 685676, 111711, 1
213, 1762.54, 174387, 758779, 116382, 1
214, 1762.54, 177210, 849634, 121783, 1
215, 1762.54, 175441, 728234, 120040, 1
216, 1762.54, 173758, 777087, 119403, 1
217, 1762.54, 174966, 778920, 118706, 1
218, 1762.54, 176037, 745096, 118098, 1
219, 1762.54, 177687, 853193, 122612, 1
220, 1762.54, 175461, 848660, 118572, 1
221, 1762.54, 173125, 743389, 113716, 1
222, 1762.54, 173678, 751371, 115197, 1
223, 1762.54, 174083, 661854, 112512, 1
224, 1509.81, 176122, 895677, 118860, 1
225, 1509.81, 177739, 737629, 117351, 1
226, 1509.81, 176333, 704387, 116034, 1
227, 1509.81, 176033, 760568, 117113, 1
228, 1509.81, 176380, 750782, 118612, 1
229, 1509.81, 173277, 675911, 113265, 1
230, 1509.81, 172478, 1.17569e+06, 119380, 1
231, 1509.81, 170812, 833321, 116010, 1
232, 1509.81, 172364, 833321, 117068, 1
233, 1509.81, 175018, 898140, 119402, 1
234, 1509.81, 175086, 836399, 115647, 1
235, 1509.81, 177051, 925867, 118403, 1
236, 1509.81, 174524, 742190, 115876, 1
237, 1509.81, 173669, 789295, 115740, 1
238, 1509.81, 172827, 616102, 112244, 1
239, 1509.81, 173130, 649053, 108623, 1
240, 1509.81, 171018, 698041, 107991, 1
241, 1509.81, 170614, 707817, 109417, 1
242, 1509.81, 170221, 663919, 108858, 1
243, 1509.81, 171255, 716875, 110944, 1
244, 1509.81, 169275, 727296, 108946, 1
245, 1509.81, 167548, 780557, 109691, 1
246, 1509.81, 169533, 947535, 116295, 1
247, 1509.81, 169032, 770899, 114502, 1
248, 1509.81, 168896, 697088, 113411, 1
249, 1483.02, 169913, 821936, 117543, 1
250, 1483.02, 170823, 748222, 118838, 1
251, 1483.02, 170904, 885224, 120034, 1
252, 1483.02, 171404, 912882, 120664, 1
253, 1483.02, 171725, 748837, 119238, 1
254, 1483.02, 172885, 731100, 116288, 1
255, 1481.23, 171380, 743706, 115147, 1
256, 1481.23, 172086, 815796, 119519, 1
257, 1481.23, 173077, 815796, 119565, 1
258, 1481.23, 172105, 780175, 124420, 1
259, 1481.23, 170629, 780175, 118225, 1
260, 1481.23, 171817, 759367, 117761, 1
261, 1481.23, 169109, 744001, 113267, 1
262, 1481.23, 168831, 771654, 116155, 1
263, 1481.23, 170565, 763747, 117105, 1
264, 1481.23, 170822, 921683, 117487, 1
265, 1481.23, 171463, 706598, 116886, 1
266, 1481.23, 172210, 809235, 119160, 1
267, 1481.23, 175167, 809235, 121766, 1
268, 1481.23, 174978, 809235, 123193, 1
269, 1481.23, 175163, 888977, 123344, 1
270, 1481.23, 177082, 822848, 125710, 1
271, 1481.23, 174778, 876411, 123992, 1
272, 1481.23, 173763, 856255, 119293, 1
273, 1481.23, 174477, 978678, 122199, 1
274, 1481.23, 172888, 896608, 119493, 1
275, 1481.23, 172684, 782047, 120440, 1
276, 1481.23, 174469, 696172, 123600, 1
277, 1481.23, 173431, 777507, 123886, 1
278, 1481.23, 173479, 969429, 122560, 1
279, 1481.23, 173984, 844572, 121137, 1
280, 1481.23, 172072, 759165, 120118, 1
281, 1481.23, 171042, 954526, 125198, 1
282, 1481.23, 173352, 977464, 125980, 1
283, 1481.23, 170526, 938265, 121662, 1
284, 1481.23, 170854, 902059, 125522, 1
285, 1481.23, 171924, 888204, 125890, 1
286, 1481.23, 171178, 922671, 126435, 1
287, 1481.23, 170789, 879619, 123413, 1
288, 1481.23, 168699, 732385, 117920, 1
289, 1481.23, 166229, 743054, 113960, 1
290, 1313.43, 166872, 774402, 115955, 1
291, 1313.43, 167924, 801386, 120741, 1
292, 1313.43, 169369, 758177, 116576, 1
293, 1313.43, 169149, 676403, 116963, 1
294, 1313.43, 167839, 727017, 115222, 1
295, 1313.43, 165766, 615988, 113497, 1
296, 1313.43, 166808, 694072, 113910, 1
297, 1313.43, 168898, 615988, 113583, 1
298, 1313.43, 169515, 706266, 118155, 1
299, 1313.43, 169440, 655550, 115280, 1
300, 1313.43, 168387, 681485, 115582, 1
301, 1313.43, 169607, 738438, 113678, 1
302, 1313.43, 173305, 839641, 120164, 1
303, 1313.43, 173098, 839641, 119477, 1
304, 1313.43, 172757, 784555, 117963, 1
305, 1313.43, 171261, 718121, 115697, 1
306, 1313.43, 170518, 718121, 116347, 1
307, 1313.43, 170931, 718121, 116209, 1
308, 1313.43, 168910, 663005, 112124, 1
309, 1313.43, 167595, 663005, 112513, 1
310, 1313.43, 167550, 723733, 109127, 1
311, 1313.43, 164925, 677586, 104720, 1
312, 1313.43, 163311, 623242, 102764, 1
313, 1313.43, 163272, 556588, 101473, 1
314, 1313.43, 163093, 776764, 103027, 1
315, 1250.14, 169467, 768116, 120374, 1
316, 1250.14, 168003, 665568, 115538, 1
317, 1250.14, 169617, 880542, 121315, 1
318, 1250.14, 169959, 880542, 124256, 1
319, 1250.14, 169514, 835702, 122817, 1
320, 1250.14, 169739, 834009, 129320, 1
321, 1250.14, 168377, 779093, 118373, 1
322, 1250.14, 166513, 856775, 117382, 1
323, 1250.14, 165495, 856628, 114335, 1
324, 1250.14, 165648, 766287, 113685, 1
325, 1250.14, 166228, 699834, 114756, 1
326, 1250.14, 164880, 731603, 113012, 1
327, 1250.14, 163388, 638710, 111236, 1
328, 1250.14, 161877, 637011, 109663, 1
329, 1250.14, 159552, 590383, 105094, 1
330, 1250.14, 159198, 652318, 102562, 1
331, 1250.14, 160740, 656870, 105897, 1
332, 1243.28, 163850, 699677, 108416, 1
333, 1243.28, 164269, 699850, 110054, 1
334, 1243.28, 164848, 719126, 111600, 1
335, 1183.47, 162831, 706229, 111781, 1
336, 1183.47, 162342, 719732, 111728, 1
337, 1183.47, 162110, 700858, 107755, 1
338, 1183.47, 161383, 638574, 104822, 1
339, 1183.47, 164881, 687303, 109319, 1
340, 1183.47, 165397, 775628, 111143, 1
341, 1183.47, 167844, 653272, 112507, 1
342, 1183.47, 168304, 644273, 114241, 1
343, 1183.47, 167850, 936100, 115288, 1
344, 1183.47, 165437, 707452, 111194, 1
345, 1183.47, 162529, 627650, 106587, 1
346, 1183.47, 164812, 725801, 112284, 1
347, 1183.47, 166860, 668447, 115463, 1
348, 1183.47, 166498, 653776, 118237, 1
349, 1183.47, 164827, 680081, 118081, 1
350, 1183.47, 165763, 798344, 119746, 1
351, 1183.47, 166320, 808441, 119762, 1
352, 1183.47, 166910, 725366, 115763, 1
353, 1183.47, 168377, 676302, 119435, 1
354, 1183.47, 166769, 751695, 117877, 1
355, 1183.47, 163772, 759502, 113135, 1
356, 1183.47, 164175, 752896, 115529, 1
357, 1183.47, 165498, 724504, 115335, 1
358, 1183.47, 164117, 649599, 113109, 1
359, 1183.47, 165372, 624825, 115600, 1
360, 1183.47, 166374, 633640, 113928, 1
361, 1006.01, 162640, 648351, 109533, 1
362, 1006.01, 161242, 578439, 106687, 1
363, 1006.01, 161798, 668755, 105622, 1
364, 1006.01, 162936, 952705, 114097, 1
365, 1006.01, 161050, 702853, 107161, 1
366, 1006.01, 160101, 609459, 104388, 1
367, 1006.01, 160724, 717486, 105185, 1
368, 1006.01, 161105, 709617, 107540, 1
369, 1006.01, 157742, 626282, 101834, 1
370, 1006.01, 158904, 718336, 104117, 1
371, 1006.01, 160088, 613451, 106395, 1
372, 1006.01, 160765, 747594, 110995, 1
373, 875.451, 163272, 753547, 113649, 1
374, 875.451, 161308, 752015, 113151, 1
375, 875.451, 161343, 811400, 113808, 1
376, 875.451, 162741, 811400, 110251, 1
377, 875.451, 162311, 745921, 109862, 1
378, 875.451, 160373, 680442, 108333, 1
379, 875.451, 162981, 623137, 113930, 1
380, 875.451, 163840, 759716, 116249, 1
381, 875.451, 164962, 738406, 121896, 1
382, 849.531, 165797, 738406, 122181, 1
383, 849.531, 164546, 678133, 120551, 1
384, 849.531, 165050, 699513, 121464, 1
385, 849.531, 164430, 685403, 119247, 1
386, 849.531, 163160, 849719, 115304, 1
387, 849.531, 160885, 574024, 109991, 1
388, 849.531, 159145, 731591, 111204, 1
389, 849.531, 158035, 674885, 110062, 1
390, 849.531, 156644, 729095, 107137, 1
391, 849.531, 157749, 699195, 108743, 1
392, 849.531, 159443, 618796, 112506, 1
393, 849.531, 161379, 762866, 115717, 1
394, 849.531, 161602, 717374, 113492, 1
395, 849.531, 161343, 753960, 113592, 1
396, 849.531, 160270, 725649, 112218, 1
397, 784.92, 158941, 762837, 112553, 1
398, 784.92, 159316, 741469, 114325, 1
399, 784.92, 160734, 698720, 117496, 1
400, 784.92, 162598, 815928, 122475, 1
401, 784.92, 159682, 819972, 116543, 1
402, 784.92, 160608, 826049, 120203, 1
403, 784.92, 160513, 794670, 117931, 1
404, 784.92, 162254, 819591, 119915, 1
405, 784.92, 159632, 731430, 112617, 1
406, 784.92, 163576, 936921, 118628, 1
407, 784.92, 160450, 778426, 112812, 1
408, 784.92, 159137, 823290, 113626, 1
409, 784.92, 158962, 805504, 112240, 1
410, 784.92, 157716, 715577, 105196, 1
411, 784.92, 158128, 704463, 110007, 1
412, 784.92, 159065, 716181, 110363, 1
413, 784.92, 158821, 775569, 114050, 1
414, 784.92, 161924, 824799, 118936, 1
415, 784.92, 162268, 824799, 119137, 1
416, 784.92, 161989, 808409, 116850, 1
417, 784.92, 160654, 753328, 112594, 1
418, 784.92, 161637, 785429, 114517, 1
419, 784.92, 162383, 759924, 116194, 1
420, 784.92, 163771, 709085, 118943, 1
421, 639.232, 160750, 762622, 114880, 1
422, 639.232, 158476, 693431, 110728, 1
423, 639.232, 157338, 682010, 115593, 1
424, 639.232, 159514, 809045, 117089, 1
425, 637.326, 159550, 809045, 117905, 1
426, 637.326, 160627, 809045, 121774, 1
427, 637.326, 160377, 1.03308e+06, 120122, 1
428, 637.326, 158556, 800953, 115004, 1
429, 637.326, 156950, 885942, 115290, 1
430, 637.326, 158746, 802119, 117425, 1
431, 637.326, 159357, 767638, 117866, 1
432, 637.326, 159445, 770580, 120744, 1
433, 637.326, 155927, 737670, 111625, 1
434, 637.326, 157294, 754414, 114464, 1
435, 637.326, 158316, 795983, 116720, 1
436, 637.326, 160953, 795983, 120508, 1
437, 637.326, 160762, 751045, 119310, 1
438, 637.326, 160098, 755669, 116940, 1
439, 637.326, 162620, 797816, 117827, 1
440, 637.326, 162630, 797816, 117422, 1
441, 637.326, 161838, 797816, 119318, 1
442, 637.326, 160431, 677990, 116246, 1
443, 637.326, 158753, 674613, 113446, 1
444, 637.326, 157129, 806706, 117953, 1
445, 637.326, 159900, 806706, 119981, 1
446, 637.326, 158506, 715747, 117071, 1
447, 637.326, 159258, 875043, 118302, 1
448, 480.504, 155949, 719268, 112784, 1
449, 480.504, 158291, 781926, 120091, 1
450, 480.504, 158819, 748940, 120783, 1
451, 480.504, 158385, 751181, 119451, 1
452, 480.504, 156551, 797385, 117943, 1
453, 480.504, 157093, 733756, 116929, 1
454, 480.504, 155206, 733756, 115154, 1
455, 480.504, 151923, 733756, 108601, 1
456, 480.504, 150812, 677042, 108382, 1
457, 480.504, 150395, 668539, 108089, 1
458, 480.504, 150685, 780771, 108292, 1
459, 474.658, 151086, 784122, 111282, 1
460, 474.658, 149179, 737989, 108404, 1
461, 474.658, 150844, 807917, 112951, 1
462, 474.658, 151506, 1.15088e+06, 117268, 1
463, 474.658, 152542, 811026, 117341, 1
464, 474.658, 153801, 806298, 121681, 1
465, 474.658, 154290, 918350, 119301, 1
466, 474.658, 152737, 795368, 120874, 1
467, 474.658, 151871, 754407, 118427, 1
468, 474.658, 151043, 743870, 115512, 1
469, 474.658, 151172, 769061, 116155, 1
470, 429.122, 151730, 835623, 114022, 1
471, 429.122, 150063, 679423, 110484, 1
472, 429.122, 151269, 656754, 110356, 1
473, 429.122, 151461, 691749, 114331, 1
474, 429.122, 151324, 647795, 114944, 1
475, 429.122, 150957, 614904, 111723, 1
476, 429.122, 152862, 680183, 115836, 1
477, 429.122, 153050, 756814, 118275, 1
478, 429.122, 152077, 825350, 117505, 1
479, 429.122, 152278, 689072, 114332, 1
480, 429.122, 152803, 894938, 122616, 1
481, 429.122, 153478, 946321, 121521, 1
482, 429.122, 149590, 921998, 115785, 1
483, 429.122, 150203, 629932, 110158, 1
484, 429.122, 149145, 799328, 112407, 1
485, 429.122, 149489, 811341, 113868, 1
486, 429.122, 147481, 748677, 108267, 1
487, 429.122, 149462, 673498, 111111, 1
488, 429.122, 149811, 711951, 112035, 1
489, 429.122, 149645, 660733, 111618, 1
490, 429.122, 149462, 729332, 114056, 1
491, 429.122, 148532, 797402, 113093, 1
492, 429.122, 147234, 824091, 115143, 1
493, 429.122, 148127, 783733, 114056, 1
494, 429.122, 147519, 918653, 112498, 1
495, 429.122, 147556, 763702, 110425, 1
496, 429.122, 147349, 685228, 107477, 1
497, 429.122, 146566, 751844, 107402, 1
498, 429.122, 148283, 888728, 111176, 1
499, 429.122, 148211, 886151, 111334, 1
0, 15028.5, 167386, 606401, 85251.5, 2
1, 8580.15, 166280, 504742, 83182.8, 2
2, 8580.15, 165083, 653468, 82560.1, 2
3, 8580.15, 166432, 609437, 87113, 2
4, 8580.15, 166360, 601371, 87559.7, 2
5, 8580.15, 166425, 654026, 85443, 2
6, 8580.15, 165564, 699500, 88284.4, 2
7, 8580.15, 167818, 675848, 90584.3, 2
8, 8580.15, 164930, 607394, 85723.7, 2
9, 8580.15, 168459, 568965, 88783.1, 2
10, 8580.15, 168324, 549302, 86773.4, 2
11, 7460.07, 168570, 519062, 85195.6, 2
12, 7460.07, 169143, 550321, 85295.8, 2
13, 7460.07, 168452, 546392, 83600, 2
14, 7460.07, 170795, 513688, 84494.8, 2
15, 7460.07, 170711, 602961, 87901.2, 2
16, 5239.39, 172945, 597789, 89784.3, 2
17, 5239.39, 170266, 615484, 89289, 2
18, 5239.39, 171499, 712008, 93561.6, 2
19, 5239.39, 170254, 624152, 93323, 2
20, 5239.39, 170676, 570648, 89939, 2
21, 5239.39, 169491, 758413, 93852.6, 2
22, 5239.39, 169654, 617153, 93884.9, 2
23, 5239.39, 168456, 585293, 91903.4, 2
24, 5239.39, 166624, 585293, 87743.6, 2
25, 5239.39, 169636, 715214, 93280.5, 2
26, 4458.65, 169159, 586222, 91395.5, 2
27, 4458.65, 167183, 586222, 88284.9, 2
28, 4458.65, 168127, 584401, 88407.6, 2
29, 3810.27, 170361, 672433, 90275.1, 2
30, 3810.27, 170918, 548783, 91165.7, 2
31, 3810.27, 168891, 537402, 89109.2, 2
32, 3810.27, 170039, 586951, 92749, 2
33, 2309.16, 170635, 540402, 89486, 2
34, 2309.16, 172294, 682554, 94391.8, 2
35, 2309.16, 171662, 577092, 92472.8, 2
36, 2309.16, 169408, 638061, 89960.2, 2
37, 2309.16, 170744, 564750, 93375.7, 2
38, 2309.16, 172696, 572514, 94973.5, 2
39, 2309.16, 172487, 543079, 90613.9, 2
40, 2309.16, 175169, 621694, 96271.7, 2
41, 2233.22, 174387, 608591, 96130.3, 2
42, 1668.34, 174887, 569254, 96122.1, 2
43, 1668.34, 176942, 625205, 98777.8, 2
44, 1668.34, 176683, 699763, 98828.5, 2
45, 1668.34, 176579, 623569, 94821.1, 2
46, 1668.34, 175566, 689259, 98734.1, 2
47, 1668.34, 178058, 644833, 100635, 2
48, 1668.34, 177205, 658622, 98271, 2
49, 1668.34, 179955, 680203, 104639, 2
50, 1668.34, 176395, 658723, 96352.3, 2
51, 1668.34, 176845, 577077, 97446.6, 2
52, 1668.34, 176175, 728940, 99593.1, 2
53, 1668.34, 177082, 857125, 104281, 2
54, 1668.34, 177776, 765695, 104409, 2
55, 1668.34, 179729, 759623, 105998, 2
56, 1668.34, 178735, 789907, 104523, 2
57, 1668.34, 179473, 761639, 106164, 2
58, 1668.34, 179094, 624465, 106846, 2
59, 1668.34, 177268, 624465, 105358, 2
60, 1668.34, 176859, 667750, 104144, 2
61, 1668.34, 174878, 765155, 99996.7, 2
62, 1668.34, 174104, 600626, 95758.2, 2
63, 1668.34, 177139, 648114, 97565.1, 2
64, 1447.06, 176551, 745206, 99567.8, 2
65, 1447.06, 178088, 694323, 100152, 2
66, 1447.06, 176963, 656729, 96379.7, 2
67, 1447.06, 174737, 583182, 95400.7, 2
68, 1447.06, 177399, 657151, 103103, 2
69, 1447.06, 179205, 769871, 104696, 2
70, 1447.06, 179709, 678695, 106618, 2
71, 1447.06, 177852, 641860, 104733, 2
72, 1440.12, 178800, 748662, 108316, 2
73, 1440.12, 181468, 690866, 110881, 2
74, 1440.12, 180926, 632080, 107002, 2
75, 1440.12, 182415, 887073, 112642, 2
76, 1440.12, 182375, 766098, 109444, 2
77, 1440.12, 180780, 779324, 107770, 2
78, 1421.72, 179142, 736939, 104296, 2
79, 1421.72, 178466, 645593, 102271, 2
80, 1421.72, 179465, 627008, 103610, 2
81, 1421.72, 180272, 646504, 107269, 2
82, 1421.72, 180110, 790785, 111329, 2
83, 1421.72, 177303, 705419, 107779, 2
84, 1421.72, 177891, 765978, 106289, 2
85, 1421.72, 177224, 608202, 101998, 2
86, 1421.72, 179698, 887295, 107056, 2
87, 1421.72, 180694, 747870, 109743, 2
88, 1421.72, 179698, 709628, 110872, 2
89, 1421.72, 177054, 709628, 102146, 2
90, 1323.26, 179276, 807306, 107282, 2
91, 1240.32, 177312, 655639, 104908, 2
92, 1240.32, 176968, 597279, 103632, 2
93, 1240.32, 180718, 732681, 106721, 2
94, 1240.32, 179628, 702985, 102208, 2
95, 1240.32, 182367, 748583, 111940, 2
96, 1240.32, 182401, 709324, 111257, 2
97, 1240.32, 180226, 636856, 107110, 2
98, 1240.32, 180531, 701454, 110842, 2
99, 1240.32, 179924, 694393, 108851, 2
100, 1240.32, 179615, 682152, 109667, 2
101, 1240.32, 180272, 610814, 110425, 2
102, 1240.32, 177801, 698428, 110052, 2
103, 1240.32, 178780, 1.01295e+06, 114457, 2
