188, -0.893285, 174.518, 1411.1, 165.028, 1
189, -0.893285, 172.922, 1203.18, 153.68, 1
190, -0.893285, 173.083, 1315.42, 152.423, 1
191, -0.893285, 174.046, 1348.46, 155.548, 1
192, -0.893285, 177.064, 1509.08, 165.315, 1
193, -0.893285, 180.183, 1249.25, 170.055, 1
194, -0.893285, 175.715, 1115.06, 155.023, 1
195, -0.893285, 173.488, 1049.08, 148.283, 1
196, -0.893285, 176.56, 1369.14, 158.777, 1
197, -0.893285, 171.112, 1020.36, 139.761, 1
198, -0.893285, 172.616, 927.985, 138.237, 1
199, -0.893285, 173.682, 1071.88, 141.042, 1
200, -1.18051, 174.443, 1071.13, 140.34, 1
201, -1.18051, 175.05, 1497.47, 152.101, 1
202, -1.18051, 173.323, 2509.23, 162.259, 1
203, -1.18051, 171.91, 1174.79, 149.515, 1
204, -1.18051, 173.371, 1242.13, 155.207, 1
205, -1.18051, 177.584, 1242.13, 159.043, 1
206, -1.18051, 177.716, 1092.06, 156.251, 1
207, -1.18051, 181.022, 1462.72, 166.394, 1
208, -1.18051, 175.038, 1087.16, 150.508, 1
209, -1.18051, 173.872, 1193.92, 145.671, 1
210, -1.18051, 178.863, 1416.4, 158.781, 1
211, -1.18051, 177.229, 1223.8, 152.204, 1
212, -1.18051, 179.973, 1273.97, 158.174, 1
213, -1.18051, 175.702, 1273.97, 151.666, 1
214, -1.18051, 172.32, 1073.37, 136.754, 1
215, -1.18051, 171.688, 1067.28, 138.226, 1
216, -1.18051, 171.332, 980.243, 133.681, 1
217, -1.18051, 169.518, 1192.79, 129.007, 1
218, -1.18051, 166.841, 911.586, 126.534, 1
219, -1.18051, 168.346, 1213.26, 138.164, 1
220, -1.18051, 163.814, 1232.8, 130.327, 1
221, -1.18051, 168.004, 1256.9, 138.159, 1
222, -1.18051, 164.16, 1180.62, 127.438, 1
223, -1.18051, 163.76, 985.55, 126.551, 1
224, -1.18051, 171.583, 1344.8, 151.332, 1
225, -1.18051, 167.475, 1374.77, 153.283, 1
226, -1.18051, 164.782, 1117.65, 133.82, 1
227, -1.18051, 163.112, 1172.05, 136.352, 1
228, -1.18051, 162.216, 1369.59, 134.638, 1
229, -1.18051, 167.843, 1432.58, 148.417, 1
230, -1.18051, 160.583, 1035.31, 126.94, 1
231, -1.18051, 160.983, 1322.81, 132.555, 1
232, -1.18051, 163.411, 931.091, 130.329, 1
233, -1.18051, 167.071, 1266.57, 135.111, 1
234, -1.18051, 166.322, 874.813, 128.944, 1
235, -1.18051, 164.065, 812.935, 120.793, 1
236, -1.18051, 163.34, 994.238, 120.583, 1
237, -1.18051, 158.264, 710.342, 112.59, 1
238, -1.18051, 159.653, 923.651, 115.261, 1
239, -1.18051, 164.069, 861.51, 130.071, 1
240, -1.18051, 163.962, 1007.04, 135.026, 1
241, -1.18051, 162.776, 1048.37, 134.629, 1
242, -1.18051, 160.885, 921.878, 132.196, 1
243, -1.18051, 164.556, 1232.04, 140.616, 1
244, -1.18051, 162.431, 1003.17, 131.082, 1
245, -1.18051, 166.361, 1003.17, 141.828, 1
246, -1.18051, 167.573, 1064.74, 145.249, 1
247, -1.18051, 165.763, 1064.74, 143.287, 1
248, -1.18051, 161.394, 1398.52, 129.985, 1
249, -1.18051, 155.806, 798.917, 118.786, 1
250, -1.18051, 158.578, 1238.27, 132.887, 1
251, -1.18051, 156.631, 1041.83, 125.649, 1
252, -1.18051, 161.798, 901.385, 131.26, 1
253, -1.18051, 160.938, 950.745, 130.301, 1
254, -1.18051, 160.567, 1113.75, 132.235, 1
255, -1.18051, 161.97, 937.157, 130.774, 1
256, -1.18051, 160.13, 851.909, 126.087, 1
257, -1.18051, 158.002, 878.029, 123.118, 1
258, -1.18051, 159.415, 858.17, 126.122, 1
259, -1.18051, 157.297, 1046.41, 120.844, 1
260, -1.18051, 160.211, 1337.68, 135.778, 1
261, -1.18051, 159.674, 1481.67, 135.788, 1
262, -1.18051, 158.677, 1316.99, 134.565, 1
263, -1.18051, 156.368, 1063.32, 123.598, 1
264, -1.18051, 157.961, 934.733, 122.281, 1
265, -1.18051, 155.286, 855.961, 117.935, 1
266, -1.18051, 156.256, 1093.42, 124.154, 1
267, -1.18051, 158.511, 1093.42, 125.403, 1
268, -1.18051, 156.581, 937.356, 124.917, 1
269, -1.18051, 160.618, 987.887, 127.007, 1
270, -1.18051, 163.131, 987.887, 133.876, 1
271, -1.18051, 163.721, 915.061, 133.25, 1
272, -1.18051, 159.028, 1093.62, 123.919, 1
273, -1.18051, 157.462, 803.143, 118.095, 1
274, -1.18051, 157.419, 1018.58, 122.047, 1
275, -1.18051, 157.317, 1017.2, 124.668, 1
276, -1.18051, 160.078, 1182.13, 135.737, 1
277, -1.18051, 156.697, 1162.59, 120.042, 1
278, -1.18051, 156.097, 908.256, 123.293, 1
279, -1.18051, 157.006, 1238.8, 127.532, 1
280, -1.18051, 157.406, 1198.93, 123.967, 1
281, -1.18051, 156.573, 975.282, 117.004, 1
282, -1.18051, 156.113, 1057.48, 119.743, 1
283, -1.18051, 154.348, 822.1, 114.255, 1
284, -1.18051, 151.289, 725.729, 110.583, 1
285, -1.18051, 153.616, 1055.19, 117.982, 1
286, -1.18051, 152.335, 778.795, 111.799, 1
287, -1.18051, 152.929, 1005.55, 112.784, 1
288, -1.18051, 153.134, 1177.14, 119.367, 1
289, -1.18051, 154.599, 1177.14, 125.259, 1
290, -1.18051, 157.294, 1115.58, 132.43, 1
291, -1.18051, 155.762, 1067.35, 122.398, 1
292, -1.18051, 154.696, 1081.65, 123.781, 1
293, -1.18051, 153.78, 1081.65, 119.094, 1
294, -1.18051, 152.16, 785.146, 116.482, 1
295, -1.18051, 149.811, 904.71, 116.585, 1
296, -1.18051, 150.89, 846.656, 109.496, 1
297, -1.18051, 151.619, 922.604, 111.501, 1
298, -1.18051, 153.248, 827.869, 108.216, 1
299, -1.18051, 155.003, 1079.29, 112.712, 1
300, -1.18051, 150.53, 864.578, 103.958, 1
301, -1.18051, 151.048, 832.275, 110.264, 1
302, -1.18051, 151.586, 658.16, 106.231, 1
303, -1.18051, 150.137, 721.138, 104.191, 1
304, -1.18051, 150.509, 669.804, 107.018, 1
305, -1.18051, 151.236, 935.428, 114.803, 1
306, -1.18051, 150.546, 1212.95, 120.133, 1
307, -1.18051, 148.515, 1225.88, 121.354, 1
308, -1.18051, 149.444, 871.711, 105.382, 1
309, -1.18051, 152.482, 948.995, 114.734, 1
310, -1.18051, 151.271, 881.887, 113.899, 1
311, -1.18051, 153.945, 879.34, 119.916, 1
312, -1.18051, 152.054, 753.957, 112.99, 1
313, -1.18051, 153.122, 1072.93, 119.768, 1
314, -1.18051, 154.264, 1666.25, 132.101, 1
315, -1.18051, 150.289, 967.755, 114.982, 1
316, -1.18051, 152.406, 1131.85, 119.69, 1
317, -1.18051, 151.93, 832.343, 118.625, 1
318, -1.18051, 151.16, 745.98, 112.662, 1
319, -1.18051, 148.906, 1045.58, 114.056, 1
320, -1.18051, 150.418, 921.076, 114.55, 1
321, -1.18051, 152.89, 1318.7, 123.688, 1
322, -1.18051, 152.309, 941.024, 114.689, 1
323, -1.18051, 148.429, 772.503, 109.742, 1
324, -1.18051, 150.807, 749.05, 110.57, 1
325, -1.18051, 149.634, 705.636, 105.777, 1
326, -1.18051, 149.891, 837.578, 107.425, 1
327, -1.18051, 150.899, 925.072, 112.667, 1
328, -1.18051, 145.933, 755.329, 103.319, 1
329, -1.18051, 148.77, 748.266, 106.045, 1
330, -1.18051, 148.765, 810.105, 105.611, 1
331, -1.18051, 146.691, 732.115, 101.821, 1
332, -1.18051, 145.036, 662.23, 98.7994, 1
333, -1.18051, 145.853, 821.563, 103.966, 1
334, -1.18051, 147.722, 787.312, 109.125, 1
335, -1.18051, 144.485, 720.804, 102.929, 1
336, -1.18051, 144.403, 706.115, 103.405, 1
337, -1.18051, 149.899, 756.218, 109.088, 1
338, -1.18051, 151.773, 854.091, 111.443, 1
339, -1.18051, 149.481, 745.087, 105.022, 1
340, -1.18051, 148.773, 733.312, 109.904, 1
341, -1.18051, 146.211, 905.532, 110.435, 1
342, -1.18051, 146.596, 885.668, 108.639, 1
343, -1.18051, 144.857, 773.483, 105.561, 1
344, -1.18051, 145.939, 710.167, 103.585, 1
345, -1.18051, 145.964, 760.216, 103.599, 1
346, -1.18051, 143.946, 897.978, 103.912, 1
347, -1.18051, 145.664, 905.978, 107.114, 1
348, -1.18051, 144.858, 880.748, 102.891, 1
349, -1.18051, 143.48, 880.748, 101.699, 1
350, -1.18051, 141.972, 714.465, 99.07, 1
351, -1.18051, 145.119, 953.26, 103.996, 1
352, -1.18051, 144.673, 912.373, 105.199, 1
353, -1.18051, 145.644, 912.373, 105.577, 1
354, -1.18051, 144.949, 647.389, 104.38, 1
355, -1.18051, 148.695, 790.381, 109.725, 1
356, -1.18051, 144.128, 751.512, 104.973, 1
357, -1.18051, 146.434, 874.514, 109.756, 1
358, -1.18051, 147.055, 820.909, 111.331, 1
359, -1.18051, 148.006, 845.695, 109.45, 1
360, -1.18051, 147.044, 867.133, 108.519, 1
361, -1.18051, 147.65, 1044.65, 115.233, 1
362, -1.18051, 145.65, 852.039, 110.532, 1
363, -1.18051, 143.684, 852.039, 105.921, 1
364, -1.18051, 141.356, 742.177, 100.146, 1
365, -1.18051, 146.198, 957.569, 116.178, 1
366, -1.18051, 145.172, 1054.12, 112.159, 1
367, -1.18051, 146.152, 1009.57, 109.276, 1
368, -1.18051, 145.132, 839.119, 110.034, 1
369, -1.18051, 145.044, 815.52, 104.505, 1
370, -1.18051, 144.532, 964.811, 113.092, 1
371, -1.18051, 144.967, 787.83, 104.442, 1
372, -1.18051, 144.54, 684.23, 99.6846, 1
373, -1.18051, 144.453, 587.489, 98.1324, 1
374, -1.18051, 143.83, 761.628, 99.5534, 1
375, -1.18051, 144.508, 642.722, 99.2002, 1
376, -1.18051, 144.726, 882.582, 107.495, 1
377, -1.18051, 142.349, 643.276, 97.6758, 1
378, -1.18051, 142.408, 615.735, 95.5472, 1
379, -1.18051, 143.849, 861.079, 102.355, 1
380, -1.18051, 141.393, 886.013, 103.467, 1
381, -1.18051, 142.768, 1060.52, 105.977, 1
382, -1.18051, 145.699, 811.531, 107.797, 1
383, -1.18051, 144.871, 811.531, 107.217, 1
384, -1.18051, 147.67, 745.313, 115.645, 1
385, -1.18051, 144.995, 755.642, 107.714, 1
386, -1.18051, 143.747, 822.623, 100.863, 1
387, -1.18051, 140.877, 713.385, 99.0132, 1
388, -1.18051, 143.659, 713.385, 106.956, 1
389, -1.18051, 141.07, 754.884, 95.2934, 1
390, -1.18051, 141.788, 840.135, 97.5207, 1
391, -1.18051, 141.605, 735.7, 100.458, 1
392, -1.18051, 143.25, 704.951, 101.876, 1
393, -1.18051, 140.277, 668.027, 92.8094, 1
394, -1.18051, 140.405, 699.431, 96.7977, 1
395, -1.18051, 140.74, 764.788, 98.5685, 1
396, -1.18051, 140.435, 770.69, 97.9928, 1
397, -1.18051, 142.551, 1023.21, 105.377, 1
398, -1.18051, 142.686, 864.297, 103.189, 1
399, -1.18051, 140.79, 681.136, 98.8429, 1
400, -1.18051, 144.512, 693.756, 106.348, 1
401, -1.18051, 143.011, 730.738, 99.9361, 1
402, -1.18051, 141.157, 673.742, 94.2839, 1
403, -1.18051, 141.89, 1005.27, 101.207, 1
404, -1.18051, 145.345, 803.466, 102.407, 1
405, -1.18051, 142.426, 674.713, 99.2218, 1
406, -1.18051, 140.276, 562.765, 94.8772, 1
407, -1.18051, 141.635, 574.701, 93.1383, 1
408, -1.18051, 141.947, 678.926, 95.1304, 1
409, -1.18051, 140.729, 575.12, 94.6666, 1
410, -1.18051, 140.882, 603.118, 94.707, 1
411, -1.18051, 142.43, 1263.29, 105.423, 1
412, -1.18051, 141.72, 665.545, 100.598, 1
413, -1.18051, 140.852, 740.573, 98.9025, 1
414, -1.18051, 140.521, 656.882, 99.0973, 1
415, -1.18051, 138.44, 581.585, 94.485, 1
416, -1.18051, 137.382, 594.304, 94.7379, 1
417, -1.18051, 136.831, 745.053, 97.5175, 1
418, -1.18051, 137.622, 583.807, 94.4732, 1
419, -1.18051, 139.306, 1418.61, 105.934, 1
420, -1.18051, 140.364, 638.299, 98.8962, 1
421, -1.18051, 138.55, 626.673, 96.4669, 1
422, -1.18051, 136.195, 613.924, 93.4527, 1
423, -1.18051, 137.515, 827.061, 97.5972, 1
424, -1.18051, 138.855, 842.007, 96.1421, 1
425, -1.18051, 138.197, 954.081, 103.826, 1
426, -1.18051, 139.624, 779.013, 101.831, 1
427, -1.18051, 139.219, 798.987, 98.2659, 1
428, -1.18051, 142.553, 729.516, 99.975, 1
429, -1.18051, 141.959, 713.956, 101.239, 1
430, -1.18051, 140.899, 888.766, 103.765, 1
431, -1.18051, 139.89, 666.386, 96.9379, 1
432, -1.18051, 141.638, 630.734, 100.584, 1
433, -1.18051, 140.024, 681.467, 99.437, 1
434, -1.18051, 142.829, 811.191, 105.374, 1
435, -1.18051, 142.824, 1248.38, 111.675, 1
436, -1.18051, 140.261, 728.799, 98.8329, 1
437, -1.18051, 140.453, 669.024, 96.1626, 1
438, -1.18051, 141.677, 721.199, 98.8757, 1
439, -1.18051, 144.242, 721.199, 106.22, 1
440, -1.18051, 140.758, 646.616, 100.644, 1
441, -1.18051, 143.615, 685.443, 104.315, 1
442, -1.18051, 142.034, 652.874, 104.381, 1
443, -1.18051, 138.739, 783.893, 95.5315, 1
444, -1.18051, 137.773, 710.418, 99.3565, 1
445, -1.18051, 137.506, 710.418, 98.8482, 1
446, -1.18051, 136.782, 895.906, 100.356, 1
447, -1.18051, 138.083, 626.344, 95.0029, 1
448, -1.18051, 139.413, 626.344, 94.8178, 1
449, -1.18051, 139.084, 762.851, 97.1476, 1
450, -1.18051, 136.297, 636.082, 94.0843, 1
451, -1.18051, 138.648, 805.675, 97.3176, 1
452, -1.18051, 137.999, 733.172, 99.3973, 1
453, -1.18051, 138.155, 747.444, 98.5577, 1
454, -1.18051, 136.476, 694.98, 96.7011, 1
455, -1.18051, 135.146, 665.439, 95.4136, 1
456, -1.18051, 136.696, 576.894, 92.7402, 1
457, -1.18051, 136.194, 722.395, 94.4318, 1
458, -1.18051, 136.802, 659.418, 95.6977, 1
459, -1.18051, 135.723, 596.675, 92.7027, 1
460, -1.18051, 135.556, 595.089, 93.4662, 1
461, -1.18051, 135.243, 686.105, 93.8305, 1
462, -1.18051, 136.833, 686.105, 92.904, 1
463, -1.18051, 136.911, 621.686, 92.793, 1
464, -1.18051, 138.362, 750.086, 98.1751, 1
465, -1.18051, 136.248, 678.296, 91.9055, 1
466, -1.18051, 136.952, 539.604, 88.0736, 1
467, -1.18051, 137.253, 682.702, 91.1978, 1
468, -1.18051, 137.025, 623.061, 91.4287, 1
469, -1.18051, 135.08, 606.379, 91.2504, 1
470, -1.18051, 137.951, 668.746, 95.7952, 1
471, -1.18051, 136.948, 611.119, 92.6062, 1
472, -1.18051, 137.711, 774.38, 97.2799, 1
473, -1.18051, 135.922, 755.953, 96.8439, 1
474, -1.18051, 137.547, 1486.18, 109.964, 1
475, -1.18051, 138.299, 1293.05, 102.686, 1
476, -1.18051, 136.518, 1061.72, 101.704, 1
477, -1.18051, 137.201, 910.53, 99.7106, 1
478, -1.18051, 135.39, 683.392, 94.4839, 1
479, -1.18051, 136.494, 610.341, 96.5157, 1
480, -1.18051, 136.129, 602.997, 94.098, 1
481, -1.18051, 136.099, 625.953, 95.774, 1
482, -1.18051, 133.342, 580.417, 91.9555, 1
483, -1.18051, 134, 615.3, 92.0368, 1
484, -1.18051, 132.35, 589.401, 90.6702, 1
485, -1.18051, 134.929, 568.037, 88.7622, 1
486, -1.18051, 133.725, 557.376, 91.0687, 1
487, -1.18051, 132.652, 674.41, 92.1622, 1
488, -1.18051, 132.207, 663.148, 87.4731, 1
489, -1.18051, 133.379, 576.034, 88.7914, 1
490, -1.18051, 133.945, 606.332, 95.0987, 1
491, -1.18051, 135.392, 981.716, 97.4373, 1
492, -1.18051, 134.761, 638.345, 93.8388, 1
493, -1.18051, 135.122, 711.168, 95.6311, 1
494, -1.18051, 134.588, 636.167, 93.8461, 1
495, -1.18051, 134.269, 680.381, 96.5531, 1
496, -1.18051, 131.176, 535.632, 86.8051, 1
497, -1.18051, 132.638, 655.763, 88.9653, 1
498, -1.18051, 131.629, 641.451, 87.9771, 1
499, -1.18051, 133.097, 680.451, 91.3809, 1
0, 15.019, 360.061, 4001.3, 410.243, 2
1, 15.019, 358.568, 4077.33, 387.895, 2
2, 15.019, 356.174, 3706.32, 379.803, 2
3, 15.019, 349.539, 3798.1, 378.348, 2
4, 15.019, 340.044, 2918.99, 346.395, 2
5, 15.019, 349.229, 2923.87, 373.764, 2
6, 15.019, 343.009, 2565.11, 346.87, 2
7, 15.019, 343.235, 2422.47, 334.635, 2
8, 15.019, 339.723, 2302.33, 329.546, 2
9, 15.019, 345.055, 2899.11, 347.825, 2
10, 15.019, 345.317, 2392.68, 348.98, 2
11, 15.019, 345.884, 2725.25, 353.83, 2
12, 15.019, 334.655, 2725.25, 332.37, 2
13, 15.019, 331.897, 2031.47, 314.273, 2
14, 15.019, 329.968, 2528.24, 334.406, 2
15, 15.019, 336.197, 2528.24, 350.997, 2
16, 15.019, 329.504, 2697.2, 330.267, 2
17, 15.019, 325.717, 2751.96, 320.114, 2
18, 15.019, 323.482, 2235.86, 303.226, 2
19, 15.019, 325.262, 2323.79, 316.698, 2
20, 15.019, 317.603, 2492.8, 305.009, 2
21, 15.019, 316.214, 2323.79, 298.987, 2
22, 15.019, 326.104, 3587.61, 344.652, 2
23, 15.019, 320.935, 3484.35, 349.701, 2
24, 15.019, 324.381, 3359.49, 359.549, 2
