60, -406.823, 119998, 371738, 64625.3, 1
61, -406.823, 119881, 373209, 65739.8, 1
62, -406.852, 119768, 412517, 65111, 1
63, -406.852, 119654, 351608, 65333.4, 1
64, -406.852, 119555, 368472, 64883.3, 1
65, -406.852, 119341, 405310, 65140.7, 1
66, -406.852, 119141, 386737, 66066, 1
67, -406.852, 119413, 364618, 65371.8, 1
68, -406.852, 118902, 363076, 64696.6, 1
69, -406.852, 118789, 359667, 63757.2, 1
70, -406.879, 117888, 354105, 63710.1, 1
71, -406.879, 117958, 343413, 62760.2, 1
72, -406.879, 117321, 342177, 62150.6, 1
73, -406.879, 117183, 364013, 62574, 1
74, -406.879, 117397, 364013, 63749.7, 1
75, -406.879, 117312, 386937, 64742.9, 1
76, -406.879, 117244, 352018, 65251.6, 1
77, -406.879, 116882, 378018, 65852.4, 1
78, -406.879, 115746, 352887, 65498.9, 1
79, -406.879, 115935, 364512, 65572.7, 1
80, -406.879, 115990, 375002, 65159.4, 1
81, -406.912, 115852, 375002, 65608.5, 1
82, -406.912, 116421, 364561, 67879.8, 1
83, -406.912, 116050, 387434, 67071.4, 1
84, -406.912, 116268, 373708, 68197.2, 1
85, -406.912, 115311, 368364, 66484, 1
86, -406.912, 115072, 376119, 65506.4, 1
87, -406.912, 114909, 384437, 64979.8, 1
88, -406.912, 114587, 334549, 63962, 1
89, -406.912, 114979, 358724, 64051, 1
90, -453.592, 114553, 360626, 65212.9, 1
91, -453.592, 114112, 361056, 63400.3, 1
92, -453.592, 114110, 372095, 62908.2, 1
93, -453.592, 114035, 372095, 62356.3, 1
94, -453.592, 114653, 352403, 63541.7, 1
95, -453.592, 114062, 343735, 62032.8, 1
96, -453.592, 112988, 386876, 61409.6, 1
97, -453.592, 112920, 351133, 62300.1, 1
98, -453.592, 112789, 351133, 62024.2, 1
99, -453.592, 112934, 344978, 61577.2, 1
100, -453.592, 112751, 324533, 60059, 1
101, -453.928, 112850, 361449, 62733.7, 1
102, -453.928, 112941, 342159, 62982.8, 1
103, -453.928, 112614, 423868, 63108.7, 1
104, -453.928, 112353, 380230, 61031.5, 1
105, -454.046, 111657, 324784, 61831.8, 1
106, -454.046, 111269, 379239, 61158.4, 1
107, -454.114, 111101, 384920, 61263.2, 1
108, -454.114, 111127, 379239, 61762.9, 1
109, -454.114, 110694, 319924, 61855.4, 1
110, -543.326, 110462, 369412, 62111.6, 1
111, -543.326, 109935, 354721, 61716.3, 1
112, -543.326, 109695, 305594, 61698.9, 1
113, -543.326, 109537, 322938, 61465.2, 1
114, -543.326, 109693, 315508, 58901.3, 1
115, -543.326, 109655, 303737, 59752.8, 1
116, -543.326, 109283, 333986, 58349.1, 1
117, -543.36, 109647, 329257, 59923.8, 1
118, -543.36, 109567, 329257, 60367.7, 1
119, -543.36, 108963, 329257, 61361.4, 1
120, -543.36, 108867, 358638, 62185, 1
121, -543.36, 108265, 310584, 60137, 1
122, -543.471, 108054, 307992, 59881.9, 1
123, -543.471, 107632, 341801, 60204.3, 1
124, -543.471, 107717, 323864, 61429.2, 1
125, -543.471, 107395, 322413, 61276.1, 1
126, -543.471, 107183, 292361, 59039.9, 1
127, -543.471, 107057, 328664, 59176.8, 1
128, -543.471, 107305, 338802, 60110.4, 1
129, -543.471, 107283, 338802, 60193.5, 1
130, -543.471, 107610, 329997, 60250.7, 1
131, -543.471, 106889, 305967, 59371.7, 1
132, -543.471, 106956, 318125, 58931.5, 1
133, -543.471, 106560, 300544, 59489.7, 1
134, -543.471, 105644, 353182, 57934.9, 1
135, -543.471, 105910, 324780, 57934.6, 1
136, -543.471, 105882, 313883, 58337, 1
137, -543.471, 105691, 316818, 59731.5, 1
138, -543.471, 105198, 357394, 60265.9, 1
139, -543.53, 104894, 328705, 59242, 1
140, -543.53, 105545, 314083, 59167.7, 1
141, -543.53, 104693, 288276, 57595.4, 1
142, -543.53, 105323, 298180, 58542.1, 1
143, -543.53, 104429, 337293, 57566.6, 1
144, -543.53, 103975, 344889, 57978.9, 1
145, -543.53, 103708, 334031, 59327.1, 1
146, -543.53, 104095, 300485, 59213.9, 1
147, -543.53, 103862, 355202, 60444.4, 1
148, -543.53, 103221, 313465, 59045.8, 1
149, -543.53, 103548, 348072, 60467.7, 1
150, -543.53, 103211, 343304, 59990.8, 1
151, -543.53, 102386, 343304, 59880.4, 1
152, -543.53, 102482, 344765, 60524.5, 1
153, -543.53, 102581, 358384, 62516, 1
154, -543.53, 102591, 357601, 60976.5, 1
155, -543.53, 102477, 351703, 61516.5, 1
156, -543.816, 102691, 368380, 61190.1, 1
157, -543.816, 101936, 321943, 59625.5, 1
158, -543.816, 101936, 320740, 59354.9, 1
159, -543.816, 102025, 304364, 60434.8, 1
160, -543.816, 101633, 363745, 60349.5, 1
161, -543.816, 101592, 334942, 60461.9, 1
162, -543.816, 101159, 353779, 59999.7, 1
163, -543.816, 100598, 335344, 58348.2, 1
164, -543.816, 100577, 298401, 58406, 1
165, -543.816, 99823, 297279, 56532.2, 1
166, -543.816, 99902.1, 324277, 58433.4, 1
167, -543.816, 100414, 326740, 59492.8, 1
168, -543.816, 99946, 319561, 57629.8, 1
169, -543.816, 99937.2, 332880, 57359.5, 1
170, -543.816, 99944.1, 324465, 59274.7, 1
171, -543.816, 99229.6, 297962, 57923.8, 1
172, -543.816, 98982.2, 319544, 57355.9, 1
173, -543.816, 98921.3, 325550, 56487.7, 1
174, -543.816, 99143.1, 308298, 56809.8, 1
175, -543.816, 98770.8, 310063, 57389.8, 1
176, -543.816, 98778.7, 298691, 56207.6, 1
177, -543.816, 98260.7, 288141, 55060.6, 1
178, -543.816, 98216.3, 282383, 55812.3, 1
179, -543.816, 97651.7, 312721, 55578.3, 1
180, -543.816, 97322.2, 334632, 55512.5, 1
181, -543.816, 97110.2, 316753, 56106.8, 1
182, -543.816, 96524.4, 351929, 55670.4, 1
183, -543.816, 96614.3, 322335, 56103.2, 1
184, -543.816, 96635.4, 319937, 54761.7, 1
185, -543.816, 97058, 308175, 54639.1, 1
186, -543.816, 96767.9, 297208, 54040.1, 1
187, -543.816, 96481.7, 308467, 53774.7, 1
188, -543.816, 96165.1, 299950, 53315.1, 1
189, -543.816, 96243.9, 288507, 52836.3, 1
190, -543.816, 96468.7, 288507, 53679.1, 1
191, -543.816, 96023.5, 309410, 54350.9, 1
192, -543.816, 95811.7, 301966, 55019.1, 1
193, -543.816, 95778.2, 293531, 54447, 1
194, -543.816, 95685.1, 305278, 54368.1, 1
195, -543.816, 95433.3, 303889, 52740.3, 1
196, -543.816, 95435.2, 289874, 52898.5, 1
197, -543.816, 95151.8, 291791, 53220.6, 1
198, -543.816, 95795.1, 274758, 52720.4, 1
199, -543.816, 96152.4, 314977, 53353.1, 1
200, -543.816, 96422.7, 296664, 53114, 1
201, -543.816, 96159.1, 299285, 52920.4, 1
202, -543.816, 95851.3, 309470, 55029.7, 1
203, -543.816, 95816, 291575, 56213.6, 1
204, -543.816, 95698.9, 282201, 54953.6, 1
205, -543.816, 95767.8, 288321, 54432.4, 1
206, -543.816, 95801.1, 283307, 54704.2, 1
207, -543.816, 95385.9, 275381, 53089, 1
208, -543.816, 95138.7, 277333, 53484.5, 1
209, -543.816, 95175, 300537, 55230.9, 1
210, -543.816, 94927.5, 310304, 54758.3, 1
211, -543.816, 94357.8, 279107, 53886.1, 1
212, -543.816, 93420.1, 277264, 53337.6, 1
213, -543.816, 93405.8, 327692, 54735.6, 1
214, -543.816, 93747, 315319, 54832.3, 1
215, -543.816, 93881.5, 319315, 53397.5, 1
216, -543.816, 93311.7, 319309, 53117.3, 1
217, -543.816, 93444.7, 345142, 54087.5, 1
218, -543.816, 93447.6, 309232, 52751.8, 1
219, -543.816, 92869, 308992, 53750.4, 1
220, -543.816, 92376.8, 287115, 52747.8, 1
221, -543.816, 92136.5, 294014, 52536.1, 1
222, -543.816, 91713.8, 282056, 52862.9, 1
223, -543.816, 92097.8, 304710, 54696.6, 1
224, -543.816, 92058.8, 342683, 53579.3, 1
225, -543.816, 91854.5, 298685, 53540.1, 1
226, -543.816, 92013.1, 289823, 54568.2, 1
227, -543.816, 92069, 304455, 54415.6, 1
228, -543.816, 91619.6, 304859, 53098.7, 1
229, -543.816, 90960.4, 331758, 53523.1, 1
230, -543.816, 90714.7, 315146, 52422.5, 1
231, -543.816, 90549.8, 273612, 52760.6, 1
232, -543.816, 90368.9, 273582, 51762.2, 1
233, -543.816, 89996.1, 274200, 51141.9, 1
234, -543.816, 90190.2, 280024, 51191.9, 1
235, -543.816, 89339.3, 280024, 50935.6, 1
236, -543.816, 89411, 279672, 49880.1, 1
237, -543.816, 89592.7, 303603, 50758.2, 1
238, -543.816, 89959.5, 280019, 50816.4, 1
239, -543.816, 89082.6, 283348, 50206.9, 1
240, -543.816, 89717.3, 293491, 50937.9, 1
241, -543.816, 90044.1, 290650, 52599.1, 1
242, -543.816, 90047.3, 339472, 53018.8, 1
243, -543.816, 90118.3, 282233, 53010.6, 1
244, -543.816, 90232.3, 285416, 52885.8, 1
245, -543.98, 89763.3, 274949, 52094.4, 1
246, -544.093, 89385.1, 289385, 52576.4, 1
247, -544.093, 89182.4, 297761, 52351.4, 1
248, -544.093, 89159.2, 269821, 52373.6, 1
249, -544.093, 89286.4, 305958, 52418.9, 1
250, -544.093, 88572.4, 305945, 52033.3, 1
251, -544.093, 88316.5, 326275, 51052.1, 1
252, -544.093, 88132.6, 297177, 50432.5, 1
253, -544.093, 87807.7, 297177, 50801.4, 1
254, -544.093, 87650.9, 281676, 49718.5, 1
255, -544.093, 87842.5, 273317, 50764.8, 1
256, -544.093, 87503.3, 273317, 51345.4, 1
257, -544.093, 87060.4, 283338, 49842.6, 1
258, -544.093, 87298.5, 298962, 49582.1, 1
259, -544.093, 86769.6, 285654, 49653.3, 1
260, -544.093, 86948.7, 269714, 49259.5, 1
261, -544.093, 86117.7, 269714, 49059.9, 1
262, -544.093, 86316.2, 314518, 50761, 1
263, -544.093, 86234.4, 282419, 50237.5, 1
264, -544.093, 86252.3, 304679, 52004, 1
265, -544.093, 85867.7, 284313, 51140, 1
266, -544.093, 85372.4, 287779, 51020, 1
267, -544.093, 85356.3, 297917, 50359.4, 1
268, -544.093, 84938.1, 295657, 49975.7, 1
269, -544.093, 84816.6, 293092, 49915, 1
270, -544.093, 84598.6, 287142, 50094.1, 1
271, -544.093, 84945.1, 290650, 50419.1, 1
272, -544.093, 84249.6, 262793, 49151.6, 1
273, -544.093, 84147, 261502, 49651.7, 1
274, -544.093, 84514.2, 260831, 50293.9, 1
275, -544.093, 84533.8, 283534, 50012, 1
276, -544.093, 84400.3, 273801, 49417.3, 1
277, -544.093, 84195.3, 276055, 48127.8, 1
278, -544.093, 83921.5, 284332, 48091.1, 1
279, -544.093, 83583.1, 282571, 47609.7, 1
280, -544.093, 83139.5, 282571, 47342.4, 1
281, -544.093, 83017, 287273, 49089.7, 1
282, -544.093, 83084.5, 288956, 49807.2, 1
283, -544.093, 82676.8, 272794, 47982.6, 1
284, -544.093, 82462.5, 265111, 48767.7, 1
285, -544.093, 82482.7, 253273, 49361.8, 1
286, -544.093, 82366, 264641, 49394.1, 1
287, -544.093, 82145.5, 258362, 49065.7, 1
288, -544.093, 81355.2, 257078, 47301.6, 1
289, -544.093, 81207.1, 273851, 47694.9, 1
290, -544.093, 81005.2, 252416, 45914.2, 1
291, -544.093, 80864.8, 244446, 45842.8, 1
292, -544.093, 80477.9, 250571, 45395.2, 1
293, -544.093, 80414.7, 243776, 45063.4, 1
294, -544.093, 80823.3, 246834, 46090.7, 1
295, -544.093, 81261.7, 243205, 46791.7, 1
296, -544.093, 81110.7, 243205, 46848.1, 1
297, -544.093, 81071.5, 243025, 47285.7, 1
298, -544.093, 81064.1, 250980, 47324.4, 1
299, -544.093, 80851.2, 262534, 46588.8, 1
300, -544.093, 80834.4, 249371, 46378.9, 1
301, -544.093, 80751.7, 249371, 46539.1, 1
302, -544.093, 80606.4, 242988, 47161.6, 1
303, -544.093, 80125.4, 250099, 46585.5, 1
304, -544.093, 79850.7, 266778, 47156.2, 1
305, -544.093, 79956.9, 253578, 46379.4, 1
306, -544.093, 79655.2, 241200, 45858.7, 1
307, -544.093, 80032, 257750, 46385.3, 1
308, -544.093, 80006.1, 251249, 45784.2, 1
309, -544.093, 79790.4, 262807, 44929.5, 1
310, -544.093, 80115, 248484, 44799.5, 1
311, -544.093, 79938.7, 246388, 45942.5, 1
312, -544.093, 79521.6, 246388, 44751.8, 1
313, -544.093, 79781.9, 242935, 44681.8, 1
314, -544.093, 79404.3, 276809, 44516.3, 1
315, -544.093, 79029.1, 231981, 44711, 1
316, -544.093, 78951.4, 263636, 44961.2, 1
317, -544.093, 79214.4, 248729, 46627.4, 1
318, -544.093, 79409.2, 265138, 46092.4, 1
319, -544.093, 79658.3, 257846, 46596.3, 1
320, -544.093, 79360.2, 255486, 45726.7, 1
321, -544.093, 79203.6, 245400, 45380.3, 1
322, -544.093, 78568, 224394, 44391.2, 1
323, -544.093, 78305, 225221, 44605.8, 1
324, -544.093, 78675.8, 256999, 45938.5, 1
325, -544.093, 78034.1, 257541, 45869.7, 1
326, -544.093, 77824.3, 254160, 45712.1, 1
327, -544.093, 77738.9, 281671, 45425.6, 1
328, -544.093, 77373.8, 290657, 46511.2, 1
329, -544.093, 76956.7, 257892, 45195.9, 1
330, -544.093, 76499.2, 253731, 44710.7, 1
331, -544.093, 76224, 242105, 45033.5, 1
332, -544.093, 76347.7, 254344, 43871.8, 1
333, -544.093, 76420.5, 255933, 44498.5, 1
334, -544.093, 76596.2, 254344, 45176.6, 1
335, -544.093, 76544.3, 255396, 44197, 1
336, -544.093, 76725.6, 246277, 44823.6, 1
337, -544.093, 76392.9, 242640, 43934.3, 1
338, -544.093, 76684.4, 244581, 44099.3, 1
339, -544.093, 76171.8, 270406, 43567.6, 1
340, -544.093, 75504.4, 259673, 43797.2, 1
341, -544.093, 76237.7, 250822, 43937, 1
342, -544.093, 76378.2, 238391, 43117, 1
343, -544.093, 76186.4, 262700, 43039.2, 1
344, -544.093, 75939.5, 275693, 44002.4, 1
345, -544.093, 75782.3, 260503, 43290.7, 1
346, -544.093, 75547.8, 255092, 43133.3, 1
347, -544.093, 75462.4, 255033, 43135.9, 1
348, -544.093, 75654.8, 311342, 44004.7, 1
349, -544.093, 75137.3, 256747, 43694.1, 1
350, -544.093, 74510.8, 239048, 42816.7, 1
351, -544.093, 73958.5, 245837, 42557.9, 1
352, -544.093, 74553.5, 232461, 42529.3, 1
353, -544.093, 74767.2, 240516, 43107.8, 1
354, -544.093, 74732.6, 248794, 43660.9, 1
355, -544.207, 74692.2, 243065, 43090, 1
356, -544.207, 74839.5, 225976, 42636.9, 1
357, -544.207, 74840.8, 225582, 43016.1, 1
358, -544.207, 74491.1, 220410, 41814.4, 1
359, -544.207, 73707.4, 218454, 40773, 1
360, -544.383, 73485.6, 211327, 40448.4, 1
361, -544.383, 73412.5, 198623, 39947.7, 1
362, -544.383, 73609.4, 265475, 40372.8, 1
363, -544.383, 73829.8, 227428, 40881.9, 1
364, -544.383, 74039.9, 257267, 42035.3, 1
365, -544.383, 74293.2, 220600, 42043.1, 1
366, -544.383, 73930, 246809, 41945.2, 1
367, -544.383, 72932.2, 237026, 41988.1, 1
368, -544.383, 72654, 235928, 41657.6, 1
369, -544.383, 72508.4, 280492, 41831.4, 1
370, -544.383, 72880.2, 244259, 41944.4, 1
371, -544.383, 72722.6, 231748, 41100.6, 1
372, -544.383, 72687.9, 216551, 41226.9, 1
373, -544.383, 73369.7, 219556, 42284.4, 1
374, -544.383, 73312.4, 219520, 41402.2, 1
375, -544.383, 73483.3, 211215, 41188, 1
376, -544.383, 73373.3, 207064, 40745.8, 1
377, -544.383, 73421.3, 227931, 41149.3, 1
378, -544.383, 73892.1, 241978, 41943.1, 1
379, -544.383, 73346.4, 242665, 40926, 1
380, -544.383, 72885.4, 227459, 40081.5, 1
381, -544.383, 72264, 204071, 38994.8, 1
382, -544.383, 72433.5, 207237, 39129.8, 1
383, -544.383, 72950, 252233, 38888.8, 1
384, -544.383, 72866.8, 253673, 38951.9, 1
385, -544.383, 72948.3, 200601, 40079.7, 1
386, -544.383, 72789.8, 247772, 41123.2, 1
387, -544.383, 72505.6, 243702, 41445.9, 1
388, -544.383, 72275.7, 310738, 42136.7, 1
389, -544.383, 72105.3, 243610, 41476.2, 1
390, -544.383, 72105.3, 254770, 40639.1, 1
391, -544.383, 72238, 270322, 41342.6, 1
392, -544.383, 72156.1, 249146, 40313.1, 1
393, -544.383, 72263.8, 234113, 40364.5, 1
394, -544.383, 71870.9, 227639, 40543.1, 1
395, -544.383, 71355, 218185, 39681.1, 1
396, -544.383, 71157.8, 223965, 40284.4, 1
397, -544.383, 70950.8, 225300, 40641.8, 1
398, -544.383, 70822.7, 215952, 39814.4, 1
399, -544.383, 70573.1, 202605, 39353.3, 1
400, -544.383, 71245.7, 205377, 39411.4, 1
401, -544.383, 71361.9, 215657, 39362.2, 1
402, -544.383, 71186.4, 235721, 39576.7, 1
403, -544.383, 71070.5, 235721, 39313.2, 1
404, -544.383, 70678.3, 290196, 40275.2, 1
405, -544.383, 70653, 224002, 40113, 1
406, -544.383, 70961.4, 222531, 40281.8, 1
407, -544.383, 71161.5, 243235, 40710.1, 1
408, -544.383, 70755, 234348, 40259.3, 1
409, -544.383, 71209.3, 217630, 40492.2, 1
410, -544.383, 70900.4, 228199, 39995.9, 1
411, -544.383, 71078, 214644, 40409.1, 1
412, -544.383, 70472.5, 211727, 39551.6, 1
413, -544.383, 70214, 206574, 38728.9, 1
414, -544.383, 70055.4, 206148, 38121.8, 1
415, -544.383, 70099.5, 201933, 38655.1, 1
416, -544.383, 70319.2, 236692, 39992, 1
417, -544.383, 70153.8, 217722, 39393.3, 1
418, -544.383, 70230.2, 216822, 39250.9, 1
419, -544.383, 69995.1, 236682, 39759.1, 1
420, -544.383, 69828, 234223, 38948.2, 1
421, -544.383, 70034, 207904, 38923.1, 1
422, -544.383, 70132.7, 209089, 39394.3, 1
423, -544.383, 69751, 211682, 39490.1, 1
424, -544.383, 69969, 211187, 39067.6, 1
425, -544.383, 69986.7, 209481, 39154.9, 1
426, -544.383, 69715.2, 226530, 39167.2, 1
427, -544.383, 69538.3, 217699, 39046.8, 1
428, -544.383, 69166.2, 225917, 38261, 1
429, -544.383, 68969.6, 208727, 37546.7, 1
430, -544.383, 68925.3, 240345, 39358.1, 1
431, -544.383, 69301.5, 208662, 39972, 1
432, -544.383, 69382.2, 221428, 39906.1, 1
433, -544.383, 69565.8, 253988, 40096.6, 1
434, -544.383, 69388.3, 239888, 39783.6, 1
435, -544.383, 69241.2, 218382, 40243.8, 1
436, -544.383, 69511.2, 226700, 40169.4, 1
437, -544.383, 69491.2, 212269, 40436.1, 1
438, -544.383, 69352.2, 219279, 40171, 1
439, -544.383, 69381.7, 240169, 40065.2, 1
440, -544.383, 69237.3, 204277, 40416.7, 1
441, -544.383, 69071, 200031, 39962.4, 1
442, -544.383, 68919.6, 232006, 40257.1, 1
443, -544.383, 69063.2, 213523, 40365, 1
444, -544.383, 68643.9, 255922, 41701.1, 1
445, -544.383, 68486, 220673, 41113.9, 1
446, -544.383, 68299.9, 231942, 41529.1, 1
447, -544.383, 68332.6, 223855, 41461.3, 1
448, -544.383, 67798.3, 222886, 41427.2, 1
449, -544.383, 68145.4, 213354, 41500.9, 1
450, -544.383, 68176.2, 211759, 40816.1, 1
451, -544.383, 67899.1, 209004, 39783.3, 1
452, -544.383, 67427.6, 220044, 39096.9, 1
453, -544.383, 67577.5, 232911, 39959, 1
454, -544.383, 67799.3, 227787, 39749.3, 1
455, -544.383, 67492, 235967, 40025, 1
456, -544.383, 67414.9, 200901, 38809, 1
457, -544.383, 67162.1, 211977, 37704.8, 1
458, -544.383, 67343.2, 231007, 38560.3, 1
459, -544.383, 67282.5, 224752, 38223.5, 1
460, -544.383, 67146.1, 220222, 38646.7, 1
461, -544.383, 67113.9, 240685, 39396, 1
462, -544.383, 67177.9, 236106, 40783.9, 1
463, -544.383, 67142.5, 233449, 40334.2, 1
464, -544.383, 66708.8, 229926, 39515.8, 1
465, -544.383, 66400.9, 232392, 40346, 1
466, -544.383, 66178.4, 244476, 39534.2, 1
467, -544.383, 66006.7, 239962, 38786.8, 1
468, -544.383, 66200.4, 218898, 38940.9, 1
469, -544.383, 66415.2, 216463, 39236.9, 1
470, -544.383, 66214.6, 243408, 38985.8, 1
471, -544.383, 65856.4, 216243, 38034.7, 1
472, -544.383, 65664.9, 216255, 37525.8, 1
473, -544.383, 66057.8, 212203, 37597.3, 1
474, -544.383, 66071.2, 222020, 37944, 1
475, -544.383, 65999.5, 205261, 37942.8, 1
476, -544.383, 65737.6, 246445, 38222.7, 1
477, -544.383, 65902.3, 233920, 38502.8, 1
478, -544.383, 66143.3, 226232, 38387.2, 1
479, -544.383, 65835, 229381, 38717.2, 1
480, -544.383, 65586.6, 261902, 38491, 1
481, -544.383, 65359.1, 234817, 37814.6, 1
482, -544.383, 64953.2, 221298, 36653.1, 1
483, -544.383, 65167.6, 198393, 37088.6, 1
484, -544.383, 65305.8, 218445, 37224.4, 1
485, -544.383, 65427.8, 210206, 37267, 1
486, -544.383, 65376.5, 210206, 37267.5, 1
487, -544.383, 65121.3, 210919, 36589.6, 1
488, -544.383, 64777.3, 230418, 37060.1, 1
489, -544.383, 65097.8, 214050, 37263.5, 1
490, -544.383, 65212.2, 225733, 37308.7, 1
491, -544.383, 64882.9, 218117, 36660.1, 1
492, -544.383, 64882.2, 210917, 37881.5, 1
493, -544.383, 64830, 219531, 37447.7, 1
494, -544.383, 64359.4, 257951, 37854.7, 1
495, -544.383, 64079, 228257, 37147.4, 1
496, -544.405, 64167.8, 224773, 36810.9, 1
497, -544.405, 63712.5, 221956, 36066.5, 1
498, -544.405, 63545.2, 218143, 36869, 1
499, -544.405, 63610.4, 228882, 37663.4, 1
0, 7227.57, 134450, 389364, 70190.7, 2
1, 7227.57, 134512, 361292, 69977.2, 2
2, 7068.24, 133649, 378718, 69552.4, 2
3, 6222.32, 133549, 380002, 69188.1, 2
4, 4612.83, 133392, 367612, 68219.4, 2
5, 4452.67, 133094, 373089, 68321.9, 2
6, 2795.77, 132836, 372997, 69003.8, 2
7, 2795.77, 132220, 372196, 67526.4, 2
8, 2795.77, 132947, 372196, 69124.1, 2
9, 2795.77, 132599, 421648, 68251, 2
10, 2795.77, 132122, 386849, 67827.4, 2
11, 2700.35, 132035, 386849, 66765, 2
12, 2421.98, 131446, 328661, 65427.9, 2
13, 2421.98, 130726, 324145, 64507.2, 2
14, 2421.98, 130807, 363881, 65991.6, 2
15, 1015.47, 130305, 354121, 66384.5, 2
16, 1015.47, 130176, 344581, 66755.4, 2
17, 1015.47, 129836, 352878, 68113.9, 2
18, 1015.47, 129411, 351071, 67201.2, 2
19, 1015.47, 128840, 343077, 66287.3, 2
20, 1015.47, 128628, 360095, 66090.8, 2
21, 1015.47, 128686, 378283, 65660.8, 2
22, 1015.47, 129168, 349556, 65475.4, 2
23, 1015.47, 128847, 384652, 65123, 2
24, 1015.47, 128701, 346409, 64761.3, 2
25, 1015.47, 128225, 358714, 64329.9, 2
26, 1015.47, 128057, 324385, 65782.8, 2
27, 1015.47, 128057, 331882, 65963.8, 2
28, 1015.47, 127123, 392157, 67248.6, 2
29, 1015.47, 126580, 371669, 67040.4, 2
30, 1015.47, 126037, 349223, 66312.1, 2
31, 1015.47, 126108, 392470, 67558.6, 2
32, 1015.47, 126055, 389810, 67411, 2
33, 1015.47, 125894, 345722, 67616.2, 2
34, 1015.47, 125982, 372605, 67486.9, 2
35, 1015.47, 126061, 378325, 68444.1, 2
36, 1015.47, 125218, 376394, 69304.6, 2
37, 1015.47, 125300, 386477, 68958.4, 2
38, 1015.47, 124816, 330667, 68096.5, 2
39, 1015.47, 124237, 371335, 67948.7, 2
40, 1015.47, 124078, 338388, 68040.8, 2
41, 1015.47, 123681, 392592, 68301.9, 2
42, 1015.47, 123574, 385669, 67657.3, 2
43, 1015.47, 123486, 395747, 67396.5, 2
44, 1015.47, 123046, 359099, 67607.8, 2
45, 1015.47, 122912, 360960, 66791.2, 2
46, 788.842, 122699, 345487, 65341.6, 2
47, 788.842, 122176, 336550, 63989.9, 2
48, 788.842, 122357, 336061, 64332.8, 2
49, 788.842, 122421, 346279, 63672.7, 2
50, 688.792, 122756, 351259, 65178.6, 2
51, 688.792, 122265, 338866, 63917.9, 2
52, 688.792, 121863, 412596, 63485.2, 2
53, 688.792, 121420, 412596, 63545.6, 2
54, 688.792, 122013, 370296, 64367.3, 2
55, 688.792, 122149, 394346, 65955.7, 2
56, 688.792, 122249, 394346, 66317, 2
57, 337.53, 121628, 340803, 63768, 2
58, -316.023, 121209, 318774, 63481.2, 2
59, -316.023, 121371, 318094, 63862.7, 2
