34, 118554, 1.25709e+06, 2.45584e+06, 426471, 1
35, 118554, 1.25317e+06, 2.63934e+06, 425650, 1
36, 118554, 1.25045e+06, 2.32201e+06, 417912, 1
37, 118554, 1.24967e+06, 2.31757e+06, 418375, 1
38, 118554, 1.2497e+06, 2.41639e+06, 422903, 1
39, 118554, 1.25122e+06, 2.4805e+06, 424609, 1
40, 118554, 1.24693e+06, 2.51992e+06, 419911, 1
41, 118554, 1.24159e+06, 2.57877e+06, 415321, 1
42, 118554, 1.23994e+06, 2.77575e+06, 422080, 1
43, 118554, 1.23557e+06, 2.50268e+06, 413654, 1
44, 118554, 1.23512e+06, 2.54967e+06, 414336, 1
45, 112734, 1.23564e+06, 2.57739e+06, 431890, 1
46, 104107, 1.23049e+06, 2.60231e+06, 425308, 1
47, 104107, 1.22677e+06, 2.54241e+06, 429289, 1
48, 104107, 1.22332e+06, 2.55218e+06, 421552, 1
49, 104107, 1.21872e+06, 2.431e+06, 418932, 1
50, 104107, 1.21473e+06, 2.40243e+06, 423484, 1
51, 104107, 1.21931e+06, 2.53369e+06, 428751, 1
52, 83509.7, 1.21537e+06, 2.4115e+06, 430645, 1
53, 83509.7, 1.21436e+06, 2.43973e+06, 428215, 1
54, 83509.7, 1.21566e+06, 2.51643e+06, 427202, 1
55, 83509.7, 1.21597e+06, 2.48806e+06, 433092, 1
56, 83509.7, 1.213e+06, 2.44812e+06, 436672, 1
57, 83509.7, 1.21514e+06, 2.50189e+06, 437898, 1
58, 83509.7, 1.211e+06, 2.4834e+06, 435409, 1
59, 83509.7, 1.20812e+06, 2.46225e+06, 436520, 1
60, 83509.7, 1.20738e+06, 2.67652e+06, 435355, 1
61, 83509.7, 1.21047e+06, 2.44168e+06, 422944, 1
62, 83509.7, 1.20862e+06, 2.87525e+06, 426084, 1
63, 83509.7, 1.19999e+06, 2.91678e+06, 412378, 1
64, 83509.7, 1.19354e+06, 2.48163e+06, 417607, 1
65, 83509.7, 1.18657e+06, 2.3366e+06, 414679, 1
66, 83509.7, 1.1858e+06, 2.48845e+06, 417294, 1
67, 83259.6, 1.18448e+06, 2.58286e+06, 420793, 1
68, 83259.6, 1.18077e+06, 2.58286e+06, 410909, 1
69, 83259.6, 1.18142e+06, 2.63209e+06, 419597, 1
70, 83259.6, 1.17934e+06, 2.63209e+06, 423038, 1
71, 83259.6, 1.18023e+06, 2.50451e+06, 425507, 1
72, 83259.6, 1.17789e+06, 2.47046e+06, 425525, 1
73, 83259.6, 1.17637e+06, 2.35434e+06, 432766, 1
74, 67323.5, 1.17541e+06, 2.44455e+06, 435862, 1
75, 67323.5, 1.17644e+06, 2.91516e+06, 438841, 1
76, 67323.5, 1.17169e+06, 2.90604e+06, 428048, 1
77, 67323.5, 1.16243e+06, 2.46539e+06, 433464, 1
78, 67323.5, 1.1582e+06, 2.37976e+06, 429485, 1
79, 67323.5, 1.16053e+06, 2.44532e+06, 429655, 1
80, 67323.5, 1.16657e+06, 2.68637e+06, 429760, 1
81, 67323.5, 1.16199e+06, 2.6137e+06, 424365, 1
82, 67323.5, 1.16404e+06, 2.4409e+06, 424262, 1
83, 58345.7, 1.1569e+06, 2.51684e+06, 424826, 1
84, 58345.7, 1.15937e+06, 2.50544e+06, 427631, 1
85, 58345.7, 1.14543e+06, 2.43287e+06, 420279, 1
86, 58345.7, 1.15136e+06, 2.48276e+06, 426679, 1
87, 58345.7, 1.14549e+06, 2.62563e+06, 428782, 1
88, 58345.7, 1.15071e+06, 2.60327e+06, 433187, 1
89, 58345.7, 1.14572e+06, 2.44281e+06, 434266, 1
90, 58345.7, 1.143e+06, 2.42499e+06, 446306, 1
91, 58345.7, 1.13728e+06, 2.32544e+06, 430828, 1
92, 58345.7, 1.13665e+06, 2.46217e+06, 429498, 1
93, 58345.7, 1.13504e+06, 2.36567e+06, 420363, 1
94, 58345.7, 1.13233e+06, 2.3979e+06, 418336, 1
95, 57986.5, 1.12977e+06, 2.3596e+06, 420059, 1
96, 33890.4, 1.13053e+06, 2.37295e+06, 418727, 1
97, 33890.4, 1.12405e+06, 2.40067e+06, 414711, 1
98, 33890.4, 1.12399e+06, 2.45054e+06, 412531, 1
99, 33890.4, 1.11723e+06, 2.3743e+06, 412132, 1
100, 33890.4, 1.11483e+06, 2.44762e+06, 411287, 1
101, 33890.4, 1.11492e+06, 2.52982e+06, 405232, 1
102, 22739.3, 1.11435e+06, 2.72617e+06, 407477, 1
103, 22739.3, 1.11508e+06, 2.71808e+06, 399571, 1
104, 22739.3, 1.12173e+06, 2.66053e+06, 410848, 1
105, 22739.3, 1.11786e+06, 2.598e+06, 406955, 1
106, 22739.3, 1.11609e+06, 2.43405e+06, 408400, 1
107, 22739.3, 1.11432e+06, 2.48521e+06, 417652, 1
108, 22739.3, 1.11257e+06, 2.64175e+06, 426261, 1
109, 22739.3, 1.10919e+06, 2.503e+06, 417426, 1
110, 22739.3, 1.10367e+06, 2.3552e+06, 411313, 1
111, 22739.3, 1.1073e+06, 2.4311e+06, 412707, 1
112, 22739.3, 1.10292e+06, 2.37245e+06, 406383, 1
113, 22739.3, 1.10277e+06, 2.43657e+06, 396326, 1
114, 22739.3, 1.09991e+06, 2.46287e+06, 399022, 1
115, 22739.3, 1.09919e+06, 2.46287e+06, 393227, 1
116, 22739.3, 1.09686e+06, 2.58814e+06, 396076, 1
117, 14170.8, 1.09453e+06, 2.54462e+06, 399997, 1
118, 14170.8, 1.08927e+06, 2.42739e+06, 392230, 1
119, 14170.8, 1.08351e+06, 2.29543e+06, 386549, 1
120, 14170.8, 1.09132e+06, 2.17686e+06, 388148, 1
121, 14170.8, 1.08911e+06, 2.18913e+06, 391721, 1
122, 14170.8, 1.08908e+06, 2.1903e+06, 400307, 1
123, 14170.8, 1.08586e+06, 2.29252e+06, 393456, 1
124, 14170.8, 1.08443e+06, 2.38944e+06, 396330, 1
125, 14170.8, 1.087e+06, 2.29252e+06, 407972, 1
126, 14170.8, 1.08279e+06, 2.3195e+06, 407802, 1
127, 14170.8, 1.07861e+06, 2.24957e+06, 404900, 1
128, 14170.8, 1.07848e+06, 2.24957e+06, 399540, 1
129, 14170.8, 1.07265e+06, 2.42682e+06, 399793, 1
130, 14170.8, 1.07294e+06, 2.27642e+06, 399376, 1
131, 14170.8, 1.06746e+06, 2.43919e+06, 399876, 1
132, 14170.8, 1.06418e+06, 2.31306e+06, 404914, 1
133, 14170.8, 1.06332e+06, 2.29863e+06, 400089, 1
134, 14170.8, 1.06748e+06, 2.19734e+06, 406067, 1
135, 14170.8, 1.0612e+06, 2.47267e+06, 409645, 1
136, 14170.8, 1.05997e+06, 2.5522e+06, 413256, 1
137, 14170.8, 1.06421e+06, 2.48708e+06, 409403, 1
138, 14170.8, 1.06033e+06, 2.29597e+06, 405573, 1
139, 13144.2, 1.05185e+06, 2.37388e+06, 397534, 1
140, 13144.2, 1.0464e+06, 2.31283e+06, 382601, 1
141, 13144.2, 1.05128e+06, 2.30706e+06, 397393, 1
142, 13144.2, 1.04457e+06, 2.25126e+06, 402875, 1
143, 13144.2, 1.04349e+06, 2.64599e+06, 405864, 1
144, 12360.5, 1.04042e+06, 2.61453e+06, 393213, 1
145, 12360.5, 1.03746e+06, 2.31924e+06, 387421, 1
146, 12360.5, 1.03694e+06, 2.14956e+06, 394595, 1
147, 12360.5, 1.0311e+06, 2.16729e+06, 382421, 1
148, 12360.5, 1.03371e+06, 2.22273e+06, 390790, 1
149, 12360.5, 1.03397e+06, 2.1076e+06, 387076, 1
150, 12360.5, 1.03206e+06, 2.17059e+06, 386663, 1
151, 12360.5, 1.03015e+06, 2.17147e+06, 386899, 1
152, 12360.5, 1.02493e+06, 2.23025e+06, 392821, 1
153, 12360.5, 1.02286e+06, 2.17819e+06, 379198, 1
154, 12360.5, 1.01667e+06, 2.15224e+06, 363609, 1
155, 12360.5, 1.01676e+06, 2.24861e+06, 378636, 1
156, 12360.5, 1.02219e+06, 2.41194e+06, 390224, 1
157, 12360.5, 1.02124e+06, 2.34468e+06, 397730, 1
158, 12360.5, 1.02088e+06, 2.28464e+06, 392452, 1
159, 5242.29, 1.01532e+06, 2.41749e+06, 394926, 1
160, 5242.29, 1.01551e+06, 2.26833e+06, 403417, 1
161, 5242.29, 1.017e+06, 2.26833e+06, 399775, 1
162, 5242.29, 1.01649e+06, 2.43949e+06, 395555, 1
163, 5242.29, 1.01906e+06, 2.20447e+06, 392851, 1
164, 5242.29, 1.01494e+06, 2.30703e+06, 386676, 1
165, 5242.29, 1.01432e+06, 2.23648e+06, 389933, 1
166, 5242.29, 1.0088e+06, 2.18667e+06, 389280, 1
167, 5242.29, 1.00703e+06, 2.65958e+06, 399419, 1
168, 5242.29, 1.009e+06, 2.4347e+06, 401413, 1
169, 5242.29, 1.00725e+06, 2.4347e+06, 403045, 1
170, 5242.29, 999088, 2.38217e+06, 395942, 1
171, 5242.29, 995062, 2.28738e+06, 397558, 1
172, 5242.29, 995428, 2.40686e+06, 407075, 1
173, 5242.29, 1.00367e+06, 2.17837e+06, 405839, 1
174, 5242.29, 1.00037e+06, 2.14791e+06, 401754, 1
175, 5242.29, 995377, 2.13767e+06, 393559, 1
176, 5242.29, 993781, 2.33894e+06, 391415, 1
177, 5213.18, 986415, 2.16158e+06, 386980, 1
178, 5213.18, 981112, 2.16158e+06, 377020, 1
179, 5213.18, 981417, 2.07939e+06, 383793, 1
180, 5213.18, 984458, 2.10333e+06, 386074, 1
181, 5213.18, 981708, 2.19943e+06, 385093, 1
182, 5213.18, 980026, 2.10893e+06, 375560, 1
183, 5213.18, 979209, 2.10247e+06, 375667, 1
184, 5213.18, 978336, 2.07596e+06, 381632, 1
185, 5213.18, 969552, 2.22609e+06, 380176, 1
186, 5213.18, 972371, 2.35042e+06, 384484, 1
187, 5213.18, 968225, 2.29209e+06, 379045, 1
188, 5213.18, 962974, 2.21789e+06, 369659, 1
189, 5213.18, 959961, 2.27428e+06, 361422, 1
190, 5213.18, 961283, 2.22486e+06, 368796, 1
191, 5213.18, 961203, 2.31735e+06, 377399, 1
192, 5213.18, 959832, 2.26872e+06, 379956, 1
193, 5213.18, 956531, 2.57813e+06, 365713, 1
194, 5213.18, 957764, 2.56066e+06, 388178, 1
195, 5213.18, 959091, 2.25874e+06, 381284, 1
196, 5213.18, 954999, 2.28797e+06, 373235, 1
197, 5213.18, 957338, 2.28797e+06, 376155, 1
198, 5213.18, 953676, 2.28425e+06, 385089, 1
199, 5213.18, 947196, 2.20712e+06, 379718, 1
200, 5213.18, 946835, 2.10293e+06, 388254, 1
201, 5213.18, 949061, 2.21696e+06, 401178, 1
202, 5213.18, 949371, 2.1389e+06, 397570, 1
203, 5213.18, 942700, 2.06383e+06, 392514, 1
204, 5213.18, 942445, 2.11463e+06, 396446, 1
205, 5213.18, 939098, 2.27524e+06, 383136, 1
206, 5213.18, 940380, 2.2474e+06, 379420, 1
207, 5213.18, 942421, 2.26848e+06, 384246, 1
208, 5213.18, 931850, 2.24909e+06, 378674, 1
209, 5213.18, 930684, 2.35552e+06, 373074, 1
210, 5213.18, 927059, 2.24149e+06, 362864, 1
211, 5213.18, 921371, 2.18943e+06, 366283, 1
212, 5213.18, 923174, 2.20381e+06, 369934, 1
213, 5213.18, 927022, 2.15106e+06, 364176, 1
214, 5213.18, 927197, 2.15188e+06, 378025, 1
215, 5213.18, 924827, 2.22429e+06, 385904, 1
216, 5213.18, 923861, 2.0221e+06, 380304, 1
217, 5213.18, 919884, 2.05566e+06, 378762, 1
218, 5213.18, 917480, 2.21946e+06, 378449, 1
219, 5213.18, 916406, 2.16464e+06, 378194, 1
220, 5213.18, 917300, 2.21617e+06, 386889, 1
221, 5213.18, 909011, 2.24656e+06, 378217, 1
222, 5213.18, 910262, 2.1113e+06, 379381, 1
223, 5213.18, 907024, 2.07536e+06, 369024, 1
224, 5213.18, 903870, 2.21805e+06, 368281, 1
225, 5213.18, 902815, 2.173e+06, 361908, 1
226, 5213.18, 905571, 2.08248e+06, 367268, 1
227, 5213.18, 902786, 2.02869e+06, 368897, 1
228, 5213.18, 899554, 2.02477e+06, 365935, 1
229, 5213.18, 897054, 2.04983e+06, 362196, 1
230, 5213.18, 892066, 1.99374e+06, 353446, 1
231, 5213.18, 885911, 2.16791e+06, 352009, 1
232, 5213.18, 885276, 2.02866e+06, 346799, 1
233, 5213.18, 881597, 1.98788e+06, 342022, 1
234, 5213.18, 885387, 2.02843e+06, 351271, 1
235, 5213.18, 882400, 2.05549e+06, 351966, 1
236, 5213.18, 885246, 2.02079e+06, 353326, 1
237, 5213.18, 887506, 1.9927e+06, 357458, 1
238, 5213.18, 884195, 2.12248e+06, 355306, 1
239, 5213.18, 873514, 2.08035e+06, 359459, 1
240, 5213.18, 873591, 2.02407e+06, 356844, 1
241, 5213.18, 872697, 2.0327e+06, 352920, 1
242, 5213.18, 873210, 2.10253e+06, 350706, 1
243, 5213.18, 872202, 2.0312e+06, 361127, 1
244, 4445.42, 870390, 2.02778e+06, 356104, 1
245, 4445.42, 866270, 2.31409e+06, 364415, 1
246, 4445.42, 869131, 2.31279e+06, 360826, 1
247, 4445.42, 871604, 2.30713e+06, 362456, 1
248, 4445.42, 868400, 2.05229e+06, 352980, 1
249, 4445.42, 865416, 1.98513e+06, 353352, 1
250, 4445.42, 865422, 1.98513e+06, 354382, 1
251, 4445.42, 861982, 2.04981e+06, 358300, 1
252, 4445.42, 858633, 2.17181e+06, 359650, 1
253, 4445.42, 850418, 2.2818e+06, 362292, 1
254, 4445.42, 849005, 2.00437e+06, 349095, 1
255, 4445.42, 848136, 2.00898e+06, 349747, 1
256, 4445.42, 847284, 2.03239e+06, 350584, 1
257, 4445.42, 851933, 2.127e+06, 357364, 1
258, 4445.42, 851367, 2.04027e+06, 363390, 1
259, 4445.42, 845853, 2.04737e+06, 366017, 1
260, 4445.42, 846530, 2.0624e+06, 362599, 1
261, 4445.42, 851381, 2.14039e+06, 360422, 1
262, 4445.42, 846298, 2.13584e+06, 355574, 1
263, 4445.42, 848871, 2.21333e+06, 356601, 1
264, 4445.42, 843172, 2.27397e+06, 355164, 1
265, 4445.42, 842052, 2.1457e+06, 363723, 1
266, 4445.42, 846044, 2.08671e+06, 366239, 1
267, 4445.42, 841616, 2.08671e+06, 361706, 1
268, 4023.12, 832799, 2.02017e+06, 353000, 1
269, 4023.12, 824449, 2.02017e+06, 345131, 1
270, 4023.12, 823826, 2.00791e+06, 343730, 1
271, 4023.12, 823580, 1.94681e+06, 350025, 1
272, 4023.12, 827395, 1.94681e+06, 349050, 1
273, 4023.12, 826933, 1.98669e+06, 349489, 1
274, 4023.12, 823007, 2.05081e+06, 346780, 1
275, 4023.12, 821278, 2.1189e+06, 352391, 1
276, 4023.12, 822810, 2.0762e+06, 354564, 1
277, 4023.12, 821401, 2.06828e+06, 353222, 1
278, 4023.12, 817622, 1.99867e+06, 344805, 1
279, 4023.12, 818526, 1.89859e+06, 339931, 1
280, 4023.12, 812941, 2.17648e+06, 347224, 1
281, 4023.12, 803328, 2.1582e+06, 342115, 1
282, 4023.12, 798409, 2.00407e+06, 334009, 1
283, 4023.12, 794309, 2.00023e+06, 340026, 1
284, 4023.12, 795869, 2.00023e+06, 344631, 1
285, 4023.12, 794009, 2.01051e+06, 333838, 1
286, 4023.12, 797228, 1.88695e+06, 332084, 1
287, 4023.12, 799541, 2.11027e+06, 334007, 1
288, 4023.12, 796523, 2.04572e+06, 340574, 1
289, 4023.12, 796767, 2.04572e+06, 337006, 1
290, 4023.12, 795516, 2.04448e+06, 336466, 1
291, 4023.12, 798121, 1.97586e+06, 339623, 1
292, 4023.12, 797658, 2.00168e+06, 335336, 1
293, 4023.12, 794542, 2.01052e+06, 338375, 1
294, 4023.12, 793017, 1.96166e+06, 345745, 1
295, 4023.12, 791452, 2.00942e+06, 331181, 1
296, 4023.12, 784222, 1.97317e+06, 317797, 1
297, 4023.12, 785509, 1.97317e+06, 324742, 1
298, 3743.45, 781454, 1.88024e+06, 320441, 1
299, 3743.45, 780737, 1.99582e+06, 326561, 1
300, 3743.45, 784135, 1.91981e+06, 324211, 1
301, 3743.45, 782927, 1.97234e+06, 327730, 1
302, 3743.45, 776301, 1.93971e+06, 325513, 1
303, 3743.45, 775457, 1.83611e+06, 313904, 1
304, 3743.45, 765015, 1.83611e+06, 308152, 1
305, 3743.45, 769568, 1.79036e+06, 316775, 1
306, 3743.45, 774155, 1.8016e+06, 328260, 1
307, 3743.45, 774488, 1.97458e+06, 334558, 1
308, 3743.45, 775869, 1.96278e+06, 325201, 1
309, 3743.45, 774904, 1.96683e+06, 330011, 1
310, 3743.45, 777100, 1.96337e+06, 332835, 1
311, 3743.45, 771342, 2.16528e+06, 337460, 1
312, 3743.45, 771657, 2.0263e+06, 339888, 1
313, 3743.45, 770913, 2.0263e+06, 339101, 1
314, 3743.45, 769992, 1.97492e+06, 329997, 1
315, 3743.45, 766844, 2.0958e+06, 332151, 1
316, 3743.45, 767103, 1.97078e+06, 331976, 1
317, 3743.45, 763469, 1.95185e+06, 324491, 1
318, 3743.45, 769091, 1.95185e+06, 328768, 1
319, 3743.45, 760700, 1.92301e+06, 318268, 1
320, 3743.45, 759154, 2.04775e+06, 318136, 1
321, 3743.45, 756390, 1.95903e+06, 309799, 1
322, 3743.45, 754405, 1.93299e+06, 309569, 1
323, 3743.45, 749107, 1.76471e+06, 297302, 1
324, 3743.45, 750802, 1.82057e+06, 309718, 1
325, 3743.45, 757574, 1.88977e+06, 318715, 1
326, 3743.45, 752640, 1.89895e+06, 318809, 1
327, 3743.45, 753658, 1.89427e+06, 327871, 1
328, 3743.45, 751783, 1.98214e+06, 326119, 1
329, 3743.45, 753910, 1.98986e+06, 322761, 1
330, 3743.45, 752803, 1.91539e+06, 319562, 1
331, 3743.45, 749649, 1.98025e+06, 326154, 1
332, 3743.45, 750241, 1.92494e+06, 318850, 1
333, 3743.45, 748112, 1.88744e+06, 308837, 1
334, 3743.45, 738349, 1.86015e+06, 309757, 1
335, 3743.45, 739530, 2.00254e+06, 316891, 1
336, 3743.45, 736630, 1.80896e+06, 314201, 1
337, 3743.45, 738471, 1.8906e+06, 318084, 1
338, 3743.45, 735493, 1.95204e+06, 321687, 1
339, 3743.45, 733230, 1.94274e+06, 318080, 1
340, 3743.45, 731574, 2.01904e+06, 316914, 1
341, 3743.45, 730751, 1.89554e+06, 319503, 1
342, 3743.45, 729137, 1.8527e+06, 311465, 1
343, 3743.45, 725575, 1.93927e+06, 311331, 1
344, 3743.45, 722046, 2.01385e+06, 304095, 1
345, 3743.45, 722918, 1.92573e+06, 309868, 1
346, 3743.45, 720287, 1.92573e+06, 314115, 1
347, 3743.45, 720581, 1.93268e+06, 323647, 1
348, 1397.44, 716989, 1.90368e+06, 312273, 1
349, 1397.44, 714429, 1.89375e+06, 316510, 1
350, 1397.44, 713213, 1.89375e+06, 311908, 1
351, 1397.44, 716768, 1.94902e+06, 320845, 1
352, 1397.44, 712512, 1.91937e+06, 310886, 1
353, 1397.44, 716766, 1.85422e+06, 309664, 1
354, 1397.44, 712278, 1.78878e+06, 308702, 1
355, 1397.44, 712409, 1.78378e+06, 315676, 1
356, 1397.44, 716554, 1.80111e+06, 310971, 1
357, 1397.44, 719907, 1.83053e+06, 311304, 1
358, 1397.44, 718074, 2.04433e+06, 318998, 1
359, 1397.44, 719615, 1.81889e+06, 316908, 1
360, 1397.44, 716901, 1.84279e+06, 315653, 1
361, 737.723, 720123, 1.83469e+06, 317911, 1
362, 737.723, 721507, 1.84366e+06, 319126, 1
363, 737.723, 717835, 1.93376e+06, 318866, 1
364, 737.723, 713851, 1.92156e+06, 320286, 1
365, 737.723, 707364, 1.81474e+06, 318227, 1
366, 737.723, 700747, 1.89457e+06, 315471, 1
367, 737.723, 697228, 1.87811e+06, 312936, 1
368, 737.723, 698576, 1.82841e+06, 315899, 1
369, 737.723, 698383, 1.91332e+06, 327114, 1
370, 737.723, 694637, 1.90232e+06, 326100, 1
371, 737.723, 693967, 2.1626e+06, 327308, 1
372, 737.723, 696032, 1.90984e+06, 316458, 1
373, 737.723, 694908, 1.90658e+06, 314503, 1
374, 737.723, 693096, 1.95455e+06, 307629, 1
375, 737.723, 689405, 1.76752e+06, 304421, 1
376, 737.723, 687264, 1.7335e+06, 299319, 1
377, 737.723, 688899, 1.90269e+06, 308317, 1
378, 737.723, 691754, 1.83224e+06, 305367, 1
379, 737.723, 689004, 1.83108e+06, 303552, 1
380, 737.723, 693807, 1.93411e+06, 309656, 1
381, 737.723, 693751, 1.90702e+06, 310636, 1
382, 642.902, 689442, 1.99433e+06, 319251, 1
383, 642.902, 687358, 1.84959e+06, 318652, 1
384, 642.902, 687793, 1.89859e+06, 317918, 1
385, 642.902, 680628, 1.85707e+06, 311857, 1
386, 642.902, 684015, 1.8468e+06, 314052, 1
387, 642.902, 681622, 1.81388e+06, 312139, 1
388, 642.902, 682523, 1.69382e+06, 308836, 1
389, 642.902, 684175, 1.76979e+06, 310840, 1
390, 642.902, 687422, 1.85216e+06, 313960, 1
391, 642.902, 685951, 1.72877e+06, 306565, 1
392, 642.902, 681949, 1.81161e+06, 313158, 1
393, 642.902, 681826, 1.81161e+06, 319039, 1
394, 642.902, 683091, 1.72708e+06, 306498, 1
395, 642.902, 687177, 1.76127e+06, 309929, 1
396, 642.902, 680097, 1.79239e+06, 304123, 1
397, 642.902, 679862, 1.7467e+06, 304614, 1
398, 642.902, 675989, 1.77014e+06, 299952, 1
399, 642.902, 673895, 1.69111e+06, 303702, 1
400, 642.902, 675196, 1.71606e+06, 301073, 1
401, 642.902, 673904, 1.8174e+06, 304148, 1
402, 642.902, 673929, 1.66744e+06, 306574, 1
403, 642.902, 672298, 1.83934e+06, 304369, 1
404, 642.902, 668593, 1.83934e+06, 310895, 1
405, 642.902, 665871, 1.864e+06, 299300, 1
406, 642.902, 666028, 1.80412e+06, 305734, 1
407, 642.902, 660573, 1.77491e+06, 304600, 1
408, 575.497, 657617, 1.78042e+06, 302446, 1
409, 575.497, 658227, 1.82853e+06, 296377, 1
410, 575.497, 657790, 1.82853e+06, 295526, 1
411, 575.497, 658685, 1.71529e+06, 293954, 1
412, 575.497, 655652, 1.9557e+06, 293377, 1
413, 575.497, 656556, 1.74094e+06, 283258, 1
414, 575.497, 648928, 1.59345e+06, 284403, 1
415, 575.497, 648090, 1.559e+06, 284051, 1
416, 575.497, 646183, 1.6858e+06, 282927, 1
417, 575.497, 650767, 1.60915e+06, 284963, 1
418, 575.497, 650396, 1.82878e+06, 286944, 1
419, 575.497, 651607, 1.68339e+06, 293919, 1
420, 575.497, 651441, 1.67359e+06, 297416, 1
421, 575.497, 657221, 1.90369e+06, 306941, 1
422, 575.497, 659593, 1.87693e+06, 309356, 1
423, 575.497, 653447, 1.87413e+06, 308376, 1
424, 575.497, 648351, 1.87413e+06, 301614, 1
425, 575.497, 650679, 1.74393e+06, 300414, 1
426, 575.497, 647210, 1.73756e+06, 293264, 1
427, 575.497, 642741, 1.73311e+06, 296236, 1
428, 575.497, 641424, 1.73311e+06, 294697, 1
429, 575.497, 641178, 1.73311e+06, 304512, 1
430, 575.497, 641360, 1.88842e+06, 299775, 1
431, 575.497, 641735, 1.80163e+06, 302225, 1
432, 575.497, 638348, 1.75049e+06, 300469, 1
433, 575.497, 630787, 1.69652e+06, 300668, 1
434, 575.497, 630623, 1.69652e+06, 293813, 1
435, 575.497, 636954, 1.59003e+06, 284721, 1
436, 575.497, 636730, 1.68164e+06, 287615, 1
437, 575.497, 636723, 1.58622e+06, 283908, 1
438, 575.497, 636612, 1.55445e+06, 283655, 1
439, 575.497, 634500, 1.5134e+06, 281409, 1
440, 575.497, 634179, 1.48513e+06, 277353, 1
441, 575.497, 628224, 1.58728e+06, 283009, 1
442, 575.497, 625523, 1.80519e+06, 277610, 1
443, 575.497, 625784, 1.5468e+06, 275156, 1
444, 575.497, 628227, 1.45813e+06, 276614, 1
445, 575.497, 626720, 1.69676e+06, 287075, 1
446, 575.497, 626945, 1.56938e+06, 279843, 1
447, 575.497, 629581, 1.74942e+06, 279419, 1
448, 575.497, 624658, 1.57952e+06, 273659, 1
449, 575.497, 627129, 1.57952e+06, 278577, 1
450, 575.497, 624747, 1.82178e+06, 284769, 1
451, 575.497, 622778, 1.72863e+06, 279600, 1
452, 575.497, 623541, 1.65582e+06, 280128, 1
453, 575.497, 625964, 1.57263e+06, 287844, 1
454, 575.497, 623692, 1.51025e+06, 282302, 1
455, 575.497, 619505, 1.48261e+06, 281281, 1
456, 575.497, 619168, 1.79201e+06, 283896, 1
457, 575.497, 617796, 1.68203e+06, 278793, 1
458, 575.497, 611955, 1.61868e+06, 282210, 1
459, 575.497, 612477, 1.65254e+06, 285682, 1
460, 575.497, 604675, 1.65254e+06, 278750, 1
461, 575.497, 607074, 1.60729e+06, 285621, 1
462, 575.497, 612993, 1.60511e+06, 289472, 1
463, 575.497, 616171, 1.63627e+06, 289044, 1
464, 575.497, 615487, 1.60464e+06, 288560, 1
465, 575.497, 617637, 1.71903e+06, 292040, 1
466, 575.497, 614046, 1.86159e+06, 293061, 1
467, 575.497, 611065, 1.80447e+06, 283107, 1
468, 575.497, 611858, 1.58548e+06, 283068, 1
469, 575.497, 609276, 1.5153e+06, 286569, 1
470, 575.497, 605010, 1.60388e+06, 284523, 1
471, 575.497, 607714, 1.82982e+06, 284404, 1
472, 575.497, 604346, 1.58205e+06, 283965, 1
473, 575.497, 608056, 1.82832e+06, 284529, 1
474, 575.497, 599682, 1.72845e+06, 280810, 1
475, 575.497, 597161, 1.72845e+06, 277171, 1
476, 575.497, 596800, 1.61835e+06, 272776, 1
