122, -970.78, -914.951, -911.067, 3.11023, 1
123, -970.78, -914.993, -911.045, 3.44131, 1
124, -970.78, -915.049, -910.951, 3.48297, 1
125, -970.78, -915.067, -911.055, 3.98246, 1
126, -970.78, -915.109, -911.16, 4.2486, 1
127, -970.78, -915.049, -911.092, 3.92079, 1
128, -970.78, -915.055, -909.086, 4.0059, 1
129, -970.78, -914.905, -911.076, 3.18104, 1
130, -970.78, -914.997, -911.07, 3.62851, 1
131, -971.067, -915.003, -911.499, 3.71369, 1
132, -971.067, -915.01, -910.072, 3.71351, 1
133, -971.067, -915.052, -910.463, 3.98616, 1
134, -972.383, -915.04, -911.595, 3.70021, 1
135, -972.383, -915.005, -911.378, 3.73497, 1
136, -972.383, -914.98, -911.378, 3.78496, 1
137, -972.383, -914.948, -911.321, 3.75524, 1
138, -972.383, -914.941, -910.363, 3.54992, 1
139, -972.383, -914.908, -910.262, 3.30297, 1
140, -972.383, -914.93, -910.678, 3.79032, 1
141, -972.383, -914.952, -911.616, 3.74714, 1
142, -972.383, -915.026, -911.616, 3.65509, 1
143, -972.383, -915.085, -911.668, 3.9141, 1
144, -972.383, -914.996, -911.623, 3.47769, 1
145, -975.661, -915.063, -909.934, 3.95429, 1
146, -975.661, -915.094, -910.313, 4.07435, 1
147, -975.661, -914.92, -911.361, 3.42864, 1
148, -975.661, -914.859, -909.534, 3.18416, 1
149, -975.661, -914.914, -909.251, 3.84161, 1
150, -975.661, -914.895, -911.202, 3.60641, 1
151, -975.661, -915.016, -911.202, 3.87948, 1
152, -975.661, -915.007, -911.177, 3.79262, 1
153, -975.661, -915.017, -911.117, 3.83397, 1
154, -975.661, -914.958, -911.133, 3.16342, 1
155, -975.661, -915.003, -910.671, 3.18368, 1
156, -975.661, -915.046, -910.657, 3.29986, 1
157, -975.661, -915.019, -910.621, 3.17401, 1
158, -975.661, -915.002, -910.621, 3.53343, 1
159, -975.661, -915.026, -910.959, 3.88308, 1
160, -975.661, -915.014, -910.983, 4.01981, 1
161, -975.661, -915.014, -910.96, 4.02947, 1
162, -975.661, -914.991, -911.012, 3.98341, 1
163, -975.661, -914.983, -911.014, 3.13881, 1
164, -975.661, -914.969, -910.607, 3.71432, 1
165, -975.661, -915.043, -910.655, 4.23213, 1
166, -975.661, -914.976, -910.06, 4.20017, 1
167, -975.661, -914.903, -910.836, 3.49267, 1
168, -975.661, -914.884, -910.122, 3.6446, 1
169, -975.831, -915.018, -909.871, 4.27501, 1
170, -975.831, -915.051, -909.849, 4.17308, 1
171, -975.831, -914.981, -910.308, 3.89547, 1
172, -975.831, -915.017, -911.168, 3.94494, 1
173, -975.831, -914.96, -911.197, 3.78043, 1
174, -975.831, -915.005, -910.949, 3.93802, 1
175, -975.831, -914.976, -911.251, 3.79624, 1
176, -975.831, -915.027, -911.175, 4.07143, 1
177, -975.831, -915.026, -911.274, 4.08646, 1
178, -975.831, -914.952, -911.494, 3.82146, 1
179, -975.831, -914.978, -909.215, 3.81222, 1
180, -975.831, -914.948, -910.15, 4.04351, 1
181, -975.831, -914.995, -910.559, 4.60575, 1
182, -975.831, -914.955, -910.342, 4.10246, 1
183, -975.831, -914.984, -910.629, 4.30684, 1
184, -975.831, -915.062, -911.127, 4.10271, 1
185, -975.831, -915.128, -910.861, 4.10622, 1
186, -975.831, -915.134, -910.969, 4.34719, 1
187, -975.831, -915.056, -910.722, 4.20477, 1
188, -975.831, -915.115, -910.734, 4.65676, 1
189, -975.831, -915.135, -910.872, 4.31203, 1
190, -975.831, -915.028, -910.628, 3.33386, 1
191, -977.094, -915.103, -910.558, 3.92627, 1
192, -977.094, -915.107, -910.912, 3.43002, 1
193, -977.094, -915.076, -910.942, 3.77884, 1
194, -977.094, -915.173, -910.847, 4.35543, 1
195, -977.094, -915.083, -910.692, 4.01545, 1
196, -977.094, -914.976, -911.098, 3.64985, 1
197, -977.094, -914.968, -910.39, 4.12329, 1
198, -977.094, -914.959, -910.469, 4.03599, 1
199, -977.094, -914.975, -909.299, 3.73505, 1
200, -977.094, -914.93, -909.894, 3.43582, 1
201, -977.094, -914.971, -910.234, 3.69058, 1
202, -977.094, -915.054, -910.239, 4.21649, 1
203, -977.094, -915.089, -910.842, 4.5221, 1
204, -977.094, -915.104, -910.632, 4.42009, 1
205, -977.094, -915.007, -909.099, 3.90245, 1
206, -977.094, -915.022, -909.602, 4.26415, 1
207, -977.094, -914.947, -910.238, 4.14426, 1
208, -977.094, -914.891, -909.975, 3.7663, 1
209, -977.094, -914.921, -910.284, 3.6147, 1
210, -977.094, -914.888, -909.635, 3.57635, 1
211, -977.094, -914.983, -910.352, 4.04787, 1
212, -977.094, -914.915, -910.1, 3.43648, 1
213, -977.094, -914.921, -910.327, 3.85002, 1
214, -977.094, -914.971, -910.408, 3.72326, 1
215, -977.094, -914.944, -910.399, 3.27066, 1
216, -977.094, -914.965, -908.197, 3.90413, 1
217, -977.094, -914.905, -910.187, 3.81428, 1
218, -977.094, -914.877, -910.262, 3.89161, 1
219, -977.094, -914.982, -910.083, 4.50303, 1
220, -977.094, -914.922, -910.058, 3.92192, 1
221, -977.094, -914.97, -910.104, 3.96002, 1
222, -977.094, -914.965, -910.272, 4.52896, 1
223, -977.094, -915.037, -910.457, 4.62716, 1
224, -977.094, -914.974, -910.256, 3.85395, 1
225, -977.848, -915.06, -910.518, 4.43741, 1
226, -977.848, -915.006, -910.834, 4.55077, 1
227, -977.848, -915.001, -910.928, 4.30806, 1
228, -977.848, -915.103, -910.589, 4.65713, 1
229, -977.848, -915.098, -910.581, 4.49431, 1
230, -977.848, -915.045, -910.581, 4.29687, 1
231, -977.848, -915.032, -910.577, 4.62511, 1
232, -977.848, -914.954, -910.387, 4.24646, 1
233, -977.848, -914.926, -911.019, 3.81327, 1
234, -977.848, -915, -910.993, 4.30978, 1
235, -977.848, -915.016, -909.885, 4.63923, 1
236, -977.848, -915.047, -909.885, 4.50126, 1
237, -977.848, -915.071, -909.917, 4.87225, 1
238, -977.848, -915.083, -907.88, 4.81697, 1
239, -977.848, -915.089, -907.88, 4.548, 1
240, -977.848, -915.036, -909.138, 4.51063, 1
241, -977.848, -915.039, -907.674, 4.7628, 1
242, -977.848, -915.03, -907.69, 4.57098, 1
243, -977.848, -915.063, -909.134, 4.23995, 1
244, -977.848, -914.986, -908.495, 3.82438, 1
245, -977.848, -914.903, -909.011, 3.57536, 1
246, -977.848, -914.978, -909.82, 4.15166, 1
247, -978.009, -915.026, -908.917, 4.22631, 1
248, -978.009, -914.946, -909.349, 3.53557, 1
249, -978.009, -915.03, -909.311, 4.15588, 1
250, -978.009, -915.115, -909.311, 4.50029, 1
251, -978.009, -915.062, -909.363, 3.68593, 1
252, -978.009, -914.983, -909.643, 3.68182, 1
253, -978.009, -914.98, -906.371, 4.11325, 1
254, -978.009, -914.97, -908.547, 4.11945, 1
255, -978.045, -915.023, -908.661, 4.54839, 1
256, -978.045, -914.956, -908.638, 4.00535, 1
257, -978.045, -915.055, -909.43, 4.2814, 1
258, -978.045, -915.021, -909.677, 4.58547, 1
259, -978.045, -914.997, -910.089, 3.73045, 1
260, -978.045, -915.003, -910.089, 4.25649, 1
261, -978.045, -915.025, -908.589, 4.55313, 1
262, -978.045, -915.008, -908.781, 4.99716, 1
263, -978.045, -914.961, -909.16, 4.66254, 1
264, -978.045, -915.019, -909.132, 4.65415, 1
265, -978.045, -914.971, -909.113, 3.9854, 1
266, -978.045, -915.076, -909.113, 4.5831, 1
267, -978.045, -915.123, -909.266, 4.35298, 1
268, -978.045, -915.085, -909.019, 4.2099, 1
269, -978.045, -915.029, -909.209, 4.24128, 1
270, -978.045, -915.051, -909.209, 4.70493, 1
271, -978.045, -915.048, -909.196, 4.68391, 1
272, -978.045, -915.132, -908.909, 5.20871, 1
273, -978.045, -915.053, -907.379, 4.7967, 1
274, -978.045, -915.064, -908.058, 4.60111, 1
275, -978.045, -915.099, -908.096, 4.62283, 1
276, -978.045, -915.065, -908.899, 4.31482, 1
277, -978.045, -915.13, -906.365, 4.87768, 1
278, -978.045, -915.042, -907.787, 4.39588, 1
279, -978.045, -915.095, -907.787, 4.53215, 1
280, -978.045, -915.155, -906.599, 4.87886, 1
281, -978.045, -915.077, -906.805, 4.50719, 1
282, -978.108, -915.16, -907.257, 5.02074, 1
283, -978.108, -915.187, -907.255, 5.28353, 1
284, -978.108, -915.078, -907.15, 4.66849, 1
285, -978.108, -915.006, -909.125, 4.23538, 1
286, -978.108, -915.017, -909.081, 4.54884, 1
287, -978.108, -915.048, -908.669, 4.85084, 1
288, -978.108, -915.089, -908.848, 5.05985, 1
289, -978.108, -915.1, -908.923, 4.90369, 1
290, -978.108, -915.052, -907.774, 4.63594, 1
291, -978.108, -915.125, -907.887, 4.97491, 1
292, -978.108, -915.145, -908.15, 5.33116, 1
293, -978.108, -915.217, -907.983, 5.67538, 1
294, -978.108, -915.142, -907.808, 5.52891, 1
295, -978.108, -915.041, -907.902, 4.78888, 1
296, -978.108, -915.036, -908.054, 4.71495, 1
297, -978.108, -915.031, -908.359, 4.34663, 1
298, -978.108, -915.042, -908.272, 4.47718, 1
299, -978.108, -915.064, -908.709, 4.65808, 1
300, -978.108, -914.991, -906.81, 4.31516, 1
301, -978.108, -915.061, -906.351, 4.82556, 1
302, -978.108, -915.011, -906.351, 4.37405, 1
303, -978.108, -914.966, -906.351, 3.93536, 1
304, -978.108, -914.967, -905.855, 3.94128, 1
305, -978.108, -914.962, -905.87, 4.46511, 1
306, -978.108, -915.07, -907.177, 4.84926, 1
307, -978.108, -915.093, -907.854, 5.03547, 1
308, -978.108, -915.07, -907.31, 4.43752, 1
309, -978.108, -914.97, -907.178, 4.27804, 1
310, -978.108, -914.938, -907.605, 4.04349, 1
311, -978.108, -914.953, -907.772, 4.44051, 1
312, -978.108, -915.052, -907.653, 4.51129, 1
313, -978.108, -915.057, -907.943, 4.80743, 1
314, -978.108, -914.977, -907.068, 4.51578, 1
315, -978.108, -914.994, -907.124, 4.7552, 1
316, -978.108, -915.018, -907.724, 4.75424, 1
317, -978.108, -915.033, -907.255, 4.81034, 1
318, -978.108, -915.046, -907.724, 5.07445, 1
319, -978.108, -915.067, -900.245, 4.75997, 1
320, -978.108, -915.009, -906.02, 4.08688, 1
321, -978.108, -915.112, -906.458, 4.56873, 1
322, -978.108, -915.171, -905.635, 4.79593, 1
323, -978.108, -915.128, -906.424, 4.28698, 1
324, -978.108, -915.17, -906.396, 4.5316, 1
325, -978.108, -915.277, -906.426, 5.04334, 1
326, -978.108, -915.172, -907.619, 4.65737, 1
327, -978.108, -915.201, -907.897, 4.66595, 1
328, -978.108, -915.153, -908.074, 4.56109, 1
329, -978.108, -915.114, -908.093, 4.4941, 1
330, -978.108, -915.048, -907.911, 4.49434, 1
331, -978.108, -915.043, -908.293, 4.32693, 1
332, -978.108, -915.12, -908.323, 4.59638, 1
333, -978.108, -915.059, -904.023, 4.2284, 1
334, -978.108, -915.091, -905.991, 4.48301, 1
335, -978.108, -915.089, -905.995, 4.57481, 1
336, -978.108, -915.167, -906.938, 4.68097, 1
337, -978.108, -915.226, -908.131, 5.00838, 1
338, -978.108, -915.134, -908.327, 4.65334, 1
339, -978.108, -915.153, -908.591, 4.80489, 1
340, -978.108, -915.148, -901.25, 4.91656, 1
341, -978.35, -915.238, -908.262, 5.11928, 1
342, -978.35, -915.189, -908.262, 5.09734, 1
343, -978.35, -915.3, -908.253, 5.53006, 1
344, -978.35, -915.254, -908.256, 5.39681, 1
345, -978.35, -915.13, -907.715, 4.37507, 1
346, -978.35, -915.016, -906.477, 4.21057, 1
347, -978.35, -915.013, -906.501, 3.92729, 1
348, -978.35, -915.058, -907.464, 4.0946, 1
349, -978.35, -915.065, -907.749, 4.11569, 1
350, -978.35, -915.019, -907.906, 4.11073, 1
351, -978.35, -915.031, -907.866, 4.28268, 1
352, -978.35, -915.071, -907.311, 4.46056, 1
353, -978.35, -915.069, -907.292, 4.89571, 1
354, -978.35, -915.123, -906.498, 5.36939, 1
355, -978.803, -915.063, -907, 5.08432, 1
356, -978.803, -915.051, -907.105, 5.06027, 1
357, -978.803, -915.06, -907.553, 5.07221, 1
358, -978.803, -915.099, -907.777, 4.98074, 1
359, -978.803, -915.226, -907.997, 5.46108, 1
360, -978.803, -915.163, -907.585, 4.77561, 1
361, -978.803, -915.206, -907.144, 5.18011, 1
362, -978.803, -915.143, -907.27, 4.61383, 1
363, -978.803, -915.131, -907.31, 4.66696, 1
364, -978.803, -915.187, -907.6, 5.20937, 1
365, -978.803, -915.11, -907.68, 5.03014, 1
366, -978.803, -915.158, -907.69, 5.31671, 1
367, -978.803, -915.137, -907.787, 5.25339, 1
368, -978.803, -915.07, -907.837, 4.80228, 1
369, -978.803, -915.009, -907.484, 4.66898, 1
370, -978.803, -915.075, -907.837, 4.72747, 1
371, -978.803, -914.942, -907.921, 4.5611, 1
372, -978.803, -914.948, -907.764, 4.33059, 1
373, -978.803, -914.962, -907.102, 4.31029, 1
374, -978.803, -915.038, -903.138, 4.92277, 1
375, -978.803, -915.101, -905.934, 5.27293, 1
376, -978.803, -915.097, -906.421, 5.19981, 1
377, -978.803, -915.131, -906.987, 5.24623, 1
378, -978.803, -915.144, -907.218, 5.28766, 1
379, -978.803, -915.171, -907.377, 5.64605, 1
380, -978.803, -915.154, -906.703, 5.72944, 1
381, -978.803, -915.097, -907.62, 5.30053, 1
382, -978.803, -915.152, -907.62, 5.49167, 1
383, -978.803, -915.027, -907.379, 5.10861, 1
384, -978.803, -915.09, -907.126, 4.73184, 1
385, -978.803, -915.107, -907.126, 4.55744, 1
386, -978.803, -915.219, -904.689, 5.15907, 1
387, -978.803, -915.113, -904.753, 5.06831, 1
388, -978.803, -915.192, -905.617, 5.28029, 1
389, -979.011, -915.09, -905.526, 5.13171, 1
390, -979.011, -915.016, -905.208, 4.76688, 1
391, -979.011, -915.11, -906.912, 5.24282, 1
392, -979.011, -915.133, -906.912, 5.66823, 1
393, -979.011, -915.244, -905.279, 5.95458, 1
394, -979.011, -915.285, -906.451, 6.31859, 1
395, -979.011, -915.283, -906.957, 6.2137, 1
396, -979.011, -915.286, -906.997, 6.0686, 1
397, -979.011, -915.16, -906.746, 5.53753, 1
398, -979.011, -915.193, -906.913, 5.77605, 1
399, -979.011, -915.126, -907.244, 5.36716, 1
400, -979.011, -915.103, -906.452, 5.48171, 1
401, -979.011, -915.106, -906.988, 5.37652, 1
402, -979.011, -915.161, -907.565, 5.51578, 1
403, -979.011, -915.16, -907.013, 5.76868, 1
404, -979.011, -915.252, -907.407, 5.76276, 1
405, -979.011, -915.142, -907.384, 5.21206, 1
406, -979.011, -915.024, -906.375, 4.67867, 1
407, -979.011, -915.107, -906.383, 5.07036, 1
408, -979.011, -915.211, -903.689, 5.50739, 1
409, -979.011, -915.183, -905.573, 5.25011, 1
410, -979.011, -915.2, -906.352, 5.57256, 1
411, -979.101, -915.059, -904.58, 5.1368, 1
412, -979.101, -915.083, -904.519, 5.01199, 1
413, -979.101, -915.104, -904.519, 5.3417, 1
414, -979.101, -915.169, -905.073, 5.40187, 1
415, -979.101, -915.163, -905.121, 5.26119, 1
416, -979.101, -915.042, -904.9, 5.05333, 1
417, -979.101, -915.066, -905.178, 4.76476, 1
418, -979.101, -915.052, -905.374, 4.89592, 1
419, -979.101, -915.19, -905.374, 5.43142, 1
420, -979.101, -915.328, -905.479, 5.91849, 1
421, -979.101, -915.431, -906.234, 5.94243, 1
422, -979.101, -915.446, -905.675, 6.18692, 1
423, -979.101, -915.354, -905.453, 5.8814, 1
424, -979.101, -915.325, -905.301, 5.81765, 1
425, -979.101, -915.296, -903.237, 5.83391, 1
426, -979.101, -915.264, -904.584, 5.68849, 1
427, -979.101, -915.204, -904.891, 5.35658, 1
428, -979.101, -915.202, -905.342, 5.20775, 1
429, -979.101, -915.209, -905.366, 5.43272, 1
430, -979.101, -915.082, -905.102, 5.24241, 1
431, -979.101, -915.034, -905.318, 4.86097, 1
432, -979.101, -915.07, -903.351, 5.08372, 1
433, -979.101, -915.05, -905.722, 4.82475, 1
434, -979.101, -915.003, -905.199, 4.56419, 1
435, -979.101, -914.997, -905.264, 4.80366, 1
436, -979.101, -914.992, -906.603, 4.46304, 1
437, -979.101, -914.999, -906.585, 4.55117, 1
438, -979.101, -915.035, -905.595, 4.91827, 1
439, -979.101, -915.015, -904.47, 5.15428, 1
440, -979.101, -915.121, -904.471, 5.53091, 1
441, -979.101, -914.976, -904.471, 4.79128, 1
442, -979.101, -914.917, -903.681, 4.71995, 1
443, -979.101, -915.045, -903.627, 5.17317, 1
444, -979.101, -915.055, -903.819, 5.33378, 1
445, -979.101, -915.173, -905.183, 5.57181, 1
446, -979.112, -915.094, -905.183, 5.5699, 1
447, -979.112, -915.165, -905.831, 5.99532, 1
448, -979.112, -915.23, -905.406, 6.15095, 1
449, -979.112, -915.147, -906.202, 5.68974, 1
450, -979.112, -915.074, -906.403, 5.31007, 1
451, -979.112, -915.151, -906.562, 5.75395, 1
452, -979.112, -915.119, -906.733, 5.68665, 1
453, -979.112, -915.158, -903.143, 5.48082, 1
454, -979.112, -915.176, -905.424, 5.52672, 1
455, -979.112, -915.133, -905.671, 5.44658, 1
456, -979.112, -915.153, -904.353, 5.38807, 1
457, -979.112, -915.09, -904.518, 5.20056, 1
458, -979.112, -915.055, -904.771, 4.90673, 1
459, -979.112, -915.087, -905.329, 5.42629, 1
460, -979.895, -915.085, -905.816, 5.2475, 1
461, -979.895, -915.094, -906.512, 5.67648, 1
462, -979.895, -915.109, -906.069, 5.38768, 1
463, -979.895, -915.124, -905.408, 5.6745, 1
464, -979.895, -915.164, -906.081, 5.81776, 1
465, -979.897, -915.101, -906.012, 5.3301, 1
466, -979.897, -915.122, -905.814, 5.38324, 1
467, -979.897, -915.089, -906.409, 5.17296, 1
468, -979.897, -915.165, -906.577, 5.5519, 1
469, -979.897, -915.155, -904.983, 5.24525, 1
470, -979.897, -915.141, -905.712, 5.283, 1
471, -979.897, -915.24, -906.725, 5.44867, 1
472, -979.897, -915.144, -902.742, 5.46753, 1
473, -979.897, -915.138, -904.207, 5.41495, 1
474, -979.897, -915.091, -904.767, 4.84366, 1
475, -979.897, -915.121, -904.754, 5.34064, 1
476, -979.897, -915.229, -904.674, 5.64581, 1
477, -979.897, -915.107, -904.588, 4.81727, 1
478, -979.897, -915.175, -906.026, 5.2159, 1
479, -979.897, -915.162, -906.575, 5.10276, 1
480, -979.897, -915.189, -906.818, 5.15731, 1
481, -979.897, -915.211, -905.74, 5.51905, 1
482, -979.897, -915.284, -905.926, 5.83433, 1
483, -979.897, -915.229, -907.006, 5.77915, 1
484, -979.897, -915.252, -906.282, 5.9701, 1
485, -979.897, -915.165, -904.873, 5.73379, 1
486, -979.897, -915.256, -904.766, 6.13387, 1
487, -979.897, -915.14, -904.766, 5.58999, 1
488, -979.897, -915.067, -906.564, 5.34669, 1
489, -979.897, -915.196, -906.663, 5.62527, 1
490, -979.897, -915.213, -905.352, 5.73028, 1
491, -979.975, -915.193, -905.869, 5.8496, 1
492, -979.975, -915.248, -905.632, 6.07681, 1
493, -980.202, -915.314, -905.45, 6.2805, 1
494, -980.202, -915.254, -905.669, 6.10422, 1
495, -980.202, -915.298, -905.596, 5.9779, 1
496, -980.202, -915.255, -905.009, 5.51188, 1
497, -980.202, -915.177, -905.303, 5.30204, 1
498, -980.202, -915.293, -905.179, 5.73458, 1
499, -980.202, -915.219, -905.488, 5.29851, 1
0, -945.998, -914.996, -913.493, 2.03695, 2
1, -945.998, -915.065, -913.289, 2.43119, 2
2, -945.998, -915.019, -913.289, 2.06365, 2
3, -945.998, -915.048, -913.109, 2.33202, 2
4, -945.998, -915.056, -913.233, 2.14601, 2
5, -945.998, -915.058, -913.377, 2.18537, 2
6, -945.998, -914.981, -913.479, 1.91443, 2
7, -945.998, -914.981, -913.425, 1.97749, 2
8, -945.998, -914.999, -913.395, 2.22179, 2
9, -946.059, -915.072, -913.487, 2.37508, 2
10, -946.059, -915.067, -913.487, 2.41039, 2
11, -946.059, -915.092, -913.231, 2.53282, 2
12, -946.059, -915.067, -913.494, 2.59752, 2
13, -946.521, -915.087, -913.08, 2.57219, 2
14, -968.7, -915.111, -913.505, 2.93607, 2
15, -968.7, -915.074, -913.489, 2.78206, 2
16, -968.7, -915.019, -913.286, 2.54291, 2
17, -968.7, -915.005, -913.453, 2.56597, 2
18, -968.7, -914.987, -913.271, 2.54194, 2
19, -968.848, -914.989, -913.006, 3.14414, 2
20, -968.848, -914.946, -913.073, 2.60225, 2
21, -968.848, -915.025, -912.882, 3.16531, 2
22, -968.848, -915.026, -912.962, 3.12808, 2
23, -968.848, -915.07, -913.058, 3.39261, 2
24, -968.848, -915.001, -913.074, 2.82426, 2
25, -968.848, -915.06, -912.769, 3.29826, 2
26, -968.848, -915.012, -913.106, 3.14, 2
27, -974.538, -915.13, -913.115, 3.84626, 2
28, -974.538, -915.116, -913.106, 3.58251, 2
29, -974.538, -915.122, -912.869, 3.59117, 2
30, -974.538, -915.114, -912.451, 3.07702, 2
31, -974.538, -915.035, -909.463, 2.79242, 2
32, -974.538, -915.016, -912.347, 2.76886, 2
33, -974.538, -915.019, -912.573, 3.32922, 2
34, -975.011, -915.049, -912.553, 3.49291, 2
35, -975.011, -915.107, -912.466, 3.92264, 2
36, -976.075, -915.058, -908.402, 4.03622, 2
37, -976.075, -915.065, -912.25, 4.00763, 2
