104, 93.7482, 254.498, 415.139, 51.8411, 1
105, 92.2457, 254.234, 404.959, 51.239, 1
106, 92.2457, 254.134, 388.93, 50.5298, 1
107, 92.2457, 253.927, 401.307, 50.5525, 1
108, 92.2457, 253.462, 401.307, 51.0503, 1
109, 92.2457, 253.213, 387.77, 49.2114, 1
110, 92.2457, 253.018, 390.316, 50.3871, 1
111, 92.2457, 253.007, 386.528, 50.2746, 1
112, 92.2457, 252.834, 385.95, 50.5769, 1
113, 92.2457, 252.505, 389.612, 49.3638, 1
114, 92.2457, 252.279, 413.147, 50.631, 1
115, 92.0984, 252.031, 410.351, 49.5124, 1
116, 92.0984, 251.81, 407.25, 49.3527, 1
117, 92.0984, 251.479, 401.903, 49.5269, 1
118, 92.0984, 251.307, 404.374, 50.254, 1
119, 92.0984, 251.122, 400.254, 50.5714, 1
120, 92.0984, 250.866, 425.046, 50.0392, 1
121, 92.0984, 250.773, 424.096, 50.936, 1
122, 92.0984, 250.542, 426.401, 49.5255, 1
123, 92.0984, 250.288, 417.87, 48.2992, 1
124, 92.0984, 250.171, 385.435, 48.1017, 1
125, 92.0984, 250.001, 380.47, 48.1893, 1
126, 92.0984, 249.972, 375.471, 47.169, 1
127, 92.0984, 249.787, 407.621, 47.1344, 1
128, 91.8302, 249.676, 407.621, 47.7673, 1
129, 91.8302, 249.497, 394.686, 48.6122, 1
130, 91.8302, 249.253, 381.181, 48.2558, 1
131, 91.8302, 249.119, 382.646, 48.8622, 1
132, 91.8302, 249.054, 380.951, 48.8358, 1
133, 91.8302, 249.092, 384.063, 49.5886, 1
134, 91.8302, 248.855, 405.275, 49.0326, 1
135, 91.8302, 248.694, 430.384, 50.148, 1
136, 91.8302, 248.515, 403.328, 49.821, 1
137, 91.8302, 248.247, 403.545, 49.0268, 1
138, 91.8302, 248.272, 421.722, 49.6478, 1
139, 91.8302, 248.111, 418.194, 49.2441, 1
140, 90.3481, 248.056, 400.315, 50.0507, 1
141, 90.3481, 247.84, 400.143, 49.3293, 1
142, 88.5171, 247.567, 472.463, 49.2597, 1
143, 88.5171, 247.363, 405.553, 49.7446, 1
144, 88.5171, 247.384, 399.459, 49.3607, 1
145, 88.5171, 247.211, 395.773, 49.3608, 1
146, 88.5171, 247.046, 399.442, 49.6886, 1
147, 88.5171, 246.762, 412.941, 49.634, 1
148, 88.5171, 246.622, 408.073, 50.6451, 1
149, 88.5171, 246.247, 397.178, 50.6128, 1
150, 88.5171, 246.089, 406.534, 51.7787, 1
151, 88.5171, 246.044, 394.397, 52.3611, 1
152, 88.5171, 245.723, 392.169, 53.1226, 1
153, 88.5171, 245.462, 413.886, 53.7824, 1
154, 88.5171, 245.379, 408.443, 53.8075, 1
155, 88.5171, 245.076, 390.16, 52.1971, 1
156, 88.5171, 244.936, 401.706, 51.267, 1
157, 88.5171, 244.727, 402.12, 50.9023, 1
158, 88.5171, 244.648, 406.892, 51.8762, 1
159, 88.5171, 244.614, 413.863, 52.492, 1
160, 88.5171, 244.424, 411.21, 51.8406, 1
161, 88.5171, 244.296, 411.655, 51.7383, 1
162, 88.5171, 244.082, 406.121, 50.2863, 1
163, 88.5171, 244.128, 407.993, 50.701, 1
164, 88.5171, 243.887, 390.775, 50.6098, 1
165, 88.5171, 243.756, 390.775, 51.5405, 1
166, 88.5171, 243.548, 393.581, 51.9856, 1
167, 88.5171, 243.365, 403.66, 51.5538, 1
168, 88.5171, 243.168, 385.651, 50.6442, 1
169, 88.5171, 242.983, 399.576, 50.8845, 1
170, 88.5171, 242.806, 400.281, 50.5459, 1
171, 88.5171, 242.494, 411.051, 49.6472, 1
172, 88.5171, 242.391, 399.125, 50.959, 1
173, 88.5171, 242.002, 402.951, 51.0162, 1
174, 88.5171, 241.833, 402.951, 49.827, 1
175, 88.5171, 241.694, 402.951, 50.0481, 1
176, 88.5171, 241.438, 400.778, 50.8723, 1
177, 87.8302, 241.36, 396.07, 51.167, 1
178, 87.8302, 241.222, 401.211, 51.4715, 1
179, 87.8302, 241.026, 387.667, 50.6351, 1
180, 87.8302, 240.865, 364.43, 49.6332, 1
181, 87.8302, 240.676, 365.977, 49.5095, 1
182, 87.8302, 240.442, 387.25, 49.6396, 1
183, 87.8302, 240.257, 391.518, 50.2961, 1
184, 87.0529, 240.222, 393.295, 50.5204, 1
185, 87.0529, 239.993, 412.576, 49.0307, 1
186, 87.0529, 239.81, 380.278, 49.4436, 1
187, 87.0529, 239.423, 384.54, 49.0918, 1
188, 87.0529, 239.07, 401.876, 50.4005, 1
189, 87.0529, 238.846, 393.381, 50.3992, 1
190, 87.0529, 238.693, 407.975, 50.5787, 1
191, 87.0529, 238.637, 407.555, 51.3894, 1
192, 87.0529, 238.339, 407.555, 50.8633, 1
193, 87.0529, 238.077, 406.956, 51.2813, 1
194, 87.0529, 237.658, 400.267, 50.1688, 1
195, 87.0529, 237.516, 379.249, 50.5824, 1
196, 87.0529, 237.348, 380.396, 49.8694, 1
197, 87.0529, 237.089, 401.42, 49.7356, 1
198, 87.0529, 236.87, 395.208, 50.2883, 1
199, 87.0529, 236.664, 397.081, 50.63, 1
200, 87.0529, 236.388, 422.791, 51.1448, 1
201, 87.0529, 236.301, 405.165, 51.0159, 1
202, 87.0529, 235.968, 392.846, 51.3312, 1
203, 87.0529, 235.642, 382.292, 49.8303, 1
204, 87.0529, 235.402, 382.191, 50.0282, 1
205, 87.0529, 235.334, 379.73, 50.0952, 1
206, 87.0529, 235.092, 417.53, 50.5294, 1
207, 87.0529, 234.926, 381.599, 50.6131, 1
208, 87.0529, 234.702, 393.983, 49.8689, 1
209, 87.0529, 234.43, 380.886, 49.5893, 1
210, 87.0529, 234.217, 390.215, 49.547, 1
211, 87.0529, 234.092, 390.215, 47.5987, 1
212, 87.0529, 233.737, 410.289, 47.8104, 1
213, 87.0529, 233.565, 379.577, 48.5305, 1
214, 86.9548, 233.282, 379.02, 47.9999, 1
215, 86.9548, 233.07, 389.3, 47.2764, 1
216, 86.9548, 232.871, 382.247, 48.4551, 1
217, 86.9548, 232.695, 369.245, 48.5083, 1
218, 86.9548, 232.502, 379.045, 48.5129, 1
219, 86.9548, 232.38, 379.045, 48.1152, 1
220, 86.9548, 232.215, 379.786, 47.5205, 1
221, 86.9548, 232.012, 379.786, 48.8005, 1
222, 86.9548, 231.787, 370.206, 48.6109, 1
223, 86.9548, 231.767, 373.147, 49.2499, 1
224, 86.9548, 231.466, 382.255, 48.466, 1
225, 86.9548, 231.278, 387.201, 48.6444, 1
226, 86.6738, 231.068, 388.835, 49.7165, 1
227, 86.6738, 230.808, 403.29, 49.7826, 1
228, 86.6738, 230.525, 403.29, 49.4638, 1
229, 86.6738, 230.349, 377.022, 49.6109, 1
230, 86.6738, 230.096, 393.329, 50.1185, 1
231, 86.6738, 229.683, 404.596, 49.867, 1
232, 86.6738, 229.597, 407.091, 49.6026, 1
233, 86.6738, 229.426, 378.894, 49.8452, 1
234, 86.6738, 229.361, 385.06, 50.2354, 1
235, 86.6738, 229.124, 378.998, 49.6456, 1
236, 86.6738, 229.017, 378.998, 48.5915, 1
237, 86.6738, 228.885, 378.266, 48.9388, 1
238, 86.6738, 228.825, 382.327, 48.6803, 1
239, 86.6738, 228.806, 370.167, 48.4783, 1
240, 86.6342, 228.681, 366.877, 48.7798, 1
241, 86.6342, 228.446, 371.749, 49.5262, 1
242, 86.6342, 228.267, 371.749, 49.8097, 1
243, 86.5699, 227.941, 371.024, 48.9828, 1
244, 86.5699, 227.857, 384.312, 50.0148, 1
245, 86.5699, 227.728, 375.825, 50.5308, 1
246, 86.5699, 227.53, 397.056, 49.7029, 1
247, 86.5699, 227.45, 373.48, 50.0136, 1
248, 86.5699, 227.236, 371.453, 49.595, 1
249, 86.5699, 227.066, 369.78, 48.9932, 1
250, 86.5699, 226.897, 361.363, 49.239, 1
251, 86.5699, 226.717, 368.01, 49.7982, 1
252, 86.2701, 226.666, 377.617, 49.5278, 1
253, 86.2701, 226.499, 384.086, 49.0227, 1
254, 86.2701, 226.343, 378.842, 49.8623, 1
255, 86.2701, 226.336, 377.603, 48.0042, 1
256, 86.2701, 226.254, 366.756, 48.0699, 1
257, 86.2701, 226.258, 369.3, 48.0394, 1
258, 86.2701, 225.936, 362.53, 48.744, 1
259, 86.2701, 225.742, 362.53, 48.5135, 1
260, 86.2701, 225.599, 377.911, 48.6629, 1
261, 86.2701, 225.459, 385.087, 48.7158, 1
262, 86.2701, 225.31, 361.223, 48.625, 1
263, 86.2701, 225.199, 359.31, 50.1881, 1
264, 86.2701, 225.047, 379.509, 50.043, 1
265, 86.2701, 224.698, 374.336, 49.1648, 1
266, 86.2701, 224.489, 389.292, 49.6877, 1
267, 86.2701, 224.314, 379.413, 49.8297, 1
268, 86.2701, 224.131, 352.126, 49.0063, 1
269, 86.2701, 223.913, 376.297, 49.6387, 1
270, 86.2701, 223.695, 387.767, 50.7254, 1
271, 86.2701, 223.441, 384.637, 49.1833, 1
272, 86.2701, 223.253, 365.243, 47.8947, 1
273, 86.2701, 223.251, 364.039, 47.4748, 1
274, 86.2701, 223.105, 371.801, 47.7565, 1
275, 86.2701, 222.928, 364.129, 48.624, 1
276, 86.2701, 222.622, 365.758, 48.2798, 1
277, 86.2701, 222.576, 366.301, 49.0698, 1
278, 86.2701, 222.486, 371.676, 49.219, 1
279, 86.2701, 222.317, 365.512, 48.7365, 1
280, 86.2701, 222.121, 371.935, 47.7332, 1
281, 86.2701, 221.803, 382.56, 47.8081, 1
282, 86.2701, 221.682, 380.426, 47.0845, 1
283, 86.2701, 221.399, 377.635, 47.6229, 1
284, 86.2701, 221.331, 371.749, 47.9364, 1
285, 86.2701, 221.183, 375.361, 48.137, 1
286, 86.2701, 220.94, 377.13, 47.2374, 1
287, 86.2701, 220.813, 365.674, 47.509, 1
288, 86.2701, 220.559, 368.292, 47.351, 1
289, 86.2701, 220.552, 380.416, 47.2294, 1
290, 86.2701, 220.539, 378.286, 48.4065, 1
291, 86.2701, 220.472, 364.416, 47.1766, 1
292, 86.2701, 220.262, 375.856, 47.4509, 1
293, 86.2701, 220.03, 363.118, 46.8582, 1
294, 86.2701, 219.772, 359.61, 48.1711, 1
295, 86.2701, 219.465, 365.516, 48.1754, 1
296, 86.2701, 219.203, 365.391, 48.4272, 1
297, 86.2701, 219.01, 365.391, 48.4899, 1
298, 85.9402, 218.696, 381.852, 48.8074, 1
299, 85.9402, 218.583, 375.871, 48.154, 1
300, 85.9402, 218.303, 371.332, 47.9419, 1
301, 85.9402, 218.131, 379.964, 47.5356, 1
302, 85.9402, 218.017, 375.718, 47.1519, 1
303, 85.6408, 217.72, 384.735, 46.7554, 1
304, 85.6408, 217.642, 369.385, 47.9376, 1
305, 85.6408, 217.585, 369.385, 47.4696, 1
306, 85.6408, 217.45, 368.208, 48.3125, 1
307, 85.6408, 217.479, 363.653, 47.3888, 1
308, 85.6408, 217.409, 372.102, 46.8204, 1
309, 85.6408, 217.158, 365.324, 46.9983, 1
310, 85.6408, 217.155, 371.855, 47.5863, 1
311, 85.6408, 217.087, 373.015, 48.3217, 1
312, 85.6408, 216.868, 376.164, 48.1187, 1
313, 85.6408, 216.781, 371.296, 48.2404, 1
314, 85.6408, 216.657, 348.458, 46.6991, 1
315, 85.6408, 216.456, 362.077, 45.0949, 1
316, 85.6408, 216.18, 355.359, 45.2313, 1
317, 85.6408, 215.99, 364.497, 46.0478, 1
318, 85.6408, 215.856, 364.204, 46.5842, 1
319, 85.6408, 215.566, 358.042, 46.6167, 1
320, 85.6408, 215.524, 361.107, 46.7045, 1
321, 85.4293, 215.234, 367.971, 46.4079, 1
322, 85.4293, 215.004, 369.484, 45.9149, 1
323, 85.4293, 214.909, 344.365, 45.9553, 1
324, 85.4293, 214.792, 341.843, 46.3029, 1
325, 85.4293, 214.752, 351.667, 46.8558, 1
326, 85.4293, 214.695, 350.348, 46.4039, 1
327, 85.4293, 214.579, 347.936, 47.2767, 1
328, 85.4293, 214.493, 355.861, 47.342, 1
329, 85.4293, 214.375, 386.668, 47.3414, 1
330, 85.4293, 214.184, 389.003, 47.4144, 1
331, 85.4293, 214.097, 389.955, 47.7279, 1
332, 85.4293, 213.881, 389.955, 47.671, 1
333, 85.4293, 213.677, 372.913, 47.0974, 1
334, 85.4293, 213.613, 365.884, 46.5587, 1
335, 85.4293, 213.586, 364.21, 46.8247, 1
336, 85.4293, 213.306, 364.21, 47.101, 1
337, 85.4293, 213.216, 346.285, 46.9447, 1
338, 85.4293, 213.075, 341.536, 46.6684, 1
339, 85.4293, 213.016, 352.016, 46.3859, 1
340, 85.4293, 212.911, 355.003, 46.2625, 1
341, 85.4293, 212.695, 356.512, 45.5969, 1
342, 85.4293, 212.527, 372.941, 44.7986, 1
343, 85.418, 212.183, 354.911, 44.7862, 1
344, 85.418, 211.969, 339.012, 45.3542, 1
345, 85.418, 211.707, 338.476, 46.0292, 1
346, 85.418, 211.602, 367.055, 45.9355, 1
347, 85.418, 211.67, 344.448, 45.028, 1
348, 85.418, 211.64, 345.857, 45.4592, 1
349, 85.418, 211.51, 371.049, 46.0131, 1
350, 85.418, 211.406, 370.18, 45.7344, 1
351, 85.418, 211.16, 361.182, 45.297, 1
352, 85.418, 210.905, 379.118, 46.0557, 1
353, 85.418, 210.847, 373.197, 45.5625, 1
354, 84.9517, 210.54, 376.947, 46.392, 1
355, 84.9517, 210.418, 350.086, 46.6093, 1
356, 84.9517, 210.27, 370.226, 46.0963, 1
357, 84.9517, 210.153, 359.281, 46.7579, 1
358, 84.6345, 209.912, 355.362, 46.337, 1
359, 84.6345, 209.753, 356.502, 45.6697, 1
360, 84.6345, 209.575, 373.493, 45.3445, 1
361, 84.6345, 209.468, 369.919, 44.9368, 1
362, 84.6345, 209.412, 355.447, 44.4077, 1
363, 84.6345, 209.23, 346.531, 44.6799, 1
364, 84.6345, 209.142, 350.944, 45.0657, 1
365, 84.6345, 209.166, 337.694, 45.5409, 1
366, 84.6345, 209.091, 337.964, 44.9199, 1
367, 84.6345, 208.834, 333.556, 44.6137, 1
368, 84.6345, 208.803, 368.729, 45.1925, 1
369, 84.6345, 208.566, 368.52, 45.6648, 1
370, 84.6345, 208.507, 351.256, 46.2231, 1
371, 84.6345, 208.432, 358.471, 46.594, 1
372, 84.6345, 208.275, 344.826, 47.0101, 1
373, 84.6345, 208.104, 354.8, 45.994, 1
374, 84.6345, 208.02, 342.272, 45.8537, 1
375, 84.6345, 207.882, 343.689, 45.1658, 1
376, 84.6345, 207.728, 351.977, 45.2065, 1
377, 84.6345, 207.453, 368.776, 45.4384, 1
378, 84.6345, 207.296, 363.785, 44.9262, 1
379, 84.6345, 207.139, 372.149, 44.9649, 1
380, 84.6345, 206.962, 338.246, 44.8383, 1
381, 84.6345, 206.81, 361.831, 44.575, 1
382, 84.6345, 206.549, 384.616, 44.7024, 1
383, 84.6345, 206.442, 352.422, 45.1127, 1
384, 84.6345, 206.293, 342.276, 44.7365, 1
385, 84.6345, 206.1, 336.665, 44.6684, 1
386, 84.6345, 206.021, 341.051, 44.8344, 1
387, 84.6345, 205.898, 333.639, 45.091, 1
388, 84.6345, 205.688, 335.831, 44.8131, 1
389, 84.6345, 205.508, 351.396, 44.9998, 1
390, 84.6345, 205.248, 349.274, 44.4246, 1
391, 84.6345, 205.032, 348.913, 43.9572, 1
392, 84.6345, 204.8, 351.143, 44.8817, 1
393, 84.6345, 204.556, 348.646, 44.9798, 1
394, 84.6345, 204.462, 338.51, 44.0161, 1
395, 84.6345, 204.372, 338.51, 43.8993, 1
396, 84.6345, 204.265, 343.448, 44.5914, 1
397, 84.6345, 204.044, 335.391, 45.0574, 1
398, 84.6345, 203.894, 353.955, 44.7738, 1
399, 84.5222, 203.927, 338.347, 44.6931, 1
400, 84.5222, 204.019, 338.117, 43.4453, 1
401, 84.5222, 203.976, 343.656, 43.9722, 1
402, 84.5222, 203.694, 365.535, 42.9371, 1
403, 84.5222, 203.681, 347.04, 43.8522, 1
404, 84.5222, 203.434, 330.228, 43.923, 1
405, 84.5222, 203.347, 344.72, 43.1538, 1
406, 84.5222, 203.243, 343.072, 43.5912, 1
407, 84.5222, 203.211, 344.174, 43.7525, 1
408, 84.5222, 203.208, 330.792, 42.9932, 1
409, 84.5222, 203.244, 322.775, 42.4046, 1
410, 84.5222, 203.185, 319.287, 41.8017, 1
411, 84.5222, 203.01, 326.009, 41.7788, 1
412, 83.3623, 202.855, 341.7, 43.2101, 1
413, 83.3623, 202.562, 336.508, 43.2362, 1
414, 83.1229, 202.301, 336.508, 43.5177, 1
415, 83.1229, 202.111, 370.033, 44.6271, 1
416, 83.1229, 201.893, 339.394, 44.2714, 1
417, 83.1229, 201.682, 337.388, 43.5521, 1
418, 83.1229, 201.62, 339.059, 44.1749, 1
419, 83.1229, 201.502, 327.461, 42.9665, 1
420, 83.1226, 201.341, 327.5, 42.4104, 1
421, 83.1226, 201.208, 331.367, 43.1067, 1
422, 83.0896, 201.034, 329.63, 42.9612, 1
423, 83.0678, 200.996, 331.75, 42.8222, 1
424, 83.0678, 201.086, 331.274, 43.306, 1
425, 83.0678, 200.865, 330.537, 43.5279, 1
426, 83.0678, 200.696, 341.398, 43.0498, 1
427, 83.0678, 200.705, 342.678, 44.13, 1
428, 83.0678, 200.552, 342.678, 43.9785, 1
429, 83.0678, 200.521, 342.678, 44.3097, 1
430, 83.0678, 200.345, 335.312, 44.1033, 1
431, 83.0678, 200.155, 337.904, 44.1707, 1
432, 83.0678, 200.042, 357.462, 44.2026, 1
433, 83.0678, 199.898, 349.292, 43.8665, 1
434, 83.0678, 199.699, 329.541, 42.9081, 1
435, 83.0678, 199.569, 337.226, 43.9092, 1
436, 83.0678, 199.405, 351.559, 41.7617, 1
437, 83.0678, 199.517, 340.112, 41.6738, 1
438, 83.0678, 199.455, 331.564, 42.0831, 1
439, 83.0678, 199.311, 318.702, 41.8638, 1
440, 83.0678, 199.288, 318.407, 42.1094, 1
441, 82.7725, 199.165, 331.232, 42.6029, 1
442, 82.7725, 198.856, 331.232, 42.0808, 1
443, 82.7725, 198.703, 342.067, 41.6869, 1
444, 82.7725, 198.55, 336.161, 42.176, 1
445, 82.7725, 198.357, 319.944, 41.5395, 1
446, 82.7725, 198.304, 342.539, 41.8603, 1
447, 82.7725, 198.184, 344.361, 41.5799, 1
448, 82.7725, 198.042, 340.619, 41.547, 1
449, 82.7725, 197.84, 323.202, 40.5484, 1
450, 82.7725, 197.594, 323.202, 41.3909, 1
451, 82.7725, 197.516, 327.445, 41.1926, 1
452, 82.7725, 197.329, 317.315, 40.808, 1
453, 82.7725, 197.152, 317.315, 41.4408, 1
454, 82.7725, 196.936, 339.138, 42.4274, 1
455, 82.7725, 196.934, 331.846, 41.9211, 1
456, 82.7725, 196.842, 320.609, 41.1699, 1
457, 82.7725, 196.584, 335.159, 41.4392, 1
458, 82.7725, 196.561, 334.683, 42.2328, 1
459, 82.7725, 196.472, 332.633, 42.8624, 1
460, 82.7725, 196.279, 325.671, 42.5889, 1
461, 82.7725, 196.183, 334.901, 42.7402, 1
462, 82.7725, 196.204, 331.099, 42.8615, 1
463, 82.7725, 195.993, 354.716, 42.8484, 1
464, 82.7725, 195.835, 333.963, 42.1846, 1
465, 82.7725, 195.72, 322.162, 43.229, 1
466, 82.7725, 195.68, 317.012, 43.0704, 1
467, 82.7725, 195.61, 344.844, 42.0257, 1
468, 82.7725, 195.418, 334.819, 41.7472, 1
469, 82.1442, 195.303, 334.819, 40.9043, 1
470, 82.1187, 195.104, 335.025, 41.3598, 1
471, 82.1187, 194.856, 327.246, 40.5941, 1
472, 82.1187, 194.57, 344.429, 41.2689, 1
473, 82.1187, 194.475, 330.722, 42.0212, 1
474, 82.1187, 194.273, 311.444, 41.7268, 1
475, 82.1187, 194.141, 312.002, 41.3733, 1
476, 82.1187, 193.976, 312.567, 42.0595, 1
477, 82.1187, 193.839, 317.875, 42.2919, 1
478, 82.1187, 193.841, 319.408, 42.372, 1
479, 82.1187, 193.783, 326.021, 42.9453, 1
480, 82.1187, 193.54, 331.884, 41.9143, 1
481, 82.1187, 193.542, 330.031, 41.7496, 1
482, 82.1187, 193.366, 333.834, 42.1332, 1
483, 82.1187, 193.257, 325.967, 41.3086, 1
484, 82.1187, 193.051, 338.672, 41.2914, 1
485, 82.1187, 192.917, 308.856, 41.1625, 1
486, 81.9322, 192.813, 338.707, 40.706, 1
487, 81.9322, 192.662, 332.495, 41.1095, 1
488, 81.9322, 192.48, 345.333, 40.9605, 1
489, 81.9322, 192.349, 342.963, 40.6653, 1
490, 81.9322, 192.118, 326.905, 41.2426, 1
491, 81.9322, 191.839, 333.17, 42.0113, 1
492, 81.9322, 191.65, 319.387, 41.5682, 1
493, 81.9322, 191.541, 318.671, 41.2506, 1
494, 81.9322, 191.306, 319.598, 40.555, 1
495, 81.9322, 191.28, 315.656, 39.8204, 1
496, 81.9322, 191.239, 311.558, 40.0566, 1
497, 81.9322, 191.288, 313.863, 39.8643, 1
498, 81.9255, 191.283, 312.116, 40.8419, 1
499, 81.9255, 191.098, 328.285, 41.0059, 1
0, 156.367, 276.954, 423.402, 48.3386, 2
1, 156.367, 276.967, 431.273, 47.8382, 2
2, 126.261, 276.723, 428.855, 47.5734, 2
3, 126.261, 276.361, 414.238, 47.9987, 2
4, 125.14, 276.286, 410.812, 48.6611, 2
5, 125.14, 276.089, 406.121, 49.1429, 2
6, 121.596, 275.845, 416.968, 48.4752, 2
7, 121.596, 275.541, 430.175, 49.8923, 2
8, 119.771, 275.288, 421.967, 49.6788, 2
9, 119.771, 275.288, 415.86, 50.2671, 2
10, 119.771, 275.059, 415.86, 51.2386, 2
11, 119.771, 274.988, 412.344, 51.0629, 2
12, 117.832, 274.545, 404.355, 51.4561, 2
13, 117.426, 274.294, 408.995, 51.5147, 2
14, 117.426, 274.07, 420.379, 51.2597, 2
15, 117.426, 273.813, 449.618, 50.4568, 2
16, 117.426, 273.509, 418.852, 50.2018, 2
17, 117.426, 273.176, 414.499, 49.9096, 2
18, 117.426, 272.944, 420.319, 50.4208, 2
19, 115.684, 273.016, 399.445, 50.8961, 2
20, 115.684, 272.664, 411.637, 50.4189, 2
21, 111.254, 272.383, 406.312, 49.7712, 2
22, 111.254, 272.227, 412.964, 49.6469, 2
23, 111.254, 272.248, 429.116, 50.6788, 2
