118, 91.3561, 251.719, 436.24, 51.0678, 1
119, 91.3561, 251.667, 406.438, 52.0949, 1
120, 91.3561, 251.472, 409.957, 52.7053, 1
121, 91.3561, 251.351, 407.859, 52.7552, 1
122, 91.3561, 251.246, 402.685, 52.0218, 1
123, 91.3561, 251.168, 414.68, 52.5826, 1
124, 91.3561, 250.968, 405.144, 51.887, 1
125, 91.209, 250.722, 405.144, 52.0897, 1
126, 91.209, 250.497, 407.586, 52.527, 1
127, 91.209, 250.377, 407.586, 52.1033, 1
128, 91.209, 250.233, 406.852, 51.8742, 1
129, 91.209, 250.041, 415.367, 52.5609, 1
130, 91.209, 249.849, 416.838, 52.5895, 1
131, 91.209, 249.648, 400.131, 51.4477, 1
132, 91.209, 249.566, 395.187, 49.9046, 1
133, 91.209, 249.375, 403.856, 49.7609, 1
134, 91.209, 249.119, 405.559, 50.3892, 1
135, 91.209, 248.819, 405.559, 51.6228, 1
136, 91.209, 248.637, 414.293, 52.4121, 1
137, 91.209, 248.286, 417.746, 53.1016, 1
138, 91.209, 248.168, 419.302, 53.2001, 1
139, 91.209, 247.863, 417.746, 52.5701, 1
140, 91.209, 247.597, 417.604, 53.0297, 1
141, 91.209, 247.352, 403.359, 52.5855, 1
142, 91.209, 247.131, 415.747, 53.3464, 1
143, 91.209, 246.8, 390.153, 52.6008, 1
144, 91.209, 246.652, 390.153, 50.4316, 1
145, 91.209, 246.547, 388.962, 51.2942, 1
146, 91.209, 246.462, 399.552, 51.0313, 1
147, 91.209, 246.137, 395.896, 49.724, 1
148, 89.0181, 245.817, 395.896, 49.9829, 1
149, 89.0181, 245.624, 404.903, 50.5351, 1
150, 89.0181, 245.381, 393.081, 49.1304, 1
151, 89.0181, 245.074, 379.707, 48.875, 1
152, 89.0181, 244.757, 392.843, 49.7044, 1
153, 89.0181, 244.653, 389.178, 49.1495, 1
154, 89.0181, 244.621, 385.507, 48.2204, 1
155, 89.0181, 244.508, 402.717, 48.6319, 1
156, 89.0181, 244.498, 404.162, 49.0228, 1
157, 89.0181, 244.228, 377.03, 50.3475, 1
158, 89.0181, 244.286, 392.013, 50.4676, 1
159, 89.0181, 244.104, 407.176, 50.7628, 1
160, 89.0181, 243.981, 394.073, 51.5175, 1
161, 89.0181, 243.73, 388.144, 50.6727, 1
162, 89.0181, 243.743, 393.44, 52.3486, 1
163, 89.0181, 243.575, 402.189, 52.0704, 1
164, 89.0181, 243.276, 412.998, 52.4142, 1
165, 89.0181, 243.042, 422.026, 53.456, 1
166, 89.0181, 243.021, 412.515, 53.582, 1
167, 89.0181, 242.863, 412.782, 52.7806, 1
168, 89.0181, 242.667, 417.512, 52.4449, 1
169, 89.0181, 242.508, 399.078, 52.4593, 1
170, 89.0181, 242.328, 399.078, 52.2755, 1
171, 88.1483, 242.291, 387.144, 52.3857, 1
172, 88.0117, 242.043, 390.257, 52.8669, 1
173, 88.0117, 241.729, 395.757, 51.1703, 1
174, 88.0117, 241.561, 399.848, 50.6113, 1
175, 88.0117, 241.302, 400.302, 50.8799, 1
176, 88.0117, 241.028, 403.774, 49.7125, 1
177, 88.0117, 240.771, 405.871, 50.6604, 1
178, 88.0117, 240.686, 389.672, 49.6091, 1
179, 88.0117, 240.633, 386.182, 49.5582, 1
180, 88.0117, 240.567, 386.426, 49.9443, 1
181, 88.0117, 240.422, 386.494, 49.8373, 1
182, 88.0117, 240.058, 386.477, 50.4936, 1
183, 88.0117, 239.941, 390.462, 50.3727, 1
184, 88.0117, 239.787, 376.388, 48.9997, 1
185, 88.0117, 239.673, 383.509, 49.1792, 1
186, 88.0117, 239.335, 422.717, 48.7401, 1
187, 88.0117, 239.055, 387.244, 48.8235, 1
188, 88.0117, 238.991, 387.244, 48.9247, 1
189, 87.5837, 238.928, 394.029, 49.0981, 1
190, 87.5837, 238.847, 384.37, 49.4272, 1
191, 87.5837, 238.811, 384.965, 49.8003, 1
192, 87.5837, 238.412, 385.395, 50.2658, 1
193, 87.5837, 238.309, 374.403, 49.9482, 1
194, 87.5837, 238.043, 372.589, 49.8194, 1
195, 87.5837, 237.855, 372.589, 50.4091, 1
196, 87.5837, 237.484, 387.346, 50.5419, 1
197, 87.5837, 237.531, 385.991, 50.8946, 1
198, 87.5837, 237.362, 405.287, 51.8497, 1
199, 86.9452, 237.174, 409.701, 52.7146, 1
200, 86.9452, 237.002, 400.142, 51.391, 1
201, 86.9452, 236.854, 391.928, 51.3133, 1
202, 86.9452, 236.68, 384.52, 50.574, 1
203, 86.9452, 236.36, 398.976, 51.5375, 1
204, 86.9452, 236.166, 380.026, 51.5316, 1
205, 86.9452, 236.016, 376.92, 52.3143, 1
206, 86.9452, 235.784, 381.747, 52.1961, 1
207, 86.9452, 235.591, 388.124, 50.5692, 1
208, 86.9452, 235.644, 385.11, 51.3263, 1
209, 86.9452, 235.388, 388.401, 51.5849, 1
210, 86.9452, 235.268, 381.899, 50.6181, 1
211, 86.9452, 235.02, 415.15, 51.1537, 1
212, 86.9452, 234.788, 414.249, 50.4328, 1
213, 86.9452, 234.531, 404.609, 51.4643, 1
214, 86.9452, 234.357, 386.415, 51.4776, 1
215, 86.9452, 234.116, 398.059, 51.9178, 1
216, 86.9452, 233.798, 383.195, 52.0977, 1
217, 86.9452, 233.615, 370.713, 51.8556, 1
218, 84.6961, 233.415, 386.558, 51.9251, 1
219, 84.6961, 233.22, 387.754, 51.5429, 1
220, 84.6961, 232.848, 388.694, 50.3634, 1
221, 84.0513, 232.82, 372.384, 49.0831, 1
222, 84.0513, 232.679, 390.166, 50.1123, 1
223, 84.0513, 232.497, 370.904, 49.2419, 1
224, 84.0513, 232.374, 370.581, 50.0009, 1
225, 84.0513, 232.097, 380.157, 49.2445, 1
226, 84.0513, 231.894, 373.597, 49.7894, 1
227, 84.0513, 231.552, 380.966, 48.7767, 1
228, 84.0513, 231.46, 378.791, 48.6353, 1
229, 84.0513, 231.306, 365.726, 48.802, 1
230, 84.0513, 231.139, 386.973, 48.7344, 1
231, 84.0513, 230.899, 377.505, 48.4127, 1
232, 84.0513, 230.56, 392.467, 47.6864, 1
233, 84.0513, 230.441, 376.093, 48.6281, 1
234, 84.0513, 230.199, 383.759, 48.8985, 1
235, 84.0513, 230.232, 376.093, 48.8094, 1
236, 84.0513, 230.123, 373.116, 49.2169, 1
237, 84.0513, 229.913, 376.246, 49.7681, 1
238, 84.0513, 229.546, 379.132, 49.5704, 1
239, 84.0513, 229.29, 372.148, 49.1971, 1
240, 84.0513, 229.127, 362.761, 49.0219, 1
241, 84.0513, 229.032, 354.509, 47.8279, 1
242, 84.0513, 228.841, 359.49, 47.7569, 1
243, 83.9517, 228.65, 388.803, 49.9166, 1
244, 83.9517, 228.317, 393.875, 50.3454, 1
245, 83.9517, 228.3, 390.9, 50.1003, 1
246, 83.9517, 228.057, 418.907, 50.4947, 1
247, 83.9517, 227.688, 418.469, 50.2231, 1
248, 83.9517, 227.306, 396.703, 50.3289, 1
249, 83.9517, 227.052, 384.459, 49.2411, 1
250, 83.9517, 227.026, 382.894, 50.1109, 1
251, 83.9517, 227.065, 382.894, 50.1034, 1
252, 83.9517, 226.79, 374.707, 49.534, 1
253, 83.9517, 226.618, 371.247, 50.0291, 1
254, 83.4656, 226.479, 379.944, 49.5283, 1
255, 83.4656, 226.274, 396.428, 49.4347, 1
256, 83.4643, 226.159, 367.563, 49.2413, 1
257, 83.4643, 226.164, 373.126, 49.9811, 1
258, 83.4643, 225.907, 373.126, 49.2567, 1
259, 83.4643, 225.826, 364.85, 48.7997, 1
260, 83.4643, 225.601, 378.13, 48.5074, 1
261, 83.4643, 225.396, 370.455, 47.7701, 1
262, 83.4643, 225.234, 378.732, 48.5117, 1
263, 83.4643, 225.094, 378.732, 48.7162, 1
264, 83.4643, 225.21, 368.78, 48.8524, 1
265, 83.4643, 225.164, 377.573, 49.1124, 1
266, 83.4643, 225.021, 365.707, 49.5438, 1
267, 83.4643, 224.83, 391.73, 49.465, 1
268, 83.1804, 224.701, 391.526, 49.4263, 1
269, 83.1804, 224.663, 374.934, 48.7958, 1
270, 83.1804, 224.389, 373.841, 49.6935, 1
271, 82.9717, 224.341, 372.288, 48.0739, 1
272, 82.9717, 224.027, 377.543, 48.0172, 1
273, 82.9717, 223.696, 385.736, 48.4295, 1
274, 82.9717, 223.312, 376.3, 48.3292, 1
275, 82.9717, 223.066, 390.42, 48.1819, 1
276, 82.9717, 223.025, 376.975, 47.808, 1
277, 82.9717, 222.826, 375.429, 48.6448, 1
278, 82.9717, 222.764, 357.339, 49.0004, 1
279, 82.9717, 222.526, 355.864, 48.8447, 1
280, 82.9717, 222.335, 360.342, 49.1333, 1
281, 82.9717, 222.087, 389.818, 48.683, 1
282, 82.9717, 221.902, 389.818, 49.3927, 1
283, 82.9717, 221.567, 365.893, 48.8806, 1
284, 82.9717, 221.389, 385.314, 49.7492, 1
285, 82.9717, 221.193, 397.503, 49.7919, 1
286, 82.9717, 221.144, 379.266, 48.9128, 1
287, 82.9717, 221.104, 376.97, 47.8939, 1
288, 82.9717, 221.04, 373.9, 47.2834, 1
289, 82.9717, 220.75, 377.218, 47.5943, 1
290, 82.9717, 220.585, 371.444, 47.0518, 1
291, 82.9717, 220.366, 356.269, 46.5926, 1
292, 82.9717, 220.157, 357.743, 46.8649, 1
293, 82.9717, 220.091, 355.454, 47.9262, 1
294, 82.9717, 220.042, 360.919, 47.6162, 1
295, 82.9717, 219.823, 385.107, 49.2326, 1
296, 82.9717, 219.709, 382.313, 49.6865, 1
297, 82.9717, 219.408, 382.133, 49.9165, 1
298, 82.9717, 219.236, 370.019, 50.0451, 1
299, 82.9717, 218.905, 368.206, 49.6339, 1
300, 82.9717, 218.764, 385.232, 48.5626, 1
301, 82.9717, 218.573, 382.508, 48.7973, 1
302, 82.9717, 218.397, 376.198, 47.7202, 1
303, 82.9717, 218.117, 376.198, 48.8001, 1
304, 82.9717, 217.754, 378.529, 48.0472, 1
305, 82.7137, 217.61, 374.707, 48.4714, 1
306, 82.7137, 217.379, 370.428, 47.6086, 1
307, 81.815, 217.379, 382.566, 46.4933, 1
308, 81.815, 217.218, 383.819, 46.0851, 1
309, 81.815, 216.938, 374.311, 47.2557, 1
310, 81.5338, 216.634, 376.858, 47.0493, 1
311, 81.5338, 216.385, 385.389, 48.2542, 1
312, 81.5338, 216.149, 377.084, 46.1941, 1
313, 81.5338, 215.871, 379.083, 45.5279, 1
314, 81.5338, 215.768, 374.75, 45.9924, 1
315, 81.5338, 215.757, 369.56, 46.0006, 1
316, 81.5338, 215.545, 369.747, 45.9635, 1
317, 81.5338, 215.413, 369.749, 46.4392, 1
318, 81.5338, 215.228, 368.46, 46.2425, 1
319, 81.5338, 214.991, 365.632, 46.8555, 1
320, 81.5338, 214.779, 365.632, 46.4215, 1
321, 81.5329, 214.627, 366.873, 47.548, 1
322, 81.5329, 214.484, 362.029, 48.3482, 1
323, 81.5329, 214.258, 362.029, 49.0128, 1
324, 81.5329, 214.35, 372.248, 49.1089, 1
325, 81.5329, 214.035, 349.176, 48.0304, 1
326, 81.3384, 213.93, 355.666, 47.0153, 1
327, 81.3384, 213.748, 344.694, 45.7948, 1
328, 81.3384, 213.555, 349.487, 45.8405, 1
329, 81.3384, 213.367, 348.836, 46.6241, 1
330, 81.3384, 213.144, 365.508, 47.2048, 1
331, 81.3384, 212.916, 346.288, 46.556, 1
332, 81.3384, 212.845, 347.867, 46.0697, 1
333, 81.3384, 212.71, 353.076, 45.4402, 1
334, 81.3384, 212.796, 343.616, 45.2637, 1
335, 81.3384, 212.499, 354.274, 45.6735, 1
336, 81.3384, 212.594, 360.728, 46.5941, 1
337, 81.3384, 212.332, 362.563, 46.9194, 1
338, 81.3384, 212.33, 362.563, 46.0588, 1
339, 81.3384, 212.19, 366.355, 44.7152, 1
340, 81.3384, 211.991, 361.821, 44.3803, 1
341, 81.3384, 211.825, 367.381, 44.6683, 1
342, 81.3384, 211.787, 359.197, 44.8002, 1
343, 81.3384, 211.685, 386.346, 45.6238, 1
344, 81.3384, 211.543, 361.849, 45.7128, 1
345, 81.3384, 211.49, 359.121, 45.337, 1
346, 81.314, 211.406, 350.325, 45.7547, 1
347, 81.314, 211.226, 350.325, 46.1905, 1
348, 81.314, 211.065, 352.329, 45.6867, 1
349, 81.314, 211.087, 352.765, 45.8082, 1
350, 81.314, 211.058, 340.18, 45.8125, 1
351, 81.314, 211.008, 346.922, 45.3832, 1
352, 81.314, 211.032, 362.115, 45.5038, 1
353, 81.314, 210.84, 337.61, 44.8781, 1
354, 81.314, 210.805, 331.514, 44.7555, 1
355, 81.314, 210.653, 364.022, 44.3844, 1
356, 81.314, 210.43, 362.296, 43.7568, 1
357, 81.314, 210.23, 350.917, 44.544, 1
358, 81.314, 210.135, 372.315, 45.2022, 1
359, 81.314, 209.964, 374.415, 46.0723, 1
360, 81.314, 209.605, 370.552, 44.744, 1
361, 81.314, 209.438, 371.276, 44.5839, 1
362, 81.314, 209.465, 356.683, 44.9777, 1
363, 81.314, 209.207, 349.39, 44.6386, 1
364, 81.314, 208.97, 349.39, 44.9331, 1
365, 81.314, 208.824, 358.649, 45.5034, 1
366, 81.314, 208.688, 358.649, 45.6959, 1
367, 81.314, 208.536, 346.806, 46.0202, 1
368, 81.314, 208.29, 348.401, 46.0563, 1
369, 81.314, 208.012, 354.274, 46.213, 1
370, 81.314, 207.757, 354.274, 46.7751, 1
371, 81.314, 207.583, 342.209, 46.7167, 1
372, 81.314, 207.396, 354.461, 46.4762, 1
373, 81.314, 207.291, 342.624, 46.0726, 1
374, 81.314, 207.15, 356.122, 45.6292, 1
375, 81.314, 206.849, 349.803, 45.1293, 1
376, 81.314, 206.688, 354.395, 45.7134, 1
377, 81.314, 206.504, 351.123, 45.3539, 1
378, 81.314, 206.335, 356.073, 46.4247, 1
379, 81.314, 206.127, 350.482, 45.9284, 1
380, 81.314, 205.876, 400.631, 46.3055, 1
381, 81.314, 205.637, 357.75, 46.6303, 1
382, 81.314, 205.351, 355.049, 45.2398, 1
383, 81.314, 205.257, 356.611, 44.8149, 1
384, 81.314, 204.966, 345.658, 44.6709, 1
385, 81.314, 204.877, 341.516, 43.9384, 1
386, 81.314, 204.692, 339.742, 43.7204, 1
387, 81.2951, 204.483, 331.219, 43.2775, 1
388, 81.2951, 204.261, 334.832, 43.384, 1
389, 81.2951, 204.219, 338.056, 43.3371, 1
390, 81.2951, 204.257, 325.329, 42.817, 1
391, 81.2951, 204.073, 338.366, 42.1468, 1
392, 81.2951, 204.071, 357.159, 43.5017, 1
393, 81.2951, 203.901, 359.187, 42.5409, 1
394, 81.2951, 203.764, 342.197, 42.2707, 1
395, 81.2951, 203.484, 329.564, 42.7499, 1
396, 81.2951, 203.389, 334.538, 43.3014, 1
397, 81.2951, 203.247, 334.678, 44.197, 1
398, 81.2951, 203.147, 350.221, 44.5613, 1
399, 81.2951, 202.834, 358.57, 43.5562, 1
400, 81.2951, 202.769, 350.221, 43.5362, 1
401, 81.2951, 202.604, 335.978, 43.0224, 1
402, 81.2951, 202.455, 335.978, 42.6137, 1
403, 81.2951, 202.473, 327.01, 42.3367, 1
404, 81.2951, 202.236, 329.799, 43.3363, 1
405, 81.2951, 202.151, 343.367, 43.3372, 1
406, 81.2951, 202.137, 331.154, 43.4412, 1
407, 81.2951, 201.881, 338.885, 42.9666, 1
408, 81.2951, 201.635, 350.452, 43.3529, 1
409, 81.2951, 201.55, 356.917, 43.4909, 1
410, 81.2951, 201.369, 331.279, 43.7202, 1
411, 81.2951, 201.193, 331.709, 43.7333, 1
412, 81.2951, 201.042, 337.96, 42.5616, 1
413, 81.2951, 200.866, 330.529, 42.5478, 1
414, 81.2951, 200.766, 355.057, 43.0129, 1
415, 81.2951, 200.493, 341.133, 42.8183, 1
416, 81.2951, 200.336, 327.461, 42.2172, 1
417, 81.2951, 200.181, 342.377, 41.4827, 1
418, 81.1195, 199.94, 333.346, 41.0646, 1
419, 81.1195, 199.853, 351.781, 41.7818, 1
420, 81.1195, 199.769, 351.781, 42.7178, 1
421, 81.1195, 199.748, 341.464, 43.0456, 1
422, 81.1195, 199.676, 337.478, 43.2302, 1
423, 81.1195, 199.516, 331.992, 43.6089, 1
424, 81.1106, 199.329, 355.207, 43.1478, 1
425, 81.1106, 199.232, 346.205, 42.5269, 1
426, 81.1106, 199.09, 339.029, 43.2146, 1
427, 81.1106, 198.916, 337.782, 42.8426, 1
428, 81.1106, 198.85, 323.286, 43.4488, 1
429, 81.1106, 198.652, 317.837, 42.2616, 1
430, 81.1106, 198.479, 328.608, 41.9917, 1
431, 81.1106, 198.411, 330.783, 42.9098, 1
432, 81.1106, 198.098, 361.449, 42.9199, 1
433, 81.1106, 198.169, 371.358, 43.6843, 1
434, 80.5453, 197.93, 371.358, 43.2205, 1
435, 80.5453, 197.839, 376.95, 43.8852, 1
436, 80.5453, 197.592, 350.275, 43.0125, 1
437, 80.5453, 197.475, 335.935, 42.5699, 1
438, 80.5453, 197.261, 322.608, 42.2839, 1
439, 80.5453, 197.125, 333.121, 41.6789, 1
440, 80.5453, 197.066, 326.594, 41.5365, 1
441, 80.5453, 196.817, 325.881, 42.0993, 1
442, 80.5453, 196.632, 325.881, 42.4314, 1
443, 80.5453, 196.396, 337.679, 42.8775, 1
444, 80.5453, 196.34, 338.061, 42.8332, 1
445, 80.5453, 196.271, 338.271, 42.5378, 1
446, 80.5453, 196.159, 338.888, 42.0069, 1
447, 80.5453, 195.983, 334.079, 41.2307, 1
448, 80.5453, 195.813, 323.515, 40.9804, 1
449, 80.5453, 195.709, 317.059, 40.1084, 1
450, 80.5453, 195.457, 316.425, 39.5927, 1
451, 80.4485, 195.576, 319.49, 40.2894, 1
452, 80.4485, 195.393, 312.798, 40.6594, 1
453, 80.4485, 195.286, 320.817, 41.1486, 1
454, 80.4485, 195.364, 323.625, 39.6215, 1
455, 80.4485, 195.107, 331.91, 40.1765, 1
456, 80.4485, 195.041, 318.677, 39.8671, 1
457, 80.4485, 194.803, 319.86, 41.0334, 1
458, 80.4485, 195.117, 336.063, 41.5588, 1
459, 80.4485, 194.931, 312.885, 42.4785, 1
460, 80.4485, 194.939, 310.665, 40.7353, 1
461, 80.4485, 194.811, 307.648, 40.5863, 1
462, 80.4073, 194.658, 319.054, 41.4644, 1
463, 80.4073, 194.522, 314.664, 41.4372, 1
464, 80.4073, 194.534, 312.538, 41.8063, 1
465, 80.4073, 194.421, 309.983, 40.6678, 1
466, 80.4073, 194.386, 302.335, 39.9239, 1
467, 80.4073, 194.288, 307.296, 39.8221, 1
468, 80.4073, 194.175, 314.881, 40.1969, 1
469, 80.4073, 194.03, 327.608, 40.4911, 1
470, 80.4073, 193.593, 322.047, 41.0394, 1
471, 80.4073, 193.402, 319.257, 41.2391, 1
472, 80.4073, 193.41, 315.377, 40.9935, 1
473, 80.4073, 193.261, 314.413, 40.7516, 1
474, 80.4073, 193.075, 310.959, 40.9576, 1
475, 80.4073, 192.92, 336.716, 41.1292, 1
476, 80.4073, 192.76, 332.944, 41.8728, 1
477, 80.4073, 192.511, 324.247, 42.2031, 1
478, 80.4073, 192.492, 321.239, 42.0556, 1
479, 80.4073, 192.385, 322.219, 41.0329, 1
480, 80.4073, 192.276, 339.796, 41.0067, 1
481, 80.4073, 191.996, 322.268, 40.4018, 1
482, 80.4073, 192.044, 321.416, 39.9925, 1
483, 80.4073, 192.069, 315.603, 40.3634, 1
484, 80.4073, 192.087, 320.292, 39.7177, 1
485, 80.4073, 191.892, 317.567, 39.3967, 1
486, 80.4073, 191.732, 319.671, 39.3648, 1
487, 80.4073, 191.592, 336.775, 39.8834, 1
488, 80.4073, 191.325, 328.906, 39.6902, 1
489, 80.4073, 191.092, 328.285, 39.8578, 1
490, 80.4073, 191.047, 318.257, 40.0666, 1
491, 80.4073, 190.88, 318.388, 39.3835, 1
492, 80.4073, 190.795, 330.004, 39.2163, 1
493, 80.4073, 190.671, 319.57, 39.6128, 1
494, 80.4073, 190.54, 301.598, 39.4449, 1
495, 80.4073, 190.42, 309.399, 39.8834, 1
496, 80.4073, 190.359, 305.589, 39.4251, 1
497, 80.4073, 190.197, 306.638, 39.4262, 1
498, 80.4073, 190.046, 308.301, 39.5625, 1
499, 80.4073, 190.025, 300.852, 39.2565, 1
0, 142.487, 273.862, 420.982, 49.551, 2
1, 142.487, 273.617, 412.934, 48.3674, 2
2, 138.651, 273.51, 415.484, 48.5273, 2
3, 138.651, 273.258, 438.459, 49.5699, 2
4, 137.176, 273.158, 416.87, 48.1429, 2
5, 137.176, 273.009, 404.981, 47.986, 2
6, 130.249, 272.987, 430.226, 47.1884, 2
7, 128.774, 272.82, 402.85, 48.133, 2
8, 125.574, 272.528, 402.383, 47.9658, 2
9, 125.574, 272.354, 424.682, 48.0381, 2
10, 125.574, 272.12, 423.948, 47.9827, 2
11, 125.574, 271.819, 412.843, 48.2452, 2
12, 125.574, 271.738, 418.799, 48.2584, 2
13, 124.232, 271.597, 420.861, 49.3699, 2
14, 116.445, 271.39, 420.843, 48.5353, 2
15, 116.445, 271.189, 422.293, 49.9487, 2
16, 116.445, 271.095, 417.314, 49.3568, 2
17, 116.445, 270.99, 434.862, 49.8778, 2
18, 116.445, 270.716, 434.862, 48.9016, 2
19, 116.445, 270.693, 409.463, 48.5878, 2
20, 112.605, 270.539, 421.611, 49.0957, 2
21, 112.605, 270.385, 409.858, 49.6001, 2
22, 112.605, 270.274, 406.998, 51.3058, 2
23, 112.605, 269.949, 407.714, 51.0032, 2
24, 112.605, 269.813, 406.198, 50.385, 2
25, 112.605, 269.441, 419.64, 50.4821, 2
