166, 366.106, 171543, 764748, 110751, 1
167, 366.106, 170136, 742984, 109760, 1
168, 366.106, 168442, 727650, 110922, 1
169, 366.106, 170016, 727650, 113092, 1
170, 366.106, 170059, 721689, 111846, 1
171, 366.106, 170407, 722151, 110807, 1
172, 366.106, 169201, 804500, 112698, 1
173, 366.106, 167315, 747540, 109027, 1
174, 366.106, 166167, 683924, 108537, 1
175, 366.106, 167594, 686639, 112682, 1
176, 366.106, 167498, 711357, 112533, 1
177, 366.106, 168492, 704686, 115285, 1
178, 366.106, 168962, 711415, 114344, 1
179, 366.106, 171059, 749680, 117958, 1
180, 366.106, 170544, 836114, 116517, 1
181, 366.106, 169786, 787139, 116443, 1
182, 348.549, 169712, 794258, 115236, 1
183, 348.549, 170155, 723073, 116040, 1
184, 348.549, 172703, 720080, 115366, 1
185, 348.549, 171274, 766872, 115777, 1
186, 348.549, 171725, 716961, 116202, 1
187, 348.549, 170531, 663746, 112520, 1
188, 348.549, 169556, 698120, 114000, 1
189, 348.549, 171446, 783470, 116852, 1
190, 348.549, 172607, 856456, 119441, 1
191, 344.123, 171567, 843565, 115046, 1
192, 299.641, 171334, 708016, 116509, 1
193, 299.641, 169590, 627372, 115083, 1
194, 299.641, 172057, 741276, 117761, 1
195, 299.641, 169832, 778476, 113016, 1
196, 299.641, 170978, 807738, 115973, 1
197, 299.641, 172706, 737877, 121006, 1
198, 299.641, 172310, 859021, 122751, 1
199, 299.641, 169888, 733524, 121567, 1
200, 299.641, 169099, 809452, 122539, 1
201, 299.641, 170115, 801491, 122897, 1
202, 299.641, 167404, 750265, 117614, 1
203, 299.641, 168310, 721796, 117640, 1
204, 299.641, 166852, 923296, 116891, 1
205, 299.641, 164377, 719679, 114068, 1
206, 299.641, 166065, 755375, 117888, 1
207, 299.641, 165739, 682455, 112596, 1
208, 299.641, 164787, 826944, 114997, 1
209, 299.641, 165800, 826944, 117624, 1
210, 299.641, 164880, 726358, 115850, 1
211, 299.641, 166296, 686551, 112914, 1
212, 299.641, 164500, 618269, 108301, 1
213, 299.641, 163851, 712723, 109133, 1
214, 299.641, 166436, 742805, 115089, 1
215, 299.641, 168544, 806348, 117687, 1
216, 299.641, 165741, 711382, 115245, 1
217, 299.641, 165601, 748234, 118119, 1
218, 299.641, 164993, 779373, 117714, 1
219, 299.641, 165936, 753486, 119416, 1
220, 299.641, 164435, 693210, 114798, 1
221, 299.641, 163972, 666984, 112379, 1
222, 299.641, 161184, 729839, 106793, 1
223, 299.641, 160338, 648010, 103588, 1
224, 296.814, 162644, 942965, 110946, 1
225, 296.814, 162256, 1.02772e+06, 116131, 1
226, 296.814, 163299, 786241, 113404, 1
227, 296.814, 163526, 830444, 115145, 1
228, 296.814, 163440, 802898, 113088, 1
229, 296.814, 165119, 759530, 114549, 1
230, 296.814, 162490, 680532, 112225, 1
231, 296.814, 160887, 927687, 113961, 1
232, 296.814, 162102, 656489, 109931, 1
233, 296.814, 163347, 687217, 112788, 1
234, 296.814, 164288, 758441, 115159, 1
235, 296.814, 163385, 848844, 117368, 1
236, 296.814, 161853, 769062, 113401, 1
237, 296.814, 161780, 628722, 111432, 1
238, 296.814, 160350, 909122, 110829, 1
239, 296.814, 162284, 814408, 111203, 1
240, 296.814, 162107, 808198, 108918, 1
241, 293.967, 162588, 727016, 104898, 1
242, 293.967, 163196, 814769, 110845, 1
243, 293.967, 162399, 835957, 113582, 1
244, 293.967, 160280, 877040, 110224, 1
245, 293.967, 161036, 860028, 113412, 1
246, 293.967, 158860, 786345, 111770, 1
247, 293.967, 160546, 751944, 111477, 1
248, 293.967, 162119, 746667, 115802, 1
249, 293.967, 160829, 711156, 115009, 1
250, 293.967, 160741, 711156, 114771, 1
251, 293.967, 163581, 755108, 121837, 1
252, 293.967, 161834, 710975, 115695, 1
253, 293.967, 161430, 811967, 111588, 1
254, 293.967, 160845, 746378, 110380, 1
255, 293.967, 160629, 747605, 112738, 1
256, 293.967, 157695, 747605, 110869, 1
257, 293.967, 158668, 818143, 112866, 1
258, 293.967, 157853, 793555, 116392, 1
259, 293.967, 160475, 793555, 120875, 1
260, 293.967, 160856, 768201, 114300, 1
261, 293.967, 157955, 851613, 112727, 1
262, 293.967, 157665, 748342, 111190, 1
263, 293.967, 158510, 711359, 113816, 1
264, 293.967, 158532, 815502, 110410, 1
265, 293.967, 153264, 571712, 102103, 1
266, 293.967, 155785, 579886, 105392, 1
267, 293.967, 153540, 692955, 104550, 1
268, 293.967, 156260, 898268, 110111, 1
269, 293.967, 155524, 775722, 109972, 1
270, 293.967, 155048, 783361, 110535, 1
271, 293.967, 152986, 747684, 106835, 1
272, 293.967, 154995, 870175, 112730, 1
273, 293.967, 155229, 767582, 108482, 1
274, 293.967, 156566, 681413, 108773, 1
275, 293.967, 156646, 760792, 114919, 1
276, 293.967, 155269, 707265, 109967, 1
277, 293.967, 154309, 770664, 107774, 1
278, 293.967, 158245, 831901, 115780, 1
279, 293.967, 157286, 840003, 114077, 1
280, 293.967, 157698, 641804, 113933, 1
281, 293.967, 158241, 701292, 114749, 1
282, 293.967, 156257, 701292, 110474, 1
283, 293.967, 156043, 701292, 111650, 1
284, 293.967, 155622, 629500, 110774, 1
285, 293.967, 156787, 720982, 118116, 1
286, 293.967, 156551, 688053, 117327, 1
287, 293.967, 155421, 668418, 118473, 1
288, 293.967, 156054, 769103, 118829, 1
289, 293.967, 156610, 736576, 124688, 1
290, 293.967, 157236, 916554, 124125, 1
291, 293.967, 153772, 629196, 113543, 1
292, 293.967, 153329, 730809, 114382, 1
293, 293.967, 151281, 683550, 111361, 1
294, 293.967, 153809, 747604, 117069, 1
295, 293.967, 152670, 696258, 111915, 1
296, 278.708, 152331, 634923, 111239, 1
297, 278.708, 152133, 716925, 110132, 1
298, 278.708, 152384, 716925, 111164, 1
299, 278.708, 151936, 749479, 110037, 1
300, 278.708, 150961, 680511, 109517, 1
301, 278.708, 150111, 665341, 107891, 1
302, 278.708, 150378, 653752, 106131, 1
303, 278.708, 150074, 665275, 107095, 1
304, 278.708, 148550, 690925, 106470, 1
305, 278.708, 151244, 599727, 106570, 1
306, 278.708, 150059, 632866, 102864, 1
307, 276.329, 149134, 632866, 104129, 1
308, 276.329, 148625, 879024, 106308, 1
309, 276.329, 152260, 724940, 112626, 1
310, 276.329, 152641, 946134, 114461, 1
311, 276.329, 148898, 727174, 107733, 1
312, 276.329, 147959, 764690, 105710, 1
313, 276.329, 149524, 679896, 108706, 1
314, 276.329, 148523, 634810, 104086, 1
315, 276.329, 149458, 634810, 108776, 1
316, 276.329, 150006, 613331, 106149, 1
317, 276.329, 150049, 622643, 108547, 1
318, 276.329, 150847, 689657, 108459, 1
319, 276.329, 150866, 709643, 109133, 1
320, 276.329, 148390, 717504, 105575, 1
321, 276.329, 147591, 737266, 106689, 1
322, 276.329, 150351, 756941, 115110, 1
323, 276.329, 149584, 756941, 112535, 1
324, 276.329, 149208, 665696, 111489, 1
325, 276.329, 146209, 692400, 107127, 1
326, 276.329, 147414, 665696, 109341, 1
327, 276.329, 147357, 689347, 108114, 1
328, 276.329, 145268, 689347, 104965, 1
329, 276.329, 146935, 782277, 105715, 1
330, 276.329, 145696, 536726, 101420, 1
331, 276.329, 143899, 639274, 95011, 1
332, 276.329, 146050, 646278, 101230, 1
333, 276.329, 145394, 691076, 103312, 1
334, 276.329, 147256, 753803, 105646, 1
335, 276.329, 146381, 821796, 105917, 1
336, 276.329, 149273, 761366, 109663, 1
337, 276.329, 147761, 824919, 110468, 1
338, 276.329, 147265, 788504, 108338, 1
339, 276.329, 147121, 802711, 107976, 1
340, 276.329, 147699, 765878, 106713, 1
341, 276.329, 145413, 758874, 105920, 1
342, 276.329, 144043, 940054, 103423, 1
343, 276.329, 144064, 698409, 104338, 1
344, 276.329, 144312, 791870, 105518, 1
345, 276.329, 143949, 733573, 105044, 1
346, 276.329, 145085, 761457, 106053, 1
347, 276.329, 143022, 691965, 100776, 1
348, 276.329, 142904, 691965, 101733, 1
349, 276.329, 143424, 631648, 101740, 1
350, 276.329, 142616, 793849, 95765, 1
351, 276.329, 141344, 590913, 92917.8, 1
352, 276.329, 141058, 588946, 93420, 1
353, 276.329, 141914, 558577, 94305.3, 1
354, 276.329, 142720, 577618, 95325.1, 1
355, 276.329, 142690, 744784, 95515.9, 1
356, 276.329, 143753, 624495, 98435.5, 1
357, 276.329, 143005, 724948, 98953.4, 1
358, 276.329, 145103, 556350, 100088, 1
359, 276.329, 146949, 589739, 104603, 1
360, 276.329, 146753, 674775, 104531, 1
361, 276.329, 144987, 736598, 104761, 1
362, 276.329, 144135, 736598, 106970, 1
363, 276.329, 145654, 715142, 108217, 1
364, 276.329, 143129, 723282, 100494, 1
365, 276.329, 141468, 614786, 98819.4, 1
366, 276.329, 144224, 723050, 103979, 1
367, 276.329, 143857, 641592, 102770, 1
368, 276.329, 145034, 898381, 105801, 1
369, 276.329, 143003, 605527, 100124, 1
370, 276.329, 143484, 558519, 100842, 1
371, 276.329, 144385, 1.02128e+06, 104971, 1
372, 276.329, 143317, 526793, 100546, 1
373, 276.329, 142224, 562685, 100300, 1
374, 276.329, 142043, 577598, 99269.5, 1
375, 276.329, 143048, 617020, 104389, 1
376, 276.329, 140990, 608524, 101835, 1
377, 276.329, 143448, 652774, 103763, 1
378, 276.329, 143542, 617020, 102471, 1
379, 276.329, 146336, 938023, 112026, 1
380, 276.329, 144063, 706071, 103955, 1
381, 276.329, 144058, 791738, 104632, 1
382, 276.329, 143253, 633088, 102134, 1
383, 276.329, 143203, 823121, 108317, 1
384, 276.329, 144770, 801073, 111743, 1
385, 276.329, 142231, 826456, 109727, 1
386, 276.329, 141755, 654895, 107158, 1
387, 276.329, 139746, 631942, 102881, 1
388, 276.329, 141612, 675009, 104877, 1
389, 276.329, 143246, 699075, 108901, 1
390, 276.329, 143436, 681296, 108626, 1
391, 276.329, 143409, 669154, 109241, 1
392, 276.329, 142807, 763006, 110852, 1
393, 276.329, 142121, 763006, 107745, 1
394, 276.329, 141029, 695512, 102374, 1
395, 276.329, 141331, 689480, 104253, 1
396, 276.329, 142194, 567949, 102325, 1
397, 276.329, 142044, 544240, 99951, 1
398, 276.329, 141832, 797183, 103066, 1
399, 276.329, 142255, 647869, 103421, 1
400, 276.329, 141550, 608109, 100209, 1
401, 276.329, 142814, 625560, 102454, 1
402, 276.329, 143447, 602546, 102194, 1
403, 276.329, 144521, 564863, 100761, 1
404, 276.329, 144049, 564863, 99103.4, 1
405, 276.329, 144651, 743515, 106163, 1
406, 276.329, 143934, 723333, 107901, 1
407, 276.329, 141076, 776142, 108531, 1
408, 276.329, 139203, 587149, 101559, 1
409, 276.329, 140035, 611939, 101607, 1
410, 276.329, 139966, 671184, 103009, 1
411, 276.329, 137863, 645145, 99421.8, 1
412, 276.329, 136745, 645145, 99270.9, 1
413, 276.329, 136090, 759575, 98986.9, 1
414, 276.329, 138346, 583407, 100812, 1
415, 276.329, 137020, 621330, 98957.9, 1
416, 276.329, 138479, 893492, 104138, 1
417, 276.329, 139061, 609633, 101997, 1
418, 276.329, 140118, 910837, 104080, 1
419, 276.329, 138297, 694835, 103364, 1
420, 276.329, 139189, 640542, 104040, 1
421, 276.329, 137572, 640542, 101897, 1
422, 276.329, 139952, 650509, 104154, 1
423, 276.329, 138356, 619351, 102403, 1
424, 276.329, 140413, 624896, 104169, 1
425, 276.329, 141510, 579277, 105282, 1
426, 276.329, 140091, 710760, 104223, 1
427, 276.329, 137494, 656875, 101361, 1
428, 276.329, 138041, 791940, 105408, 1
429, 276.329, 137653, 658807, 102882, 1
430, 276.329, 138478, 678781, 105288, 1
431, 276.329, 137481, 536192, 99945, 1
432, 276.329, 138637, 671905, 102140, 1
433, 276.329, 140805, 570846, 99894.8, 1
434, 276.329, 139756, 570846, 101658, 1
435, 276.329, 139719, 596802, 101875, 1
436, 276.329, 140677, 621586, 104701, 1
437, 276.329, 138922, 655923, 109065, 1
438, 276.329, 138019, 719647, 106940, 1
439, 276.329, 139136, 708466, 105619, 1
440, 276.329, 137941, 722689, 102932, 1
441, 276.329, 138101, 637479, 100852, 1
442, 232.108, 139718, 802150, 104844, 1
443, 232.108, 138237, 802150, 100366, 1
444, 232.108, 138960, 747281, 102444, 1
445, 232.108, 137535, 629603, 101869, 1
446, 232.108, 136863, 639330, 101212, 1
447, 232.108, 136586, 613896, 102853, 1
448, 232.108, 137669, 823834, 106893, 1
449, 232.108, 137276, 761384, 105901, 1
450, 232.108, 135586, 748118, 101513, 1
451, 232.108, 134753, 724691, 105163, 1
452, 232.108, 134764, 714485, 102414, 1
453, 232.108, 135348, 795649, 105837, 1
454, 232.108, 133984, 788317, 101057, 1
455, 232.108, 130510, 579230, 93010, 1
456, 232.108, 132261, 601613, 96887.8, 1
457, 232.108, 132839, 601613, 95688.2, 1
458, 232.108, 134657, 549972, 96998.6, 1
459, 232.108, 136903, 698822, 99887, 1
460, 232.108, 135842, 623913, 99442.9, 1
461, 232.108, 136028, 672364, 101850, 1
462, 232.108, 134958, 672364, 106935, 1
463, 232.108, 136899, 714161, 109907, 1
464, 232.108, 135949, 714161, 109851, 1
465, 232.108, 136674, 699206, 110530, 1
466, 232.108, 136821, 743070, 112099, 1
467, 232.108, 137639, 673043, 110068, 1
468, 232.108, 136299, 666846, 110042, 1
469, 232.108, 136510, 710022, 109358, 1
470, 232.108, 136962, 991840, 111478, 1
471, 232.108, 134992, 794618, 106066, 1
472, 232.108, 136767, 999255, 113651, 1
473, 232.108, 134834, 860848, 109618, 1
474, 232.108, 134896, 763006, 110544, 1
475, 232.108, 134932, 712294, 106165, 1
476, 232.108, 135279, 650569, 105061, 1
477, 222.213, 133870, 692936, 105030, 1
478, 222.213, 134664, 692936, 105939, 1
479, 222.213, 134754, 724743, 104910, 1
480, 222.213, 134820, 712559, 103021, 1
481, 222.213, 134125, 581825, 100611, 1
482, 222.213, 132150, 500457, 94081.3, 1
483, 222.213, 131568, 487978, 94964.9, 1
484, 222.213, 129679, 548913, 91157, 1
485, 222.213, 131056, 583006, 94197.6, 1
486, 222.213, 133411, 600276, 95489.8, 1
487, 222.213, 133779, 600276, 98214.1, 1
488, 222.213, 134381, 652619, 102622, 1
489, 222.213, 135592, 755481, 102703, 1
490, 222.213, 133067, 719073, 97910.8, 1
491, 222.213, 132877, 650422, 99798.4, 1
492, 222.213, 132314, 625110, 96726.5, 1
493, 222.213, 134820, 608529, 99522.1, 1
494, 222.213, 134234, 656863, 103642, 1
495, 222.213, 133946, 662806, 103714, 1
496, 222.213, 133307, 631309, 100456, 1
497, 222.213, 129957, 636247, 96130, 1
498, 222.213, 129827, 646775, 97220.4, 1
499, 222.213, 130780, 618087, 99474.2, 1
0, 27452.4, 173121, 644913, 89878.9, 2
1, 27452.4, 172968, 585456, 90594.2, 2
2, 27452.4, 174165, 664197, 88965.4, 2
3, 27452.4, 170621, 707192, 86846.2, 2
4, 22348.7, 170730, 639998, 87554.5, 2
5, 22348.7, 169590, 637560, 86856.8, 2
6, 22348.7, 170080, 606978, 84763.1, 2
7, 18937.3, 171363, 612252, 84714.9, 2
8, 18937.3, 172696, 770797, 88668.2, 2
9, 17414, 174559, 671579, 91296.3, 2
10, 13282.9, 173426, 575673, 90825.8, 2
11, 10686.2, 173943, 615135, 91826.1, 2
12, 10686.2, 173318, 587483, 90318.8, 2
13, 10686.2, 173849, 601048, 93476.6, 2
14, 10313.8, 175048, 607012, 92495.9, 2
15, 10313.8, 177820, 829649, 99738.4, 2
16, 10313.8, 174101, 785636, 95594.9, 2
17, 10313.8, 174802, 676098, 95006.3, 2
18, 10313.8, 177675, 676098, 94986.4, 2
19, 10313.8, 176119, 667708, 92962.8, 2
20, 10313.8, 178484, 702489, 93619.1, 2
21, 10313.8, 179482, 698574, 97931.8, 2
22, 10313.8, 177471, 763031, 95706.5, 2
23, 10313.8, 180106, 743405, 99709.1, 2
24, 8961.18, 178696, 937429, 97908, 2
25, 8961.18, 177036, 687747, 89479.3, 2
26, 8961.18, 178331, 710654, 92493.6, 2
27, 8961.18, 178944, 850548, 100406, 2
28, 8961.18, 177274, 850548, 93896.6, 2
29, 8961.18, 177098, 574645, 91549, 2
30, 8961.18, 174950, 596811, 92753, 2
31, 8961.18, 174439, 646853, 94122.5, 2
32, 7882.56, 175350, 669526, 96586.6, 2
33, 7882.56, 180004, 644448, 97736.9, 2
34, 7882.56, 177444, 645814, 96246.7, 2
35, 7882.56, 177877, 646325, 99035.5, 2
36, 7882.56, 175525, 600433, 93190.1, 2
37, 7882.56, 176294, 742315, 96125.4, 2
38, 7882.56, 177511, 695047, 94003.7, 2
39, 7882.56, 177599, 535552, 94235, 2
40, 6904.01, 176349, 608488, 93392.9, 2
41, 6865.01, 174238, 557255, 90202.4, 2
42, 5997.26, 177620, 657634, 94221.7, 2
43, 5997.26, 177962, 605437, 91738.5, 2
44, 5997.26, 178544, 605437, 94018.2, 2
45, 5997.26, 175849, 554786, 92852.7, 2
46, 5997.26, 176459, 565337, 95170.4, 2
47, 5997.26, 176079, 549333, 95316.9, 2
48, 5997.26, 176500, 627891, 96917.6, 2
49, 5997.26, 178708, 761542, 105222, 2
50, 5997.26, 180480, 811406, 107381, 2
51, 5997.26, 179694, 863187, 105229, 2
52, 5997.26, 180518, 692219, 103343, 2
53, 5997.26, 182123, 722475, 102790, 2
54, 5976.81, 181469, 600933, 98572.5, 2
55, 5851.61, 181615, 644961, 99501.9, 2
56, 5851.61, 180651, 648407, 97506.9, 2
57, 5851.61, 180485, 631863, 101169, 2
58, 5330.04, 178529, 604625, 99242.2, 2
59, 5330.04, 178740, 643993, 100405, 2
60, 5330.04, 180528, 636068, 102589, 2
61, 5330.04, 179500, 629230, 102407, 2
62, 5330.04, 179346, 531659, 100504, 2
63, 5330.04, 181192, 697210, 105133, 2
64, 5330.04, 181032, 615495, 101685, 2
65, 5330.04, 182877, 689419, 105858, 2
66, 5330.04, 179659, 651832, 102104, 2
67, 5330.04, 180252, 676995, 104850, 2
68, 4980.59, 179018, 610532, 101734, 2
69, 4980.59, 177689, 750340, 97772, 2
70, 4980.59, 176813, 750340, 97644.9, 2
71, 4980.59, 181511, 677062, 103886, 2
72, 4980.59, 179618, 623355, 99617.2, 2
73, 4980.59, 180720, 721835, 103720, 2
74, 4952.95, 182442, 947409, 107634, 2
75, 4952.95, 179794, 631994, 100231, 2
76, 4952.95, 180945, 599709, 100723, 2
77, 3235.74, 181117, 739504, 104591, 2
78, 2509.98, 182146, 871164, 106886, 2
79, 2509.98, 180694, 551709, 98490.9, 2
80, 2509.98, 181306, 680551, 100869, 2
81, 2509.98, 181573, 625166, 103358, 2
82, 2509.98, 182696, 620414, 105873, 2
83, 2509.98, 184031, 676936, 107884, 2
84, 2509.98, 181438, 752020, 106999, 2
85, 2499.33, 182199, 724829, 104460, 2
86, 2499.33, 182986, 639128, 104742, 2
87, 2499.33, 185227, 617932, 109156, 2
88, 2499.33, 181614, 723210, 109074, 2
89, 2499.33, 183347, 778010, 111185, 2
90, 2499.33, 180804, 650212, 107105, 2
91, 2499.33, 181696, 739657, 108965, 2
92, 2499.33, 182619, 674004, 108712, 2
93, 2499.33, 184010, 641252, 110715, 2
94, 2499.33, 185404, 711150, 115544, 2
95, 2499.33, 184500, 926371, 116939, 2
96, 2499.33, 182391, 917669, 113178, 2
97, 2499.33, 182302, 841268, 111345, 2
98, 2499.33, 179949, 666453, 108737, 2
99, 2499.33, 179643, 725921, 113254, 2
100, 2499.33, 181455, 731195, 115169, 2
101, 2499.33, 179280, 705574, 108882, 2
102, 2499.33, 178765, 647462, 107166, 2
103, 2499.33, 175528, 637199, 106262, 2
104, 2499.33, 175504, 745479, 108641, 2
105, 2499.33, 175499, 793837, 110106, 2
106, 2499.33, 177850, 865672, 113506, 2
107, 2499.33, 179429, 668462, 109639, 2
108, 2499.33, 179323, 611417, 105199, 2
109, 2243.91, 180840, 701278, 108329, 2
110, 2243.91, 180835, 701278, 107818, 2
111, 2243.91, 181640, 693906, 110065, 2
112, 2243.91, 180477, 585140, 107848, 2
113, 2243.91, 181924, 617952, 111806, 2
