88, 4720.01, 182736, 805760, 112294, 1
89, 4720.01, 180347, 836064, 109771, 1
90, 4720.01, 179875, 735314, 105637, 1
91, 4720.01, 177979, 689206, 103871, 1
92, 4720.01, 176233, 701186, 103112, 1
93, 4720.01, 176802, 701186, 102651, 1
94, 4720.01, 177955, 689665, 106348, 1
95, 4720.01, 177302, 660362, 102264, 1
96, 4720.01, 176074, 813740, 101930, 1
97, 4720.01, 176881, 583840, 103634, 1
98, 4720.01, 176870, 769987, 107457, 1
99, 4720.01, 179042, 725332, 106931, 1
100, 3857.05, 178197, 710187, 104194, 1
101, 3857.05, 179718, 687668, 108127, 1
102, 3857.05, 177608, 670189, 104796, 1
103, 3857.05, 178582, 712416, 104542, 1
104, 3857.05, 178909, 712416, 105719, 1
105, 3857.05, 178064, 633078, 103363, 1
106, 3853.19, 181074, 718173, 108336, 1
107, 3853.19, 179016, 716314, 107674, 1
108, 3853.19, 178723, 865580, 108654, 1
109, 3853.19, 182083, 865580, 111466, 1
110, 3853.19, 181766, 842720, 110437, 1
111, 3853.19, 180840, 773154, 110232, 1
112, 3853.19, 180539, 902268, 113321, 1
113, 3853.19, 180672, 1.01217e+06, 115152, 1
114, 3853.19, 178927, 787518, 110453, 1
115, 3853.19, 181020, 638353, 112951, 1
116, 3853.19, 181920, 837242, 117271, 1
117, 3853.19, 177052, 827482, 107972, 1
118, 2952.97, 178149, 691665, 110851, 1
119, 2952.97, 179944, 663639, 112628, 1
120, 2952.97, 178711, 640263, 112265, 1
121, 2952.97, 177670, 622649, 108099, 1
122, 2952.97, 178717, 724935, 109345, 1
123, 2952.97, 179999, 692696, 108559, 1
124, 2952.97, 179395, 747370, 111816, 1
125, 2952.97, 179367, 590400, 106263, 1
126, 2952.97, 182959, 777479, 114492, 1
127, 2952.97, 182392, 699334, 110538, 1
128, 2952.97, 180228, 698052, 108289, 1
129, 2952.97, 178236, 630008, 102536, 1
130, 2952.97, 178231, 738319, 103143, 1
131, 2952.97, 180688, 738319, 104373, 1
132, 2952.97, 182298, 656079, 106506, 1
133, 2952.97, 180987, 716489, 105602, 1
134, 2952.97, 180780, 691939, 105149, 1
135, 2952.97, 177895, 697660, 102055, 1
136, 2952.97, 178987, 706877, 106369, 1
137, 2567.09, 180067, 644220, 110254, 1
138, 2567.09, 180956, 766992, 115981, 1
139, 2567.09, 182172, 702374, 115437, 1
140, 2567.09, 177195, 657572, 107202, 1
141, 2567.09, 178843, 657572, 108148, 1
142, 2567.09, 179343, 765751, 109769, 1
143, 2493.96, 178760, 765751, 110100, 1
144, 2493.96, 177999, 780666, 111952, 1
145, 2493.96, 183098, 817665, 115713, 1
146, 2493.96, 183856, 723453, 114143, 1
147, 2493.96, 183064, 564907, 108876, 1
148, 2493.96, 181231, 686320, 108046, 1
149, 2493.96, 178919, 648302, 106383, 1
150, 2493.96, 180799, 703787, 110838, 1
151, 2301.43, 178852, 625801, 104852, 1
152, 2301.43, 178619, 621594, 106222, 1
153, 2301.43, 177685, 665314, 104396, 1
154, 2244.25, 181783, 741660, 112370, 1
155, 2244.25, 184766, 1.07991e+06, 118406, 1
156, 2244.25, 185071, 670617, 116175, 1
157, 2244.25, 184061, 714899, 118561, 1
158, 2244.25, 182614, 703837, 117080, 1
159, 2244.25, 180894, 939544, 116456, 1
160, 2244.25, 180974, 711337, 117005, 1
161, 2244.25, 181602, 762542, 116666, 1
162, 2244.25, 177317, 749973, 110173, 1
163, 2244.25, 178863, 749973, 113087, 1
164, 2117.94, 183143, 715464, 115907, 1
165, 2117.94, 183966, 754479, 120078, 1
166, 2117.94, 181638, 708056, 111525, 1
167, 2117.94, 184739, 782316, 118638, 1
168, 2117.94, 181854, 775798, 112388, 1
169, 2117.94, 180924, 859734, 115569, 1
170, 2117.94, 180560, 911599, 114660, 1
171, 2117.94, 180812, 667557, 114251, 1
172, 2117.94, 184440, 729279, 117503, 1
173, 2117.94, 183833, 719761, 117318, 1
174, 2117.94, 183583, 596855, 116161, 1
175, 2117.94, 182692, 687538, 115688, 1
176, 2117.94, 181361, 759898, 115431, 1
177, 2117.94, 183947, 853576, 121438, 1
178, 2117.94, 182915, 916654, 124441, 1
179, 2117.94, 181088, 916654, 120436, 1
180, 2117.94, 180807, 963160, 119064, 1
181, 2117.94, 181627, 788666, 118791, 1
182, 2117.94, 180881, 788666, 120215, 1
183, 2117.94, 182291, 855726, 120654, 1
184, 2117.94, 180116, 731956, 113098, 1
185, 2117.94, 180469, 676656, 114870, 1
186, 2117.94, 179911, 698878, 112238, 1
187, 2117.94, 180722, 690992, 111160, 1
188, 2117.94, 181507, 722873, 113360, 1
189, 2117.94, 181080, 720969, 111248, 1
190, 2109.72, 181158, 735416, 111886, 1
191, 2109.72, 182057, 748710, 115649, 1
192, 2109.72, 181376, 821273, 119883, 1
193, 2109.72, 183794, 842315, 125044, 1
194, 2109.72, 182688, 930524, 128964, 1
195, 2109.72, 181795, 985283, 125427, 1
196, 2109.72, 181744, 951875, 128039, 1
197, 2109.72, 177770, 887590, 123314, 1
198, 2109.72, 175643, 837219, 117684, 1
199, 2109.72, 175214, 774033, 112578, 1
200, 2109.72, 176182, 894198, 117280, 1
201, 2109.72, 179154, 920825, 120725, 1
202, 2109.72, 181340, 870667, 123160, 1
203, 2109.72, 181280, 843208, 124235, 1
204, 2109.72, 179215, 830814, 119330, 1
205, 2109.72, 181988, 820304, 126647, 1
206, 2109.72, 181715, 738948, 126548, 1
207, 2109.72, 180127, 781573, 124007, 1
208, 2109.72, 180721, 705020, 118995, 1
209, 2109.72, 182182, 820429, 120798, 1
210, 2109.72, 181937, 961961, 120783, 1
211, 2109.72, 182132, 720524, 123227, 1
212, 2109.72, 181436, 749534, 122809, 1
213, 2109.72, 183154, 1.10867e+06, 133323, 1
214, 1421.34, 182359, 1.10867e+06, 129280, 1
215, 1357, 182325, 848614, 132726, 1
216, 1357, 179181, 828949, 126331, 1
217, 1357, 176392, 825026, 118761, 1
218, 1357, 175448, 888048, 119661, 1
219, 1357, 172970, 855260, 116322, 1
220, 1357, 172855, 761928, 113103, 1
221, 1245.08, 172476, 761928, 114390, 1
222, 1245.08, 174047, 731317, 116608, 1
223, 1245.08, 172359, 722429, 114381, 1
224, 1245.08, 172737, 783731, 114215, 1
225, 1245.08, 173545, 708084, 113021, 1
226, 1245.08, 173065, 676927, 109482, 1
227, 1245.08, 173026, 778064, 110894, 1
228, 1245.08, 172676, 680737, 110751, 1
229, 1245.08, 175693, 740859, 119285, 1
230, 1245.08, 176821, 941314, 122424, 1
231, 1245.08, 176254, 846126, 119386, 1
232, 1245.08, 174911, 717679, 113256, 1
233, 1245.08, 177813, 902763, 120044, 1
234, 1245.08, 176002, 807556, 117235, 1
235, 1245.08, 177207, 784291, 117012, 1
236, 1245.08, 175984, 842173, 118320, 1
237, 1245.08, 180736, 782890, 122310, 1
238, 1245.08, 178952, 734712, 117612, 1
239, 1245.08, 178192, 726749, 118692, 1
240, 1245.08, 177873, 841384, 120860, 1
241, 1245.08, 174635, 682658, 114367, 1
242, 1245.08, 175869, 699713, 115151, 1
243, 1245.08, 174770, 685286, 113733, 1
244, 1245.08, 176082, 920138, 117279, 1
245, 1245.08, 174134, 782622, 111382, 1
246, 1245.08, 175817, 627643, 116990, 1
247, 1245.08, 176134, 737413, 117540, 1
248, 1245.08, 177642, 679555, 118649, 1
249, 1245.08, 179398, 701361, 121287, 1
250, 1245.08, 176356, 926920, 119608, 1
251, 1245.08, 177126, 854220, 119449, 1
252, 1245.08, 175700, 788866, 117889, 1
253, 1245.08, 174816, 732353, 116387, 1
254, 1245.08, 176463, 824841, 120755, 1
255, 1245.08, 175393, 956074, 122140, 1
256, 1245.08, 170947, 701421, 114255, 1
257, 1245.08, 169933, 728314, 117572, 1
258, 1245.08, 169993, 771489, 116359, 1
259, 1245.08, 169223, 639260, 111562, 1
260, 1218.92, 171644, 725079, 116863, 1
261, 1218.92, 169506, 779713, 115284, 1
262, 1218.92, 173062, 810720, 122652, 1
263, 1218.92, 174829, 810720, 123196, 1
264, 1218.92, 173781, 707551, 119315, 1
265, 1218.92, 174000, 754837, 123279, 1
266, 1218.92, 172213, 738689, 120776, 1
267, 1218.92, 170773, 774578, 119356, 1
268, 1218.92, 172451, 959576, 122279, 1
269, 1218.92, 171728, 813569, 121842, 1
270, 1218.92, 171279, 820360, 121137, 1
271, 1218.92, 170137, 800688, 116344, 1
272, 1095.59, 172064, 883125, 123923, 1
273, 1095.59, 174939, 946006, 131225, 1
274, 1095.59, 176893, 1.08389e+06, 136393, 1
275, 1095.59, 175569, 939912, 135970, 1
276, 1095.59, 173223, 894777, 126928, 1
277, 1095.59, 172824, 750888, 125399, 1
278, 935.105, 171399, 811812, 124033, 1
279, 935.105, 170459, 713343, 121164, 1
280, 935.105, 168816, 697677, 116655, 1
281, 935.105, 168421, 684427, 115415, 1
282, 935.105, 169878, 876976, 116596, 1
283, 935.105, 169473, 805855, 117393, 1
284, 935.105, 170141, 740291, 117847, 1
285, 935.105, 171566, 650692, 117640, 1
286, 935.105, 171261, 659411, 117168, 1
287, 935.105, 168978, 678864, 115529, 1
288, 935.105, 167869, 720441, 113101, 1
289, 926.509, 165340, 745861, 109495, 1
290, 926.509, 164643, 740936, 108933, 1
291, 926.509, 164760, 720441, 110158, 1
292, 926.509, 167646, 808454, 116117, 1
293, 926.509, 170716, 815342, 124600, 1
294, 926.509, 168387, 834357, 119421, 1
295, 926.509, 170297, 832094, 126043, 1
296, 926.509, 169143, 856446, 124020, 1
297, 926.509, 168970, 847395, 123796, 1
298, 926.509, 167394, 787611, 117920, 1
299, 926.509, 164994, 697218, 113047, 1
300, 926.509, 167819, 918009, 114728, 1
301, 926.509, 167892, 765546, 115832, 1
302, 926.509, 168541, 800399, 115923, 1
303, 926.509, 168977, 768618, 117664, 1
304, 926.509, 169999, 772141, 119606, 1
305, 926.509, 168038, 780981, 113780, 1
306, 926.509, 166715, 816342, 114084, 1
307, 926.509, 164855, 659062, 110801, 1
308, 926.509, 166854, 752334, 116275, 1
309, 926.509, 164415, 653482, 110753, 1
310, 926.509, 163895, 659181, 109476, 1
311, 926.509, 167621, 920644, 113390, 1
312, 926.509, 165033, 920644, 111039, 1
313, 926.509, 164725, 831131, 113801, 1
314, 926.509, 167565, 784311, 120517, 1
315, 926.509, 167878, 777695, 122086, 1
316, 926.509, 166528, 777695, 118062, 1
317, 926.509, 165230, 744327, 116025, 1
318, 851.525, 168093, 786625, 120578, 1
319, 851.525, 167163, 720966, 121973, 1
320, 851.525, 167589, 734609, 122893, 1
321, 851.525, 166709, 767011, 120598, 1
322, 851.525, 167236, 875266, 124736, 1
323, 851.525, 165497, 708797, 117564, 1
324, 851.525, 165653, 708797, 114775, 1
325, 851.525, 165574, 832967, 117556, 1
326, 851.525, 164913, 721761, 113393, 1
327, 851.525, 164449, 777777, 116437, 1
328, 851.525, 163016, 711351, 111713, 1
329, 851.525, 162245, 757967, 110514, 1
330, 851.525, 162452, 684818, 110475, 1
331, 851.525, 161703, 684818, 111538, 1
332, 851.525, 161917, 749429, 110295, 1
333, 851.525, 161031, 634320, 107326, 1
334, 851.525, 160502, 624051, 105713, 1
335, 851.525, 160864, 666425, 104409, 1
336, 851.525, 163285, 761378, 109913, 1
337, 801.044, 161206, 672211, 111177, 1
338, 801.044, 164036, 753173, 114573, 1
339, 801.044, 163204, 756988, 116682, 1
340, 801.044, 163268, 756988, 115457, 1
341, 801.044, 161804, 785747, 113141, 1
342, 572.419, 160768, 734302, 111495, 1
343, 572.419, 161150, 822307, 111508, 1
344, 572.419, 163612, 689184, 108238, 1
345, 572.419, 163524, 758891, 115441, 1
346, 572.419, 161960, 982083, 115641, 1
347, 572.419, 160940, 724189, 112013, 1
348, 572.419, 159660, 723864, 111813, 1
349, 572.419, 158697, 799113, 111962, 1
350, 572.419, 158633, 785056, 113981, 1
351, 572.419, 156316, 714951, 108558, 1
352, 572.419, 157696, 873978, 110349, 1
353, 572.419, 158522, 874622, 114769, 1
354, 572.419, 159826, 795434, 117166, 1
355, 572.419, 159271, 834348, 116095, 1
356, 572.419, 159448, 795434, 117927, 1
357, 572.419, 159925, 892430, 117791, 1
358, 572.419, 159405, 976756, 121471, 1
359, 572.419, 159491, 911574, 119039, 1
360, 572.419, 158435, 843229, 114927, 1
361, 572.419, 160750, 747224, 118078, 1
362, 572.419, 162089, 760486, 120032, 1
363, 572.419, 159981, 730231, 115268, 1
364, 572.419, 160740, 735737, 117679, 1
365, 572.419, 160985, 696857, 116181, 1
366, 572.419, 161386, 696857, 117118, 1
367, 572.419, 159763, 668352, 111632, 1
368, 572.419, 159649, 710956, 112480, 1
369, 572.419, 159725, 654889, 112111, 1
370, 572.419, 160419, 692769, 114560, 1
371, 572.419, 158993, 687973, 113308, 1
372, 572.419, 158233, 645796, 112727, 1
373, 572.419, 158096, 687758, 111318, 1
374, 572.419, 157970, 652607, 110708, 1
375, 572.419, 157168, 651844, 108858, 1
376, 572.419, 157048, 631779, 110557, 1
377, 572.419, 159118, 761980, 116706, 1
378, 572.419, 157963, 718420, 118461, 1
379, 572.419, 156040, 845126, 117696, 1
380, 572.419, 155252, 780012, 113375, 1
381, 572.419, 155890, 851881, 118453, 1
382, 572.419, 155549, 823811, 113665, 1
383, 572.419, 155798, 726204, 113627, 1
384, 572.419, 155728, 653825, 112044, 1
385, 572.419, 155783, 829440, 113725, 1
386, 572.419, 155924, 698482, 112999, 1
387, 572.419, 156508, 773027, 117437, 1
388, 572.419, 157083, 702646, 113404, 1
389, 572.419, 156079, 721721, 110457, 1
390, 569.309, 155409, 606977, 109646, 1
391, 569.309, 153064, 930609, 111758, 1
392, 569.309, 153713, 550979, 106748, 1
393, 569.309, 152134, 695214, 106709, 1
394, 569.309, 153418, 695214, 107337, 1
395, 569.309, 154407, 715463, 112565, 1
396, 568.108, 151492, 722983, 112643, 1
397, 568.108, 151008, 709213, 110437, 1
398, 568.108, 152316, 749106, 112786, 1
399, 568.108, 154664, 757014, 114398, 1
400, 568.108, 153777, 852451, 110739, 1
401, 568.108, 152052, 837029, 108888, 1
402, 568.108, 152022, 775845, 107092, 1
403, 568.108, 154456, 725253, 113385, 1
404, 568.108, 156773, 899964, 118880, 1
405, 568.108, 154742, 788301, 113028, 1
406, 568.108, 154933, 776996, 116848, 1
407, 568.108, 154609, 833848, 112423, 1
408, 568.108, 155536, 770897, 115284, 1
409, 568.108, 156065, 770897, 117880, 1
410, 568.108, 156545, 782015, 119077, 1
411, 568.108, 154511, 720286, 111829, 1
412, 568.108, 154267, 850997, 116487, 1
413, 568.108, 155104, 740827, 116569, 1
414, 568.108, 151804, 696746, 111925, 1
415, 568.108, 153264, 813536, 114564, 1
416, 568.108, 151350, 1.08765e+06, 112841, 1
417, 568.108, 150570, 752371, 108285, 1
418, 568.108, 153609, 769491, 114538, 1
419, 568.108, 153267, 895547, 114351, 1
420, 568.108, 153933, 797996, 113227, 1
421, 568.108, 154486, 791989, 114979, 1
422, 568.108, 154603, 745343, 117838, 1
423, 568.108, 154336, 778949, 115263, 1
424, 568.108, 154069, 778949, 113669, 1
425, 568.108, 151173, 731884, 108032, 1
426, 568.108, 152412, 787496, 110909, 1
427, 568.108, 153250, 723974, 112778, 1
428, 568.108, 154778, 721160, 116503, 1
429, 568.108, 152951, 582823, 111654, 1
430, 568.108, 151324, 953761, 114099, 1
431, 568.108, 152796, 705751, 113314, 1
432, 568.108, 151620, 798078, 116007, 1
433, 568.108, 151233, 738019, 113059, 1
434, 568.108, 149897, 836606, 112880, 1
435, 568.108, 147691, 661105, 107924, 1
436, 568.108, 147537, 648106, 104449, 1
437, 568.108, 146885, 647823, 101462, 1
438, 568.108, 147922, 585876, 101866, 1
439, 568.108, 148518, 605627, 105075, 1
440, 568.108, 148801, 597508, 107755, 1
441, 568.108, 148700, 697577, 109695, 1
442, 568.108, 146410, 662681, 104010, 1
443, 568.108, 148306, 680564, 108339, 1
444, 568.108, 147837, 716208, 108182, 1
445, 568.108, 146955, 698735, 106329, 1
446, 568.108, 147920, 672002, 108801, 1
447, 568.108, 147398, 625539, 108336, 1
448, 568.108, 145275, 591454, 104038, 1
449, 568.108, 144966, 596893, 104082, 1
450, 568.108, 146133, 678267, 108760, 1
451, 568.108, 145494, 618708, 102034, 1
452, 568.108, 146912, 816579, 111180, 1
453, 568.108, 148144, 830586, 109879, 1
454, 568.108, 147539, 759331, 108107, 1
455, 568.108, 145851, 817486, 108343, 1
456, 568.108, 147427, 823059, 110301, 1
457, 568.108, 147967, 893155, 113878, 1
458, 568.108, 148007, 777536, 114210, 1
459, 568.108, 148420, 813402, 115687, 1
460, 568.108, 146157, 841137, 112488, 1
461, 568.108, 146365, 812147, 113321, 1
462, 568.108, 145096, 767871, 108316, 1
463, 568.108, 145847, 721745, 107842, 1
464, 568.108, 149706, 731104, 114023, 1
465, 568.108, 147324, 730571, 108665, 1
466, 568.108, 147385, 833343, 108633, 1
467, 568.108, 146911, 756215, 105691, 1
468, 568.108, 147703, 663595, 106285, 1
469, 568.108, 146089, 659211, 100231, 1
470, 568.108, 145581, 633216, 99154.6, 1
471, 568.108, 145951, 618522, 101421, 1
472, 568.108, 145805, 714360, 100187, 1
473, 568.108, 147116, 704373, 104610, 1
474, 568.108, 147175, 695445, 108544, 1
475, 568.108, 148355, 711092, 110458, 1
476, 568.108, 147012, 700174, 109442, 1
477, 568.108, 147302, 682125, 108180, 1
478, 568.108, 148113, 662290, 109862, 1
479, 568.108, 147266, 675752, 109496, 1
480, 568.108, 147862, 681490, 107482, 1
481, 568.108, 147904, 620150, 104488, 1
482, 568.108, 146931, 671696, 108734, 1
483, 568.108, 144290, 657086, 101460, 1
484, 568.108, 144018, 593995, 102518, 1
485, 568.108, 143108, 604578, 104589, 1
486, 568.108, 142196, 735362, 107259, 1
487, 568.108, 141506, 754775, 110491, 1
488, 568.108, 143464, 754775, 111498, 1
489, 568.108, 143204, 796062, 111411, 1
490, 568.108, 142473, 868123, 111656, 1
491, 568.108, 141480, 803923, 109322, 1
492, 568.108, 141342, 743694, 106836, 1
493, 568.108, 143897, 726249, 106752, 1
494, 568.108, 141280, 730979, 100219, 1
495, 568.108, 141432, 690045, 98009, 1
496, 568.108, 141627, 603693, 99004.1, 1
497, 568.108, 142640, 603693, 101132, 1
498, 568.108, 143354, 603693, 102303, 1
499, 568.108, 141626, 588411, 100468, 1
0, 22472.5, 166209, 654610, 87778.6, 2
1, 22472.5, 166429, 730074, 89584, 2
2, 13527.3, 167580, 688535, 93188.7, 2
3, 13527.3, 167277, 690882, 94239.4, 2
4, 13527.3, 164309, 579421, 87214.1, 2
5, 13527.3, 164789, 579421, 85599, 2
6, 12811.9, 168668, 540621, 89560.7, 2
7, 12811.9, 168694, 609127, 93182.7, 2
8, 11461.2, 167821, 598770, 94589.9, 2
9, 11461.2, 167143, 636950, 91231.2, 2
10, 11389, 168415, 584055, 92283, 2
11, 11389, 170399, 668341, 95748.2, 2
12, 11389, 168865, 589180, 91679.3, 2
13, 11389, 171065, 589180, 95285.5, 2
14, 11389, 170412, 644372, 91701.9, 2
15, 11389, 171670, 623714, 93340.4, 2
16, 11389, 170291, 623714, 91349.9, 2
17, 11194.3, 168724, 606111, 91546, 2
18, 11194.3, 168673, 586742, 90100.7, 2
19, 11194.3, 169920, 561026, 93759.3, 2
20, 11194.3, 170611, 635620, 98252.8, 2
21, 11194.3, 173041, 695300, 100536, 2
22, 11194.3, 173172, 722724, 96862.7, 2
23, 6052.75, 171761, 605221, 96030.2, 2
24, 6052.75, 171606, 652304, 97921, 2
25, 6052.75, 173941, 719733, 98456, 2
26, 6052.75, 172769, 724419, 98723.9, 2
27, 6052.75, 174497, 654556, 101909, 2
28, 6052.75, 174386, 650818, 101291, 2
29, 6052.75, 171650, 695477, 96527.9, 2
30, 6052.75, 172379, 631073, 98309, 2
31, 6052.75, 173571, 639960, 101316, 2
32, 6052.75, 173860, 603223, 102595, 2
33, 5830.96, 170730, 630807, 95760.9, 2
34, 5830.96, 172331, 706179, 95685.6, 2
35, 5830.96, 174203, 615195, 96651.5, 2
36, 5830.96, 173939, 557166, 97747.2, 2
37, 4702.77, 173464, 638790, 97331.9, 2
38, 4702.77, 173449, 769064, 100035, 2
39, 4702.77, 172412, 792038, 103089, 2
40, 2803.99, 171440, 620754, 95505.6, 2
41, 2803.99, 170149, 706983, 92037.8, 2
42, 2803.99, 169924, 537879, 90640.6, 2
43, 2803.99, 172392, 593499, 94466.3, 2
44, 2803.99, 171862, 562746, 91930.9, 2
45, 2803.99, 172963, 575778, 93534.3, 2
46, 2803.99, 171282, 513754, 90468.6, 2
47, 2803.99, 171979, 681131, 96551.4, 2
48, 2803.99, 171757, 645161, 95060.5, 2
49, 2803.99, 169884, 599950, 94511.2, 2
50, 2803.99, 170638, 708935, 99038.8, 2
51, 2803.99, 171304, 616857, 100299, 2
52, 2803.99, 172994, 677850, 100892, 2
53, 2803.99, 174976, 650991, 102782, 2
54, 2803.99, 173918, 621392, 99638.5, 2
55, 2803.99, 174853, 678260, 99585.8, 2
56, 2803.99, 173465, 633888, 97989.3, 2
57, 2803.99, 174181, 615532, 98234.1, 2
58, 2803.99, 175584, 625287, 99690.3, 2
59, 2803.99, 176349, 623600, 96191.5, 2
60, 2736.64, 173036, 525808, 90492.7, 2
61, 2736.64, 174777, 662118, 94569.4, 2
62, 2544.87, 178298, 642484, 102720, 2
63, 2544.87, 179710, 604572, 103977, 2
64, 1991.8, 179314, 672545, 107570, 2
65, 1991.8, 178804, 692263, 103915, 2
66, 1991.8, 175380, 626162, 98502.8, 2
67, 1991.8, 175063, 610819, 97633.5, 2
68, 1991.8, 175597, 610819, 101789, 2
69, 1977.33, 175374, 612652, 103601, 2
70, 1977.33, 176085, 840402, 104928, 2
71, 1977.33, 176537, 719836, 105961, 2
72, 1977.33, 180019, 690473, 111752, 2
73, 1977.33, 177337, 695401, 107998, 2
74, 1977.33, 176507, 645052, 104185, 2
75, 1977.33, 178388, 666537, 105516, 2
76, 1977.33, 179880, 664058, 108527, 2
77, 1977.33, 178996, 650798, 107774, 2
78, 1977.33, 183026, 664117, 113576, 2
79, 1977.33, 179320, 626181, 107082, 2
80, 1977.33, 179813, 676991, 110849, 2
81, 1977.33, 178958, 724888, 109404, 2
82, 1977.33, 177775, 724888, 109850, 2
83, 1977.33, 177133, 667253, 105859, 2
84, 1977.33, 180679, 681679, 111927, 2
85, 1977.33, 182403, 721420, 109982, 2
86, 1977.33, 180105, 721420, 106783, 2
87, 1977.33, 175181, 635517, 99024, 2
88, 1977.33, 175783, 619442, 100358, 2
89, 1977.33, 174279, 601068, 98724.5, 2
90, 1977.33, 176441, 677220, 101584, 2
91, 1977.33, 176457, 677220, 102106, 2
92, 1977.33, 179908, 838348, 110915, 2
93, 1725.75, 177418, 763343, 107407, 2
94, 1725.75, 178547, 673107, 109104, 2
95, 1724.41, 178670, 743760, 113141, 2
96, 1724.41, 176441, 769837, 111253, 2
97, 1658.46, 177866, 770358, 110767, 2
98, 1658.46, 177064, 801580, 109901, 2
99, 1658.46, 181288, 957570, 117484, 2
100, 1658.46, 179035, 870856, 113136, 2
101, 1503.67, 178929, 680762, 111979, 2
102, 1503.67, 178935, 717151, 115079, 2
103, 1503.67, 177619, 728473, 110732, 2
104, 1503.67, 176735, 651824, 108481, 2
105, 1427.47, 175171, 694897, 105914, 2
106, 1427.47, 175389, 760576, 107806, 2
107, 1427.47, 175921, 726438, 109622, 2
