96, 2817.28, 287253, 868746, 151494, 1
97, 2817.28, 287341, 821282, 151141, 1
98, 2817.28, 287114, 834108, 152747, 1
99, 2817.28, 286768, 859675, 150365, 1
100, 2817.28, 285936, 917765, 149660, 1
101, 2817.28, 286534, 914477, 146475, 1
102, 2817.28, 286089, 863873, 147008, 1
103, 2782.27, 286235, 889943, 145778, 1
104, 2782.27, 285684, 889943, 148843, 1
105, 2782.27, 286208, 867812, 149448, 1
106, 2782.27, 286484, 863331, 145452, 1
107, 2782.27, 285682, 929135, 144806, 1
108, 2369.52, 284883, 826613, 143236, 1
109, 2369.52, 284416, 871473, 144418, 1
110, 2369.52, 283925, 787434, 144102, 1
111, 2369.52, 283628, 795181, 144697, 1
112, 2369.52, 282839, 914365, 147123, 1
113, 2369.52, 281679, 862124, 146992, 1
114, 2369.52, 281928, 823234, 144583, 1
115, 2369.52, 283192, 910465, 149516, 1
116, 2369.52, 282499, 926717, 151833, 1
117, 2369.52, 282748, 916991, 151135, 1
118, 2369.52, 283119, 916991, 149170, 1
119, 2369.52, 281916, 912534, 148899, 1
120, 2369.52, 281201, 861034, 146077, 1
121, 2369.52, 281909, 827478, 146090, 1
122, 1872.77, 282342, 858435, 148522, 1
123, 1872.77, 280986, 942000, 148495, 1
124, 1872.77, 280462, 932845, 149705, 1
125, 1872.77, 281331, 875560, 150529, 1
126, 1872.77, 280946, 882023, 149640, 1
127, 1872.77, 279699, 852829, 147211, 1
128, 1872.77, 279993, 797689, 148737, 1
129, 1872.77, 279762, 891574, 149087, 1
130, 1872.77, 279278, 836345, 148508, 1
131, 1872.77, 279134, 836345, 150304, 1
132, 1872.77, 278870, 836469, 150641, 1
133, 1872.77, 278381, 871997, 153172, 1
134, 1872.77, 278818, 854080, 151011, 1
135, 1872.77, 277617, 822835, 152871, 1
136, 1870.71, 278109, 835660, 153199, 1
137, 1870.71, 279168, 792290, 151617, 1
138, 1870.71, 279341, 778558, 152350, 1
139, 1870.71, 278334, 804261, 151699, 1
140, 1716.39, 278487, 803600, 151815, 1
141, 1716.39, 277788, 822754, 149965, 1
142, 1716.39, 276700, 884331, 148849, 1
143, 1716.39, 276745, 869357, 145157, 1
144, 1716.39, 276962, 784181, 146144, 1
145, 1716.39, 276503, 921306, 148704, 1
146, 1716.39, 277832, 920103, 144962, 1
147, 1716.39, 276830, 856577, 142628, 1
148, 1716.39, 276380, 879447, 144651, 1
149, 1716.39, 275038, 896475, 145484, 1
150, 1716.39, 275356, 854007, 147158, 1
151, 1716.39, 276025, 822986, 146423, 1
152, 1716.39, 276198, 813580, 148278, 1
153, 1716.39, 275229, 774149, 149019, 1
154, 1607.83, 273559, 787131, 149845, 1
155, 1607.83, 274102, 839621, 148645, 1
156, 1607.83, 274449, 878878, 150859, 1
157, 1607.83, 274462, 814494, 150746, 1
158, 1607.83, 274573, 774846, 146023, 1
159, 1607.83, 275598, 774846, 145997, 1
160, 1607.83, 274598, 810163, 143500, 1
161, 1607.83, 274714, 776281, 148662, 1
162, 1607.83, 274064, 769569, 147023, 1
163, 1607.83, 274778, 830037, 150452, 1
164, 1607.83, 274909, 801245, 147993, 1
165, 1607.83, 273847, 810048, 147670, 1
166, 1607.83, 273959, 798090, 148355, 1
167, 1607.83, 273632, 877697, 146082, 1
168, 1607.83, 272930, 803074, 143362, 1
169, 1607.83, 272523, 882793, 144201, 1
170, 1607.83, 272215, 868546, 143656, 1
171, 1575.07, 271332, 776153, 142828, 1
172, 1575.07, 271119, 789516, 146162, 1
173, 1575.07, 270680, 919054, 147892, 1
174, 1575.07, 270351, 765066, 145392, 1
175, 1575.07, 270772, 834272, 147549, 1
176, 1575.07, 271279, 834272, 146058, 1
177, 1575.07, 270348, 783998, 147444, 1
178, 1575.07, 270897, 785014, 145799, 1
179, 1575.07, 269897, 784028, 142576, 1
180, 1575.07, 270299, 837715, 143402, 1
181, 1575.07, 269200, 785728, 144063, 1
182, 1575.07, 270336, 795034, 147043, 1
183, 1575.07, 270036, 792628, 145260, 1
184, 1575.07, 268984, 781254, 142250, 1
185, 1575.07, 268771, 789712, 145868, 1
186, 1575.07, 268966, 834498, 145377, 1
187, 1478.12, 269929, 965172, 147193, 1
188, 1478.12, 269108, 879339, 148350, 1
189, 1478.12, 269469, 816374, 149002, 1
190, 1478.12, 269516, 780969, 145176, 1
191, 1478.12, 269620, 776537, 144816, 1
192, 1478.12, 269462, 806705, 143467, 1
193, 1478.12, 268817, 853417, 146341, 1
194, 1478.12, 269411, 844842, 149802, 1
195, 1478.12, 269532, 905928, 154573, 1
196, 1478.12, 269594, 868777, 155079, 1
197, 1478.12, 269086, 835771, 152774, 1
198, 1478.12, 268851, 908284, 149558, 1
199, 1478.12, 268977, 877451, 148935, 1
200, 1478.12, 267957, 868833, 146886, 1
201, 1478.12, 267650, 940613, 146249, 1
202, 1478.12, 267919, 901339, 148158, 1
203, 1478.12, 267282, 790157, 147991, 1
204, 1478.12, 266766, 805623, 149870, 1
205, 1478.12, 266388, 912504, 149252, 1
206, 1478.12, 266413, 894027, 148000, 1
207, 1478.12, 266084, 862264, 148507, 1
208, 1478.12, 264887, 861451, 147943, 1
209, 1478.12, 263741, 861215, 148129, 1
210, 1478.12, 263249, 808647, 141521, 1
211, 1478.12, 262796, 790350, 142904, 1
212, 1478.12, 263198, 805025, 142212, 1
213, 1478.12, 263088, 764120, 142325, 1
214, 1478.12, 263301, 764120, 143750, 1
215, 1478.12, 263543, 812500, 147759, 1
216, 1478.12, 263795, 809169, 146354, 1
217, 1478.12, 262877, 818624, 147220, 1
218, 1478.12, 261592, 765474, 145989, 1
219, 1478.12, 260853, 738833, 145564, 1
220, 1478.12, 261031, 774742, 146939, 1
221, 1478.12, 260952, 771925, 148291, 1
222, 1478.12, 261625, 768624, 150382, 1
223, 1478.12, 260647, 839229, 150119, 1
224, 1478.12, 260696, 927478, 151718, 1
225, 1476.38, 261213, 763356, 147895, 1
226, 1476.38, 261515, 775323, 148319, 1
227, 1476.38, 262019, 778553, 146612, 1
228, 1476.38, 262310, 803426, 146252, 1
229, 1476.38, 262162, 748164, 147232, 1
230, 1476.38, 261590, 819531, 145918, 1
231, 1476.38, 260986, 816478, 147155, 1
232, 1476.38, 260735, 891218, 143903, 1
233, 1476.38, 260084, 811597, 145969, 1
234, 1452.39, 260258, 863565, 148268, 1
235, 1452.39, 260547, 817032, 146340, 1
236, 1452.39, 260540, 806835, 145792, 1
237, 1452.39, 260666, 806835, 146610, 1
238, 1452.39, 260345, 859466, 145497, 1
239, 1452.39, 259795, 859466, 143363, 1
240, 1452.39, 259619, 777374, 144293, 1
241, 1452.39, 259585, 824695, 148758, 1
242, 1452.39, 259147, 811567, 146814, 1
243, 1264.57, 258157, 799634, 147058, 1
244, 1264.57, 257306, 791555, 145262, 1
245, 1264.57, 256338, 713751, 142768, 1
246, 1264.57, 255377, 936267, 146795, 1
247, 1242.01, 255092, 796016, 146199, 1
248, 1242.01, 255809, 735375, 144573, 1
249, 1242.01, 255626, 766420, 142203, 1
250, 1242.01, 254866, 736337, 140583, 1
251, 1242.01, 255896, 789619, 143175, 1
252, 1242.01, 255556, 749566, 141577, 1
253, 1242.01, 255341, 762392, 141410, 1
254, 1242.01, 254148, 746951, 143197, 1
255, 1242.01, 253558, 896541, 143457, 1
256, 1242.01, 252442, 829278, 141333, 1
257, 1242.01, 252858, 844052, 145317, 1
258, 1242.01, 252375, 825100, 143568, 1
259, 1211.72, 252723, 795330, 144428, 1
260, 1211.72, 252695, 795330, 146402, 1
261, 1211.72, 252583, 939469, 145390, 1
262, 1211.72, 251655, 866995, 146458, 1
263, 1211.72, 252071, 804888, 146300, 1
264, 1211.72, 251767, 802612, 145506, 1
265, 1211.72, 252430, 928131, 147688, 1
266, 1211.72, 251987, 921950, 147751, 1
267, 1211.72, 250837, 948259, 144826, 1
268, 1211.72, 251049, 790537, 145320, 1
269, 1211.72, 249799, 818173, 142416, 1
270, 1211.72, 249214, 917693, 147657, 1
271, 1211.72, 248625, 919312, 144965, 1
272, 1211.72, 248897, 850641, 145836, 1
273, 1211.72, 248204, 822390, 143324, 1
274, 1211.72, 247530, 721008, 143004, 1
275, 1211.72, 247154, 721008, 142082, 1
276, 1211.72, 246208, 721047, 139246, 1
277, 1211.72, 246293, 754625, 138870, 1
278, 1211.72, 245965, 739464, 139190, 1
279, 1211.72, 244820, 849028, 138196, 1
280, 1211.72, 245252, 806819, 140893, 1
281, 1211.72, 245938, 806819, 142237, 1
282, 1211.72, 245681, 875807, 146865, 1
283, 1211.72, 245913, 863083, 146830, 1
284, 1211.72, 245436, 866182, 146173, 1
285, 1211.72, 244537, 810637, 145766, 1
286, 1211.72, 244010, 780509, 144518, 1
287, 1211.72, 244193, 797522, 143516, 1
288, 1211.72, 244011, 786169, 147100, 1
289, 1211.72, 243303, 783655, 147059, 1
290, 1211.72, 243162, 775063, 144752, 1
291, 1211.72, 243024, 762450, 144197, 1
292, 1211.72, 241977, 784799, 145660, 1
293, 1211.72, 241662, 786837, 145648, 1
294, 1211.72, 241551, 857443, 143748, 1
295, 1211.72, 241870, 844430, 141902, 1
296, 1211.72, 240626, 791636, 139909, 1
297, 1211.72, 240570, 765062, 137782, 1
298, 1211.72, 241198, 772261, 136602, 1
299, 1211.72, 241695, 772261, 138107, 1
300, 1211.72, 240997, 790120, 139894, 1
301, 1211.72, 241075, 751488, 137384, 1
302, 1211.72, 240468, 810246, 140397, 1
303, 1211.72, 241354, 763774, 143256, 1
304, 1211.72, 240718, 722607, 142094, 1
305, 1211.72, 240614, 719766, 144176, 1
306, 1211.72, 240246, 832048, 141465, 1
307, 1211.72, 239883, 804970, 142484, 1
308, 1211.72, 239637, 812611, 142350, 1
309, 1211.72, 239399, 751651, 142938, 1
310, 1211.72, 238640, 740046, 142201, 1
311, 1211.72, 239307, 775946, 143781, 1
312, 1211.72, 239772, 736604, 144506, 1
313, 1211.72, 241436, 907232, 146885, 1
314, 1211.72, 239698, 818113, 146193, 1
315, 1211.72, 238861, 755773, 144654, 1
316, 1211.72, 239219, 800216, 148490, 1
317, 1211.72, 238919, 796222, 148114, 1
318, 1211.72, 237957, 796222, 146732, 1
319, 1211.72, 236691, 771430, 144181, 1
320, 1211.72, 236027, 818435, 143966, 1
321, 1211.72, 235673, 761243, 142385, 1
322, 1211.72, 235410, 810144, 142177, 1
323, 1211.72, 233920, 797335, 138200, 1
324, 1211.72, 233149, 921129, 141415, 1
325, 1211.72, 232805, 891323, 139628, 1
326, 1211.72, 232297, 840021, 139162, 1
327, 1211.72, 231744, 753287, 139727, 1
328, 1211.72, 231283, 773029, 135519, 1
329, 1211.72, 231474, 775665, 134042, 1
330, 1211.72, 232171, 815663, 135381, 1
331, 1211.72, 232369, 769509, 135431, 1
332, 1211.72, 232087, 727282, 134731, 1
333, 1211.72, 232591, 691338, 135838, 1
334, 1211.72, 233935, 903321, 138414, 1
335, 1211.72, 233426, 837527, 134866, 1
336, 1211.72, 232781, 764816, 136385, 1
337, 1211.72, 233205, 850624, 138148, 1
338, 1211.72, 232485, 808590, 139480, 1
339, 1211.72, 231815, 761861, 137547, 1
340, 1211.72, 231729, 760266, 136584, 1
341, 1211.72, 231349, 786302, 134189, 1
342, 1211.72, 231013, 764586, 134246, 1
343, 1211.72, 230146, 960703, 133981, 1
344, 1211.72, 229182, 784953, 132992, 1
345, 1211.72, 228261, 861365, 133688, 1
346, 1211.72, 228730, 727728, 131550, 1
347, 1211.72, 228456, 715014, 133727, 1
348, 1211.72, 228512, 682831, 131312, 1
349, 1211.72, 228639, 631703, 128538, 1
350, 1211.72, 228679, 686383, 129042, 1
351, 1008.03, 228967, 689854, 131047, 1
352, 1008.03, 228943, 734999, 132390, 1
353, 1008.03, 228194, 670804, 130406, 1
354, 1008.03, 228209, 766608, 134409, 1
355, 1008.03, 227803, 663633, 135866, 1
356, 1008.03, 228347, 746529, 134772, 1
357, 1008.03, 227981, 773105, 138520, 1
358, 1008.03, 227807, 764008, 138578, 1
359, 1008.03, 228110, 765792, 137699, 1
360, 1008.03, 228913, 765792, 136544, 1
361, 1008.03, 229001, 765792, 138873, 1
362, 1007.49, 228564, 729359, 139038, 1
363, 1007.49, 228117, 809783, 139364, 1
364, 1007.49, 228788, 725315, 139685, 1
365, 1007.49, 228479, 725005, 141986, 1
366, 1007.49, 228504, 725005, 139553, 1
367, 1007.49, 228036, 750957, 137495, 1
368, 1007.49, 227640, 728684, 134597, 1
369, 1007.49, 228084, 719131, 134702, 1
370, 1007.49, 228116, 776896, 134184, 1
371, 1007.49, 227719, 776896, 133580, 1
372, 1007.49, 227189, 759292, 133870, 1
373, 1007.49, 226707, 760449, 133911, 1
374, 1007.49, 227089, 766188, 133774, 1
375, 1007.49, 226903, 788510, 137661, 1
376, 1007.49, 227020, 796863, 136369, 1
377, 1007.49, 227467, 807659, 140578, 1
378, 1007.49, 226882, 768306, 141239, 1
379, 1007.49, 226613, 765678, 141607, 1
380, 1007.49, 226768, 699451, 140626, 1
381, 1007.49, 226160, 699451, 141335, 1
382, 1007.49, 225546, 699451, 141480, 1
383, 1007.49, 224370, 729447, 140236, 1
384, 1007.49, 223882, 683931, 136046, 1
385, 1007.49, 225161, 658382, 136783, 1
386, 1007.49, 224726, 658382, 137395, 1
387, 1007.49, 225142, 825040, 140242, 1
388, 1007.49, 225319, 825345, 139310, 1
389, 1007.49, 224935, 791007, 138301, 1
390, 1007.49, 223996, 785013, 135892, 1
391, 1007.49, 223745, 769556, 134077, 1
392, 1007.49, 223386, 751916, 132924, 1
393, 1007.49, 222902, 707494, 133489, 1
394, 1007.49, 222310, 706124, 131867, 1
395, 1007.49, 221868, 706274, 131096, 1
396, 1007.49, 222078, 799968, 133448, 1
397, 1007.49, 221335, 726826, 131538, 1
398, 1007.49, 221693, 704106, 133045, 1
399, 1007.49, 221191, 779550, 133412, 1
400, 994.455, 221007, 766980, 131447, 1
401, 994.455, 221927, 768812, 132704, 1
402, 994.455, 220200, 768812, 131217, 1
403, 994.455, 221394, 791709, 132413, 1
404, 994.455, 221749, 791709, 133378, 1
405, 994.455, 222228, 734006, 135071, 1
406, 994.455, 221407, 732499, 135506, 1
407, 994.455, 221390, 711326, 135094, 1
408, 994.455, 221026, 710439, 133628, 1
409, 962.01, 221252, 710439, 135218, 1
410, 962.01, 221829, 705677, 136305, 1
411, 962.01, 221526, 706947, 136878, 1
412, 962.01, 220624, 689785, 136055, 1
413, 962.01, 220568, 779206, 136851, 1
414, 962.01, 220223, 718339, 137481, 1
415, 962.01, 219860, 718883, 135864, 1
416, 962.01, 219234, 706019, 135945, 1
417, 944.34, 218774, 722869, 134882, 1
418, 944.34, 217987, 712034, 134090, 1
419, 944.34, 217842, 687006, 132956, 1
420, 944.34, 217189, 705825, 132947, 1
421, 944.34, 216613, 704085, 133649, 1
422, 944.34, 216632, 668365, 133667, 1
423, 944.34, 217262, 669249, 135152, 1
424, 944.34, 217135, 690542, 136471, 1
425, 944.34, 217326, 721050, 138842, 1
426, 944.34, 216423, 783197, 135277, 1
427, 944.34, 216717, 661907, 129824, 1
428, 944.34, 216357, 659503, 130055, 1
429, 944.34, 215869, 659503, 127424, 1
430, 944.34, 216074, 633462, 126634, 1
431, 944.34, 216671, 614341, 126291, 1
432, 944.34, 216087, 682653, 126707, 1
433, 944.34, 215983, 676803, 127742, 1
434, 944.34, 216272, 725952, 128700, 1
435, 944.34, 215392, 703658, 129306, 1
436, 944.34, 215552, 725831, 129123, 1
437, 944.34, 214827, 763365, 129107, 1
438, 944.34, 214621, 790485, 128645, 1
439, 944.34, 214595, 783448, 129529, 1
440, 944.34, 213278, 762408, 130444, 1
441, 944.34, 212071, 643512, 128128, 1
442, 944.34, 211516, 658683, 127968, 1
443, 944.34, 211219, 639077, 127846, 1
444, 944.34, 210852, 696486, 129693, 1
445, 944.34, 209972, 711705, 129706, 1
446, 944.34, 210448, 664777, 128847, 1
447, 944.34, 210298, 682267, 128536, 1
448, 944.34, 209187, 784279, 130147, 1
449, 944.34, 209388, 750882, 131921, 1
450, 944.34, 209092, 690622, 132531, 1
451, 944.34, 208456, 691363, 131749, 1
452, 944.34, 208253, 691667, 129813, 1
453, 944.34, 208134, 646887, 129173, 1
454, 944.34, 207712, 748617, 129337, 1
455, 944.34, 208341, 740363, 132915, 1
456, 944.34, 206810, 740363, 129791, 1
457, 944.34, 206546, 751393, 129295, 1
458, 944.34, 205595, 740363, 130655, 1
459, 944.34, 205577, 711967, 131565, 1
460, 944.34, 205500, 659059, 129664, 1
461, 944.34, 205902, 647078, 128790, 1
462, 944.34, 205337, 642512, 128449, 1
463, 944.34, 206035, 619984, 130582, 1
464, 944.34, 205909, 606785, 128287, 1
465, 944.34, 205514, 683641, 128591, 1
466, 944.34, 204608, 718356, 126846, 1
467, 944.34, 203846, 711569, 127764, 1
468, 944.34, 204539, 718783, 126282, 1
469, 944.34, 204112, 718783, 124956, 1
470, 944.34, 204195, 703889, 125128, 1
471, 944.34, 203982, 693703, 123712, 1
472, 944.34, 203464, 643046, 125490, 1
473, 944.34, 203920, 660977, 125979, 1
474, 944.34, 205232, 685251, 128881, 1
475, 819.686, 204865, 674037, 128746, 1
476, 819.686, 203659, 721416, 124942, 1
477, 819.686, 202540, 684159, 122416, 1
478, 819.686, 203269, 684159, 122484, 1
479, 819.686, 203317, 667498, 124365, 1
480, 819.686, 202572, 656518, 123532, 1
481, 819.686, 202873, 718981, 125916, 1
482, 819.686, 203456, 697810, 126200, 1
483, 819.686, 202676, 697810, 125359, 1
484, 819.686, 202439, 681350, 126630, 1
485, 819.686, 201968, 680077, 127432, 1
486, 819.686, 201770, 690375, 126906, 1
487, 819.686, 200723, 666924, 123643, 1
488, 819.686, 200426, 728263, 128347, 1
489, 819.686, 200074, 742051, 127884, 1
490, 819.686, 199800, 696280, 124230, 1
491, 819.686, 198725, 643984, 123733, 1
492, 819.686, 198736, 621600, 121958, 1
493, 819.686, 198808, 652406, 123001, 1
494, 819.686, 198825, 655471, 124167, 1
495, 819.686, 198762, 643372, 122527, 1
496, 819.686, 198124, 699244, 123352, 1
497, 757.172, 197883, 699022, 122502, 1
498, 757.172, 197724, 688407, 120582, 1
499, 757.172, 197881, 647073, 118949, 1
0, 19862.6, 292177, 771907, 134263, 2
1, 19862.6, 291736, 717713, 133020, 2
2, 19862.6, 291488, 687639, 132707, 2
3, 19862.6, 290854, 749121, 133570, 2
4, 19862.6, 291184, 771342, 132965, 2
5, 19862.6, 290826, 807824, 134989, 2
6, 19862.6, 289889, 766179, 131569, 2
7, 19862.6, 290441, 766179, 132762, 2
8, 19862.6, 290848, 764071, 131691, 2
9, 19862.6, 290282, 746735, 129767, 2
10, 19723.5, 291041, 717038, 129226, 2
11, 19046.9, 290636, 717038, 128130, 2
12, 19046.9, 290964, 772549, 131362, 2
13, 18877.7, 291452, 688599, 129845, 2
14, 18877.7, 290979, 702930, 131481, 2
15, 15071.7, 291910, 698020, 132162, 2
16, 15071.7, 291676, 663517, 132389, 2
17, 15071.7, 292177, 681132, 132355, 2
18, 15071.7, 291907, 735715, 134085, 2
19, 14979.8, 291332, 753785, 133883, 2
20, 14979.8, 291189, 751776, 135772, 2
21, 14979.8, 291087, 751722, 135508, 2
22, 14979.8, 291992, 754444, 136722, 2
23, 14979.8, 291491, 758092, 137389, 2
24, 14979.8, 291491, 758092, 137412, 2
25, 14166.9, 291894, 758092, 137935, 2
26, 14166.9, 292021, 758383, 136940, 2
27, 13317.7, 290963, 735913, 137435, 2
28, 12478.6, 291094, 763650, 138690, 2
29, 12478.6, 292149, 800998, 142248, 2
30, 12006.6, 292449, 800998, 142444, 2
31, 12006.6, 292712, 754821, 141799, 2
32, 12006.6, 293147, 771046, 142012, 2
33, 12006.6, 292319, 777962, 143667, 2
34, 12006.6, 292235, 724518, 141997, 2
35, 12006.6, 291591, 799871, 141019, 2
36, 12006.6, 292388, 838933, 142580, 2
37, 12006.6, 292644, 815745, 143117, 2
38, 12006.6, 292615, 789723, 143286, 2
39, 12006.6, 291986, 867356, 144643, 2
40, 12006.6, 292282, 809261, 146293, 2
41, 12006.6, 292485, 1.05547e+06, 150856, 2
42, 12006.6, 292495, 967975, 149636, 2
43, 12006.6, 292871, 874977, 148354, 2
44, 12006.6, 291715, 859195, 147389, 2
45, 9115.24, 290319, 856046, 146108, 2
46, 9115.24, 291363, 794903, 145244, 2
47, 9115.24, 292186, 791967, 146889, 2
48, 9115.24, 292122, 785887, 148183, 2
49, 8812.47, 292352, 780478, 147009, 2
50, 8812.47, 291759, 782078, 145751, 2
51, 6612.33, 291480, 782078, 146095, 2
52, 6612.33, 290860, 792185, 141996, 2
53, 6612.33, 290877, 781143, 141008, 2
54, 6125.15, 290614, 814441, 140484, 2
55, 6125.15, 291147, 779191, 139656, 2
56, 6125.15, 291767, 770313, 138967, 2
57, 6125.15, 292253, 736011, 141194, 2
58, 6125.15, 292159, 791139, 140483, 2
59, 6125.15, 291542, 726818, 140570, 2
60, 6125.15, 291867, 770956, 139272, 2
61, 6125.15, 291761, 788800, 141166, 2
62, 6125.15, 291587, 825530, 142202, 2
63, 5723.59, 290876, 844098, 145733, 2
64, 5247.73, 291901, 771509, 146124, 2
65, 5247.73, 291099, 828838, 148552, 2
66, 5247.73, 292048, 789851, 148143, 2
67, 5247.73, 292717, 871354, 146660, 2
68, 5247.73, 291841, 850434, 142961, 2
69, 5247.73, 291080, 807461, 142539, 2
70, 5247.73, 290346, 759830, 142245, 2
71, 5247.73, 289415, 786116, 143446, 2
72, 5247.73, 289299, 764425, 146065, 2
73, 5247.73, 288314, 771704, 142986, 2
74, 5247.73, 289462, 762219, 141975, 2
75, 5247.73, 291469, 771336, 143157, 2
76, 4232.17, 289993, 804904, 143065, 2
77, 4232.17, 289853, 809545, 143409, 2
78, 4232.17, 289193, 750423, 145359, 2
79, 4232.17, 288347, 738092, 144832, 2
80, 4232.17, 288038, 729423, 141947, 2
81, 4232.17, 287838, 746059, 144833, 2
82, 4232.17, 288185, 767633, 145876, 2
83, 4232.17, 288211, 790672, 147271, 2
84, 3764.84, 288834, 795979, 149795, 2
85, 3764.84, 289277, 790670, 148944, 2
86, 3764.84, 289364, 774585, 148422, 2
87, 3764.84, 289188, 873229, 148141, 2
88, 3764.84, 289176, 889883, 150444, 2
89, 3764.84, 288406, 801135, 147781, 2
90, 3764.84, 290105, 792806, 150648, 2
91, 3764.84, 290074, 770281, 146989, 2
92, 3764.84, 290323, 918183, 150166, 2
93, 3764.84, 289405, 882162, 150493, 2
94, 3764.84, 288752, 863962, 153000, 2
95, 3764.84, 288426, 798120, 151036, 2
96, 3764.84, 288326, 801294, 150368, 2
97, 3764.84, 288447, 890079, 153824, 2
98, 3764.84, 288879, 812567, 152476, 2
99, 3764.84, 289467, 807760, 152279, 2
100, 3764.84, 290434, 800304, 153030, 2
101, 3764.84, 289168, 801102, 150911, 2
102, 3764.84, 289012, 761850, 148903, 2
103, 3764.84, 288215, 791155, 148707, 2
104, 3764.84, 288434, 787470, 149144, 2
105, 3764.84, 287447, 793893, 149097, 2
106, 3681.72, 287481, 749604, 148525, 2
107, 3681.72, 287727, 804773, 147821, 2
108, 3681.72, 289205, 890067, 147871, 2
109, 3681.72, 290239, 872579, 146502, 2
110, 3681.72, 289038, 850793, 147059, 2
111, 3681.72, 288242, 850793, 146279, 2
112, 3681.72, 288291, 762892, 145397, 2
