229, -276.026, 2291.49, 11710.3, 1917.71, 1
230, -280.925, 2275.64, 10314.1, 1880.51, 1
231, -280.925, 2269.46, 10178.6, 1858.77, 1
232, -280.925, 2267.22, 10753.8, 1885, 1
233, -280.925, 2261.36, 10046.7, 1844.44, 1
234, -280.925, 2252.51, 10223.9, 1853.71, 1
235, -280.925, 2241.03, 10499.7, 1892.69, 1
236, -280.925, 2239.55, 10523, 1913.3, 1
237, -280.925, 2228.15, 10286.4, 1878.97, 1
238, -281.908, 2231.06, 10295.4, 1890.97, 1
239, -281.908, 2227.32, 10557.1, 1871.4, 1
240, -281.908, 2215.9, 10495.1, 1803.2, 1
241, -281.908, 2207.46, 9335.46, 1796.75, 1
242, -281.908, 2196.37, 9658.56, 1811.32, 1
243, -281.908, 2195.43, 9007.51, 1850.47, 1
244, -281.908, 2182.84, 9026.5, 1829.54, 1
245, -281.908, 2164.77, 10981.3, 1802.88, 1
246, -281.908, 2158.67, 9003.55, 1754.31, 1
247, -292.677, 2152.59, 8714.44, 1768.44, 1
248, -292.677, 2159.23, 9809.84, 1770.56, 1
249, -292.677, 2164.37, 9969.73, 1791.2, 1
250, -292.677, 2165.94, 9955.29, 1795, 1
251, -292.677, 2173.93, 10000.7, 1839.28, 1
252, -292.677, 2179.01, 10241.5, 1863.64, 1
253, -292.677, 2172.67, 10057.3, 1857.34, 1
254, -292.677, 2156.17, 9142.08, 1827.09, 1
255, -292.677, 2149.31, 9945.3, 1847.3, 1
256, -292.677, 2148.82, 10550.9, 1876.36, 1
257, -292.677, 2126.1, 10574.1, 1792.79, 1
258, -292.677, 2120.7, 9155.07, 1739.3, 1
259, -292.677, 2117.75, 11158.2, 1760.22, 1
260, -292.677, 2107.9, 9044.59, 1702.84, 1
261, -292.677, 2101.02, 8919.78, 1684.79, 1
262, -292.677, 2104.8, 9053.01, 1713.92, 1
263, -292.677, 2096.92, 8480.11, 1679.39, 1
264, -292.677, 2094.86, 9391.97, 1690.67, 1
265, -292.677, 2089.87, 8449.63, 1648.19, 1
266, -292.677, 2078.33, 9971.99, 1657.12, 1
267, -292.677, 2075.84, 9773.07, 1625.62, 1
268, -292.677, 2068.06, 9940.97, 1633.3, 1
269, -292.677, 2058.73, 9576.73, 1638.64, 1
270, -292.677, 2061.46, 9047.41, 1666.8, 1
271, -292.677, 2056.03, 8935.25, 1676.53, 1
272, -292.677, 2050.81, 8944.99, 1672.41, 1
273, -292.677, 2046.85, 8937.32, 1695.8, 1
274, -292.677, 2046.2, 8937.32, 1682.26, 1
275, -292.677, 2029.35, 8708.36, 1704.36, 1
276, -292.677, 2024.86, 9004.3, 1688.89, 1
277, -292.677, 2021.92, 8351.09, 1670.27, 1
278, -292.677, 2011.04, 8222.96, 1669.06, 1
279, -292.677, 2007.35, 8141.11, 1635.82, 1
280, -292.677, 1993.76, 8274.44, 1604.86, 1
281, -292.677, 1993.26, 8274.44, 1614.18, 1
282, -292.677, 1993.81, 8106.62, 1596.62, 1
283, -292.677, 1998.6, 8957.64, 1601.89, 1
284, -292.677, 1993.07, 10153.5, 1615.31, 1
285, -292.677, 1995.18, 8258.14, 1593.84, 1
286, -292.677, 1992.7, 8972.02, 1591.91, 1
287, -292.677, 1988.82, 10460, 1605.32, 1
288, -292.677, 1982.96, 9199.75, 1570.36, 1
289, -292.677, 1980.56, 9077.99, 1611.98, 1
290, -292.677, 1971.24, 8904.47, 1552.05, 1
291, -292.677, 1963.07, 7817.03, 1541.1, 1
292, -292.677, 1947.09, 7843.73, 1529.44, 1
293, -292.677, 1956.72, 8286.91, 1534.64, 1
294, -292.677, 1959.09, 7896.84, 1524.37, 1
295, -292.677, 1954.17, 7985.31, 1521.78, 1
296, -292.677, 1963.59, 7975.57, 1527.26, 1
297, -292.677, 1956.37, 7712.88, 1540.9, 1
298, -292.677, 1956.55, 8634.39, 1549.86, 1
299, -292.677, 1955.26, 8510.89, 1574, 1
300, -292.677, 1944.43, 8409.19, 1567.6, 1
301, -292.677, 1934.73, 7834.05, 1547.75, 1
302, -292.677, 1927.29, 7834.05, 1531.02, 1
303, -292.677, 1924.31, 7882.12, 1511.24, 1
304, -292.677, 1927.44, 7657.85, 1505.9, 1
305, -292.677, 1931.66, 7616.31, 1517.86, 1
306, -292.677, 1940.31, 7855.63, 1538.99, 1
307, -292.677, 1940.17, 7014.02, 1513.53, 1
308, -292.677, 1935.7, 7108.69, 1528.66, 1
309, -292.677, 1932.8, 8001.31, 1546.48, 1
310, -292.677, 1935.43, 8234.58, 1565.73, 1
311, -292.677, 1933.15, 11892.1, 1620.31, 1
312, -292.677, 1934.25, 8631.94, 1584.82, 1
313, -292.677, 1937.49, 8617.44, 1573.43, 1
314, -292.677, 1926.05, 8451.38, 1552.29, 1
315, -315.866, 1931.81, 8743.41, 1550.38, 1
316, -315.866, 1927.53, 8868.44, 1546.27, 1
317, -315.866, 1915.73, 8868.44, 1555.76, 1
318, -315.866, 1909.88, 8863.66, 1586.01, 1
319, -315.866, 1909.46, 8839.76, 1555.94, 1
320, -315.866, 1906.98, 8363.25, 1569.3, 1
321, -315.866, 1896.09, 8114.97, 1572.87, 1
322, -315.866, 1905.47, 14564.8, 1634.47, 1
323, -315.866, 1885.98, 8300.42, 1573.9, 1
324, -315.866, 1881.62, 9289.5, 1573.04, 1
325, -315.866, 1872.16, 8832.95, 1559.27, 1
326, -315.866, 1869.94, 8219.37, 1522.09, 1
327, -315.866, 1890.17, 8718.54, 1533.18, 1
328, -315.866, 1891.8, 9795.62, 1548.26, 1
329, -315.866, 1877.14, 9422.8, 1516.52, 1
330, -315.866, 1868.42, 9435.45, 1485.49, 1
331, -315.866, 1862.03, 9576.51, 1481.59, 1
332, -315.866, 1849.61, 9181.77, 1479.75, 1
333, -315.866, 1848.94, 8824.84, 1468.1, 1
334, -315.866, 1840.45, 8093.56, 1430.09, 1
335, -315.866, 1831.48, 8339.36, 1450.2, 1
336, -315.866, 1825.05, 8135.42, 1428.73, 1
337, -315.866, 1814.3, 8367.26, 1401.34, 1
338, -315.866, 1822.39, 6883.95, 1375.19, 1
339, -315.866, 1821.66, 7791, 1377.85, 1
340, -315.866, 1824.42, 7791, 1416, 1
341, -315.866, 1817.87, 7943.59, 1389.53, 1
342, -315.866, 1825.21, 7948.55, 1403.2, 1
343, -315.866, 1822.11, 7229.47, 1396.1, 1
344, -315.866, 1825.03, 7042.96, 1395.92, 1
345, -315.866, 1822.37, 7598.65, 1385.68, 1
346, -315.866, 1818.2, 8373.31, 1390.69, 1
347, -315.866, 1812.57, 7844.09, 1392.21, 1
348, -315.866, 1818.6, 8477.95, 1430.89, 1
349, -315.866, 1827.54, 8736.73, 1474.79, 1
350, -315.866, 1834.34, 8590.98, 1454.08, 1
351, -315.866, 1830.89, 8492.03, 1459.66, 1
352, -315.866, 1835.44, 8417.35, 1453.27, 1
353, -315.866, 1831.32, 8417.35, 1460.61, 1
354, -315.866, 1835.67, 8367.21, 1453.15, 1
355, -315.866, 1837.27, 7029.57, 1452.88, 1
356, -315.866, 1827.7, 8060.09, 1428.18, 1
357, -321.408, 1820.46, 9277.52, 1425.05, 1
358, -321.408, 1825.83, 7741.97, 1429.71, 1
359, -321.408, 1821.24, 7386.56, 1410.38, 1
360, -321.408, 1829.09, 7388.08, 1414.63, 1
361, -321.408, 1819.23, 7340.4, 1410.98, 1
362, -321.408, 1812.12, 7340.4, 1388.42, 1
363, -321.408, 1814.19, 6929.48, 1370.68, 1
364, -321.408, 1810.15, 6929.48, 1374.8, 1
365, -321.408, 1808.88, 6931.28, 1376.55, 1
366, -321.408, 1814.98, 7240.2, 1399.28, 1
367, -321.408, 1807.37, 7026.51, 1387.62, 1
368, -321.408, 1810.42, 7737.78, 1384.99, 1
369, -321.408, 1810.69, 7635.3, 1374.57, 1
370, -321.408, 1795.37, 7643.01, 1356.1, 1
371, -321.408, 1802.9, 7723.75, 1376.01, 1
372, -321.408, 1803.82, 7463.64, 1381.72, 1
373, -321.408, 1810.16, 7473.55, 1376.71, 1
374, -321.408, 1810.69, 7473.55, 1393.76, 1
375, -321.408, 1808.38, 7183.62, 1393.27, 1
376, -321.408, 1805.54, 6587.06, 1359.74, 1
377, -321.408, 1806.94, 6926.69, 1346.12, 1
378, -321.408, 1823.2, 7125.12, 1352.69, 1
379, -321.408, 1828.12, 8038.15, 1383.02, 1
380, -321.408, 1822.2, 7216.62, 1359.49, 1
381, -327.988, 1820.92, 7117.54, 1330.68, 1
382, -327.988, 1831.14, 7083.2, 1345.67, 1
383, -327.988, 1820.8, 7583.84, 1359.94, 1
384, -332.128, 1821.36, 7305.97, 1390.24, 1
385, -332.128, 1824.56, 7305.97, 1390.04, 1
386, -332.128, 1824.13, 7336.57, 1443.94, 1
387, -332.128, 1821.08, 7261.31, 1397.36, 1
388, -332.128, 1815.14, 6966.1, 1392.13, 1
389, -332.128, 1814.93, 6861.89, 1373.7, 1
390, -332.128, 1810.79, 8754.1, 1392.32, 1
391, -332.128, 1803.87, 7386.9, 1367.52, 1
392, -337.085, 1796.7, 7386.9, 1379.46, 1
393, -337.085, 1809.17, 7599.85, 1427.02, 1
394, -337.085, 1816.13, 7446.69, 1412.67, 1
395, -337.085, 1808.93, 7434.18, 1396.43, 1
396, -337.085, 1811.99, 7229.47, 1417.09, 1
397, -337.085, 1822.11, 8155.97, 1465.97, 1
398, -340.695, 1813.6, 8602.07, 1453.04, 1
399, -340.695, 1807.79, 8666.58, 1467.9, 1
400, -340.695, 1803.25, 8214.2, 1428.78, 1
401, -340.695, 1800.36, 7042.18, 1421.55, 1
402, -340.695, 1802.25, 6962.08, 1394.6, 1
403, -340.695, 1800.03, 6756.62, 1420.44, 1
404, -340.695, 1801.36, 8341.72, 1438.76, 1
405, -340.695, 1812.48, 8341.72, 1440.37, 1
406, -345.08, 1813.43, 8260.56, 1435.55, 1
407, -345.08, 1814.83, 9754.73, 1446.74, 1
408, -345.08, 1808.95, 8052.33, 1458.83, 1
409, -345.08, 1798.93, 8218.31, 1406.62, 1
410, -345.08, 1797.7, 7681.08, 1421.48, 1
411, -345.08, 1796.11, 7928.9, 1431.11, 1
412, -345.08, 1799.83, 7909.64, 1431.89, 1
413, -345.08, 1796.76, 7892.07, 1466.77, 1
414, -347.014, 1793.24, 7892.07, 1487.95, 1
415, -347.014, 1793.57, 7823.13, 1489.08, 1
416, -347.014, 1796.87, 7650.02, 1489.16, 1
417, -347.014, 1792.09, 7717.5, 1485.18, 1
418, -347.014, 1792.41, 7793.67, 1463.17, 1
419, -347.014, 1800.75, 7610.06, 1456.8, 1
420, -347.014, 1807.12, 8301.41, 1469.18, 1
421, -347.014, 1816.44, 8461.1, 1492.66, 1
422, -350.205, 1816.21, 8341.44, 1476.52, 1
423, -350.205, 1811.63, 8529.42, 1479.94, 1
424, -350.205, 1805.61, 8392.86, 1464.39, 1
425, -350.205, 1806.1, 8549.76, 1477.45, 1
426, -350.205, 1798.86, 8238.65, 1495.37, 1
427, -350.205, 1799.24, 7986.36, 1458.36, 1
428, -350.205, 1804.32, 8106.86, 1484.92, 1
429, -350.205, 1803.96, 7862.1, 1451.13, 1
430, -350.205, 1803.46, 8879.28, 1482.73, 1
431, -350.205, 1801.83, 9281.44, 1470.51, 1
432, -350.205, 1798.46, 8910.9, 1470.93, 1
433, -350.205, 1798.19, 8146.2, 1464.86, 1
434, -350.205, 1787.87, 8383.52, 1462.66, 1
435, -350.205, 1787.91, 7629.63, 1457.51, 1
436, -350.205, 1782.97, 7379.87, 1414.01, 1
437, -350.205, 1781.14, 7676.62, 1442.54, 1
438, -350.205, 1789.66, 7380.42, 1431.8, 1
439, -350.205, 1797.19, 7362.86, 1428.39, 1
440, -350.205, 1791.96, 7146.72, 1416.73, 1
441, -350.205, 1791.36, 7451.18, 1415.16, 1
442, -350.205, 1788.35, 7451.18, 1423.2, 1
443, -350.205, 1785.15, 7461.51, 1411.33, 1
444, -350.205, 1779.78, 7522.51, 1398.72, 1
445, -350.205, 1780.95, 7320.07, 1368.62, 1
446, -350.205, 1776.72, 7308.25, 1375.16, 1
447, -350.205, 1769.46, 7080.46, 1364.56, 1
448, -350.205, 1770.94, 9066.57, 1389.63, 1
449, -350.205, 1766.85, 7397.54, 1373.55, 1
450, -350.205, 1764.66, 7395.04, 1350.8, 1
451, -350.205, 1763.57, 7151.31, 1324.55, 1
452, -350.205, 1753.86, 7090.82, 1306.1, 1
453, -350.205, 1760.02, 6798.53, 1314.88, 1
454, -350.205, 1756.75, 6619.93, 1338.98, 1
455, -350.205, 1759.18, 6564.47, 1325.26, 1
456, -350.205, 1755.45, 6745.67, 1352.04, 1
457, -350.205, 1754.21, 7826.59, 1365, 1
458, -350.205, 1748.16, 7987.29, 1405.41, 1
459, -350.205, 1759.57, 9200.8, 1422.58, 1
460, -350.205, 1753.46, 8145.91, 1432.63, 1
461, -350.205, 1758.33, 8025.98, 1426.48, 1
462, -350.205, 1748.14, 7873.4, 1408.15, 1
463, -350.205, 1743.72, 7325.55, 1386.99, 1
464, -350.205, 1741.43, 7316.63, 1405.93, 1
465, -350.205, 1737.67, 7961.66, 1421, 1
466, -350.205, 1739.5, 7996.79, 1402.67, 1
467, -350.205, 1733.85, 7452.59, 1388.95, 1
468, -350.205, 1726.95, 6906.99, 1364.4, 1
469, -350.205, 1737.24, 7344.76, 1373.2, 1
470, -350.205, 1741.13, 7344.76, 1367.93, 1
471, -350.205, 1737.07, 7584.03, 1381.38, 1
472, -350.205, 1734.55, 7686.75, 1356.66, 1
473, -350.205, 1740.14, 8342.66, 1371.37, 1
474, -350.205, 1741.25, 7476.31, 1378.47, 1
475, -350.205, 1748.76, 8096.91, 1408.06, 1
476, -350.205, 1747.09, 8096.91, 1412.52, 1
477, -350.205, 1738.05, 7483.35, 1404.87, 1
478, -350.205, 1742.14, 8056.83, 1417.23, 1
479, -350.205, 1735.69, 8056.83, 1394.32, 1
480, -350.205, 1734.04, 7940.64, 1379.12, 1
481, -350.205, 1741.58, 6901.58, 1370.23, 1
482, -350.205, 1734.56, 7330.55, 1387.22, 1
483, -350.205, 1733.42, 7674.52, 1393, 1
484, -350.205, 1748.03, 10570.2, 1428.99, 1
485, -350.205, 1752.71, 8949.95, 1436.88, 1
486, -350.205, 1744.22, 8774.07, 1405.12, 1
487, -350.205, 1736.78, 9609.29, 1415.9, 1
488, -350.205, 1745.49, 7897.45, 1426.2, 1
489, -350.205, 1738.18, 7897.45, 1392.88, 1
490, -350.205, 1726.94, 9177.15, 1397.37, 1
491, -350.205, 1722.89, 8999.58, 1390.17, 1
492, -350.205, 1717.1, 8883.63, 1383.62, 1
493, -350.205, 1714.88, 8181.6, 1372.63, 1
494, -350.205, 1714.71, 7124.71, 1326.84, 1
495, -350.205, 1710.62, 7014.93, 1317.45, 1
496, -350.205, 1708.68, 6960.32, 1331.41, 1
497, -350.205, 1719.06, 7046.38, 1355.06, 1
498, -350.205, 1711.01, 6968.81, 1350.71, 1
499, -350.205, 1710.57, 6950.73, 1345.19, 1
0, 128.836, 3550.63, 16433, 3001.12, 2
