50, -93.728, -68.9659, -0.142344, 13.1361, 1
51, -93.728, -69.2772, -14.1139, 12.8015, 1
52, -93.728, -69.3921, -9.24375, 13.031, 1
53, -93.728, -69.4784, 0.726362, 12.8897, 1
54, -93.728, -69.7064, -0.391817, 13.1384, 1
55, -93.728, -69.106, 2.28437, 14.0106, 1
56, -93.728, -69.2298, 18.2465, 13.9735, 1
57, -93.728, -69.0953, -11.1072, 13.8899, 1
58, -93.728, -69.3053, 2.14611, 13.5592, 1
59, -93.728, -69.4317, -1.45754, 13.7985, 1
60, -93.728, -69.0237, -1.45754, 14.3233, 1
61, -93.728, -69.0096, -0.704671, 13.8524, 1
62, -93.728, -68.7957, -7.44355, 14.152, 1
63, -93.728, -69.0977, -1.06517, 13.8706, 1
64, -93.728, -68.7954, 4.4214, 14.0078, 1
65, -93.728, -68.8838, -1.03235, 13.6515, 1
66, -93.728, -69.0985, -12.8337, 13.0108, 1
67, -93.728, -68.7756, -1.33152, 13.7155, 1
68, -93.728, -68.7739, -1.33152, 13.6885, 1
69, -93.728, -68.6641, -8.83825, 13.7241, 1
70, -93.728, -68.4995, -0.661501, 14.0462, 1
71, -93.728, -68.602, -0.661501, 14.0902, 1
72, -93.728, -68.4595, 5.98035, 14.3698, 1
73, -93.728, -68.3463, 2.38793, 14.1345, 1
74, -93.728, -68.9543, 8.3308, 13.5103, 1
75, -93.728, -68.6526, 0.15977, 13.7378, 1
76, -93.728, -68.5306, -0.426453, 13.9062, 1
77, -93.728, -68.3872, 4.77205, 13.7035, 1
78, -93.728, -68.6639, -2.27106, 13.6629, 1
79, -93.728, -68.6812, 1.51386, 13.6926, 1
80, -93.728, -68.4418, 10.3411, 14.1562, 1
81, -93.728, -68.3367, 7.10883, 14.7026, 1
82, -93.728, -67.9611, 3.43022, 14.9942, 1
83, -93.728, -68.1433, 7.76331, 14.5568, 1
84, -93.728, -68.0779, 14.3278, 14.9419, 1
85, -93.728, -68.3329, 13.2971, 14.3647, 1
86, -93.728, -68.6242, -2.74267, 14.2883, 1
87, -93.728, -68.8401, -7.18886, 14.1668, 1
88, -93.728, -68.6653, -7.18886, 14.3023, 1
89, -93.728, -68.6469, -4.50658, 14.7826, 1
90, -93.728, -68.6024, 6.67033, 14.6566, 1
91, -93.728, -68.9221, -6.07608, 14.0338, 1
92, -93.728, -68.8082, -1.48022, 14.4512, 1
93, -93.7697, -68.6359, -5.59759, 15.14, 1
94, -93.7697, -68.545, -4.57801, 15.0703, 1
95, -93.7697, -68.3679, -4.18963, 14.8731, 1
96, -93.7697, -68.7957, -4.18963, 14.3982, 1
97, -93.7697, -68.7035, -3.03304, 14.9112, 1
98, -93.7697, -68.6781, -3.03304, 14.6992, 1
99, -93.7697, -68.7725, 9.24506, 15.188, 1
100, -93.7697, -69.1442, 9.24506, 14.3853, 1
101, -93.7697, -69.1875, -1.16808, 13.8621, 1
102, -93.7697, -69.0508, -1.16808, 14.3017, 1
103, -93.7697, -69.0719, -1.75694, 14.114, 1
104, -94.3701, -69.1532, -6.40295, 14.3337, 1
105, -94.3701, -68.9074, 4.65583, 14.7271, 1
106, -94.3701, -68.9253, -0.240168, 14.6099, 1
107, -95.0874, -68.8682, 2.33606, 14.2967, 1
108, -95.0874, -68.9901, -7.9679, 13.9036, 1
109, -95.0874, -68.5, -2.36389, 14.4183, 1
110, -95.0874, -68.3964, -3.88816, 14.247, 1
111, -95.0874, -68.473, -5.04809, 14.0684, 1
112, -95.0874, -68.4771, 21.1058, 14.7829, 1
113, -95.0874, -68.0946, -2.958, 14.611, 1
114, -95.0874, -68.3157, 11.6689, 15.1004, 1
115, -95.0874, -68.422, -5.76673, 14.8386, 1
116, -95.0874, -68.3005, 11.1121, 15.2546, 1
117, -95.0874, -68.3778, 11.1121, 14.7885, 1
118, -95.0874, -68.5269, 3.0239, 14.3521, 1
119, -95.0874, -68.8177, -3.60199, 14.1446, 1
120, -95.0874, -68.763, 3.78466, 14.3653, 1
121, -95.0874, -68.5847, -6.2209, 14.4035, 1
122, -95.0874, -68.3482, -6.2209, 14.5067, 1
123, -95.0874, -68.0133, 7.74982, 14.9351, 1
124, -95.0874, -68.2479, 13.907, 15.0786, 1
125, -95.0874, -68.3639, 11.9631, 15.0281, 1
126, -95.0874, -68.1884, 9.33574, 15.4845, 1
127, -95.0874, -68.2391, -2.04592, 15.2487, 1
128, -95.0874, -68.6298, -2.22928, 14.6006, 1
129, -95.0874, -68.5351, -2.29111, 14.3408, 1
130, -95.0874, -68.4928, -2.29111, 15.0629, 1
131, -95.0874, -68.2109, 1.44273, 15.4135, 1
132, -95.0874, -68.1992, 10.0857, 15.3276, 1
133, -95.0874, -68.3963, -8.01628, 14.4008, 1
134, -95.0874, -68.2246, -9.79268, 14.7122, 1
135, -95.0874, -68.4055, -3.44416, 14.6029, 1
136, -95.0874, -68.1596, 8.75587, 15.3314, 1
137, -95.0874, -68.1207, 10.9073, 15.1265, 1
138, -95.0874, -68.2665, -0.0209972, 15.0361, 1
139, -95.0874, -68.0238, 27.1969, 15.8683, 1
140, -95.0874, -68.149, 17.5897, 15.2049, 1
141, -95.0874, -68.6149, 2.49614, 14.6923, 1
142, -95.0874, -68.6584, -0.345869, 14.8347, 1
143, -95.0874, -68.1672, 4.11587, 15.0521, 1
144, -95.0874, -68.4519, 4.87719, 14.732, 1
145, -95.0874, -68.4397, 4.56333, 14.3686, 1
146, -95.0874, -68.5812, 3.0172, 13.7302, 1
147, -95.0874, -68.348, 6.83112, 14.3801, 1
148, -95.0874, -68.4809, 20.6324, 14.6016, 1
149, -95.0874, -68.0183, 29.9177, 14.6784, 1
150, -95.0874, -67.8659, 18.8551, 14.8276, 1
151, -95.0874, -68.3307, 18.2725, 14.4611, 1
152, -95.0874, -68.1394, 42.761, 15.5145, 1
153, -95.0874, -68.1158, 0.672419, 15.1595, 1
154, -95.0874, -68.242, 18.8091, 15.4297, 1
155, -95.0874, -68.0725, 19.0543, 15.5484, 1
156, -95.0874, -67.8833, -0.329245, 15.2078, 1
157, -95.0874, -67.8187, 11.7248, 15.1204, 1
158, -95.0874, -67.9848, 3.9962, 15.4715, 1
159, -95.0874, -67.7522, -6.14326, 15.4734, 1
160, -95.0874, -67.6738, 2.24561, 16.1045, 1
161, -95.0874, -67.6455, 4.98199, 16.0816, 1
162, -95.0874, -67.6324, 3.42537, 15.8568, 1
163, -95.0874, -67.4376, -0.487315, 16.0401, 1
164, -95.0874, -67.861, 29.4488, 15.9009, 1
165, -95.0874, -67.5163, 26.9718, 16.0546, 1
166, -95.0874, -67.6983, 8.58357, 15.5518, 1
167, -95.0874, -68.1592, -2.317, 14.9028, 1
168, -95.0874, -67.8011, -1.31486, 15.0574, 1
169, -95.0874, -66.9313, 15.0632, 16.1022, 1
170, -95.0874, -66.9987, 15.7891, 16.2495, 1
171, -95.0874, -67.2071, 16.1038, 16.2555, 1
172, -95.0874, -67.4814, 31.3948, 16.3259, 1
173, -95.0874, -67.6268, 16.2652, 15.8777, 1
174, -95.0874, -67.736, 16.2652, 15.7261, 1
175, -95.0874, -68.1173, 41.6837, 15.3982, 1
176, -95.0874, -67.8599, 31.4067, 15.6684, 1
177, -95.0874, -68.0506, 22.8552, 15.5813, 1
178, -95.0874, -68.0699, 25.3328, 15.495, 1
179, -95.0874, -67.9212, 24.6109, 15.6792, 1
180, -95.0874, -67.7247, 9.28805, 15.5999, 1
181, -95.0874, -67.3752, 28.4735, 16.5104, 1
182, -95.0874, -67.2614, 19.8484, 16.7803, 1
183, -95.0874, -67.4335, 29.4614, 16.5127, 1
184, -95.0874, -67.6694, 24.8743, 16.7885, 1
185, -96.1004, -67.6102, 26.4189, 16.5588, 1
186, -96.1004, -67.7137, 19.5298, 16.4875, 1
187, -96.1004, -67.6676, 11.1047, 16.5211, 1
188, -96.1004, -67.7549, 47.4117, 16.2187, 1
189, -96.1004, -68.303, 26.1453, 15.349, 1
190, -96.1004, -67.8249, 14.6744, 16.1889, 1
191, -96.1004, -68.0594, 14.6744, 15.5382, 1
192, -96.1004, -68.1842, 7.73926, 14.858, 1
193, -96.1004, -68.0155, -3.81281, 15.1626, 1
194, -96.1004, -68.1556, -11.4122, 14.7881, 1
195, -96.1004, -68.0681, 8.97973, 14.855, 1
196, -96.1004, -68.0489, 8.97973, 15.6392, 1
197, -96.1004, -67.958, 15.0254, 15.4139, 1
198, -96.1004, -68.0661, 5.79522, 14.9223, 1
199, -96.1004, -67.9097, -2.467, 15.1534, 1
200, -96.1004, -67.8963, 23.165, 15.5581, 1
201, -96.1004, -67.738, 19.6575, 15.4348, 1
202, -96.1004, -68.0774, 5.26967, 15.405, 1
203, -96.1004, -67.9819, 13.7147, 15.4398, 1
204, -96.1004, -68.0968, 4.98055, 15.0214, 1
205, -96.1004, -68.1988, 9.97061, 15.0456, 1
206, -96.1004, -67.8423, 5.6735, 15.3068, 1
207, -96.1004, -67.5708, 0.506153, 15.518, 1
208, -96.1004, -67.7611, -0.0215599, 15.4163, 1
209, -96.1004, -67.6828, 11.5673, 15.4388, 1
210, -96.1004, -67.82, -0.886728, 15.2284, 1
211, -96.1004, -67.1513, 8.61341, 16.401, 1
212, -96.1004, -67.0812, -3.11382, 16.4438, 1
213, -96.1004, -66.9307, 6.38462, 16.8107, 1
214, -96.1004, -66.9954, 6.38462, 16.755, 1
215, -96.1004, -67.3926, 17.3464, 17.1041, 1
216, -96.1004, -67.5195, 17.709, 16.5041, 1
217, -96.1004, -67.9756, 10.143, 15.4387, 1
218, -96.1004, -67.8672, -2.635, 15.4327, 1
219, -96.1004, -67.7522, 24.1234, 15.4129, 1
220, -96.1004, -67.7927, 6.38038, 15.5011, 1
221, -96.1004, -67.4856, 5.18378, 15.8218, 1
222, -96.1004, -67.6122, 2.23249, 15.5108, 1
223, -96.1004, -67.4833, 2.23249, 15.4116, 1
224, -96.1004, -67.2912, 13.3036, 16.0989, 1
225, -96.1004, -67.5547, 27.1148, 15.5487, 1
226, -96.1004, -67.5404, 16.9197, 15.7089, 1
227, -96.1004, -67.6095, 20.4816, 16.3084, 1
228, -96.1004, -67.8691, 20.4816, 15.8499, 1
229, -96.1004, -67.9806, 3.29513, 15.0718, 1
230, -96.1004, -68.2242, -2.2044, 14.7847, 1
231, -96.1004, -68.0041, 28.9502, 15.2958, 1
232, -96.1004, -68.1764, 1.18976, 14.5682, 1
233, -96.1004, -68.466, 2.4041, 14.3586, 1
234, -96.1004, -67.9226, 2.4041, 15.1965, 1
235, -96.1004, -67.8288, -3.18226, 15.8697, 1
236, -96.1004, -67.8066, -1.21196, 15.555, 1
237, -96.1004, -67.9271, -8.60455, 15.2482, 1
238, -96.1004, -67.6378, 39.3167, 16.1075, 1
239, -96.1004, -67.6395, 58.0358, 16.2757, 1
240, -96.1004, -67.8054, 23.4857, 16.0478, 1
241, -96.1004, -67.7093, 1.12521, 15.7197, 1
242, -96.1004, -67.74, 30.5717, 15.6008, 1
243, -96.1004, -67.3496, 47.2846, 16.5793, 1
244, -96.1004, -67.5085, 9.56126, 16.3526, 1
245, -96.1004, -68.0657, 16.3805, 15.7592, 1
246, -96.1004, -67.8403, 12.8409, 16.3434, 1
247, -96.1004, -67.9126, 7.62936, 16.6456, 1
248, -96.1004, -67.6852, 28.186, 16.9703, 1
249, -96.1004, -67.8146, 19.4671, 16.5215, 1
250, -96.1004, -67.831, 4.30125, 15.907, 1
251, -96.1004, -67.8443, 17.3449, 16.2304, 1
252, -96.1004, -67.9342, 4.12686, 15.956, 1
253, -96.1004, -67.5338, 4.7188, 16.1648, 1
254, -96.1004, -67.6921, 25.4979, 16.8175, 1
255, -96.1004, -67.7134, 9.42938, 17.0805, 1
256, -96.1004, -67.7538, 11.4725, 16.5315, 1
257, -96.1004, -67.7762, 12.2138, 16.3732, 1
258, -96.1004, -67.7055, 7.93619, 16.181, 1
259, -96.1004, -67.7674, 7.93619, 15.8674, 1
260, -96.1004, -67.9319, 71.0592, 16.6783, 1
261, -96.1004, -67.8114, 22.0512, 16.2792, 1
262, -96.1004, -67.6531, 16.5052, 16.486, 1
263, -96.1004, -67.7165, 17.7918, 16.5882, 1
264, -96.1004, -67.5811, 16.0559, 16.8696, 1
265, -96.1004, -67.3649, 20.9386, 17.3266, 1
266, -96.1004, -67.2255, 22.8577, 17.7534, 1
267, -96.1004, -66.8255, 9.63664, 17.6864, 1
268, -96.1004, -67.6828, 7.60855, 16.2774, 1
269, -96.1004, -67.5929, 4.26089, 16.6005, 1
270, -96.1004, -67.4798, 1.40399, 16.433, 1
271, -96.1004, -67.7357, 25.4867, 16.3317, 1
272, -96.1004, -67.9094, 1.40399, 15.8412, 1
273, -96.1004, -68.1024, 11.6244, 15.4273, 1
274, -96.1004, -67.7572, 32.8158, 15.9759, 1
275, -96.1004, -67.738, 32.8158, 16.1917, 1
276, -96.1004, -67.7048, 15.6149, 15.3895, 1
277, -96.1004, -67.4126, 37.8983, 16.8568, 1
278, -96.1004, -67.5798, 26.1492, 17.3212, 1
279, -96.1004, -67.7121, 25.5602, 16.6784, 1
280, -96.1004, -67.9112, 19.0656, 15.9037, 1
281, -96.1004, -68.0853, 3.41038, 16.1467, 1
282, -96.1004, -68.0407, 18.5281, 16.7035, 1
283, -96.1004, -68.45, 9.24412, 15.9695, 1
284, -96.1004, -68.5473, 21.9869, 16.2417, 1
285, -96.1004, -68.5292, 17.9518, 15.9491, 1
286, -96.1004, -68.2186, 6.06909, 16.1934, 1
287, -96.1004, -67.7049, 5.88559, 16.2832, 1
288, -96.1004, -67.808, 4.8059, 16.3545, 1
289, -96.1004, -67.6362, 37.2044, 17.1753, 1
290, -96.1004, -68.0286, 37.2044, 16.4691, 1
291, -96.1004, -67.6025, 17.1515, 16.5657, 1
292, -96.1004, -68.1114, 15.0083, 16.809, 1
293, -96.1004, -68.1553, -2.92564, 16.1791, 1
294, -96.1004, -67.8495, 7.0566, 16.7429, 1
295, -96.1004, -68.0236, 13.4684, 16.3237, 1
296, -96.1004, -67.8305, 30.937, 17.6051, 1
297, -96.1004, -67.532, 10.1839, 17.1265, 1
298, -96.1004, -67.8093, 18.4409, 16.6094, 1
299, -96.1004, -67.7891, 20.7038, 16.4406, 1
300, -96.1004, -67.9694, 33.3291, 16.1819, 1
301, -96.1004, -68.1217, 22.4134, 16.2781, 1
302, -96.1004, -68.593, -2.32278, 15.4618, 1
303, -96.1004, -68.151, 18.5879, 16.1326, 1
304, -96.1004, -68.3786, 18.5879, 16.7239, 1
305, -96.1004, -68.443, 11.6689, 16.1323, 1
306, -96.1004, -68.0835, 37.5348, 16.5993, 1
307, -96.1004, -68.4344, 17.6389, 16.5855, 1
308, -96.1004, -68.3443, 14.3852, 16.247, 1
309, -96.1004, -68.3615, 10.5305, 15.8612, 1
310, -96.1004, -68.6204, 8.10847, 15.6337, 1
311, -96.1004, -68.715, 8.25693, 15.9456, 1
312, -96.1004, -68.7068, 5.14608, 15.8986, 1
313, -96.1004, -68.8462, -2.11675, 15.5728, 1
314, -96.1004, -68.7477, 20.7558, 16.0927, 1
315, -96.1004, -68.5279, 2.28346, 15.6554, 1
316, -96.1004, -68.1565, -4.37435, 16.3196, 1
317, -96.1004, -68.1195, 9.19464, 16.4225, 1
318, -96.1004, -68.1266, -0.704669, 16.4067, 1
319, -96.1004, -68.5007, 5.04644, 16.363, 1
320, -96.1004, -68.4517, 15.7347, 16.6987, 1
321, -96.1004, -68.4351, 1.65908, 16.1268, 1
322, -96.1004, -68.5833, 10.3246, 16.0169, 1
323, -96.1004, -68.2437, 11.4309, 16.8179, 1
324, -96.1004, -68.4374, 3.02606, 15.7789, 1
325, -96.1004, -68.5322, -2.93314, 15.3928, 1
326, -96.1004, -68.448, 1.03685, 15.5401, 1
327, -96.1004, -68.4024, -0.93288, 15.7801, 1
328, -96.1004, -68.1608, 21.5873, 16.5837, 1
329, -96.1004, -67.8131, 15.9274, 16.8689, 1
330, -96.1004, -68.0017, 12.4634, 15.5975, 1
331, -96.1004, -67.9925, -4.82143, 15.3025, 1
332, -96.1004, -68.0604, -2.62519, 15.4833, 1
333, -96.1004, -67.7368, -3.33151, 15.8897, 1
334, -96.1004, -68.1606, -9.39701, 15.3776, 1
335, -96.1004, -68.1861, -7.14256, 15.4289, 1
336, -96.1004, -68.4031, -5.1777, 15.1859, 1
337, -96.1004, -68.2096, 11.4592, 15.7889, 1
338, -96.1004, -68.2443, 16.0062, 15.9253, 1
339, -96.1004, -68.2859, 31.2709, 15.7977, 1
340, -96.1004, -68.5163, 6.21316, 15.6668, 1
341, -96.1004, -68.4598, -6.95414, 15.4668, 1
342, -96.1004, -68.5837, 5.74773, 15.5047, 1
343, -96.1004, -68.6069, -2.78985, 15.4973, 1
344, -96.1004, -69.0915, -3.7262, 14.8712, 1
345, -96.1004, -69.0135, 9.95437, 15.9345, 1
346, -96.1004, -68.5311, 9.12698, 16.2615, 1
347, -96.1004, -68.0815, 28.2653, 16.9704, 1
348, -96.1004, -68.275, 20.0048, 16.2308, 1
349, -96.1004, -68.3951, 5.10791, 15.5108, 1
350, -96.1004, -68.2187, -7.77278, 15.9024, 1
351, -96.1004, -68.1946, -7.38634, 15.5119, 1
352, -96.1004, -68.3524, -4.92009, 15.6087, 1
353, -96.1004, -68.3343, 15.2653, 16.0974, 1
354, -96.1004, -68.3514, 23.9123, 15.9809, 1
355, -96.1004, -68.262, 9.35484, 15.6751, 1
356, -96.1004, -68.3817, 0.376908, 15.9195, 1
357, -96.1004, -67.9864, 2.26334, 16.0124, 1
358, -96.1004, -68.226, -3.26942, 15.4352, 1
359, -96.1004, -68.5133, -0.839234, 15.3489, 1
360, -96.1004, -68.1714, -5.47702, 15.7324, 1
361, -96.1004, -68.4096, 7.33511, 15.5925, 1
362, -96.1004, -68.4489, 7.33511, 15.8001, 1
363, -96.1004, -68.6256, 25.0483, 15.9267, 1
364, -96.1004, -68.7169, 25.0483, 15.589, 1
365, -96.1004, -68.6112, 25.0483, 15.8423, 1
366, -96.1004, -68.2587, 7.62361, 16.3742, 1
367, -96.1004, -68.1507, 12.0504, 16.2316, 1
368, -96.1004, -67.9928, 6.9321, 16.5361, 1
369, -96.1004, -68.3206, 0.0328034, 15.8359, 1
370, -96.1004, -68.5587, 0.403174, 15.1937, 1
371, -96.1004, -68.6792, -2.77295, 15.4872, 1
372, -96.1004, -69.0474, -0.815422, 15.1699, 1
373, -96.1004, -68.8401, 1.92722, 16.1814, 1
374, -96.1004, -68.8304, 6.93696, 15.7911, 1
375, -96.1004, -68.9978, -2.34931, 15.8757, 1
376, -96.1004, -68.8148, 0.621472, 15.3065, 1
377, -96.1004, -68.552, 12.6641, 15.606, 1
378, -96.1004, -68.5334, 23.7572, 15.9716, 1
379, -96.1004, -68.621, 26.8288, 16.1045, 1
380, -96.1004, -68.3972, 26.8288, 16.4881, 1
381, -96.1004, -68.6509, 3.48831, 15.898, 1
382, -96.1004, -68.6023, 7.09064, 16.2952, 1
383, -96.1004, -68.7137, 16.4954, 16.7495, 1
384, -96.1004, -68.816, 9.22268, 16.3549, 1
385, -96.1004, -68.7913, 33.4847, 16.8028, 1
386, -96.1004, -68.8054, 16.258, 16.1395, 1
387, -96.1004, -68.6683, 16.258, 16.2199, 1
388, -96.1004, -68.1467, 28.5659, 16.4507, 1
389, -96.1004, -68.2416, 20.5591, 16.4794, 1
390, -96.1004, -68.4198, 17.4957, 16.3333, 1
391, -96.1004, -68.4057, 8.31999, 16.0942, 1
392, -96.1004, -68.3139, 12.1362, 15.7857, 1
393, -96.1004, -68.3205, 1.71952, 15.9615, 1
394, -96.1004, -68.1248, 4.4395, 16.4547, 1
395, -96.1004, -68.23, 29.8092, 16.3898, 1
396, -96.1004, -68.4313, 15.4548, 16.095, 1
397, -96.1004, -68.5028, 9.29263, 16.0047, 1
398, -96.1004, -68.4411, -1.34527, 16.3309, 1
399, -96.1004, -68.1711, 16.1148, 16.7159, 1
400, -96.1004, -68.0964, 10.873, 16.6482, 1
401, -96.1004, -68.3795, 6.0161, 16.4014, 1
402, -96.1004, -68.3222, 21.4886, 16.797, 1
403, -96.1004, -68.4588, 16.0822, 16.2451, 1
404, -96.1004, -68.0197, 14.4502, 16.682, 1
405, -96.1004, -68.122, 22.8553, 17.0222, 1
406, -96.1004, -68.6518, 22.8553, 16.6872, 1
407, -96.1004, -69.0114, 3.2638, 16.0021, 1
408, -96.1004, -68.5633, 9.63387, 16.4419, 1
409, -96.1004, -68.8272, 16.503, 15.6766, 1
410, -96.1004, -68.8054, 12.4859, 15.9561, 1
411, -96.1004, -68.8107, 44.4072, 16.8433, 1
412, -96.1004, -68.9008, 30.9421, 16.7815, 1
413, -96.1004, -68.9939, -0.715012, 15.6874, 1
414, -96.1004, -68.7902, 2.17801, 16.1042, 1
415, -96.1004, -68.8606, 9.79735, 16.4288, 1
416, -96.1004, -68.7677, 16.0507, 16.1001, 1
417, -96.1004, -68.4103, 6.8276, 16.2015, 1
418, -96.1004, -68.515, 18.5347, 16.7258, 1
419, -96.1004, -68.1978, 33.2964, 16.9055, 1
420, -96.1004, -68.7799, 13.8809, 16.267, 1
421, -96.1004, -68.6684, 20.6581, 16.6426, 1
422, -96.1004, -69.0589, 10.5405, 15.8902, 1
423, -96.1004, -69.086, 6.90919, 15.7565, 1
424, -96.1004, -68.8601, 3.86473, 16.249, 1
425, -96.1004, -68.5785, 26.9088, 16.8902, 1
426, -96.1004, -68.7974, 13.1382, 16.6608, 1
427, -96.1004, -68.6148, 15.9938, 16.7732, 1
428, -96.1004, -68.8961, 14.0194, 15.7761, 1
429, -96.1004, -68.9302, -3.02864, 15.8004, 1
430, -96.1004, -68.5073, 12.486, 16.487, 1
431, -96.1004, -68.3889, 12.486, 16.2751, 1
432, -96.1004, -68.6739, 2.94811, 15.8912, 1
433, -96.1004, -68.6761, -0.705985, 15.8952, 1
434, -96.1004, -68.6607, 10.917, 16.2623, 1
435, -96.1004, -68.8165, 1.33264, 15.9854, 1
436, -96.1004, -68.7784, -2.54004, 15.7655, 1
437, -96.1004, -68.6261, 0.221924, 16.1087, 1
438, -96.1004, -68.4, 8.53591, 16.1718, 1
439, -96.1004, -68.5357, 12.5304, 15.9895, 1
440, -96.1004, -68.4858, 7.51174, 16.1295, 1
441, -96.1004, -68.2798, 14.6132, 16.5324, 1
442, -96.1004, -68.253, 12.2799, 16.6645, 1
443, -96.1004, -68.4443, -2.09775, 16.0923, 1
444, -96.1004, -68.3358, 24.2171, 16.2521, 1
445, -96.1004, -68.1951, -10.5419, 15.8283, 1
446, -96.1004, -67.9451, 1.79932, 16.6458, 1
447, -96.1004, -68.0789, 3.65346, 16.0856, 1
448, -96.1004, -68.0812, 15.8349, 17.2592, 1
449, -96.1004, -68.0274, 29.3488, 17.3252, 1
450, -96.1004, -68.3401, 29.3488, 16.4883, 1
451, -96.1004, -68.4366, 2.09664, 15.9848, 1
452, -96.1004, -68.4682, 16.4853, 16.4429, 1
453, -96.1004, -68.2955, 51.8523, 16.8036, 1
454, -96.1004, -68.3339, 13.1947, 16.4777, 1
455, -96.1004, -68.7321, 24.872, 16.4072, 1
456, -96.1004, -68.6795, 36.8384, 16.767, 1
457, -96.1004, -68.2288, 4.22953, 16.6507, 1
458, -96.1004, -68.2083, 10.2963, 17.075, 1
459, -96.1004, -68.2982, 19.6973, 16.4877, 1
460, -96.1004, -68.0626, 25.6584, 17.1938, 1
461, -96.1004, -68.1889, 1.80483, 17.0471, 1
462, -96.1004, -68.1932, -0.642401, 16.7662, 1
463, -96.1004, -68.0746, -2.88509, 16.6768, 1
464, -96.1004, -68.1737, 12.3357, 17.0735, 1
465, -96.1004, -67.894, 20.8373, 17.7304, 1
466, -96.1004, -68.1128, 37.1728, 16.9616, 1
467, -96.1004, -67.9668, 9.43111, 16.5735, 1
468, -96.1004, -67.6534, 6.51505, 17.4487, 1
469, -96.1004, -67.8488, 8.78062, 17.2953, 1
470, -96.1004, -67.6352, 18.0089, 17.8346, 1
471, -96.1004, -68.1259, 18.0089, 17.0649, 1
472, -96.1004, -68.0659, 12.3805, 16.8833, 1
473, -96.1004, -68.1658, 9.99662, 16.8945, 1
474, -96.1004, -68.5705, -0.550605, 15.9048, 1
475, -96.1004, -68.4537, 24.5617, 16.7132, 1
476, -96.1004, -68.543, 5.18893, 16.3052, 1
477, -96.1004, -68.4829, 3.95565, 16.0724, 1
478, -96.1004, -68.2458, 35.5351, 16.4403, 1
479, -96.1004, -68.4044, 6.67165, 15.9862, 1
480, -96.1004, -68.5101, 13.0531, 16.3979, 1
481, -96.1004, -68.6108, 30.367, 16.7337, 1
482, -96.1004, -68.7382, 28.5692, 16.4802, 1
483, -96.1004, -68.8459, 9.90621, 16.0257, 1
484, -96.1004, -68.96, 17.7144, 15.9499, 1
485, -96.1004, -69.2257, 17.7144, 15.7456, 1
486, -96.1004, -69.5006, 15.03, 15.2351, 1
487, -96.1004, -68.8943, 15.03, 15.7243, 1
