185, 2246.43, 268991, 845490, 146898, 1
186, 2148.89, 267441, 845490, 144822, 1
187, 2148.89, 266598, 773014, 144695, 1
188, 2148.89, 265871, 822900, 146095, 1
189, 1927.67, 266354, 822900, 147588, 1
190, 1927.67, 267748, 819403, 147956, 1
191, 1927.67, 267661, 792496, 146666, 1
192, 1927.67, 267203, 776516, 144645, 1
193, 1927.67, 266638, 910647, 147173, 1
194, 1916.56, 265555, 829047, 145538, 1
195, 1916.56, 265297, 817799, 143733, 1
196, 1916.56, 265389, 712125, 144344, 1
197, 1916.56, 264872, 702873, 144601, 1
198, 1916.56, 264684, 763866, 146364, 1
199, 1916.56, 264807, 785563, 145603, 1
200, 1906.21, 264388, 781344, 145392, 1
201, 1906.21, 265556, 843346, 147971, 1
202, 1906.21, 265500, 831611, 147030, 1
203, 1906.21, 265474, 790223, 143861, 1
204, 1906.21, 264531, 835613, 144283, 1
205, 1906.21, 264061, 835588, 145809, 1
206, 1906.21, 264934, 859607, 144887, 1
207, 1906.21, 264794, 794350, 143822, 1
208, 1906.21, 265094, 798837, 144725, 1
209, 1906.21, 265069, 757482, 146447, 1
210, 1906.21, 265313, 749057, 145487, 1
211, 1906.21, 265359, 725754, 148278, 1
212, 1906.21, 265786, 785399, 146364, 1
213, 1906.21, 264866, 762571, 145096, 1
214, 1906.21, 264329, 764943, 144498, 1
215, 1906.21, 264249, 765865, 144602, 1
216, 1906.21, 264158, 703649, 144376, 1
217, 1906.21, 265034, 703529, 146501, 1
218, 1906.21, 266066, 701353, 146439, 1
219, 1906.21, 265948, 719325, 146580, 1
220, 1906.21, 265558, 776008, 144961, 1
221, 1906.21, 264762, 760679, 145935, 1
222, 1906.21, 265710, 753856, 147268, 1
223, 1906.21, 265404, 744113, 146795, 1
224, 1906.21, 264623, 764949, 142573, 1
225, 1906.21, 264453, 780334, 143128, 1
226, 1897.62, 264018, 793556, 146656, 1
227, 1821.44, 264179, 942321, 145854, 1
228, 1821.44, 263171, 911479, 145158, 1
229, 1821.44, 263664, 906431, 148859, 1
230, 1744.82, 263674, 925025, 151452, 1
231, 1744.82, 263879, 940109, 151356, 1
232, 1744.82, 263649, 922215, 149286, 1
233, 1744.82, 264589, 901100, 147635, 1
234, 1744.82, 263833, 857386, 146564, 1
235, 1681.08, 262727, 836127, 148411, 1
236, 1681.08, 262254, 843639, 149239, 1
237, 1681.08, 261039, 776094, 145394, 1
238, 1681.08, 261040, 739532, 145975, 1
239, 1681.08, 261343, 721346, 145777, 1
240, 1681.08, 260357, 736734, 146307, 1
241, 1681.08, 260757, 746683, 146925, 1
242, 1576.64, 259484, 820720, 143675, 1
243, 1576.64, 258598, 784691, 141742, 1
244, 1576.64, 258372, 775797, 142957, 1
245, 1576.64, 257360, 730066, 141583, 1
246, 1576.64, 257305, 719127, 140433, 1
247, 1576.64, 256251, 792142, 142175, 1
248, 1575.03, 256413, 812947, 141128, 1
249, 1575.03, 255928, 711546, 137903, 1
250, 1575.03, 256547, 734888, 138946, 1
251, 1575.03, 257217, 818120, 142081, 1
252, 1575.03, 256122, 726204, 136356, 1
253, 1472.53, 255519, 744076, 136459, 1
254, 1472.53, 255308, 902749, 137189, 1
255, 1472.53, 254522, 784721, 136553, 1
256, 1472.53, 254038, 765954, 138321, 1
257, 1472.53, 254610, 765954, 141544, 1
258, 1472.53, 253760, 765714, 140350, 1
259, 1472.53, 252447, 800148, 141838, 1
260, 1472.53, 252363, 783465, 141307, 1
261, 1472.53, 252420, 816181, 140588, 1
262, 1472.53, 252218, 813436, 141395, 1
263, 1472.53, 253243, 776266, 140061, 1
264, 1331.6, 253041, 754404, 138871, 1
265, 1331.6, 252201, 754404, 140283, 1
266, 1331.6, 253044, 888912, 140113, 1
267, 1268.9, 252535, 707033, 137288, 1
268, 1268.9, 252629, 727007, 137157, 1
269, 1268.9, 252825, 782664, 136038, 1
270, 1268.9, 252112, 808991, 135514, 1
271, 1268.9, 251357, 808991, 134203, 1
272, 1268.9, 251047, 752192, 134513, 1
273, 1268.9, 250618, 709604, 134078, 1
274, 1268.9, 250765, 740254, 137412, 1
275, 1268.9, 249564, 831198, 137546, 1
276, 1268.9, 249086, 755055, 134632, 1
277, 1268.9, 249774, 725895, 131942, 1
278, 1268.9, 249676, 736368, 134574, 1
279, 1268.9, 250709, 682780, 135651, 1
280, 1268.9, 250396, 802807, 135385, 1
281, 1268.9, 250369, 802807, 137765, 1
282, 1268.9, 250193, 781949, 139417, 1
283, 1268.9, 249991, 779974, 140055, 1
284, 1268.9, 249509, 729969, 139601, 1
285, 1268.9, 248895, 729617, 137030, 1
286, 1268.9, 248910, 729527, 137017, 1
287, 1268.9, 249480, 697261, 137984, 1
288, 1169.6, 248997, 703653, 136436, 1
289, 1169.6, 249494, 713009, 136408, 1
290, 1169.6, 249734, 697252, 134285, 1
291, 1169.6, 249073, 698937, 135306, 1
292, 1169.6, 248688, 745635, 137380, 1
293, 1169.6, 249463, 833172, 138099, 1
294, 1169.6, 250798, 733415, 143059, 1
295, 1169.6, 251707, 733415, 145129, 1
296, 1169.6, 250689, 851211, 143786, 1
297, 1169.6, 249661, 764310, 144421, 1
298, 1169.6, 249744, 812632, 146207, 1
299, 1169.6, 249881, 761680, 144762, 1
300, 1169.6, 249360, 876811, 143517, 1
301, 1169.6, 248984, 735040, 138978, 1
302, 1169.6, 248699, 752387, 138337, 1
303, 1169.6, 248973, 752387, 138272, 1
304, 958.425, 249609, 752387, 136466, 1
305, 958.425, 248647, 704996, 134749, 1
306, 950.194, 248036, 748435, 135171, 1
307, 950.194, 247617, 745083, 138639, 1
308, 950.194, 247223, 724381, 136501, 1
309, 950.194, 246781, 722818, 136520, 1
310, 950.194, 246285, 736277, 132864, 1
311, 950.194, 246151, 698220, 132630, 1
312, 950.194, 245953, 716318, 134644, 1
313, 857.108, 245699, 726900, 136514, 1
314, 852.302, 246528, 711281, 139759, 1
315, 852.302, 245403, 811121, 138589, 1
316, 852.302, 246256, 728661, 138653, 1
317, 852.302, 246304, 762758, 138902, 1
318, 810.622, 246626, 731701, 138283, 1
319, 810.622, 245562, 731701, 137062, 1
320, 810.622, 245289, 719758, 136939, 1
321, 810.622, 245229, 734343, 137772, 1
322, 810.622, 244758, 807643, 139295, 1
323, 810.622, 243679, 821177, 141535, 1
324, 810.622, 243571, 812504, 140122, 1
325, 810.622, 242982, 847852, 136764, 1
326, 810.622, 242707, 798256, 136227, 1
327, 810.622, 241721, 756910, 134208, 1
328, 810.622, 242173, 713011, 131554, 1
329, 810.622, 241259, 702732, 129072, 1
330, 810.622, 241348, 937824, 135036, 1
331, 810.622, 240655, 937824, 137574, 1
332, 810.622, 240706, 796222, 136974, 1
333, 810.622, 240343, 763313, 139916, 1
334, 810.622, 239744, 731973, 136198, 1
335, 810.622, 239686, 734284, 135097, 1
336, 810.622, 239525, 763134, 135855, 1
337, 685.919, 239934, 765094, 138226, 1
338, 685.919, 240451, 764836, 139892, 1
339, 685.919, 240538, 762423, 139789, 1
340, 669.908, 239862, 816344, 137938, 1
341, 669.908, 238871, 803374, 139339, 1
342, 669.908, 239679, 810409, 140020, 1
343, 669.908, 238369, 795567, 138602, 1
344, 669.908, 237937, 802287, 136054, 1
345, 669.908, 237402, 728061, 136146, 1
346, 669.908, 236745, 762950, 135535, 1
347, 669.908, 237341, 765103, 136380, 1
348, 669.908, 236158, 817821, 135199, 1
349, 669.908, 235030, 754060, 131708, 1
350, 669.908, 234490, 754060, 134446, 1
351, 641.523, 234078, 731127, 135680, 1
352, 641.523, 233980, 706467, 136309, 1
353, 641.523, 232823, 856311, 135547, 1
354, 641.523, 232849, 759771, 135751, 1
355, 641.523, 233602, 759771, 137744, 1
356, 641.523, 234190, 766835, 140291, 1
357, 641.523, 233672, 766835, 136968, 1
358, 641.523, 232857, 742231, 136833, 1
359, 641.523, 231904, 747976, 132751, 1
360, 641.523, 231639, 759907, 133226, 1
361, 641.523, 232524, 845029, 134541, 1
362, 641.523, 232604, 845029, 134193, 1
363, 641.523, 232790, 808333, 133709, 1
364, 641.523, 232249, 687297, 131864, 1
365, 641.523, 231896, 685460, 134593, 1
366, 627.639, 231617, 663137, 136798, 1
367, 627.639, 231328, 643479, 133786, 1
368, 627.639, 230678, 673188, 134052, 1
369, 627.639, 230635, 696054, 133604, 1
370, 627.639, 230951, 751700, 133304, 1
371, 627.639, 230626, 750100, 132644, 1
372, 627.639, 231633, 750100, 136276, 1
373, 627.639, 230572, 701812, 134715, 1
374, 627.639, 229140, 742421, 132299, 1
375, 627.639, 229254, 697545, 135452, 1
376, 627.639, 229861, 664733, 134578, 1
377, 627.639, 229300, 670211, 132423, 1
378, 627.639, 229446, 685336, 129484, 1
379, 627.639, 228758, 685336, 130390, 1
380, 627.639, 229171, 685339, 131522, 1
381, 627.639, 228830, 688142, 133599, 1
382, 627.639, 228201, 689475, 134218, 1
383, 627.639, 227837, 667176, 133145, 1
384, 627.639, 227832, 656423, 132666, 1
385, 627.639, 228441, 742126, 131599, 1
386, 627.639, 229261, 688993, 131920, 1
387, 627.639, 229094, 688993, 132106, 1
388, 627.639, 228471, 688993, 131159, 1
389, 627.639, 227071, 732494, 131254, 1
390, 627.639, 227115, 677327, 132199, 1
391, 627.639, 226999, 831367, 133722, 1
392, 627.639, 227245, 766050, 135184, 1
393, 627.639, 226915, 708044, 131355, 1
394, 627.639, 227430, 730745, 132616, 1
395, 627.639, 226902, 695214, 131140, 1
396, 627.639, 228206, 741666, 130312, 1
397, 627.639, 227780, 741666, 130523, 1
398, 627.639, 227901, 717011, 133321, 1
399, 627.639, 227742, 668414, 131227, 1
400, 627.639, 226601, 658784, 128387, 1
401, 627.639, 226896, 655498, 131620, 1
402, 627.639, 227561, 654107, 130662, 1
403, 627.639, 227213, 686590, 130431, 1
404, 627.639, 227038, 765287, 132688, 1
405, 627.639, 227147, 764259, 134747, 1
406, 627.639, 226144, 700831, 132212, 1
407, 627.639, 225657, 730186, 135547, 1
408, 627.639, 224894, 696721, 135081, 1
409, 627.639, 224645, 723437, 137565, 1
410, 603.672, 224771, 726170, 139392, 1
411, 603.672, 224683, 733154, 139436, 1
412, 603.672, 225240, 735156, 141155, 1
413, 603.672, 224974, 706925, 137346, 1
414, 603.672, 224177, 724415, 135426, 1
415, 603.672, 224039, 744931, 133558, 1
416, 603.672, 223073, 752480, 132596, 1
417, 603.672, 223813, 712689, 133556, 1
418, 603.672, 223753, 712335, 134049, 1
419, 603.672, 222760, 695510, 133489, 1
420, 602.443, 223077, 661747, 133096, 1
421, 602.443, 222276, 718961, 134570, 1
422, 602.443, 222141, 667538, 131046, 1
423, 602.443, 222531, 656295, 131241, 1
424, 602.443, 221829, 642545, 130930, 1
425, 602.443, 220839, 658456, 128317, 1
426, 602.443, 221374, 640254, 129769, 1
427, 602.443, 220368, 758667, 131627, 1
428, 602.443, 220385, 727408, 131389, 1
429, 602.443, 220064, 730607, 132648, 1
430, 602.443, 220263, 718674, 129709, 1
431, 602.443, 220806, 681427, 127258, 1
432, 602.443, 220804, 635402, 128523, 1
433, 602.443, 220580, 617542, 126248, 1
434, 602.443, 220377, 617542, 125536, 1
435, 587.991, 220020, 678220, 125926, 1
436, 587.991, 220977, 662780, 127335, 1
437, 587.991, 220995, 645744, 123792, 1
438, 587.991, 220454, 645443, 123101, 1
439, 587.991, 219422, 645443, 124703, 1
440, 587.991, 219381, 659426, 127676, 1
441, 587.991, 219087, 750852, 126693, 1
442, 587.991, 218324, 709294, 126591, 1
443, 587.991, 218735, 663363, 125460, 1
444, 587.991, 218781, 672359, 125269, 1
445, 587.991, 217761, 716244, 126147, 1
446, 587.991, 218310, 779844, 128524, 1
447, 587.991, 218022, 699437, 127712, 1
448, 587.991, 218913, 706047, 128805, 1
449, 587.991, 219542, 670793, 126496, 1
450, 587.991, 219073, 724086, 127256, 1
451, 587.991, 218579, 725219, 126834, 1
452, 587.991, 218818, 712460, 126586, 1
453, 587.991, 218920, 718316, 130271, 1
454, 587.991, 219078, 736110, 131976, 1
455, 587.991, 218275, 746412, 131303, 1
456, 587.991, 217833, 713795, 129283, 1
457, 587.991, 217157, 714917, 128669, 1
458, 587.991, 217016, 713795, 131024, 1
459, 587.991, 216197, 676637, 128023, 1
460, 587.991, 215620, 691593, 126909, 1
461, 587.991, 215435, 659394, 126799, 1
462, 587.991, 214420, 744114, 126866, 1
463, 587.991, 213433, 774212, 131752, 1
464, 574.67, 213334, 733272, 131338, 1
465, 574.67, 212296, 755185, 126097, 1
466, 574.67, 212320, 740906, 125481, 1
467, 574.67, 211042, 731697, 123377, 1
468, 574.67, 210647, 732357, 121973, 1
469, 574.67, 211549, 680705, 123486, 1
470, 574.67, 211477, 645032, 123388, 1
471, 574.67, 213209, 683083, 126940, 1
472, 574.67, 212055, 692818, 127640, 1
473, 574.67, 212442, 684147, 129444, 1
474, 574.67, 212439, 640211, 128568, 1
475, 574.67, 212040, 858208, 131382, 1
476, 574.67, 211337, 755357, 132371, 1
477, 574.67, 210490, 711048, 130524, 1
478, 574.67, 210312, 691366, 128045, 1
479, 556.565, 209896, 689516, 128216, 1
480, 556.565, 209330, 702964, 128251, 1
481, 556.565, 209088, 779299, 127119, 1
482, 556.565, 209350, 678277, 126518, 1
483, 556.565, 209492, 626606, 127141, 1
484, 556.565, 208602, 664577, 129847, 1
485, 556.565, 209284, 694777, 130138, 1
486, 556.565, 209215, 794495, 132418, 1
487, 556.565, 209388, 717942, 131216, 1
488, 556.565, 208977, 696798, 129304, 1
489, 556.565, 207859, 685130, 127903, 1
490, 556.565, 208726, 708462, 129070, 1
491, 556.565, 208336, 683423, 131534, 1
492, 556.565, 208191, 718388, 132619, 1
493, 556.565, 208474, 719198, 133970, 1
494, 556.565, 208775, 717495, 135042, 1
495, 556.565, 208343, 717495, 135205, 1
496, 556.565, 208397, 723317, 132777, 1
497, 556.565, 208236, 689638, 132848, 1
498, 556.565, 207430, 698517, 132944, 1
499, 556.565, 209097, 698669, 133200, 1
0, 23434.7, 286979, 749140, 126791, 2
1, 21844.7, 287406, 741193, 128605, 2
2, 21844.7, 286620, 723042, 129481, 2
3, 21844.7, 287406, 695909, 128310, 2
4, 21711.3, 288424, 679786, 126789, 2
5, 21711.3, 288608, 911054, 131579, 2
6, 21711.3, 289102, 766180, 131099, 2
7, 21711.3, 287755, 714591, 131196, 2
8, 21711.3, 287781, 714591, 129600, 2
9, 21711.3, 287738, 734841, 130258, 2
10, 21711.3, 287704, 782068, 129518, 2
11, 21711.3, 286698, 760450, 126997, 2
12, 21711.3, 286911, 644192, 126466, 2
13, 21711.3, 285689, 687895, 125311, 2
14, 21711.3, 284597, 696980, 127652, 2
15, 18724.9, 286144, 686925, 127036, 2
16, 18459.1, 285810, 701509, 125101, 2
17, 16045.6, 285276, 710346, 124874, 2
18, 13046.2, 285567, 668111, 124726, 2
19, 12357.4, 284883, 716687, 124968, 2
20, 12357.4, 284706, 682624, 124873, 2
21, 12357.4, 284168, 702461, 127055, 2
22, 9851.13, 283943, 645542, 127429, 2
23, 9851.13, 282701, 683094, 128783, 2
24, 9767.17, 283173, 666689, 128830, 2
25, 9767.17, 283202, 710774, 129120, 2
26, 9767.17, 283386, 700187, 126601, 2
27, 9767.17, 284576, 682994, 129936, 2
28, 9767.17, 285905, 834416, 132046, 2
29, 9767.17, 285467, 688344, 128997, 2
30, 9767.17, 285107, 785174, 129040, 2
31, 9641.82, 286000, 748345, 132102, 2
32, 9641.82, 285534, 711156, 130456, 2
33, 9641.82, 284982, 756318, 128963, 2
34, 9641.82, 284789, 774893, 130436, 2
35, 9641.82, 284867, 775298, 131953, 2
36, 9641.82, 284109, 745546, 132376, 2
37, 9641.82, 283721, 743030, 133018, 2
38, 9641.82, 283262, 731146, 136407, 2
39, 9641.82, 284303, 731146, 134927, 2
40, 9641.82, 284989, 733831, 131865, 2
41, 9641.82, 284270, 705357, 131960, 2
42, 9641.82, 284433, 800447, 132264, 2
43, 9641.82, 285156, 790789, 134643, 2
44, 9641.82, 286594, 915038, 135904, 2
45, 9641.82, 286468, 791884, 134575, 2
46, 9641.82, 286024, 764316, 135607, 2
47, 9641.82, 285408, 847232, 135023, 2
48, 9641.82, 285793, 787746, 133169, 2
49, 9641.82, 286239, 712256, 135492, 2
50, 9623.37, 285879, 695569, 138087, 2
51, 9623.37, 285516, 774267, 137931, 2
52, 9623.37, 285807, 731672, 137456, 2
53, 9623.37, 284853, 781839, 138038, 2
54, 9623.37, 284271, 789628, 137375, 2
55, 9623.37, 284581, 865382, 141667, 2
56, 9581.87, 283754, 839064, 138263, 2
57, 9581.87, 283715, 812773, 141460, 2
58, 9581.87, 283250, 815245, 143921, 2
59, 9581.87, 283908, 811196, 137817, 2
60, 9581.87, 282149, 767911, 134508, 2
61, 9581.87, 282647, 747486, 137122, 2
62, 9581.87, 282735, 741925, 134711, 2
63, 9581.87, 282371, 758156, 134321, 2
64, 8570.11, 281684, 758933, 135925, 2
65, 8570.11, 282369, 758933, 135904, 2
66, 8570.11, 283390, 896245, 137911, 2
67, 8570.11, 283407, 771332, 135908, 2
68, 8570.11, 283556, 767526, 138368, 2
69, 6904.86, 283281, 733447, 137856, 2
70, 6904.86, 283933, 832026, 137303, 2
71, 6904.86, 282970, 832026, 139441, 2
72, 6904.86, 282960, 832026, 139535, 2
73, 6904.86, 282801, 859872, 140679, 2
74, 6904.86, 282951, 857748, 141095, 2
75, 6086.44, 283219, 846307, 138683, 2
76, 6086.44, 284015, 835090, 139371, 2
77, 5915.05, 283726, 750126, 139548, 2
78, 5915.05, 283126, 885090, 140867, 2
79, 5915.05, 282480, 714287, 138688, 2
80, 5915.05, 282000, 715291, 140205, 2
81, 5915.05, 282512, 740605, 140590, 2
82, 5915.05, 282858, 728536, 138566, 2
83, 5915.05, 283778, 718824, 137798, 2
84, 5915.05, 284016, 726440, 142318, 2
85, 5915.05, 284486, 1.14018e+06, 145666, 2
86, 5915.05, 283940, 874117, 143798, 2
87, 5751.95, 283788, 804254, 142410, 2
88, 5751.95, 283669, 745369, 140224, 2
89, 5751.95, 283976, 737799, 140305, 2
90, 5751.95, 283899, 778249, 142159, 2
91, 5751.95, 282503, 747279, 136453, 2
92, 5751.95, 283122, 734995, 137663, 2
93, 5751.95, 284423, 788473, 138729, 2
94, 5751.95, 283386, 755815, 138779, 2
95, 5751.95, 283572, 796803, 140141, 2
96, 5751.95, 284355, 796803, 141950, 2
97, 5751.95, 285243, 811277, 143671, 2
98, 5414.41, 284493, 811277, 145111, 2
99, 5414.41, 284715, 909263, 145329, 2
100, 4794.58, 285450, 834714, 147839, 2
101, 4794.58, 285844, 779542, 144957, 2
102, 4794.58, 286012, 779542, 144859, 2
103, 4794.58, 285469, 802839, 144697, 2
104, 4794.58, 284700, 781120, 144470, 2
105, 4794.58, 283390, 797527, 144347, 2
106, 4794.58, 283550, 797527, 145382, 2
107, 4794.58, 282901, 811264, 148091, 2
108, 4794.58, 282898, 779630, 146873, 2
109, 4794.58, 283320, 762413, 145432, 2
110, 4794.58, 282087, 775373, 142728, 2
111, 4794.58, 282297, 756568, 143189, 2
112, 4794.58, 282651, 739438, 139860, 2
113, 4794.58, 282550, 834739, 141675, 2
114, 4794.58, 282284, 745321, 142575, 2
115, 4794.58, 281639, 813401, 143023, 2
116, 4794.58, 281812, 761465, 143151, 2
