90, 92.9486, 259.645, 412.772, 53.9911, 1
91, 92.9486, 259.409, 405.723, 53.5297, 1
92, 92.9486, 259.308, 408.141, 53.2325, 1
93, 92.9486, 259.066, 417.041, 53.4387, 1
94, 92.9486, 258.869, 408.641, 53.0203, 1
95, 92.9486, 258.538, 387.852, 51.6506, 1
96, 92.9486, 258.452, 383.965, 51.5397, 1
97, 89.6476, 258.063, 378.317, 51.1792, 1
98, 89.6476, 257.987, 390.136, 51.667, 1
99, 89.6476, 257.777, 400.539, 51.5271, 1
100, 89.6476, 257.594, 393.044, 51.3429, 1
101, 89.6476, 257.391, 390.874, 51.9007, 1
102, 89.6476, 257.203, 398.15, 51.3007, 1
103, 89.6476, 256.964, 390.187, 50.8658, 1
104, 89.6476, 256.945, 417.527, 50.8773, 1
105, 89.6476, 256.678, 417.527, 51.2535, 1
106, 89.6476, 256.552, 409.954, 51.6618, 1
107, 89.6476, 256.111, 408.736, 52.9655, 1
108, 89.6476, 255.937, 411.948, 52.6082, 1
109, 89.6476, 255.732, 409.195, 52.5665, 1
110, 89.6476, 255.475, 405.286, 51.6858, 1
111, 89.6476, 255.388, 403.339, 51.7702, 1
112, 89.6476, 255.072, 407.916, 51.7725, 1
113, 89.6476, 254.828, 423.309, 52.274, 1
114, 88.4029, 254.733, 415.465, 51.3845, 1
115, 88.4029, 254.441, 402.041, 51.6236, 1
116, 88.4029, 254.278, 410.384, 52.0073, 1
117, 88.3716, 254.176, 419.844, 50.4644, 1
118, 88.3716, 253.829, 415.049, 51.5172, 1
119, 88.3716, 253.575, 399.453, 51.6685, 1
120, 88.3716, 253.383, 409.831, 52.8147, 1
121, 88.3716, 253.236, 400.768, 53.0765, 1
122, 88.3716, 253.077, 397.84, 52.2162, 1
123, 88.3716, 252.861, 399.716, 51.7353, 1
124, 88.3716, 252.49, 399.716, 51.68, 1
125, 88.3716, 252.092, 394.115, 52.1342, 1
126, 88.3716, 251.743, 426.792, 51.3998, 1
127, 88.3716, 251.567, 398.195, 51.911, 1
128, 88.3716, 251.325, 393.272, 50.8028, 1
129, 88.3716, 251.033, 401.017, 51.2699, 1
130, 88.3716, 250.828, 390.756, 50.9125, 1
131, 88.3716, 250.678, 384.138, 51.1113, 1
132, 88.3716, 250.326, 408.741, 51.4821, 1
133, 88.3716, 250.076, 395.668, 50.0777, 1
134, 88.3716, 249.8, 394.567, 48.7047, 1
135, 88.3716, 249.805, 393.136, 48.762, 1
136, 88.3716, 249.507, 420.511, 49.6562, 1
137, 88.3716, 249.235, 411.373, 49.4726, 1
138, 88.3716, 249.084, 425.423, 49.6507, 1
139, 88.3716, 248.817, 396.457, 48.0662, 1
140, 88.3716, 248.472, 412.27, 48.5606, 1
141, 88.3716, 248.169, 393.621, 49.3616, 1
142, 88.2985, 248.021, 389.427, 49.1697, 1
143, 88.2985, 247.7, 403.177, 50.2888, 1
144, 88.2985, 247.529, 406.631, 51.0991, 1
145, 88.2985, 247.263, 420.198, 50.7146, 1
146, 88.2985, 247.087, 394.236, 50.4045, 1
147, 87.4387, 246.725, 395.635, 50.5505, 1
148, 87.4387, 246.702, 394.775, 51.2713, 1
149, 87.4387, 246.413, 416.467, 50.9858, 1
150, 87.4387, 246.178, 402.851, 50.7836, 1
151, 86.3393, 245.99, 395.528, 50.7392, 1
152, 86.3393, 245.799, 387.903, 50.7062, 1
153, 86.0249, 245.738, 398.013, 51.0325, 1
154, 86.0249, 245.766, 406.777, 51.1208, 1
155, 86.0249, 245.526, 407.153, 50.2885, 1
156, 86.0249, 245.268, 435.055, 48.8064, 1
157, 86.0249, 244.765, 400.396, 48.3375, 1
158, 86.0249, 244.547, 407.156, 49.1013, 1
159, 86.0249, 244.51, 421.882, 48.8801, 1
160, 85.9984, 244.2, 384.211, 48.2783, 1
161, 85.4503, 244.091, 361.626, 47.9856, 1
162, 85.4503, 244.066, 369.626, 48.1797, 1
163, 85.4503, 243.958, 369.812, 49.1417, 1
164, 85.4503, 244, 372.388, 49.7137, 1
165, 85.4503, 243.728, 390.976, 51.0266, 1
166, 85.4503, 243.454, 391.263, 50.4381, 1
167, 85.4503, 243.374, 385.69, 50.5097, 1
168, 85.4503, 243.226, 392.896, 50.5045, 1
169, 85.1128, 242.986, 379.854, 50.304, 1
170, 85.1128, 242.782, 388.541, 49.8431, 1
171, 85.1128, 242.816, 381.321, 49.3154, 1
172, 85.1128, 242.646, 391.361, 50.6426, 1
173, 84.886, 242.323, 388.31, 50.2838, 1
174, 84.886, 242.182, 393.032, 49.7383, 1
175, 84.886, 241.975, 406.767, 49.476, 1
176, 84.886, 241.819, 394.773, 49.9878, 1
177, 84.886, 241.748, 402.322, 50.2663, 1
178, 84.886, 241.465, 390.113, 50.1446, 1
179, 84.886, 241.242, 382.92, 49.4538, 1
180, 84.886, 241.155, 382.92, 49.6833, 1
181, 84.886, 240.982, 401.903, 50.2326, 1
182, 84.886, 240.697, 400.205, 50.9704, 1
183, 84.886, 240.517, 409.261, 52.1626, 1
184, 84.886, 240.368, 435.685, 51.5242, 1
185, 84.886, 240.12, 385.931, 50.412, 1
186, 84.886, 239.969, 370.508, 49.3288, 1
187, 84.886, 239.871, 383.642, 48.7935, 1
188, 84.886, 239.904, 390.5, 49.3779, 1
189, 84.886, 239.696, 398.349, 48.7405, 1
190, 84.886, 239.681, 403.325, 48.7114, 1
191, 84.886, 239.495, 385.568, 48.7171, 1
192, 84.886, 239.271, 376.037, 48.5529, 1
193, 84.886, 239.04, 376.043, 49.2271, 1
194, 84.886, 238.958, 391.73, 49.48, 1
195, 84.886, 238.746, 396.152, 49.078, 1
196, 84.886, 238.529, 373.201, 49.153, 1
197, 84.886, 238.335, 368.192, 48.1572, 1
198, 84.886, 238.073, 391.655, 48.2085, 1
199, 84.886, 237.89, 388.43, 49.1346, 1
200, 84.886, 237.486, 393.543, 48.815, 1
201, 84.886, 237.235, 384.478, 48.577, 1
202, 84.886, 236.999, 367.48, 46.6438, 1
203, 84.886, 236.726, 372.065, 47.609, 1
204, 84.886, 236.462, 391.107, 48.6122, 1
205, 84.886, 236.314, 382.808, 49.3302, 1
206, 84.886, 236.039, 375.936, 49.034, 1
207, 84.886, 235.823, 372.44, 48.7727, 1
208, 84.886, 235.671, 391.148, 49.5015, 1
209, 84.1432, 235.497, 386.36, 50.5042, 1
210, 84.1432, 235.295, 403.113, 50.8536, 1
211, 84.1432, 235.099, 404.051, 51.1667, 1
212, 84.1432, 235.005, 395.877, 50.5212, 1
213, 84.1432, 234.992, 369.552, 50.256, 1
214, 84.1432, 234.827, 376.243, 50.9519, 1
215, 84.1432, 234.504, 386.182, 51.2148, 1
216, 84.1432, 234.334, 393.031, 51.6502, 1
217, 84.1432, 234.148, 396.696, 51.8028, 1
218, 84.1432, 233.831, 389.118, 51.3888, 1
219, 84.1432, 233.699, 385.923, 51.4764, 1
220, 84.1432, 233.548, 403.257, 50.9967, 1
221, 84.1432, 233.266, 386.104, 50.4949, 1
222, 84.1432, 233.181, 378.557, 50.2196, 1
223, 84.1432, 232.919, 388.898, 49.7301, 1
224, 84.1432, 232.844, 388.898, 50.412, 1
225, 84.1432, 232.714, 388.898, 50.3399, 1
226, 84.1432, 232.58, 382.365, 50.1409, 1
227, 84.1432, 232.433, 396.06, 48.6104, 1
228, 84.1432, 232.15, 393.974, 48.2337, 1
229, 83.7062, 232.082, 376.1, 48.5095, 1
230, 83.7062, 231.954, 384.412, 49.3354, 1
231, 83.7062, 231.955, 378.298, 49.7711, 1
232, 83.7062, 231.797, 389.31, 49.6819, 1
233, 82.8499, 231.625, 389.284, 49.5035, 1
234, 82.8499, 231.309, 409.98, 49.4346, 1
235, 82.8499, 231.241, 400.194, 49.9043, 1
236, 82.8499, 230.936, 382.181, 49.69, 1
237, 82.8499, 230.729, 373.951, 49.4914, 1
238, 82.8499, 230.688, 374.943, 50.9593, 1
239, 82.8499, 230.349, 401.648, 52.1007, 1
240, 82.8477, 230.221, 393.444, 51.7631, 1
241, 82.8477, 229.88, 382.62, 50.9565, 1
242, 82.8477, 229.7, 395.137, 50.5141, 1
243, 82.8477, 229.319, 409.408, 50.8643, 1
244, 82.8477, 229.161, 420.488, 49.5728, 1
245, 82.8477, 229.011, 380.907, 49.1887, 1
246, 82.8477, 228.736, 369.784, 48.5711, 1
247, 82.8477, 228.291, 397.292, 48.8389, 1
248, 82.8477, 228.164, 371.298, 48.5926, 1
249, 82.8477, 227.928, 386.672, 48.2607, 1
250, 82.8477, 227.605, 379.862, 48.7779, 1
251, 82.8477, 227.426, 388.656, 49.0724, 1
252, 82.8477, 227.239, 408.626, 48.4077, 1
253, 82.8477, 227.017, 414.876, 48.3822, 1
254, 82.8477, 226.777, 410.042, 48.0923, 1
255, 82.8477, 226.67, 373.61, 48.1731, 1
256, 82.8477, 226.427, 371.406, 46.9617, 1
257, 82.8477, 226.25, 370.009, 48.2179, 1
258, 82.8477, 226.087, 363.957, 48.354, 1
259, 82.8477, 225.879, 376.355, 46.7664, 1
260, 82.8477, 225.612, 358.454, 46.3776, 1
261, 82.8477, 225.518, 378.425, 46.6198, 1
262, 82.8477, 225.347, 362.475, 46.7976, 1
263, 82.8477, 225.123, 402.784, 48.0908, 1
264, 82.8477, 224.912, 379.63, 48.1156, 1
265, 82.8477, 224.815, 366.524, 48.0945, 1
266, 82.8477, 224.531, 358.421, 47.993, 1
267, 82.8477, 224.391, 372.935, 47.6253, 1
268, 82.8477, 224.266, 371.029, 48.0865, 1
269, 82.8477, 224.197, 359.871, 47.6399, 1
270, 82.8477, 224.089, 363.263, 48.6876, 1
271, 82.8477, 223.918, 376.979, 50.0092, 1
272, 82.8477, 223.806, 382.476, 50.5281, 1
273, 82.8477, 223.707, 385.379, 49.7541, 1
274, 82.8477, 223.412, 395.239, 49.0435, 1
275, 82.8477, 223.354, 395.239, 48.6501, 1
276, 82.8477, 223.233, 380.756, 49.2771, 1
277, 82.8477, 223.174, 387.436, 49.664, 1
278, 82.8477, 223.028, 376.105, 48.4904, 1
279, 82.8477, 222.733, 373.632, 48.1895, 1
280, 82.8477, 222.516, 376.866, 48.719, 1
281, 82.8477, 222.37, 375.121, 48.3531, 1
282, 82.8477, 222.171, 374.818, 47.8213, 1
283, 82.8477, 221.915, 372.038, 47.2165, 1
284, 82.8477, 221.743, 372.229, 46.8059, 1
285, 82.8477, 221.649, 372.229, 46.536, 1
286, 82.8477, 221.422, 392.848, 44.6591, 1
287, 82.8477, 221.21, 392.848, 44.8606, 1
288, 82.8477, 221.071, 367.729, 45.6586, 1
289, 82.097, 220.93, 385.815, 45.9587, 1
290, 82.097, 220.765, 372.166, 45.9296, 1
291, 82.097, 220.623, 363.385, 45.9899, 1
292, 82.097, 220.433, 356.66, 45.8378, 1
293, 82.097, 220.228, 363.774, 46.3547, 1
294, 82.097, 220.067, 372.353, 47.3347, 1
295, 82.097, 219.892, 373.309, 47.2072, 1
296, 82.097, 219.849, 361.704, 48.072, 1
297, 82.097, 219.805, 358.039, 47.6944, 1
298, 82.097, 219.578, 385.817, 48.7175, 1
299, 82.097, 219.33, 371.78, 47.2908, 1
300, 82.097, 219.129, 373.327, 48.292, 1
301, 82.097, 219.027, 377.595, 48.2282, 1
302, 82.097, 218.781, 375.216, 47.7937, 1
303, 82.097, 218.686, 369.103, 46.1052, 1
304, 82.097, 218.466, 356.657, 46.1247, 1
305, 82.097, 218.324, 367.738, 46.7044, 1
306, 82.097, 218.088, 374.67, 46.72, 1
307, 82.097, 217.99, 366.791, 47.1884, 1
308, 82.097, 217.83, 356.969, 46.9535, 1
309, 82.097, 217.749, 354.133, 46.5098, 1
310, 82.097, 217.558, 351.997, 46.1475, 1
311, 82.097, 217.367, 350.153, 45.9306, 1
312, 82.097, 217.11, 360.455, 45.5984, 1
313, 82.097, 216.866, 367.351, 46.0436, 1
314, 82.097, 216.778, 364.093, 45.4941, 1
315, 82.097, 216.616, 353.355, 44.8027, 1
316, 82.097, 216.507, 359.231, 44.3286, 1
317, 82.097, 216.483, 367.457, 44.5808, 1
318, 82.097, 216.24, 373.692, 45.9844, 1
319, 82.097, 216.094, 363.723, 45.4607, 1
320, 82.097, 216.029, 369.987, 46.6734, 1
321, 82.097, 215.985, 360.876, 46.0126, 1
322, 82.097, 215.678, 350.77, 46.4231, 1
323, 82.097, 215.428, 347.022, 46.6224, 1
324, 82.097, 215.157, 344.174, 46.6174, 1
325, 82.097, 214.987, 346.848, 46.8463, 1
326, 82.097, 214.818, 352.796, 46.789, 1
327, 82.097, 214.62, 367.048, 46.6494, 1
328, 82.097, 214.371, 356.691, 46.071, 1
329, 82.097, 214.203, 354.859, 46.2739, 1
330, 82.097, 214.029, 352.647, 46.4879, 1
331, 82.097, 213.871, 360.268, 46.2168, 1
332, 82.097, 213.643, 335.876, 45.0024, 1
333, 82.097, 213.408, 383.192, 45.1789, 1
334, 82.097, 213.335, 343.946, 45.1213, 1
335, 82.097, 213.191, 353.944, 45.9169, 1
336, 82.097, 213.062, 354.576, 46.1885, 1
337, 82.097, 212.851, 336.511, 45.8886, 1
338, 82.097, 212.756, 363.419, 46.4213, 1
339, 81.7817, 212.626, 349.268, 46.0314, 1
340, 81.7817, 212.49, 341.533, 46.4094, 1
341, 81.7817, 212.245, 339.665, 45.4774, 1
342, 81.7817, 212.143, 337.532, 45.4865, 1
343, 81.7817, 211.887, 364.029, 44.8634, 1
344, 81.7817, 211.805, 348.542, 45.3838, 1
345, 81.7817, 211.664, 358.882, 45.9185, 1
346, 81.7817, 211.474, 358.882, 45.8935, 1
347, 81.7817, 211.275, 363.603, 45.755, 1
348, 81.7817, 211.116, 365.569, 45.2505, 1
349, 81.7817, 210.863, 357.645, 45.1572, 1
350, 81.7817, 210.68, 353.264, 44.6216, 1
351, 81.7817, 210.531, 354.001, 45.5339, 1
352, 81.7817, 210.421, 344.497, 46.0261, 1
353, 81.7817, 210.411, 356.947, 45.9638, 1
354, 81.7817, 210.218, 347.077, 46.3186, 1
355, 81.7817, 210.237, 348.188, 46.7495, 1
356, 81.7817, 210.157, 347.485, 46.8867, 1
357, 81.7817, 209.905, 348.937, 46.4268, 1
358, 81.7817, 209.739, 359.018, 46.7024, 1
359, 81.7817, 209.502, 373.537, 46.3547, 1
360, 81.7817, 209.27, 363.389, 45.4941, 1
361, 81.7817, 209.175, 366.513, 45.2839, 1
362, 81.7817, 209.106, 355.522, 45.2779, 1
363, 81.7817, 209.12, 352.602, 45.3339, 1
364, 81.7817, 208.987, 362.291, 44.4749, 1
365, 81.7817, 208.867, 341.233, 43.5242, 1
366, 81.7817, 208.724, 341.233, 43.7223, 1
367, 81.7817, 208.655, 368.589, 44.7053, 1
368, 81.7817, 208.513, 364.511, 44.4378, 1
369, 81.7817, 208.379, 355.428, 44.3274, 1
370, 81.7817, 208.226, 355.428, 44.2414, 1
371, 81.7817, 208.002, 367.563, 44.6351, 1
372, 81.6382, 207.878, 363.253, 45.0302, 1
373, 81.6382, 207.563, 377.058, 45.3669, 1
374, 81.6382, 207.304, 367.747, 45.2434, 1
375, 81.6382, 207.275, 350.67, 45.5403, 1
376, 81.6382, 207.164, 362.226, 45.234, 1
377, 81.6382, 206.974, 363.697, 44.0724, 1
378, 81.6382, 206.689, 363.697, 44.844, 1
379, 81.6382, 206.565, 354.999, 44.1796, 1
380, 81.6382, 206.425, 355.598, 43.2347, 1
381, 81.6382, 206.129, 354.879, 43.8516, 1
382, 81.6382, 206.064, 339.476, 44.3361, 1
383, 81.6382, 205.972, 332.18, 44.2065, 1
384, 81.6382, 205.792, 332.18, 44.6322, 1
385, 81.6382, 205.518, 347.977, 44.8839, 1
386, 81.6382, 205.462, 362.704, 44.9501, 1
387, 81.6382, 205.258, 353.244, 44.2871, 1
388, 81.6382, 205.155, 364.708, 44.217, 1
389, 81.6382, 204.919, 339.478, 44.2825, 1
390, 81.6382, 204.56, 369.107, 45.1865, 1
391, 81.6382, 204.475, 350.851, 45.2499, 1
392, 81.6382, 204.343, 356.374, 44.6924, 1
393, 81.6382, 204.238, 334.289, 43.8659, 1
394, 81.5935, 204.121, 341.909, 43.8983, 1
395, 81.5935, 203.973, 341.909, 43.6936, 1
396, 81.5935, 203.915, 337.877, 43.6911, 1
397, 81.5935, 203.885, 329.888, 43.5635, 1
398, 81.5935, 203.692, 334.605, 43.6786, 1
399, 81.5935, 203.585, 352.159, 44.1467, 1
400, 81.5935, 203.58, 327.03, 43.3422, 1
401, 81.5935, 203.383, 343.433, 44.0091, 1
402, 81.5935, 203.228, 345.564, 43.784, 1
403, 81.5935, 203.06, 343.307, 43.5466, 1
404, 81.5935, 202.863, 328.105, 43.7289, 1
405, 81.5935, 202.678, 341.565, 43.9082, 1
406, 81.5935, 202.409, 342.005, 44.6686, 1
407, 81.5935, 202.341, 359.7, 45.7218, 1
408, 81.5935, 202.167, 343.004, 45.9719, 1
409, 81.5935, 202.163, 346.597, 45.5294, 1
410, 81.5935, 201.979, 346.597, 44.5632, 1
411, 81.5935, 201.877, 331.45, 44.7699, 1
412, 81.5935, 201.721, 337.153, 44.5038, 1
413, 81.5935, 201.666, 342.977, 43.9248, 1
414, 81.5935, 201.662, 333.314, 44.1686, 1
415, 81.5935, 201.37, 330.474, 43.2624, 1
416, 81.5935, 201.175, 322.054, 43.2889, 1
417, 81.5935, 201.002, 336.865, 43.7462, 1
418, 81.5935, 200.886, 324.163, 43.2665, 1
419, 81.5935, 200.787, 319.335, 43.8271, 1
420, 81.5935, 200.667, 327.534, 44.942, 1
421, 81.5935, 200.501, 350.833, 44.7933, 1
422, 81.5935, 200.358, 333.97, 44.5488, 1
423, 81.5935, 200.371, 328.719, 44.8407, 1
424, 81.5935, 200.279, 335.435, 45.1468, 1
425, 81.5935, 200.101, 341.076, 44.8113, 1
426, 81.5727, 199.724, 381.091, 44.405, 1
427, 81.5727, 199.439, 359.242, 44.5656, 1
428, 81.5727, 199.247, 353.501, 44.8252, 1
429, 81.5727, 199.245, 350.954, 44.2533, 1
430, 81.5727, 199.169, 338.712, 44.5048, 1
431, 81.5727, 199.117, 338.712, 43.7365, 1
432, 81.5727, 198.908, 349.142, 43.6214, 1
433, 81.5727, 198.856, 326.957, 44.3361, 1
434, 81.5727, 198.564, 335.282, 43.609, 1
435, 81.5727, 198.616, 325.593, 42.8437, 1
436, 81.5727, 198.459, 337.076, 41.8847, 1
437, 81.5727, 198.433, 330.854, 41.8239, 1
438, 81.5727, 198.356, 332.707, 41.6326, 1
439, 81.5727, 198.228, 331.662, 42.1634, 1
440, 81.5727, 198.029, 332.545, 41.942, 1
441, 81.5727, 197.961, 332.617, 42.3436, 1
442, 81.5727, 197.76, 322.889, 41.862, 1
443, 81.5727, 197.699, 320.602, 42.1937, 1
444, 81.5727, 197.662, 337.67, 41.5898, 1
445, 81.5727, 197.453, 341.935, 41.8326, 1
446, 81.5727, 197.391, 334.266, 42.3214, 1
447, 81.5727, 197.16, 361.778, 42.1426, 1
448, 81.5727, 197.051, 340.47, 41.2797, 1
449, 81.5727, 196.994, 359.436, 41.9698, 1
450, 81.5727, 196.881, 348.152, 41.9676, 1
451, 81.5727, 196.729, 338.771, 42.4134, 1
452, 81.5727, 196.67, 328.438, 42.7429, 1
453, 81.5727, 196.585, 329.666, 42.3177, 1
454, 81.5727, 196.36, 333.472, 42.0483, 1
455, 81.5727, 196.262, 329.025, 42.2589, 1
456, 81.5727, 196.181, 324.02, 41.8516, 1
457, 81.5727, 196.025, 325.77, 42.0902, 1
458, 81.5727, 195.832, 324.169, 41.7493, 1
459, 81.5727, 195.659, 325.086, 42.11, 1
460, 81.5727, 195.615, 332.016, 43.4334, 1
461, 81.5727, 195.426, 330.291, 43.2207, 1
462, 81.5727, 195.427, 320.741, 42.0412, 1
463, 81.5727, 195.337, 321.072, 41.4689, 1
464, 81.5727, 195.336, 321.072, 41.0439, 1
465, 81.5727, 195.238, 328.451, 41.1114, 1
466, 81.5727, 195.104, 339.519, 40.7135, 1
467, 81.5727, 194.896, 313.46, 40.3438, 1
468, 81.5727, 194.696, 312.793, 39.2677, 1
469, 81.5727, 194.583, 319.892, 39.6808, 1
470, 81.5727, 194.427, 313.95, 39.6663, 1
471, 81.5727, 194.298, 307.396, 39.486, 1
472, 81.5727, 194.426, 322.903, 39.9302, 1
473, 81.5727, 194.339, 311.083, 40.0976, 1
474, 81.5727, 194.196, 319.975, 39.7639, 1
475, 81.5727, 194.119, 320.064, 40.7601, 1
476, 81.5727, 193.995, 328.836, 40.704, 1
477, 81.5727, 193.838, 319.217, 40.3903, 1
478, 81.5727, 193.7, 329.296, 40.2222, 1
479, 81.5727, 193.512, 316.292, 39.9623, 1
480, 81.5727, 193.379, 341.108, 41.037, 1
481, 81.5727, 193.303, 325.521, 41.3437, 1
482, 81.5727, 193.231, 328.208, 40.8123, 1
483, 81.5727, 193.178, 316.292, 40.6267, 1
484, 81.5727, 193.035, 329.664, 41.4664, 1
485, 81.5727, 192.985, 324.954, 41.1776, 1
486, 81.5727, 192.942, 323.026, 40.6025, 1
487, 81.5727, 192.764, 333.616, 41.0211, 1
488, 81.5727, 192.638, 331.475, 41.3062, 1
489, 81.5727, 192.549, 327.531, 42.4641, 1
490, 81.5727, 192.447, 318.694, 42.0359, 1
491, 81.5727, 192.322, 326.393, 41.7501, 1
492, 81.5727, 192.119, 323.899, 41.0126, 1
493, 81.5727, 191.938, 326.196, 40.2851, 1
494, 81.5727, 191.643, 323.447, 39.4506, 1
495, 81.5727, 191.644, 323.447, 39.9793, 1
496, 81.5727, 191.605, 327.458, 40.0723, 1
497, 81.5727, 191.443, 324.676, 40.1763, 1
498, 81.5727, 191.265, 329.364, 40.024, 1
499, 81.5727, 191.412, 330.12, 39.8468, 1
0, 141.09, 278.077, 418.612, 48.4252, 2
1, 141.09, 278.031, 407.905, 49.2285, 2
2, 141.09, 277.786, 410.278, 49.4191, 2
3, 131.547, 277.78, 420.757, 49.7071, 2
4, 131.547, 277.633, 417.085, 50.8191, 2
5, 131.547, 277.408, 418.545, 49.8553, 2
6, 131.547, 277.132, 426.684, 48.9026, 2
7, 131.547, 277.147, 412.758, 48.8908, 2
8, 131.547, 277.081, 425.724, 49.12, 2
9, 131.547, 276.918, 421.338, 48.4445, 2
10, 131.547, 276.647, 421.338, 48.5209, 2
11, 131.547, 276.675, 421.987, 48.9592, 2
12, 131.547, 276.658, 422.409, 49.4531, 2
13, 131.547, 276.477, 424.058, 49.3865, 2
14, 121.31, 276.165, 441.157, 50.1332, 2
15, 119.217, 276.009, 442.716, 49.8939, 2
16, 119.106, 275.636, 434.569, 48.4838, 2
17, 119.106, 275.488, 416.003, 49.2786, 2
18, 119.106, 275.448, 411.892, 49.0066, 2
19, 119.106, 275.296, 420.99, 49.8755, 2
20, 112.979, 275.331, 421.295, 51.2677, 2
21, 112.979, 275.112, 416.957, 50.2743, 2
22, 112.979, 274.873, 419.616, 50.6264, 2
23, 112.979, 274.52, 414.553, 51.8181, 2
24, 112.979, 274.133, 404.574, 51.5607, 2
25, 112.979, 273.919, 405.773, 51.5843, 2
