62, 1338.55, 2236.93, 4403.55, 427.594, 1
63, 1338.55, 2235.95, 4190.24, 416.623, 1
64, 1338.55, 2228.3, 4363.85, 406.68, 1
65, 1338.55, 2228.85, 4483.56, 413.826, 1
66, 1338.55, 2233.99, 4280.82, 425.166, 1
67, 1338.55, 2236.2, 4771.55, 437.062, 1
68, 1338.55, 2234.48, 4138.49, 424.58, 1
69, 1336.46, 2228.66, 4421.87, 421.866, 1
70, 1336.46, 2229.88, 4246.71, 431.045, 1
71, 1336.46, 2227.99, 4477.28, 425.432, 1
72, 1336.46, 2236.74, 4352.88, 435.258, 1
73, 1336.46, 2230.13, 4434.08, 440.069, 1
74, 1336.46, 2224.1, 4298.39, 435.798, 1
75, 1336.46, 2214.96, 4298.39, 409.866, 1
76, 1336.46, 2215.92, 5070.59, 410.916, 1
77, 1336.46, 2216.58, 4746.49, 408.664, 1
78, 1336.46, 2217.54, 4108.43, 403.336, 1
79, 1336.46, 2211.34, 3961.09, 387.632, 1
80, 1336.46, 2211.87, 3665.79, 388.762, 1
81, 1336.46, 2212.6, 4111.54, 395.851, 1
82, 1336.46, 2210.79, 3803.07, 395.607, 1
83, 1336.46, 2213.35, 3819.77, 405.228, 1
84, 1336.46, 2205.49, 4328.99, 418.146, 1
85, 1336.46, 2201.09, 4692.22, 403.992, 1
86, 1336.46, 2198.6, 4692.22, 399.404, 1
87, 1336.46, 2199.74, 4255.06, 398.627, 1
88, 1336.46, 2202.19, 4606.32, 419.067, 1
89, 1336.46, 2205.96, 4660.57, 431.357, 1
90, 1336.46, 2220.18, 4984.45, 452.726, 1
91, 1336.46, 2219.09, 4618.01, 451.178, 1
92, 1336.46, 2218.88, 5371.62, 451.02, 1
93, 1336.46, 2216.76, 4888.03, 438.954, 1
94, 1336.46, 2204.54, 4243.16, 413.129, 1
95, 1336.46, 2205.6, 4081.29, 415.953, 1
96, 1336.46, 2200.6, 4374.03, 419.741, 1
97, 1336.46, 2194.88, 4281.28, 404.689, 1
98, 1336.46, 2197.57, 3833.73, 404.436, 1
99, 1336.46, 2197.52, 4197.6, 414.813, 1
100, 1336.46, 2202.69, 4219.8, 405.315, 1
101, 1336.46, 2195.49, 4195.61, 402.836, 1
102, 1336.46, 2186.84, 3925.17, 388.742, 1
103, 1336.46, 2187.32, 4014.67, 384.131, 1
104, 1336.46, 2191.88, 4089.12, 399.545, 1
105, 1336.46, 2189.56, 4321.87, 404.087, 1
106, 1336.46, 2193.08, 4529.08, 425.616, 1
107, 1336.46, 2192.53, 4331.84, 417.61, 1
108, 1336.46, 2191.88, 4277.52, 404, 1
109, 1336.46, 2190.52, 4277.52, 393.136, 1
110, 1336.46, 2188.58, 4215.18, 384.74, 1
111, 1336.46, 2185.51, 4137.72, 389.717, 1
112, 1336.46, 2182.87, 3828.66, 387.224, 1
113, 1336.46, 2179.28, 3816.64, 383.924, 1
114, 1336.46, 2180.03, 4004.43, 386.002, 1
115, 1336.46, 2183, 4157.43, 394.471, 1
116, 1336.46, 2180.9, 4204.23, 398.955, 1
117, 1336.46, 2172.78, 4164.12, 389.454, 1
118, 1336.46, 2172.22, 3947.13, 369.104, 1
119, 1336.46, 2166.04, 3764.47, 357.365, 1
120, 1336.46, 2166.23, 3902.59, 357.135, 1
121, 1336.46, 2163.62, 3785.68, 356.453, 1
122, 1336.46, 2160.44, 4108.42, 351.249, 1
123, 1336.46, 2158.9, 4121.11, 348.067, 1
124, 1336.46, 2154.35, 4022.01, 356.502, 1
125, 1336.46, 2158.95, 3802.69, 367.187, 1
126, 1336.46, 2154.94, 4270.71, 366.914, 1
127, 1336.46, 2155.28, 4263.25, 357.513, 1
128, 1336.46, 2154.91, 4232.22, 357.757, 1
129, 1336.46, 2157.57, 3983.16, 353.726, 1
130, 1336.46, 2160.92, 4311.58, 370.439, 1
131, 1336.46, 2167.18, 4215.05, 380.84, 1
132, 1336.46, 2168.12, 4072.41, 381.75, 1
133, 1336.46, 2168.84, 4042.78, 387.126, 1
134, 1336.46, 2166.78, 4185.72, 383.712, 1
135, 1336.46, 2165.99, 4513.3, 384.237, 1
136, 1336.46, 2156.54, 4035.75, 373.692, 1
137, 1336.46, 2154.98, 3801.23, 363.024, 1
138, 1336.46, 2157.66, 3776.57, 363.18, 1
139, 1336.46, 2154.14, 4092.41, 367.7, 1
140, 1336.46, 2154.38, 3976.41, 374.191, 1
141, 1336.46, 2158.08, 4335.49, 394.223, 1
142, 1336.46, 2156.65, 4437.38, 394.725, 1
143, 1336.46, 2150.88, 4437.38, 385.344, 1
144, 1336.46, 2149.66, 3745.06, 366.39, 1
145, 1336.46, 2147.4, 3929.22, 355.084, 1
146, 1336.46, 2147.35, 3758.7, 356.857, 1
147, 1336.14, 2150.73, 4261.24, 375.487, 1
148, 1336.14, 2151.08, 3770.43, 373.595, 1
149, 1336.14, 2144.45, 3834.97, 364.35, 1
150, 1336.14, 2149.37, 3971.68, 371.098, 1
151, 1336.14, 2151.64, 4111.24, 384.787, 1
152, 1336.14, 2136.73, 3776.6, 359.434, 1
153, 1336.14, 2136.46, 3446.45, 353.476, 1
154, 1336.14, 2144.98, 3446.45, 360.21, 1
155, 1336.14, 2143.91, 3850.74, 365.312, 1
156, 1328.64, 2149.17, 4156.97, 380.501, 1
157, 1319.71, 2145.22, 4019.38, 385.082, 1
158, 1294.52, 2142.69, 4388.59, 387.069, 1
159, 1294.52, 2144.26, 3938.86, 382.686, 1
160, 1294.52, 2143.33, 4418.57, 391.7, 1
161, 1294.52, 2142.58, 4157.44, 389.287, 1
162, 1275.74, 2137.01, 4495.16, 370.117, 1
163, 1275.74, 2134.61, 4419.48, 378.017, 1
164, 1261.72, 2133.31, 4327.47, 366.246, 1
165, 1261.72, 2135.42, 4138.6, 374.107, 1
166, 1261.72, 2128.95, 4507.92, 366.679, 1
167, 1247.38, 2133.98, 4076.17, 376.499, 1
168, 1247.38, 2134.61, 4016.15, 378.478, 1
169, 1247.38, 2135.73, 4059.58, 376.799, 1
170, 1247.38, 2134.12, 3707.28, 380.349, 1
171, 1247.38, 2128.76, 3656, 365.024, 1
172, 1247.38, 2129.88, 3884.42, 377.19, 1
173, 1247.38, 2134.04, 4055.05, 389.596, 1
174, 1247.38, 2129.88, 3959.39, 382.235, 1
175, 1247.38, 2121.92, 4306.84, 380.425, 1
176, 1247.38, 2118.54, 4176.98, 379.551, 1
177, 1247.38, 2120, 3923.61, 372.528, 1
178, 1247.38, 2123.57, 3833.19, 373.349, 1
179, 1247.38, 2129.02, 3743.98, 377.97, 1
180, 1247.38, 2122.65, 3923.95, 379.054, 1
181, 1247.38, 2115.81, 3837.91, 356.815, 1
182, 1247.38, 2116.05, 3850.15, 359.286, 1
183, 1247.38, 2118.93, 3611.1, 357.703, 1
184, 1247.38, 2113.78, 4173.35, 352.041, 1
185, 1247.38, 2115.99, 3745.66, 347.889, 1
186, 1247.38, 2121.43, 3832.12, 353.894, 1
187, 1247.38, 2118.55, 3702.21, 355.526, 1
188, 1247.38, 2121.27, 3805.74, 371.159, 1
189, 1247.38, 2115.55, 4075.78, 362.141, 1
190, 1247.38, 2111.9, 3855, 359.045, 1
191, 1247.38, 2107.47, 3552.78, 362.578, 1
192, 1247.38, 2107.3, 3997.55, 364.055, 1
193, 1247.38, 2101.4, 3936.82, 359.868, 1
194, 1247.38, 2104.13, 3936.82, 373.02, 1
195, 1247.38, 2107.04, 4037.62, 381.313, 1
196, 1247.38, 2108.65, 3661.7, 373.967, 1
197, 1231.53, 2107.88, 3702.7, 374.863, 1
198, 1231.53, 2102.97, 3651.6, 375.899, 1
199, 1231.53, 2108.95, 3574.25, 371.819, 1
200, 1231.53, 2102.63, 3919.49, 366.682, 1
201, 1231.53, 2104.01, 4087.24, 377.025, 1
202, 1231.53, 2109.06, 4195.36, 400.738, 1
203, 1231.53, 2104.62, 3945.94, 382.189, 1
204, 1231.53, 2102.34, 4033.43, 378.941, 1
205, 1231.53, 2107.24, 4445.44, 392.039, 1
206, 1231.53, 2106.5, 4127.7, 394.465, 1
207, 1231.53, 2098.49, 3980.15, 376.19, 1
208, 1231.53, 2105.07, 3956.24, 379.757, 1
209, 1231.53, 2100.65, 3495.5, 356.986, 1
210, 1231.53, 2101.63, 4333.12, 357.046, 1
211, 1231.53, 2102.71, 4245.19, 357.039, 1
212, 1231.53, 2097.84, 3977.18, 346.21, 1
213, 1231.53, 2102.05, 3978.97, 365.533, 1
214, 1231.53, 2096.02, 3763.13, 345.814, 1
215, 1231.53, 2093.89, 3857.4, 355.54, 1
216, 1231.53, 2100.28, 3920.41, 369.706, 1
217, 1231.53, 2100.11, 4335.3, 372.693, 1
218, 1231.53, 2089.41, 3992.57, 361.394, 1
219, 1231.53, 2079.1, 3856.92, 350.193, 1
220, 1231.53, 2087.87, 3978.99, 363.515, 1
221, 1231.53, 2089.3, 3853.6, 373.112, 1
222, 1231.53, 2084.83, 4014.31, 371.662, 1
223, 1231.53, 2087.39, 4017.79, 380.89, 1
224, 1231.53, 2086.37, 4207, 378.485, 1
225, 1231.53, 2077.6, 3941.97, 370.283, 1
226, 1231.53, 2078.06, 3741.99, 347.912, 1
227, 1231.53, 2079.69, 3999.98, 343.79, 1
228, 1231.53, 2076.9, 3759.32, 334.931, 1
229, 1231.53, 2080.07, 3703.98, 342.91, 1
230, 1231.53, 2077.25, 3700.08, 339.351, 1
231, 1231.53, 2077.86, 3956.67, 350.063, 1
232, 1231.53, 2071.15, 3480.75, 338.209, 1
233, 1231.53, 2076.92, 3680.14, 343.241, 1
234, 1231.53, 2072.33, 3420.72, 330.084, 1
235, 1231.53, 2071.19, 3623.46, 334.393, 1
236, 1231.53, 2067.95, 3843.22, 328.685, 1
237, 1231.53, 2067.91, 3380.52, 332.058, 1
238, 1231.53, 2066.93, 3529.94, 340.703, 1
239, 1231.53, 2061.09, 3553.92, 339.812, 1
240, 1231.53, 2059.51, 3599.03, 342.541, 1
241, 1231.53, 2057.76, 3564.51, 349.764, 1
242, 1231.53, 2063.41, 3831.81, 345.009, 1
243, 1231.53, 2063.72, 3845.65, 352.19, 1
244, 1231.53, 2067.02, 3744.12, 363.021, 1
245, 1231.53, 2068.73, 4054.71, 368.401, 1
246, 1231.53, 2065.74, 4054.71, 365.625, 1
247, 1220.8, 2073.38, 3785.71, 359.659, 1
248, 1220.8, 2067.18, 3710.24, 359.12, 1
249, 1220.8, 2067.36, 3791.71, 363.298, 1
250, 1220.8, 2061.44, 3779.52, 362.206, 1
251, 1220.8, 2055.52, 3601.98, 357.011, 1
252, 1220.8, 2058.02, 3761.97, 359.995, 1
253, 1220.8, 2052.67, 3915.32, 349.64, 1
254, 1220.8, 2057.17, 3915.32, 347.856, 1
255, 1220.8, 2047.68, 3701.02, 331.354, 1
256, 1220.8, 2049.73, 3190.97, 323.933, 1
257, 1220.8, 2052.27, 3357.82, 337.682, 1
258, 1220.8, 2051.15, 3354.26, 332.145, 1
259, 1220.8, 2054.79, 3354.26, 336.206, 1
260, 1220.8, 2047.75, 3243.4, 326.124, 1
261, 1220.8, 2047.84, 3737.19, 322.191, 1
262, 1220.8, 2047.37, 3823.22, 331.547, 1
263, 1220.8, 2046.18, 4251.49, 344.73, 1
264, 1220.8, 2042.32, 4251.49, 335.808, 1
265, 1220.8, 2043.56, 4256.6, 342.207, 1
266, 1220.8, 2045.29, 4128.77, 349.738, 1
267, 1220.8, 2038.62, 3437.76, 344.995, 1
268, 1220.8, 2040.14, 3437.76, 346.468, 1
269, 1220.8, 2044.4, 4024.24, 353.199, 1
270, 1220.8, 2046.36, 4024.24, 369.239, 1
271, 1220.8, 2048.86, 3599.12, 362.404, 1
272, 1220.8, 2051.28, 3599.12, 355.329, 1
273, 1220.8, 2052.78, 3939.58, 363.61, 1
274, 1220.8, 2050.88, 3912.75, 359.029, 1
275, 1220.8, 2050.54, 3500.63, 352.428, 1
276, 1220.8, 2050.7, 3297.53, 359.759, 1
277, 1220.8, 2045.01, 3295.81, 346.201, 1
278, 1220.8, 2043.83, 4025.76, 352.982, 1
279, 1220.8, 2045.32, 3953.42, 361.642, 1
280, 1220.8, 2043.01, 3690.8, 346.865, 1
281, 1220.8, 2044.7, 4314.29, 360.59, 1
282, 1220.8, 2044.21, 3459.86, 360.851, 1
283, 1220.8, 2043.46, 3766.48, 363.606, 1
284, 1220.8, 2042.45, 3660.24, 353.454, 1
285, 1220.8, 2037.73, 3711.86, 347.35, 1
286, 1220.8, 2038.14, 3324.9, 345.586, 1
287, 1220.8, 2034.24, 3379.77, 336.479, 1
288, 1220.8, 2033.65, 3645.85, 353.193, 1
289, 1220.8, 2040.4, 3839.85, 359.556, 1
290, 1220.8, 2035.19, 4333.3, 365.619, 1
291, 1220.8, 2025.53, 3376.64, 340.442, 1
292, 1220.8, 2030.63, 3725.34, 349.565, 1
293, 1220.8, 2021.95, 3308.3, 332.937, 1
294, 1220.8, 2028.26, 3721.46, 352.411, 1
295, 1220.8, 2025.17, 3645, 351.718, 1
296, 1220.8, 2027.25, 3573.3, 354.344, 1
297, 1220.8, 2022.6, 3722.78, 349.539, 1
298, 1220.8, 2023.66, 3720.56, 340.812, 1
299, 1220.8, 2027.3, 3510.08, 348.268, 1
300, 1220.8, 2026.93, 3411.58, 342.173, 1
301, 1220.8, 2025.15, 3959.58, 332.987, 1
302, 1220.8, 2024.69, 4316.22, 351.159, 1
303, 1220.8, 2024.52, 3857.75, 349.745, 1
304, 1220.8, 2016.68, 3857.75, 349.896, 1
305, 1220.8, 2015.05, 3508.37, 339.814, 1
306, 1220.8, 2011.57, 3335.37, 326.735, 1
307, 1220.8, 2014.21, 3460.07, 339.329, 1
308, 1220.8, 2011.66, 3713, 342.291, 1
309, 1220.8, 2005.4, 3565.73, 339.436, 1
310, 1220.8, 2007.15, 3837.92, 344.369, 1
311, 1220.8, 2008.03, 3837.92, 355.507, 1
312, 1220.8, 2005.7, 4040.97, 344.184, 1
313, 1220.8, 2015.3, 3497.68, 342.319, 1
314, 1220.8, 2011.68, 3624.34, 325.946, 1
315, 1220.8, 2006.12, 3468.24, 319.89, 1
316, 1220.8, 2003.31, 3663.64, 314.204, 1
317, 1220.8, 2006.17, 3598.54, 330.723, 1
318, 1220.8, 2009.1, 3598.54, 341.492, 1
319, 1220.8, 2003.68, 3633.58, 327.174, 1
320, 1220.8, 2002.06, 3352.2, 326.506, 1
321, 1220.8, 2000.54, 3498.01, 318.53, 1
322, 1220.8, 2003.82, 3560.31, 327.353, 1
323, 1220.8, 2003.01, 3497.64, 323.278, 1
324, 1220.8, 2002.96, 3389.91, 310.68, 1
325, 1220.8, 2003.48, 3539.71, 319.106, 1
326, 1220.8, 1998.81, 3560.68, 312.799, 1
327, 1220.8, 2001.56, 3524.32, 332.294, 1
328, 1220.8, 1997.76, 3465.45, 316.925, 1
329, 1220.8, 1998.19, 3558.42, 303.776, 1
330, 1220.8, 2005.7, 3421.23, 318.58, 1
331, 1220.8, 2007.72, 3724.97, 328.121, 1
332, 1220.8, 2004.66, 3376.69, 325.135, 1
333, 1220.8, 2008.77, 3567.71, 336.565, 1
334, 1220.8, 2003.12, 3414.18, 329.898, 1
335, 1220.8, 2007.03, 3899.22, 338.078, 1
336, 1220.8, 2007.96, 3864.71, 335.76, 1
337, 1220.8, 2005.94, 4039.55, 331.935, 1
338, 1220.8, 2000.65, 3608.86, 325.476, 1
339, 1220.8, 1997.59, 3425.52, 317.644, 1
340, 1220.8, 1995.7, 3425.52, 319.095, 1
341, 1220.8, 1994.35, 3199.78, 310.021, 1
342, 1220.8, 1995.7, 3274.07, 306.418, 1
343, 1220.8, 1991.21, 3551.59, 312.512, 1
344, 1220.8, 1987.08, 3359.39, 310.892, 1
345, 1220.8, 1984.16, 3557.25, 315.136, 1
346, 1220.8, 1988.86, 3486.99, 318.711, 1
347, 1220.8, 1989.68, 3486.99, 321.76, 1
348, 1220.8, 1987.63, 3307.76, 318.482, 1
349, 1220.8, 1985.95, 3217.05, 309.667, 1
350, 1220.8, 1987.66, 3517.69, 322.471, 1
351, 1220.8, 1987.43, 3517.69, 315.715, 1
352, 1220.8, 1985.19, 3204.13, 315.224, 1
353, 1220.8, 1981.06, 3014.89, 312.437, 1
354, 1220.8, 1990.36, 3689.91, 324.2, 1
355, 1220.8, 1985.43, 3348.48, 321.456, 1
356, 1220.8, 1983.07, 3670.43, 331.853, 1
357, 1220.8, 1991.19, 3632.91, 351.311, 1
358, 1220.8, 1987.87, 3284.24, 334.651, 1
359, 1218.95, 1983.83, 3249.68, 332.772, 1
360, 1218.95, 1991.31, 3755, 349.011, 1
361, 1218.95, 1986.61, 4365.24, 345.825, 1
362, 1218.95, 1981.23, 3834.65, 341.096, 1
363, 1218.95, 1980.22, 3665.35, 331.547, 1
364, 1218.95, 1988.87, 3675.76, 346.923, 1
365, 1218.95, 1987.65, 3712.65, 343.641, 1
366, 1218.95, 1982.5, 3672.2, 335.98, 1
367, 1218.95, 1987.04, 3565.08, 338.93, 1
368, 1218.95, 1980.96, 3456.08, 327.014, 1
369, 1218.95, 1978.49, 3620.04, 321.867, 1
370, 1218.95, 1975.81, 3442.45, 318.35, 1
371, 1218.95, 1979.44, 3442.45, 319.283, 1
372, 1218.95, 1973.37, 3036.97, 324.393, 1
373, 1218.95, 1974.27, 3446.17, 335.213, 1
374, 1218.95, 1978.24, 3578.99, 337.219, 1
375, 1218.95, 1980.28, 3777.12, 352.919, 1
376, 1218.95, 1975.38, 3511.93, 342.503, 1
377, 1218.95, 1976.51, 3623.21, 348.541, 1
378, 1218.95, 1974.11, 3291.68, 341.342, 1
379, 1218.95, 1975.02, 3565.83, 333.687, 1
380, 1218.95, 1972.81, 3157.81, 327.503, 1
381, 1218.95, 1980.76, 3864.93, 353.112, 1
382, 1218.95, 1982.55, 3468.65, 351.926, 1
383, 1218.95, 1981.1, 3694.9, 357.227, 1
384, 1218.95, 1975.95, 3433.39, 356.217, 1
385, 1218.95, 1975.74, 3268.47, 336.468, 1
386, 1218.95, 1968.02, 3312.66, 328.182, 1
387, 1218.95, 1971.74, 3513.11, 330.86, 1
388, 1218.95, 1963.67, 3549.95, 327.312, 1
389, 1205.24, 1964.11, 3711.5, 323.188, 1
390, 1205.24, 1962.92, 3143.69, 321.701, 1
391, 1205.24, 1963.81, 3135.51, 316.473, 1
392, 1205.24, 1964.56, 3408.32, 326.426, 1
393, 1205.24, 1965.51, 3210.58, 321.146, 1
394, 1205.24, 1964.64, 3210.58, 320.913, 1
395, 1205.24, 1958.72, 3274.68, 315.485, 1
396, 1205.24, 1967.98, 3488.33, 329.57, 1
397, 1204.97, 1970.29, 3398.39, 332.263, 1
398, 1204.97, 1970.22, 3599.57, 334.07, 1
399, 1204.97, 1963.78, 3847.44, 357.323, 1
400, 1204.97, 1965.89, 3766.74, 363.619, 1
401, 1204.97, 1966.8, 3827.81, 360.235, 1
402, 1204.97, 1960.8, 3949.7, 359.949, 1
403, 1204.97, 1961.57, 3829.21, 343.029, 1
404, 1204.97, 1958.97, 3645.74, 343.668, 1
405, 1204.97, 1959.32, 4299.05, 345.612, 1
406, 1204.97, 1946.88, 4044.33, 334.52, 1
407, 1204.97, 1951.57, 3571.68, 330.616, 1
408, 1204.97, 1953.3, 3440.8, 335.756, 1
409, 1204.97, 1945.8, 3489.54, 328.722, 1
410, 1204.97, 1936.97, 3237.39, 315.38, 1
411, 1204.97, 1941.45, 3200.55, 321.195, 1
412, 1204.97, 1944.93, 4111.71, 333.728, 1
413, 1204.97, 1943, 3339.19, 313.736, 1
414, 1204.97, 1948.63, 3400.47, 314.212, 1
415, 1204.97, 1951.2, 3537.17, 329.001, 1
416, 1204.97, 1952.79, 3469.64, 329.313, 1
417, 1204.97, 1951.08, 3393.97, 328.691, 1
418, 1204.97, 1954.41, 3338.35, 333.875, 1
419, 1204.97, 1951.78, 3464.06, 328.385, 1
420, 1204.97, 1956.24, 3791.52, 321.819, 1
421, 1204.97, 1947.43, 3538.61, 325.804, 1
422, 1204.97, 1939.66, 3291.28, 319.912, 1
423, 1204.97, 1944.74, 3625.27, 324.164, 1
424, 1204.97, 1937.37, 3420.3, 319.763, 1
425, 1204.97, 1929.44, 3253.59, 310.406, 1
426, 1204.97, 1933.08, 3323.66, 312.287, 1
427, 1204.97, 1935.95, 3323.66, 316.886, 1
428, 1204.97, 1933.44, 3131.44, 304.824, 1
429, 1204.97, 1934.5, 3102.2, 305.184, 1
430, 1204.97, 1929.66, 3468.48, 315.649, 1
431, 1204.97, 1942.5, 3659.07, 332.69, 1
432, 1204.97, 1937.2, 3446.64, 325.495, 1
433, 1204.97, 1933.38, 3536.65, 325.949, 1
434, 1204.97, 1927.54, 3362.8, 306.533, 1
435, 1204.97, 1927.45, 3277.23, 311.33, 1
436, 1204.97, 1926.69, 3270.75, 316.196, 1
437, 1204.97, 1930.09, 3403.7, 328.72, 1
438, 1204.97, 1936.3, 3664.77, 330.047, 1
439, 1204.97, 1937.98, 3446.08, 331.8, 1
440, 1204.97, 1936.58, 3012.72, 324.457, 1
441, 1204.97, 1931.74, 3586.82, 330.142, 1
442, 1204.97, 1932, 3301.45, 324.112, 1
443, 1204.97, 1927.86, 3145.9, 319.912, 1
444, 1204.97, 1926.69, 3842.38, 319.7, 1
445, 1204.97, 1930.92, 3842.38, 331.862, 1
446, 1204.97, 1923.91, 3484.6, 317.125, 1
447, 1204.97, 1921.8, 3449.28, 317.49, 1
448, 1204.97, 1925.53, 3210.62, 319.015, 1
449, 1204.97, 1931.27, 3642.46, 319.644, 1
450, 1204.97, 1929.33, 3717.7, 317.849, 1
451, 1204.97, 1932.44, 3717.7, 318.489, 1
452, 1204.97, 1936.13, 3472.3, 316.462, 1
453, 1204.97, 1934.95, 3472.3, 314.509, 1
454, 1204.97, 1934.75, 3333.59, 312.605, 1
455, 1204.97, 1931.04, 3425.58, 310.266, 1
456, 1204.97, 1927.13, 3361.62, 306.514, 1
457, 1204.97, 1928.39, 3491.13, 310.528, 1
458, 1204.97, 1925.68, 3328.79, 297.605, 1
459, 1204.97, 1925.67, 3243.16, 305.932, 1
460, 1204.97, 1930.31, 3331.92, 309.046, 1
461, 1204.97, 1924.73, 3241.12, 310.66, 1
462, 1204.97, 1925.8, 3372.3, 314.178, 1
463, 1204.97, 1925.97, 3186.26, 314.726, 1
464, 1204.97, 1924.84, 3733.52, 322.915, 1
465, 1204.97, 1922.56, 3489.76, 316.752, 1
466, 1204.97, 1920.98, 3623.98, 319.289, 1
467, 1204.97, 1919.23, 3459.46, 314.872, 1
468, 1204.97, 1920.31, 3168.48, 308.968, 1
469, 1204.97, 1915.96, 3178.08, 302.883, 1
470, 1204.97, 1913.71, 3381.03, 310.196, 1
471, 1204.97, 1915.98, 3774.53, 320.144, 1
472, 1204.97, 1918.05, 3774.53, 323.376, 1
473, 1204.97, 1922.32, 3247.42, 327.094, 1
474, 1204.97, 1924.11, 3358.52, 326.925, 1
475, 1204.97, 1923.31, 3775.2, 335.205, 1
476, 1204.97, 1923.55, 3467.16, 333.006, 1
477, 1204.97, 1925.05, 3431.36, 346.628, 1
478, 1204.97, 1923.8, 3415.12, 334.018, 1
479, 1204.97, 1926.56, 4140.75, 341.916, 1
480, 1204.97, 1928.89, 4190.53, 341.353, 1
481, 1204.97, 1922.09, 3499.58, 318.178, 1
482, 1204.97, 1921.52, 3278.4, 320.485, 1
483, 1204.97, 1917.21, 3569.92, 309.808, 1
484, 1204.97, 1917.74, 3209.95, 306.993, 1
485, 1204.97, 1918.04, 3115.19, 309.814, 1
486, 1204.97, 1914.03, 3170.18, 315.028, 1
487, 1204.97, 1914.21, 3171.13, 320.873, 1
488, 1204.97, 1916.58, 3165.88, 315.443, 1
489, 1204.97, 1915.67, 3101.48, 313.769, 1
490, 1204.97, 1911.86, 2951.57, 303.732, 1
491, 1204.97, 1906.9, 3054.5, 294.773, 1
492, 1204.97, 1908.4, 3311.24, 304.788, 1
493, 1204.97, 1907.83, 3292.19, 304.474, 1
494, 1204.97, 1906.22, 3184.41, 302.153, 1
495, 1204.97, 1909.35, 3387.5, 306.818, 1
496, 1204.97, 1906.87, 3023.68, 297.318, 1
497, 1204.97, 1911.25, 3259.19, 310.456, 1
498, 1204.97, 1914.88, 3867.06, 319.643, 1
499, 1204.97, 1912.78, 3703.2, 317.242, 1
