54, 50.5377, 123.869, 127.872, 4.66197, 1
55, 50.5377, 123.783, 129.736, 4.53573, 1
56, 50.5377, 123.884, 130.373, 4.44799, 1
57, 50.5377, 123.853, 128.051, 4.38888, 1
58, 50.5377, 123.977, 127.977, 4.09097, 1
59, 50.5377, 123.936, 128.223, 4.52485, 1
60, 50.5377, 123.899, 128.138, 4.11236, 1
61, 50.5377, 123.879, 127.875, 3.68825, 1
62, 50.5377, 123.89, 128.047, 4.25985, 1
63, 50.5377, 123.884, 128.358, 4.33052, 1
64, 50.5377, 123.918, 128.415, 4.52906, 1
65, 50.5377, 123.979, 128.598, 4.03694, 1
66, 50.5377, 123.853, 129.339, 4.72794, 1
67, 50.5377, 123.795, 128.732, 5.05986, 1
68, 50.5377, 123.769, 128.539, 5.01381, 1
69, 50.5377, 123.801, 129.3, 5.05664, 1
70, 50.5377, 123.883, 128.804, 4.66096, 1
71, 50.5377, 123.697, 128.779, 5.57351, 1
72, 50.5377, 123.773, 128.293, 5.27037, 1
73, 50.5377, 123.791, 127.966, 5.39822, 1
74, 50.5377, 123.861, 129.222, 4.94065, 1
75, 50.5377, 123.861, 128.64, 4.71312, 1
76, 50.5303, 123.81, 128.028, 5.31081, 1
77, 48.9736, 123.768, 128.072, 5.65357, 1
78, 48.9736, 123.79, 128.368, 5.71605, 1
79, 48.9736, 123.72, 128.503, 5.83279, 1
80, 48.9736, 123.831, 128.351, 5.58369, 1
81, 48.9736, 123.736, 128.154, 5.75474, 1
82, 48.9736, 123.755, 128.192, 5.63636, 1
83, 48.9736, 123.815, 128.462, 5.36862, 1
84, 48.9736, 123.921, 128.174, 4.53153, 1
85, 48.9736, 123.933, 128.589, 4.73, 1
86, 48.9736, 123.965, 128.333, 3.96012, 1
87, 48.9736, 123.882, 128.333, 4.71352, 1
88, 48.9736, 123.798, 128.512, 4.85751, 1
89, 48.9736, 123.745, 128.382, 4.75886, 1
90, 48.9736, 123.847, 128.753, 4.13247, 1
91, 48.9736, 123.789, 128.674, 5.22894, 1
92, 48.8785, 123.767, 128.799, 5.55647, 1
93, 48.8785, 123.876, 128.85, 5.05084, 1
94, 48.8785, 123.961, 128.596, 4.62596, 1
95, 48.8785, 123.898, 128.503, 5.45554, 1
96, 48.8785, 123.703, 128.715, 5.90914, 1
97, 48.8785, 123.879, 128.398, 4.88734, 1
98, 48.8785, 123.731, 131.623, 5.66508, 1
99, 48.8785, 123.851, 128.718, 5.45419, 1
100, 48.8785, 123.944, 129.241, 4.73147, 1
101, 48.8785, 123.974, 128.459, 4.75756, 1
102, 48.8785, 124.112, 128.461, 3.91049, 1
103, 48.8785, 123.976, 128.559, 4.75518, 1
104, 48.8785, 123.962, 128.563, 4.40111, 1
105, 48.8785, 124.001, 129.135, 4.10154, 1
106, 48.8785, 124.017, 129.041, 4.59479, 1
107, 48.8785, 123.953, 128.461, 5.03826, 1
108, 48.8785, 124.008, 128.325, 4.47777, 1
109, 48.8785, 124.037, 129.105, 4.59043, 1
110, 48.3396, 124.023, 129.361, 5.25897, 1
111, 48.2068, 124.206, 129.411, 4.56492, 1
112, 48.2068, 124.264, 129.282, 3.75248, 1
113, 48.2068, 124.119, 128.954, 4.60246, 1
114, 48.2068, 123.976, 128.945, 5.39851, 1
115, 46.9483, 123.959, 129.519, 5.55644, 1
116, 46.9483, 123.919, 128.779, 5.97034, 1
117, 46.9483, 123.853, 128.779, 6.06705, 1
118, 46.9483, 123.931, 128.558, 5.74681, 1
119, 46.9483, 124.083, 128.426, 4.42006, 1
120, 46.9483, 124.118, 128.619, 4.31291, 1
121, 46.9483, 124.032, 129.884, 4.81403, 1
122, 46.9483, 123.888, 130.266, 5.29947, 1
123, 46.9483, 124.006, 129.424, 4.71565, 1
124, 46.9483, 123.963, 129.515, 5.07832, 1
125, 46.9483, 123.945, 128.444, 4.86232, 1
126, 46.9483, 123.86, 128.458, 5.23206, 1
127, 46.9483, 123.953, 128.452, 5.03602, 1
128, 46.9483, 124.177, 128.486, 4.45729, 1
129, 46.9483, 124.176, 128.374, 4.38607, 1
130, 46.9483, 124.103, 129.318, 4.62427, 1
131, 46.9483, 124.053, 129.746, 5.37601, 1
132, 46.9483, 123.968, 128.947, 5.84465, 1
133, 46.9483, 124.112, 129.011, 4.18647, 1
134, 46.9483, 124.059, 128.862, 5.07472, 1
135, 46.7943, 123.926, 128.841, 5.28859, 1
136, 46.7943, 123.9, 130.242, 5.7023, 1
137, 46.7943, 123.982, 129.35, 5.14619, 1
138, 46.7943, 123.955, 129.478, 5.33884, 1
139, 46.7943, 124.151, 129.349, 4.48436, 1
140, 46.7943, 124.112, 128.814, 4.48828, 1
141, 46.7943, 124.148, 130.067, 4.30526, 1
142, 46.7943, 124.01, 131.397, 5.03262, 1
143, 46.7943, 123.971, 131.397, 5.20459, 1
144, 46.7943, 124.031, 130.316, 5.12408, 1
145, 46.7943, 124.108, 130.208, 4.62992, 1
146, 46.7943, 123.916, 129.972, 5.37062, 1
147, 46.2376, 123.903, 130.044, 5.56031, 1
148, 46.2376, 124.051, 129.791, 4.21911, 1
149, 46.2376, 123.973, 131.207, 4.74578, 1
150, 46.2376, 124.049, 129.602, 4.98686, 1
151, 46.2376, 123.998, 129.241, 5.28981, 1
152, 46.2376, 124.112, 131.354, 4.27279, 1
153, 46.2376, 123.954, 131.576, 5.3287, 1
154, 46.2376, 123.986, 131.233, 5.18685, 1
155, 46.2376, 123.98, 130.555, 4.56428, 1
156, 46.2376, 123.917, 130.045, 4.93571, 1
157, 46.2376, 124.051, 129.766, 4.97045, 1
158, 46.2376, 124.159, 129.751, 4.68817, 1
159, 46.2376, 124.178, 129.776, 5.23402, 1
160, 46.2376, 124.104, 129.792, 5.25826, 1
161, 46.2376, 124.131, 129.532, 5.68651, 1
162, 46.2376, 124.057, 130.444, 5.83052, 1
163, 46.2376, 123.941, 130.22, 6.14167, 1
164, 46.2376, 124.076, 130.608, 5.69127, 1
165, 46.2376, 124.077, 129.613, 6.09424, 1
166, 46.2226, 123.914, 129.913, 6.33035, 1
167, 46.2226, 123.901, 129.488, 6.20658, 1
168, 46.2226, 123.938, 129.848, 5.81986, 1
169, 46.2226, 124.038, 129.853, 5.1882, 1
170, 46.2226, 124.117, 129.459, 5.03053, 1
171, 46.2226, 124.134, 129.399, 5.07581, 1
172, 46.2226, 124.221, 130.409, 4.49108, 1
173, 46.2226, 124.173, 130.409, 4.82173, 1
174, 46.2226, 124.076, 130.936, 4.87673, 1
175, 46.2226, 124.088, 131.089, 4.90162, 1
176, 46.2226, 123.968, 129.989, 5.0887, 1
177, 46.2226, 124.103, 129.665, 4.75426, 1
178, 46.2226, 124.07, 129.902, 5.46312, 1
179, 46.2226, 124.097, 129.495, 5.79788, 1
180, 46.2226, 124.165, 129.356, 6.13165, 1
181, 46.2226, 123.992, 129.658, 6.13078, 1
182, 46.2226, 123.88, 130.521, 6.84763, 1
183, 46.2226, 124.055, 130.521, 5.82505, 1
184, 46.2226, 124.134, 130.202, 5.28557, 1
185, 46.2226, 124.149, 131.158, 5.54049, 1
186, 46.2226, 124.13, 130.834, 5.74385, 1
187, 46.2226, 124.101, 129.879, 5.57085, 1
188, 46.2226, 124.105, 129.746, 5.41458, 1
189, 46.2226, 124.104, 129.746, 5.4045, 1
190, 46.2226, 124, 129.943, 5.79947, 1
191, 46.2226, 124.047, 129.917, 5.62466, 1
192, 46.2226, 123.973, 129.742, 5.7946, 1
193, 46.2226, 123.949, 129.528, 5.68241, 1
194, 46.2226, 123.97, 129.857, 5.04654, 1
195, 46.132, 124.018, 129.795, 5.54503, 1
196, 46.132, 124.144, 129.635, 5.37865, 1
197, 46.132, 124.101, 129.635, 5.77368, 1
198, 46.132, 124.209, 129.635, 4.51669, 1
199, 46.132, 124.153, 129.527, 4.73324, 1
200, 46.132, 124.15, 129.225, 4.92957, 1
201, 46.132, 124.084, 129.494, 4.91981, 1
202, 46.132, 124.203, 129.988, 4.42599, 1
203, 46.132, 124.113, 131.477, 5.07444, 1
204, 46.132, 124.124, 130.713, 5.18446, 1
205, 46.1011, 124.059, 129.884, 5.65584, 1
206, 46.1011, 124.033, 129.281, 5.95217, 1
207, 46.1011, 124.041, 129.649, 5.652, 1
208, 46.1011, 124.021, 129.607, 5.48991, 1
209, 46.1011, 124.112, 134.025, 5.27281, 1
210, 45.3357, 124.113, 134.421, 5.84139, 1
211, 45.3357, 124.146, 134.426, 5.66707, 1
212, 45.3357, 124.001, 131.202, 6.20531, 1
213, 45.3357, 124.019, 130.156, 5.88145, 1
214, 45.3357, 124.02, 131.041, 5.63289, 1
215, 45.3357, 124.022, 132.381, 5.69335, 1
216, 45.3357, 124.005, 131.04, 5.3011, 1
217, 45.3357, 124.126, 131.044, 4.79501, 1
218, 45.3357, 124.03, 129.791, 5.08136, 1
219, 45.3357, 124.016, 130.541, 5.75585, 1
220, 45.3357, 124.102, 131.465, 5.27317, 1
221, 45.0448, 123.95, 130.157, 5.85472, 1
222, 45.0448, 124.051, 131.396, 5.23038, 1
223, 45.0448, 124.262, 132.339, 4.8771, 1
224, 45.0448, 124.223, 131.802, 4.88146, 1
225, 45.0448, 124.152, 131.861, 5.87588, 1
226, 45.0448, 124.169, 131.861, 5.83764, 1
227, 45.0448, 124.307, 132.266, 5.24865, 1
228, 45.0448, 124.349, 132.266, 5.10111, 1
229, 45.0448, 124.346, 131.637, 5.39446, 1
230, 45.0448, 124.349, 131.463, 5.12296, 1
231, 45.0448, 124.313, 131.061, 5.26747, 1
232, 45.0448, 124.315, 132.623, 4.55066, 1
233, 45.0448, 124.219, 132.623, 4.75267, 1
234, 45.0448, 124.174, 132.867, 5.28737, 1
235, 45.0448, 124.11, 131.737, 5.22735, 1
236, 45.0448, 124.205, 131.977, 5.60898, 1
237, 45.0448, 124.189, 131.137, 5.75204, 1
238, 45.0448, 124.184, 130.588, 5.69479, 1
239, 45.0448, 124.096, 130.588, 5.76973, 1
240, 45.0448, 124.181, 130.257, 5.81425, 1
241, 45.0448, 124.123, 130.983, 6.17692, 1
242, 45.0448, 124.057, 130.979, 6.12541, 1
243, 45.0448, 124.174, 131.15, 5.33285, 1
244, 45.0448, 124.27, 130.499, 5.03663, 1
245, 45.0448, 124.187, 131.117, 5.6911, 1
246, 45.0448, 124.312, 131.117, 5.21735, 1
247, 45.0448, 124.255, 131.734, 6.21421, 1
248, 45.0448, 124.391, 131.734, 5.78175, 1
249, 45.0448, 124.431, 131.717, 5.58425, 1
250, 45.0448, 124.502, 131.528, 5.07657, 1
251, 45.0448, 124.518, 131.736, 5.00891, 1
252, 45.0448, 124.508, 131.5, 4.22956, 1
253, 45.0448, 124.32, 131.918, 5.10573, 1
254, 45.0448, 124.276, 135.689, 5.20265, 1
255, 45.0448, 124.408, 132.215, 5.17436, 1
256, 43.547, 124.376, 132.215, 5.21331, 1
257, 43.547, 124.281, 132.325, 5.31967, 1
258, 43.547, 124.219, 131.451, 5.98693, 1
259, 43.547, 124.249, 132.697, 5.96667, 1
260, 43.547, 124.302, 131.504, 5.69007, 1
261, 43.547, 124.287, 131.267, 5.85132, 1
262, 43.547, 124.413, 131.59, 5.69652, 1
263, 43.547, 124.299, 131.692, 6.51201, 1
264, 43.547, 124.303, 132.009, 6.54918, 1
265, 43.547, 124.383, 131.947, 5.79648, 1
266, 43.547, 124.376, 131.965, 5.78986, 1
267, 43.547, 124.288, 134.677, 6.50615, 1
268, 43.547, 124.266, 134.677, 6.41358, 1
269, 43.547, 124.306, 133.597, 5.81353, 1
270, 43.547, 124.31, 133.418, 6.08766, 1
271, 43.547, 124.275, 133.325, 6.56687, 1
272, 43.547, 124.336, 132.224, 5.88567, 1
273, 43.547, 124.363, 131.977, 5.7006, 1
274, 43.547, 124.254, 132.401, 5.75301, 1
275, 43.547, 124.353, 132.401, 5.54126, 1
276, 43.1165, 124.308, 134.266, 6.02304, 1
277, 43.1165, 124.316, 132.101, 5.82388, 1
278, 43.1165, 124.448, 133.66, 4.95506, 1
279, 43.0957, 124.219, 134.503, 6.52964, 1
280, 43.0957, 124.3, 133.057, 6.29623, 1
281, 43.0957, 124.282, 133.057, 5.90157, 1
282, 43.0957, 124.404, 133.14, 5.01101, 1
283, 43.0957, 124.542, 131.857, 4.50324, 1
284, 43.0957, 124.445, 131.857, 5.25438, 1
285, 43.0957, 124.383, 132.337, 5.60023, 1
286, 43.0957, 124.359, 132.226, 5.56434, 1
287, 43.0957, 124.283, 133.936, 5.75768, 1
288, 43.0957, 124.372, 132.978, 4.90604, 1
289, 43.0957, 124.382, 132.539, 5.48483, 1
290, 43.0957, 124.498, 133.039, 5.25379, 1
291, 43.0957, 124.535, 135.161, 5.28494, 1
292, 43.0957, 124.329, 133.19, 6.15971, 1
293, 43.0957, 124.33, 132.537, 6.21846, 1
294, 43.0957, 124.384, 132.537, 5.77025, 1
295, 43.0957, 124.339, 132.605, 5.55824, 1
296, 43.0957, 124.225, 132.456, 5.46773, 1
297, 42.9997, 124.166, 132.368, 5.83107, 1
298, 42.997, 124.203, 132.648, 6.24314, 1
299, 42.997, 124.206, 132.956, 5.76905, 1
300, 42.997, 124.388, 133.993, 5.51287, 1
301, 42.997, 124.24, 133.091, 6.13191, 1
302, 42.997, 124.128, 133.405, 6.55367, 1
303, 42.997, 124.157, 132.828, 6.45531, 1
304, 42.997, 124.061, 132.91, 6.99228, 1
305, 42.997, 124.175, 133.059, 6.21281, 1
306, 42.997, 124.205, 133.082, 6.33729, 1
307, 42.997, 124.166, 133.093, 6.39945, 1
308, 42.997, 124.229, 132.827, 6.30141, 1
309, 42.997, 124.227, 132.848, 6.69753, 1
310, 42.997, 124.343, 133.573, 6.04091, 1
311, 42.997, 124.319, 134.091, 6.3269, 1
312, 42.997, 124.314, 133.997, 6.24629, 1
313, 42.997, 124.319, 133.017, 6.07084, 1
314, 42.865, 124.23, 133.017, 6.771, 1
315, 42.865, 124.26, 134.745, 6.38384, 1
316, 42.865, 124.348, 132.922, 5.65274, 1
317, 42.865, 124.402, 132.636, 5.56791, 1
318, 42.865, 124.466, 132.627, 5.23427, 1
319, 42.865, 124.29, 132.568, 6.06208, 1
320, 42.865, 124.222, 132.198, 6.24854, 1
321, 42.865, 124.26, 133.009, 6.01803, 1
322, 42.865, 124.287, 131.899, 5.64082, 1
323, 42.865, 124.343, 131.899, 6.16264, 1
324, 42.865, 124.411, 131.408, 6.22027, 1
325, 42.865, 124.499, 131.989, 5.36632, 1
326, 42.865, 124.45, 131.813, 6.03803, 1
327, 42.865, 124.304, 132.072, 6.54535, 1
328, 42.865, 124.264, 132.072, 6.77132, 1
329, 42.865, 124.335, 134.452, 6.39371, 1
330, 42.865, 124.274, 133.155, 6.89623, 1
331, 42.865, 124.309, 132.854, 6.27644, 1
332, 42.865, 124.164, 132.926, 6.65465, 1
333, 42.865, 124.294, 133.355, 5.86872, 1
334, 42.865, 124.327, 133.317, 6.2321, 1
335, 42.865, 124.282, 133.438, 6.76241, 1
336, 42.865, 124.29, 132.819, 5.78494, 1
337, 42.865, 124.202, 133.127, 6.44046, 1
338, 42.865, 124.32, 132.686, 5.9007, 1
339, 42.865, 124.202, 132.539, 6.60707, 1
340, 42.865, 124.23, 133.288, 6.71211, 1
341, 42.865, 124.196, 132.701, 6.51157, 1
342, 42.865, 124.438, 132.969, 5.24142, 1
343, 42.865, 124.375, 132.586, 5.90718, 1
344, 42.865, 124.418, 131.947, 5.99685, 1
345, 42.865, 124.343, 133.232, 5.98928, 1
346, 42.865, 124.375, 132.581, 5.83073, 1
347, 42.865, 124.266, 132.608, 5.69849, 1
348, 42.865, 124.248, 133.372, 6.49437, 1
349, 42.7971, 124.142, 133.102, 6.88995, 1
350, 42.7971, 124.18, 132.491, 7.18484, 1
351, 42.7971, 124.277, 132.491, 6.75526, 1
352, 42.7971, 124.481, 132.368, 5.32993, 1
353, 42.7971, 124.446, 132.381, 5.74493, 1
354, 42.7971, 124.367, 136.326, 6.18842, 1
355, 42.7971, 124.531, 132.65, 5.013, 1
356, 42.7971, 124.37, 133.063, 5.25872, 1
357, 42.7971, 124.258, 132.724, 5.97431, 1
358, 42.7971, 124.248, 132.42, 6.1771, 1
359, 42.7971, 124.326, 132.575, 5.71155, 1
360, 42.7971, 124.317, 132.18, 5.38591, 1
361, 42.7971, 124.221, 132.347, 6.35123, 1
362, 42.7971, 124.227, 132.106, 6.37652, 1
363, 42.7971, 124.348, 132.031, 5.57864, 1
364, 42.7971, 124.456, 131.779, 4.8466, 1
365, 42.7971, 124.323, 132.194, 5.51045, 1
366, 42.7971, 124.218, 131.829, 5.92099, 1
367, 42.7971, 124.196, 131.465, 6.11229, 1
368, 42.7971, 124.012, 131.465, 6.62683, 1
369, 42.7971, 124.021, 133.68, 6.65255, 1
370, 42.7971, 123.981, 133.68, 7.24858, 1
371, 42.7971, 124.029, 133.721, 7.06722, 1
372, 42.7971, 124.031, 133.606, 6.82472, 1
373, 42.7971, 124.056, 132.953, 7.12858, 1
374, 42.7971, 124.089, 132.326, 6.48622, 1
375, 42.7971, 124.109, 132.415, 6.64723, 1
376, 42.7971, 124.124, 133.208, 6.60491, 1
377, 42.7971, 124.297, 132.757, 5.59915, 1
378, 42.7971, 124.331, 132.285, 5.69227, 1
379, 42.7971, 124.269, 134.459, 6.13416, 1
380, 42.7971, 124.356, 132.807, 5.99075, 1
381, 42.7314, 124.356, 132.526, 5.99957, 1
382, 42.7314, 124.138, 132.451, 6.39817, 1
383, 42.7314, 124.294, 131.976, 6.1232, 1
384, 42.7314, 124.318, 133.149, 6.37451, 1
385, 42.7314, 124.387, 133.172, 6.13923, 1
386, 42.7114, 124.293, 133.287, 6.26783, 1
387, 42.7114, 124.279, 133.296, 6.14609, 1
388, 42.7114, 124.355, 132.296, 5.87196, 1
389, 42.7114, 124.335, 133.098, 5.93032, 1
390, 42.7114, 124.302, 133.614, 5.98515, 1
391, 42.7114, 124.325, 136.062, 5.58398, 1
392, 42.7114, 124.266, 134.526, 5.63089, 1
393, 42.7114, 124.285, 135.456, 5.51603, 1
394, 42.7114, 124.125, 134.165, 6.70198, 1
395, 42.7114, 124.101, 133.813, 6.78717, 1
396, 42.5931, 124.095, 133.83, 6.90581, 1
397, 42.5931, 124.068, 133.78, 6.73187, 1
398, 42.5931, 124.071, 133.469, 6.85059, 1
399, 42.5931, 124.158, 137.487, 6.55476, 1
400, 42.1524, 124.275, 134.408, 6.33277, 1
401, 42.1524, 124.284, 133.477, 5.87414, 1
402, 42.1524, 124.307, 133.393, 6.16821, 1
403, 42.1524, 124.033, 133.925, 7.16433, 1
404, 42.1524, 124.131, 133.925, 6.79715, 1
405, 42.1524, 124.153, 133.602, 6.71457, 1
406, 42.0687, 124.261, 132.022, 6.58, 1
407, 42.0687, 124.255, 132.044, 6.40136, 1
408, 42.0687, 124.272, 132.172, 6.79875, 1
409, 42.0687, 124.325, 132.448, 6.26695, 1
410, 42.0687, 124.471, 132.495, 5.63608, 1
411, 42.0354, 124.408, 135.461, 6.09235, 1
412, 41.8635, 124.341, 134.616, 6.55864, 1
413, 41.8635, 124.283, 133.775, 6.5305, 1
414, 41.8635, 124.202, 133.241, 6.96483, 1
415, 41.8635, 124.184, 133.089, 6.9639, 1
416, 41.8635, 124.279, 134.321, 6.34605, 1
417, 41.8635, 124.399, 133.129, 5.663, 1
418, 41.8635, 124.455, 133.722, 5.20887, 1
419, 41.8635, 124.391, 133.685, 5.86883, 1
420, 41.8635, 124.42, 137.849, 6.52488, 1
421, 41.8635, 124.333, 133.993, 6.57106, 1
422, 41.8635, 124.335, 134.655, 6.81234, 1
423, 41.8635, 124.297, 134.57, 6.80966, 1
424, 41.8635, 124.416, 134.284, 6.67725, 1
425, 41.8635, 124.316, 134.694, 6.61744, 1
426, 41.8635, 124.288, 133.845, 7.11413, 1
427, 41.8635, 124.422, 133.701, 6.40359, 1
428, 41.8635, 124.434, 135.058, 6.40726, 1
429, 41.8635, 124.255, 133.694, 6.7892, 1
430, 41.8635, 124.317, 135.924, 6.34145, 1
431, 41.7355, 124.314, 135.551, 6.53708, 1
432, 41.7355, 124.484, 135.551, 6.04262, 1
433, 41.7355, 124.574, 135.52, 5.44801, 1
434, 41.7355, 124.443, 133.461, 6.16491, 1
435, 41.7355, 124.408, 136.564, 6.83417, 1
436, 41.7355, 124.429, 135.832, 6.60719, 1
437, 41.6603, 124.504, 134.776, 7.0592, 1
438, 41.6603, 124.674, 134.644, 6.48576, 1
439, 41.6603, 124.665, 137.281, 6.30354, 1
440, 41.6603, 124.495, 137.281, 7.04587, 1
441, 41.6603, 124.416, 135.88, 6.82759, 1
442, 41.6603, 124.39, 134.592, 6.92405, 1
443, 41.6603, 124.494, 134.592, 6.85487, 1
444, 41.6603, 124.542, 134.158, 6.86979, 1
445, 41.611, 124.302, 134.37, 7.47227, 1
446, 41.611, 124.118, 134.096, 7.80476, 1
447, 41.611, 124.21, 139.178, 7.48201, 1
448, 41.611, 124.094, 135.726, 7.67586, 1
449, 41.611, 124.174, 136.033, 7.3579, 1
450, 41.611, 124.339, 134.67, 6.73895, 1
451, 41.611, 124.268, 134.67, 6.61971, 1
452, 41.611, 124.28, 134.796, 6.86637, 1
453, 41.611, 124.287, 134.783, 7.01953, 1
454, 41.611, 124.365, 134.301, 6.68479, 1
455, 41.498, 124.594, 136.635, 6.74595, 1
456, 41.498, 124.529, 134.863, 6.21691, 1
457, 41.498, 124.524, 135.573, 6.34586, 1
458, 41.4875, 124.358, 135.684, 6.82274, 1
459, 41.4875, 124.356, 135.167, 6.8351, 1
460, 41.4875, 124.146, 134.786, 7.03843, 1
461, 41.4875, 124.379, 134.595, 6.55542, 1
462, 41.4875, 124.53, 134.786, 6.53103, 1
463, 41.4875, 124.4, 135.869, 6.78876, 1
464, 41.4875, 124.335, 136.703, 6.63874, 1
465, 41.4875, 124.356, 140.185, 6.32287, 1
466, 41.4875, 124.216, 136.672, 7.02306, 1
467, 41.4875, 124.375, 137.815, 6.65448, 1
468, 41.4875, 124.428, 137.064, 6.22752, 1
469, 41.4875, 124.586, 137.274, 5.40322, 1
470, 41.4875, 124.58, 136.237, 6.02524, 1
471, 41.4875, 124.667, 135.967, 6.18264, 1
472, 41.4875, 124.633, 135.649, 6.26341, 1
473, 41.4875, 124.605, 135.621, 6.06525, 1
474, 41.4875, 124.582, 135.933, 6.28729, 1
475, 41.4875, 124.514, 136.058, 6.55046, 1
476, 41.4875, 124.646, 135.484, 6.3577, 1
477, 41.4875, 124.765, 135.335, 5.83383, 1
478, 41.4875, 124.9, 139.038, 5.2333, 1
479, 41.4875, 124.756, 138.087, 5.98975, 1
480, 41.4875, 124.677, 135.64, 6.8411, 1
481, 41.4875, 124.711, 135.82, 6.68811, 1
482, 41.4875, 124.623, 135.772, 6.3506, 1
483, 41.4875, 124.447, 134.166, 7.04244, 1
484, 41.4875, 124.135, 134.879, 8.28574, 1
485, 41.4875, 124.293, 134.628, 6.98183, 1
486, 41.4875, 124.277, 133.855, 6.61403, 1
487, 41.4875, 124.203, 135.968, 7.31522, 1
488, 41.4875, 124.209, 135.094, 7.25885, 1
489, 41.4875, 124.324, 135.086, 7.37348, 1
490, 41.4875, 124.483, 135.225, 6.46819, 1
491, 41.4875, 124.426, 135.813, 6.7893, 1
492, 41.2927, 124.312, 136.097, 6.98103, 1
493, 41.2927, 124.278, 137.785, 6.71755, 1
494, 41.2927, 124.415, 137.357, 6.56402, 1
495, 41.2895, 124.486, 138.072, 6.4081, 1
496, 41.2895, 124.414, 137.92, 7.10592, 1
497, 41.2895, 124.373, 136.694, 6.6482, 1
498, 41.2895, 124.362, 136.096, 6.56762, 1
499, 41.2895, 124.33, 134.883, 7.30186, 1
0, 101.806, 123.76, 127.065, 2.60828, 2
1, 96.8814, 123.773, 126.926, 2.64697, 2
2, 96.8814, 123.798, 126.928, 2.73873, 2
3, 96.8814, 123.772, 126.842, 2.72167, 2
4, 96.8814, 123.784, 126.889, 2.61191, 2
5, 96.8814, 123.684, 127.137, 2.78409, 2
6, 93.2697, 123.581, 127.058, 3.12938, 2
7, 93.2697, 123.551, 127.058, 3.07729, 2
8, 93.2697, 123.644, 127.05, 3.03122, 2
9, 86.5456, 123.705, 126.889, 3.13998, 2
10, 86.5456, 123.752, 126.897, 2.84678, 2
11, 86.5456, 123.586, 126.878, 3.23578, 2
12, 86.5456, 123.619, 126.907, 3.35298, 2
13, 86.5456, 123.746, 127.014, 3.228, 2
14, 86.5456, 123.719, 127.187, 3.12123, 2
15, 84.5502, 123.825, 126.927, 3.07217, 2
16, 84.5502, 123.861, 127.683, 3.06541, 2
17, 84.5502, 123.792, 127.186, 3.44459, 2
18, 84.5502, 123.786, 127.01, 3.50505, 2
19, 84.5502, 123.826, 127.041, 3.22799, 2
20, 84.5502, 123.841, 127.084, 2.8285, 2
21, 84.5502, 123.841, 127.166, 2.84424, 2
22, 84.5502, 123.799, 126.959, 2.94341, 2
