86, 71.9974, 123.943, 128.525, 3.45394, 1
87, 71.9974, 123.938, 127.989, 3.68422, 1
88, 71.9974, 123.894, 127.879, 3.27149, 1
89, 71.9974, 124.01, 128.031, 3.15816, 1
90, 71.9974, 124.065, 127.956, 3.16076, 1
91, 68.251, 123.942, 127.96, 3.75381, 1
92, 68.251, 123.895, 128.166, 4.16, 1
93, 68.0776, 123.843, 128.177, 4.61592, 1
94, 68.0776, 123.903, 127.873, 4.09982, 1
95, 68.0776, 123.874, 128.398, 3.96519, 1
96, 68.0776, 123.864, 128.176, 3.93906, 1
97, 68.0776, 123.905, 128.32, 3.56992, 1
98, 68.0776, 123.887, 128.267, 3.81717, 1
99, 68.0776, 123.831, 128.367, 3.717, 1
100, 68.0776, 123.714, 128.566, 3.75523, 1
101, 68.0776, 123.923, 128.562, 3.34133, 1
102, 68.0776, 123.83, 133.083, 3.84871, 1
103, 68.0776, 123.873, 132.438, 3.60619, 1
104, 68.0776, 123.762, 129.543, 4.13689, 1
105, 68.0776, 123.752, 128.797, 4.14172, 1
106, 66.2654, 123.632, 128.584, 4.44815, 1
107, 66.2654, 123.653, 128.567, 4.45935, 1
108, 66.2654, 123.769, 128.657, 3.55022, 1
109, 66.2654, 123.604, 128.296, 3.83989, 1
110, 66.2654, 123.624, 128.392, 4.2705, 1
111, 66.2654, 123.694, 128.392, 4.04365, 1
112, 66.2654, 123.73, 129.625, 4.18846, 1
113, 66.2654, 123.718, 128.729, 4.24576, 1
114, 66.2654, 123.798, 128.847, 4.21172, 1
115, 66.2654, 123.921, 128.56, 4.0639, 1
116, 66.2654, 123.766, 128.528, 4.63006, 1
117, 66.2654, 123.765, 128.588, 4.8203, 1
118, 55.3385, 123.707, 128.641, 4.57129, 1
119, 55.3385, 123.79, 128.189, 4.25804, 1
120, 52.2322, 123.82, 133.144, 4.81751, 1
121, 52.2322, 123.911, 130.931, 4.30989, 1
122, 52.2322, 123.75, 129.982, 4.51103, 1
123, 52.2322, 123.879, 129.085, 4.29941, 1
124, 52.2322, 123.872, 128.746, 4.53063, 1
125, 52.2322, 123.766, 129.405, 5.21751, 1
126, 52.2322, 123.626, 129.785, 5.13549, 1
127, 52.2322, 123.631, 129.145, 4.68354, 1
128, 52.2322, 123.769, 129.486, 4.06349, 1
129, 52.0925, 123.804, 130.317, 5.06216, 1
130, 52.0925, 123.883, 128.785, 4.2391, 1
131, 52.0925, 123.944, 128.447, 3.92348, 1
132, 52.0925, 123.943, 129.176, 3.81278, 1
133, 52.0925, 123.842, 128.553, 4.48765, 1
134, 52.0925, 123.922, 128.726, 3.80069, 1
135, 52.0925, 123.808, 129.04, 3.8597, 1
136, 52.0925, 123.753, 128.95, 4.57234, 1
137, 52.0925, 123.803, 128.885, 4.74815, 1
138, 52.0925, 123.888, 128.48, 4.32446, 1
139, 51.8272, 123.907, 128.565, 4.70017, 1
140, 51.8272, 123.84, 128.342, 4.27631, 1
141, 51.8272, 123.9, 128.598, 4.0082, 1
142, 51.8272, 123.95, 128.603, 4.58743, 1
143, 51.8272, 123.795, 129.622, 4.6434, 1
144, 51.8272, 123.737, 129.679, 4.26438, 1
145, 51.8272, 123.834, 129.463, 4.61475, 1
146, 51.8272, 123.82, 128.927, 4.82538, 1
147, 51.8272, 123.761, 128.915, 5.00962, 1
148, 51.8272, 123.794, 128.989, 4.76748, 1
149, 51.8272, 123.721, 129.236, 5.03056, 1
150, 51.8272, 123.787, 129.261, 4.52931, 1
151, 51.8272, 123.874, 129.412, 3.83775, 1
152, 51.8272, 123.82, 129.219, 4.35855, 1
153, 51.8272, 123.853, 128.98, 4.41503, 1
154, 51.8272, 123.908, 129.709, 4.442, 1
155, 51.8272, 123.973, 129.923, 4.51703, 1
156, 50.8302, 123.905, 129.494, 5.24281, 1
157, 50.8302, 123.776, 129.041, 5.55174, 1
158, 50.8302, 123.742, 128.826, 5.59151, 1
159, 50.8302, 123.866, 130.188, 4.70182, 1
160, 50.8302, 123.778, 129.63, 4.95737, 1
161, 50.4596, 123.894, 129.63, 4.74481, 1
162, 50.4596, 123.862, 128.96, 5.32118, 1
163, 50.4596, 123.825, 129.346, 4.88383, 1
164, 50.4596, 123.838, 129.938, 4.70399, 1
165, 50.4596, 123.787, 130.447, 5.25393, 1
166, 50.4596, 123.908, 130.236, 4.76458, 1
167, 50.4596, 123.826, 129.237, 5.11022, 1
168, 50.4596, 123.913, 129.781, 4.4205, 1
169, 50.4596, 123.813, 130.73, 5.19313, 1
170, 50.4596, 123.893, 129.847, 5.16665, 1
171, 50.4596, 123.883, 131.922, 4.71287, 1
172, 50.4596, 123.82, 130.348, 4.83932, 1
173, 50.4596, 123.952, 130.178, 4.3434, 1
174, 50.4596, 123.929, 130.201, 4.59057, 1
175, 50.4596, 123.874, 130.169, 4.42067, 1
176, 50.4596, 123.718, 129.13, 5.15552, 1
177, 50.4596, 123.711, 129.997, 5.09327, 1
178, 50.4596, 123.747, 129.508, 5.30584, 1
179, 50.4596, 123.661, 129.207, 5.21634, 1
180, 50.4596, 123.902, 129.538, 4.61618, 1
181, 50.4596, 123.959, 128.993, 4.3449, 1
182, 50.4596, 123.925, 129.452, 4.75731, 1
183, 50.4596, 123.88, 131.246, 4.87296, 1
184, 50.4596, 123.908, 129.648, 4.48597, 1
185, 50.4596, 123.943, 131.2, 4.92673, 1
186, 50.4596, 124.007, 129.324, 4.23289, 1
187, 50.4596, 124.039, 129.344, 4.1197, 1
188, 50.4596, 123.978, 130.647, 5.20175, 1
189, 50.4596, 123.852, 129.928, 5.49894, 1
190, 50.4596, 123.972, 130.132, 5.06653, 1
191, 50.4596, 123.961, 130.147, 4.71828, 1
192, 48.3527, 123.943, 131.042, 4.9482, 1
193, 48.3527, 124.053, 131.166, 4.39896, 1
194, 48.3527, 123.941, 130.307, 4.98765, 1
195, 48.3527, 123.904, 131.003, 5.22615, 1
196, 48.3527, 123.953, 130.351, 5.28405, 1
197, 48.3527, 123.836, 130.372, 5.05239, 1
198, 48.3527, 123.884, 129.468, 4.98444, 1
199, 48.3527, 123.923, 129.532, 4.3475, 1
200, 48.3527, 123.969, 130.068, 4.1114, 1
201, 48.3527, 123.977, 129.497, 4.36415, 1
202, 48.3527, 124.096, 129.699, 4.16874, 1
203, 48.3527, 124.119, 129.424, 4.63315, 1
204, 48.3527, 124.033, 129.507, 4.98291, 1
205, 48.3527, 123.965, 129.54, 5.08978, 1
206, 48.3527, 124.039, 130.378, 5.34488, 1
207, 48.3527, 124.069, 130.367, 5.10883, 1
208, 48.3527, 124.102, 130.799, 4.8965, 1
209, 48.3527, 124.138, 130.293, 4.36307, 1
210, 48.3527, 124.117, 130.553, 4.97432, 1
211, 48.3527, 123.999, 130.711, 4.92281, 1
212, 48.3527, 123.889, 130.906, 4.82575, 1
213, 48.3527, 123.786, 130.615, 5.87665, 1
214, 47.3101, 123.828, 131.683, 5.81024, 1
215, 47.3101, 123.842, 131.431, 6.29434, 1
216, 47.3101, 123.93, 131.431, 5.73698, 1
217, 47.3101, 123.895, 131.451, 6.13696, 1
218, 47.3101, 123.895, 131.452, 5.95514, 1
219, 47.3101, 123.897, 131.574, 5.4064, 1
220, 46.7062, 123.879, 131.564, 5.57937, 1
221, 46.7062, 123.86, 131.519, 5.81549, 1
222, 46.7062, 123.851, 131.432, 6.32579, 1
223, 46.7062, 123.882, 131.205, 6.15275, 1
224, 46.7062, 123.906, 130.909, 5.79023, 1
225, 46.7062, 123.85, 130.314, 5.7617, 1
226, 46.7062, 123.791, 130.314, 5.75257, 1
227, 46.7062, 123.734, 130.468, 6.25023, 1
228, 46.7062, 123.96, 130.314, 5.27881, 1
229, 46.7062, 124.03, 131.423, 4.97822, 1
230, 46.7062, 124.074, 130.879, 4.7449, 1
231, 46.7062, 123.9, 130.259, 5.65105, 1
232, 46.7062, 123.909, 131.228, 5.63681, 1
233, 46.7062, 123.731, 131.797, 6.07627, 1
234, 46.7062, 123.697, 130.687, 6.46474, 1
235, 46.7062, 123.683, 130.058, 6.328, 1
236, 45.8987, 123.72, 130.289, 6.37045, 1
237, 45.8987, 123.922, 130.289, 5.32313, 1
238, 45.8987, 124.118, 133.398, 4.88936, 1
239, 45.8987, 124.188, 130.924, 4.50863, 1
240, 45.8987, 124.048, 130.88, 5.36877, 1
241, 45.8987, 124.006, 132.693, 5.40244, 1
242, 45.8987, 123.991, 131.767, 5.78409, 1
243, 45.8987, 124.116, 133.989, 5.31222, 1
244, 45.8987, 124.108, 132.123, 5.29234, 1
245, 45.8987, 123.895, 131.705, 6.64689, 1
246, 45.8987, 123.974, 131.501, 6.28946, 1
247, 45.8987, 124.101, 131.689, 5.58139, 1
248, 45.8987, 124.112, 132.613, 5.2238, 1
249, 45.8987, 124.282, 132.621, 4.39353, 1
250, 45.8987, 124.181, 131.748, 5.00339, 1
251, 45.8987, 124.152, 131.562, 5.00637, 1
252, 45.8987, 124.079, 132.603, 5.32018, 1
253, 45.8987, 124.024, 131.296, 5.45532, 1
254, 45.8521, 124.132, 131.518, 5.30031, 1
255, 45.8521, 124.129, 132.995, 5.129, 1
256, 45.8521, 123.949, 132.362, 6.0019, 1
257, 45.8521, 123.965, 131.926, 5.5957, 1
258, 45.8521, 123.963, 131.219, 5.99552, 1
259, 45.8521, 124.007, 131.12, 6.03289, 1
260, 45.8521, 123.809, 130.608, 6.14666, 1
261, 45.8521, 123.927, 130.482, 5.21976, 1
262, 45.8521, 124.083, 130.482, 5.12444, 1
263, 45.8521, 124.056, 130.476, 5.3841, 1
264, 45.8521, 124.055, 130.536, 5.86507, 1
265, 45.8521, 123.996, 130.836, 5.90379, 1
266, 45.8521, 123.759, 130.539, 6.16563, 1
267, 45.8521, 123.737, 130.539, 6.36969, 1
268, 45.8521, 123.772, 130.657, 6.16316, 1
269, 45.8521, 123.776, 130.539, 5.86683, 1
270, 45.8521, 123.867, 131.508, 5.22345, 1
271, 45.8521, 123.837, 130.907, 4.89518, 1
272, 45.8521, 123.896, 130.907, 5.44915, 1
273, 45.8521, 123.895, 130.706, 5.63152, 1
274, 45.8521, 123.826, 131.059, 5.40683, 1
275, 45.8521, 123.762, 130.881, 5.57154, 1
276, 45.2457, 123.864, 130.881, 5.89879, 1
277, 45.2457, 123.98, 130.799, 5.20419, 1
278, 45.2457, 123.962, 130.672, 5.14544, 1
279, 45.2457, 123.818, 131.69, 5.48357, 1
280, 45.2457, 123.733, 130.813, 6.02463, 1
281, 45.2457, 123.698, 130.509, 5.59053, 1
282, 45.2457, 123.578, 130.395, 5.81065, 1
283, 45.2457, 123.654, 130.357, 5.43073, 1
284, 45.2457, 123.743, 130.49, 5.6871, 1
285, 45.2457, 123.75, 130.872, 5.92781, 1
286, 45.2457, 123.825, 131.698, 6.2332, 1
287, 45.2457, 123.803, 132.167, 6.66625, 1
288, 45.2457, 123.863, 131.135, 6.32442, 1
289, 45.2457, 123.982, 133.19, 5.88857, 1
290, 45.2457, 123.876, 130.981, 6.16678, 1
291, 45.1818, 123.879, 130.677, 6.0844, 1
292, 45.1818, 123.923, 134.395, 5.92926, 1
293, 45.1818, 123.943, 133.217, 5.99039, 1
294, 45.0662, 123.846, 131.274, 5.77266, 1
295, 45.0662, 123.811, 131.242, 5.63674, 1
296, 45.0662, 123.957, 130.81, 5.43457, 1
297, 44.3458, 123.963, 136.245, 6.00573, 1
298, 44.3458, 123.905, 132.48, 5.9688, 1
299, 43.6112, 123.906, 132.48, 6.37907, 1
300, 43.6112, 123.776, 130.894, 6.76009, 1
301, 43.6112, 123.901, 132.634, 6.30912, 1
302, 43.6112, 123.974, 132.16, 6.26521, 1
303, 43.6112, 123.815, 131.502, 6.77238, 1
304, 43.6112, 123.87, 130.764, 6.33495, 1
305, 43.6112, 123.95, 133.813, 5.73088, 1
306, 43.6112, 123.796, 130.896, 6.11496, 1
307, 43.6112, 123.675, 130.407, 6.13143, 1
308, 43.5871, 123.779, 130.407, 6.15396, 1
309, 43.5871, 123.682, 132.348, 6.24297, 1
310, 43.5871, 123.867, 131.403, 5.7097, 1
311, 43.5871, 123.77, 130.665, 6.03022, 1
312, 43.5871, 123.836, 130.534, 5.5266, 1
313, 43.5871, 123.634, 131.691, 5.64291, 1
314, 43.5871, 123.756, 131.55, 4.98623, 1
315, 43.5871, 123.714, 131.852, 5.73534, 1
316, 43.5871, 123.805, 130.722, 5.49099, 1
317, 43.5871, 123.617, 132.472, 6.46989, 1
318, 43.5871, 123.656, 132.052, 5.83819, 1
319, 43.5871, 123.719, 131.413, 5.656, 1
320, 43.5871, 123.731, 131.472, 5.98493, 1
321, 43.5871, 123.968, 131.124, 4.79688, 1
322, 43.5871, 123.929, 132.79, 6.14935, 1
323, 43.5871, 123.933, 133.014, 5.84813, 1
324, 43.5871, 123.734, 132.924, 6.4926, 1
325, 43.5871, 123.703, 131.769, 6.83551, 1
326, 43.5871, 123.784, 131.54, 6.12292, 1
327, 43.5871, 123.662, 131.54, 6.78556, 1
328, 43.5871, 123.888, 131.54, 6.06372, 1
329, 43.5871, 123.759, 131.089, 6.3054, 1
330, 43.5871, 123.615, 131.089, 6.58106, 1
331, 42.816, 123.549, 131.633, 6.93764, 1
332, 42.816, 123.607, 131.647, 7.08839, 1
333, 42.816, 123.639, 132.705, 7.17689, 1
334, 42.816, 123.539, 131.585, 7.72297, 1
335, 42.816, 123.57, 131.535, 7.54073, 1
336, 42.7413, 123.527, 131.391, 7.34609, 1
337, 42.7413, 123.687, 131.284, 6.72103, 1
338, 42.7413, 123.847, 130.834, 5.90258, 1
339, 42.3725, 123.784, 133.107, 6.40222, 1
340, 42.3725, 123.662, 133.819, 7.20911, 1
341, 42.3725, 123.74, 131.355, 6.8305, 1
342, 42.3725, 123.713, 130.849, 7.14825, 1
343, 42.3725, 123.842, 131.612, 6.22119, 1
344, 42.3725, 123.835, 131.096, 6.28033, 1
345, 42.3725, 123.915, 130.793, 5.95807, 1
346, 42.3725, 123.848, 131.271, 6.0134, 1
347, 42.3725, 124.002, 130.688, 5.54498, 1
348, 42.3725, 123.89, 131.563, 5.47921, 1
349, 42.3725, 123.864, 131.56, 5.64359, 1
350, 42.3725, 123.833, 134.142, 6.18498, 1
351, 42.3725, 123.739, 131.315, 6.4145, 1
352, 42.3725, 123.833, 131.003, 6.18887, 1
353, 42.3725, 123.744, 130.835, 6.07814, 1
354, 42.3725, 123.721, 130.585, 6.14634, 1
355, 42.3725, 123.765, 131.017, 5.57413, 1
356, 42.3725, 123.841, 131.017, 5.90046, 1
357, 42.3725, 123.76, 130.898, 6.44496, 1
358, 42.3725, 123.863, 131.167, 6.00007, 1
359, 42.3725, 123.969, 131.682, 5.5322, 1
360, 42.3725, 123.712, 131.598, 6.37201, 1
361, 42.3725, 123.683, 132.363, 6.84036, 1
362, 42.3725, 123.75, 132.297, 6.85127, 1
363, 42.3725, 123.884, 132.087, 6.27893, 1
364, 42.3725, 123.936, 132.408, 6.07271, 1
365, 42.3725, 123.942, 132.031, 6.20588, 1
366, 42.3725, 124.023, 132.226, 6.26545, 1
367, 42.3725, 124.04, 133.621, 5.61852, 1
368, 42.3725, 124.049, 132.492, 6.14682, 1
369, 42.3725, 124.059, 132.16, 5.97523, 1
370, 42.3725, 123.999, 132.64, 6.21996, 1
371, 42.3725, 123.787, 131.751, 6.61211, 1
372, 42.3725, 123.807, 131.515, 6.55761, 1
373, 42.3725, 123.643, 131.496, 7.13563, 1
374, 42.3725, 123.797, 131.141, 6.61449, 1
375, 42.3725, 123.837, 131.479, 6.15809, 1
376, 42.3725, 123.864, 135.203, 6.37761, 1
377, 42.3725, 123.957, 133.03, 5.73922, 1
378, 42.3725, 123.914, 133.072, 5.98434, 1
379, 42.3725, 123.823, 132.718, 6.66804, 1
380, 42.3725, 123.908, 133.154, 5.79204, 1
381, 42.3725, 123.823, 132.046, 6.57542, 1
382, 42.3725, 123.995, 131.705, 5.65978, 1
383, 42.3725, 123.832, 131.502, 6.48223, 1
384, 42.3725, 123.864, 131.366, 6.20376, 1
385, 42.3725, 123.893, 132.015, 6.4033, 1
386, 42.3725, 123.855, 131.229, 6.90836, 1
387, 42.3725, 123.741, 131.291, 7.62808, 1
388, 42.3725, 123.794, 131.598, 7.00748, 1
389, 42.3725, 123.57, 130.87, 7.15592, 1
390, 42.3725, 123.569, 130.745, 7.29634, 1
391, 42.3725, 123.61, 130.769, 7.20976, 1
392, 42.3725, 123.548, 135.305, 7.31796, 1
393, 42.3725, 123.494, 134.13, 7.63483, 1
394, 42.3725, 123.711, 132.415, 6.87406, 1
395, 42.3725, 123.584, 131.244, 7.44064, 1
396, 42.3725, 123.584, 131.244, 7.39923, 1
397, 42.3725, 123.613, 132.936, 7.6766, 1
398, 42.3725, 123.741, 131.975, 7.03913, 1
399, 42.3725, 123.573, 133.62, 7.64122, 1
400, 42.3725, 123.591, 132.836, 7.42323, 1
401, 42.3725, 123.619, 132.917, 7.33205, 1
402, 42.3725, 123.724, 133.516, 6.56969, 1
403, 42.3725, 123.931, 133.516, 6.19125, 1
404, 42.3725, 124.005, 132.82, 6.47864, 1
405, 42.3044, 123.963, 132.48, 6.94945, 1
406, 42.1792, 123.956, 133.148, 6.42742, 1
407, 42.1792, 123.846, 133.172, 6.65173, 1
408, 42.1792, 124.015, 133.463, 6.40619, 1
409, 42.1792, 123.95, 133.222, 5.69542, 1
410, 42.1792, 123.984, 134.918, 5.5286, 1
411, 42.1792, 123.946, 133.95, 6.12912, 1
412, 42.1792, 123.822, 134.29, 6.52656, 1
413, 42.1792, 123.904, 134.29, 6.00684, 1
414, 42.1792, 123.817, 133.802, 6.04952, 1
415, 42.1792, 123.828, 133.866, 6.03216, 1
416, 42.1792, 123.72, 133.068, 6.2719, 1
417, 42.1792, 123.586, 133.793, 6.81461, 1
418, 42.1792, 123.489, 133.322, 7.61477, 1
419, 42.1792, 123.578, 134.747, 7.35635, 1
420, 41.8378, 123.485, 133.132, 7.52755, 1
421, 41.8378, 123.724, 132.751, 6.50107, 1
422, 41.8378, 123.785, 132.532, 6.6222, 1
423, 41.8378, 123.709, 132.253, 6.71315, 1
424, 41.8378, 123.886, 132.546, 5.92973, 1
425, 41.8378, 123.756, 132.749, 6.03052, 1
426, 41.8378, 123.889, 132.118, 6.39944, 1
427, 41.8378, 123.987, 132.344, 5.88755, 1
428, 41.8378, 123.934, 132.399, 6.1834, 1
429, 41.8378, 123.938, 132.265, 5.99974, 1
430, 41.8378, 123.803, 131.9, 6.49446, 1
431, 41.8378, 123.911, 132.01, 5.96402, 1
432, 41.8378, 123.969, 131.818, 5.78168, 1
433, 41.8378, 123.897, 132.377, 6.39515, 1
434, 41.8378, 123.827, 132.377, 6.97015, 1
435, 41.8378, 123.862, 131.972, 6.09292, 1
436, 41.8378, 123.777, 132.093, 6.30357, 1
437, 41.8378, 123.821, 132.093, 6.61633, 1
438, 41.77, 123.54, 132.102, 7.37735, 1
439, 41.77, 123.526, 132.501, 7.25556, 1
440, 41.77, 123.485, 132.127, 7.19597, 1
441, 41.6915, 123.583, 132.418, 7.1424, 1
442, 41.6915, 123.683, 134.35, 6.65426, 1
443, 41.6915, 123.878, 134.35, 6.46269, 1
444, 41.6915, 123.925, 132.698, 6.55043, 1
445, 41.6915, 124.011, 132.651, 6.29959, 1
446, 41.6915, 123.986, 135.077, 5.80779, 1
447, 41.6915, 123.882, 134.698, 6.52316, 1
448, 41.6915, 123.959, 134.884, 6.44637, 1
449, 41.6915, 123.954, 134.365, 6.50188, 1
450, 41.6915, 123.931, 134.365, 6.22169, 1
451, 41.6915, 123.914, 134.365, 6.38655, 1
452, 41.6915, 123.646, 134.403, 7.00188, 1
453, 41.6915, 123.518, 134.523, 7.27354, 1
454, 41.6915, 123.565, 134.137, 7.4095, 1
455, 41.6915, 123.512, 134.075, 7.60486, 1
456, 41.6915, 123.601, 133.968, 7.21578, 1
457, 41.6915, 123.653, 133.912, 7.36098, 1
458, 41.6915, 123.737, 133.033, 7.64059, 1
459, 41.6915, 123.748, 133.489, 7.47266, 1
460, 41.6915, 123.698, 133.049, 7.84864, 1
461, 41.6915, 123.769, 134.292, 6.72167, 1
462, 41.6915, 123.706, 132.945, 7.13001, 1
463, 41.6915, 123.65, 133.322, 7.27286, 1
464, 41.6915, 123.722, 133.167, 7.13469, 1
465, 41.6915, 123.73, 133.166, 6.80018, 1
466, 41.6915, 123.76, 133.841, 6.57175, 1
467, 41.6915, 123.797, 133.841, 6.63292, 1
468, 41.6915, 123.814, 134.021, 6.95258, 1
469, 41.6915, 123.928, 132.918, 6.57078, 1
470, 41.6915, 123.738, 132.913, 7.01541, 1
471, 41.6915, 124.053, 136.224, 5.87989, 1
472, 41.6915, 124.047, 135.25, 5.82239, 1
473, 41.6915, 123.934, 134.685, 6.25398, 1
474, 41.6915, 123.948, 133.629, 5.94468, 1
475, 41.6608, 123.762, 133.66, 6.41615, 1
476, 41.6608, 123.695, 135.91, 7.07699, 1
477, 41.6608, 123.672, 135.91, 6.95512, 1
478, 41.6608, 123.797, 134.866, 6.52936, 1
479, 41.6608, 123.767, 133.777, 5.89998, 1
480, 41.6608, 123.741, 138.251, 6.41825, 1
481, 41.6608, 123.87, 138.427, 5.9763, 1
482, 41.6608, 123.834, 133.859, 6.28488, 1
483, 41.6608, 123.731, 134.337, 6.65964, 1
484, 41.6608, 123.624, 133.86, 7.01566, 1
485, 41.6608, 123.82, 133.305, 6.17149, 1
486, 41.6608, 123.752, 132.993, 6.4541, 1
487, 41.6608, 123.933, 134.158, 5.97229, 1
488, 41.6608, 123.873, 136.365, 6.69768, 1
489, 41.6608, 124.077, 135.279, 5.91838, 1
490, 41.6608, 124.027, 134.135, 6.16872, 1
491, 41.6608, 124.023, 133.457, 6.54647, 1
492, 41.6608, 123.901, 132.99, 6.903, 1
493, 41.6608, 123.769, 132.979, 7.35867, 1
494, 41.3602, 123.643, 135.025, 7.31313, 1
495, 41.3602, 123.504, 133.717, 7.44692, 1
496, 41.3602, 123.453, 133.774, 7.54194, 1
497, 41.3602, 123.595, 133.167, 7.35821, 1
498, 41.3602, 123.647, 133.005, 6.958, 1
499, 41.3602, 123.674, 132.533, 7.39896, 1
0, 108.252, 123.694, 126.895, 2.60832, 2
1, 108.252, 123.836, 126.982, 2.44673, 2
2, 108.252, 123.875, 126.981, 2.38734, 2
3, 108.252, 123.817, 126.908, 2.43328, 2
4, 105.073, 123.811, 126.833, 2.56247, 2
5, 105.073, 123.816, 126.888, 2.49695, 2
6, 105.073, 123.778, 126.89, 2.64328, 2
7, 105.073, 123.783, 126.948, 2.69058, 2
8, 105.073, 123.796, 126.948, 2.68024, 2
9, 105.073, 123.707, 127.015, 2.67452, 2
10, 105.073, 123.644, 126.965, 2.72638, 2
11, 105.073, 123.679, 127.301, 2.63282, 2
12, 105.073, 123.742, 127.426, 2.6094, 2
13, 89.5658, 123.836, 127.23, 2.7206, 2
14, 89.5658, 123.875, 127.23, 2.68069, 2
15, 89.5658, 123.785, 127.473, 2.72864, 2
16, 89.5658, 123.754, 127.417, 2.90715, 2
17, 89.5658, 123.737, 127.153, 3.08258, 2
18, 89.5658, 123.775, 127.193, 3.1355, 2
19, 89.5658, 123.753, 127.165, 3.12602, 2
