149, 4622.45, 278525, 802502, 150157, 1
150, 4622.45, 278583, 809475, 150226, 1
151, 3847.86, 279521, 813164, 149656, 1
152, 3847.86, 278847, 837853, 150704, 1
153, 3847.86, 278613, 956840, 153071, 1
154, 3847.86, 278088, 814234, 154805, 1
155, 3847.86, 277810, 796682, 153781, 1
156, 3847.86, 277101, 798846, 152164, 1
157, 3847.86, 276968, 772075, 149657, 1
158, 3847.86, 276876, 786215, 145977, 1
159, 3847.86, 276476, 833308, 150281, 1
160, 3847.86, 275455, 775199, 150134, 1
161, 3847.86, 275565, 804314, 150971, 1
162, 3847.86, 276182, 821793, 154874, 1
163, 3847.86, 275883, 974449, 153251, 1
164, 3847.86, 274987, 883132, 152444, 1
165, 3847.86, 274304, 841265, 149275, 1
166, 3847.86, 274760, 807571, 145630, 1
167, 3847.86, 274796, 794310, 145729, 1
168, 3221.53, 273915, 771560, 146552, 1
169, 3221.53, 274265, 790673, 145282, 1
170, 3221.53, 274405, 794124, 146626, 1
171, 3221.53, 274454, 786174, 142960, 1
172, 3221.53, 273417, 835287, 145054, 1
173, 3221.53, 274305, 756971, 146508, 1
174, 3221.53, 273957, 880988, 150786, 1
175, 3221.53, 272923, 841106, 150131, 1
176, 3221.53, 271667, 866034, 149941, 1
177, 3221.53, 271144, 788987, 152932, 1
178, 3221.53, 272162, 773704, 151150, 1
179, 3221.53, 272093, 846053, 147607, 1
180, 3221.53, 271240, 846843, 148216, 1
181, 3221.53, 271929, 846843, 148891, 1
182, 3043.71, 272120, 846843, 147688, 1
183, 3043.71, 272767, 817636, 146665, 1
184, 3043.71, 272830, 872526, 147910, 1
185, 3043.71, 273067, 790687, 148231, 1
186, 3043.71, 273365, 790855, 149204, 1
187, 3043.71, 273517, 784528, 148971, 1
188, 3043.71, 273096, 802019, 150546, 1
189, 3043.71, 273253, 800656, 152000, 1
190, 3043.71, 272365, 820444, 152433, 1
191, 3043.71, 271437, 820444, 151901, 1
192, 3043.71, 270322, 818745, 150150, 1
193, 3043.71, 270184, 869763, 150546, 1
194, 3043.71, 270633, 869763, 152074, 1
195, 3043.71, 270185, 860743, 152927, 1
196, 3043.71, 268794, 820556, 151227, 1
197, 3043.71, 267910, 840148, 150972, 1
198, 3043.71, 268000, 831118, 149325, 1
199, 3043.71, 267594, 822544, 148095, 1
200, 3043.71, 266863, 871087, 146958, 1
201, 3043.71, 266452, 835169, 145377, 1
202, 3043.71, 266766, 813672, 146592, 1
203, 3043.71, 266214, 811189, 146755, 1
204, 2956.03, 265326, 811189, 146884, 1
205, 2956.03, 264534, 822890, 143721, 1
206, 2956.03, 263791, 797496, 141006, 1
207, 2956.03, 264400, 852463, 142176, 1
208, 2956.03, 263587, 820408, 141091, 1
209, 2956.03, 263484, 780216, 143234, 1
210, 2956.03, 263199, 883869, 141877, 1
211, 2956.03, 263452, 758163, 141785, 1
212, 2956.03, 263339, 771785, 144220, 1
213, 2956.03, 262898, 783787, 142504, 1
214, 2956.03, 263022, 783787, 143275, 1
215, 2956.03, 262235, 737401, 141599, 1
216, 2956.03, 262025, 778871, 142366, 1
217, 2956.03, 261366, 769723, 143444, 1
218, 2956.03, 261077, 772540, 142200, 1
219, 2956.03, 261085, 732577, 140114, 1
220, 2956.03, 260743, 807043, 144446, 1
221, 2956.03, 260665, 767965, 144675, 1
222, 2956.03, 259709, 835559, 149236, 1
223, 2956.03, 259896, 775078, 147763, 1
224, 2956.03, 260885, 784131, 147304, 1
225, 2956.03, 259966, 784131, 146443, 1
226, 2956.03, 259633, 806548, 146276, 1
227, 2956.03, 259554, 798544, 143901, 1
228, 2956.03, 258430, 856390, 144782, 1
229, 2956.03, 257772, 830509, 141936, 1
230, 2956.03, 257554, 822373, 141245, 1
231, 2956.03, 257152, 801008, 139340, 1
232, 2956.03, 257891, 810472, 138267, 1
233, 2956.03, 257410, 810472, 138779, 1
234, 2956.03, 257571, 750598, 136178, 1
235, 2956.03, 257285, 750080, 138391, 1
236, 2956.03, 257388, 809350, 141426, 1
237, 2956.03, 256674, 812841, 140717, 1
238, 2914.17, 256971, 986550, 142709, 1
239, 2914.17, 256930, 843355, 139211, 1
240, 2914.17, 255938, 823665, 138352, 1
241, 2914.17, 255958, 718082, 135419, 1
242, 2914.17, 256455, 715600, 135007, 1
243, 2914.17, 255942, 715600, 133096, 1
244, 2914.17, 255613, 686090, 135620, 1
245, 2773.17, 254913, 772618, 135911, 1
246, 2773.17, 254886, 698778, 134385, 1
247, 2773.17, 255196, 687161, 135496, 1
248, 2773.17, 255805, 681014, 138660, 1
249, 2773.17, 254853, 801782, 141855, 1
250, 2773.17, 254270, 677278, 140618, 1
251, 2729.15, 254457, 718938, 139678, 1
252, 2729.15, 254058, 932670, 141277, 1
253, 2729.15, 253459, 722314, 138620, 1
254, 2729.15, 253398, 811530, 136106, 1
255, 2729.15, 252886, 825886, 138827, 1
256, 2729.15, 252885, 834730, 140129, 1
257, 2729.15, 252044, 739908, 138328, 1
258, 2729.15, 253279, 748114, 139481, 1
259, 2729.15, 252702, 755148, 138494, 1
260, 2729.15, 252730, 794070, 139097, 1
261, 2729.15, 252517, 829209, 140791, 1
262, 2729.15, 253330, 828368, 142170, 1
263, 2729.15, 254177, 766818, 143261, 1
264, 2729.15, 254728, 917717, 147549, 1
265, 2729.15, 254141, 917717, 145579, 1
266, 2729.15, 253706, 795504, 144555, 1
267, 2729.15, 253399, 835697, 144090, 1
268, 2729.15, 253608, 793288, 142195, 1
269, 2729.15, 253198, 787584, 140993, 1
270, 2729.15, 252980, 786372, 140530, 1
271, 2729.15, 252879, 840654, 141459, 1
272, 2729.15, 253815, 823385, 141895, 1
273, 2729.15, 253293, 755906, 139453, 1
274, 2729.15, 253399, 775876, 144800, 1
275, 2729.15, 252888, 802649, 143689, 1
276, 2262.56, 251619, 783215, 141471, 1
277, 2262.56, 251537, 785990, 139318, 1
278, 2262.56, 250507, 760690, 138901, 1
279, 2262.56, 249858, 760690, 142259, 1
280, 2262.56, 249172, 794467, 141288, 1
281, 2262.56, 248459, 770701, 141686, 1
282, 2262.56, 248886, 775058, 142722, 1
283, 2262.56, 249118, 757864, 141342, 1
284, 2262.56, 249240, 778338, 139668, 1
285, 2262.56, 249890, 848179, 141037, 1
286, 2262.56, 249623, 778338, 138477, 1
287, 2262.56, 249428, 778338, 138675, 1
288, 2262.56, 249078, 723075, 136401, 1
289, 2262.56, 249957, 711690, 138428, 1
290, 2262.56, 248884, 690178, 136315, 1
291, 2256.81, 248149, 778803, 137741, 1
292, 2256.81, 248095, 774899, 137953, 1
293, 2256.81, 247188, 750160, 137740, 1
294, 2256.81, 247473, 781284, 136002, 1
295, 2256.81, 246545, 824091, 137904, 1
296, 2256.81, 246576, 769825, 138821, 1
297, 2256.81, 245860, 721782, 139254, 1
298, 2256.81, 246092, 721782, 135071, 1
299, 2256.81, 246488, 770821, 138304, 1
300, 2256.81, 246248, 752214, 137727, 1
301, 2256.81, 246088, 804318, 138190, 1
302, 2256.81, 246388, 851209, 136644, 1
303, 2256.81, 246018, 865636, 138845, 1
304, 2256.81, 244815, 840687, 138496, 1
305, 2256.81, 244058, 831191, 138495, 1
306, 2256.81, 244638, 831191, 137668, 1
307, 2256.81, 244654, 831715, 137385, 1
308, 2256.81, 243974, 802846, 137224, 1
309, 2256.81, 243032, 833316, 136705, 1
310, 2256.81, 242708, 927875, 139668, 1
311, 2256.81, 242203, 733377, 133943, 1
312, 2256.81, 242010, 759705, 134872, 1
313, 2256.81, 242623, 732044, 136979, 1
314, 2256.81, 243633, 726514, 136884, 1
315, 2256.81, 244359, 697484, 139424, 1
316, 2256.81, 244967, 835620, 140940, 1
317, 2256.81, 244268, 779625, 138798, 1
318, 2256.81, 243534, 752996, 136231, 1
319, 2256.81, 244302, 755224, 138592, 1
320, 2256.81, 243461, 751708, 137884, 1
321, 2256.81, 243738, 819422, 135069, 1
322, 2256.81, 243320, 764917, 134268, 1
323, 2256.81, 243433, 733545, 135894, 1
324, 2256.81, 243412, 754719, 137496, 1
325, 2256.81, 243523, 736697, 137962, 1
326, 2256.81, 242698, 739782, 137445, 1
327, 2256.81, 242273, 804053, 139655, 1
328, 2256.81, 243101, 850391, 140935, 1
329, 2256.81, 243428, 965882, 148129, 1
330, 2256.81, 243225, 857843, 148043, 1
331, 2256.81, 242941, 840624, 146348, 1
332, 2256.81, 241829, 767172, 141027, 1
333, 2256.81, 241664, 753331, 140155, 1
334, 2256.81, 241939, 726630, 142878, 1
335, 2256.81, 242255, 737215, 142266, 1
336, 2256.81, 241845, 751252, 143557, 1
337, 2256.81, 241369, 751603, 141026, 1
338, 2256.81, 240160, 709563, 140811, 1
339, 2256.81, 239388, 686193, 137824, 1
340, 2256.81, 239037, 786564, 136611, 1
341, 2256.81, 237983, 699945, 130830, 1
342, 2256.81, 238482, 709976, 130677, 1
343, 2256.81, 238355, 675580, 131239, 1
344, 2256.81, 237535, 651901, 130438, 1
345, 2256.81, 237898, 650688, 130406, 1
346, 2256.81, 237880, 710507, 132768, 1
347, 2256.81, 237282, 787549, 132981, 1
348, 2256.81, 238165, 882545, 133422, 1
349, 2256.81, 237624, 711157, 134858, 1
350, 2256.81, 238561, 800636, 139686, 1
351, 2256.81, 238743, 766398, 138765, 1
352, 2256.81, 238226, 732308, 139273, 1
353, 2256.81, 238074, 744477, 142203, 1
354, 2256.81, 237145, 744477, 141020, 1
355, 2256.81, 237848, 730400, 140780, 1
356, 2256.81, 237633, 689361, 141217, 1
357, 2256.81, 237583, 714062, 139205, 1
358, 2256.81, 236776, 714062, 138297, 1
359, 2256.81, 235598, 709216, 140935, 1
360, 2256.81, 235999, 737397, 142972, 1
361, 2256.81, 235301, 750237, 141337, 1
362, 2256.81, 235139, 784009, 139565, 1
363, 2256.81, 234058, 717733, 136605, 1
364, 2256.81, 234747, 749240, 135842, 1
365, 2256.81, 234296, 749240, 136522, 1
366, 2256.81, 233739, 749240, 137925, 1
367, 2256.81, 233690, 761035, 136279, 1
368, 2256.81, 233479, 751670, 134044, 1
369, 2256.81, 233079, 730730, 133124, 1
370, 2256.81, 232154, 884355, 135576, 1
371, 2256.81, 232496, 885412, 132645, 1
372, 2256.81, 232089, 855418, 138665, 1
373, 2256.81, 232596, 855310, 140518, 1
374, 2256.81, 232920, 763758, 139516, 1
375, 2256.81, 232100, 770195, 139077, 1
376, 2256.81, 231567, 773682, 137439, 1
377, 2256.81, 232041, 707167, 137819, 1
378, 2222.83, 230897, 706842, 138046, 1
379, 2222.83, 230857, 737736, 140248, 1
380, 2222.83, 230461, 700061, 141003, 1
381, 2222.83, 230524, 715240, 139508, 1
382, 2222.83, 229805, 755343, 139295, 1
383, 2222.83, 229895, 733803, 140574, 1
384, 2222.83, 229673, 746217, 136702, 1
385, 2222.83, 229907, 758957, 136597, 1
386, 2222.83, 229434, 732980, 139745, 1
387, 2222.83, 228320, 725638, 140472, 1
388, 2222.83, 227352, 719671, 137707, 1
389, 2222.83, 226846, 753694, 135610, 1
390, 2222.83, 227100, 745833, 136398, 1
391, 2222.83, 227318, 769043, 135203, 1
392, 2222.83, 227153, 843145, 135672, 1
393, 2222.83, 227497, 847628, 135927, 1
394, 2222.83, 228536, 846536, 138880, 1
395, 2150.06, 228873, 838379, 141722, 1
396, 2150.06, 228437, 781323, 139051, 1
397, 2150.06, 228286, 774022, 137471, 1
398, 2150.06, 227539, 747135, 136819, 1
399, 2150.06, 227078, 727679, 137885, 1
400, 2150.06, 226978, 796527, 136772, 1
401, 2150.06, 226524, 728565, 134045, 1
402, 2150.06, 226688, 701114, 136698, 1
403, 2150.06, 226014, 710328, 138364, 1
404, 2150.06, 225503, 812989, 139384, 1
405, 2150.06, 225568, 827732, 141221, 1
406, 2150.06, 225864, 759645, 139060, 1
407, 2150.06, 226381, 712785, 138959, 1
408, 2150.06, 225386, 714596, 137388, 1
409, 2150.06, 225422, 670597, 135419, 1
410, 2150.06, 224686, 683385, 134392, 1
411, 2150.06, 224542, 678335, 134255, 1
412, 2150.06, 224968, 678335, 134379, 1
413, 2150.06, 225215, 798095, 135493, 1
414, 2150.06, 224944, 736332, 138828, 1
415, 2150.06, 224150, 774494, 137724, 1
416, 2150.06, 223558, 814655, 135693, 1
417, 2150.06, 223535, 775232, 136400, 1
418, 2150.06, 223355, 824677, 135122, 1
419, 2150.06, 224461, 804431, 139971, 1
420, 2150.06, 223735, 734288, 140661, 1
421, 2150.06, 223291, 734288, 139445, 1
422, 2150.06, 223276, 714666, 135717, 1
423, 2150.06, 223190, 720666, 134520, 1
424, 2150.06, 223248, 707522, 133867, 1
425, 2150.06, 223259, 699440, 133817, 1
426, 2150.06, 223722, 737310, 137323, 1
427, 2150.06, 224180, 735283, 136695, 1
428, 2150.06, 224145, 699208, 136626, 1
429, 2150.06, 224121, 700247, 134712, 1
430, 2150.06, 223817, 686572, 134749, 1
431, 2150.06, 224076, 676291, 132710, 1
432, 2150.06, 223924, 668872, 134816, 1
433, 2150.06, 224267, 675355, 135222, 1
434, 2121.69, 224226, 750791, 133926, 1
435, 2121.69, 223174, 711974, 135078, 1
436, 2121.69, 221688, 710823, 133760, 1
437, 2102.07, 221113, 714745, 132618, 1
438, 2102.07, 221468, 828202, 131983, 1
439, 2102.07, 221199, 758861, 134089, 1
440, 2102.07, 221267, 691216, 134543, 1
441, 2102.07, 220834, 691417, 132703, 1
442, 2102.07, 220767, 780362, 138029, 1
443, 2102.07, 220569, 796023, 136327, 1
444, 2102.07, 221194, 796023, 135145, 1
445, 2102.07, 220361, 756012, 135028, 1
446, 2102.07, 219810, 718132, 131293, 1
447, 2102.07, 220157, 718132, 130203, 1
448, 2102.07, 220032, 661619, 131554, 1
449, 2102.07, 219420, 659814, 129855, 1
450, 2102.07, 219766, 915097, 133502, 1
451, 2102.07, 220142, 826543, 136173, 1
452, 2102.07, 220638, 800559, 136224, 1
453, 2102.07, 220037, 668842, 134130, 1
454, 2102.07, 219719, 733462, 136724, 1
455, 2102.07, 219181, 723011, 135196, 1
456, 2102.07, 218718, 701987, 133909, 1
457, 2102.07, 217788, 701987, 134567, 1
458, 2102.07, 217437, 753881, 135024, 1
459, 2102.07, 216642, 781752, 134958, 1
460, 2073.49, 216408, 774351, 133361, 1
461, 2073.49, 216430, 758299, 134969, 1
462, 2073.49, 216039, 725302, 133206, 1
463, 2073.49, 215482, 734181, 132866, 1
464, 2073.49, 215457, 700766, 134175, 1
465, 2073.49, 214806, 753086, 132902, 1
466, 2073.49, 214958, 700263, 132390, 1
467, 2073.49, 214568, 737604, 131838, 1
468, 2073.49, 213958, 693239, 129769, 1
469, 2073.49, 213935, 730711, 133865, 1
470, 2073.49, 214023, 794633, 135763, 1
471, 2073.49, 213799, 706843, 136115, 1
472, 2073.49, 212708, 700543, 135352, 1
473, 2073.49, 212645, 701808, 135129, 1
474, 2073.49, 212681, 729181, 135022, 1
475, 2073.49, 212870, 735411, 135590, 1
476, 2073.49, 212430, 756439, 133841, 1
477, 2073.49, 212598, 750935, 132389, 1
478, 2073.49, 211600, 669685, 131993, 1
479, 2073.49, 211164, 646295, 130194, 1
480, 2073.49, 211274, 709193, 133953, 1
481, 2073.49, 210696, 741708, 132347, 1
482, 2073.49, 210843, 695604, 131694, 1
483, 2039.86, 210983, 720509, 133100, 1
484, 2039.86, 210324, 712460, 130911, 1
485, 2039.86, 209824, 671400, 130267, 1
486, 2039.86, 210031, 671085, 129474, 1
487, 2039.86, 209654, 667709, 129850, 1
488, 2039.86, 209958, 675067, 130512, 1
489, 2039.86, 209705, 709000, 129831, 1
490, 2039.86, 209104, 702014, 131080, 1
491, 2039.86, 208925, 682036, 128007, 1
492, 2039.86, 209289, 656010, 125908, 1
493, 2039.86, 209489, 696529, 126037, 1
494, 2039.86, 209221, 669210, 123316, 1
495, 2039.86, 208739, 667008, 121805, 1
496, 2039.86, 208086, 639969, 122709, 1
497, 2039.86, 207424, 605923, 123100, 1
498, 1809.46, 207536, 636431, 125185, 1
499, 1809.46, 205908, 666463, 121981, 1
0, 30300, 297899, 768917, 133613, 2
1, 30300, 298897, 699983, 133026, 2
2, 30300, 299469, 688800, 134937, 2
3, 30300, 297984, 686971, 133390, 2
4, 25995.6, 297816, 758511, 137015, 2
5, 25995.6, 297027, 748651, 137111, 2
6, 25103.1, 297677, 774870, 136485, 2
7, 25103.1, 297130, 750887, 136711, 2
8, 25103.1, 296936, 797505, 137153, 2
9, 14924.9, 296918, 713310, 135506, 2
10, 11915, 298049, 887926, 138427, 2
11, 11915, 296855, 773124, 140924, 2
12, 11915, 297073, 738644, 139121, 2
13, 11915, 297045, 803470, 137985, 2
14, 11915, 297526, 822968, 138651, 2
15, 11915, 297424, 773770, 136147, 2
16, 11915, 296967, 775766, 137553, 2
17, 6668.69, 297023, 731490, 137196, 2
18, 6420.84, 296477, 831502, 138953, 2
19, 4936.93, 296944, 829841, 139464, 2
20, 4936.93, 297670, 800036, 138737, 2
21, 4936.93, 298309, 713048, 140572, 2
22, 4936.93, 298311, 762547, 138485, 2
23, 4936.93, 299387, 721732, 137887, 2
24, 4936.93, 298767, 725227, 140754, 2
25, 4936.93, 300053, 723898, 139484, 2
26, 4936.93, 299840, 851782, 140630, 2
27, 4936.93, 299835, 840333, 142689, 2
28, 4182.53, 300336, 898160, 143396, 2
29, 4182.53, 299372, 820746, 142088, 2
30, 4182.53, 298608, 823599, 139307, 2
31, 4182.53, 298664, 767407, 140814, 2
32, 4182.53, 297643, 786363, 141557, 2
33, 4182.53, 297811, 771635, 139994, 2
34, 4182.53, 297203, 792734, 143125, 2
35, 4182.53, 298985, 848699, 143475, 2
36, 4182.53, 299526, 848699, 143495, 2
37, 4182.53, 297951, 845018, 143620, 2
38, 4182.53, 297406, 831672, 143187, 2
39, 4182.53, 297256, 810316, 141821, 2
40, 4182.53, 296666, 810316, 144700, 2
41, 3854.63, 296703, 788392, 142526, 2
42, 3854.63, 297021, 799388, 143256, 2
43, 3854.63, 296013, 808553, 146109, 2
44, 3854.63, 296133, 771102, 144546, 2
45, 3854.63, 295536, 772489, 145172, 2
46, 3854.63, 295191, 802137, 144997, 2
47, 3854.63, 295580, 798120, 146714, 2
48, 3854.63, 295314, 774293, 146295, 2
49, 3553.11, 296826, 764770, 147193, 2
50, 3553.11, 296736, 764176, 146893, 2
51, 3553.11, 295926, 827616, 148112, 2
52, 3496.2, 295698, 862288, 147522, 2
53, 3064.98, 294862, 974814, 150102, 2
54, 3064.98, 293126, 891706, 146340, 2
55, 3064.98, 294352, 891706, 142567, 2
56, 3064.98, 294031, 788895, 141542, 2
57, 3064.98, 293578, 758397, 139805, 2
58, 3064.98, 294898, 731904, 141022, 2
59, 3064.98, 294217, 729812, 143926, 2
60, 3064.98, 294964, 910424, 146307, 2
61, 3064.98, 293354, 770638, 144147, 2
62, 3064.98, 292274, 786417, 144754, 2
63, 3064.98, 292689, 759681, 143499, 2
64, 3052.6, 292155, 756368, 142937, 2
65, 2893.77, 291609, 806295, 140363, 2
66, 2893.77, 291140, 806295, 138652, 2
67, 2893.77, 291842, 768338, 139052, 2
68, 2790.28, 291825, 782659, 140791, 2
69, 2790.28, 289823, 865577, 142963, 2
70, 2790.28, 290149, 856251, 143081, 2
71, 2790.28, 290124, 856251, 141210, 2
72, 2790.28, 289334, 857689, 140659, 2
73, 2790.28, 288476, 865467, 140733, 2
74, 2790.28, 289243, 803818, 142597, 2
75, 2790.28, 287993, 832236, 144972, 2
76, 2790.28, 290184, 831692, 147866, 2
77, 2790.28, 289658, 838029, 147608, 2
78, 2790.28, 290125, 871306, 145962, 2
79, 2790.28, 289940, 769448, 145515, 2
80, 2790.28, 288605, 998119, 146869, 2
81, 2790.28, 288535, 885013, 147519, 2
82, 2790.28, 287918, 851894, 145753, 2
83, 2790.28, 287850, 819297, 141175, 2
84, 2790.28, 289306, 759151, 141169, 2
85, 2790.28, 289199, 730067, 142281, 2
86, 2790.28, 288862, 746210, 140489, 2
87, 2790.28, 289524, 721579, 141624, 2
88, 2790.28, 289517, 767109, 142210, 2
89, 2790.28, 289853, 770802, 143747, 2
90, 2790.28, 289386, 737615, 143401, 2
91, 2790.28, 289330, 807697, 144453, 2
92, 2790.28, 289889, 756256, 144731, 2
93, 2790.28, 289974, 817835, 147253, 2
94, 2790.28, 289186, 816525, 148006, 2
95, 2790.28, 289229, 797482, 147307, 2
96, 2790.28, 289981, 826710, 146457, 2
97, 2790.28, 291459, 954859, 150527, 2
98, 2790.28, 291436, 805533, 148443, 2
99, 2790.28, 290054, 830873, 149792, 2
100, 2790.28, 289543, 910994, 148796, 2
101, 2790.28, 290206, 874932, 150542, 2
102, 2790.28, 290248, 800637, 149166, 2
103, 2790.28, 290843, 796261, 148496, 2
104, 2790.28, 292467, 842688, 148975, 2
105, 2790.28, 291321, 809343, 149816, 2
106, 2790.28, 290588, 819331, 152129, 2
107, 2790.28, 291234, 881489, 151275, 2
108, 2790.28, 289922, 838959, 151021, 2
109, 2790.28, 290724, 809367, 147692, 2
