219, 61.6283, 124.669, 130.241, 3.83703, 1
220, 61.6283, 124.606, 131.667, 4.4341, 1
221, 61.6283, 124.644, 131.251, 3.73774, 1
222, 61.6283, 124.664, 130.777, 4.2824, 1
223, 61.6283, 124.715, 131.765, 4.62225, 1
224, 61.6283, 124.541, 131.551, 5.01586, 1
225, 61.6283, 124.628, 132.213, 4.63192, 1
226, 61.6283, 124.559, 132.03, 4.97923, 1
227, 61.6283, 124.652, 132.488, 4.52171, 1
228, 61.6283, 124.724, 132.591, 4.2466, 1
229, 61.6283, 124.81, 132.626, 3.65918, 1
230, 61.6283, 124.81, 131.984, 3.90474, 1
231, 61.6283, 124.745, 131.777, 4.45868, 1
232, 61.6283, 124.847, 134.58, 3.61288, 1
233, 61.6283, 124.849, 133.168, 3.58313, 1
234, 61.6283, 124.797, 133.179, 3.72518, 1
235, 61.6283, 124.691, 133.179, 4.27582, 1
236, 61.6283, 124.69, 133.171, 4.25718, 1
237, 61.6283, 124.663, 133.201, 4.75404, 1
238, 61.2496, 124.544, 131.807, 5.20843, 1
239, 61.2496, 124.642, 132.259, 4.87309, 1
240, 61.2496, 124.572, 132.103, 5.07866, 1
241, 61.2496, 124.793, 131.605, 3.64897, 1
242, 61.2496, 124.749, 131.548, 4.16866, 1
243, 61.2496, 124.834, 131.377, 3.6288, 1
244, 61.2496, 124.833, 131.3, 3.92205, 1
245, 61.2496, 124.802, 132.665, 4.1577, 1
246, 61.2496, 124.712, 132.28, 4.57935, 1
247, 61.2496, 124.822, 132.378, 3.79208, 1
248, 61.2496, 124.735, 132.101, 4.15631, 1
249, 61.2496, 124.847, 131.795, 3.90707, 1
250, 61.2496, 124.915, 131.562, 3.71268, 1
251, 61.2496, 124.859, 131.204, 4.16901, 1
252, 61.2496, 125.004, 131.527, 3.41034, 1
253, 61.2496, 124.907, 131.483, 3.80612, 1
254, 61.2496, 124.844, 131.228, 4.32412, 1
255, 61.2496, 124.763, 131.119, 4.41118, 1
256, 61.2496, 124.856, 131.048, 3.79317, 1
257, 61.2496, 124.72, 130.995, 4.39848, 1
258, 61.2496, 124.724, 131.101, 4.42841, 1
259, 61.2496, 124.712, 131.078, 4.83433, 1
260, 61.2496, 124.674, 130.637, 4.77073, 1
261, 61.2496, 124.663, 132.285, 4.84677, 1
262, 61.2496, 124.648, 131.015, 4.78016, 1
263, 61.2496, 124.737, 130.955, 4.34958, 1
264, 61.2496, 124.833, 131.097, 3.92577, 1
265, 61.2496, 124.921, 134.119, 3.58995, 1
266, 61.2496, 124.831, 135.433, 3.87907, 1
267, 61.2496, 124.791, 132.522, 3.75526, 1
268, 61.1162, 124.801, 132.802, 4.82679, 1
269, 60.5675, 124.743, 134.526, 5.28722, 1
270, 60.5675, 124.804, 132.319, 4.73944, 1
271, 60.5675, 124.781, 131.319, 4.82672, 1
272, 60.5675, 124.796, 130.869, 4.60619, 1
273, 60.5675, 124.688, 130.859, 4.73102, 1
274, 60.5675, 124.714, 133.002, 4.57614, 1
275, 60.5675, 124.685, 131.778, 4.45492, 1
276, 60.5675, 124.732, 132.885, 4.47834, 1
277, 60.5675, 124.769, 132.471, 4.40882, 1
278, 59.9777, 124.812, 131.564, 4.34265, 1
279, 59.9777, 124.911, 131.698, 3.60716, 1
280, 59.9777, 124.886, 131.761, 4.14069, 1
281, 59.9777, 124.964, 131.79, 3.82182, 1
282, 59.9777, 125.02, 131.79, 3.42533, 1
283, 59.9777, 125.006, 134.047, 3.60154, 1
284, 59.9777, 124.98, 134.143, 3.6852, 1
285, 59.9777, 124.899, 133.405, 3.72001, 1
286, 59.9777, 125.027, 133.447, 3.59845, 1
287, 59.9777, 124.955, 132.866, 4.27745, 1
288, 59.9777, 124.845, 132.316, 4.8557, 1
289, 59.9777, 124.837, 131.906, 4.83273, 1
290, 59.9777, 124.697, 133.327, 5.0295, 1
291, 59.9777, 124.841, 132.411, 4.56522, 1
292, 59.9777, 124.934, 132.402, 4.05124, 1
293, 59.9777, 125.031, 132.331, 3.85542, 1
294, 59.9777, 124.939, 132.497, 4.49386, 1
295, 59.9777, 124.94, 132.222, 4.47243, 1
296, 59.9777, 125.027, 134.615, 3.68844, 1
297, 59.9777, 125.004, 134.534, 4.27965, 1
298, 59.9777, 124.802, 132.179, 4.55055, 1
299, 59.9777, 124.895, 132.609, 3.82096, 1
300, 59.9777, 124.918, 133.602, 4.24201, 1
301, 59.9777, 125.03, 133.504, 3.55287, 1
302, 59.9777, 124.907, 131.659, 4.2751, 1
303, 59.6457, 124.729, 131.64, 4.96272, 1
304, 59.6457, 124.678, 131.603, 4.84192, 1
305, 58.8376, 124.768, 131.76, 4.83373, 1
306, 58.8376, 124.798, 131.538, 4.6876, 1
307, 58.8376, 124.718, 131.511, 4.9836, 1
308, 58.8376, 124.76, 131.75, 4.43015, 1
309, 58.8376, 124.768, 131.736, 4.47523, 1
310, 58.8376, 124.864, 131.736, 4.35285, 1
311, 58.8376, 124.869, 131.658, 4.33596, 1
312, 58.8376, 124.843, 131.034, 4.5364, 1
313, 58.8376, 124.826, 133.612, 4.39093, 1
314, 58.8376, 124.92, 131.516, 3.76817, 1
315, 58.8376, 124.912, 134.173, 3.86339, 1
316, 58.8376, 124.943, 133.27, 3.83096, 1
317, 58.8376, 125.098, 134.135, 3.7764, 1
318, 58.8376, 125.108, 132.984, 4.36195, 1
319, 58.8376, 125.022, 131.854, 4.41727, 1
320, 58.8376, 125.042, 131.774, 4.13997, 1
321, 58.8376, 125.018, 131.63, 3.99309, 1
322, 58.8376, 124.893, 131.627, 4.56554, 1
323, 58.8376, 124.875, 131.611, 4.9386, 1
324, 58.8376, 124.899, 131.654, 5.30845, 1
325, 58.7275, 124.817, 134.011, 5.29934, 1
326, 58.7275, 125.047, 131.721, 3.77974, 1
327, 58.7275, 125.012, 131.517, 3.88593, 1
328, 58.7275, 125.001, 131.403, 3.8271, 1
329, 58.7275, 124.918, 130.881, 4.35335, 1
330, 58.7275, 124.867, 131.778, 4.7612, 1
331, 58.7275, 124.941, 131.727, 4.7746, 1
332, 58.7275, 124.968, 131.133, 4.39644, 1
333, 58.7275, 124.942, 131.52, 4.57725, 1
334, 58.7275, 124.828, 131.319, 4.79066, 1
335, 58.7275, 124.87, 131.957, 4.86891, 1
336, 58.7275, 124.837, 133.105, 5.21138, 1
337, 58.7275, 124.901, 136.067, 4.67816, 1
338, 58.7275, 124.884, 132.075, 4.76377, 1
339, 58.7275, 124.931, 132.304, 4.83669, 1
340, 58.7275, 125.003, 132.104, 4.55848, 1
341, 58.7275, 124.981, 133.167, 4.95667, 1
342, 58.7275, 125.132, 133.2, 4.40072, 1
343, 58.7275, 125.185, 132.127, 3.67677, 1
344, 58.7275, 125.102, 132.212, 3.75201, 1
345, 58.7275, 124.986, 132.295, 4.52563, 1
346, 58.7275, 124.987, 132.083, 4.41879, 1
347, 58.7275, 124.887, 131.506, 4.53876, 1
348, 58.7275, 125.027, 131.453, 3.87982, 1
349, 58.7275, 125.123, 131.916, 4.01946, 1
350, 58.7275, 125.208, 131.891, 3.66332, 1
351, 58.7275, 125.229, 132.976, 3.70538, 1
352, 58.7275, 125.284, 133.245, 3.55906, 1
353, 58.7275, 125.277, 133.245, 3.70112, 1
354, 58.7275, 125.234, 132.853, 4.02552, 1
355, 58.7275, 125.062, 131.965, 4.66293, 1
356, 58.7275, 125.125, 132.216, 4.76513, 1
357, 57.4166, 125.053, 132.152, 5.31569, 1
358, 57.4166, 124.93, 132.282, 5.65258, 1
359, 57.4166, 125.092, 132.507, 4.57612, 1
360, 57.4166, 125.099, 133.113, 4.25531, 1
361, 57.4166, 125.153, 132.708, 4.54743, 1
362, 57.4166, 125.194, 133.099, 4.54259, 1
363, 57.4166, 125.145, 132.66, 4.61549, 1
364, 57.4166, 125.184, 132.301, 4.284, 1
365, 57.4166, 125.186, 132.804, 4.32891, 1
366, 57.4166, 125.066, 132.422, 4.51753, 1
367, 57.4166, 125.09, 132.025, 4.45599, 1
368, 57.4166, 125.047, 132.317, 4.53831, 1
369, 57.4166, 125.202, 134.272, 3.95337, 1
370, 57.4166, 125.176, 134.263, 4.53263, 1
371, 57.4166, 125.24, 133.466, 4.38792, 1
372, 57.4166, 125.151, 132.749, 5.04617, 1
373, 57.4166, 125.253, 133.645, 4.60802, 1
374, 57.4166, 125.204, 132.694, 4.79585, 1
375, 57.4166, 125.201, 132.493, 4.29161, 1
376, 57.4166, 125.24, 133.722, 4.16984, 1
377, 57.4166, 125.275, 133.722, 3.9731, 1
378, 57.4166, 125.293, 133.722, 3.94132, 1
379, 57.4166, 125.304, 133.787, 3.94623, 1
380, 57.4166, 125.332, 133.493, 3.93361, 1
381, 57.4166, 125.348, 132.216, 3.93102, 1
382, 57.4166, 125.372, 132.307, 3.83975, 1
383, 57.4166, 125.391, 134.119, 4.47039, 1
384, 57.4166, 125.437, 133.315, 3.77123, 1
385, 57.4166, 125.273, 132.787, 4.17585, 1
386, 57.4166, 125.246, 132.795, 4.56643, 1
387, 57.4166, 125.151, 133.124, 4.69711, 1
388, 57.4166, 125.11, 133.167, 4.80248, 1
389, 57.4166, 125.132, 135.473, 5.16196, 1
390, 57.4166, 125.124, 135.633, 4.90512, 1
391, 57.4166, 125.092, 134.447, 4.70002, 1
392, 57.4166, 125.278, 134.458, 4.02139, 1
393, 57.4166, 125.241, 134.458, 4.67595, 1
394, 57.4166, 125.215, 134.145, 4.57924, 1
395, 57.4166, 125.23, 134.606, 4.54315, 1
396, 57.4166, 125.178, 135.151, 4.87691, 1
397, 57.4166, 125.003, 134.855, 4.97799, 1
398, 57.4166, 125.06, 136.074, 5.30088, 1
399, 56.4014, 125.081, 136.229, 5.42931, 1
400, 56.4014, 124.996, 136.193, 5.61329, 1
401, 56.4014, 125.086, 136.279, 4.80466, 1
402, 56.4014, 125.089, 135.714, 4.86249, 1
403, 56.4014, 125.224, 135.511, 5.16793, 1
404, 56.4014, 125.394, 135.511, 4.39608, 1
405, 54.3299, 125.316, 134.991, 4.84212, 1
406, 54.3299, 125.321, 134.922, 4.98486, 1
407, 54.3299, 125.344, 134.835, 4.86593, 1
408, 54.3299, 125.331, 134.706, 5.01991, 1
409, 54.3299, 125.437, 134.706, 4.85834, 1
410, 54.3299, 125.322, 133.511, 4.63169, 1
411, 54.3299, 125.309, 134.302, 5.16952, 1
412, 54.3299, 125.383, 136.348, 4.78763, 1
413, 54.3299, 125.424, 136.234, 4.15935, 1
414, 54.3299, 125.352, 134.2, 4.61535, 1
415, 54.3299, 125.337, 134.031, 4.53389, 1
416, 54.3299, 125.339, 135.107, 5.06676, 1
417, 54.3299, 125.546, 134.51, 3.91806, 1
418, 54.3299, 125.43, 140.737, 4.65524, 1
419, 54.3299, 125.362, 138.146, 4.64065, 1
420, 54.3299, 125.256, 136.559, 5.21744, 1
421, 54.3299, 125.259, 136.162, 4.90676, 1
422, 54.3299, 125.238, 136.512, 4.96755, 1
423, 52.6575, 125.125, 135.193, 5.29613, 1
424, 52.6575, 125.232, 136.886, 5.21975, 1
425, 52.6575, 125.288, 135.604, 5.07743, 1
426, 52.6575, 125.219, 135.19, 5.43965, 1
427, 52.6575, 125.276, 136.032, 4.99916, 1
428, 52.6575, 125.367, 135.19, 4.78846, 1
429, 52.6575, 125.542, 135.138, 4.01393, 1
430, 52.6575, 125.464, 135.073, 4.86232, 1
431, 52.4531, 125.374, 136.568, 5.30049, 1
432, 52.4531, 125.278, 145.055, 5.62483, 1
433, 52.4531, 125.315, 135.082, 5.65683, 1
434, 52.4531, 125.384, 136.479, 5.90716, 1
435, 52.4531, 125.223, 136.092, 6.04303, 1
436, 52.4531, 125.349, 134.88, 4.46907, 1
437, 52.4531, 125.303, 134.694, 5.16997, 1
438, 52.186, 125.254, 134.701, 5.57226, 1
439, 52.186, 125.407, 133.867, 4.51944, 1
440, 52.186, 125.324, 133.867, 4.67489, 1
441, 52.186, 125.418, 133.686, 4.38827, 1
442, 52.186, 125.297, 132.964, 5.16771, 1
443, 52.186, 125.363, 138.392, 4.73332, 1
444, 52.186, 125.462, 137.406, 4.53647, 1
445, 52.186, 125.389, 136.568, 4.84824, 1
446, 52.186, 125.479, 135.495, 4.4397, 1
447, 52.186, 125.421, 136.458, 5.00479, 1
448, 52.186, 125.427, 135.212, 4.90139, 1
449, 52.186, 125.314, 137.026, 5.38057, 1
450, 52.186, 125.419, 135.003, 5.43331, 1
451, 52.186, 125.268, 135.247, 6.00067, 1
452, 52.186, 125.456, 135.428, 4.98091, 1
453, 52.186, 125.313, 135.192, 5.93277, 1
454, 52.186, 125.279, 134.759, 5.35486, 1
455, 52.0502, 125.237, 136.667, 5.62169, 1
456, 52.0502, 125.397, 136.493, 5.21386, 1
457, 52.0502, 125.519, 135.025, 4.1783, 1
458, 52.0502, 125.469, 134.887, 4.43255, 1
459, 52.0502, 125.413, 135.111, 5.41718, 1
460, 52.0502, 125.462, 134.536, 5.45987, 1
461, 52.0502, 125.394, 134.707, 5.66402, 1
462, 52.0502, 125.457, 136.502, 4.9353, 1
463, 52.0502, 125.368, 136.221, 5.38556, 1
464, 52.0502, 125.502, 136.22, 4.41682, 1
465, 52.0502, 125.435, 136.551, 5.04482, 1
466, 52.0502, 125.544, 136.498, 4.74486, 1
467, 52.0502, 125.549, 136.498, 5.12206, 1
468, 52.0502, 125.474, 136.095, 4.68741, 1
469, 52.0502, 125.429, 135.496, 5.249, 1
470, 52.0502, 125.458, 134.845, 5.14983, 1
471, 52.0502, 125.466, 137.016, 5.07514, 1
472, 52.0502, 125.406, 136.225, 5.2689, 1
473, 52.0502, 125.435, 134.764, 4.94319, 1
474, 52.0502, 125.407, 137.18, 5.35235, 1
475, 52.0502, 125.431, 135.841, 5.75207, 1
476, 52.0476, 125.299, 134.828, 5.89381, 1
477, 52.0476, 125.405, 134.334, 5.42953, 1
478, 52.0476, 125.301, 134.205, 5.72363, 1
479, 52.0476, 125.321, 134.176, 6.02034, 1
480, 52.0476, 125.407, 133.691, 5.23682, 1
481, 52.0476, 125.421, 133.428, 5.74333, 1
482, 52.0476, 125.366, 133.685, 5.81083, 1
483, 52.0476, 125.343, 133.685, 6.0169, 1
484, 52.0476, 125.244, 138.903, 6.50236, 1
485, 52.0476, 125.277, 138.465, 5.83792, 1
486, 52.0476, 125.323, 136.931, 5.60149, 1
487, 52.0476, 125.475, 135.853, 5.4877, 1
488, 52.0476, 125.349, 135.864, 6.02238, 1
489, 52.0476, 125.38, 135.75, 5.29127, 1
490, 52.0476, 125.456, 135.81, 5.60347, 1
491, 52.0476, 125.494, 135.837, 5.74671, 1
492, 52.0476, 125.638, 135.306, 5.37329, 1
493, 52.0476, 125.518, 135.072, 5.51633, 1
494, 52.0476, 125.447, 135.051, 6.09507, 1
495, 52.0476, 125.636, 136.54, 4.92148, 1
496, 52.0476, 125.632, 135.671, 4.89287, 1
497, 52.0476, 125.568, 134.537, 5.48048, 1
498, 52.0476, 125.522, 135.901, 5.95897, 1
499, 52.0476, 125.527, 136.453, 6.3762, 1
0, 107.379, 123.615, 126.936, 2.6728, 2
1, 106.31, 123.606, 127.065, 2.75832, 2
2, 101.63, 123.605, 126.909, 2.90527, 2
3, 95.2443, 123.563, 127.103, 3.13215, 2
4, 95.2443, 123.581, 127.397, 3.02309, 2
5, 95.2443, 123.539, 127.077, 2.99264, 2
6, 95.2443, 123.62, 127.054, 2.83306, 2
7, 95.2443, 123.657, 127.027, 3.05761, 2
8, 95.2443, 123.628, 127.089, 3.04031, 2
9, 95.2443, 123.591, 128.296, 2.986, 2
10, 88.9777, 123.649, 127.13, 3.05409, 2
11, 88.9777, 123.736, 127.135, 3.00614, 2
12, 88.9777, 123.767, 127.472, 3.05047, 2
13, 88.9777, 123.733, 127.739, 2.8439, 2
14, 88.9777, 123.665, 127.455, 3.12366, 2
15, 88.9777, 123.644, 127.446, 3.14442, 2
16, 88.9777, 123.661, 127.003, 3.05172, 2
17, 88.9777, 123.684, 126.968, 3.04939, 2
18, 88.9777, 123.741, 126.909, 3.07169, 2
19, 79.8252, 123.836, 127.196, 3.18896, 2
20, 79.8252, 123.819, 127.14, 3.1633, 2
