75, 141.772, 361.463, 486.471, 54.0424, 1
76, 141.772, 360.91, 500.773, 54.5738, 1
77, 137.092, 360.411, 488.188, 55.1502, 1
78, 137.092, 360.022, 485.493, 54.6765, 1
79, 137.092, 359.492, 489.923, 55.2619, 1
80, 135.479, 359.007, 484.242, 54.2862, 1
81, 135.479, 358.558, 489.329, 54.9657, 1
82, 135.479, 358.093, 484.242, 55.3498, 1
83, 133.525, 357.703, 493.753, 54.8575, 1
84, 129.669, 357.13, 493.753, 55.1604, 1
85, 129.669, 356.723, 487.36, 54.7424, 1
86, 129.669, 356.36, 492.658, 55.059, 1
87, 129.669, 355.957, 494.922, 54.8528, 1
88, 129.669, 355.447, 504.972, 56.2059, 1
89, 129.669, 355.08, 493.168, 56.3376, 1
90, 129.669, 354.606, 519.05, 56.6524, 1
91, 129.669, 354.172, 490.951, 56.6208, 1
92, 129.669, 353.628, 501.864, 56.2594, 1
93, 129.669, 353.161, 481.879, 56.6006, 1
94, 128.428, 352.683, 490.071, 57.0898, 1
95, 128.428, 352.188, 498.784, 56.5697, 1
96, 126.214, 351.553, 480.475, 56.1334, 1
97, 126.214, 351.143, 494.327, 55.1532, 1
98, 126.214, 350.566, 500.168, 55.4943, 1
99, 126.214, 350.109, 493.313, 55.329, 1
100, 126.214, 349.789, 488.36, 54.8383, 1
101, 126.214, 349.297, 488.36, 54.8466, 1
102, 126.214, 348.829, 480.118, 55.2667, 1
103, 126.214, 348.424, 484.718, 55.5971, 1
104, 126.214, 347.938, 479.323, 56.1441, 1
105, 126.214, 347.449, 488.13, 55.4992, 1
106, 124.142, 346.92, 482.753, 56.5605, 1
107, 124.142, 346.649, 485.225, 57.2962, 1
108, 124.142, 346.226, 485.225, 56.7676, 1
109, 124.142, 345.75, 486.693, 55.5304, 1
110, 123.301, 345.17, 492.246, 55.5617, 1
111, 121.849, 344.74, 489.849, 55.411, 1
112, 121.849, 344.328, 489.837, 55.0696, 1
113, 121.849, 343.861, 491.818, 54.0962, 1
114, 120.999, 343.48, 485.564, 52.7967, 1
115, 120.999, 342.974, 493.324, 53.0807, 1
116, 120.999, 342.553, 493.324, 53.1198, 1
117, 120.999, 342.012, 485.55, 53.4641, 1
118, 120.441, 341.559, 485.503, 53.1887, 1
119, 120.441, 341.086, 489.227, 52.4922, 1
120, 120.441, 340.556, 489.227, 53.5142, 1
121, 120.441, 340.109, 497.797, 53.9953, 1
122, 120.441, 339.609, 472.084, 54.094, 1
123, 120.441, 339.15, 469.992, 54.8337, 1
124, 120.441, 338.68, 474.957, 54.5774, 1
125, 120.441, 338.161, 473.915, 54.4159, 1
126, 120.441, 337.731, 475.157, 55.7041, 1
127, 120.441, 337.35, 475.157, 54.4227, 1
128, 111.487, 336.889, 469.806, 54.4963, 1
129, 111.487, 336.368, 474.465, 54.6677, 1
130, 101.49, 335.861, 482.631, 55.7876, 1
131, 98.6942, 335.35, 502.42, 56.8233, 1
132, 98.6942, 334.958, 480.16, 56.7036, 1
133, 98.6942, 334.269, 488.788, 55.7059, 1
134, 98.6942, 333.8, 503.492, 54.9262, 1
135, 98.6942, 333.246, 478.445, 55.4176, 1
136, 97.1974, 332.779, 474.22, 55.8563, 1
137, 97.1974, 332.28, 476.946, 55.9616, 1
138, 97.1974, 331.723, 476.946, 56.3361, 1
139, 97.1974, 331.352, 473.783, 55.7233, 1
140, 97.1974, 330.947, 466.788, 55.7441, 1
141, 96.3435, 330.488, 461.019, 55.8395, 1
142, 96.3435, 330.165, 471.555, 55.9022, 1
143, 93.6181, 329.604, 471.555, 57.0812, 1
144, 93.6181, 329.168, 470.999, 57.2813, 1
145, 93.6181, 328.667, 462.31, 56.6609, 1
146, 93.6181, 328.325, 464.89, 56.3092, 1
147, 93.6181, 327.911, 476.845, 56.7284, 1
148, 93.6181, 327.448, 477.122, 56.4121, 1
149, 93.6181, 327.034, 467.313, 56.5669, 1
150, 93.6181, 326.536, 474.301, 57.6911, 1
151, 93.6181, 326.025, 488.448, 57.2858, 1
152, 93.6181, 325.578, 480.961, 56.6569, 1
153, 93.6181, 324.946, 483.196, 56.8097, 1
154, 93.6181, 324.506, 476.482, 56.2967, 1
155, 93.6181, 323.799, 483.427, 56.4455, 1
156, 90.0781, 323.31, 485.666, 57.0407, 1
157, 90.0781, 322.829, 483.427, 56.6416, 1
158, 90.0781, 322.389, 477.396, 56.464, 1
159, 90.0781, 321.858, 476.769, 56.4861, 1
160, 90.0781, 321.532, 469.294, 57.1134, 1
161, 90.0781, 321.087, 483.976, 58.5078, 1
162, 90.0781, 320.582, 468.83, 57.1334, 1
163, 90.0781, 320.07, 478.838, 56.9708, 1
164, 88.6872, 319.543, 479.998, 56.847, 1
165, 88.6872, 319.1, 474.717, 56.6633, 1
166, 88.6872, 318.54, 474.717, 55.4614, 1
167, 88.6872, 318.01, 470.072, 55.9957, 1
168, 88.6872, 317.45, 470.072, 55.6016, 1
169, 88.6872, 317.051, 476.69, 55.6157, 1
170, 88.6872, 316.637, 471.133, 54.9209, 1
171, 88.6872, 316.329, 473.72, 55.0756, 1
172, 88.6872, 315.978, 467.258, 56.1198, 1
173, 88.6872, 315.568, 456.53, 55.413, 1
174, 88.6872, 315.179, 456.37, 55.564, 1
175, 86.0602, 314.732, 470.527, 56.3507, 1
176, 86.0602, 314.302, 460.062, 55.8623, 1
177, 86.0602, 313.697, 453.951, 55.8751, 1
178, 86.0602, 313.196, 453.951, 55.8885, 1
179, 86.0602, 312.768, 460.528, 55.7788, 1
180, 86.0602, 312.181, 457.459, 55.5218, 1
181, 86.0602, 311.752, 472.197, 56.245, 1
182, 86.0602, 311.189, 474.051, 55.756, 1
183, 86.0602, 310.69, 467.235, 54.9578, 1
184, 86.0602, 310.102, 467.235, 54.8736, 1
185, 86.0602, 309.621, 450.805, 54.6111, 1
186, 86.0602, 309.049, 449.528, 55.4523, 1
187, 86.0602, 308.55, 442.667, 54.7291, 1
188, 86.0602, 308.193, 447.205, 53.7394, 1
189, 86.0602, 307.778, 454.303, 53.9333, 1
190, 86.0602, 307.384, 445.559, 53.9515, 1
191, 86.0602, 306.875, 470.338, 55.1298, 1
192, 79.9759, 306.461, 448.824, 55.7354, 1
193, 79.9759, 305.994, 449.46, 57.2499, 1
194, 79.9759, 305.477, 455.427, 58.6972, 1
195, 79.9759, 304.871, 454.586, 57.9702, 1
196, 79.9759, 304.483, 452.412, 57.8243, 1
197, 79.9759, 304.151, 448.114, 58.3148, 1
198, 79.9759, 303.747, 448.114, 57.7245, 1
199, 79.9759, 303.316, 450.352, 58.0508, 1
200, 79.9759, 302.907, 452.857, 58.1258, 1
201, 79.9759, 302.395, 460.331, 58.1501, 1
202, 79.9759, 301.882, 473.349, 58.5619, 1
203, 79.9759, 301.452, 489.099, 57.7609, 1
204, 79.9759, 300.846, 459.956, 56.5667, 1
205, 79.9759, 300.388, 459.956, 56.5296, 1
206, 79.9759, 299.915, 451.414, 56.607, 1
207, 79.9759, 299.43, 451.855, 57.648, 1
208, 79.9759, 298.795, 444.533, 57.9284, 1
209, 79.9759, 298.305, 452.859, 57.8488, 1
210, 79.9759, 297.728, 452.148, 57.6419, 1
211, 79.9759, 297.284, 458.747, 57.857, 1
212, 79.9759, 296.772, 439.904, 57.6063, 1
213, 79.9759, 296.196, 451.86, 57.6681, 1
214, 79.9759, 295.771, 434.985, 58.2142, 1
215, 79.9759, 295.425, 439.796, 58.1666, 1
216, 79.9759, 294.964, 439.796, 58.175, 1
217, 79.9759, 294.502, 448.658, 58.804, 1
218, 79.9759, 294.063, 439.293, 59.5555, 1
219, 79.9759, 293.715, 440.464, 59.4113, 1
220, 79.9759, 293.312, 446.055, 59.2606, 1
221, 79.9759, 292.968, 441.954, 58.9619, 1
222, 79.6965, 292.449, 438.223, 58.6522, 1
223, 79.6965, 291.903, 436.185, 56.9607, 1
224, 79.6965, 291.475, 420.351, 57.6262, 1
225, 79.6965, 291.072, 442.307, 57.8298, 1
226, 79.6965, 290.544, 439.509, 57.9016, 1
227, 79.6965, 290.128, 439.509, 57.6511, 1
228, 79.6965, 289.736, 433.454, 56.5125, 1
229, 79.6965, 289.31, 445.689, 57.4092, 1
230, 79.6965, 288.873, 441.098, 55.7249, 1
231, 79.6965, 288.469, 429.074, 54.7627, 1
232, 79.6965, 288.001, 427.615, 54.955, 1
233, 79.6965, 287.531, 445.256, 56.3657, 1
234, 79.6965, 287.086, 435.033, 56.5336, 1
235, 79.6965, 286.694, 432.497, 56.8448, 1
236, 79.6965, 286.229, 436.437, 57.6523, 1
237, 79.6965, 285.798, 427.198, 56.5725, 1
238, 78.9934, 285.353, 429.23, 57.0749, 1
239, 78.9934, 284.935, 432.321, 56.1537, 1
240, 78.9934, 284.527, 439.44, 56.8013, 1
241, 78.9934, 284.208, 431.366, 56.2739, 1
242, 78.9934, 283.746, 449.006, 55.8646, 1
243, 78.9934, 283.323, 422.594, 56.2136, 1
244, 78.9934, 282.841, 438.611, 56.337, 1
245, 78.9934, 282.263, 431.056, 56.0952, 1
246, 78.9934, 281.777, 433.045, 55.8771, 1
247, 78.9934, 281.276, 444.45, 56.1218, 1
248, 78.9934, 280.984, 439.671, 55.9257, 1
249, 78.9934, 280.444, 433.034, 55.3099, 1
250, 78.9934, 280.061, 424.631, 55.1817, 1
251, 78.9934, 279.679, 416.282, 55.6581, 1
252, 78.9934, 279.322, 425.485, 56.1922, 1
253, 78.9934, 278.901, 421.669, 56.6585, 1
254, 75.0709, 278.398, 423.409, 56.9029, 1
255, 75.0709, 277.89, 443.197, 56.6315, 1
256, 75.0709, 277.285, 439.829, 57.3393, 1
257, 74.4646, 276.856, 430.671, 57.9905, 1
258, 74.4646, 276.42, 426.916, 59.0738, 1
259, 65.3094, 276.026, 421.952, 58.4049, 1
260, 65.3094, 275.448, 419.048, 57.8639, 1
261, 65.3094, 274.964, 437.902, 57.6792, 1
262, 65.3094, 274.457, 429.538, 57.5457, 1
263, 65.3094, 274.026, 430.488, 57.9505, 1
264, 65.3094, 273.459, 449.688, 57.5926, 1
265, 65.3094, 272.982, 426.843, 56.6323, 1
266, 65.3094, 272.568, 413.961, 56.5912, 1
267, 61.5099, 272.225, 416.666, 57.4502, 1
268, 61.5099, 271.72, 416.666, 56.6725, 1
269, 61.5099, 271.292, 424.757, 56.6358, 1
270, 61.5099, 270.796, 440.279, 57.0155, 1
271, 61.5099, 270.106, 426.159, 56.912, 1
272, 61.5099, 269.73, 426.159, 57.3518, 1
273, 61.5099, 269.224, 435.591, 57.038, 1
274, 46.1397, 268.731, 415.564, 57.2944, 1
275, 46.1397, 268.276, 429.979, 58.0741, 1
276, 39.7957, 267.78, 421.546, 57.7397, 1
277, 39.7957, 267.412, 419.219, 56.3519, 1
278, 39.7957, 266.972, 419.219, 55.4639, 1
279, 39.7957, 266.498, 451.679, 56.5999, 1
280, 39.7957, 266.09, 416.543, 57.3374, 1
281, 39.7957, 265.7, 422.616, 58.6148, 1
282, 39.7957, 265.29, 440.57, 59.6421, 1
283, 39.7957, 264.887, 419.974, 60.4417, 1
284, 39.7957, 264.443, 428.737, 60.566, 1
285, 39.7957, 264.022, 442.653, 60.4273, 1
286, 39.7957, 263.511, 431.666, 60.1745, 1
287, 39.7957, 262.987, 427.453, 59.6786, 1
288, 39.7957, 262.535, 428.636, 59.4061, 1
289, 39.7957, 262.046, 431.548, 59.6537, 1
290, 38.4967, 261.648, 431.548, 57.7136, 1
291, 38.4967, 261.2, 413.693, 55.9903, 1
292, 38.4967, 260.873, 411.748, 56.0833, 1
293, 38.4967, 260.339, 411.748, 55.0619, 1
294, 38.4967, 259.988, 400.865, 54.659, 1
295, 38.4967, 259.557, 411.48, 55.1928, 1
296, 38.4967, 259.188, 414.494, 55.8117, 1
297, 38.4967, 258.773, 413.281, 55.7354, 1
298, 38.4967, 258.329, 411.096, 56.3283, 1
299, 38.4967, 257.843, 405.45, 55.8661, 1
300, 38.4967, 257.262, 410.314, 55.7516, 1
301, 38.4967, 256.873, 395.772, 54.6677, 1
302, 38.4967, 256.425, 415.032, 54.8536, 1
303, 38.4967, 255.999, 400.319, 54.8726, 1
304, 38.4967, 255.569, 409.767, 55.4109, 1
305, 31.6673, 255.054, 415.776, 55.2685, 1
306, 31.6673, 254.716, 400.472, 55.4027, 1
307, 30.8031, 254.275, 400.472, 55.4708, 1
308, 30.8031, 253.763, 393.552, 56.773, 1
309, 30.8031, 253.303, 400.665, 57.366, 1
310, 30.8031, 252.757, 410.748, 57.029, 1
311, 30.8031, 252.303, 409.289, 55.8234, 1
312, 30.8031, 251.879, 410.335, 56.5792, 1
313, 28.8233, 251.368, 413.517, 56.1833, 1
314, 28.8233, 250.858, 405.973, 56.2155, 1
315, 28.8233, 250.438, 401.239, 55.4396, 1
316, 28.8233, 249.976, 417.527, 55.6543, 1
317, 28.8233, 249.616, 412.753, 56.1065, 1
318, 28.8233, 249.234, 404.469, 55.982, 1
319, 28.8233, 248.715, 404.469, 56.4948, 1
320, 28.8233, 248.366, 414.62, 55.6365, 1
321, 28.8233, 248.035, 412.865, 55.7333, 1
322, 24.5719, 247.432, 414.286, 56.8959, 1
323, 24.5719, 247.032, 413.296, 56.6001, 1
324, 21.0772, 246.668, 409.258, 56.1001, 1
325, 21.0772, 246.171, 409.844, 56.4451, 1
326, 21.0772, 245.639, 405.136, 56.4426, 1
327, 21.0772, 245.185, 425.595, 57.0363, 1
328, 21.0772, 244.519, 408.109, 56.4287, 1
329, 21.0772, 244.074, 393.17, 54.6986, 1
330, 21.0772, 243.78, 382.779, 55.0799, 1
331, 21.0772, 243.482, 382.779, 55.5236, 1
332, 21.0772, 242.872, 394.232, 56.405, 1
333, 21.0772, 242.406, 395.652, 56.4408, 1
334, 21.0772, 241.969, 391.887, 55.7972, 1
335, 21.0772, 241.509, 394.254, 55.2155, 1
336, 21.0772, 241.048, 394.723, 55.4819, 1
337, 21.0772, 240.635, 408.266, 54.9407, 1
338, 21.0772, 240.208, 382.96, 54.3624, 1
339, 21.0772, 239.839, 372.972, 53.9064, 1
340, 18.9667, 239.434, 379.621, 55.39, 1
341, 18.9667, 238.987, 378.793, 55.5181, 1
342, 18.9667, 238.549, 390.899, 54.9786, 1
343, 18.9667, 237.993, 390.544, 54.5509, 1
344, 18.9667, 237.583, 382.013, 54.7555, 1
345, 18.9667, 237.061, 390.87, 53.8505, 1
346, 18.9667, 236.768, 390.87, 54.4862, 1
347, 18.9667, 236.389, 386.218, 53.6048, 1
348, 18.9667, 236.069, 388.009, 53.9379, 1
349, 18.9667, 235.542, 388.009, 53.8895, 1
350, 18.9667, 235.035, 373.226, 54.2052, 1
351, 18.9667, 234.532, 377, 54.5532, 1
352, 18.9667, 234.121, 372.699, 54.6889, 1
353, 18.9667, 233.651, 392.202, 54.5335, 1
354, 18.9667, 233.115, 391.439, 54.4634, 1
355, 18.9667, 232.726, 388.197, 54.7672, 1
356, 18.9667, 232.263, 381.716, 54.8948, 1
357, 18.9667, 231.808, 400.801, 55.0387, 1
358, 18.9667, 231.376, 377.894, 54.2314, 1
359, 18.9667, 231.001, 371.434, 54.7787, 1
360, 18.9667, 230.578, 376.038, 54.7683, 1
361, 18.9667, 230.097, 389.449, 54.2788, 1
362, 18.9667, 229.633, 383.463, 54.5492, 1
363, 18.9667, 229.095, 408.927, 55.6743, 1
364, 18.6233, 228.719, 402.771, 54.8965, 1
365, 18.6233, 228.299, 403.847, 55.1959, 1
366, 18.6233, 228.021, 372.626, 56.0615, 1
367, 18.6233, 227.614, 364.109, 56.309, 1
368, 16.9939, 227.202, 394.309, 57.5458, 1
369, 16.9939, 226.834, 383.34, 57.5032, 1
370, 16.9939, 226.328, 375.282, 57.3808, 1
371, 16.9939, 225.822, 375.282, 56.0437, 1
372, 16.9939, 225.418, 370.631, 56.4909, 1
373, 16.9939, 224.997, 380.99, 56.0986, 1
374, 16.9939, 224.61, 373.151, 57.3499, 1
375, 16.9939, 224.183, 383.127, 56.9802, 1
376, 16.9939, 223.829, 383.127, 55.4278, 1
377, 16.9939, 223.427, 405.608, 54.7828, 1
378, 16.9939, 222.972, 375.77, 55.5892, 1
379, 16.9939, 222.601, 369.178, 53.8872, 1
380, 16.9939, 222.117, 377.558, 54.2703, 1
381, 16.9939, 221.75, 378.395, 54.6502, 1
382, 16.9939, 221.221, 398.789, 55.5189, 1
383, 16.9939, 220.738, 390.031, 55.0154, 1
384, 16.9939, 220.267, 366.521, 54.7867, 1
385, 16.9939, 219.915, 366.266, 54.5677, 1
386, 16.9939, 219.473, 368.062, 54.9384, 1
387, 16.9939, 219.016, 363.337, 54.68, 1
388, 16.9939, 218.627, 389.766, 54.3737, 1
389, 16.9939, 218.232, 378.11, 53.8805, 1
390, 16.9939, 217.8, 368.33, 53.6558, 1
391, 16.9939, 217.361, 360.922, 53.4898, 1
392, 16.9939, 216.871, 359.897, 53.7014, 1
393, 16.9939, 216.416, 359.897, 54.1271, 1
394, 16.9939, 215.956, 369.182, 55.6969, 1
395, 16.9939, 215.584, 373.393, 55.8233, 1
396, 16.9939, 215.138, 384.088, 56.1033, 1
397, 16.9939, 214.696, 364.345, 55.2145, 1
398, 16.9939, 214.36, 357.14, 53.7639, 1
399, 16.9939, 214.014, 355.876, 53.0518, 1
400, 16.9939, 213.545, 374.976, 52.3004, 1
401, 16.9939, 213.057, 374.976, 52.9213, 1
402, 16.9939, 212.549, 361.48, 52.8229, 1
403, 16.267, 212.078, 363.866, 52.5071, 1
404, 16.2335, 211.714, 359.541, 53.7519, 1
405, 16.2335, 211.255, 364.676, 53.5372, 1
406, 14.7939, 210.882, 363.105, 54.9808, 1
407, 14.0774, 210.527, 348.132, 52.9442, 1
408, 14.0774, 210.094, 348.729, 53.4666, 1
409, 14.0774, 209.659, 346.735, 52.4484, 1
410, 14.0774, 209.285, 350.52, 51.9912, 1
411, 14.0774, 208.977, 363.48, 50.649, 1
412, 14.0332, 208.594, 353.742, 51.2458, 1
413, 14.0332, 208.118, 362.579, 53.282, 1
414, 14.0332, 207.669, 360.772, 53.4702, 1
415, 14.0332, 207.145, 373.239, 53.6029, 1
416, 14.0332, 206.769, 364.849, 52.2181, 1
417, 13.2305, 206.338, 366.214, 53.1166, 1
418, 13.2305, 205.936, 381.206, 52.8166, 1
419, 13.2305, 205.616, 369.281, 52.6259, 1
420, 13.2305, 205.281, 366.142, 53.8946, 1
421, 13.2305, 204.976, 363.086, 53.0998, 1
422, 13.2305, 204.509, 358.934, 53.0545, 1
423, 13.2305, 204.142, 352.523, 52.2284, 1
424, 13.2305, 203.729, 370.883, 51.5003, 1
425, 13.2305, 203.372, 362.722, 51.9018, 1
426, 13.2305, 202.957, 362.722, 51.468, 1
427, 13.2305, 202.549, 374.097, 51.3658, 1
428, 13.2305, 202.277, 367.271, 51.8731, 1
429, 13.2305, 201.935, 355.71, 52.2864, 1
430, 13.2305, 201.563, 335.966, 52.7217, 1
431, 12.09, 201.121, 337.087, 52.8276, 1
432, 12.09, 200.896, 356.588, 53.9394, 1
433, 12.09, 200.48, 359.869, 52.9422, 1
434, 12.09, 200.151, 354.456, 53.3583, 1
435, 12.09, 199.714, 337.236, 52.7084, 1
436, 12.09, 199.3, 332.904, 52.0317, 1
437, 12.09, 198.956, 335.333, 51.4031, 1
438, 12.09, 198.539, 356.376, 51.4726, 1
439, 10.8862, 198.236, 351.052, 51.0109, 1
440, 10.8862, 197.737, 354.612, 51.2106, 1
441, 10.4998, 197.293, 365.556, 51.4162, 1
442, 10.4998, 196.887, 358.433, 52.505, 1
443, 10.4998, 196.462, 357.549, 52.5686, 1
444, 10.4998, 196.122, 349.337, 51.6673, 1
445, 10.4998, 195.734, 335, 50.623, 1
446, 10.4998, 195.454, 335.181, 51.0614, 1
447, 10.4998, 195.002, 347.604, 51.7277, 1
448, 10.4998, 194.63, 338.201, 51.4088, 1
449, 10.4998, 194.254, 319.647, 50.5089, 1
450, 10.4998, 193.947, 320.268, 50.2472, 1
451, 10.4998, 193.635, 329.013, 50.3597, 1
452, 10.4998, 193.224, 317.178, 49.3041, 1
453, 10.4998, 192.83, 328.921, 49.5145, 1
454, 10.4998, 192.429, 326.375, 48.9579, 1
455, 10.4998, 192.068, 320.801, 49.1924, 1
456, 10.4998, 191.714, 321.271, 48.4528, 1
457, 10.4998, 191.386, 318.849, 48.5593, 1
458, 10.4998, 191.059, 330.236, 49.1757, 1
459, 9.28937, 190.736, 312.693, 49.4231, 1
460, 9.28937, 190.352, 336.284, 50.2052, 1
461, 8.87233, 189.981, 323.743, 49.6751, 1
462, 8.87233, 189.533, 318.807, 49.8213, 1
463, 8.87233, 189.192, 330.205, 50.7524, 1
464, 8.87233, 188.865, 327.027, 50.2595, 1
465, 8.87233, 188.502, 324.741, 51.3496, 1
466, 8.87233, 188.034, 334.513, 52.8327, 1
467, 8.87233, 187.625, 337.835, 52.3491, 1
468, 8.87233, 187.256, 337.021, 52.124, 1
469, 8.87233, 186.773, 333.476, 51.4347, 1
470, 8.87233, 186.381, 324.642, 51.876, 1
471, 8.87233, 185.969, 325.427, 51.8608, 1
472, 8.87233, 185.6, 322.994, 51.613, 1
473, 8.87233, 185.191, 345.141, 51.5478, 1
474, 8.87233, 184.648, 355.795, 51.5711, 1
475, 8.87233, 184.299, 355.795, 51.1376, 1
476, 8.87233, 183.868, 326.358, 50.2152, 1
477, 8.87233, 183.525, 329.992, 49.5203, 1
478, 8.87233, 183.132, 348.001, 50.2041, 1
479, 8.87233, 182.766, 334.983, 50.9961, 1
480, 8.87233, 182.357, 371.357, 51.8382, 1
481, 8.87233, 181.89, 334.084, 51.1077, 1
482, 8.87233, 181.5, 327.048, 49.2918, 1
483, 8.87233, 181.16, 322.377, 50.253, 1
484, 8.87233, 180.758, 320.979, 49.6095, 1
485, 8.87233, 180.507, 324.645, 50.1182, 1
486, 8.87233, 180.087, 321.945, 49.7004, 1
487, 8.87233, 179.693, 331.372, 49.9587, 1
488, 8.09283, 179.269, 310.269, 50.0637, 1
489, 6.36218, 178.973, 323.944, 50.1626, 1
490, 6.36218, 178.627, 323.481, 49.5045, 1
491, 6.36218, 178.225, 320.849, 49.9862, 1
492, 6.36218, 177.88, 309.627, 49.4147, 1
493, 6.36218, 177.447, 319.128, 49.8499, 1
494, 6.36218, 177.131, 321.994, 49.6982, 1
495, 6.36218, 176.751, 315.909, 49.3077, 1
496, 6.36218, 176.459, 312.477, 49.7826, 1
497, 6.36218, 176.131, 327.715, 50.0745, 1
498, 6.36218, 175.807, 310.835, 49.5716, 1
499, 6.36218, 175.432, 310.284, 48.5723, 1
0, 228.646, 390.249, 517.359, 49.2938, 2
1, 228.646, 389.808, 538.887, 50.0637, 2
2, 226.013, 389.436, 519.936, 49.7631, 2
3, 226.013, 388.969, 511.835, 50.4995, 2
4, 226.013, 388.618, 511.835, 51.1178, 2
5, 226.013, 388.202, 516.348, 49.842, 2
6, 217.848, 387.947, 540.483, 50.4747, 2
7, 217.848, 387.614, 528.919, 49.4096, 2
8, 217.848, 387.26, 512.258, 49.7849, 2
9, 213.755, 386.917, 505.581, 50.2148, 2
10, 213.755, 386.62, 498.254, 48.7106, 2
11, 200.893, 386.219, 512.529, 47.7772, 2
12, 200.893, 385.772, 534.103, 49.1845, 2
13, 200.893, 385.317, 515.951, 48.6552, 2
14, 190.273, 384.874, 506.862, 47.7961, 2
15, 190.273, 384.405, 495.946, 47.8626, 2
16, 190.273, 383.98, 513.163, 47.8061, 2
17, 190.273, 383.607, 502.496, 47.8098, 2
18, 190.273, 383.193, 501.013, 49.1719, 2
19, 190.273, 382.803, 507.914, 50.443, 2
20, 190.273, 382.395, 507.668, 51.4034, 2
21, 186.294, 381.91, 513.036, 51.8619, 2
22, 177.855, 381.45, 510.778, 51.2823, 2
23, 175.706, 380.987, 513.955, 52.3241, 2
24, 175.706, 380.562, 516.117, 51.8335, 2
25, 175.706, 380.133, 506.997, 52.3977, 2
