52, 48.9059, 123.612, 128.447, 4.74414, 1
53, 48.9059, 123.598, 127.93, 5.33497, 1
54, 48.9059, 123.721, 127.873, 4.77568, 1
55, 48.9059, 123.682, 127.533, 4.83364, 1
56, 48.9059, 123.816, 127.533, 3.89008, 1
57, 48.9059, 123.777, 127.8, 3.98333, 1
58, 48.9059, 123.788, 127.588, 4.07743, 1
59, 48.9059, 123.765, 127.613, 4.64037, 1
60, 48.9059, 123.669, 127.613, 4.88851, 1
61, 48.9059, 123.597, 127.36, 4.71271, 1
62, 48.9059, 123.646, 127.522, 4.68232, 1
63, 48.9059, 123.741, 128.19, 4.28145, 1
64, 48.9059, 123.749, 127.769, 4.12363, 1
65, 48.9059, 123.868, 127.76, 3.86664, 1
66, 48.9059, 123.916, 128.174, 4.16029, 1
67, 48.9059, 123.92, 128.079, 4.05651, 1
68, 48.9059, 123.916, 127.579, 4.06038, 1
69, 48.9059, 123.871, 127.55, 4.25441, 1
70, 48.9059, 123.926, 127.378, 4.50361, 1
71, 48.9059, 123.905, 127.318, 3.93771, 1
72, 48.9059, 123.784, 129.293, 4.62074, 1
73, 48.9059, 123.766, 128.121, 4.62369, 1
74, 48.9059, 123.813, 128.121, 4.41597, 1
75, 48.9059, 123.854, 128.106, 4.27365, 1
76, 48.9059, 123.876, 127.966, 4.29281, 1
77, 48.9059, 123.705, 127.854, 5.00034, 1
78, 48.9059, 123.814, 127.884, 4.16906, 1
79, 48.9059, 123.797, 127.679, 4.72766, 1
80, 48.9059, 123.674, 127.931, 4.86798, 1
81, 48.8053, 123.731, 127.796, 4.79636, 1
82, 48.8053, 123.722, 128.042, 4.69736, 1
83, 48.8053, 123.659, 127.721, 4.65594, 1
84, 48.8053, 123.678, 127.721, 5.01846, 1
85, 48.8053, 123.78, 127.803, 4.51637, 1
86, 48.8053, 123.736, 127.924, 5.14516, 1
87, 48.8053, 123.801, 127.885, 4.38448, 1
88, 48.8053, 123.797, 128.1, 4.36183, 1
89, 48.8053, 123.802, 128.512, 3.97017, 1
90, 48.8053, 123.773, 128.513, 4.57925, 1
91, 48.8053, 123.739, 128.91, 4.97898, 1
92, 48.8053, 123.709, 128.51, 4.86916, 1
93, 48.8053, 123.763, 130.767, 4.26529, 1
94, 48.8053, 123.865, 129.88, 4.60036, 1
95, 48.3604, 123.786, 128.958, 5.17873, 1
96, 48.3604, 123.804, 129.311, 5.36943, 1
97, 48.3604, 123.802, 129.311, 5.49809, 1
98, 48.3604, 123.935, 128.734, 3.96128, 1
99, 48.3604, 123.953, 128.917, 3.82363, 1
100, 48.3604, 123.854, 128.305, 4.22682, 1
101, 48.3604, 123.849, 128.654, 4.36114, 1
102, 48.3604, 123.856, 128.654, 4.2181, 1
103, 48.3604, 124.021, 129.04, 3.72638, 1
104, 48.3604, 123.939, 131.736, 4.33031, 1
105, 48.3604, 124.115, 131.736, 4.43754, 1
106, 48.3604, 124.016, 130.341, 5.17248, 1
107, 48.3604, 123.881, 128.858, 5.06022, 1
108, 48.3604, 123.872, 128.838, 5.38802, 1
109, 48.3604, 123.962, 129.072, 4.71802, 1
110, 48.3604, 123.94, 128.737, 5.13915, 1
111, 48.3604, 123.998, 128.681, 5.05446, 1
112, 48.3604, 123.904, 128.555, 5.08185, 1
113, 48.3604, 123.77, 128.353, 5.2332, 1
114, 48.3604, 123.903, 128.828, 5.20346, 1
115, 48.3604, 123.81, 128.828, 5.30457, 1
116, 48.3604, 123.824, 128.856, 5.48519, 1
117, 48.3604, 123.946, 128.554, 4.64847, 1
118, 47.8373, 123.838, 129.638, 4.75351, 1
119, 47.8373, 123.879, 129.688, 4.68178, 1
120, 47.8373, 123.835, 129.181, 5.27013, 1
121, 47.8373, 123.899, 128.812, 4.72082, 1
122, 47.8373, 123.799, 130.163, 4.85648, 1
123, 47.8373, 123.887, 129.453, 4.67126, 1
124, 47.8373, 123.858, 129.244, 5.06652, 1
125, 47.8373, 123.985, 133.233, 4.76374, 1
126, 47.8373, 123.948, 129.001, 4.73448, 1
127, 47.8373, 123.983, 128.757, 5.07736, 1
128, 47.7537, 123.962, 128.878, 5.16463, 1
129, 47.7537, 123.917, 129.403, 5.62935, 1
130, 47.7537, 123.987, 129.403, 4.49535, 1
131, 47.7537, 124.011, 131.575, 4.80813, 1
132, 47.7537, 124.064, 130.236, 4.65294, 1
133, 47.7537, 123.967, 129.855, 4.49321, 1
134, 47.7537, 124.063, 129.868, 4.36586, 1
135, 47.7537, 124.131, 128.671, 4.6382, 1
136, 47.7537, 124.029, 128.77, 4.94247, 1
137, 47.7537, 124.06, 128.329, 4.56942, 1
138, 47.7537, 124.035, 128.766, 4.7292, 1
139, 47.7537, 123.85, 129.135, 4.94119, 1
140, 47.7537, 123.951, 128.994, 4.68734, 1
141, 47.7537, 124.004, 128.757, 4.4895, 1
142, 47.7537, 123.994, 128.617, 5.01876, 1
143, 47.7537, 124.108, 128.9, 4.03578, 1
144, 47.7537, 124, 128.563, 4.79864, 1
145, 47.7537, 124.094, 128.962, 4.03903, 1
146, 47.7537, 124.041, 129.121, 4.64626, 1
147, 47.7537, 123.967, 130.173, 4.953, 1
148, 47.7537, 123.899, 129.476, 5.21452, 1
149, 47.7537, 123.938, 128.935, 4.89034, 1
150, 47.7537, 123.924, 128.935, 4.82392, 1
151, 47.7537, 123.859, 128.456, 5.15137, 1
152, 47.7537, 123.848, 128.384, 4.65408, 1
153, 47.7537, 123.926, 128.884, 5.023, 1
154, 47.7537, 124.026, 129.128, 4.60421, 1
155, 47.7537, 123.929, 130.3, 5.35947, 1
156, 47.7537, 123.938, 129.203, 5.40012, 1
157, 42.8409, 123.868, 129.575, 5.9378, 1
158, 42.8409, 123.798, 129.15, 6.20049, 1
159, 42.8409, 123.819, 128.943, 5.79049, 1
160, 42.8409, 123.804, 129.085, 6.16468, 1
161, 42.8409, 123.882, 129.085, 6.39286, 1
162, 42.8409, 123.864, 128.998, 6.58336, 1
163, 42.8409, 123.932, 128.998, 5.70357, 1
164, 42.8409, 124.062, 128.888, 4.6262, 1
165, 42.8409, 124.017, 128.912, 4.3613, 1
166, 42.8409, 123.958, 128.912, 5.18325, 1
167, 42.8409, 123.855, 128.682, 4.94816, 1
168, 42.8409, 123.796, 129.417, 5.18686, 1
169, 42.8409, 123.878, 129.243, 4.71336, 1
170, 42.8409, 124.045, 129.007, 4.33896, 1
171, 42.8409, 124.125, 128.765, 4.109, 1
172, 42.8409, 124.106, 129.607, 4.02853, 1
173, 42.8409, 123.996, 130.195, 4.94644, 1
174, 42.8409, 123.978, 129.719, 5.45773, 1
175, 42.8409, 123.937, 129.544, 5.67021, 1
176, 42.8409, 123.941, 129.629, 5.95686, 1
177, 42.8409, 124.05, 129.367, 5.21088, 1
178, 42.8409, 124.014, 129.158, 5.22035, 1
179, 42.8409, 123.892, 131.587, 5.73302, 1
180, 42.8409, 123.91, 129.622, 5.40779, 1
181, 42.8409, 123.804, 129.263, 5.51609, 1
182, 42.8409, 123.835, 130.026, 6.04587, 1
183, 42.8409, 123.806, 130.041, 5.88865, 1
184, 42.8409, 123.906, 129.829, 5.02446, 1
185, 42.8409, 123.946, 129.262, 5.14485, 1
186, 42.8409, 123.951, 129.269, 4.93243, 1
187, 42.8409, 123.753, 129.174, 5.13356, 1
188, 42.8409, 123.801, 129.154, 4.99001, 1
189, 42.8409, 123.819, 129.202, 5.3965, 1
190, 42.8409, 123.958, 129.044, 4.82868, 1
191, 42.8409, 123.962, 130.688, 5.03582, 1
192, 42.8409, 123.904, 130.138, 5.61406, 1
193, 42.8409, 123.865, 130.195, 6.46211, 1
194, 42.8409, 123.863, 129.394, 6.5151, 1
195, 42.8409, 123.843, 128.931, 6.17628, 1
196, 42.8409, 123.676, 129.014, 6.81034, 1
197, 42.8409, 123.841, 129.558, 5.68731, 1
198, 42.8409, 123.935, 129.545, 5.14376, 1
199, 42.8409, 123.914, 129.339, 5.31751, 1
200, 42.8409, 124.044, 129.299, 4.57294, 1
201, 42.8409, 124.141, 128.989, 4.44779, 1
202, 42.8409, 124.148, 130.009, 4.24875, 1
203, 42.8409, 124.011, 130.042, 5.20186, 1
204, 42.8409, 123.87, 129.342, 5.83547, 1
205, 42.8409, 123.786, 131.081, 6.48214, 1
206, 42.8409, 123.733, 129.788, 6.78173, 1
207, 42.8409, 123.68, 129.582, 6.95929, 1
208, 42.8409, 123.698, 129.391, 6.70003, 1
209, 42.8409, 123.664, 129.24, 6.73577, 1
210, 42.8409, 123.871, 129.119, 5.88014, 1
211, 42.8409, 123.784, 128.801, 5.98571, 1
212, 42.8409, 123.775, 129.367, 6.19898, 1
213, 42.8409, 123.976, 129.723, 5.45959, 1
214, 42.8409, 123.823, 129.735, 6.01488, 1
215, 42.8409, 123.787, 132.318, 6.07964, 1
216, 42.8409, 123.74, 129.771, 6.00962, 1
217, 42.8409, 123.717, 130.109, 6.10285, 1
218, 42.8409, 123.927, 130.106, 5.94554, 1
219, 42.8409, 123.937, 129.721, 5.67451, 1
220, 42.8409, 123.896, 129.728, 5.71832, 1
221, 42.8409, 123.994, 130.027, 5.12002, 1
222, 42.8251, 124.025, 129.512, 5.65987, 1
223, 42.8251, 124.171, 129.512, 4.75064, 1
224, 42.8251, 124.135, 129.766, 5.12485, 1
225, 42.8251, 124.096, 129.771, 5.403, 1
226, 42.8251, 124.019, 130.176, 6.05263, 1
227, 42.8251, 123.973, 129.951, 6.20873, 1
228, 42.8251, 124.021, 131.433, 5.95132, 1
229, 42.812, 123.987, 130.546, 5.90748, 1
230, 42.812, 123.963, 130.668, 6.4419, 1
231, 42.812, 123.887, 131.863, 6.6734, 1
232, 42.8012, 123.783, 130.666, 7.15423, 1
233, 42.8012, 124.054, 130.783, 5.08571, 1
234, 42.8012, 123.953, 130.557, 5.11886, 1
235, 42.8012, 123.792, 130.674, 5.76893, 1
236, 42.8012, 123.916, 129.982, 5.10339, 1
237, 42.8012, 123.977, 129.679, 4.95334, 1
238, 42.8012, 124.014, 129.746, 4.99977, 1
239, 42.8012, 123.97, 130.056, 5.04916, 1
240, 42.8012, 123.943, 129.89, 5.41359, 1
241, 42.8012, 123.883, 130.565, 5.92756, 1
242, 42.8012, 123.889, 129.89, 5.88844, 1
243, 42.7796, 123.784, 129.89, 6.53837, 1
244, 42.7796, 123.818, 131.377, 5.75492, 1
245, 42.1041, 124.03, 130.7, 5.21198, 1
246, 42.1041, 123.978, 129.933, 5.99899, 1
247, 42.1041, 123.827, 131.865, 6.6494, 1
248, 42.1041, 123.862, 130.598, 6.92774, 1
249, 42.1041, 123.837, 130.361, 6.81068, 1
250, 42.1041, 123.651, 130.397, 7.22428, 1
251, 42.1041, 123.899, 130.765, 5.81658, 1
252, 42.1041, 123.918, 130.807, 5.83281, 1
253, 42.1041, 123.988, 130.282, 5.43552, 1
254, 42.1041, 124.051, 130.516, 4.87375, 1
255, 42.1041, 123.966, 130.516, 5.93501, 1
256, 42.1041, 123.921, 130.247, 6.22973, 1
257, 42.1041, 123.974, 130.214, 5.91982, 1
258, 42.1041, 123.885, 132.016, 6.18821, 1
259, 42.1041, 124.076, 132.016, 5.48021, 1
260, 42.1041, 123.933, 131.051, 6.59625, 1
261, 42.1041, 123.875, 130.655, 6.18233, 1
262, 42.1041, 123.963, 131.036, 6.27954, 1
263, 42.1041, 123.955, 130.989, 5.72509, 1
264, 42.1041, 124.068, 131.045, 5.2739, 1
265, 42.1041, 124.05, 131.137, 5.86126, 1
266, 42.1041, 123.905, 131.002, 6.66597, 1
267, 42.1041, 123.968, 130.996, 6.69119, 1
268, 42.1041, 124.028, 135.663, 6.28688, 1
269, 42.1041, 124.031, 132.882, 6.00289, 1
270, 42.1041, 124.096, 132.882, 5.65804, 1
271, 42.1041, 124.079, 131.507, 5.70609, 1
272, 42.1041, 124.07, 131.166, 6.19219, 1
273, 42.1041, 124.241, 130.879, 5.18997, 1
274, 42.1041, 124.109, 130.512, 5.42346, 1
275, 42.1041, 124.152, 130.512, 5.32518, 1
276, 42.1041, 124.06, 130.495, 6.10899, 1
277, 42.1041, 124.116, 130.495, 4.81889, 1
278, 42.1041, 124.1, 130.588, 5.05792, 1
279, 42.1041, 124, 130.551, 5.36175, 1
280, 42.1041, 123.975, 130.495, 5.62771, 1
281, 42.1041, 124.003, 130.797, 5.87391, 1
282, 42.1041, 123.988, 130.66, 5.91735, 1
283, 42.1041, 123.876, 130.534, 6.70773, 1
284, 42.1041, 123.919, 130.24, 6.31556, 1
285, 42.1041, 123.858, 130.212, 6.74017, 1
286, 42.1041, 123.795, 130.097, 6.90463, 1
287, 42.1041, 123.706, 130.183, 7.04641, 1
288, 42.1041, 123.644, 132.207, 7.17202, 1
289, 42.1041, 123.579, 131.664, 7.41887, 1
290, 42.1041, 123.727, 130.722, 6.80858, 1
291, 42.1041, 123.757, 130.861, 6.09691, 1
292, 42.1041, 123.757, 130.52, 6.4834, 1
293, 42.1041, 123.645, 130.301, 6.9224, 1
294, 41.8385, 123.679, 130.202, 7.01005, 1
295, 41.8385, 123.788, 130.334, 6.47518, 1
296, 41.8385, 123.866, 130.565, 6.30928, 1
297, 41.8385, 123.981, 130.952, 6.17482, 1
298, 41.8385, 124.086, 130.929, 5.69662, 1
299, 41.8385, 124.129, 130.987, 5.89724, 1
300, 41.8385, 124.145, 131.275, 5.53966, 1
301, 41.8385, 124.163, 130.066, 5.16272, 1
302, 41.8385, 124.157, 131.174, 5.60275, 1
303, 41.8385, 124.222, 130.292, 4.8684, 1
304, 41.8385, 124.07, 133.742, 5.31603, 1
305, 41.8385, 123.913, 131.591, 5.94537, 1
306, 41.8385, 123.758, 130.781, 6.22391, 1
307, 41.8385, 123.99, 130.41, 5.75246, 1
308, 41.8385, 123.994, 129.996, 5.30172, 1
309, 41.8385, 124.025, 131.944, 5.5203, 1
310, 41.8385, 123.946, 131.019, 5.91751, 1
311, 41.8385, 123.883, 130, 5.89035, 1
312, 41.8385, 123.953, 130, 5.73688, 1
313, 41.8385, 124, 130.722, 5.85924, 1
314, 41.8385, 123.875, 131.942, 6.3252, 1
315, 41.8385, 123.977, 132.096, 6.1395, 1
316, 41.8385, 123.912, 131.907, 6.35389, 1
317, 41.8385, 123.76, 131.573, 7.02909, 1
318, 41.8385, 123.685, 136.216, 6.71442, 1
319, 41.8385, 123.631, 131.896, 7.02221, 1
320, 41.8385, 123.605, 131.482, 7.05212, 1
321, 41.8385, 123.565, 130.698, 7.0336, 1
322, 41.8385, 123.546, 130.698, 6.99703, 1
323, 41.8385, 123.662, 131.339, 6.87027, 1
324, 41.8385, 123.797, 131.422, 6.4488, 1
325, 41.8385, 123.631, 131.38, 7.39041, 1
326, 41.8385, 123.722, 130.84, 6.5007, 1
327, 41.8385, 123.776, 131.418, 6.423, 1
328, 41.8385, 123.798, 130.853, 6.50504, 1
329, 41.8385, 123.886, 131.426, 6.05541, 1
330, 41.8385, 123.883, 132.279, 5.64211, 1
331, 41.8385, 124, 131.311, 5.5876, 1
332, 41.8385, 123.951, 132.409, 5.92747, 1
333, 41.8385, 124.027, 132.02, 5.42507, 1
334, 41.8385, 123.972, 131.473, 5.36003, 1
335, 41.8385, 123.977, 131.541, 5.60342, 1
336, 41.8385, 123.959, 131.8, 5.605, 1
337, 41.8385, 123.948, 132.186, 5.81969, 1
338, 41.8385, 123.969, 130.768, 6.37287, 1
339, 41.8385, 123.964, 130.165, 6.65617, 1
340, 41.8385, 123.902, 130.194, 6.15144, 1
341, 41.8385, 123.898, 130.838, 6.50968, 1
342, 41.8385, 123.728, 130.439, 7.078, 1
343, 41.8385, 123.597, 131.944, 7.53603, 1
344, 41.8385, 123.817, 130.301, 6.49643, 1
345, 41.8385, 123.981, 130.301, 6.04046, 1
346, 41.8385, 123.933, 133.093, 5.93769, 1
347, 41.8385, 123.93, 132.132, 6.33309, 1
348, 41.8385, 123.837, 130.456, 6.21682, 1
349, 41.8385, 123.923, 130.732, 5.99965, 1
350, 41.8385, 124.032, 130.886, 5.88803, 1
351, 41.8385, 124.01, 130.956, 5.28906, 1
352, 41.8385, 123.9, 130.947, 5.5814, 1
353, 41.8385, 124.021, 130.512, 5.76005, 1
354, 41.8385, 123.977, 130.313, 5.87193, 1
355, 41.8385, 123.888, 130.478, 5.89159, 1
356, 41.8132, 123.913, 130.478, 6.29012, 1
357, 41.8132, 123.86, 130.512, 6.36448, 1
358, 41.8132, 123.824, 132.648, 6.78827, 1
359, 41.8132, 123.807, 131.986, 6.892, 1
360, 41.8132, 123.889, 131.535, 6.45637, 1
361, 41.8132, 123.953, 130.641, 6.33677, 1
362, 41.8132, 123.788, 130.667, 6.87635, 1
363, 41.8132, 123.914, 130.598, 6.042, 1
364, 41.8132, 123.879, 130.895, 6.42612, 1
365, 41.8132, 123.905, 131.291, 6.58384, 1
366, 41.5955, 123.826, 130.59, 6.84592, 1
367, 41.5955, 123.984, 130.213, 5.55377, 1
368, 41.5955, 123.691, 130.419, 6.86163, 1
369, 41.5955, 123.772, 130.301, 6.41816, 1
370, 41.5955, 123.708, 131.127, 6.68957, 1
371, 41.5955, 123.819, 132.312, 6.13556, 1
372, 41.5955, 123.725, 131.62, 6.3998, 1
373, 41.5955, 123.663, 131.57, 7.08377, 1
374, 41.5955, 123.843, 131.035, 6.39759, 1
375, 41.5955, 123.885, 131.002, 6.43749, 1
376, 41.5955, 123.813, 132.491, 6.75143, 1
377, 41.5955, 123.703, 132.34, 6.92088, 1
378, 41.5955, 123.801, 133.727, 6.69819, 1
379, 41.5671, 123.797, 132.789, 6.09473, 1
380, 41.5671, 123.796, 132.8, 6.69781, 1
381, 41.5671, 124.028, 135.694, 5.90058, 1
382, 41.5671, 123.984, 134.514, 6.34659, 1
383, 41.5671, 123.942, 132.101, 6.64754, 1
384, 41.5671, 124.05, 132.676, 6.37259, 1
385, 41.5671, 124.142, 131.113, 6.22473, 1
386, 41.5671, 123.975, 131.778, 6.79696, 1
387, 41.5671, 123.947, 131.582, 6.90496, 1
388, 41.4973, 123.93, 131.691, 6.45483, 1
389, 41.4973, 123.981, 131.474, 5.62716, 1
390, 41.4973, 123.96, 132.983, 6.01687, 1
391, 41.4973, 123.913, 133.175, 6.08151, 1
392, 41.4973, 123.883, 133.035, 6.01627, 1
393, 41.4973, 123.912, 132.491, 6.1191, 1
394, 41.4973, 123.925, 132.491, 6.56311, 1
395, 41.4973, 123.934, 134.182, 6.47621, 1
396, 41.4973, 123.893, 137.754, 7.0791, 1
397, 41.4973, 123.805, 135.452, 6.94809, 1
398, 41.4973, 123.907, 136.54, 7.20867, 1
399, 41.4973, 123.897, 132.889, 7.2713, 1
400, 41.4973, 123.985, 132.977, 6.84956, 1
401, 41.4973, 124.142, 134.992, 5.43879, 1
402, 41.4973, 124.143, 133.038, 5.99043, 1
403, 41.4973, 124.065, 133.376, 6.38097, 1
404, 41.3959, 123.921, 133.376, 7.32736, 1
405, 41.3959, 124.074, 132.291, 6.70036, 1
406, 41.3959, 123.908, 131.941, 7.5563, 1
407, 41.3959, 124.085, 131.909, 7.04044, 1
408, 41.3959, 124.103, 135.47, 6.69648, 1
409, 41.3959, 124.104, 133.499, 7.01323, 1
410, 41.3959, 124.134, 132.693, 6.80557, 1
411, 41.3959, 124.105, 132.693, 7.14901, 1
412, 41.3959, 124.034, 134.986, 7.14007, 1
413, 41.3959, 124.168, 134.673, 6.73503, 1
414, 41.3959, 124.251, 134.102, 6.50116, 1
415, 41.3391, 124.336, 134.102, 6.04608, 1
416, 41.3391, 124.139, 134.049, 6.78302, 1
417, 41.3391, 123.992, 133.89, 7.42401, 1
418, 41.3391, 123.886, 133.89, 7.55006, 1
419, 41.3391, 123.904, 133.749, 7.44683, 1
420, 41.3391, 123.729, 133.456, 7.82322, 1
421, 41.3391, 123.838, 133.456, 7.60539, 1
422, 41.3391, 123.79, 132.641, 7.6958, 1
423, 41.3391, 123.982, 135.922, 6.94515, 1
424, 41.3391, 124.007, 135.873, 6.92308, 1
425, 41.3391, 124.051, 133.477, 6.54373, 1
426, 41.3391, 124, 132.768, 6.70904, 1
427, 41.3391, 124.004, 133.368, 6.89215, 1
428, 41.3391, 124.118, 133.85, 5.90656, 1
429, 41.3391, 124.238, 137.999, 6.0124, 1
430, 41.3391, 124.187, 135.539, 6.18993, 1
431, 41.3391, 124.239, 135.539, 5.69893, 1
432, 41.3391, 124.147, 134.592, 6.25139, 1
433, 41.278, 124.164, 133.472, 6.53575, 1
434, 41.278, 124.099, 133.01, 6.8436, 1
435, 41.278, 123.854, 132.247, 6.73681, 1
436, 41.278, 124.014, 132.526, 5.99106, 1
437, 41.278, 124.127, 133.701, 5.98606, 1
438, 41.278, 124.081, 133.593, 5.73204, 1
439, 41.278, 123.926, 133.163, 6.2307, 1
440, 41.278, 123.943, 133.596, 6.20286, 1
441, 41.278, 124.099, 133.429, 5.95306, 1
442, 41.278, 124.084, 133.135, 5.92768, 1
443, 41.278, 123.984, 133.309, 6.50983, 1
444, 41.278, 124.098, 133.134, 5.66324, 1
445, 41.278, 124.174, 133.736, 6.02676, 1
446, 41.278, 124.002, 132.219, 6.69515, 1
447, 41.278, 123.877, 132.457, 7.07476, 1
448, 41.278, 123.957, 132.138, 7.01044, 1
449, 41.278, 124.002, 131.578, 7.06255, 1
450, 41.278, 123.82, 131.75, 7.40261, 1
451, 41.278, 124.043, 133.619, 6.88073, 1
452, 41.278, 123.974, 134.567, 6.95993, 1
453, 41.278, 123.874, 132.993, 7.41653, 1
454, 41.278, 123.957, 133.083, 6.42303, 1
455, 41.278, 123.933, 132.15, 6.51464, 1
456, 41.278, 124.056, 132.196, 6.4168, 1
457, 41.278, 124.037, 132.178, 6.32623, 1
458, 41.278, 123.868, 131.572, 7.17887, 1
459, 41.278, 123.861, 134.595, 6.93926, 1
460, 41.278, 123.889, 132.487, 6.11382, 1
461, 41.278, 124.042, 142.988, 6.15918, 1
462, 41.278, 124.004, 135.54, 6.45607, 1
463, 41.278, 124.001, 134.827, 6.98263, 1
464, 41.278, 123.932, 134.716, 7.46982, 1
465, 41.278, 123.763, 134.842, 7.58628, 1
466, 41.278, 123.78, 134.843, 7.61052, 1
467, 41.278, 123.818, 132.972, 7.01812, 1
468, 41.278, 123.959, 133.316, 6.6769, 1
469, 41.278, 123.967, 132.806, 6.69066, 1
470, 41.278, 124.094, 132.77, 6.7888, 1
471, 41.278, 123.993, 132.764, 7.10052, 1
472, 41.278, 124.2, 132.764, 6.16672, 1
473, 41.278, 124.092, 133.248, 6.32509, 1
474, 41.278, 124.161, 132.885, 6.00433, 1
475, 41.278, 124.209, 133.139, 6.40204, 1
476, 41.278, 124.103, 132.668, 6.51237, 1
477, 41.278, 123.983, 132.26, 6.88482, 1
478, 41.278, 123.992, 131.9, 6.62508, 1
479, 41.278, 123.675, 132.388, 7.67428, 1
480, 41.278, 123.949, 132.533, 6.91493, 1
481, 41.278, 123.819, 132.533, 7.44813, 1
482, 41.278, 123.898, 135.17, 6.96201, 1
483, 41.278, 123.771, 134.984, 7.31024, 1
484, 41.278, 123.775, 133.443, 7.01318, 1
485, 41.278, 123.796, 133.113, 6.75291, 1
486, 41.278, 123.899, 132.772, 7.00228, 1
487, 41.278, 123.821, 133.041, 7.2875, 1
488, 41.278, 123.861, 133.561, 7.38917, 1
489, 41.278, 123.747, 132.965, 7.53293, 1
490, 41.278, 123.608, 132.965, 7.9458, 1
491, 41.278, 123.567, 133.638, 8.10275, 1
492, 41.278, 123.738, 133.358, 7.44237, 1
493, 41.278, 123.694, 133.683, 7.9226, 1
494, 41.278, 123.867, 133.335, 7.30607, 1
495, 41.278, 123.868, 133.409, 6.96318, 1
496, 41.278, 123.859, 134.032, 6.79606, 1
497, 41.278, 124.003, 133.096, 6.41501, 1
498, 41.278, 123.832, 132.206, 7.13011, 1
499, 41.278, 123.888, 132.793, 7.28998, 1
0, 100.706, 123.875, 126.913, 2.56895, 2
1, 100.706, 123.826, 126.892, 2.6412, 2
2, 100.706, 123.857, 126.788, 2.57955, 2
3, 100.706, 123.905, 127.004, 2.45666, 2
4, 100.706, 123.952, 128.086, 2.50894, 2
5, 100.706, 123.958, 127.053, 2.39002, 2
6, 100.706, 124.032, 127.165, 2.33442, 2
7, 100.706, 123.996, 127.041, 2.50415, 2
8, 100.706, 123.944, 127.071, 2.46686, 2
9, 100.706, 123.804, 126.838, 2.75854, 2
10, 100.706, 123.755, 127.049, 2.61255, 2
11, 100.706, 123.789, 126.94, 2.64444, 2
12, 100.706, 123.855, 126.889, 2.49403, 2
13, 100.706, 123.902, 127.065, 2.54329, 2
14, 100.706, 123.744, 127.744, 2.76936, 2
15, 99.5774, 123.756, 126.981, 2.75351, 2
16, 99.5774, 123.768, 126.994, 2.77332, 2
17, 99.5774, 123.78, 126.958, 2.95451, 2
18, 86.494, 123.788, 126.988, 3.14423, 2
19, 86.494, 123.787, 127.154, 2.95095, 2
20, 86.494, 123.732, 127.2, 3.10479, 2
21, 86.494, 123.703, 127.638, 2.9455, 2
