246, -11.4896, 36.0624, 247.184, 39.0506, 1
247, -11.4896, 36.7893, 237.328, 39.5779, 1
248, -11.4896, 37.5734, 282.679, 42.1244, 1
249, -11.4896, 38.2349, 239.953, 41.9902, 1
250, -11.4896, 38.0703, 297.19, 42.9847, 1
251, -11.4896, 37.3543, 262.924, 41.4179, 1
252, -11.4896, 37.5921, 212.537, 41.4428, 1
253, -11.4896, 37.4487, 239.433, 41.9778, 1
254, -11.4896, 36.8684, 275.756, 40.7634, 1
255, -11.4896, 37.371, 259.923, 42.8954, 1
256, -11.4896, 36.9751, 262.347, 42.9519, 1
257, -11.4896, 37.1971, 273.115, 43.0246, 1
258, -11.4896, 36.5309, 269.081, 41.7927, 1
259, -11.4896, 37.0132, 245.712, 43.4107, 1
260, -11.4896, 36.2516, 238.991, 42.292, 1
261, -11.4896, 36.2251, 238.991, 41.6084, 1
262, -11.4896, 36.9667, 263.775, 43.3391, 1
263, -11.4896, 36.7789, 263.775, 42.9311, 1
264, -11.4896, 37.2494, 263.775, 43.4503, 1
265, -11.4896, 36.4023, 261.124, 40.7268, 1
266, -11.4896, 35.966, 269.454, 41.0108, 1
267, -11.4896, 36.3089, 255.711, 42.1106, 1
268, -11.4896, 36.8292, 246.306, 42.9686, 1
269, -11.4896, 36.9629, 316.419, 43.1983, 1
270, -11.4896, 37.2711, 381.99, 44.9299, 1
271, -11.4896, 37.2603, 364.898, 45.2569, 1
272, -11.4896, 36.4586, 295.859, 44.2799, 1
273, -11.4896, 36.5113, 292.565, 43.4964, 1
274, -11.5436, 36.1215, 268.563, 42.6658, 1
275, -11.5436, 36.1208, 281.322, 43.1016, 1
276, -11.5436, 36.0105, 280.115, 43.0308, 1
277, -11.5436, 36.5681, 310.931, 44.7255, 1
278, -11.5436, 36.1713, 301.43, 42.5826, 1
279, -11.5436, 35.5954, 263.069, 41.4956, 1
280, -11.5436, 35.6907, 261.728, 41.15, 1
281, -11.5436, 35.9888, 225.349, 40.4112, 1
282, -11.5436, 34.7286, 218.8, 39.1187, 1
283, -11.5436, 34.4766, 214.38, 38.3129, 1
284, -11.5436, 33.8503, 214.38, 36.6146, 1
285, -11.5436, 34.3641, 245.57, 37.6114, 1
286, -11.5436, 35.5663, 234.62, 39.8694, 1
287, -11.5436, 35.8828, 361.54, 40.901, 1
288, -11.5436, 36.1321, 308.506, 42.2274, 1
289, -11.5436, 36.485, 308.506, 42.0795, 1
290, -11.5436, 36.6763, 267.201, 41.4247, 1
291, -11.5436, 36.2962, 262.216, 41.2373, 1
292, -11.5436, 35.5178, 239.503, 40.4195, 1
293, -11.5436, 34.8189, 226.904, 38.9752, 1
294, -11.5847, 35.0555, 252.29, 39.3904, 1
295, -11.5847, 34.1515, 217.489, 38.056, 1
296, -11.5847, 34.2532, 224.855, 37.9949, 1
297, -11.5847, 34.2063, 241.774, 38.6074, 1
298, -11.5847, 33.9317, 229.61, 37.8446, 1
299, -11.5847, 34.1724, 267.891, 39.4357, 1
300, -11.5847, 34.24, 245.427, 39.1879, 1
301, -11.5847, 34.4855, 222.357, 38.8875, 1
302, -11.5847, 34.5878, 335.843, 40.7787, 1
303, -11.5847, 34.9507, 366.85, 42.1633, 1
304, -11.5847, 35.0489, 336.388, 41.1403, 1
305, -11.5847, 34.3337, 310.222, 39.7858, 1
306, -11.5847, 33.8007, 254.881, 38.0357, 1
307, -11.5847, 34.0764, 253.724, 39.1467, 1
308, -11.5847, 33.5233, 241.864, 37.7273, 1
309, -11.5847, 33.4264, 258.335, 37.7826, 1
310, -11.5847, 32.3103, 248.658, 36.392, 1
311, -11.5847, 32.4335, 232.663, 36.2165, 1
312, -11.5847, 31.8241, 248.378, 35.9473, 1
313, -11.5847, 31.9468, 215.797, 35.9972, 1
314, -11.5847, 32.1799, 210.04, 36.1554, 1
315, -11.5847, 32.6954, 250.661, 38.0041, 1
316, -11.5847, 32.5884, 331.168, 37.3038, 1
317, -11.5847, 33.1839, 241.122, 37.6098, 1
318, -11.5847, 34.0059, 255.256, 39.4852, 1
319, -11.5847, 33.7473, 300.949, 40.185, 1
320, -11.5847, 34.0464, 443.74, 40.6011, 1
321, -11.5847, 34.5001, 269.681, 40.5088, 1
322, -11.5847, 33.2033, 236.843, 38.2034, 1
323, -11.5847, 32.6347, 212.298, 36.2603, 1
324, -11.5847, 32.7134, 198.516, 36.2717, 1
325, -11.5847, 32.3782, 286.955, 36.7035, 1
326, -11.5847, 33.0782, 279.273, 38.0188, 1
327, -11.5847, 32.8381, 243.048, 36.8335, 1
328, -11.5847, 33.4008, 226.277, 37.7983, 1
329, -11.5847, 33.0377, 220.346, 36.8175, 1
330, -11.5847, 31.8776, 194.462, 34.3481, 1
331, -11.5847, 32.7719, 213.192, 36.2111, 1
332, -11.5847, 33.1085, 194.462, 36.8263, 1
333, -11.5847, 33.1206, 208.12, 36.0595, 1
334, -11.5847, 32.8728, 193.803, 35.4954, 1
335, -11.5847, 32.8377, 192.684, 35.7474, 1
336, -11.5847, 33.4528, 234.186, 37.2629, 1
337, -11.5847, 33.7935, 223.557, 37.5901, 1
338, -11.5847, 35.264, 261.053, 41.3894, 1
339, -11.5847, 34.6262, 290.369, 40.8631, 1
340, -11.5847, 34.501, 244.4, 39.2889, 1
341, -11.5847, 34.6616, 231.66, 40.518, 1
342, -11.5847, 34.3286, 212.466, 40.2318, 1
343, -11.5847, 34.5574, 323.35, 41.7468, 1
344, -11.5847, 34.4969, 247.737, 40.613, 1
345, -11.5847, 34.5574, 247.737, 40.6286, 1
346, -11.5847, 34.5609, 247.774, 40.4474, 1
347, -11.5847, 34.5288, 254.565, 39.8623, 1
348, -11.5847, 33.3921, 241.397, 38.5706, 1
349, -11.5847, 33.6204, 241.397, 37.7722, 1
350, -11.5847, 33.6893, 236.529, 38.3542, 1
351, -11.5847, 33.9437, 319.882, 39.567, 1
352, -11.5847, 34.1386, 251.969, 39.5519, 1
353, -11.5847, 34.5636, 298.061, 41.197, 1
354, -11.5847, 34.5087, 294.194, 41.4594, 1
355, -11.5847, 34.6966, 300.842, 40.701, 1
356, -11.5847, 34.5146, 267.256, 41.0001, 1
357, -11.5847, 35.3944, 386.603, 43.3386, 1
358, -11.5847, 35.1653, 276.199, 41.1324, 1
359, -11.5847, 34.8753, 267.256, 41.2403, 1
360, -11.5847, 34.9248, 241.236, 41.233, 1
361, -11.5847, 34.461, 249.417, 40.5611, 1
362, -11.5847, 34.0208, 235.246, 39.0033, 1
363, -11.5847, 34.8401, 447.068, 43.2671, 1
364, -11.5847, 34.5206, 447.068, 43.4723, 1
365, -11.5847, 34.1338, 314.197, 40.4596, 1
366, -11.5847, 34.7947, 314.197, 41.5296, 1
367, -11.5847, 34.5684, 314.197, 41.6765, 1
368, -11.5847, 34.7494, 235.804, 41.2828, 1
369, -11.5847, 34.0343, 299.092, 41.4705, 1
370, -11.5847, 34.4785, 238.158, 40.9306, 1
371, -11.5847, 34.3871, 247.26, 40.9086, 1
372, -11.5847, 34.8421, 263.427, 42.4893, 1
373, -11.5847, 33.8156, 220.527, 41.1651, 1
374, -11.5847, 33.4564, 214.847, 39.4799, 1
375, -11.5847, 33.5336, 281.764, 40.1543, 1
376, -11.5847, 33.0019, 263.14, 38.738, 1
377, -11.5847, 33.0218, 263.14, 38.4235, 1
378, -11.5847, 33.2473, 244.037, 38.7625, 1
379, -11.5847, 33.1411, 224.822, 37.9063, 1
380, -11.5847, 33.143, 269.857, 38.1096, 1
381, -11.5847, 34.0168, 233.294, 38.7435, 1
382, -11.5847, 33.6986, 205.149, 37.9673, 1
383, -11.5847, 33.4994, 231.959, 39.3007, 1
384, -11.5847, 33.402, 218.593, 38.191, 1
385, -11.5847, 32.5378, 214.296, 36.6889, 1
386, -11.5847, 33.0661, 191.87, 37.2272, 1
387, -11.5847, 32.92, 195.784, 36.4637, 1
388, -11.5847, 33.3292, 218.879, 37.9193, 1
389, -11.5847, 32.9401, 216.543, 37.3439, 1
390, -11.5847, 33.3265, 235.158, 37.4236, 1
391, -11.5847, 33.1444, 199.756, 37.7549, 1
392, -11.5847, 33.1791, 275.862, 37.7307, 1
393, -11.5847, 33.0353, 184.023, 37.317, 1
394, -11.5847, 33.1629, 194.054, 37.5177, 1
395, -11.5847, 32.7056, 224.033, 37.356, 1
396, -11.5847, 32.8164, 184.023, 36.6166, 1
397, -11.5847, 32.2842, 184.023, 35.4654, 1
398, -11.5847, 32.1954, 183.967, 36.3091, 1
399, -11.5847, 31.47, 189.377, 35.1308, 1
400, -11.5847, 32.028, 217.579, 36.538, 1
401, -11.5847, 33.1432, 252.303, 37.7911, 1
402, -11.5847, 32.3657, 230.583, 36.2914, 1
403, -11.5847, 32.9315, 222.703, 37.7551, 1
404, -11.5847, 33.4204, 225.508, 37.3174, 1
405, -11.5847, 32.7553, 239.088, 36.286, 1
406, -11.5847, 32.4658, 220.048, 35.1247, 1
407, -11.5847, 32.0576, 229.209, 35.6027, 1
408, -11.5847, 31.2763, 201.102, 34.7176, 1
409, -11.5847, 30.9449, 220.804, 34.3523, 1
410, -11.5847, 31.0667, 208.899, 35.0471, 1
411, -11.5847, 31.3943, 233.614, 36.2491, 1
412, -11.5847, 31.4007, 247.824, 36.6597, 1
413, -11.5847, 30.8819, 223.143, 35.452, 1
414, -11.5847, 31.5035, 253.761, 36.7907, 1
415, -11.5847, 31.6513, 253.761, 35.6659, 1
416, -11.5847, 31.4953, 307.261, 36.8855, 1
417, -11.5847, 31.9075, 282.146, 36.5626, 1
418, -11.5847, 32.2095, 273.436, 36.3698, 1
419, -11.5847, 31.9111, 223.043, 35.0966, 1
420, -11.5847, 32.4341, 223.718, 35.3215, 1
421, -11.5847, 32.3439, 231.8, 36.4686, 1
422, -11.5847, 32.2663, 240.124, 37.5829, 1
423, -11.5847, 32.2102, 220.257, 36.5626, 1
424, -11.5847, 32.3344, 228.397, 37.4621, 1
425, -11.5847, 32.2623, 244.92, 38.0498, 1
426, -11.5847, 32.5787, 262.553, 39.071, 1
427, -11.5847, 32.5311, 231.95, 38.1537, 1
428, -11.5847, 32.5715, 211.574, 37.9806, 1
429, -11.5847, 32.4606, 228.977, 37.2221, 1
430, -11.5847, 32.5045, 270.254, 38.8783, 1
431, -11.5847, 32.4598, 251.883, 37.907, 1
432, -11.5847, 32.3007, 228.435, 38.0148, 1
433, -11.5847, 32.633, 242.102, 38.8241, 1
434, -11.5847, 32.5398, 240.773, 37.8194, 1
435, -11.5847, 31.7767, 200.112, 35.0781, 1
436, -12.0321, 32.3804, 206.222, 36.1812, 1
437, -12.0321, 31.8292, 222.63, 35.1249, 1
438, -12.0321, 31.5438, 227.676, 34.7885, 1
439, -12.0321, 31.4491, 203.146, 34.8078, 1
440, -12.2186, 30.9053, 211.541, 34.501, 1
441, -12.2186, 30.9551, 197.854, 34.7707, 1
442, -12.2186, 30.5677, 196.271, 34.6243, 1
443, -12.2186, 30.3699, 186.969, 34.5685, 1
444, -12.2186, 30.7285, 185.855, 35.0214, 1
445, -12.2186, 30.6723, 188.832, 35.1823, 1
446, -12.2186, 30.6549, 186.138, 34.6742, 1
447, -12.2186, 30.8841, 207.423, 35.2634, 1
448, -12.5769, 30.6719, 194.322, 36.4178, 1
449, -12.5769, 30.2256, 194.322, 35.358, 1
450, -12.5769, 30.7101, 201.366, 36.2656, 1
451, -12.5769, 30.8205, 194.021, 35.4365, 1
452, -12.5769, 30.7297, 225.688, 36.3911, 1
453, -12.5769, 30.636, 235.825, 36.9339, 1
454, -12.5769, 30.8628, 234.254, 36.6254, 1
455, -12.5769, 31.055, 234.254, 36.6712, 1
456, -12.5769, 30.4722, 194.507, 33.8235, 1
457, -13.6467, 30.5275, 240.293, 33.5887, 1
458, -13.6467, 30.4573, 240.293, 34.5736, 1
459, -13.6467, 30.2922, 249.636, 34.2701, 1
460, -13.6467, 30.4386, 240.293, 34.8583, 1
461, -13.6467, 30.7796, 240.209, 35.3422, 1
462, -13.6467, 31.4996, 240.176, 36.229, 1
463, -13.6467, 30.7569, 191.537, 33.8238, 1
464, -13.6467, 30.0853, 183.954, 32.8152, 1
465, -13.6467, 30.574, 179.829, 33.6721, 1
466, -13.6467, 30.3058, 188.595, 32.6236, 1
467, -13.6467, 29.703, 196.513, 32.05, 1
468, -13.6467, 29.8862, 189.397, 32.4933, 1
469, -13.6467, 30.2353, 225.471, 33.8497, 1
470, -13.6467, 30.6694, 197.466, 34.2421, 1
471, -13.6467, 30.608, 196.567, 34.1253, 1
472, -13.6467, 30.5073, 212.083, 34.1661, 1
473, -13.6467, 30.8372, 209.293, 34.5217, 1
474, -13.6467, 30.6608, 205.885, 34.5501, 1
475, -13.6467, 30.4633, 189.281, 34.2045, 1
476, -13.6467, 30.1709, 240.265, 34.2841, 1
477, -13.6467, 30.3814, 196.855, 34.7726, 1
478, -13.6467, 30.6771, 245.966, 35.2409, 1
479, -13.6467, 30.3474, 189.359, 34.0635, 1
480, -13.6467, 29.8792, 187.317, 33.3895, 1
481, -13.6467, 29.9826, 230.367, 34.5585, 1
482, -13.6467, 29.6582, 172.525, 32.9013, 1
483, -13.6467, 30.075, 165.497, 33.6172, 1
484, -13.6467, 29.3727, 159.759, 32.9018, 1
485, -13.6467, 28.9458, 144.255, 32.2939, 1
486, -13.7296, 28.9811, 155.326, 32.4948, 1
487, -13.7296, 28.6724, 149.85, 31.5967, 1
488, -13.7296, 28.5106, 149.85, 31.8587, 1
489, -13.7388, 28.3992, 200.354, 32.2917, 1
490, -13.8651, 29.5412, 247.106, 34.7329, 1
491, -13.8651, 29.7607, 225.67, 33.3632, 1
492, -13.8651, 29.8818, 199.611, 33.2736, 1
493, -13.8651, 30.0078, 187.678, 33.9236, 1
494, -13.8651, 29.8078, 163.387, 33.0713, 1
495, -13.8651, 29.4385, 194.681, 33.0641, 1
496, -13.8651, 29.2677, 176.412, 32.1913, 1
497, -13.8651, 29.5593, 214.241, 33.5524, 1
498, -13.8651, 28.9807, 176.349, 32.6592, 1
499, -13.8651, 29.1079, 209.71, 33.5299, 1
0, -6.1047, 75.2672, 877.731, 100.04, 2
1, -6.1047, 73.6181, 664.358, 90.7942, 2
2, -7.13968, 72.4287, 558.195, 84.4369, 2
3, -8.16711, 69.6631, 919.456, 82.6508, 2
