85, 149.832, 5.65529e+06, 4.16889e+07, 7.30826e+06, 1
86, 149.832, 5.78349e+06, 4.34985e+07, 7.43469e+06, 1
87, 149.832, 5.76282e+06, 4.57719e+07, 7.55039e+06, 1
88, 149.832, 5.87658e+06, 5.09326e+07, 7.77741e+06, 1
89, 149.832, 5.87602e+06, 5.09326e+07, 7.6806e+06, 1
90, 149.832, 5.96408e+06, 4.85491e+07, 7.87148e+06, 1
91, 149.832, 5.94148e+06, 4.95667e+07, 7.66249e+06, 1
92, 149.832, 5.75759e+06, 4.59309e+07, 7.35505e+06, 1
93, 149.832, 5.60601e+06, 4.9036e+07, 7.30088e+06, 1
94, 149.832, 5.74549e+06, 5.08439e+07, 7.46845e+06, 1
95, 149.832, 5.77921e+06, 4.6383e+07, 7.26449e+06, 1
96, 149.832, 5.82121e+06, 4.55746e+07, 7.30753e+06, 1
97, 149.832, 5.57961e+06, 4.16882e+07, 7.20633e+06, 1
98, 149.832, 5.67156e+06, 3.82724e+07, 7.23817e+06, 1
99, 149.832, 5.77556e+06, 3.79048e+07, 7.06396e+06, 1
100, 149.832, 5.9706e+06, 4.12845e+07, 7.53182e+06, 1
101, 149.832, 5.69793e+06, 3.92448e+07, 7.134e+06, 1
102, 149.832, 5.47617e+06, 3.81035e+07, 6.81096e+06, 1
103, 149.832, 5.6007e+06, 3.79913e+07, 6.91159e+06, 1
104, 149.832, 5.52345e+06, 4.12186e+07, 6.99092e+06, 1
105, 149.832, 5.69567e+06, 4.86967e+07, 7.6135e+06, 1
106, 149.832, 5.65642e+06, 4.1419e+07, 7.36973e+06, 1
107, 149.832, 5.72642e+06, 4.80286e+07, 7.3632e+06, 1
108, 149.832, 5.74745e+06, 4.44166e+07, 7.27927e+06, 1
109, 149.832, 5.58313e+06, 3.89225e+07, 7.15877e+06, 1
110, 149.832, 5.58082e+06, 3.80228e+07, 7.19288e+06, 1
111, 149.832, 5.57607e+06, 4.17102e+07, 7.23228e+06, 1
112, 149.832, 5.44483e+06, 4.73873e+07, 7.22226e+06, 1
113, 149.832, 5.6034e+06, 4.76212e+07, 7.18432e+06, 1
114, 149.832, 5.70959e+06, 4.68817e+07, 7.18478e+06, 1
115, 149.832, 5.8344e+06, 5.60522e+07, 7.65991e+06, 1
116, 149.832, 5.731e+06, 5.20847e+07, 7.56055e+06, 1
117, 149.832, 5.71166e+06, 4.30977e+07, 7.33279e+06, 1
118, 149.832, 5.75862e+06, 4.49728e+07, 7.37509e+06, 1
119, 149.832, 5.88567e+06, 4.38261e+07, 7.38463e+06, 1
120, 149.832, 5.71544e+06, 4.54092e+07, 7.3151e+06, 1
121, 149.832, 5.90931e+06, 4.41962e+07, 7.34111e+06, 1
122, 149.832, 5.72286e+06, 4.43157e+07, 7.148e+06, 1
123, 149.832, 5.94428e+06, 4.86614e+07, 7.3497e+06, 1
124, 149.832, 5.72903e+06, 4.47612e+07, 6.99271e+06, 1
125, 149.832, 5.68759e+06, 3.69517e+07, 6.85392e+06, 1
126, 149.832, 5.98066e+06, 4.0186e+07, 7.2798e+06, 1
127, 149.832, 5.91006e+06, 4.34728e+07, 7.21073e+06, 1
128, 149.832, 5.99624e+06, 3.8201e+07, 7.34036e+06, 1
129, 149.832, 6.15044e+06, 5.25177e+07, 7.54084e+06, 1
130, 149.832, 6.15572e+06, 5.25177e+07, 7.51782e+06, 1
131, 149.832, 6.29087e+06, 4.54417e+07, 7.92688e+06, 1
132, 149.832, 5.90345e+06, 4.21024e+07, 7.57403e+06, 1
133, 149.832, 6.04166e+06, 4.22466e+07, 7.54577e+06, 1
134, 149.832, 6.0023e+06, 3.97204e+07, 7.47893e+06, 1
135, 149.832, 5.96536e+06, 3.84735e+07, 7.37217e+06, 1
136, 149.832, 5.85322e+06, 4.16445e+07, 7.27744e+06, 1
137, 149.832, 5.87167e+06, 4.44342e+07, 7.29827e+06, 1
138, 149.832, 6.16178e+06, 4.05274e+07, 7.49606e+06, 1
139, 149.832, 5.77487e+06, 4.65041e+07, 7.47012e+06, 1
140, 149.832, 5.75023e+06, 4.48412e+07, 7.36664e+06, 1
141, 149.832, 5.6264e+06, 4.22412e+07, 7.21344e+06, 1
142, 149.832, 5.4797e+06, 4.17285e+07, 6.71453e+06, 1
143, 149.832, 5.41155e+06, 4.02175e+07, 6.79813e+06, 1
144, 149.832, 5.14452e+06, 3.95197e+07, 6.4986e+06, 1
145, 149.832, 5.31381e+06, 4.06546e+07, 6.85721e+06, 1
146, 149.832, 5.32033e+06, 4.06567e+07, 6.89088e+06, 1
147, 149.832, 5.37225e+06, 3.92649e+07, 6.74161e+06, 1
148, 149.832, 5.43777e+06, 3.81447e+07, 6.90665e+06, 1
149, 149.832, 5.43791e+06, 3.9714e+07, 6.79153e+06, 1
150, 149.832, 5.60991e+06, 5.07523e+07, 7.03847e+06, 1
151, 149.832, 5.7357e+06, 3.92838e+07, 7.02542e+06, 1
152, 149.832, 5.94507e+06, 4.34184e+07, 7.42523e+06, 1
153, 149.832, 5.7943e+06, 4.21825e+07, 7.21388e+06, 1
154, 149.832, 5.62449e+06, 3.6614e+07, 6.70947e+06, 1
155, 149.832, 5.55988e+06, 4.14435e+07, 6.90513e+06, 1
156, 149.832, 5.42008e+06, 3.63875e+07, 6.68125e+06, 1
157, 149.832, 5.40864e+06, 3.57621e+07, 6.71973e+06, 1
158, 149.832, 5.28018e+06, 4.85097e+07, 6.94005e+06, 1
159, 149.832, 5.46048e+06, 4.73931e+07, 6.98573e+06, 1
160, 149.832, 5.65481e+06, 4.80554e+07, 7.61173e+06, 1
161, 149.832, 5.69225e+06, 4.53393e+07, 7.57283e+06, 1
162, 149.832, 5.53834e+06, 4.35918e+07, 7.5088e+06, 1
163, 149.832, 5.60773e+06, 4.40859e+07, 7.61787e+06, 1
164, 149.832, 5.44171e+06, 5.03154e+07, 7.2991e+06, 1
165, 149.832, 5.49398e+06, 5.03154e+07, 7.32318e+06, 1
166, 149.832, 5.69697e+06, 5.03154e+07, 7.45222e+06, 1
167, 149.832, 5.74812e+06, 4.4879e+07, 7.38592e+06, 1
168, 149.832, 5.62178e+06, 5.12898e+07, 7.55041e+06, 1
169, 149.832, 5.50561e+06, 5.06402e+07, 7.30149e+06, 1
170, 149.832, 5.40046e+06, 4.3454e+07, 6.91299e+06, 1
171, 149.832, 5.46351e+06, 4.6069e+07, 7.03247e+06, 1
172, 148.783, 5.64741e+06, 3.84547e+07, 7.3235e+06, 1
173, 148.783, 5.68381e+06, 3.87732e+07, 7.31704e+06, 1
174, 148.783, 5.85623e+06, 3.4481e+07, 7.43348e+06, 1
175, 148.783, 5.71525e+06, 4.96728e+07, 7.43364e+06, 1
176, 148.783, 6.0123e+06, 3.95395e+07, 7.58488e+06, 1
177, 148.783, 5.69591e+06, 4.61363e+07, 7.36965e+06, 1
178, 148.783, 5.6739e+06, 4.87457e+07, 7.39428e+06, 1
179, 148.783, 5.72823e+06, 4.46157e+07, 7.37075e+06, 1
180, 148.783, 5.59279e+06, 4.46157e+07, 7.46905e+06, 1
181, 148.783, 5.80577e+06, 4.1252e+07, 7.35159e+06, 1
182, 148.783, 5.69019e+06, 4.1021e+07, 6.86047e+06, 1
183, 148.783, 5.77111e+06, 4.28644e+07, 7.27477e+06, 1
184, 148.783, 5.79072e+06, 4.74671e+07, 7.49899e+06, 1
185, 148.783, 5.6855e+06, 3.74312e+07, 7.11406e+06, 1
186, 148.783, 5.83224e+06, 4.31137e+07, 7.29344e+06, 1
187, 148.783, 6.04194e+06, 7.5229e+07, 8.18439e+06, 1
188, 148.783, 6.12665e+06, 4.48186e+07, 7.63343e+06, 1
189, 148.783, 6.07159e+06, 4.60755e+07, 7.7565e+06, 1
190, 148.783, 6.15671e+06, 5.47268e+07, 8.01287e+06, 1
191, 148.783, 6.11539e+06, 5.05569e+07, 8.07189e+06, 1
192, 148.783, 5.98362e+06, 4.14162e+07, 7.66375e+06, 1
193, 127.477, 5.87652e+06, 4.5667e+07, 7.7134e+06, 1
194, 127.477, 5.77818e+06, 4.53569e+07, 7.42933e+06, 1
195, 127.477, 5.74072e+06, 4.80327e+07, 7.554e+06, 1
196, 127.477, 5.64451e+06, 4.80327e+07, 7.42744e+06, 1
197, 127.477, 5.68955e+06, 5.34032e+07, 7.47379e+06, 1
198, 127.477, 5.67078e+06, 4.72436e+07, 7.31667e+06, 1
199, 127.477, 5.47387e+06, 4.67915e+07, 7.21706e+06, 1
200, 127.477, 5.77424e+06, 4.67915e+07, 7.59081e+06, 1
201, 127.477, 5.68698e+06, 5.44738e+07, 7.39212e+06, 1
202, 127.477, 5.49135e+06, 4.41353e+07, 7.12669e+06, 1
203, 127.477, 5.53719e+06, 4.41353e+07, 7.16589e+06, 1
204, 127.477, 5.5178e+06, 5.13925e+07, 7.29894e+06, 1
205, 127.477, 5.40942e+06, 5.09354e+07, 7.12384e+06, 1
206, 127.477, 5.44848e+06, 4.11872e+07, 7.09257e+06, 1
207, 127.477, 5.61813e+06, 4.46283e+07, 7.27895e+06, 1
208, 127.477, 5.56148e+06, 4.92617e+07, 7.57704e+06, 1
209, 127.477, 5.50598e+06, 4.70671e+07, 7.15596e+06, 1
210, 127.477, 5.39975e+06, 4.0946e+07, 6.97068e+06, 1
211, 127.477, 5.44843e+06, 4.54324e+07, 7.12828e+06, 1
212, 127.477, 5.4234e+06, 4.36478e+07, 6.69245e+06, 1
213, 127.477, 5.40358e+06, 4.54589e+07, 6.97586e+06, 1
214, 127.477, 5.237e+06, 4.43491e+07, 6.98291e+06, 1
215, 127.477, 5.06724e+06, 4.36563e+07, 7.15875e+06, 1
216, 127.477, 5.10101e+06, 4.57197e+07, 6.8693e+06, 1
217, 127.477, 5.41316e+06, 5.11941e+07, 7.1198e+06, 1
218, 127.477, 5.44552e+06, 5.0444e+07, 7.27313e+06, 1
219, 127.477, 5.4961e+06, 5.40486e+07, 7.2074e+06, 1
220, 127.477, 5.46485e+06, 4.71659e+07, 6.93255e+06, 1
221, 127.477, 5.49853e+06, 4.82298e+07, 7.17325e+06, 1
222, 127.477, 5.66816e+06, 4.58446e+07, 7.46576e+06, 1
223, 127.477, 5.94259e+06, 5.54208e+07, 8.04708e+06, 1
224, 127.477, 5.75449e+06, 5.54208e+07, 7.77101e+06, 1
225, 127.477, 5.72958e+06, 5.37813e+07, 7.45116e+06, 1
226, 127.477, 5.75963e+06, 5.37813e+07, 7.55914e+06, 1
227, 127.477, 5.72073e+06, 4.96601e+07, 7.40038e+06, 1
228, 127.477, 5.77799e+06, 4.14557e+07, 7.35351e+06, 1
229, 127.477, 5.75535e+06, 4.48207e+07, 6.97107e+06, 1
230, 127.477, 5.68806e+06, 3.73508e+07, 7.07606e+06, 1
231, 127.477, 5.78906e+06, 5.31381e+07, 7.4843e+06, 1
232, 127.477, 5.51887e+06, 4.5516e+07, 7.08217e+06, 1
233, 127.477, 5.50634e+06, 4.36082e+07, 7.10302e+06, 1
234, 127.477, 5.37348e+06, 4.55787e+07, 6.88979e+06, 1
235, 127.477, 5.547e+06, 4.35641e+07, 7.01362e+06, 1
236, 127.477, 5.56044e+06, 3.73464e+07, 6.90795e+06, 1
237, 127.477, 5.57803e+06, 3.48191e+07, 7.02792e+06, 1
238, 127.477, 5.62979e+06, 5.49506e+07, 7.48485e+06, 1
239, 127.477, 5.52222e+06, 5.49506e+07, 7.36822e+06, 1
240, 127.477, 5.58568e+06, 4.35567e+07, 7.09006e+06, 1
241, 127.477, 5.52358e+06, 4.09047e+07, 6.86037e+06, 1
242, 127.477, 5.50443e+06, 4.07988e+07, 6.80119e+06, 1
243, 127.477, 5.21332e+06, 3.91491e+07, 6.62124e+06, 1
244, 127.477, 5.35446e+06, 3.87563e+07, 6.52578e+06, 1
245, 127.477, 5.44576e+06, 3.98819e+07, 6.74931e+06, 1
246, 127.477, 5.64676e+06, 3.965e+07, 7.08288e+06, 1
247, 127.477, 5.73882e+06, 4.10032e+07, 6.92351e+06, 1
248, 127.477, 5.78025e+06, 4.64154e+07, 7.07512e+06, 1
249, 127.477, 5.79778e+06, 5.39054e+07, 7.40879e+06, 1
250, 127.477, 5.6089e+06, 5.94836e+07, 7.33555e+06, 1
251, 127.477, 5.39115e+06, 5.94836e+07, 7.30894e+06, 1
252, 127.477, 5.28834e+06, 4.88304e+07, 7.20247e+06, 1
253, 127.477, 5.36865e+06, 5.40287e+07, 7.33256e+06, 1
254, 127.477, 5.30448e+06, 4.53181e+07, 6.79065e+06, 1
255, 127.477, 5.38109e+06, 3.72782e+07, 6.96729e+06, 1
256, 127.477, 5.32075e+06, 4.83132e+07, 6.79329e+06, 1
257, 127.477, 5.56432e+06, 4.46246e+07, 6.81089e+06, 1
258, 127.477, 5.58179e+06, 4.46246e+07, 7.18076e+06, 1
259, 127.477, 5.50891e+06, 4.66673e+07, 7.15148e+06, 1
260, 127.477, 5.37972e+06, 4.34656e+07, 6.94052e+06, 1
261, 127.477, 5.50274e+06, 4.84453e+07, 7.21496e+06, 1
262, 127.477, 5.80956e+06, 6.10444e+07, 7.51541e+06, 1
263, 127.477, 5.74407e+06, 4.57628e+07, 7.30551e+06, 1
264, 127.477, 5.95841e+06, 4.08105e+07, 7.53767e+06, 1
265, 127.477, 5.8906e+06, 5.57258e+07, 7.8349e+06, 1
266, 127.477, 6.05876e+06, 4.76447e+07, 7.81039e+06, 1
267, 127.477, 5.92118e+06, 5.0229e+07, 7.96526e+06, 1
268, 127.477, 5.73709e+06, 5.46489e+07, 7.7888e+06, 1
269, 127.477, 5.70487e+06, 4.61058e+07, 7.49921e+06, 1
270, 127.477, 5.56124e+06, 4.35622e+07, 7.301e+06, 1
271, 127.477, 5.55105e+06, 4.27651e+07, 7.20699e+06, 1
272, 127.477, 5.52895e+06, 5.22858e+07, 7.48099e+06, 1
273, 127.477, 5.58758e+06, 4.74934e+07, 7.5115e+06, 1
274, 127.477, 5.44944e+06, 4.21458e+07, 7.3416e+06, 1
275, 127.477, 5.65185e+06, 4.10919e+07, 7.4449e+06, 1
276, 127.477, 5.6044e+06, 4.16073e+07, 7.71748e+06, 1
277, 127.477, 5.76541e+06, 4.7057e+07, 7.86793e+06, 1
278, 127.477, 5.66378e+06, 4.802e+07, 7.3607e+06, 1
279, 127.477, 5.57587e+06, 4.23376e+07, 7.36127e+06, 1
280, 127.477, 5.65399e+06, 4.22138e+07, 7.19342e+06, 1
281, 127.477, 5.79491e+06, 4.39976e+07, 7.50418e+06, 1
282, 127.477, 5.67638e+06, 4.58118e+07, 7.41417e+06, 1
283, 127.477, 5.51903e+06, 4.002e+07, 7.18049e+06, 1
284, 127.477, 5.65886e+06, 6.71777e+07, 7.89465e+06, 1
285, 127.477, 5.48298e+06, 4.37692e+07, 6.96547e+06, 1
286, 127.477, 5.53974e+06, 4.25657e+07, 7.06551e+06, 1
287, 127.477, 5.51035e+06, 4.40527e+07, 7.27439e+06, 1
288, 127.477, 5.596e+06, 4.81454e+07, 7.39206e+06, 1
289, 127.477, 5.50009e+06, 4.25274e+07, 7.1047e+06, 1
290, 127.477, 5.62378e+06, 4.72642e+07, 7.55548e+06, 1
291, 127.477, 5.81596e+06, 4.78463e+07, 7.60101e+06, 1
292, 127.477, 5.77562e+06, 4.43158e+07, 7.4973e+06, 1
293, 127.477, 5.59771e+06, 3.73634e+07, 6.98355e+06, 1
294, 127.477, 5.64454e+06, 5.90716e+07, 7.50645e+06, 1
295, 127.477, 5.51453e+06, 5.40687e+07, 7.13663e+06, 1
296, 127.477, 5.24576e+06, 4.72575e+07, 6.81973e+06, 1
297, 127.477, 5.19545e+06, 4.40017e+07, 6.72734e+06, 1
298, 127.477, 5.27621e+06, 3.90215e+07, 6.81621e+06, 1
299, 127.477, 5.23021e+06, 5.11915e+07, 6.94117e+06, 1
300, 127.477, 5.32947e+06, 5.00569e+07, 7.22463e+06, 1
301, 127.477, 5.25522e+06, 4.8721e+07, 6.96571e+06, 1
302, 127.477, 5.16967e+06, 4.8721e+07, 6.78908e+06, 1
303, 127.477, 5.23482e+06, 4.37842e+07, 6.63998e+06, 1
304, 127.477, 5.38988e+06, 3.78256e+07, 6.77012e+06, 1
305, 127.477, 5.30925e+06, 3.92134e+07, 6.91133e+06, 1
306, 127.477, 5.31713e+06, 3.78256e+07, 6.91855e+06, 1
307, 127.477, 5.50106e+06, 5.21989e+07, 7.0946e+06, 1
308, 127.477, 5.46223e+06, 3.89697e+07, 7.039e+06, 1
309, 127.477, 5.47512e+06, 5.42882e+07, 7.3194e+06, 1
310, 127.477, 5.53821e+06, 4.79567e+07, 7.03732e+06, 1
311, 127.477, 5.38283e+06, 5.04556e+07, 6.89242e+06, 1
312, 127.477, 5.36623e+06, 7.17454e+07, 7.19669e+06, 1
313, 127.229, 5.11294e+06, 5.31361e+07, 6.71497e+06, 1
314, 127.229, 5.25943e+06, 5.31361e+07, 7.035e+06, 1
315, 127.229, 5.30791e+06, 5.33975e+07, 6.92328e+06, 1
316, 127.229, 5.40957e+06, 3.87065e+07, 6.98107e+06, 1
317, 127.229, 5.27717e+06, 4.34992e+07, 7.06768e+06, 1
318, 127.229, 5.0896e+06, 4.68277e+07, 7.04643e+06, 1
319, 127.229, 4.95335e+06, 4.1336e+07, 6.45418e+06, 1
320, 127.229, 5.01605e+06, 5.56564e+07, 6.4066e+06, 1
321, 127.229, 5.18038e+06, 4.16327e+07, 6.49764e+06, 1
322, 127.229, 5.06982e+06, 4.18254e+07, 6.2395e+06, 1
323, 127.229, 4.90957e+06, 3.89218e+07, 6.13145e+06, 1
324, 127.229, 5.03634e+06, 3.77352e+07, 6.15398e+06, 1
325, 127.229, 5.23648e+06, 3.53037e+07, 6.42713e+06, 1
326, 127.229, 5.27431e+06, 4.50814e+07, 6.63949e+06, 1
327, 127.229, 5.1296e+06, 4.96933e+07, 6.71897e+06, 1
328, 127.229, 4.85674e+06, 4.18542e+07, 6.19366e+06, 1
329, 127.229, 5.01784e+06, 4.0505e+07, 6.56833e+06, 1
330, 127.229, 5.30066e+06, 4.60373e+07, 6.91658e+06, 1
331, 127.229, 5.45862e+06, 4.07265e+07, 6.88735e+06, 1
332, 127.229, 5.3586e+06, 4.18375e+07, 6.91832e+06, 1
333, 127.229, 5.15046e+06, 3.70464e+07, 6.52307e+06, 1
334, 127.229, 5.14818e+06, 6.60579e+07, 6.81715e+06, 1
335, 127.229, 5.12044e+06, 4.01282e+07, 6.35676e+06, 1
336, 127.229, 5.02367e+06, 4.19473e+07, 6.48464e+06, 1
337, 127.229, 5.26848e+06, 5.04734e+07, 6.89178e+06, 1
338, 127.229, 5.28259e+06, 4.25595e+07, 6.77171e+06, 1
339, 127.229, 5.31688e+06, 4.98735e+07, 6.83317e+06, 1
340, 127.229, 5.26162e+06, 4.98735e+07, 7.02028e+06, 1
341, 127.229, 5.15316e+06, 4.48238e+07, 7.02695e+06, 1
342, 127.229, 5.06169e+06, 4.48238e+07, 6.66444e+06, 1
343, 127.229, 5.07269e+06, 4.22807e+07, 6.67477e+06, 1
344, 127.229, 5.03096e+06, 4.52815e+07, 6.4591e+06, 1
345, 127.229, 4.79943e+06, 4.29372e+07, 6.29392e+06, 1
346, 127.229, 4.64101e+06, 3.98261e+07, 6.0928e+06, 1
347, 127.229, 4.83057e+06, 3.90607e+07, 6.41202e+06, 1
348, 127.229, 4.83495e+06, 4.23194e+07, 6.36579e+06, 1
349, 127.229, 4.80459e+06, 4.17967e+07, 6.19968e+06, 1
350, 127.229, 4.88724e+06, 3.63689e+07, 6.22892e+06, 1
351, 127.229, 4.97348e+06, 3.27741e+07, 6.30416e+06, 1
352, 127.229, 4.99106e+06, 4.07686e+07, 6.4502e+06, 1
353, 127.229, 5.12259e+06, 3.99059e+07, 6.67086e+06, 1
354, 127.229, 5.37495e+06, 4.48008e+07, 7.37514e+06, 1
355, 127.229, 5.2777e+06, 3.93271e+07, 7.2405e+06, 1
356, 127.229, 5.49503e+06, 4.3036e+07, 7.30093e+06, 1
357, 127.229, 5.57197e+06, 3.96592e+07, 7.28063e+06, 1
358, 127.229, 5.57521e+06, 3.95701e+07, 7.36267e+06, 1
359, 127.229, 5.55045e+06, 3.69588e+07, 7.19342e+06, 1
360, 127.229, 5.86363e+06, 4.07473e+07, 7.58832e+06, 1
361, 127.229, 5.70045e+06, 3.98464e+07, 7.27959e+06, 1
362, 127.229, 5.48758e+06, 4.72447e+07, 6.88067e+06, 1
363, 127.229, 5.24701e+06, 3.9245e+07, 6.55732e+06, 1
364, 127.229, 5.38849e+06, 3.60599e+07, 6.76133e+06, 1
365, 127.229, 5.18145e+06, 3.77975e+07, 6.51759e+06, 1
366, 127.229, 5.2855e+06, 5.67795e+07, 6.71514e+06, 1
367, 127.229, 5.02883e+06, 4.41904e+07, 6.19165e+06, 1
368, 127.229, 4.97831e+06, 3.59095e+07, 6.16657e+06, 1
369, 127.229, 5.01353e+06, 3.50494e+07, 6.37063e+06, 1
370, 127.229, 5.06114e+06, 3.22311e+07, 6.47726e+06, 1
371, 127.229, 5.02186e+06, 3.42497e+07, 6.52756e+06, 1
372, 127.229, 5.18596e+06, 4.87962e+07, 6.96506e+06, 1
373, 127.229, 5.12606e+06, 3.21593e+07, 6.62548e+06, 1
374, 127.229, 5.27363e+06, 4.33831e+07, 7.03779e+06, 1
375, 127.229, 5.2306e+06, 4.44008e+07, 6.86784e+06, 1
376, 127.229, 5.34396e+06, 3.63402e+07, 6.90457e+06, 1
377, 127.229, 5.4642e+06, 3.93097e+07, 7.0026e+06, 1
