295, -363.539, 840.799, 2785.49, 604.585, 1
296, -363.539, 838.988, 2734.75, 594.019, 1
297, -363.539, 835.682, 2847.56, 586.118, 1
298, -363.539, 832.82, 2758.39, 575.319, 1
299, -363.539, 833.476, 3297.45, 583.409, 1
300, -363.539, 829.644, 3141.07, 576.199, 1
301, -363.539, 826.453, 3103.69, 572.386, 1
302, -363.539, 824.234, 3189.78, 580.419, 1
303, -363.539, 821.468, 2984.18, 573.996, 1
304, -363.539, 818.315, 3196, 585.832, 1
305, -363.539, 814.368, 3096.75, 585.144, 1
306, -363.539, 812.192, 3015.36, 593.673, 1
307, -366.309, 807.184, 2992.93, 593.758, 1
308, -366.309, 806.474, 2862.44, 595.105, 1
309, -366.309, 802.872, 2705.24, 585.227, 1
310, -366.309, 801.158, 2607.36, 579.843, 1
311, -366.309, 796.75, 3007.02, 585.888, 1
312, -366.309, 796.522, 2889.31, 587.287, 1
313, -366.309, 794.073, 2910.04, 587.805, 1
314, -366.309, 792.605, 3066.8, 588.277, 1
315, -366.309, 790.923, 2652.03, 575.194, 1
316, -366.309, 789.49, 2974.06, 566.748, 1
317, -366.309, 786.662, 2951.27, 566.441, 1
318, -366.309, 787.967, 2982.64, 566.201, 1
319, -366.309, 785.787, 3051.02, 579.106, 1
320, -366.309, 783.883, 3052.37, 579.697, 1
321, -366.309, 780.725, 2899.92, 569.02, 1
322, -366.309, 778.504, 2997.55, 563.796, 1
323, -366.309, 774.85, 2950.55, 554.83, 1
324, -366.309, 771.185, 3057.08, 552.303, 1
325, -366.309, 771.456, 2878.11, 552.028, 1
326, -366.309, 769.063, 2874.98, 538.14, 1
327, -366.309, 765.54, 2896.58, 534.648, 1
328, -366.309, 763.367, 2984.71, 536.937, 1
329, -366.309, 761.1, 2896.15, 543.564, 1
330, -366.309, 760.338, 3104.69, 545.959, 1
331, -366.309, 757.185, 3104.69, 540.277, 1
332, -366.309, 754.173, 3104.69, 541.484, 1
333, -366.309, 750.899, 2570.84, 525.191, 1
334, -366.309, 745.636, 2716.87, 531.521, 1
335, -366.309, 741.674, 2593.69, 520.332, 1
336, -366.309, 740.65, 2842.61, 532.489, 1
337, -366.309, 740.248, 2702.26, 535.094, 1
338, -366.309, 738.952, 2723.12, 525.951, 1
339, -366.309, 737.277, 3152.88, 538.341, 1
340, -366.309, 732.615, 2982.38, 529.867, 1
341, -366.309, 732.107, 2831.02, 515.341, 1
342, -366.309, 731.564, 2779.99, 518.556, 1
343, -366.309, 729.462, 2625.33, 522.009, 1
344, -366.309, 734.656, 2992.25, 525.037, 1
345, -366.309, 733.334, 2648.08, 543.881, 1
346, -366.309, 730.616, 2585.68, 532.681, 1
347, -366.309, 729.45, 2570.33, 529.97, 1
348, -366.309, 728.027, 2621.39, 533.352, 1
349, -366.309, 726.808, 2582.36, 532.406, 1
350, -366.309, 723.347, 2800.18, 541.556, 1
351, -366.309, 723.573, 2718.27, 534.709, 1
352, -366.309, 722.311, 2815.07, 536.996, 1
353, -366.309, 720.555, 2990.6, 543.646, 1
354, -366.309, 718.601, 2628.71, 542.096, 1
355, -366.309, 719.569, 2660.65, 538.777, 1
356, -366.309, 715.919, 2702.62, 548.619, 1
357, -370.697, 714.301, 2783.65, 538.362, 1
358, -370.697, 712.635, 2741.44, 539.481, 1
359, -370.697, 713.444, 2439.53, 535.207, 1
360, -370.697, 711.132, 2642.1, 535.426, 1
361, -370.697, 708.255, 2587.83, 528.109, 1
362, -370.697, 704.869, 2679.89, 528.261, 1
363, -370.697, 701.681, 3125.57, 519.346, 1
364, -370.697, 700.385, 2851.75, 532.25, 1
365, -370.697, 701.139, 2607.94, 523.491, 1
366, -370.697, 698.414, 2631.04, 517.627, 1
367, -370.697, 699.433, 2484.93, 519.162, 1
368, -370.697, 698.973, 2811.56, 522.547, 1
369, -370.697, 697.613, 2725.99, 525.11, 1
370, -370.697, 695.111, 2782.13, 515.537, 1
371, -370.697, 692.158, 2550.13, 516.84, 1
372, -370.697, 689.964, 2720.9, 509.062, 1
373, -370.697, 690.719, 2831.08, 509.662, 1
374, -370.697, 687.836, 2748.72, 514.928, 1
375, -370.697, 686.415, 2748.72, 512.075, 1
376, -370.697, 682.746, 2546.17, 513.957, 1
377, -370.697, 683.215, 2837.59, 514.282, 1
378, -370.697, 679.669, 2837.59, 520.963, 1
379, -370.697, 674.507, 2566.52, 517.267, 1
380, -370.697, 673.776, 2693.44, 519.974, 1
381, -370.697, 672.343, 2515.87, 505.095, 1
382, -370.697, 671.85, 2536.71, 509.183, 1
383, -370.697, 672.286, 2651.57, 496.801, 1
384, -370.697, 671.229, 2501.35, 487.851, 1
385, -370.697, 670.134, 2467.3, 484.571, 1
386, -370.697, 668.732, 2465.87, 479.641, 1
387, -370.697, 665.706, 2469.45, 480.407, 1
388, -370.697, 663.605, 2389.57, 483.637, 1
389, -370.697, 661.688, 2436.9, 500.651, 1
390, -370.697, 658.847, 2436.9, 495.109, 1
391, -370.697, 659.438, 2919.91, 506.469, 1
392, -370.697, 657.068, 3024.64, 512.247, 1
393, -370.697, 654.302, 2839.34, 504.605, 1
394, -370.697, 651.124, 2440.06, 490.601, 1
395, -370.697, 650.745, 2472.11, 481.029, 1
396, -371.639, 648.167, 2426.84, 481.273, 1
397, -371.639, 645.313, 2419.96, 484.78, 1
398, -371.639, 642.183, 2250.33, 473.177, 1
399, -371.639, 639.6, 2522.07, 477.465, 1
400, -371.639, 637.377, 2254.4, 471.191, 1
401, -371.639, 634.483, 2254.4, 471.062, 1
402, -371.639, 633.371, 2231.56, 472.596, 1
403, -371.639, 631.172, 2221.26, 474.481, 1
404, -371.639, 629.317, 2347.04, 492.123, 1
405, -371.639, 627.154, 2315.2, 492.384, 1
406, -371.639, 624.984, 2313.33, 493.816, 1
407, -371.639, 624.233, 2325.97, 502.539, 1
408, -371.639, 623.286, 2332.56, 494.384, 1
409, -371.639, 622.186, 2282.62, 491.45, 1
410, -371.639, 617.967, 2508.24, 486.525, 1
411, -371.639, 615.544, 2515.28, 487.984, 1
412, -371.639, 614.268, 2635.96, 496.25, 1
413, -371.639, 611.981, 2561.76, 497.562, 1
414, -371.639, 610.237, 2510.88, 494.483, 1
415, -371.639, 607.025, 2483.46, 482.743, 1
416, -371.639, 604.887, 2387.18, 484.345, 1
417, -371.639, 601.117, 2352.62, 494.458, 1
418, -371.639, 598.675, 2593.41, 493.087, 1
419, -371.639, 595.61, 2727.56, 488.54, 1
420, -371.639, 591.646, 2406.18, 479.58, 1
421, -372.491, 590.625, 2260.01, 473.525, 1
422, -372.491, 589.263, 2234.83, 471.049, 1
423, -372.491, 588.427, 2527.56, 472.343, 1
424, -372.491, 585.922, 2315.18, 463.638, 1
425, -372.491, 584.925, 2183.38, 462.581, 1
426, -372.491, 584.27, 2332.89, 463.649, 1
427, -372.491, 581.98, 2385.2, 462.355, 1
428, -372.491, 582.765, 2387.85, 463.871, 1
429, -372.491, 582.703, 2288.01, 470.167, 1
430, -372.491, 582.172, 2621.82, 473.111, 1
431, -372.491, 580.901, 2570.58, 465.376, 1
432, -372.491, 578.975, 2578, 466.973, 1
433, -372.491, 577.542, 2446.68, 462.591, 1
434, -372.491, 574.046, 2276.38, 459.582, 1
435, -372.491, 571.369, 2290.6, 464.555, 1
436, -372.491, 567.82, 2246.64, 460.529, 1
437, -372.491, 567.689, 2618.13, 466.402, 1
438, -372.491, 563.244, 2309.29, 460.061, 1
439, -372.491, 561.802, 2364.5, 456.487, 1
440, -372.491, 560.675, 2352.61, 452.591, 1
441, -372.491, 558.465, 2392.5, 448.91, 1
442, -372.491, 557.4, 2195.09, 439.084, 1
443, -372.491, 556.496, 2194.32, 436.781, 1
444, -372.491, 554.597, 2192.14, 433.431, 1
445, -372.491, 553.162, 2227.28, 427.084, 1
446, -372.491, 552.465, 2249.74, 431.939, 1
447, -372.491, 550.75, 2102.13, 434.636, 1
448, -372.491, 547.854, 2113.63, 429.021, 1
449, -372.491, 548.851, 2238.08, 436.985, 1
450, -372.491, 546.366, 2298.19, 428.153, 1
451, -372.491, 543.354, 2467.93, 429.031, 1
452, -372.491, 544.518, 2030.29, 429.548, 1
453, -372.491, 542.399, 1960.06, 426.986, 1
454, -372.491, 540.993, 2052.79, 419.729, 1
455, -372.491, 537.953, 2377.95, 434.026, 1
456, -372.491, 536.441, 2227.6, 430.66, 1
457, -372.491, 534.437, 2104.55, 432.35, 1
458, -372.491, 536.217, 2016.07, 431.378, 1
459, -372.491, 535.297, 2013.26, 431.687, 1
460, -372.491, 533.963, 2158.5, 431.162, 1
461, -372.491, 533.986, 2818.15, 443.664, 1
462, -372.491, 530.242, 2684.25, 439.869, 1
463, -372.491, 530.072, 2655.57, 436.432, 1
464, -372.491, 528.822, 2373.58, 432.137, 1
465, -372.491, 526.849, 2261.33, 425.153, 1
466, -372.491, 525.265, 2253.28, 422.241, 1
467, -372.491, 523.737, 1998.97, 422.356, 1
468, -372.491, 521.59, 1950.71, 414.234, 1
469, -372.491, 520.304, 2101.91, 410.039, 1
470, -374.045, 516.957, 2197.12, 407.524, 1
471, -374.045, 515.992, 2222.12, 406.223, 1
472, -374.045, 513.911, 1991.85, 396.586, 1
473, -374.045, 513.576, 2361.1, 403.367, 1
474, -374.045, 512.461, 2277.25, 404.291, 1
475, -374.045, 513.222, 2121.29, 401.613, 1
476, -374.045, 512.797, 2061.46, 400.381, 1
477, -374.045, 514.173, 1958.88, 401.005, 1
478, -374.045, 513.422, 2053.69, 411.101, 1
479, -374.045, 511.696, 1984.6, 413.653, 1
480, -374.045, 509.069, 2365.43, 410.108, 1
481, -374.045, 507.503, 2265.24, 416.102, 1
482, -374.045, 505.332, 2216.69, 417.281, 1
483, -374.045, 503.232, 2107.15, 420.856, 1
484, -374.045, 500.068, 2086.88, 410.632, 1
485, -374.045, 501.651, 2039.92, 410.64, 1
486, -374.045, 501.001, 2002.07, 400.455, 1
487, -374.045, 500.265, 2520.05, 400.365, 1
488, -374.045, 498.528, 2423.69, 406.448, 1
489, -374.045, 497.555, 2221.21, 403.037, 1
490, -374.045, 495.844, 2220.47, 403.851, 1
491, -374.045, 495.403, 2119.34, 399.159, 1
492, -374.045, 494.236, 2069.15, 395.852, 1
493, -374.045, 492.457, 1997.71, 395.151, 1
494, -374.045, 490.808, 2072.2, 388.875, 1
495, -374.045, 488.145, 1848.86, 392.057, 1
496, -374.045, 486.162, 2155.83, 385.062, 1
497, -374.045, 486.062, 2287.1, 383.663, 1
498, -374.045, 484.305, 1958.63, 385.689, 1
499, -381.735, 482.868, 1935.67, 383.083, 1
0, 65.8776, 1992.98, 5970.88, 1207.18, 2
1, 15.1532, 1985.87, 6223.48, 1201.85, 2
2, 15.1532, 1978.87, 5926.67, 1196.75, 2
3, 15.1532, 1976.58, 5996.4, 1187.85, 2
4, -43.2498, 1973.92, 6092.02, 1186.86, 2
5, -43.2498, 1969.79, 6092.02, 1185.99, 2
6, -89.6431, 1964.16, 5829.15, 1170.64, 2
7, -89.6431, 1961.14, 6071.14, 1181.81, 2
8, -89.6431, 1954.04, 5787.94, 1188.23, 2
9, -97.6425, 1947.36, 5817.49, 1180.08, 2
10, -97.6425, 1944.83, 5714.47, 1167.36, 2
11, -97.6425, 1946.24, 6675.28, 1194.76, 2
12, -97.6425, 1940.17, 6584.67, 1180.42, 2
13, -97.6425, 1934.02, 5873.95, 1139.62, 2
14, -97.6425, 1930.02, 5807.14, 1154.26, 2
15, -97.6425, 1923.26, 6222.94, 1174.64, 2
16, -97.6425, 1922.68, 5783.06, 1153.71, 2
17, -97.6425, 1918.77, 5692.95, 1156.3, 2
18, -97.6425, 1921.68, 5692.95, 1153.26, 2
19, -97.6425, 1918.86, 5716.18, 1164.33, 2
20, -97.6425, 1916.18, 6349.72, 1173.18, 2
21, -118.509, 1916.55, 6112.63, 1159.35, 2
22, -137.43, 1910.99, 6013.96, 1178.95, 2
23, -141.021, 1902.57, 6125.06, 1167.22, 2
24, -141.021, 1896.38, 5914.97, 1166.43, 2
