65, 138.675, 362.631, 510.353, 55.0284, 1
66, 138.675, 362.165, 506.956, 56.5568, 1
67, 138.675, 361.553, 512.657, 57.3117, 1
68, 127.443, 361.109, 511.992, 57.3999, 1
69, 127.443, 360.687, 505.619, 57.8822, 1
70, 127.443, 360.242, 509.476, 56.7229, 1
71, 127.443, 359.8, 497.705, 56.8009, 1
72, 126.217, 359.33, 490.271, 55.3911, 1
73, 126.217, 358.789, 497.246, 56.3754, 1
74, 126.217, 358.392, 487.688, 56.2216, 1
75, 126.217, 357.857, 487.688, 56.0826, 1
76, 126.217, 357.481, 485.665, 55.3877, 1
77, 126.174, 357.141, 495.002, 55.2909, 1
78, 126.174, 356.704, 503.612, 55.3124, 1
79, 126.174, 356.207, 498.607, 55.5074, 1
80, 126.174, 355.625, 497.56, 55.4161, 1
81, 126.174, 355.174, 497.56, 54.1231, 1
82, 126.174, 354.909, 493.994, 54.4033, 1
83, 126.174, 354.341, 491.298, 55.0116, 1
84, 126.174, 353.868, 491.298, 54.6152, 1
85, 126.174, 353.381, 484.466, 54.297, 1
86, 126.174, 352.892, 477.128, 53.7666, 1
87, 126.174, 352.559, 488.075, 54.6219, 1
88, 126.174, 352.146, 484.422, 53.9192, 1
89, 126.174, 351.693, 474.628, 53.8763, 1
90, 123.5, 351.115, 490.559, 54.1686, 1
91, 123.5, 350.728, 485.297, 54.3008, 1
92, 123.5, 350.354, 509.775, 54.8645, 1
93, 123.5, 349.913, 499, 54.0365, 1
94, 123.5, 349.493, 497.025, 54.0152, 1
95, 123.5, 349.197, 486.361, 54.2443, 1
96, 122.887, 348.609, 483.956, 54.8157, 1
97, 119.382, 348.096, 478.195, 54.5307, 1
98, 119.382, 347.739, 497.947, 55.7394, 1
99, 119.382, 347.232, 497.947, 56.0416, 1
100, 119.382, 346.695, 499.458, 55.2251, 1
101, 119.382, 346.167, 489.293, 54.4363, 1
102, 119.382, 345.629, 489.293, 55.4511, 1
103, 119.382, 345.135, 484.688, 55.7391, 1
104, 119.382, 344.745, 482.448, 55.6222, 1
105, 119.382, 344.372, 482.688, 56.2842, 1
106, 119.382, 343.982, 485.368, 56.5133, 1
107, 119.382, 343.455, 494.597, 56.3988, 1
108, 119.382, 343.018, 491.622, 55.5441, 1
109, 119.382, 342.463, 491.622, 55.268, 1
110, 112.444, 341.965, 491.622, 56.0466, 1
111, 106.141, 341.375, 491.622, 57.5737, 1
112, 106.141, 340.926, 491.585, 56.9979, 1
113, 85.5555, 340.407, 485.001, 56.368, 1
114, 85.5555, 339.854, 482.687, 56.4111, 1
115, 85.5555, 339.298, 483.589, 57.6685, 1
116, 85.5555, 338.875, 473.923, 57.1638, 1
117, 85.5555, 338.537, 488.917, 54.9564, 1
118, 85.5555, 338.075, 468.509, 54.5807, 1
119, 85.5555, 337.565, 485.413, 55.941, 1
120, 85.5555, 337.181, 482.918, 55.9724, 1
121, 85.5555, 336.732, 500.95, 57.5884, 1
122, 85.5555, 336.247, 490.02, 57.4876, 1
123, 85.5555, 335.54, 487.504, 57.8894, 1
124, 85.5555, 334.927, 500.003, 57.4703, 1
125, 85.5555, 334.287, 500.003, 58.4596, 1
126, 85.5555, 333.879, 492.12, 57.9575, 1
127, 76.0338, 333.434, 473.824, 58.9238, 1
128, 76.0338, 332.846, 482.075, 58.0994, 1
129, 76.0338, 332.275, 497.839, 57.664, 1
130, 76.0338, 331.716, 483.476, 57.7409, 1
131, 76.0338, 331.248, 483.476, 58.3765, 1
132, 62.0342, 330.686, 477.653, 57.0955, 1
133, 58.288, 330.292, 476.819, 56.6993, 1
134, 58.288, 329.837, 474.758, 57.042, 1
135, 58.288, 329.21, 474.586, 58.0489, 1
136, 58.288, 328.574, 459.634, 58.3811, 1
137, 58.288, 328.015, 476.763, 57.8794, 1
138, 58.288, 327.614, 466.277, 57.2807, 1
139, 58.288, 327.229, 463.72, 57.3215, 1
140, 58.288, 326.751, 464.594, 57.2953, 1
141, 58.288, 326.205, 489.241, 57.5409, 1
142, 58.288, 325.574, 491.399, 57.8251, 1
143, 58.288, 325.065, 495.761, 56.6949, 1
144, 58.288, 324.519, 490.959, 56.2258, 1
145, 58.288, 323.932, 487.949, 56.3831, 1
146, 58.288, 323.422, 464.502, 57.2547, 1
147, 58.288, 322.929, 464.458, 57.8568, 1
148, 58.288, 322.342, 460.553, 57.5468, 1
149, 58.288, 321.879, 471.071, 57.3612, 1
150, 58.288, 321.477, 468.086, 57.0539, 1
151, 58.288, 321.066, 468.086, 56.9999, 1
152, 58.288, 320.562, 467.485, 57.851, 1
153, 58.288, 320.153, 462.111, 57.9234, 1
154, 58.288, 319.584, 497.963, 58.4136, 1
155, 53.509, 319.003, 497.963, 57.392, 1
156, 53.509, 318.323, 482.28, 56.5875, 1
157, 53.509, 317.919, 486.187, 56.8604, 1
158, 53.509, 317.364, 482.28, 56.5542, 1
159, 53.509, 316.885, 481.082, 55.9577, 1
160, 53.509, 316.382, 473.403, 55.9342, 1
161, 53.509, 315.926, 475.051, 55.8889, 1
162, 53.509, 315.364, 471.403, 56.4293, 1
163, 53.509, 314.822, 462.231, 57.099, 1
164, 53.509, 314.338, 491.687, 57.5436, 1
165, 53.509, 313.893, 479.586, 57.6233, 1
166, 53.509, 313.557, 462.941, 58.1793, 1
167, 53.509, 313.061, 463.236, 57.4435, 1
168, 46.3818, 312.657, 465.542, 57.151, 1
169, 46.3818, 312.078, 465.542, 57.8673, 1
170, 46.3818, 311.467, 475.122, 59.4541, 1
171, 45.9414, 310.974, 474.361, 59.2211, 1
172, 45.9414, 310.535, 468.935, 59.9923, 1
173, 45.9414, 310.025, 470.294, 59.4438, 1
174, 45.9414, 309.49, 469.394, 59.9364, 1
175, 45.9414, 309.053, 470.082, 60.8756, 1
176, 45.9414, 308.491, 469.072, 59.4377, 1
177, 45.9414, 307.864, 466.233, 58.8749, 1
178, 45.9414, 307.468, 465.28, 59.1412, 1
179, 45.9414, 306.917, 477.734, 59.229, 1
180, 43.2647, 306.31, 468.69, 59.4039, 1
181, 43.2647, 305.755, 472.32, 59.7041, 1
182, 43.2647, 305.372, 456.882, 58.7644, 1
183, 43.2647, 304.827, 448.827, 57.6688, 1
184, 43.2647, 304.394, 458.462, 57.4569, 1
185, 43.2647, 303.831, 446.862, 57.7946, 1
186, 43.2647, 303.312, 457.404, 58.0557, 1
187, 43.2647, 302.839, 457.404, 58.3851, 1
188, 43.2647, 302.421, 450.007, 58.3614, 1
189, 43.2647, 302.107, 453.394, 58.7252, 1
190, 43.2647, 301.458, 435.297, 58.0575, 1
191, 43.2647, 300.954, 446.461, 57.5967, 1
192, 43.2647, 300.484, 446.172, 58.8731, 1
193, 43.2647, 299.939, 455.329, 58.8133, 1
194, 43.2647, 299.452, 451.773, 58.1421, 1
195, 43.2647, 298.932, 455.441, 58.454, 1
196, 43.2647, 298.388, 454.121, 58.6377, 1
197, 43.2647, 297.89, 441.095, 60.197, 1
198, 43.2647, 297.396, 457.007, 60.2298, 1
199, 43.2647, 296.995, 446.342, 59.8218, 1
200, 43.2647, 296.452, 448.427, 59.3227, 1
201, 43.2647, 295.907, 443.283, 58.3188, 1
202, 43.2647, 295.358, 438.949, 57.8787, 1
203, 39.7043, 294.854, 434.844, 58.327, 1
204, 39.7043, 294.461, 446.741, 58.0614, 1
205, 39.7043, 293.957, 430.844, 58.7788, 1
206, 39.7043, 293.405, 455.311, 59.4468, 1
207, 39.7043, 292.853, 453.717, 60.0516, 1
208, 39.7043, 292.428, 453.446, 58.9106, 1
209, 39.7043, 291.963, 450.361, 58.6875, 1
210, 39.7043, 291.513, 435.694, 58.0029, 1
211, 39.7043, 291.084, 438.216, 58.0202, 1
212, 39.7043, 290.598, 447.798, 57.9514, 1
213, 39.7043, 290.125, 429.941, 58.0316, 1
214, 39.7043, 289.665, 446.504, 58.421, 1
215, 39.7043, 289.13, 441.062, 57.5164, 1
216, 39.7043, 288.693, 465.849, 57.5785, 1
217, 39.7043, 288.17, 465.849, 56.7489, 1
218, 39.7043, 287.61, 437.64, 58.4263, 1
219, 39.7043, 287.146, 439.048, 58.1537, 1
220, 39.7043, 286.737, 448.62, 58.9681, 1
221, 38.2228, 286.174, 439.459, 59.7664, 1
222, 38.2228, 285.721, 443.679, 59.5327, 1
223, 38.2228, 285.302, 445.566, 58.5151, 1
224, 38.2228, 284.877, 443.995, 58.5455, 1
225, 38.2228, 284.472, 421.747, 59.0615, 1
226, 38.2228, 283.859, 433.658, 58.7712, 1
227, 35.7531, 283.504, 428.832, 59.5724, 1
228, 35.7531, 283.038, 458.874, 59.4659, 1
229, 35.7531, 282.647, 431.186, 58.5332, 1
230, 35.7531, 282.246, 430.088, 58.4826, 1
231, 35.7531, 281.768, 444.755, 58.4435, 1
232, 35.7531, 281.122, 450.009, 58.351, 1
233, 35.7531, 280.646, 442.255, 58.4628, 1
234, 35.7531, 280.115, 454.739, 58.1672, 1
235, 35.7531, 279.62, 438.804, 57.6414, 1
236, 35.7531, 279.088, 435.305, 57.5468, 1
237, 32.9451, 278.626, 421.108, 57.0334, 1
238, 32.9451, 278.224, 428.001, 55.5238, 1
239, 32.9451, 277.799, 416.081, 55.2272, 1
240, 32.7524, 277.179, 416.826, 56.2923, 1
241, 32.7524, 276.596, 444.692, 56.5481, 1
242, 28.7998, 276.053, 454.025, 56.5237, 1
243, 28.7998, 275.523, 426.139, 56.9659, 1
244, 28.7998, 275.133, 414.806, 56.1812, 1
245, 28.7998, 274.674, 418.824, 55.7714, 1
246, 28.7998, 274.23, 412.544, 57.2954, 1
247, 28.7998, 273.737, 408.978, 57.8287, 1
248, 28.7998, 273.42, 432.529, 58.7015, 1
249, 28.7998, 272.932, 437.322, 58.6781, 1
250, 28.7998, 272.556, 440.943, 58.7331, 1
251, 28.7998, 271.962, 418.523, 59.1708, 1
252, 28.7998, 271.505, 423.856, 59.3527, 1
253, 28.7998, 271.113, 429.823, 58.7687, 1
254, 28.7998, 270.784, 424.419, 56.7518, 1
255, 28.7998, 270.345, 428.736, 58.79, 1
256, 28.7998, 269.705, 428.736, 59.7079, 1
257, 28.7998, 269.27, 416.672, 60.3799, 1
258, 28.7998, 268.727, 420.617, 59.678, 1
259, 28.7998, 268.197, 419.899, 59.1569, 1
260, 28.7998, 267.68, 421.389, 58.7515, 1
261, 28.7998, 267.242, 431.516, 58.5068, 1
262, 28.7998, 266.649, 425.457, 57.2567, 1
263, 28.7998, 266.178, 418.544, 58.2204, 1
264, 28.7998, 265.778, 418.332, 56.5974, 1
265, 28.7998, 265.399, 409.604, 57.5326, 1
266, 28.7998, 264.929, 403.324, 57.0867, 1
267, 28.7998, 264.373, 415.284, 56.457, 1
268, 28.7998, 263.996, 402.208, 57.1842, 1
269, 28.7998, 263.61, 404.933, 57.9304, 1
270, 28.7998, 263.154, 430.494, 58.5445, 1
271, 28.7998, 262.725, 413.01, 58.8424, 1
272, 28.7998, 262.383, 424.909, 59.8976, 1
273, 28.7998, 261.979, 422.114, 60.7037, 1
274, 28.7998, 261.402, 434.208, 59.6779, 1
275, 28.7998, 261.01, 416.025, 59.7213, 1
276, 28.7998, 260.55, 435.691, 60.4112, 1
277, 28.7998, 259.986, 433.038, 59.7085, 1
278, 28.7998, 259.547, 424, 59.5997, 1
279, 28.7998, 259.07, 425.008, 59.0725, 1
280, 28.2863, 258.687, 428.046, 59.9465, 1
281, 28.2863, 258.218, 414.142, 59.0982, 1
282, 28.2863, 257.855, 412.578, 59.4886, 1
283, 27.7013, 257.416, 415.626, 60.4329, 1
284, 27.7013, 257.008, 439.47, 59.5178, 1
285, 27.7013, 256.504, 452.395, 59.5271, 1
286, 27.7013, 256.079, 447.056, 58.6966, 1
287, 27.7013, 255.656, 442.182, 58.8211, 1
288, 27.7013, 255.133, 423.913, 59.7147, 1
289, 27.7013, 254.728, 416.66, 59.4671, 1
290, 27.7013, 254.247, 414.757, 59.4201, 1
291, 27.7013, 253.761, 409.553, 59.9324, 1
292, 27.7013, 253.191, 417.585, 59.1051, 1
293, 27.7013, 252.657, 415.881, 58.2397, 1
294, 27.7013, 252.279, 418.677, 57.6107, 1
295, 27.7013, 251.766, 417.495, 57.9057, 1
296, 27.7013, 251.319, 429.264, 58.1477, 1
297, 27.7013, 250.817, 424.852, 58.2224, 1
298, 27.7013, 250.432, 420.488, 58.8581, 1
299, 27.7013, 249.988, 409.168, 58.955, 1
300, 27.7013, 249.439, 404.615, 59.1957, 1
301, 27.7013, 249.017, 397.43, 58.5897, 1
302, 27.7013, 248.657, 391.738, 58.3873, 1
303, 23.9785, 248.15, 403.574, 58.7495, 1
304, 23.9785, 247.761, 399.137, 58.857, 1
305, 23.9785, 247.313, 393.25, 58.7762, 1
306, 23.9785, 246.943, 387.651, 57.6469, 1
307, 23.9785, 246.508, 384.731, 58.3654, 1
308, 23.9785, 246.107, 390.74, 57.8527, 1
309, 23.9785, 245.63, 381.543, 57.7042, 1
310, 18.3052, 245.169, 376.757, 57.3382, 1
311, 18.3052, 244.762, 395.6, 57.9587, 1
312, 18.3052, 244.305, 395.145, 56.7505, 1
313, 18.3052, 243.932, 384.055, 57.3898, 1
314, 18.3052, 243.44, 391.275, 57.2125, 1
315, 18.3052, 243.029, 396.158, 57.1546, 1
316, 18.3052, 242.775, 391.712, 56.2539, 1
317, 18.3052, 242.344, 386.052, 56.4033, 1
318, 18.3052, 241.927, 386.824, 55.96, 1
319, 18.3052, 241.579, 384.609, 56.3706, 1
320, 17.9452, 241.135, 391.461, 56.8342, 1
321, 17.9452, 240.741, 409.04, 57.2531, 1
322, 17.9452, 240.342, 387.971, 57.0276, 1
323, 17.9452, 239.982, 384.568, 57.1105, 1
324, 17.9452, 239.672, 384.568, 57.1214, 1
325, 17.9452, 239.075, 391.521, 57.2984, 1
326, 17.9452, 238.695, 390.099, 56.6096, 1
327, 11.7462, 238.175, 410.822, 56.1039, 1
328, 11.7462, 237.749, 407.424, 57.3995, 1
329, 11.7462, 237.302, 382.098, 57.2926, 1
330, 11.7462, 237.008, 384.53, 57.8295, 1
331, 11.7462, 236.522, 382.251, 57.949, 1
332, 11.7462, 236.167, 387.387, 58.374, 1
333, 11.7462, 235.649, 393.769, 57.3699, 1
334, 11.7462, 235.279, 384.427, 57.0956, 1
335, 11.7462, 234.743, 398.599, 56.5092, 1
336, 11.7462, 234.314, 395.235, 56.9808, 1
337, 11.7462, 233.864, 389.877, 56.9533, 1
338, 11.7462, 233.467, 383.569, 57.3381, 1
339, 11.7462, 233.087, 385.41, 57.5527, 1
340, 11.7462, 232.719, 385.41, 57.3527, 1
341, 8.59842, 232.322, 405.652, 57.8113, 1
342, 8.59842, 231.813, 395.698, 57.6751, 1
343, 8.59842, 231.365, 401.054, 57.83, 1
344, 8.59842, 230.899, 399.201, 57.7125, 1
345, 8.59842, 230.457, 385.753, 57.8641, 1
346, 8.59842, 229.912, 408.822, 57.8792, 1
347, 8.59842, 229.411, 383.591, 57.6377, 1
348, 8.59842, 228.98, 374.243, 58.1652, 1
349, 8.59842, 228.408, 378.942, 58.2735, 1
350, 8.59842, 228.044, 372.802, 58.5596, 1
351, 8.59842, 227.623, 387.195, 58.0029, 1
352, 8.59842, 227.159, 366.892, 56.2401, 1
353, 8.59842, 226.726, 390.03, 56.0738, 1
354, 8.59842, 226.144, 390.022, 56.9687, 1
355, 8.59842, 225.708, 382.733, 56.4336, 1
356, 8.59842, 225.293, 382.733, 56.065, 1
357, 8.59842, 224.827, 378.261, 55.743, 1
358, 8.59842, 224.428, 365.016, 54.7495, 1
359, 8.59842, 224.029, 364.462, 54.826, 1
360, 8.59842, 223.637, 356.915, 54.4302, 1
361, 8.59842, 223.08, 363.846, 54.5823, 1
362, 8.59842, 222.793, 351.739, 53.961, 1
363, 8.59842, 222.339, 371.358, 54.3766, 1
364, 8.59842, 221.918, 365.653, 54.6444, 1
365, 8.59842, 221.508, 365.653, 55.1964, 1
366, 8.59842, 221.097, 361.651, 56.2284, 1
367, 8.59842, 220.724, 364.126, 55.6613, 1
368, 8.59842, 220.328, 370.266, 54.9135, 1
369, 8.59842, 220.005, 359.834, 54.587, 1
370, 8.59842, 219.704, 357.683, 55.1097, 1
371, 8.59842, 219.283, 365.624, 54.4658, 1
372, 8.14546, 218.809, 374.194, 53.8929, 1
373, 8.14546, 218.393, 361.379, 54.9707, 1
374, 8.14546, 217.929, 366.763, 54.6111, 1
375, 8.14546, 217.461, 361.379, 54.1845, 1
376, 8.14546, 216.97, 379.039, 54.255, 1
377, 8.14546, 216.573, 368.773, 53.9794, 1
378, 8.14546, 216.092, 379.575, 55.0648, 1
379, 8.14546, 215.565, 371.974, 54.3401, 1
380, 8.14546, 215.19, 370.021, 54.2931, 1
381, 8.14546, 214.802, 370.021, 53.5962, 1
382, 8.14546, 214.46, 368.334, 54.3499, 1
383, 8.14546, 214.069, 377.059, 55.1879, 1
384, 8.14546, 213.626, 384.167, 55.862, 1
385, 8.14546, 213.111, 356.168, 54.7976, 1
386, 8.14546, 212.641, 358.815, 54.9953, 1
387, 8.03409, 212.26, 358.815, 55.1249, 1
388, 8.03409, 211.816, 355.022, 56.2459, 1
389, 8.03409, 211.415, 355.548, 56.6216, 1
390, 8.03409, 210.999, 357.359, 56.5521, 1
391, 8.03409, 210.549, 356.961, 55.4548, 1
392, 8.03409, 210.268, 366.118, 56.1121, 1
393, 8.03409, 209.882, 350.666, 56.5079, 1
394, 8.03409, 209.486, 350.666, 56.3082, 1
395, 8.03409, 209.081, 356.674, 55.3524, 1
396, 8.03409, 208.653, 358.607, 55.669, 1
397, 7.73682, 208.316, 373.733, 56.4129, 1
398, 7.73682, 208.002, 360.179, 55.9702, 1
399, 7.73682, 207.599, 382.33, 55.3546, 1
400, 7.73682, 207.212, 391.13, 55.1486, 1
401, 7.73682, 206.776, 355.109, 55.749, 1
402, 7.73682, 206.411, 351.154, 55.0431, 1
403, 7.73682, 206.044, 372.615, 55.6916, 1
404, 7.73682, 205.605, 372.615, 54.7196, 1
405, 7.73682, 205.327, 366.008, 55.8271, 1
406, 5.39853, 204.775, 360.568, 55.782, 1
407, 4.11511, 204.376, 352.011, 55.876, 1
408, 4.11511, 203.935, 353.329, 55.4006, 1
409, 4.04438, 203.496, 360.446, 55.0553, 1
410, 4.04438, 203.053, 364.098, 55.2531, 1
411, 4.04438, 202.618, 360.446, 55.4229, 1
412, 4.04438, 202.191, 363.395, 56.4128, 1
413, 4.04438, 201.711, 370.724, 57.0851, 1
414, 4.04438, 201.18, 352.582, 56.3572, 1
415, 4.04438, 200.638, 363.728, 57.1179, 1
416, 4.04438, 200.086, 374.399, 56.1848, 1
417, 3.33868, 199.623, 359.148, 56.9709, 1
418, 3.33868, 199.162, 372.068, 56.5422, 1
419, 3.33868, 198.728, 358.941, 55.983, 1
420, 3.33868, 198.349, 363.318, 55.7083, 1
421, 3.33868, 197.998, 359.657, 56.2852, 1
422, 3.33868, 197.613, 359.897, 55.4431, 1
423, 3.33868, 197.115, 359.897, 55.6362, 1
424, 1.52766, 196.741, 373.348, 55.0783, 1
425, 1.52766, 196.338, 360.523, 56.2182, 1
426, -2.80156, 195.828, 356.42, 55.6011, 1
427, -2.80156, 195.507, 352.135, 54.326, 1
428, -2.80156, 195.113, 352.135, 54.258, 1
429, -2.80156, 194.685, 349.385, 53.9239, 1
430, -2.80156, 194.397, 344.837, 53.9744, 1
431, -2.80156, 194.017, 341.064, 53.7364, 1
432, -3.77344, 193.652, 351.349, 53.9006, 1
433, -3.77344, 193.199, 346.773, 54.8763, 1
434, -3.77344, 192.732, 357.26, 54.9618, 1
435, -3.77344, 192.442, 336.114, 55.0728, 1
436, -3.77344, 192.063, 322.431, 54.3302, 1
437, -3.77344, 191.695, 325.619, 54.1006, 1
438, -3.77344, 191.31, 353.648, 53.661, 1
439, -3.77344, 190.984, 351.707, 54.5028, 1
440, -3.77344, 190.53, 358.868, 55.9345, 1
441, -3.77344, 190.087, 347.332, 55.4067, 1
442, -3.77344, 189.731, 358.435, 55.1758, 1
443, -3.77344, 189.492, 334.146, 54.9555, 1
444, -3.77344, 189.047, 328.853, 55.2282, 1
445, -3.77344, 188.557, 373.326, 54.6167, 1
446, -3.77344, 188.111, 345.989, 54.3896, 1
447, -3.77344, 187.732, 337.578, 55.552, 1
448, -3.77344, 187.399, 357.412, 55.1029, 1
449, -3.77344, 186.894, 351.417, 54.0996, 1
450, -3.77344, 186.529, 344.422, 54.4464, 1
451, -3.77344, 186.003, 374.504, 55.4113, 1
452, -3.77344, 185.53, 353.695, 54.4388, 1
453, -3.77344, 185.055, 351.041, 55.6052, 1
454, -3.77344, 184.58, 351.041, 55.587, 1
455, -3.77344, 184.247, 351.505, 55.7041, 1
456, -3.77344, 183.857, 330.315, 54.5193, 1
457, -3.77344, 183.606, 333.1, 55.046, 1
458, -3.77344, 183.375, 343.61, 54.6259, 1
459, -3.77344, 182.939, 343.61, 53.7412, 1
460, -3.77344, 182.597, 328.195, 53.7438, 1
461, -3.77344, 182.213, 328.195, 52.0253, 1
462, -3.77344, 181.911, 322.928, 52.6358, 1
463, -3.77344, 181.518, 350.655, 52.9323, 1
464, -3.77344, 181.112, 340.096, 52.8403, 1
465, -3.77344, 180.732, 342.176, 53.1703, 1
466, -3.77344, 180.348, 347.477, 53.2184, 1
467, -3.77344, 179.847, 339.426, 52.617, 1
468, -3.77344, 179.524, 339.142, 52.701, 1
469, -3.77344, 179.232, 320.057, 52.6645, 1
470, -3.77344, 178.795, 332.43, 53.9809, 1
471, -3.77344, 178.395, 335.688, 54.1279, 1
472, -3.77344, 178.011, 325.088, 54.5854, 1
473, -3.77344, 177.591, 319.816, 55.6795, 1
474, -3.77344, 177.2, 327.04, 55.1336, 1
475, -3.77344, 176.827, 327.04, 55.6604, 1
476, -3.77344, 176.547, 326.606, 55.2255, 1
477, -3.77344, 176.204, 322.606, 54.0874, 1
478, -3.77344, 175.842, 357.351, 53.2161, 1
479, -3.77344, 175.462, 320.311, 52.9158, 1
480, -3.77344, 174.998, 326.397, 52.8029, 1
481, -3.77344, 174.696, 327.348, 52.8237, 1
482, -3.77344, 174.362, 322.103, 51.9267, 1
483, -3.77344, 173.989, 327.251, 52.5189, 1
484, -3.77344, 173.654, 361.743, 53.258, 1
485, -3.77344, 173.304, 332.664, 52.3004, 1
486, -3.77344, 172.885, 318.632, 52.0521, 1
487, -3.77344, 172.48, 316.362, 52.8982, 1
488, -3.77344, 172.151, 321.302, 52.8727, 1
489, -3.77344, 171.784, 320.491, 53.2896, 1
490, -3.77344, 171.461, 313.487, 53.3645, 1
491, -3.77344, 171.023, 338.341, 54.4494, 1
492, -3.77344, 170.636, 315.08, 54.9389, 1
493, -3.77344, 170.366, 313.797, 54.0839, 1
494, -3.77344, 169.978, 313.797, 54.2899, 1
495, -3.77344, 169.728, 313.653, 54.0015, 1
496, -3.77344, 169.389, 310.119, 52.9691, 1
497, -3.77344, 169.061, 300.677, 52.4296, 1
498, -3.77344, 168.837, 299.394, 52.7542, 1
499, -3.77344, 168.508, 306.443, 52.6613, 1
0, 238.44, 390.637, 546.269, 47.1446, 2
1, 238.44, 390.229, 544.139, 47.336, 2
2, 237.299, 389.796, 520.854, 47.6165, 2
3, 218.012, 389.475, 510.027, 48.0436, 2
4, 218.012, 389.103, 512.544, 48.427, 2
5, 218.012, 388.832, 510.459, 49.4134, 2
6, 218.012, 388.409, 521.199, 50.1543, 2
7, 197.351, 388.047, 513.391, 50.7754, 2
8, 197.351, 387.609, 510.143, 50.7692, 2
9, 197.351, 387.184, 510.694, 49.3772, 2
10, 197.351, 386.808, 508.945, 49.7287, 2
11, 197.351, 386.347, 508.041, 50.26, 2
12, 197.351, 385.791, 509.788, 49.0967, 2
13, 197.351, 385.364, 508.77, 48.6652, 2
14, 191.737, 384.899, 516.451, 48.5904, 2
15, 189.931, 384.513, 511.764, 50.3731, 2
16, 189.931, 383.982, 508.373, 50.2311, 2
17, 189.931, 383.524, 512.039, 51.3742, 2
18, 189.931, 383.168, 516.218, 51.7702, 2
19, 187.181, 382.672, 516.218, 51.8965, 2
20, 187.181, 382.329, 507.531, 51.0529, 2
21, 187.181, 381.872, 506.93, 52.4839, 2
22, 187.181, 381.461, 510.826, 52.2749, 2
23, 187.181, 381.093, 506.538, 52.9216, 2
24, 187.181, 380.777, 514.896, 51.3044, 2
25, 187.181, 380.38, 511.663, 51.8533, 2
26, 183.892, 379.915, 510.333, 52.4039, 2
