56, 7646.99, 179171, 646897, 105660, 1
57, 7646.99, 180256, 689156, 106627, 1
58, 7646.99, 177238, 632982, 102761, 1
59, 7027.73, 176122, 840798, 104718, 1
60, 7027.73, 177409, 703112, 104143, 1
61, 5542.89, 177026, 761814, 107804, 1
62, 5542.89, 180011, 683924, 108797, 1
63, 5542.89, 181428, 641712, 107099, 1
64, 4779.89, 181661, 786981, 110604, 1
65, 4779.89, 179796, 702380, 105843, 1
66, 4779.89, 181657, 791647, 110626, 1
67, 4779.89, 181419, 934807, 115625, 1
68, 4779.89, 181186, 749623, 109722, 1
69, 4779.89, 181188, 716042, 106027, 1
70, 4779.89, 180420, 824012, 107091, 1
71, 4779.89, 180851, 805464, 103740, 1
72, 4779.89, 181863, 909470, 110395, 1
73, 4779.89, 180177, 856765, 108084, 1
74, 4779.89, 180248, 730235, 106815, 1
75, 4779.89, 177464, 634836, 103913, 1
76, 4779.89, 178960, 627275, 101635, 1
77, 4779.89, 180508, 652839, 101681, 1
78, 4720.79, 176858, 670965, 100713, 1
79, 4720.79, 177258, 670965, 104440, 1
80, 4720.79, 181537, 656831, 109547, 1
81, 4720.79, 181643, 618146, 109608, 1
82, 4720.79, 182204, 729826, 111074, 1
83, 4720.79, 180808, 767905, 108522, 1
84, 4652.17, 180628, 764301, 107980, 1
85, 4652.17, 181625, 747385, 110302, 1
86, 4652.17, 180272, 710150, 107581, 1
87, 4652.17, 181680, 680182, 109003, 1
88, 4652.17, 182178, 680182, 106602, 1
89, 4652.17, 177907, 718246, 102425, 1
90, 4652.17, 178475, 593435, 102783, 1
91, 4652.17, 181260, 705270, 104719, 1
92, 4652.17, 182363, 741295, 110161, 1
93, 4652.17, 182178, 697118, 107511, 1
94, 4652.17, 181260, 748200, 109404, 1
95, 4652.17, 177072, 748200, 100741, 1
96, 4652.17, 176887, 701316, 101440, 1
97, 4652.17, 177501, 767610, 102390, 1
98, 4652.17, 178192, 718958, 104510, 1
99, 4652.17, 178606, 701288, 106423, 1
100, 4652.17, 179632, 717448, 108139, 1
101, 4254.99, 179211, 719361, 107037, 1
102, 4254.99, 178922, 758254, 108108, 1
103, 4254.99, 182481, 781697, 110497, 1
104, 4254.99, 179852, 702313, 105298, 1
105, 4254.99, 179104, 818344, 108086, 1
106, 4209.75, 179037, 723815, 107166, 1
107, 4209.75, 177292, 732534, 104141, 1
108, 4209.75, 178427, 801277, 104613, 1
109, 4209.75, 180573, 655646, 106011, 1
110, 4209.75, 180870, 654511, 107796, 1
111, 4209.75, 179495, 704157, 106794, 1
112, 4209.75, 178663, 704157, 106664, 1
113, 4209.75, 179226, 603713, 105398, 1
114, 4209.75, 179154, 615872, 103381, 1
115, 4209.75, 178670, 588625, 103180, 1
116, 4209.75, 181561, 616095, 103787, 1
117, 4209.75, 182335, 653202, 109302, 1
118, 4209.75, 182501, 852485, 113162, 1
119, 4209.75, 184181, 899387, 119984, 1
120, 4209.75, 183589, 852485, 115218, 1
121, 4209.75, 179650, 703342, 114525, 1
122, 4209.75, 181168, 851837, 117454, 1
123, 4209.75, 179761, 928841, 116493, 1
124, 4209.75, 179787, 786853, 116942, 1
125, 4209.75, 178339, 753374, 110811, 1
126, 4209.75, 180711, 967856, 116146, 1
127, 4209.75, 180793, 689392, 111268, 1
128, 4193.64, 181861, 689392, 110410, 1
129, 4193.64, 182199, 597758, 109895, 1
130, 4193.64, 183818, 648340, 110370, 1
131, 4193.64, 181034, 635626, 107022, 1
132, 4193.64, 181962, 668990, 112162, 1
133, 4193.64, 182426, 689282, 116054, 1
134, 4193.64, 182872, 785031, 119887, 1
135, 4193.64, 182561, 930559, 119835, 1
136, 4193.64, 185193, 867064, 121172, 1
137, 4193.64, 182351, 772889, 114895, 1
138, 4193.64, 183058, 667068, 112551, 1
139, 4193.64, 181806, 746483, 114582, 1
140, 4193.64, 180800, 851201, 117530, 1
141, 4193.64, 181575, 742860, 115247, 1
142, 4193.64, 183254, 718722, 117401, 1
143, 4193.64, 181126, 720275, 112274, 1
144, 4193.64, 179588, 696825, 109608, 1
145, 4193.64, 178679, 661827, 108105, 1
146, 3147.39, 183019, 736302, 114701, 1
147, 3147.39, 182034, 736302, 113215, 1
148, 3147.39, 179035, 652112, 109990, 1
149, 3147.39, 181201, 783360, 116784, 1
150, 3147.39, 182248, 831123, 120666, 1
151, 3147.39, 180759, 851894, 117777, 1
152, 3147.39, 181960, 863861, 121338, 1
153, 3147.39, 182270, 771967, 119531, 1
154, 3147.39, 182008, 731712, 114496, 1
155, 3147.39, 181736, 725590, 111806, 1
156, 3147.39, 180642, 803133, 117524, 1
157, 3147.39, 180511, 780721, 114424, 1
158, 3147.39, 183172, 971721, 119557, 1
159, 3147.39, 181714, 780721, 117055, 1
160, 3147.39, 181936, 675781, 111120, 1
161, 3147.39, 181035, 668971, 111551, 1
162, 2755.1, 182605, 698542, 113676, 1
163, 2755.1, 184000, 696626, 117118, 1
164, 2755.1, 184394, 796637, 123404, 1
165, 2755.1, 185827, 769083, 123272, 1
166, 2755.1, 187521, 768457, 130282, 1
167, 2755.1, 188016, 845799, 132427, 1
168, 2755.1, 188694, 751267, 127108, 1
169, 2755.1, 187750, 751687, 122717, 1
170, 2755.1, 185687, 789146, 121718, 1
171, 2755.1, 185055, 789146, 122790, 1
172, 2755.1, 184374, 793183, 122540, 1
173, 2755.1, 183739, 808268, 123098, 1
174, 2755.1, 184594, 709937, 119735, 1
175, 2755.1, 184425, 762910, 123377, 1
176, 2755.1, 183516, 736320, 120126, 1
177, 2755.1, 185655, 734596, 126245, 1
178, 2755.1, 183920, 944542, 127071, 1
179, 2755.1, 181743, 780265, 123489, 1
180, 2755.1, 180976, 851375, 123675, 1
181, 2755.1, 183536, 843330, 123555, 1
182, 2755.1, 187650, 1.14769e+06, 132551, 1
183, 2755.1, 188330, 1.16859e+06, 137330, 1
184, 2413.37, 184912, 1.13157e+06, 127323, 1
185, 2327.88, 182787, 924038, 120770, 1
186, 2327.88, 184972, 1.06908e+06, 125557, 1
187, 2327.88, 182920, 809736, 119559, 1
188, 2327.88, 181096, 814815, 112224, 1
189, 2039.06, 176060, 652552, 105965, 1
190, 2039.06, 175989, 630978, 106590, 1
191, 2039.06, 178108, 730124, 111055, 1
192, 2039.06, 177878, 636298, 109450, 1
193, 2039.06, 177752, 662478, 110034, 1
194, 2039.06, 178807, 611706, 111474, 1
195, 2039.06, 178915, 627733, 110439, 1
196, 2039.06, 179103, 664651, 111508, 1
197, 2039.06, 179916, 652618, 112337, 1
198, 2039.06, 181900, 1.00136e+06, 121374, 1
199, 2039.06, 182152, 714096, 117092, 1
200, 2039.06, 183586, 750411, 119644, 1
201, 2039.06, 181901, 907516, 121149, 1
202, 2039.06, 180551, 787800, 117159, 1
203, 2039.06, 182376, 752278, 117322, 1
204, 2039.06, 179968, 779413, 116234, 1
205, 2039.06, 179917, 812497, 120155, 1
206, 2039.06, 179514, 832727, 121029, 1
207, 2039.06, 177402, 823131, 114580, 1
208, 2039.06, 181739, 824465, 123748, 1
209, 2039.06, 184271, 1.02078e+06, 132534, 1
210, 2039.06, 180963, 956100, 126895, 1
211, 2039.06, 177060, 892953, 122768, 1
212, 1995.88, 177737, 759453, 122574, 1
213, 1327.36, 180131, 794987, 129157, 1
214, 1327.36, 179990, 705032, 124344, 1
215, 1327.36, 177384, 737576, 121697, 1
216, 1327.36, 178808, 752675, 121494, 1
217, 1327.36, 178982, 746856, 119541, 1
218, 1327.36, 180537, 1.02465e+06, 122655, 1
219, 1327.36, 179297, 855841, 117708, 1
220, 1309.03, 177202, 714386, 114091, 1
221, 1309.03, 175417, 648260, 109087, 1
222, 1309.03, 175202, 732117, 109808, 1
223, 1309.03, 174583, 723188, 111894, 1
224, 1309.03, 176633, 839199, 116547, 1
225, 1309.03, 178151, 757009, 119932, 1
226, 1309.03, 177094, 821648, 121768, 1
227, 1309.03, 175949, 769016, 117593, 1
228, 1309.03, 175723, 849024, 116738, 1
229, 1309.03, 175141, 760237, 114122, 1
230, 1309.03, 172995, 661411, 113881, 1
231, 1309.03, 172110, 652574, 111189, 1
232, 1309.03, 171388, 751703, 111683, 1
233, 1309.03, 176183, 870600, 118725, 1
234, 1309.03, 174782, 741529, 113566, 1
235, 1309.03, 175815, 722594, 115630, 1
236, 1309.03, 175222, 836208, 118770, 1
237, 1309.03, 176264, 755923, 119259, 1
238, 1309.03, 177774, 656761, 118160, 1
239, 1309.03, 176137, 653283, 114413, 1
240, 1309.03, 176498, 829964, 116809, 1
241, 1309.03, 175531, 829964, 119456, 1
242, 1309.03, 176791, 731290, 117538, 1
243, 1309.03, 180869, 813901, 125375, 1
244, 1309.03, 178029, 776598, 122065, 1
245, 1309.03, 176760, 703949, 119842, 1
246, 1309.03, 176021, 734327, 120354, 1
247, 1309.03, 175333, 975294, 122164, 1
248, 1309.03, 173931, 867133, 121551, 1
249, 1309.03, 175443, 979406, 127279, 1
250, 1309.03, 174993, 737559, 117689, 1
251, 1309.03, 173929, 806073, 114828, 1
252, 1309.03, 174072, 795054, 116386, 1
253, 1309.03, 174385, 795054, 115037, 1
254, 1309.03, 175123, 795054, 117011, 1
255, 1309.03, 174593, 717924, 117136, 1
256, 1309.03, 176764, 733450, 122351, 1
257, 1309.03, 177012, 880157, 125761, 1
258, 1309.03, 173355, 844510, 117081, 1
259, 1309.03, 171064, 745567, 113571, 1
260, 1309.03, 173984, 769543, 117565, 1
261, 1309.03, 173158, 859055, 113749, 1
262, 1309.03, 175773, 1.10294e+06, 125920, 1
263, 1309.03, 177237, 987417, 122623, 1
264, 1309.03, 174110, 780946, 116507, 1
265, 1309.03, 172648, 761801, 117470, 1
266, 1309.03, 170277, 782540, 113420, 1
267, 1309.03, 171691, 721439, 113583, 1
268, 1270.93, 171400, 915208, 116711, 1
269, 1270.93, 171969, 735102, 117446, 1
270, 1270.93, 173871, 719444, 119788, 1
271, 1270.93, 173997, 709756, 118867, 1
272, 1270.93, 175925, 752649, 123760, 1
273, 1270.93, 177221, 786904, 126888, 1
274, 1064.65, 176932, 992049, 129586, 1
275, 1064.65, 176752, 887069, 125305, 1
276, 1064.65, 177271, 877513, 125507, 1
277, 1064.65, 175868, 899352, 121753, 1
278, 1064.65, 173744, 886144, 117910, 1
279, 1064.65, 173411, 754560, 118124, 1
280, 1064.65, 174804, 837157, 124908, 1
281, 1064.65, 174558, 804613, 120513, 1
282, 724.734, 175127, 878288, 120912, 1
283, 724.734, 173186, 775123, 122791, 1
284, 724.734, 175969, 851235, 125190, 1
285, 724.734, 174361, 956515, 123011, 1
286, 724.734, 172703, 908867, 120088, 1
287, 724.734, 172373, 725985, 117736, 1
288, 724.734, 171675, 637793, 115934, 1
289, 724.734, 169703, 597265, 114753, 1
290, 724.734, 173033, 849885, 121610, 1
291, 724.734, 171050, 663550, 116346, 1
292, 724.734, 171865, 766324, 121111, 1
293, 724.734, 172280, 1.00226e+06, 120583, 1
294, 724.734, 171738, 912810, 122409, 1
295, 724.734, 172315, 824110, 121289, 1
296, 724.734, 173377, 824110, 120293, 1
297, 724.734, 173482, 916570, 123645, 1
298, 724.734, 175990, 781287, 124676, 1
299, 724.734, 176309, 811771, 125637, 1
300, 724.734, 174301, 781287, 120267, 1
301, 724.734, 174294, 749359, 116957, 1
302, 724.734, 176078, 735118, 121954, 1
303, 724.734, 178168, 737974, 122077, 1
304, 724.734, 177563, 805144, 129773, 1
305, 724.734, 175260, 777465, 125004, 1
306, 724.734, 176524, 755303, 127706, 1
307, 724.734, 177748, 782866, 131488, 1
308, 724.734, 176460, 782866, 127305, 1
309, 724.734, 174849, 733980, 123851, 1
310, 724.734, 171053, 937620, 121958, 1
311, 724.734, 171847, 806407, 122823, 1
312, 724.734, 171437, 824488, 122974, 1
313, 724.155, 172509, 824488, 121218, 1
314, 724.155, 171183, 746035, 120200, 1
315, 724.155, 168589, 720211, 115729, 1
316, 665.915, 169526, 778343, 117635, 1
317, 665.915, 168005, 825811, 116398, 1
318, 665.915, 170393, 893087, 122818, 1
319, 665.915, 170987, 721758, 123537, 1
320, 665.915, 171048, 815249, 122833, 1
321, 665.915, 169815, 742562, 120969, 1
322, 665.915, 170368, 767240, 122236, 1
323, 665.915, 170632, 791967, 123603, 1
324, 665.915, 170160, 730090, 122313, 1
325, 665.915, 169145, 797959, 122537, 1
326, 665.915, 169976, 676244, 119449, 1
327, 665.915, 170483, 889316, 122123, 1
328, 665.915, 175562, 976030, 126402, 1
329, 665.915, 171905, 738107, 118723, 1
330, 665.915, 169236, 758267, 117561, 1
331, 665.915, 172128, 752817, 120838, 1
332, 665.915, 171859, 714330, 118412, 1
333, 665.915, 171502, 669281, 117022, 1
334, 665.915, 171490, 690497, 118174, 1
335, 665.915, 170051, 727888, 113844, 1
336, 665.915, 167539, 828419, 114375, 1
337, 665.915, 168035, 810420, 111481, 1
338, 665.915, 169795, 770482, 117853, 1
339, 665.915, 168741, 778336, 120709, 1
340, 665.915, 167569, 788663, 115953, 1
341, 665.915, 166539, 769874, 116130, 1
342, 665.915, 167609, 919736, 119296, 1
343, 665.915, 168927, 670574, 117939, 1
344, 665.915, 168973, 677967, 115926, 1
345, 665.915, 168609, 680163, 114861, 1
346, 665.915, 168073, 758751, 118954, 1
347, 665.915, 167090, 812279, 117510, 1
348, 665.915, 167202, 647374, 113382, 1
349, 665.915, 168530, 843523, 116982, 1
350, 665.915, 167076, 795848, 116455, 1
351, 665.915, 166407, 795848, 115796, 1
352, 665.915, 166389, 755518, 115466, 1
353, 665.915, 168218, 760201, 118398, 1
354, 665.915, 168640, 768856, 123306, 1
355, 665.915, 168176, 896664, 122065, 1
356, 665.915, 168066, 882610, 123318, 1
357, 665.915, 165527, 920204, 119332, 1
358, 665.915, 166470, 812952, 123867, 1
359, 665.915, 166847, 799906, 123180, 1
360, 665.915, 167076, 758949, 122600, 1
361, 665.915, 165965, 838476, 119708, 1
362, 665.915, 165897, 796853, 115531, 1
363, 665.915, 166654, 902167, 120149, 1
364, 665.915, 163981, 770302, 111240, 1
365, 665.915, 165817, 702726, 115348, 1
366, 665.915, 165444, 702726, 114617, 1
367, 665.915, 167815, 714212, 117541, 1
368, 665.915, 168246, 779822, 121041, 1
369, 665.915, 169797, 813893, 120623, 1
370, 665.915, 170095, 793293, 121644, 1
371, 665.915, 168366, 661111, 120200, 1
372, 665.915, 169714, 655402, 121858, 1
373, 665.915, 168948, 643393, 119767, 1
374, 665.915, 168517, 747039, 120507, 1
375, 665.915, 165956, 716548, 118081, 1
376, 665.915, 167009, 662730, 118580, 1
377, 665.915, 164966, 667613, 116150, 1
378, 665.915, 165310, 783061, 116020, 1
379, 665.915, 163866, 1.0643e+06, 117928, 1
380, 665.915, 164938, 803243, 118371, 1
381, 665.915, 168772, 1.05677e+06, 130960, 1
382, 665.915, 167434, 940135, 125696, 1
383, 665.915, 169861, 828540, 130821, 1
384, 665.915, 167756, 817476, 126530, 1
385, 665.915, 167670, 794126, 125194, 1
386, 665.915, 165505, 774030, 119037, 1
387, 660.888, 163375, 752357, 116544, 1
388, 660.888, 160671, 716553, 115518, 1
389, 660.888, 161107, 862532, 116821, 1
390, 660.888, 159447, 892717, 116604, 1
391, 660.888, 159923, 755590, 111856, 1
392, 660.888, 163772, 846065, 122818, 1
393, 604.652, 164917, 760878, 123513, 1
394, 604.652, 164660, 764162, 119271, 1
395, 604.652, 166206, 934732, 124834, 1
396, 604.652, 166795, 759245, 122865, 1
397, 604.652, 168351, 812169, 127254, 1
398, 604.652, 168057, 691340, 125358, 1
399, 604.652, 169036, 918020, 126972, 1
400, 604.652, 166287, 725047, 121431, 1
401, 604.652, 165817, 929910, 124217, 1
402, 604.652, 166857, 874633, 128172, 1
403, 604.652, 168157, 874633, 131299, 1
404, 604.652, 168407, 1.133e+06, 128048, 1
405, 604.652, 165413, 787789, 122940, 1
406, 604.652, 164863, 787789, 124085, 1
407, 604.652, 163395, 911728, 120967, 1
408, 604.652, 160419, 707833, 116486, 1
409, 604.652, 160634, 823652, 118232, 1
410, 604.652, 158824, 792997, 117585, 1
411, 604.652, 157982, 674624, 113205, 1
412, 604.652, 160557, 708806, 116289, 1
413, 566.121, 160072, 826554, 119411, 1
414, 566.121, 157980, 623124, 110891, 1
415, 566.121, 161404, 669033, 115893, 1
416, 566.121, 160562, 759727, 117166, 1
417, 511.196, 159703, 690197, 113390, 1
418, 511.196, 161868, 690197, 116870, 1
419, 511.196, 160754, 687682, 114845, 1
420, 511.196, 161124, 835347, 119044, 1
421, 511.196, 160792, 835347, 119871, 1
422, 511.196, 160224, 788358, 119346, 1
423, 511.196, 159288, 705208, 118764, 1
424, 511.196, 160922, 988509, 123198, 1
425, 511.196, 161144, 936067, 123039, 1
426, 511.196, 160318, 802251, 116961, 1
427, 511.196, 159996, 724023, 116741, 1
428, 511.196, 158544, 719547, 115661, 1
429, 511.196, 158485, 789569, 115894, 1
430, 511.196, 160175, 777371, 117951, 1
431, 511.196, 158917, 767206, 117622, 1
432, 511.196, 159489, 864428, 118668, 1
433, 511.196, 160516, 836610, 119977, 1
434, 511.196, 159020, 801461, 115339, 1
435, 511.196, 156263, 734669, 110484, 1
436, 511.196, 157657, 734669, 114201, 1
437, 511.196, 156977, 735919, 113836, 1
438, 511.196, 155706, 708408, 112914, 1
439, 511.196, 155258, 708408, 110706, 1
440, 511.196, 154547, 639565, 108460, 1
441, 511.196, 155187, 717203, 107872, 1
442, 511.196, 156636, 765393, 116236, 1
443, 511.196, 156575, 811027, 115988, 1
444, 511.196, 154023, 869511, 111532, 1
445, 511.196, 154554, 798412, 111319, 1
446, 511.196, 154881, 680106, 109678, 1
447, 511.196, 156289, 744286, 111995, 1
448, 511.196, 158578, 711941, 117665, 1
449, 511.196, 160165, 821554, 121455, 1
450, 511.196, 159680, 733124, 116206, 1
451, 511.196, 157799, 740954, 113401, 1
452, 506.591, 158459, 757226, 115872, 1
453, 506.591, 159988, 745823, 117365, 1
454, 506.591, 157212, 870397, 111790, 1
455, 506.591, 154707, 669275, 106242, 1
456, 506.591, 157068, 769573, 113529, 1
457, 506.591, 155725, 726519, 109621, 1
458, 506.591, 155403, 716814, 111383, 1
459, 506.591, 153132, 768738, 110829, 1
460, 506.591, 154312, 775229, 112776, 1
461, 506.591, 154805, 785486, 110815, 1
462, 506.591, 155256, 711420, 112839, 1
463, 506.591, 157486, 867141, 116106, 1
464, 506.591, 156692, 779031, 114311, 1
465, 506.591, 154456, 740506, 112840, 1
466, 506.591, 152640, 693423, 108136, 1
467, 506.591, 155923, 774384, 113749, 1
468, 467.358, 155705, 747815, 115783, 1
469, 467.358, 156054, 669975, 111572, 1
470, 467.358, 154287, 731590, 111443, 1
471, 467.358, 154272, 766227, 112925, 1
472, 467.358, 152683, 662099, 107564, 1
473, 467.358, 149820, 674926, 109051, 1
474, 467.358, 151623, 674926, 111450, 1
475, 467.358, 150565, 627076, 108771, 1
476, 467.358, 152281, 644378, 112652, 1
477, 467.358, 151815, 873276, 116813, 1
478, 467.358, 152868, 810620, 116760, 1
479, 467.358, 155361, 772497, 117556, 1
480, 467.358, 156584, 993791, 121624, 1
481, 467.358, 158489, 946815, 122872, 1
482, 467.358, 158184, 1.33993e+06, 127779, 1
483, 467.358, 156908, 871646, 121698, 1
484, 467.358, 156990, 786343, 119056, 1
485, 467.358, 153874, 786343, 117447, 1
486, 467.358, 155678, 767192, 120635, 1
487, 467.358, 153734, 854659, 117478, 1
488, 458.263, 153033, 829421, 119104, 1
489, 458.263, 152531, 725208, 112516, 1
490, 458.263, 151559, 738779, 110227, 1
491, 458.263, 153166, 729859, 113318, 1
492, 458.263, 155810, 1.26143e+06, 121966, 1
493, 451.971, 154161, 940975, 116395, 1
494, 451.971, 153918, 940975, 115463, 1
495, 451.971, 154789, 865848, 116605, 1
496, 451.971, 155140, 810223, 114694, 1
497, 451.971, 153452, 754109, 115263, 1
498, 451.971, 151481, 680078, 108967, 1
499, 451.971, 151877, 641696, 108317, 1
0, 19040.1, 167474, 958951, 89851, 2
1, 19005.4, 168356, 663579, 87982, 2
2, 10631.2, 165931, 596364, 82701.6, 2
3, 10631.2, 166547, 580084, 83666.5, 2
4, 10631.2, 166007, 549069, 83144.4, 2
5, 10631.2, 168800, 515283, 85670, 2
6, 10013, 169404, 579071, 86586.8, 2
7, 10013, 167463, 574457, 84155, 2
8, 10013, 166526, 555738, 86556.3, 2
9, 7695.14, 168263, 562847, 86242.6, 2
10, 7695.14, 167758, 667129, 88845.4, 2
11, 7695.14, 169305, 578178, 91820.5, 2
12, 7695.14, 166126, 925648, 90185.1, 2
13, 7695.14, 165637, 528033, 88109.2, 2
14, 7695.14, 164317, 539938, 86223.8, 2
15, 7695.14, 165794, 557902, 86909.5, 2
16, 7695.14, 165385, 602934, 85379.7, 2
17, 7695.14, 164441, 555342, 82132.6, 2
18, 7695.14, 166115, 649446, 86881.8, 2
19, 7695.14, 166607, 551280, 87028.7, 2
20, 5100.08, 167939, 586705, 89932.4, 2
21, 5100.08, 166499, 581221, 90322.1, 2
22, 5100.08, 167858, 666726, 90990.7, 2
23, 5100.08, 167048, 613939, 88989.8, 2
24, 5100.08, 166742, 577796, 91894.1, 2
25, 5100.08, 166908, 736560, 90781.4, 2
26, 5100.08, 167510, 586239, 88122.2, 2
27, 5100.08, 169511, 548214, 88618.2, 2
28, 2777.97, 170306, 645189, 90638.1, 2
29, 2777.97, 167662, 605901, 89457.9, 2
30, 2777.97, 167145, 507652, 91265.7, 2
31, 2777.97, 165395, 576475, 85011.7, 2
32, 2777.97, 167133, 518088, 89005.5, 2
33, 2777.97, 165529, 717021, 87827.6, 2
34, 2777.97, 166174, 493126, 85307, 2
35, 2777.97, 167672, 492732, 87857.6, 2
36, 2777.97, 167904, 579278, 88384.3, 2
37, 2777.97, 166473, 599041, 90757.5, 2
38, 2777.97, 166142, 522439, 87125.6, 2
39, 2777.97, 166563, 504153, 85449.5, 2
40, 2777.97, 168622, 473669, 86125.5, 2
41, 2777.97, 169929, 556836, 89543, 2
42, 2777.97, 169807, 580806, 89862.6, 2
43, 2777.97, 171472, 572265, 93741.7, 2
44, 2777.97, 170334, 593362, 93845.7, 2
45, 2777.97, 168068, 609517, 92679, 2
46, 2777.97, 167412, 581020, 90618.1, 2
47, 2777.97, 167255, 626746, 91636.1, 2
48, 2777.97, 164687, 622485, 87890.5, 2
49, 2777.97, 166347, 513487, 88273.8, 2
50, 2777.97, 168322, 520377, 88400.2, 2
51, 2777.97, 167318, 529569, 88750.1, 2
52, 2777.97, 167276, 565700, 87460.2, 2
53, 2777.97, 167814, 503813, 88052.5, 2
54, 2777.97, 169230, 601854, 92667.3, 2
55, 2777.97, 169397, 594633, 95731.9, 2
56, 2777.97, 172098, 734586, 100806, 2
57, 2777.97, 172684, 690178, 103065, 2
58, 2777.97, 173026, 615025, 99217, 2
59, 2777.97, 173350, 546131, 98360.8, 2
60, 2777.97, 170019, 546131, 96145.2, 2
61, 2777.97, 172378, 546131, 98672.3, 2
62, 2777.97, 172212, 669601, 99197.8, 2
63, 2777.97, 174791, 642188, 102028, 2
64, 2742.32, 172532, 642188, 100573, 2
65, 2742.32, 171279, 589778, 94903.3, 2
66, 2742.32, 170935, 628241, 97326.5, 2
67, 2742.32, 169204, 677989, 96460.3, 2
68, 2742.32, 169169, 648962, 97729.1, 2
69, 2742.32, 169137, 592776, 98107.6, 2
70, 2742.32, 169155, 592776, 98085.3, 2
71, 2742.32, 170150, 515568, 96280.8, 2
72, 2742.32, 169456, 502087, 94287.5, 2
73, 2742.32, 170883, 591154, 93140.5, 2
74, 2742.32, 170316, 560532, 93470.7, 2
75, 2742.32, 171924, 648834, 101376, 2
76, 2742.32, 171315, 633436, 98341.1, 2
77, 2742.32, 170519, 639755, 93608.6, 2
78, 2742.32, 168796, 639755, 92431.9, 2
79, 2742.32, 170505, 557231, 95854, 2
80, 2742.32, 172157, 628286, 99092.8, 2
81, 2742.32, 173645, 673854, 100656, 2
82, 2742.32, 172994, 676917, 99072.5, 2
83, 2742.32, 171704, 673007, 95253.7, 2
84, 2742.32, 171872, 661304, 96876.4, 2
85, 2742.32, 171692, 661304, 100049, 2
86, 2742.32, 169898, 638689, 98505.8, 2
87, 2742.32, 168024, 573324, 93007.1, 2
88, 2742.32, 170532, 528935, 94434.3, 2
89, 2742.32, 169890, 644682, 92796.6, 2
90, 2742.32, 172446, 713895, 99142.5, 2
91, 2742.32, 172695, 714105, 102405, 2
92, 2742.32, 173012, 631743, 102626, 2
93, 2742.32, 171742, 604465, 97295.1, 2
94, 2742.32, 171138, 600791, 96997.9, 2
95, 2742.32, 171836, 600791, 98201, 2
96, 2742.32, 168370, 600791, 92827, 2
97, 2503.48, 168452, 660226, 97258.5, 2
98, 2503.48, 168672, 609677, 97381.1, 2
99, 2503.48, 167759, 604149, 97287, 2
100, 2503.48, 168580, 670446, 96524.2, 2
101, 2503.48, 167462, 641865, 98123.2, 2
102, 2503.48, 166562, 599648, 99057.4, 2
103, 2503.48, 166155, 755785, 100217, 2
104, 2503.48, 166846, 755155, 100225, 2
