181, 49.7957, 124.035, 130.693, 4.56532, 1
182, 49.7957, 123.911, 129.044, 5.01321, 1
183, 49.7957, 124.062, 129.476, 4.11734, 1
184, 49.7957, 124.199, 129.207, 3.97399, 1
185, 49.7957, 124.148, 129.242, 4.48048, 1
186, 49.7957, 124.083, 130.799, 4.52673, 1
187, 49.7957, 124.213, 130.874, 3.85895, 1
188, 49.7957, 124.087, 131.299, 4.41948, 1
189, 49.7957, 124.141, 131.011, 4.37769, 1
190, 49.7957, 124.183, 131.021, 4.31627, 1
191, 49.7957, 124.164, 130.794, 4.56694, 1
192, 49.7957, 124.091, 130.093, 4.53628, 1
193, 49.7957, 124.08, 129.483, 5.00421, 1
194, 49.7957, 124.099, 133.568, 5.27144, 1
195, 49.7957, 124.076, 131.326, 5.40833, 1
196, 48.3275, 124.068, 129.693, 5.62084, 1
197, 48.3275, 124.045, 129.622, 5.20161, 1
198, 48.3275, 123.972, 129.586, 5.55199, 1
199, 48.3275, 123.956, 129.863, 5.61491, 1
200, 48.3275, 124.191, 129.919, 4.50514, 1
201, 48.3275, 124.242, 129.894, 4.24849, 1
202, 48.3275, 124.247, 129.475, 4.82207, 1
203, 48.3275, 124.237, 130.206, 4.88431, 1
204, 48.3275, 124.32, 129.705, 4.85204, 1
205, 48.3275, 124.181, 129.527, 5.42286, 1
206, 48.3275, 124.143, 129.354, 5.54025, 1
207, 48.3275, 124.155, 129.597, 5.53535, 1
208, 48.3275, 124.238, 129.562, 5.00343, 1
209, 48.3275, 124.066, 129.687, 5.5142, 1
210, 48.3275, 124.106, 129.69, 6.00216, 1
211, 48.3275, 124.067, 130.204, 6.14219, 1
212, 48.3275, 124.205, 129.757, 5.03501, 1
213, 48.3275, 124.254, 130.244, 5.11582, 1
214, 48.3275, 124.324, 129.954, 4.68442, 1
215, 48.2049, 124.107, 130.252, 5.41763, 1
216, 48.2049, 124.09, 129.293, 5.08477, 1
217, 48.2049, 124.038, 129.293, 5.55705, 1
218, 48.2049, 123.992, 130.011, 5.6466, 1
219, 48.2049, 124.09, 129.372, 5.39567, 1
220, 48.2049, 124.094, 129.425, 5.81089, 1
221, 48.2049, 124.045, 129.416, 5.75612, 1
222, 48.2049, 123.981, 129.368, 6.02874, 1
223, 48.2049, 123.953, 129.842, 6.32149, 1
224, 48.2049, 123.967, 129.637, 6.56744, 1
225, 48.2049, 124.026, 129.626, 6.36434, 1
226, 48.2049, 124.251, 132.234, 4.76423, 1
227, 48.2049, 124.278, 130.513, 4.19735, 1
228, 48.2049, 124.207, 130.228, 4.18396, 1
229, 48.2049, 124.341, 129.8, 3.98944, 1
230, 48.2049, 124.207, 129.861, 5.23803, 1
231, 48.2049, 124.254, 130.729, 5.04052, 1
232, 48.2049, 124.305, 130.392, 5.71667, 1
233, 48.2049, 124.295, 129.862, 5.00995, 1
234, 48.2049, 124.181, 129.862, 5.0857, 1
235, 48.2049, 124.135, 129.638, 4.87244, 1
236, 48.2049, 124.151, 129.588, 5.40035, 1
237, 48.2049, 124.068, 129.722, 5.94711, 1
238, 48.2049, 124.132, 129.848, 6.22206, 1
239, 48.0953, 124.153, 129.459, 5.97245, 1
240, 48.0953, 124.228, 130.006, 5.12195, 1
241, 48.0953, 124.258, 129.584, 5.49975, 1
242, 47.2606, 124.106, 130.337, 5.66265, 1
243, 47.2606, 124.063, 129.52, 5.77577, 1
244, 47.2606, 124.145, 129.497, 5.40941, 1
245, 47.2606, 124.175, 129.583, 5.19894, 1
246, 47.2606, 124.198, 130.508, 4.65895, 1
247, 47.2606, 124.098, 131.01, 5.44477, 1
248, 47.2606, 124.034, 131.179, 5.45452, 1
249, 47.2606, 123.999, 129.479, 5.62918, 1
250, 47.2606, 124.049, 130.493, 5.76266, 1
251, 47.2606, 123.984, 130.088, 6.64706, 1
252, 47.2606, 123.93, 130.341, 6.8589, 1
253, 47.2606, 124.102, 131.017, 5.77398, 1
254, 47.2606, 124.052, 131.043, 6.29462, 1
255, 47.2606, 124.045, 130.957, 5.79795, 1
256, 47.2606, 124.073, 131.537, 5.53416, 1
257, 47.2606, 124.155, 130.989, 4.53589, 1
258, 47.2606, 124.283, 131.066, 4.33204, 1
259, 47.2606, 124.147, 130.708, 4.93137, 1
260, 47.2606, 124.127, 130.883, 5.59278, 1
261, 47.2606, 124.269, 130.776, 4.92764, 1
262, 47.2606, 124.332, 131.052, 5.1103, 1
263, 47.2606, 124.361, 131.029, 4.77749, 1
264, 47.2606, 124.23, 131.414, 5.38674, 1
265, 47.2398, 124.141, 134.913, 5.91689, 1
266, 47.2398, 124.144, 132.123, 5.71676, 1
267, 47.2398, 124.293, 131.933, 5.0192, 1
268, 47.2398, 124.163, 131.287, 4.84408, 1
269, 47.2398, 124.122, 130.806, 5.36628, 1
270, 47.2398, 124.087, 131.192, 5.24815, 1
271, 47.2398, 124.218, 130.959, 5.6114, 1
272, 47.2398, 124.246, 130.854, 5.86372, 1
273, 47.2398, 124.135, 130.868, 6.16634, 1
274, 47.2398, 124.206, 130.868, 5.94054, 1
275, 47.2398, 124.363, 130.56, 5.02996, 1
276, 47.2398, 124.292, 130.18, 5.19124, 1
277, 47.2398, 124.406, 130.656, 4.80101, 1
278, 47.2398, 124.482, 131.453, 4.4211, 1
279, 47.2398, 124.42, 130.947, 4.98134, 1
280, 47.2398, 124.267, 131.045, 5.66614, 1
281, 47.2398, 124.248, 132.36, 5.4757, 1
282, 47.2398, 124.168, 132.36, 5.67569, 1
283, 47.2398, 124.118, 130.606, 5.59079, 1
284, 47.2398, 124.11, 132.429, 5.83038, 1
285, 47.2398, 124.09, 132.573, 5.88404, 1
286, 47.2398, 124.211, 133.033, 5.82287, 1
287, 47.2398, 124.267, 131.11, 5.0642, 1
288, 47.2398, 124.206, 131.543, 5.28517, 1
289, 47.2398, 124.049, 130.657, 6.11794, 1
290, 47.2398, 124.088, 133.606, 5.93623, 1
291, 47.2398, 124.151, 130.839, 5.19169, 1
292, 47.2398, 124.052, 130.734, 5.60097, 1
293, 47.2398, 124.231, 130.6, 5.20855, 1
294, 47.2398, 124.037, 131.353, 5.9165, 1
295, 47.2398, 124.006, 130.6, 5.67955, 1
296, 47.2398, 124.038, 131.717, 5.71532, 1
297, 45.5738, 124.051, 132.38, 5.70205, 1
298, 45.5738, 124.155, 130.107, 5.89698, 1
299, 45.5738, 124.231, 131.008, 5.29251, 1
300, 45.5738, 124.117, 131.278, 5.76817, 1
301, 45.5738, 124.058, 130.344, 5.56036, 1
302, 45.5738, 124.265, 130.031, 4.96923, 1
303, 45.5738, 124.077, 130.546, 5.49053, 1
304, 45.5738, 124.08, 131.233, 4.89449, 1
305, 45.5738, 123.982, 131.673, 5.47005, 1
306, 45.5738, 124.162, 131.24, 4.50499, 1
307, 45.5738, 124.098, 132.278, 5.46946, 1
308, 45.5738, 124.076, 132.066, 5.91785, 1
309, 45.5738, 123.997, 131.634, 6.41818, 1
310, 45.5738, 124.042, 131.228, 6.45357, 1
311, 45.5738, 124.015, 133.598, 6.26591, 1
312, 45.5738, 124.032, 133.062, 5.91042, 1
313, 45.5738, 124.069, 133.157, 5.72654, 1
314, 45.5738, 124.041, 133.612, 6.13841, 1
315, 45.5037, 124.007, 132.949, 6.64971, 1
316, 45.0405, 123.989, 131.925, 6.68484, 1
317, 43.4542, 123.938, 132.665, 7.24937, 1
318, 43.4542, 124.123, 131.684, 6.38178, 1
319, 43.4542, 124.149, 131.767, 6.18579, 1
320, 43.4542, 124.029, 130.909, 6.64307, 1
321, 43.4542, 124.193, 130.625, 5.44056, 1
322, 43.4542, 124.336, 132.755, 5.52749, 1
323, 43.4542, 124.372, 130.686, 4.66746, 1
324, 43.4542, 124.198, 130.807, 5.77375, 1
325, 42.7873, 124.341, 131.387, 5.42853, 1
326, 42.7873, 124.382, 131.259, 5.40472, 1
327, 42.7873, 124.351, 132.132, 5.46857, 1
328, 42.7873, 124.327, 131.962, 5.65173, 1
329, 42.7873, 124.382, 132.403, 5.16679, 1
330, 42.7873, 124.242, 132.203, 4.91055, 1
331, 42.7873, 124.296, 132.582, 5.2152, 1
332, 42.7873, 124.255, 132.547, 5.56506, 1
333, 42.7873, 124.293, 132.422, 4.9555, 1
334, 42.7873, 124.319, 131.984, 5.0244, 1
335, 42.7873, 124.38, 131.984, 5.22756, 1
336, 42.7873, 124.352, 131.984, 5.00524, 1
337, 42.7873, 124.319, 131.702, 5.31958, 1
338, 42.7873, 124.397, 132.26, 5.05571, 1
339, 42.7873, 124.405, 133.029, 5.61127, 1
340, 42.7873, 124.406, 132.386, 5.75932, 1
341, 42.7806, 124.397, 131.828, 5.99877, 1
342, 42.7806, 124.409, 131.704, 5.23982, 1
343, 42.7806, 124.426, 130.998, 4.79343, 1
344, 42.7806, 124.374, 131.204, 5.19797, 1
345, 42.7806, 124.415, 131.274, 5.27058, 1
346, 42.7806, 124.36, 131.227, 5.33227, 1
347, 42.7806, 124.28, 131.056, 5.93982, 1
348, 42.7806, 124.358, 134.609, 5.32719, 1
349, 42.7806, 124.3, 134.263, 5.8647, 1
350, 42.7806, 124.181, 132.914, 5.99728, 1
351, 42.7806, 124.176, 132.454, 6.44228, 1
352, 42.7806, 124.186, 131.699, 6.42021, 1
353, 42.7806, 124.007, 131.695, 6.83443, 1
354, 42.7806, 123.974, 131.726, 6.73542, 1
355, 42.7806, 123.938, 131.698, 7.12984, 1
356, 42.7806, 124.012, 132.243, 6.78928, 1
357, 42.7806, 124.173, 131.681, 5.78711, 1
358, 42.7806, 124.146, 132.33, 6.28237, 1
359, 42.7806, 124.111, 132.324, 5.85671, 1
360, 42.7806, 124.04, 131.856, 6.00767, 1
361, 42.7378, 124.18, 131.856, 5.83427, 1
362, 42.7378, 124.341, 131.7, 6.05007, 1
363, 42.7378, 124.219, 131.786, 6.70935, 1
364, 42.7378, 124.372, 134.003, 6.64972, 1
365, 42.7378, 124.218, 131.711, 7.03258, 1
366, 42.7378, 124.233, 131.536, 7.12018, 1
367, 42.7378, 124.329, 132.02, 6.7725, 1
368, 42.7378, 124.339, 132.445, 6.39426, 1
369, 42.7378, 124.38, 134.872, 6.62432, 1
370, 42.7378, 124.283, 133.966, 7.05089, 1
371, 42.7378, 124.265, 134.333, 7.11638, 1
372, 42.7378, 124.276, 134.531, 7.00286, 1
373, 42.7378, 124.42, 133.485, 6.50774, 1
374, 42.7378, 124.42, 134.652, 6.04126, 1
375, 42.7378, 124.228, 133.873, 6.88709, 1
376, 42.7378, 124.343, 135.927, 6.45358, 1
377, 42.7378, 124.205, 133.896, 6.66954, 1
378, 42.7378, 124.278, 134.033, 6.13889, 1
379, 42.7378, 124.152, 137.253, 6.98529, 1
380, 42.7378, 124.024, 137, 7.24001, 1
381, 42.7378, 124.086, 134.71, 7.2232, 1
382, 42.7378, 124.163, 133.928, 6.40182, 1
383, 42.5224, 123.942, 133.914, 6.9565, 1
384, 42.5224, 123.963, 133.704, 7.29011, 1
385, 42.5224, 124.145, 134.178, 6.40986, 1
386, 42.5224, 124.196, 133.599, 6.14867, 1
387, 42.5224, 124.185, 133.618, 6.53276, 1
388, 42.5224, 124.086, 133.164, 7.3868, 1
389, 42.5224, 124.203, 133.088, 6.88125, 1
390, 42.5224, 124.341, 132.858, 5.75518, 1
391, 42.5224, 124.386, 134.096, 5.27669, 1
392, 42.5224, 124.406, 132.704, 4.95491, 1
393, 42.1594, 124.325, 132.704, 5.95518, 1
394, 42.1594, 124.378, 133.934, 5.67071, 1
395, 42.1594, 124.405, 132.758, 6.17866, 1
396, 42.1594, 124.335, 132.758, 6.45527, 1
397, 42.1594, 124.381, 132.87, 6.12041, 1
398, 42.1594, 124.443, 132.706, 6.04632, 1
399, 42.1594, 124.25, 132.706, 6.65002, 1
400, 42.1594, 124.468, 134.781, 5.57536, 1
401, 42.1594, 124.425, 132.708, 5.81181, 1
402, 41.8063, 124.274, 132.626, 6.26889, 1
403, 41.8063, 124.348, 132.657, 5.85806, 1
404, 41.8063, 124.264, 135.058, 6.22427, 1
405, 41.8063, 124.278, 132.601, 6.13346, 1
406, 41.8063, 124.223, 134.106, 6.1855, 1
407, 41.8063, 124.114, 132.771, 6.91986, 1
408, 41.8063, 124.158, 134.382, 6.26681, 1
409, 41.8063, 124.38, 136.623, 6.32009, 1
410, 41.8063, 124.434, 134.525, 5.6693, 1
411, 41.8063, 124.38, 133.4, 6.37598, 1
412, 41.8063, 124.392, 134.958, 6.94271, 1
413, 41.8063, 124.401, 135.017, 6.27187, 1
414, 41.8063, 124.303, 135.619, 6.29208, 1
415, 41.8063, 124.349, 135.017, 6.15025, 1
416, 41.8063, 124.282, 134.485, 6.55331, 1
417, 41.8063, 124.323, 133.185, 6.36169, 1
418, 41.6549, 124.346, 133.669, 6.40944, 1
419, 41.6549, 124.209, 135.394, 6.83179, 1
420, 41.6549, 124.198, 133.782, 6.35544, 1
421, 41.6549, 124.187, 133.261, 6.40038, 1
422, 41.6549, 124.084, 133.44, 6.96929, 1
423, 41.6549, 124.172, 133.184, 7.00548, 1
424, 41.6549, 124.146, 133.973, 6.7373, 1
425, 41.6549, 124.175, 133.098, 6.9408, 1
426, 41.6549, 124.234, 134.697, 6.43776, 1
427, 41.6549, 124.302, 132.973, 6.20737, 1
428, 41.6549, 124.288, 133.611, 6.39486, 1
429, 41.6549, 124.448, 133.373, 5.66961, 1
430, 41.6549, 124.344, 133.269, 6.16285, 1
431, 41.6549, 124.252, 132.896, 6.53639, 1
432, 41.6549, 124.138, 133.889, 6.75204, 1
433, 41.6549, 124.369, 133.008, 5.85753, 1
434, 41.6549, 124.444, 132.82, 5.31736, 1
435, 41.6549, 124.36, 133.226, 5.91046, 1
436, 41.6549, 124.39, 133.101, 5.90739, 1
437, 41.6549, 124.499, 135.476, 5.33242, 1
438, 41.6549, 124.39, 134.743, 6.21403, 1
439, 41.6549, 124.24, 134.228, 6.92592, 1
440, 41.6549, 124.506, 135.286, 5.88579, 1
441, 41.6549, 124.368, 135.286, 6.62851, 1
442, 41.6549, 124.462, 133.607, 5.8092, 1
443, 41.6549, 124.547, 133.972, 5.64979, 1
444, 41.6549, 124.546, 133.753, 5.57072, 1
445, 41.6549, 124.324, 134.176, 5.91207, 1
446, 41.6549, 124.386, 133.717, 5.98795, 1
447, 41.6549, 124.236, 133.653, 6.38189, 1
448, 41.6549, 124.345, 133.549, 6.15849, 1
449, 41.6549, 124.322, 133.714, 6.01769, 1
450, 41.6549, 124.214, 133.539, 6.73531, 1
451, 41.6549, 124.116, 133.906, 7.08077, 1
452, 41.6549, 124.271, 134.037, 6.0361, 1
453, 41.6549, 124.009, 133.883, 6.78162, 1
454, 41.6549, 124.095, 133.006, 6.83765, 1
455, 41.6549, 124.075, 132.733, 6.9468, 1
456, 41.6549, 124.261, 132.7, 6.72412, 1
457, 41.6549, 124.314, 133.949, 6.42078, 1
458, 41.6549, 124.178, 133.735, 6.88828, 1
459, 41.6549, 124.297, 134.479, 6.69837, 1
460, 41.6549, 124.26, 134.148, 5.77713, 1
461, 41.6549, 124.215, 133.743, 6.09832, 1
462, 41.6549, 124.172, 132.923, 6.38633, 1
463, 41.6549, 124.118, 133.303, 6.88532, 1
464, 41.6549, 124.129, 133.627, 6.5444, 1
465, 41.6549, 124.097, 135.457, 6.62299, 1
466, 41.6549, 124.096, 133.694, 6.80489, 1
467, 41.6549, 124.089, 133.692, 7.00929, 1
468, 41.5511, 124.237, 134.131, 6.25822, 1
469, 41.5511, 124.33, 133.629, 6.05498, 1
470, 41.5511, 124.239, 133.42, 6.55269, 1
471, 41.5511, 124.262, 133.792, 6.26578, 1
472, 41.5511, 124.299, 133.551, 6.4851, 1
473, 41.5511, 124.295, 133.028, 6.10641, 1
474, 41.5511, 124.362, 132.744, 6.26307, 1
475, 41.5511, 124.276, 132.345, 6.44845, 1
476, 41.5511, 124.306, 138.575, 5.85914, 1
477, 41.5511, 124.22, 134.706, 6.31574, 1
478, 41.5511, 124.147, 133.966, 6.52481, 1
479, 41.5511, 124.266, 134.451, 6.09838, 1
480, 41.5511, 124.207, 134.065, 6.06556, 1
481, 41.5511, 124.151, 135.407, 6.44149, 1
482, 41.5511, 124.106, 133.784, 7.03479, 1
483, 41.5511, 124.136, 132.927, 6.55109, 1
484, 41.5511, 123.992, 132.84, 7.03588, 1
485, 41.5511, 124.096, 132.96, 6.11291, 1
486, 41.5511, 124.172, 132.976, 6.55026, 1
487, 41.5511, 124.227, 132.981, 6.39601, 1
488, 41.5511, 124.159, 133.08, 6.94965, 1
489, 41.5511, 124.117, 132.836, 7.1687, 1
490, 41.5511, 124.11, 135.181, 6.9311, 1
491, 41.5511, 124.14, 132.481, 6.045, 1
492, 41.5511, 124.152, 134.847, 6.68375, 1
493, 41.5511, 124.044, 134.82, 7.07779, 1
494, 41.5511, 124.105, 134.424, 6.45973, 1
495, 41.5511, 124.071, 134.185, 6.63509, 1
496, 41.5511, 123.96, 134.185, 6.89507, 1
497, 41.5511, 124.043, 135.158, 7.24112, 1
498, 41.5511, 124.134, 133.482, 6.44387, 1
499, 41.5511, 124.05, 133.418, 7.0629, 1
0, 111.015, 123.723, 126.931, 2.44268, 2
1, 106.489, 123.764, 126.903, 2.58876, 2
2, 96.9521, 123.727, 126.973, 2.75051, 2
3, 96.9521, 123.728, 127.008, 2.87083, 2
4, 96.9521, 123.713, 127.006, 2.90626, 2
5, 96.9521, 123.603, 126.869, 3.08686, 2
6, 96.9521, 123.681, 127.133, 2.95857, 2
7, 96.9521, 123.631, 126.795, 3.12213, 2
8, 96.9521, 123.693, 126.929, 3.01629, 2
9, 96.9521, 123.703, 127.013, 2.94057, 2
10, 96.9521, 123.65, 126.891, 2.87913, 2
11, 96.9521, 123.752, 126.891, 2.70373, 2
12, 96.9521, 123.738, 126.876, 2.82153, 2
13, 96.9521, 123.787, 127.221, 2.65404, 2
14, 96.9521, 123.716, 126.923, 2.85421, 2
15, 96.9521, 123.73, 127.062, 2.76961, 2
16, 94.9535, 123.646, 126.978, 3.06097, 2
17, 94.9535, 123.715, 127.903, 3.06618, 2
18, 86.3684, 123.648, 127.038, 3.30356, 2
