92, 337346, 1.43191e+07, 6.37114e+07, 9.90227e+06, 1
93, 337346, 1.41349e+07, 5.5532e+07, 9.72559e+06, 1
94, 337346, 1.38726e+07, 6.17993e+07, 9.51568e+06, 1
95, 337346, 1.38603e+07, 5.56392e+07, 9.46342e+06, 1
96, 337346, 1.39296e+07, 5.26266e+07, 9.517e+06, 1
97, 337346, 1.41086e+07, 7.67872e+07, 1.01721e+07, 1
98, 337346, 1.40664e+07, 7.81005e+07, 1.0066e+07, 1
99, 337346, 1.41923e+07, 6.7595e+07, 1.00229e+07, 1
100, 337346, 1.43703e+07, 7.88753e+07, 1.04735e+07, 1
101, 337346, 1.45021e+07, 7.28212e+07, 1.04803e+07, 1
102, 337346, 1.43534e+07, 7.43614e+07, 1.05328e+07, 1
103, 337346, 1.43048e+07, 6.56733e+07, 1.04066e+07, 1
104, 337346, 1.4343e+07, 6.39518e+07, 1.02849e+07, 1
105, 337346, 1.41921e+07, 6.68084e+07, 1.00459e+07, 1
106, 337346, 1.41699e+07, 6.37696e+07, 1.01397e+07, 1
107, 337346, 1.43724e+07, 5.88917e+07, 9.85113e+06, 1
108, 337346, 1.43648e+07, 6.93468e+07, 1.02764e+07, 1
109, 337346, 1.41157e+07, 6.34066e+07, 1.01684e+07, 1
110, 337346, 1.42102e+07, 6.6191e+07, 1.06117e+07, 1
111, 337346, 1.43849e+07, 7.16138e+07, 1.06707e+07, 1
112, 337346, 1.44187e+07, 7.10482e+07, 1.0598e+07, 1
113, 337346, 1.44188e+07, 6.32331e+07, 1.0003e+07, 1
114, 337346, 1.4067e+07, 6.32331e+07, 9.66075e+06, 1
115, 337346, 1.40257e+07, 7.51521e+07, 9.70843e+06, 1
116, 337346, 1.38017e+07, 5.56954e+07, 9.35746e+06, 1
117, 337346, 1.36385e+07, 5.83542e+07, 9.22703e+06, 1
118, 337346, 1.3251e+07, 5.2416e+07, 9.05968e+06, 1
119, 325003, 1.34475e+07, 5.2416e+07, 9.10437e+06, 1
120, 325003, 1.35976e+07, 6.01939e+07, 8.98422e+06, 1
121, 325003, 1.36643e+07, 6.15785e+07, 9.48606e+06, 1
122, 325003, 1.38577e+07, 5.96348e+07, 9.65353e+06, 1
123, 325003, 1.37695e+07, 6.21372e+07, 9.69988e+06, 1
124, 325003, 1.39681e+07, 6.19345e+07, 9.57371e+06, 1
125, 325003, 1.3769e+07, 6.91041e+07, 9.56706e+06, 1
126, 325003, 1.40476e+07, 6.75561e+07, 9.81688e+06, 1
127, 325003, 1.39327e+07, 6.75071e+07, 9.48241e+06, 1
128, 325003, 1.40748e+07, 6.67916e+07, 9.94669e+06, 1
129, 325003, 1.43718e+07, 6.67916e+07, 9.96923e+06, 1
130, 325003, 1.45985e+07, 6.33664e+07, 1.04886e+07, 1
131, 325003, 1.47251e+07, 6.02097e+07, 1.03113e+07, 1
132, 325003, 1.49141e+07, 5.86483e+07, 1.04902e+07, 1
133, 325003, 1.46855e+07, 8.09149e+07, 1.05935e+07, 1
134, 325003, 1.49099e+07, 6.70053e+07, 1.07335e+07, 1
135, 317317, 1.46648e+07, 5.77852e+07, 1.03295e+07, 1
136, 317317, 1.46876e+07, 6.21143e+07, 1.04784e+07, 1
137, 317317, 1.46922e+07, 6.57686e+07, 1.04636e+07, 1
138, 317317, 1.45323e+07, 5.49627e+07, 1.04338e+07, 1
139, 317317, 1.44871e+07, 5.45437e+07, 1.03355e+07, 1
140, 317317, 1.42721e+07, 5.83314e+07, 1.01705e+07, 1
141, 317317, 1.42804e+07, 6.81056e+07, 1.02727e+07, 1
142, 317317, 1.41496e+07, 7.22063e+07, 1.07046e+07, 1
143, 317317, 1.37715e+07, 6.65635e+07, 1.03472e+07, 1
144, 317317, 1.38434e+07, 6.09457e+07, 1.0079e+07, 1
145, 317317, 1.38548e+07, 6.59999e+07, 1.03805e+07, 1
146, 317317, 1.40337e+07, 6.72717e+07, 1.02342e+07, 1
147, 317317, 1.40787e+07, 5.74566e+07, 9.92771e+06, 1
148, 317317, 1.4078e+07, 6.0533e+07, 9.97487e+06, 1
149, 317317, 1.41895e+07, 5.62278e+07, 1.00841e+07, 1
150, 317317, 1.43097e+07, 6.95005e+07, 1.00456e+07, 1
151, 317317, 1.413e+07, 6.3529e+07, 1.00729e+07, 1
152, 317317, 1.39404e+07, 6.05007e+07, 9.79847e+06, 1
153, 317317, 1.41645e+07, 7.38002e+07, 1.03661e+07, 1
154, 317317, 1.41581e+07, 6.89253e+07, 1.05456e+07, 1
155, 317317, 1.39104e+07, 6.89253e+07, 1.01723e+07, 1
156, 317317, 1.4178e+07, 7.27977e+07, 1.01411e+07, 1
157, 317317, 1.42164e+07, 6.2875e+07, 1.03303e+07, 1
158, 317317, 1.42743e+07, 6.60285e+07, 1.02589e+07, 1
159, 303312, 1.4451e+07, 6.23673e+07, 1.03479e+07, 1
160, 303312, 1.48298e+07, 6.00979e+07, 1.06334e+07, 1
161, 303312, 1.4709e+07, 6.10751e+07, 1.04844e+07, 1
162, 303312, 1.46349e+07, 6.46023e+07, 1.03234e+07, 1
163, 303312, 1.46319e+07, 6.89195e+07, 1.05894e+07, 1
164, 303312, 1.45217e+07, 7.63138e+07, 1.00684e+07, 1
165, 303312, 1.43417e+07, 6.00471e+07, 9.94179e+06, 1
166, 303312, 1.4331e+07, 5.48148e+07, 9.83585e+06, 1
167, 303312, 1.42961e+07, 6.73176e+07, 1.00373e+07, 1
168, 303312, 1.42709e+07, 5.49896e+07, 9.81478e+06, 1
169, 281719, 1.4304e+07, 6.37524e+07, 1.0293e+07, 1
170, 281719, 1.42285e+07, 6.87273e+07, 1.02461e+07, 1
171, 281719, 1.41553e+07, 6.22598e+07, 1.02721e+07, 1
172, 258563, 1.38139e+07, 6.28326e+07, 9.76423e+06, 1
173, 258563, 1.38275e+07, 6.28326e+07, 9.79664e+06, 1
174, 258563, 1.39368e+07, 6.09723e+07, 9.80463e+06, 1
175, 258563, 1.40268e+07, 6.3879e+07, 9.91202e+06, 1
176, 258563, 1.39731e+07, 5.85664e+07, 9.75744e+06, 1
177, 258563, 1.3722e+07, 6.12773e+07, 9.51378e+06, 1
178, 258563, 1.38008e+07, 6.45965e+07, 9.71424e+06, 1
179, 258563, 1.34959e+07, 5.99526e+07, 9.58389e+06, 1
180, 258563, 1.35783e+07, 5.99526e+07, 9.55732e+06, 1
181, 258563, 1.36658e+07, 5.8763e+07, 9.42738e+06, 1
182, 258563, 1.35578e+07, 5.47231e+07, 9.31178e+06, 1
183, 258563, 1.36073e+07, 5.56004e+07, 9.4008e+06, 1
184, 258563, 1.34575e+07, 5.04475e+07, 8.99665e+06, 1
185, 258563, 1.36096e+07, 5.17765e+07, 9.26011e+06, 1
186, 258563, 1.36266e+07, 6.13804e+07, 9.47444e+06, 1
187, 258563, 1.34516e+07, 5.61153e+07, 9.16887e+06, 1
188, 258563, 1.34401e+07, 6.1526e+07, 9.19118e+06, 1
189, 258563, 1.35863e+07, 6.13873e+07, 9.40751e+06, 1
190, 258563, 1.36831e+07, 5.31009e+07, 9.27008e+06, 1
191, 258563, 1.38284e+07, 6.07508e+07, 9.21793e+06, 1
192, 258563, 1.36371e+07, 4.92036e+07, 9.27962e+06, 1
193, 258563, 1.38073e+07, 4.80578e+07, 9.53692e+06, 1
194, 258563, 1.44068e+07, 5.88085e+07, 1.02355e+07, 1
195, 258158, 1.41153e+07, 6.52923e+07, 9.6599e+06, 1
196, 258158, 1.42952e+07, 6.80958e+07, 1.0265e+07, 1
197, 258158, 1.39573e+07, 6.87731e+07, 9.95575e+06, 1
198, 258158, 1.39152e+07, 5.9289e+07, 9.65019e+06, 1
199, 258158, 1.38119e+07, 6.36585e+07, 9.92964e+06, 1
200, 258158, 1.36054e+07, 7.40386e+07, 9.53875e+06, 1
201, 258158, 1.36966e+07, 5.98909e+07, 9.63089e+06, 1
202, 258158, 1.39035e+07, 5.93162e+07, 9.6823e+06, 1
203, 258158, 1.43822e+07, 6.02476e+07, 1.02816e+07, 1
204, 258158, 1.45636e+07, 5.70238e+07, 1.02335e+07, 1
205, 258158, 1.43654e+07, 6.07455e+07, 9.86839e+06, 1
206, 258158, 1.43197e+07, 6.61329e+07, 9.98308e+06, 1
207, 258158, 1.43503e+07, 6.5456e+07, 9.93099e+06, 1
208, 258158, 1.43784e+07, 5.91773e+07, 9.84372e+06, 1
209, 258158, 1.3968e+07, 6.1372e+07, 9.77121e+06, 1
210, 258158, 1.37357e+07, 5.13824e+07, 9.39938e+06, 1
211, 258158, 1.36949e+07, 5.57888e+07, 9.94104e+06, 1
212, 258158, 1.3777e+07, 5.78555e+07, 9.76737e+06, 1
213, 258158, 1.39582e+07, 6.41956e+07, 1.01598e+07, 1
214, 258158, 1.39851e+07, 6.65178e+07, 1.03681e+07, 1
215, 258158, 1.41423e+07, 7.59365e+07, 1.06323e+07, 1
216, 258158, 1.39816e+07, 6.36904e+07, 9.90302e+06, 1
217, 258158, 1.41977e+07, 6.15286e+07, 1.00194e+07, 1
218, 258158, 1.42263e+07, 6.05619e+07, 1.02109e+07, 1
219, 258158, 1.43265e+07, 5.28154e+07, 1.01201e+07, 1
220, 258158, 1.4186e+07, 6.1214e+07, 1.0091e+07, 1
221, 258158, 1.42269e+07, 5.93358e+07, 1.02823e+07, 1
222, 258158, 1.39934e+07, 5.70561e+07, 9.88565e+06, 1
223, 258158, 1.4183e+07, 5.65698e+07, 1.01949e+07, 1
224, 238788, 1.40152e+07, 5.70431e+07, 1.00294e+07, 1
225, 238788, 1.41421e+07, 6.02339e+07, 1.01874e+07, 1
226, 238788, 1.41317e+07, 5.96913e+07, 1.02549e+07, 1
227, 238788, 1.39867e+07, 6.26395e+07, 1.01731e+07, 1
228, 238788, 1.39536e+07, 6.09899e+07, 1.00424e+07, 1
229, 238788, 1.36102e+07, 5.8019e+07, 9.72226e+06, 1
230, 238788, 1.36281e+07, 5.77592e+07, 9.63819e+06, 1
231, 238788, 1.3792e+07, 5.08078e+07, 9.49248e+06, 1
232, 238788, 1.40856e+07, 8.0284e+07, 1.00654e+07, 1
233, 193931, 1.42392e+07, 7.24503e+07, 1.01836e+07, 1
234, 193931, 1.40313e+07, 5.97451e+07, 1.01241e+07, 1
235, 193931, 1.41667e+07, 5.95915e+07, 1.00782e+07, 1
236, 193931, 1.41787e+07, 5.38866e+07, 1.00246e+07, 1
237, 193931, 1.40221e+07, 5.86569e+07, 9.70697e+06, 1
238, 193931, 1.41054e+07, 6.33798e+07, 9.81986e+06, 1
239, 193931, 1.40098e+07, 7.30748e+07, 1.00669e+07, 1
240, 193931, 1.40406e+07, 5.91349e+07, 9.83448e+06, 1
241, 193931, 1.42789e+07, 5.11102e+07, 1.00045e+07, 1
242, 193931, 1.41306e+07, 5.11102e+07, 9.82167e+06, 1
243, 193931, 1.40137e+07, 5.56496e+07, 9.77442e+06, 1
244, 193931, 1.38502e+07, 5.91614e+07, 9.84029e+06, 1
245, 193931, 1.38703e+07, 6.5583e+07, 1.01806e+07, 1
246, 193931, 1.39024e+07, 6.66858e+07, 1.01225e+07, 1
247, 193931, 1.40558e+07, 6.54526e+07, 1.03285e+07, 1
248, 193931, 1.4137e+07, 6.14472e+07, 1.05365e+07, 1
249, 193931, 1.34333e+07, 5.78373e+07, 9.79062e+06, 1
250, 193931, 1.34292e+07, 5.96831e+07, 9.70398e+06, 1
251, 193931, 1.38053e+07, 5.99587e+07, 1.00635e+07, 1
252, 193931, 1.38074e+07, 6.85577e+07, 1.0218e+07, 1
253, 193931, 1.38411e+07, 5.92698e+07, 1.01466e+07, 1
254, 193931, 1.36809e+07, 5.92698e+07, 1.00991e+07, 1
255, 193931, 1.37535e+07, 5.99913e+07, 9.94597e+06, 1
256, 193931, 1.36875e+07, 5.71622e+07, 9.4739e+06, 1
257, 193931, 1.37136e+07, 5.98859e+07, 9.48017e+06, 1
258, 193931, 1.39744e+07, 6.18243e+07, 9.83256e+06, 1
259, 193931, 1.41559e+07, 6.18243e+07, 9.96322e+06, 1
260, 193931, 1.40321e+07, 6.37438e+07, 9.72169e+06, 1
261, 193931, 1.37664e+07, 5.23478e+07, 9.3078e+06, 1
262, 193931, 1.37838e+07, 5.62256e+07, 9.54375e+06, 1
263, 193931, 1.37879e+07, 6.95752e+07, 9.59081e+06, 1
264, 193931, 1.39439e+07, 5.13631e+07, 9.53245e+06, 1
265, 193931, 1.42766e+07, 5.10258e+07, 9.51691e+06, 1
266, 193931, 1.39488e+07, 5.44804e+07, 9.2883e+06, 1
267, 193931, 1.41528e+07, 7.57933e+07, 9.41376e+06, 1
268, 193931, 1.38907e+07, 6.37867e+07, 9.60809e+06, 1
269, 193931, 1.39078e+07, 5.39373e+07, 9.6739e+06, 1
270, 193931, 1.37832e+07, 5.67697e+07, 9.80377e+06, 1
271, 193931, 1.37445e+07, 5.59239e+07, 9.60602e+06, 1
272, 193931, 1.36668e+07, 6.18201e+07, 9.5064e+06, 1
273, 193931, 1.36705e+07, 5.5315e+07, 9.4045e+06, 1
274, 193931, 1.3685e+07, 5.74842e+07, 9.47384e+06, 1
275, 193931, 1.39876e+07, 6.75977e+07, 9.86101e+06, 1
276, 193931, 1.37123e+07, 6.12316e+07, 9.93422e+06, 1
277, 193931, 1.35841e+07, 5.43871e+07, 9.95166e+06, 1
278, 193931, 1.32434e+07, 5.41365e+07, 9.64863e+06, 1
279, 193931, 1.3314e+07, 5.21237e+07, 9.81916e+06, 1
280, 193931, 1.32597e+07, 5.55221e+07, 9.85046e+06, 1
281, 193931, 1.34248e+07, 5.90822e+07, 9.98722e+06, 1
282, 193931, 1.34215e+07, 6.08514e+07, 9.77351e+06, 1
283, 193931, 1.36641e+07, 5.72786e+07, 9.82578e+06, 1
284, 193931, 1.37063e+07, 6.60342e+07, 1.00003e+07, 1
285, 193931, 1.35707e+07, 6.14904e+07, 9.76976e+06, 1
286, 193931, 1.37574e+07, 5.65247e+07, 9.79053e+06, 1
287, 193931, 1.38314e+07, 5.83249e+07, 1.00015e+07, 1
288, 193931, 1.38783e+07, 6.55597e+07, 1.01024e+07, 1
289, 193931, 1.37973e+07, 5.51075e+07, 9.75528e+06, 1
290, 193931, 1.42316e+07, 6.64408e+07, 1.04559e+07, 1
291, 193931, 1.40837e+07, 6.55518e+07, 1.03714e+07, 1
292, 193931, 1.41325e+07, 5.84164e+07, 9.76501e+06, 1
293, 193931, 1.37784e+07, 5.33822e+07, 9.6187e+06, 1
294, 193931, 1.38444e+07, 5.34207e+07, 9.60235e+06, 1
295, 193931, 1.37704e+07, 5.02601e+07, 9.71541e+06, 1
296, 193931, 1.37234e+07, 5.19777e+07, 9.36676e+06, 1
297, 193931, 1.38687e+07, 6.40477e+07, 9.56824e+06, 1
298, 185969, 1.38349e+07, 5.8966e+07, 9.69936e+06, 1
299, 185969, 1.35081e+07, 5.99436e+07, 9.41785e+06, 1
300, 185969, 1.37889e+07, 7.47461e+07, 9.8092e+06, 1
301, 185969, 1.36783e+07, 5.85176e+07, 9.84103e+06, 1
302, 185969, 1.3954e+07, 6.30555e+07, 9.87727e+06, 1
303, 185969, 1.40481e+07, 5.75118e+07, 9.81209e+06, 1
304, 185969, 1.38548e+07, 5.74332e+07, 9.78884e+06, 1
305, 185969, 1.38718e+07, 5.85329e+07, 9.6468e+06, 1
306, 185969, 1.394e+07, 6.06192e+07, 9.84087e+06, 1
307, 185969, 1.38588e+07, 6.17412e+07, 1.00968e+07, 1
308, 185969, 1.37739e+07, 5.50538e+07, 1.02197e+07, 1
309, 185969, 1.39451e+07, 5.5381e+07, 1.01296e+07, 1
310, 185969, 1.38377e+07, 5.73649e+07, 9.97129e+06, 1
311, 185969, 1.3559e+07, 7.09563e+07, 1.00312e+07, 1
312, 185969, 1.36924e+07, 6.87656e+07, 1.01926e+07, 1
313, 185969, 1.38636e+07, 7.15012e+07, 1.05224e+07, 1
314, 185969, 1.40978e+07, 6.6803e+07, 1.07538e+07, 1
315, 185969, 1.4462e+07, 6.86976e+07, 1.10841e+07, 1
316, 185969, 1.43706e+07, 6.07198e+07, 1.04169e+07, 1
317, 185969, 1.39931e+07, 5.39123e+07, 9.73491e+06, 1
318, 185969, 1.39339e+07, 5.53299e+07, 9.78361e+06, 1
319, 185969, 1.3932e+07, 5.64706e+07, 9.79711e+06, 1
320, 185969, 1.37219e+07, 5.22286e+07, 9.56243e+06, 1
321, 185969, 1.35931e+07, 5.39044e+07, 9.34274e+06, 1
322, 185969, 1.36215e+07, 5.39044e+07, 9.32443e+06, 1
323, 185969, 1.32614e+07, 5.64758e+07, 9.00459e+06, 1
324, 185969, 1.34703e+07, 5.92484e+07, 9.14086e+06, 1
325, 185969, 1.35086e+07, 5.44609e+07, 9.01678e+06, 1
326, 185969, 1.33646e+07, 6.33495e+07, 8.90028e+06, 1
327, 185969, 1.34342e+07, 5.24023e+07, 9.04309e+06, 1
328, 185969, 1.33205e+07, 5.30445e+07, 9.14779e+06, 1
329, 185969, 1.30494e+07, 4.84714e+07, 8.79183e+06, 1
330, 185511, 1.33216e+07, 6.7716e+07, 9.03089e+06, 1
331, 185511, 1.33896e+07, 5.01727e+07, 8.74769e+06, 1
332, 185511, 1.33407e+07, 5.01727e+07, 8.71381e+06, 1
333, 183184, 1.32566e+07, 5.38984e+07, 8.99622e+06, 1
334, 183184, 1.33113e+07, 5.04927e+07, 9.11944e+06, 1
335, 183184, 1.31723e+07, 5.86825e+07, 9.18357e+06, 1
336, 183184, 1.33066e+07, 5.45235e+07, 9.3602e+06, 1
337, 183184, 1.33625e+07, 6.01092e+07, 9.49775e+06, 1
338, 183184, 1.31551e+07, 5.77043e+07, 9.49026e+06, 1
339, 183184, 1.31802e+07, 5.44044e+07, 9.60032e+06, 1
340, 183184, 1.31621e+07, 5.29677e+07, 9.33263e+06, 1
341, 183184, 1.32626e+07, 5.17407e+07, 9.6601e+06, 1
342, 183184, 1.33154e+07, 4.86253e+07, 9.55853e+06, 1
343, 183184, 1.32698e+07, 4.91582e+07, 9.07921e+06, 1
344, 183184, 1.34623e+07, 5.06283e+07, 9.51775e+06, 1
345, 183184, 1.34383e+07, 5.80671e+07, 9.84943e+06, 1
346, 183184, 1.36051e+07, 6.37351e+07, 1.00428e+07, 1
347, 183184, 1.35838e+07, 6.42204e+07, 1.02782e+07, 1
348, 183184, 1.35695e+07, 6.07992e+07, 9.98073e+06, 1
349, 183184, 1.31676e+07, 4.98114e+07, 9.24832e+06, 1
350, 183184, 1.31886e+07, 5.14346e+07, 9.40205e+06, 1
351, 183184, 1.32762e+07, 5.5134e+07, 9.34476e+06, 1
352, 183184, 1.31629e+07, 5.31814e+07, 9.25282e+06, 1
353, 183184, 1.34984e+07, 5.57346e+07, 9.63148e+06, 1
354, 183184, 1.35682e+07, 5.54621e+07, 9.75327e+06, 1
355, 183184, 1.3478e+07, 5.43749e+07, 9.73471e+06, 1
356, 183184, 1.32671e+07, 5.95421e+07, 9.53382e+06, 1
357, 179744, 1.32637e+07, 5.48217e+07, 9.35878e+06, 1
358, 179744, 1.33708e+07, 5.61071e+07, 9.30447e+06, 1
359, 179744, 1.33509e+07, 5.80369e+07, 9.45492e+06, 1
360, 179744, 1.31822e+07, 5.55647e+07, 9.22688e+06, 1
361, 179744, 1.3154e+07, 5.80738e+07, 9.51372e+06, 1
362, 179620, 1.32157e+07, 6.34669e+07, 9.69374e+06, 1
363, 179620, 1.31728e+07, 5.40243e+07, 9.32692e+06, 1
364, 179620, 1.31928e+07, 5.06597e+07, 9.56931e+06, 1
365, 179620, 1.31598e+07, 5.05779e+07, 9.21782e+06, 1
366, 179620, 1.34596e+07, 6.26105e+07, 9.53386e+06, 1
367, 179620, 1.3661e+07, 5.96584e+07, 9.86275e+06, 1
368, 179620, 1.38274e+07, 5.76503e+07, 9.61396e+06, 1
369, 179620, 1.39633e+07, 7.29578e+07, 9.64251e+06, 1
370, 179620, 1.40282e+07, 5.1038e+07, 9.66966e+06, 1
371, 179620, 1.39554e+07, 5.32079e+07, 9.71635e+06, 1
372, 179620, 1.36371e+07, 6.48715e+07, 9.74326e+06, 1
373, 179620, 1.34744e+07, 6.30874e+07, 9.65882e+06, 1
374, 179620, 1.3367e+07, 6.24719e+07, 9.5077e+06, 1
375, 179620, 1.32516e+07, 7.11352e+07, 9.80003e+06, 1
376, 179620, 1.33513e+07, 7.61141e+07, 1.00909e+07, 1
377, 179620, 1.31722e+07, 6.99057e+07, 9.45798e+06, 1
378, 179620, 1.31549e+07, 6.50825e+07, 9.06708e+06, 1
379, 179620, 1.29648e+07, 5.94271e+07, 9.15899e+06, 1
380, 179620, 1.29272e+07, 5.30848e+07, 9.30221e+06, 1
381, 179620, 1.30308e+07, 5.19626e+07, 9.11321e+06, 1
382, 179620, 1.29347e+07, 5.4141e+07, 8.92346e+06, 1
383, 179620, 1.33213e+07, 5.4141e+07, 9.30872e+06, 1
384, 179620, 1.30741e+07, 5.51084e+07, 8.89929e+06, 1
385, 179620, 1.29951e+07, 5.20701e+07, 8.92019e+06, 1
386, 179620, 1.29777e+07, 6.56952e+07, 9.05876e+06, 1
387, 179620, 1.27185e+07, 4.8651e+07, 8.86009e+06, 1
