44, 729.953, 127376, 372861, 66173, 1
45, 729.858, 126673, 364767, 65512.9, 1
46, 729.858, 126109, 391819, 64131, 1
47, 729.858, 126272, 388464, 65029, 1
48, 729.858, 126133, 374270, 65943.5, 1
49, 729.858, 125777, 374270, 65026.6, 1
50, 729.858, 125407, 374298, 65006.3, 1
51, 729.858, 125062, 388922, 65842.7, 1
52, 3.40532, 124464, 377126, 65604.2, 1
53, -107.799, 124730, 367170, 65338.4, 1
54, -107.799, 124906, 373312, 67292, 1
55, -107.799, 124573, 351514, 66908.2, 1
56, -107.799, 123946, 343109, 66841.8, 1
57, -107.799, 123495, 408663, 66762.2, 1
58, -107.799, 122314, 344190, 64487.4, 1
59, -107.799, 122358, 344190, 63704.8, 1
60, -107.799, 123140, 363442, 65531.5, 1
61, -107.799, 122286, 366294, 64362.4, 1
62, -107.799, 122041, 362862, 64466.1, 1
63, -107.799, 121832, 355534, 65448.2, 1
64, -107.799, 121247, 354961, 65240.3, 1
65, -107.799, 120629, 351485, 64725.3, 1
66, -107.799, 121416, 340843, 64336.7, 1
67, -107.851, 120931, 357833, 65521.2, 1
68, -107.851, 120650, 402399, 66153.5, 1
69, -174.644, 120389, 361650, 65254.2, 1
70, -174.644, 119829, 360199, 66150.4, 1
71, -174.644, 119798, 386698, 67243.4, 1
72, -174.644, 119173, 362454, 65284.4, 1
73, -174.644, 118851, 384264, 65893.2, 1
74, -174.644, 119183, 345774, 66780.4, 1
75, -174.644, 119779, 345774, 67190.4, 1
76, -174.644, 119553, 361105, 65979, 1
77, -174.644, 119161, 339518, 65347.6, 1
78, -174.644, 118908, 338286, 64925.3, 1
79, -174.644, 119239, 359910, 66608.3, 1
80, -174.644, 118685, 359910, 65964, 1
81, -174.644, 117902, 359910, 65482.2, 1
82, -174.644, 117516, 349235, 63873.2, 1
83, -174.644, 117806, 368903, 64983.4, 1
84, -174.644, 117814, 370557, 65733, 1
85, -282.261, 117730, 394482, 66570, 1
86, -282.261, 116944, 347213, 66972.9, 1
87, -282.261, 117184, 353903, 67297.4, 1
88, -282.261, 116763, 370090, 67543.3, 1
89, -290.162, 116066, 370090, 68079.5, 1
90, -290.162, 115720, 372774, 67308.9, 1
91, -290.162, 115351, 372774, 65089.7, 1
92, -290.162, 114745, 357219, 64235.2, 1
93, -290.162, 114553, 360903, 63087.8, 1
94, -290.162, 113681, 339849, 61608.9, 1
95, -290.162, 113662, 320858, 61608.4, 1
96, -290.162, 114028, 320500, 61708.5, 1
97, -290.162, 114192, 329407, 61676.7, 1
98, -293.291, 114234, 371615, 63333.4, 1
99, -293.291, 113959, 330658, 61778.6, 1
100, -293.291, 113324, 319098, 61544.1, 1
101, -293.291, 113353, 326789, 62760.1, 1
102, -293.291, 112872, 326402, 63094.7, 1
103, -293.291, 112436, 344109, 62479, 1
104, -293.291, 112210, 344109, 61930.5, 1
105, -293.291, 111651, 320938, 61740.9, 1
106, -293.291, 111374, 332555, 60802.4, 1
107, -542.415, 111361, 334408, 60756.3, 1
108, -542.415, 111489, 317542, 60831.5, 1
109, -542.415, 110945, 390679, 61219.5, 1
110, -542.415, 110634, 311249, 61152.9, 1
111, -542.415, 110722, 322409, 61638.1, 1
112, -542.415, 110403, 370832, 61653, 1
113, -542.415, 110761, 354731, 61653.5, 1
114, -542.415, 110852, 347346, 62296.2, 1
115, -542.415, 110504, 356433, 62655.3, 1
116, -542.415, 109694, 356433, 60463.3, 1
117, -542.415, 110108, 344584, 61570.8, 1
118, -542.415, 109622, 323494, 59860.5, 1
119, -542.415, 109699, 401086, 60407.5, 1
120, -542.468, 109375, 371293, 60177.7, 1
121, -542.468, 108395, 305008, 57953.2, 1
122, -542.468, 107707, 341347, 59594.1, 1
123, -542.468, 107722, 341347, 60603.7, 1
124, -542.468, 107530, 324292, 59779, 1
125, -542.783, 107538, 324861, 58868.3, 1
126, -542.783, 107067, 324861, 59411.1, 1
127, -542.783, 107182, 320922, 60694.5, 1
128, -542.783, 106740, 325912, 60942, 1
129, -542.783, 105706, 331210, 60291.6, 1
130, -542.783, 105791, 352510, 59849.7, 1
131, -542.783, 105282, 366295, 58612.5, 1
132, -542.783, 104729, 329585, 58652, 1
133, -542.783, 104542, 326426, 57504.9, 1
134, -542.783, 103996, 332897, 56733, 1
135, -542.783, 104047, 299136, 57867.6, 1
136, -542.783, 103847, 347920, 58254.8, 1
137, -542.783, 104068, 338273, 56287.4, 1
138, -542.783, 103867, 333225, 57155.7, 1
139, -542.783, 103774, 301969, 56495.9, 1
140, -543.097, 103740, 343932, 57379.5, 1
141, -543.097, 103598, 343932, 59131.6, 1
142, -543.097, 103835, 330019, 57682.3, 1
143, -543.097, 103582, 298501, 58066, 1
144, -543.097, 104303, 318867, 58876.2, 1
145, -543.097, 104068, 316812, 58643.3, 1
146, -543.097, 104068, 316812, 59177.7, 1
147, -543.097, 103741, 328267, 59129.3, 1
148, -543.097, 103724, 316153, 58483.7, 1
149, -543.097, 103321, 316153, 58373.2, 1
150, -543.097, 103021, 316267, 57534.1, 1
151, -543.097, 102898, 313903, 57721.1, 1
152, -543.097, 102582, 331093, 57103.3, 1
153, -543.097, 102125, 323039, 56538.2, 1
154, -543.097, 101924, 317828, 55733.4, 1
155, -543.097, 102032, 312866, 55764.8, 1
156, -543.097, 102019, 328923, 56304.9, 1
157, -543.097, 101647, 328923, 56185.9, 1
158, -543.097, 101026, 333604, 55668.3, 1
159, -543.097, 100642, 333604, 54902.8, 1
160, -543.097, 100969, 333991, 55849.9, 1
161, -543.097, 101207, 326831, 56074.6, 1
162, -543.097, 101043, 329651, 57751, 1
163, -543.097, 100316, 337810, 56562.4, 1
164, -543.097, 100267, 297872, 55641.2, 1
165, -543.097, 100259, 307936, 55530.9, 1
166, -543.097, 99821.3, 314343, 56555.8, 1
167, -543.097, 99419, 286763, 55755, 1
168, -543.097, 99923.5, 289905, 55763.8, 1
169, -543.097, 99636.1, 291763, 55819.4, 1
170, -543.097, 99895.5, 322673, 56281.6, 1
171, -543.097, 99749.5, 322673, 56927.3, 1
172, -543.097, 99326.2, 317797, 54890.9, 1
173, -543.097, 99007.7, 303061, 55361.8, 1
174, -543.097, 98922.4, 344705, 55575, 1
175, -543.097, 98759.4, 336937, 55742.4, 1
176, -543.097, 98452.4, 319564, 55380.3, 1
177, -543.097, 97798.5, 303255, 53762.7, 1
178, -543.097, 98188.2, 337352, 54430.7, 1
179, -543.097, 97580.8, 328325, 54573.8, 1
180, -543.097, 97142.2, 312800, 54232.5, 1
181, -543.097, 97044, 314681, 54507.8, 1
182, -543.097, 97035.9, 313697, 54109.1, 1
183, -543.097, 96925.5, 335185, 53962.6, 1
184, -543.097, 96541.3, 347779, 52941.4, 1
185, -543.097, 96789.8, 304402, 54191.1, 1
186, -543.097, 96710.5, 305123, 55460, 1
187, -543.097, 96462.1, 304791, 54425.1, 1
188, -543.097, 96420.5, 295690, 54842.2, 1
189, -543.097, 96731.7, 316213, 56092.6, 1
190, -543.097, 96384, 295690, 56189.3, 1
191, -543.097, 96129.1, 294346, 56302.1, 1
192, -543.097, 95701.7, 332891, 56636.4, 1
193, -543.097, 95924.8, 307589, 56171.5, 1
194, -543.097, 95399, 283006, 53785.3, 1
195, -543.097, 95057.4, 314224, 53895.3, 1
196, -543.144, 94852.6, 282353, 52678.5, 1
197, -543.144, 94427.6, 292694, 51915.6, 1
198, -543.144, 94589.1, 266548, 51687.8, 1
199, -543.144, 94427.8, 278541, 52403.6, 1
200, -543.144, 94211.5, 287531, 51425.9, 1
201, -543.144, 93926.2, 281322, 51617.1, 1
202, -543.144, 93913.3, 279531, 51471.9, 1
203, -543.144, 94121.7, 322082, 52570.8, 1
204, -543.144, 94465.6, 281889, 53164.8, 1
205, -543.144, 94933.7, 283478, 53478.6, 1
206, -543.438, 94459.6, 282160, 52095.4, 1
207, -543.438, 94546.5, 291295, 52728.2, 1
208, -543.438, 94164, 303229, 51839.5, 1
209, -543.438, 93778.6, 303229, 52255.4, 1
210, -543.438, 93521.9, 287696, 53038.8, 1
211, -543.438, 93150.2, 315197, 52697, 1
212, -543.438, 92892.7, 304111, 52951.9, 1
213, -543.438, 92339.5, 297031, 50996.8, 1
214, -543.502, 92084.6, 263700, 50591.3, 1
215, -543.502, 91994.4, 263354, 51432.9, 1
216, -543.502, 92760.1, 257434, 51392.1, 1
217, -543.502, 92665.9, 255639, 50826.8, 1
218, -543.502, 92143.2, 310824, 51418.8, 1
219, -543.502, 91422.4, 277506, 50493.8, 1
220, -543.502, 91272.7, 267616, 51551.6, 1
221, -543.551, 91142.1, 307504, 52286.2, 1
222, -543.631, 91438.5, 298886, 53166.7, 1
223, -543.748, 91311.2, 281618, 52833.4, 1
224, -543.748, 92062.5, 308629, 54476.8, 1
225, -543.748, 91722.4, 285212, 53786.7, 1
226, -543.748, 91228.8, 294044, 53103.1, 1
227, -543.748, 91051, 284610, 52442.1, 1
228, -543.748, 90935.2, 267863, 51567.4, 1
229, -543.748, 91168.1, 281384, 51928.6, 1
230, -543.748, 90922, 318126, 52085.7, 1
231, -543.748, 90531.2, 292407, 52657.7, 1
232, -543.748, 90561.6, 287234, 52148.5, 1
233, -543.748, 89661, 287234, 52253.1, 1
234, -543.748, 89725.2, 293651, 51424.5, 1
235, -543.902, 90065, 293651, 51061, 1
236, -543.902, 89477.5, 293651, 50966.2, 1
237, -543.902, 89217.7, 278563, 50865.8, 1
238, -543.902, 89757.2, 269226, 51545.2, 1
239, -543.902, 89726.9, 273745, 51212.6, 1
240, -543.902, 88900.3, 272008, 51538.6, 1
241, -543.902, 88592.9, 273660, 51103.1, 1
242, -543.902, 88596.5, 272482, 50544.9, 1
243, -543.902, 88365.8, 256696, 50485.7, 1
244, -543.902, 88354.7, 257423, 50547.7, 1
245, -543.902, 88235.6, 276033, 51329.8, 1
246, -543.902, 87938.7, 289564, 51511.1, 1
247, -543.902, 87778.9, 274089, 50848.9, 1
248, -543.902, 88306.9, 271129, 50714.5, 1
249, -543.902, 88100.7, 262555, 50486.6, 1
250, -543.902, 87838.7, 281582, 49940.5, 1
251, -543.902, 87071.4, 279846, 50140, 1
252, -543.902, 87352.9, 249648, 48087, 1
253, -543.902, 86975.3, 282487, 48047.7, 1
254, -543.902, 86693.4, 286195, 48960.8, 1
255, -543.902, 86521.2, 292238, 49169.8, 1
256, -544.328, 86782.5, 329031, 50840.3, 1
257, -544.328, 86344.3, 333724, 51781.2, 1
258, -544.328, 85538.7, 328084, 51870.9, 1
259, -544.328, 85199.3, 274101, 49866.2, 1
260, -544.328, 84928.1, 275865, 49687.1, 1
261, -544.328, 85057.2, 279920, 50369.2, 1
262, -544.328, 84972.6, 281293, 50528.1, 1
263, -544.328, 84155.9, 277172, 49681.7, 1
264, -544.328, 83935.3, 275494, 49595.8, 1
265, -544.328, 84000.1, 261141, 48403.7, 1
266, -544.328, 84370, 266071, 48474.6, 1
267, -544.328, 84198.4, 282325, 49210.4, 1
268, -544.328, 84277.1, 288719, 48759.5, 1
269, -544.328, 82904.6, 274145, 46672.4, 1
270, -544.328, 83475.6, 261202, 47119.5, 1
271, -544.328, 83526.4, 298985, 45659.1, 1
272, -544.328, 83488.3, 296091, 45222.9, 1
273, -544.328, 83127.3, 286295, 45699.6, 1
274, -544.328, 83001.2, 253659, 44642.5, 1
275, -544.328, 82603.1, 244528, 45172.3, 1
276, -544.328, 82601, 234742, 45606.3, 1
277, -544.328, 82659.8, 252063, 46232.1, 1
278, -544.328, 82243.4, 245937, 46564.7, 1
279, -544.328, 82566.2, 250437, 46730.9, 1
280, -544.328, 81672.2, 253618, 46398.4, 1
281, -544.328, 81500.6, 287629, 46676.1, 1
282, -544.328, 81692.1, 284104, 47546.3, 1
283, -544.328, 82231, 257802, 46906.3, 1
284, -544.328, 82506.4, 251502, 46483.3, 1
285, -544.328, 82886, 264562, 47064.1, 1
286, -544.328, 82646.9, 255242, 46810.2, 1
287, -544.328, 82270.8, 243942, 45543.5, 1
288, -544.328, 81705.6, 250522, 45113, 1
289, -544.328, 81619.1, 251244, 45784.3, 1
290, -544.328, 81869, 253124, 45574.3, 1
291, -544.328, 81700.6, 244845, 45531.6, 1
292, -544.328, 82056.2, 277091, 45865.1, 1
293, -544.328, 81349.9, 269179, 45796.6, 1
294, -544.328, 81609.8, 300565, 47571.9, 1
295, -544.328, 81556.3, 300082, 48461.1, 1
296, -544.328, 81589.7, 286379, 46686.8, 1
297, -544.328, 81323.9, 291538, 46535.5, 1
298, -544.328, 81146.8, 289902, 47000.9, 1
299, -544.328, 81163, 282393, 45868.3, 1
300, -544.328, 81235.5, 260876, 46180.4, 1
301, -544.328, 80971.3, 260876, 47843.3, 1
302, -544.328, 80682.6, 285946, 47521.1, 1
303, -544.328, 79873.9, 249067, 46366.7, 1
304, -544.328, 80050.8, 289783, 47634.4, 1
305, -544.328, 79468.4, 279018, 47422.8, 1
306, -544.328, 79358.3, 249648, 47531.1, 1
307, -544.328, 79846.2, 263491, 48327.2, 1
308, -544.328, 79650.8, 254626, 47735.7, 1
309, -544.328, 79260, 233198, 47767.6, 1
310, -544.328, 78853.4, 239488, 47612.6, 1
311, -544.328, 79192.2, 267644, 48162.9, 1
312, -544.328, 78995.1, 239524, 46560.6, 1
313, -544.328, 79178.7, 262751, 46565.2, 1
314, -544.328, 79430.8, 258834, 46999.9, 1
315, -544.328, 78558.8, 258843, 47320.7, 1
316, -544.328, 78240.9, 244869, 46092, 1
317, -544.328, 78726.6, 232419, 46529.3, 1
318, -544.328, 78587.5, 232503, 45754, 1
319, -544.328, 78228.8, 241314, 46245.8, 1
320, -544.328, 77972.6, 244216, 45173.9, 1
321, -544.328, 78255.2, 243393, 45273.9, 1
322, -544.328, 78406.6, 252985, 45454.5, 1
323, -544.328, 78356.8, 255573, 45677.9, 1
324, -544.328, 78207.9, 253047, 46104.2, 1
325, -544.328, 78029.4, 255218, 45448.9, 1
326, -544.328, 78106.9, 246126, 45197.9, 1
327, -544.328, 78018.9, 245264, 44804.9, 1
328, -544.328, 77565.7, 242849, 44483.4, 1
329, -544.328, 77156.9, 222810, 43240.7, 1
330, -544.328, 76946.3, 221811, 42506.7, 1
331, -544.328, 76522.7, 237300, 42624.5, 1
332, -544.328, 77250.1, 261536, 44930.1, 1
333, -544.328, 77530.7, 261534, 45328.8, 1
334, -544.328, 77576.9, 261534, 44941.9, 1
335, -544.388, 77679.9, 242905, 45391.5, 1
336, -544.388, 77947.3, 237404, 45443.5, 1
337, -544.388, 77252.5, 239282, 45203.2, 1
338, -544.388, 76713.9, 238280, 44811.2, 1
339, -544.388, 76516.8, 237654, 43885.9, 1
340, -544.388, 76797.3, 228176, 43853.5, 1
341, -544.388, 76473.9, 223863, 42723.3, 1
342, -544.388, 76538.4, 227709, 43505.8, 1
343, -544.388, 76609.9, 238693, 44064.4, 1
344, -544.388, 76649.6, 233530, 44695, 1
345, -544.388, 76453.1, 236835, 44274, 1
346, -544.388, 76245.3, 240144, 44484.1, 1
347, -544.388, 76027.8, 238564, 44144.8, 1
348, -544.388, 76126.6, 271458, 44838.7, 1
349, -544.388, 76496.2, 245044, 45573.9, 1
350, -544.388, 77206.9, 237311, 44856, 1
351, -544.388, 77693.6, 258716, 46101.1, 1
352, -544.388, 77496.1, 230373, 45216.7, 1
353, -544.388, 77403.9, 251977, 44326.1, 1
354, -544.388, 77071.8, 250434, 44926, 1
355, -544.388, 77167.5, 249269, 44919.2, 1
356, -544.388, 76615.3, 239477, 43651.5, 1
357, -544.388, 76518.5, 233874, 43611.1, 1
358, -544.388, 75762.1, 268837, 42984.7, 1
359, -544.388, 75884.6, 282468, 42709.8, 1
360, -544.388, 75862.3, 298759, 41740.5, 1
361, -544.388, 75741, 271884, 42338, 1
362, -544.388, 75958.8, 271154, 42759.2, 1
363, -544.388, 75519.5, 271154, 43589.6, 1
364, -544.388, 75415.3, 248010, 43613.4, 1
365, -544.388, 75294.7, 248010, 44055, 1
366, -544.388, 75414.9, 257043, 43388.5, 1
367, -544.388, 75502.8, 233250, 43779.9, 1
368, -544.388, 75463.2, 256459, 43728.4, 1
369, -544.388, 75317.8, 242523, 43591.4, 1
370, -544.388, 74911.8, 237639, 44028, 1
371, -544.388, 74784.7, 262060, 44186.6, 1
372, -544.388, 74831.3, 245001, 44306.7, 1
373, -544.388, 74723.9, 249749, 44822.4, 1
374, -544.388, 74893.1, 257843, 44594.1, 1
375, -544.388, 75354.1, 242875, 44810.6, 1
376, -544.388, 74932.1, 233798, 44264.1, 1
377, -544.388, 75115, 287118, 44353, 1
378, -544.388, 75066.1, 259758, 44555.9, 1
379, -544.388, 74548.9, 253371, 44045.1, 1
380, -544.388, 74291.5, 270883, 43680.9, 1
381, -544.388, 73848.9, 252347, 43692.8, 1
382, -544.388, 73958.5, 245083, 44089, 1
383, -544.388, 73435.4, 260944, 44607.7, 1
384, -544.388, 73707, 278284, 44468.9, 1
385, -544.388, 73503.2, 254163, 43809.4, 1
386, -544.388, 73116.4, 242848, 42817.4, 1
387, -544.388, 72669.9, 242315, 41757.1, 1
388, -544.388, 73045.4, 261486, 42769.6, 1
389, -544.388, 72750.2, 231865, 41452.1, 1
390, -544.388, 72288.6, 239083, 41801.6, 1
391, -544.388, 71966.2, 234948, 41695.4, 1
392, -544.388, 72034.8, 224239, 41200.6, 1
393, -544.388, 72019.9, 220480, 40900.1, 1
394, -544.388, 71977.8, 236735, 40161.2, 1
395, -544.388, 71878.1, 209935, 39886.3, 1
396, -544.388, 71976.9, 209935, 39637.4, 1
397, -544.388, 71887.5, 221450, 41976.5, 1
398, -544.388, 71749.3, 268691, 43157.5, 1
399, -544.388, 71567, 240016, 41991.4, 1
400, -544.388, 71926.8, 241254, 42892.5, 1
401, -544.388, 71859, 238165, 41633.2, 1
402, -544.389, 71618.4, 238640, 41672.1, 1
403, -544.389, 71785.6, 225429, 41373.3, 1
404, -544.389, 71819.3, 215445, 40421.6, 1
405, -544.389, 71454.4, 203779, 40383.7, 1
406, -544.389, 71839.6, 200009, 40706, 1
407, -544.389, 71624.1, 212162, 40642.9, 1
408, -544.389, 71494.6, 196029, 40284.7, 1
409, -544.389, 71114.3, 218783, 41056.8, 1
410, -544.389, 70776.7, 213585, 40501.3, 1
411, -544.389, 70946.5, 217839, 39727.4, 1
412, -544.389, 70946.7, 243190, 40711.9, 1
413, -544.389, 71160.3, 225746, 40758.8, 1
414, -544.389, 70952.1, 218782, 40524.1, 1
415, -544.389, 70675.3, 232208, 41129.5, 1
416, -544.389, 70727.5, 244535, 41145.3, 1
417, -544.389, 70994.6, 244535, 41478.1, 1
418, -544.389, 70698.1, 226666, 40595.6, 1
419, -544.389, 70500, 226666, 40039.8, 1
420, -544.389, 70473.6, 213255, 40221.3, 1
421, -544.389, 70529.5, 208329, 39454.5, 1
422, -544.389, 70684.6, 205318, 39272.7, 1
423, -544.389, 70469.1, 229122, 39312.9, 1
424, -544.389, 70424.1, 205122, 39783.3, 1
425, -544.389, 70054.4, 208144, 38766.6, 1
426, -544.389, 70273.5, 205122, 38766.9, 1
427, -544.389, 70612.5, 215741, 40522.6, 1
428, -544.389, 70286.5, 226337, 40973.1, 1
429, -544.389, 70601.9, 215204, 40474.8, 1
430, -544.389, 70838.2, 215204, 40423.9, 1
431, -544.389, 70523.6, 213547, 40600.7, 1
432, -544.389, 70334.3, 201423, 40029, 1
433, -544.389, 70093.2, 196605, 40050.2, 1
434, -544.389, 70272.8, 205311, 40137.4, 1
435, -544.396, 69996.1, 220319, 39358.4, 1
436, -544.396, 69832.6, 200492, 38688.2, 1
437, -544.396, 69965.1, 236347, 38821.2, 1
438, -544.396, 70121.9, 222623, 39403.9, 1
439, -544.396, 70349, 200689, 39849.5, 1
440, -544.396, 70329.7, 202400, 39380.5, 1
441, -544.396, 70009.2, 209509, 39645.8, 1
442, -544.396, 70414.3, 218031, 40299.5, 1
443, -544.396, 70250.8, 214717, 39981.9, 1
444, -544.396, 70249.9, 214717, 39369.3, 1
445, -544.396, 69857.3, 228526, 39450.5, 1
446, -544.396, 69437.2, 216644, 39963.3, 1
447, -544.396, 69235.8, 216644, 41149.4, 1
448, -544.396, 69068.6, 215357, 40640.3, 1
449, -544.396, 69484.6, 200742, 40908.6, 1
450, -544.396, 69735.1, 210787, 41666, 1
451, -544.396, 69427, 227242, 41476.3, 1
452, -544.396, 69602.5, 230103, 41332.8, 1
453, -544.396, 69183.2, 212345, 41037.9, 1
454, -544.396, 68976.1, 226728, 40533.7, 1
455, -544.396, 68257.9, 216189, 39732.9, 1
456, -544.396, 67660.8, 212090, 39268.5, 1
457, -544.396, 67423.8, 214368, 38392.2, 1
458, -544.396, 67351.9, 197443, 38413.9, 1
459, -544.396, 67349.5, 197938, 38253.5, 1
460, -544.396, 67474.9, 199193, 38767.7, 1
461, -544.396, 67442.6, 213721, 38946.6, 1
462, -544.396, 67669, 214793, 40000.4, 1
463, -544.396, 67804.7, 206657, 38965.2, 1
464, -544.396, 67661.8, 218298, 39246.6, 1
465, -544.396, 67562.2, 211790, 38842.6, 1
466, -544.396, 67662.8, 210969, 38831.4, 1
467, -544.396, 67618.2, 213046, 39497.9, 1
468, -544.396, 67576.9, 212810, 38626.3, 1
469, -544.436, 67702.2, 218544, 39044.7, 1
470, -544.436, 68065.8, 221134, 40260.2, 1
471, -544.436, 68656.3, 216923, 40318.5, 1
472, -544.436, 68355.2, 209690, 40285.6, 1
473, -544.436, 68096.3, 215954, 39747.8, 1
474, -544.436, 68321.9, 211294, 39844.9, 1
475, -544.436, 67984.1, 202048, 39764.6, 1
476, -544.436, 67809.8, 208135, 39904.7, 1
477, -544.436, 67782.9, 243583, 40554.2, 1
478, -544.436, 67912.3, 203115, 40131.8, 1
479, -544.436, 68040.7, 208629, 40594.9, 1
480, -544.436, 68197.2, 209678, 40261.2, 1
481, -544.436, 68459.8, 202946, 39994.8, 1
482, -544.436, 68275.5, 211579, 41022.2, 1
483, -544.436, 67796, 214574, 41063.5, 1
484, -544.436, 67262.8, 203486, 40023, 1
485, -544.436, 67341.1, 231352, 39472.6, 1
486, -544.436, 67348.3, 203486, 39280.3, 1
487, -544.436, 67025.8, 224548, 39867.8, 1
488, -544.436, 66847.3, 224548, 40365.6, 1
489, -544.436, 66721.1, 226016, 39054.2, 1
490, -544.436, 66669.3, 251231, 38577.6, 1
491, -544.436, 66664.1, 225472, 38341.6, 1
492, -544.436, 66666.8, 226589, 38588.4, 1
493, -544.436, 66443, 224420, 38595.3, 1
494, -544.436, 66969.3, 198070, 38152.7, 1
495, -544.436, 66848.7, 193393, 37457.7, 1
496, -544.445, 66376.3, 187441, 37422.5, 1
497, -544.445, 66355.3, 210197, 37736.1, 1
498, -544.445, 66160.7, 201700, 36583.7, 1
499, -544.445, 66811.6, 192925, 37631.9, 1
0, 8568.99, 140798, 386325, 70024.3, 2
1, 8568.99, 141023, 386509, 71548.8, 2
2, 6916.87, 140278, 402733, 70105.5, 2
3, 6916.87, 140140, 410694, 70323.6, 2
4, 6916.87, 140122, 372844, 70905.1, 2
5, 6916.87, 139609, 385504, 70660.6, 2
6, 6916.87, 139480, 379998, 69253, 2
7, 6528.06, 138478, 377713, 68761.8, 2
8, 6528.06, 138449, 363111, 69078.1, 2
9, 6528.06, 138565, 362667, 68026.3, 2
10, 6528.06, 138672, 352200, 70022.2, 2
11, 5622.38, 138764, 373773, 71204.3, 2
12, 5622.38, 138452, 412474, 70348.2, 2
13, 5622.38, 138517, 396491, 70941.4, 2
14, 4884.29, 137840, 396491, 70132, 2
15, 4884.29, 137856, 398968, 70590.4, 2
16, 4884.29, 137760, 408782, 71894.6, 2
17, 4884.29, 137313, 398968, 71171.2, 2
18, 4884.29, 137075, 386634, 69733.9, 2
19, 4884.29, 136903, 397055, 70043.8, 2
20, 3958.57, 136636, 391419, 70237.3, 2
21, 3958.15, 136567, 392401, 71236.9, 2
22, 3849.35, 136277, 439187, 71760.3, 2
23, 3849.35, 135788, 404687, 71073, 2
24, 3836.86, 135892, 384920, 71171.3, 2
25, 3836.86, 134917, 370080, 70565.6, 2
26, 3836.86, 134544, 368041, 69312.5, 2
27, 3671.53, 134539, 354868, 69100, 2
28, 3671.53, 134815, 390241, 69052.2, 2
29, 3671.53, 134381, 355155, 68345.2, 2
30, 3671.53, 134419, 376713, 69867, 2
31, 3612.52, 133569, 373273, 68268.5, 2
32, 3612.52, 133459, 348699, 68450.4, 2
33, 3612.52, 132751, 369244, 69090.2, 2
34, 3612.52, 131390, 375825, 68435, 2
35, 3612.52, 130830, 345823, 66708.7, 2
36, 3612.52, 130397, 363097, 67830.4, 2
37, 3612.52, 131008, 362166, 68592.5, 2
38, 3612.52, 131088, 374673, 69886.9, 2
39, 3612.52, 130729, 385954, 70107.2, 2
40, 3612.52, 130080, 391073, 70770.6, 2
41, 3612.52, 129370, 458568, 71055.6, 2
42, 3612.52, 129783, 401744, 70572.6, 2
43, 3282.68, 129565, 382297, 71973.1, 2
44, 3282.68, 128956, 404353, 69833.8, 2
45, 3282.68, 129357, 372408, 69457.6, 2
46, 3282.68, 128477, 375330, 68798.8, 2
47, 3282.68, 128477, 375293, 68381.8, 2
48, 3282.68, 128297, 375302, 69357.3, 2
49, 3282.68, 128462, 375121, 70112.4, 2
50, 3282.68, 127801, 375250, 69155.6, 2
51, 3282.67, 127174, 376710, 67429.6, 2
52, 3282.67, 126812, 349619, 66787.1, 2
53, 3282.67, 126888, 334900, 67074.9, 2
54, 3282.67, 126146, 331096, 67800, 2
55, 3282.67, 126311, 331096, 67068.7, 2
56, 3282.67, 126481, 358852, 67864, 2
