53, 161.492, 2491.63, 6730.53, 1026.25, 1
54, 161.492, 2467.82, 5379.47, 998.763, 1
55, 161.492, 2457.08, 5318.81, 1010.25, 1
56, 161.492, 2468.87, 5377.77, 1017.97, 1
57, 161.492, 2456.75, 6489.51, 1016.43, 1
58, 161.492, 2455.02, 6757.96, 1042.37, 1
59, 161.492, 2436.78, 6239.74, 1037.58, 1
60, 161.492, 2442.34, 6333.97, 1051.27, 1
61, 161.492, 2432.65, 6046.85, 1055.94, 1
62, 161.492, 2408.72, 5696.83, 1032.68, 1
63, 161.492, 2402.69, 5695.16, 1009.2, 1
64, 161.492, 2390.94, 6082.41, 974.229, 1
65, 161.492, 2386.1, 5895.6, 1009.52, 1
66, 161.492, 2382.44, 6620.61, 1020.72, 1
67, 161.492, 2369.87, 5693.94, 1002.5, 1
68, 161.492, 2365.95, 6259.43, 997.662, 1
69, 161.492, 2368.86, 6195.88, 995.238, 1
70, 161.492, 2354.03, 5712.86, 991.163, 1
71, 161.492, 2354.2, 5603.23, 990.419, 1
72, 161.061, 2351.43, 6101.67, 1011.08, 1
73, 161.061, 2342.39, 6095.31, 999.17, 1
74, 161.061, 2346.51, 6022.64, 991.723, 1
75, 161.061, 2331.84, 6007.51, 1000.21, 1
76, 161.061, 2314.58, 5895.16, 996.268, 1
77, 161.061, 2317.71, 6146.8, 999.522, 1
78, 161.061, 2314.28, 6068.17, 1011.59, 1
79, 161.061, 2307.77, 5808.6, 1014.42, 1
80, 161.061, 2294.5, 6378.17, 985.365, 1
81, 161.061, 2271.86, 5484.85, 947.198, 1
82, 161.061, 2278.62, 5399.69, 946.489, 1
83, 161.061, 2282.6, 6753.11, 981.239, 1
84, 161.061, 2278.6, 6602.86, 975.281, 1
85, 161.061, 2264.33, 5864.74, 940.976, 1
86, 161.061, 2245.92, 6417.11, 945.386, 1
87, 161.061, 2244.72, 6136.87, 938.636, 1
88, 161.061, 2236.36, 5510.21, 942.849, 1
89, 161.061, 2216.45, 5540.66, 949.984, 1
90, 161.061, 2223.82, 5540.66, 934.465, 1
91, 161.061, 2225.19, 5574.12, 932.768, 1
92, 161.061, 2231.65, 6497.66, 948.94, 1
93, 161.061, 2232.04, 5633.88, 963.725, 1
94, 161.061, 2231.36, 5315.82, 945.757, 1
95, 161.061, 2226.29, 5890.83, 955.736, 1
96, 161.061, 2232.72, 5511.41, 949.13, 1
97, 161.061, 2220.56, 5488.17, 950.224, 1
98, 161.061, 2204.09, 6221.24, 953.611, 1
99, 161.061, 2188.98, 6404.17, 938.088, 1
100, 161.061, 2193.1, 5414.93, 921.889, 1
101, 161.061, 2178.38, 5573.78, 900.348, 1
102, 161.061, 2188.14, 5573.78, 925.358, 1
103, 161.061, 2193.17, 5505.39, 948.551, 1
104, 161.061, 2196.62, 5450.7, 959.186, 1
105, 161.061, 2185.8, 5440.91, 962.111, 1
106, 161.061, 2187.24, 6059.08, 985.164, 1
107, 161.061, 2183.19, 5416.05, 957.618, 1
108, 161.061, 2175.68, 5876.65, 951.951, 1
109, 161.061, 2173.87, 5516.42, 943.428, 1
110, 161.061, 2179.87, 5303.28, 932.546, 1
111, 161.061, 2189.81, 5347.8, 931.261, 1
112, 161.061, 2174.34, 5333.58, 947.858, 1
113, 161.061, 2167.66, 5838.74, 963.463, 1
114, 161.061, 2158.24, 5717.69, 948.997, 1
115, 161.061, 2140.01, 5798.44, 941.191, 1
116, 161.061, 2149.69, 5842.98, 944.094, 1
117, 161.061, 2137.65, 5432.72, 951.578, 1
118, 161.061, 2119.92, 5421.46, 948.23, 1
119, 161.061, 2119.31, 6245.45, 947.767, 1
120, 161.061, 2119.38, 5652.44, 942.977, 1
121, 161.061, 2121.54, 5663.69, 933.034, 1
122, 161.061, 2110.62, 5127.45, 898.001, 1
123, 161.061, 2108.34, 5266.39, 898.841, 1
124, 161.061, 2104.78, 5578.18, 894.97, 1
125, 161.061, 2105.76, 5845.77, 912.469, 1
126, 161.061, 2101.2, 5578.18, 910.969, 1
127, 161.061, 2085.42, 5185.53, 901.695, 1
128, 161.061, 2081.19, 5506.38, 908.704, 1
129, 161.061, 2079.02, 5525.22, 929.585, 1
130, 161.061, 2077.68, 5140.06, 918.912, 1
131, 161.061, 2073.5, 5338.37, 923.601, 1
132, 161.061, 2061.03, 5031.49, 929.697, 1
133, 161.061, 2067.54, 5188, 950.456, 1
134, 161.061, 2052.31, 5367.02, 956.175, 1
135, 161.061, 2042.27, 5313.91, 949.701, 1
136, 161.061, 2046.26, 5582.23, 964.453, 1
137, 161.061, 2062.18, 5582.23, 942.055, 1
138, 161.061, 2049.59, 5992.86, 930.158, 1
139, 161.061, 2041.9, 5770.24, 925.236, 1
140, 161.061, 2036.51, 5158.86, 918.092, 1
141, 161.061, 2031.59, 5472.83, 918.487, 1
142, 161.061, 2036.81, 5752.81, 925.994, 1
143, 161.061, 2041.03, 5369.38, 944.078, 1
144, 161.061, 2035.55, 5291.32, 929.711, 1
145, 161.061, 2035.53, 6165.39, 945.902, 1
146, 161.061, 2028.85, 5421.22, 920.233, 1
147, 161.061, 2015.15, 5078.12, 908.689, 1
148, 161.061, 2025.63, 5218.54, 920.75, 1
149, 161.061, 2041.25, 6017.19, 919.119, 1
150, 161.061, 2026.53, 5374.38, 919.207, 1
151, 161.061, 2021.43, 5426.11, 916.107, 1
152, 161.061, 2012.1, 5515.74, 909.877, 1
153, 161.061, 2012.85, 5946.24, 912.567, 1
154, 161.061, 2011.77, 5777.22, 934.893, 1
155, 161.061, 2002.95, 5561.19, 940.569, 1
156, 161.061, 2003.03, 5295.96, 937.245, 1
157, 161.061, 1990.84, 5508.19, 921.718, 1
158, 161.061, 1976.5, 5355.72, 898.218, 1
159, 161.061, 1971.33, 5097.08, 908.197, 1
160, 161.061, 1993.91, 5097.08, 917.528, 1
161, 161.061, 1986.26, 5316.14, 926.541, 1
162, 161.061, 1990.86, 5316.14, 915.124, 1
163, 161.061, 1979.76, 5319.07, 909.62, 1
164, 161.061, 1984.1, 5257.07, 923.966, 1
165, 161.061, 1970.69, 4987.02, 909.774, 1
166, 161.061, 1969.77, 5041.41, 912.7, 1
167, 161.061, 1957.67, 5910.1, 930.409, 1
168, 161.061, 1978.4, 5349.53, 924.971, 1
169, 161.061, 1956.17, 5434.46, 917.897, 1
170, 161.061, 1940.64, 5294.03, 889.044, 1
171, 146.914, 1931.26, 5070.55, 887.272, 1
172, 146.914, 1916.82, 4875.3, 867.905, 1
173, 146.914, 1911.45, 4961.61, 857.602, 1
174, 146.914, 1920.67, 5110.63, 866.822, 1
175, 146.914, 1922.62, 4986.44, 857.83, 1
176, 146.914, 1915.43, 4666.38, 848.19, 1
177, 146.914, 1904.17, 4879.08, 865.514, 1
178, 139.266, 1904.69, 4872.26, 863.102, 1
179, 139.266, 1907.87, 5239.65, 870.667, 1
180, 138.943, 1903.36, 5246.45, 847.013, 1
181, 138.943, 1892.31, 5234.75, 857.207, 1
182, 138.943, 1888.52, 4939.35, 862.754, 1
183, 138.943, 1892.47, 4730.82, 858.855, 1
184, 138.943, 1898.71, 4758.26, 875.729, 1
185, 138.943, 1904.98, 4681.83, 879.302, 1
186, 138.943, 1888.28, 4805.46, 891.616, 1
187, 138.943, 1876.16, 4661.95, 876.311, 1
188, 138.943, 1855.34, 4610.07, 864.468, 1
189, 138.943, 1862.16, 4707.08, 870.043, 1
190, 138.943, 1866.84, 4707.08, 879.956, 1
191, 138.132, 1858.24, 4648.45, 875.402, 1
192, 138.132, 1849.2, 5190.77, 864.33, 1
193, 138.132, 1838.89, 5615.36, 852.612, 1
194, 138.132, 1835.81, 5310.17, 838.935, 1
195, 138.132, 1826.63, 4990.45, 836.058, 1
196, 138.132, 1848.92, 5042.45, 861.547, 1
197, 138.132, 1854.79, 5009.54, 849.389, 1
198, 138.132, 1849.87, 4927.18, 837.826, 1
199, 138.132, 1845.65, 4939.76, 827.213, 1
200, 138.132, 1833.98, 4974.13, 836.689, 1
201, 138.132, 1836.66, 4975.89, 845.638, 1
202, 138.132, 1828.32, 5298.97, 861.037, 1
203, 138.132, 1823, 4975.89, 869.051, 1
204, 138.132, 1821.97, 4959.32, 858.33, 1
205, 138.132, 1812.3, 5503.3, 846.979, 1
206, 138.132, 1813.69, 5154.39, 818.401, 1
207, 138.132, 1803.45, 5207.27, 795.105, 1
208, 138.132, 1797.22, 4652.77, 803.831, 1
209, 138.132, 1794.48, 4595.97, 783.591, 1
210, 138.132, 1785.13, 4595.97, 785.444, 1
211, 138.132, 1792.44, 4337.75, 770.987, 1
212, 138.132, 1786.05, 4646.91, 778.761, 1
213, 138.132, 1784.58, 4542.95, 783.962, 1
214, 138.132, 1782.35, 4630.94, 778.893, 1
215, 138.132, 1804.05, 5222.97, 799.866, 1
216, 138.132, 1799.52, 4748.95, 794.311, 1
217, 138.132, 1797.64, 5013.94, 804.615, 1
218, 138.132, 1777.32, 4933.78, 807.406, 1
219, 138.132, 1778.4, 4906.67, 818.599, 1
220, 138.132, 1781.44, 4583.42, 823.774, 1
221, 138.132, 1768.72, 4518.22, 832.664, 1
222, 138.132, 1773.55, 4787.96, 830.083, 1
223, 138.132, 1764.48, 5402.15, 839.958, 1
224, 138.132, 1765.51, 5076.7, 837.994, 1
225, 138.132, 1760.82, 4702.61, 825.854, 1
226, 138.132, 1759.32, 4868.56, 823.299, 1
227, 138.132, 1767.12, 4616.66, 834.723, 1
228, 138.132, 1762.2, 4649.1, 817.913, 1
229, 138.132, 1776.65, 4962.1, 829.318, 1
230, 138.132, 1761.34, 4820.77, 793.547, 1
231, 138.132, 1768.9, 4578.23, 819.153, 1
232, 138.132, 1758.11, 4772.27, 831.876, 1
233, 138.132, 1757.51, 4813.87, 815.165, 1
234, 138.132, 1754.22, 4857.67, 843.282, 1
235, 138.132, 1746.21, 4954.68, 830.916, 1
236, 138.132, 1732.01, 4669.95, 818.485, 1
237, 138.132, 1732.92, 5150.97, 822.596, 1
238, 138.132, 1721.89, 4653.94, 806.052, 1
239, 138.132, 1714.44, 4653.94, 781.941, 1
240, 138.132, 1705.32, 4531.39, 797.804, 1
241, 138.132, 1699.42, 4679.71, 813.707, 1
242, 138.132, 1697.87, 4620.42, 795.763, 1
243, 138.132, 1709.1, 4613.86, 815.652, 1
244, 138.132, 1692.55, 4963.22, 813.653, 1
245, 138.132, 1704.83, 5027.89, 799.234, 1
246, 138.132, 1713.54, 5681.77, 829.874, 1
247, 138.132, 1707.16, 5211.29, 819.72, 1
248, 138.132, 1706.47, 5112.67, 831.785, 1
249, 138.132, 1697.87, 5097.63, 837.149, 1
250, 138.132, 1681.58, 5097.63, 811.567, 1
251, 138.132, 1669.62, 5061.6, 814.96, 1
252, 138.132, 1678.54, 5400.53, 829.283, 1
253, 138.132, 1687.84, 5161.05, 807.838, 1
254, 138.132, 1685.03, 5270.74, 814.569, 1
255, 138.132, 1680.2, 5042.1, 817.887, 1
256, 138.132, 1677.03, 4805.69, 804.26, 1
257, 138.132, 1698.7, 4805.69, 825.607, 1
258, 138.132, 1686.13, 4960.57, 797.892, 1
259, 138.132, 1675.93, 4690.96, 794.646, 1
260, 138.132, 1665.73, 5389.15, 786.847, 1
261, 138.132, 1660.39, 5156.39, 771.351, 1
262, 137.32, 1651.1, 5114.99, 774.822, 1
263, 137.32, 1636.52, 4585.36, 739.359, 1
264, 137.32, 1641.36, 4515.13, 753.926, 1
265, 137.32, 1642.52, 4500.17, 754.471, 1
266, 137.32, 1645.77, 5267.17, 752.788, 1
267, 137.32, 1646.52, 4919.1, 771.553, 1
268, 137.32, 1639.85, 4288.7, 775.246, 1
269, 136.737, 1639.62, 4696.96, 779.869, 1
270, 136.737, 1647.42, 4373.31, 786.304, 1
271, 136.737, 1640.41, 4524.11, 768.502, 1
272, 136.737, 1630.07, 4877.19, 766.106, 1
273, 136.737, 1629.93, 4676.55, 757.444, 1
274, 136.737, 1644.96, 4602.81, 783.73, 1
275, 136.737, 1629.27, 4305.64, 768.277, 1
276, 136.737, 1632.43, 4211.25, 733.236, 1
277, 136.737, 1648.95, 4211.25, 728.472, 1
278, 136.737, 1655.24, 3906.88, 739.763, 1
279, 136.737, 1652.46, 4253.1, 761.21, 1
280, 136.737, 1655.47, 4253.1, 770.126, 1
281, 136.737, 1652.23, 4253.1, 767.376, 1
282, 136.737, 1641.02, 4879.86, 777.214, 1
283, 136.737, 1626.43, 4231.99, 763.939, 1
284, 136.737, 1628.88, 4144.53, 765.958, 1
285, 131.368, 1626.56, 5401.11, 766.16, 1
286, 131.368, 1625.27, 4818.7, 765.408, 1
287, 131.368, 1618.5, 4918.54, 772.343, 1
288, 131.368, 1612.03, 4758.59, 775.892, 1
289, 131.368, 1608.38, 4647.15, 780.361, 1
290, 131.368, 1603.8, 4489.44, 760.471, 1
291, 131.368, 1591.97, 4174.62, 749.782, 1
292, 131.368, 1586.64, 4279.73, 757.961, 1
293, 131.368, 1586.55, 4450.05, 747.409, 1
294, 131.368, 1584.07, 4325.08, 747.74, 1
295, 131.368, 1570.52, 4513.95, 738.27, 1
296, 131.368, 1573.69, 5046.6, 739.291, 1
297, 131.368, 1562.24, 4385.78, 731.606, 1
298, 131.368, 1555.77, 3997.03, 717.992, 1
299, 131.368, 1548.1, 4633.75, 719.946, 1
300, 131.368, 1553.46, 4633.75, 733.133, 1
301, 131.368, 1558.67, 4482.24, 740.158, 1
302, 131.368, 1555.63, 4460.57, 723.734, 1
303, 131.368, 1551.51, 4631.31, 722.535, 1
304, 131.368, 1551.1, 4084.9, 718.305, 1
305, 131.368, 1557.27, 4531.06, 706.365, 1
306, 131.368, 1558.02, 4202.06, 722.339, 1
307, 131.368, 1560, 5092.04, 745.265, 1
308, 131.368, 1553.54, 4791.13, 755.597, 1
309, 131.368, 1536.47, 4791.13, 747.093, 1
310, 131.368, 1518.85, 4360.61, 732.646, 1
311, 131.368, 1503.52, 4149.79, 697.439, 1
312, 131.368, 1502.07, 4078.5, 704.062, 1
313, 131.368, 1517.39, 3714.57, 707.136, 1
314, 131.368, 1525.98, 3850.34, 705.461, 1
315, 131.368, 1542.33, 4562.94, 724.749, 1
316, 128.519, 1537.38, 3851.05, 706.312, 1
317, 128.519, 1527.83, 3916.05, 701.551, 1
318, 128.519, 1518.42, 4317.28, 695.949, 1
319, 128.519, 1519.12, 4049.1, 689.893, 1
320, 128.519, 1508.61, 4315.44, 708.848, 1
321, 128.519, 1507.82, 4177.5, 706.677, 1
322, 128.519, 1509.18, 3869.41, 710.915, 1
323, 128.519, 1510.84, 3993.47, 722.179, 1
324, 128.519, 1505.26, 4409.5, 739.974, 1
325, 128.519, 1514.32, 4347.57, 754.334, 1
326, 128.519, 1509.75, 4541.24, 744.624, 1
327, 128.519, 1507.63, 4356.02, 728.084, 1
328, 128.519, 1497.35, 4330.49, 727.264, 1
329, 128.519, 1484.83, 4243.13, 705.114, 1
330, 128.519, 1485.17, 4067.55, 706.555, 1
331, 128.519, 1486.13, 4145.64, 693.641, 1
332, 128.519, 1483.74, 3996.89, 683.3, 1
333, 128.519, 1492.04, 5367.53, 713.706, 1
334, 128.519, 1480.36, 5072.55, 700.256, 1
335, 128.519, 1475.32, 4557.13, 719.395, 1
336, 128.519, 1467.79, 4534.65, 716.816, 1
337, 128.519, 1462.89, 4981.72, 712.054, 1
338, 128.519, 1464.97, 4362.93, 721.955, 1
339, 128.519, 1458.07, 4273.92, 696.793, 1
340, 128.519, 1465.57, 4521.26, 688.693, 1
341, 128.519, 1444.5, 4140.18, 673.54, 1
342, 128.519, 1454.74, 3643.69, 668.207, 1
343, 128.519, 1450.98, 4087.97, 695.605, 1
344, 128.519, 1437.06, 3796.79, 686.918, 1
345, 128.519, 1438.67, 3918.05, 687.164, 1
346, 128.519, 1438.84, 4006.16, 673.78, 1
347, 128.519, 1426.36, 3893.54, 674.087, 1
348, 128.519, 1416.94, 4028.55, 683.353, 1
349, 128.519, 1442.26, 4016.72, 686.444, 1
350, 128.519, 1444.61, 3853.08, 681.529, 1
351, 128.519, 1433.4, 3853.08, 673.473, 1
352, 128.519, 1441.39, 4081.22, 685.095, 1
353, 128.519, 1434.34, 3922.35, 673.63, 1
354, 128.519, 1428.9, 4232.07, 664.202, 1
355, 128.519, 1412.02, 4090.94, 655.572, 1
356, 128.519, 1406.52, 4016.05, 654.938, 1
357, 128.519, 1397.01, 3919.54, 656.633, 1
358, 128.519, 1389.58, 3796.34, 648.832, 1
359, 128.519, 1396.15, 3927.58, 644.578, 1
360, 128.519, 1391.81, 4318.59, 651.258, 1
361, 128.519, 1396.31, 4043.09, 646.645, 1
362, 128.519, 1402.12, 3814.61, 642.319, 1
363, 128.519, 1403.68, 3632.84, 624.449, 1
364, 128.519, 1415.69, 4230.94, 648.286, 1
365, 128.519, 1413.64, 3711.99, 635.522, 1
366, 128.519, 1409.85, 3706.83, 639.794, 1
367, 128.519, 1400.63, 4056.24, 671.426, 1
368, 128.519, 1390.86, 4164.1, 666.895, 1
369, 128.519, 1394.75, 4062.71, 674.556, 1
370, 128.519, 1391.33, 4014.18, 678.753, 1
371, 128.519, 1396.78, 4016.72, 686.784, 1
372, 128.519, 1395.04, 3959.66, 666.348, 1
373, 128.519, 1391.16, 4422.74, 664.641, 1
374, 128.519, 1386.43, 4102.65, 647.587, 1
375, 128.519, 1375.94, 3799.71, 638.656, 1
376, 128.519, 1384.11, 3928.65, 656.665, 1
377, 128.519, 1374.26, 4061.06, 662.607, 1
378, 128.519, 1372.41, 3845.17, 653.352, 1
379, 128.519, 1372.52, 3763.2, 627.435, 1
380, 128.519, 1376.79, 3763.2, 637.838, 1
381, 128.519, 1381.72, 3738.75, 647.456, 1
382, 128.519, 1392.09, 3609.79, 641.43, 1
383, 128.519, 1390.47, 3710.71, 644.088, 1
384, 128.519, 1387.15, 4158.42, 661.24, 1
385, 128.519, 1386.31, 3884.69, 657.537, 1
386, 128.519, 1377.72, 4063.58, 656.184, 1
387, 128.519, 1370.13, 3695.31, 634.159, 1
388, 128.519, 1374.87, 3634.13, 631.084, 1
389, 128.519, 1383.99, 3583.2, 646.078, 1
390, 128.519, 1381.53, 4093.78, 662.989, 1
391, 128.519, 1365.4, 3974.75, 646.426, 1
392, 128.519, 1356.72, 3656.48, 634.206, 1
393, 128.519, 1344.01, 3533.71, 618.077, 1
394, 128.519, 1336.32, 3536.95, 639.014, 1
395, 128.519, 1336.09, 3686.91, 643.708, 1
396, 128.519, 1352.26, 3938.24, 663.692, 1
397, 128.519, 1349.74, 4144.89, 664.592, 1
398, 128.519, 1364.42, 4058.93, 676.318, 1
399, 128.519, 1356.18, 4232.9, 662.809, 1
400, 128.519, 1368.24, 4153.07, 665.428, 1
401, 128.519, 1367.72, 4090.46, 676.564, 1
402, 128.519, 1357.04, 3847, 665.284, 1
403, 128.519, 1358.25, 3789.58, 670.492, 1
404, 128.519, 1347.91, 3731.12, 652.432, 1
405, 128.519, 1354.3, 3594.62, 661.03, 1
406, 128.519, 1344.09, 3737.88, 662.155, 1
407, 128.519, 1323.83, 3563.3, 632.72, 1
408, 128.519, 1325.79, 3486.21, 611.632, 1
409, 128.519, 1311.27, 3539.64, 621.665, 1
410, 128.519, 1315.56, 3857.74, 620.601, 1
411, 128.519, 1321.81, 3857.74, 621.012, 1
412, 128.519, 1319.48, 3881.04, 627.942, 1
413, 128.023, 1311.38, 3570.01, 625.7, 1
414, 128.023, 1313.4, 3666.33, 636.895, 1
415, 128.023, 1322.23, 3712.67, 646.458, 1
416, 128.023, 1315.31, 3480.29, 631.864, 1
417, 128.023, 1322.98, 3575.37, 640.501, 1
418, 128.023, 1311.49, 3575.37, 642.132, 1
419, 128.023, 1315.61, 3920.13, 628.936, 1
420, 128.023, 1310, 3959.16, 637.835, 1
421, 128.023, 1300.59, 3921.75, 627.683, 1
422, 128.023, 1300.34, 3938.3, 620.338, 1
423, 128.023, 1292.33, 3741.01, 602.187, 1
424, 128.023, 1288.28, 3925.47, 608.171, 1
425, 128.023, 1299.65, 3911.3, 619.372, 1
426, 128.023, 1295.94, 3810.88, 623.953, 1
427, 128.023, 1286.28, 4503.09, 616.144, 1
428, 128.023, 1282.57, 3951.77, 606.414, 1
429, 128.023, 1281.22, 3951.77, 610.958, 1
430, 128.023, 1278.13, 4092.4, 621.009, 1
431, 128.023, 1283.66, 3738.02, 608.462, 1
432, 128.023, 1273.98, 3938.59, 605.013, 1
433, 128.023, 1279.27, 3938.59, 604.863, 1
434, 128.023, 1299.77, 3667.25, 625.683, 1
435, 128.023, 1281.64, 3735.12, 616.417, 1
436, 128.023, 1286.18, 3735.12, 620.742, 1
437, 128.023, 1291.56, 3513.95, 616.122, 1
438, 128.023, 1290.37, 3393.06, 620.215, 1
439, 128.023, 1307.15, 3493.84, 634.561, 1
440, 128.023, 1307.13, 3859.9, 633.843, 1
441, 128.023, 1307.85, 3816.87, 636.66, 1
442, 128.023, 1294.59, 3682.13, 629.695, 1
443, 128.023, 1296.51, 3857.17, 638.523, 1
444, 128.023, 1299.06, 3849.62, 633.433, 1
445, 128.023, 1293.08, 3626.02, 604.092, 1
446, 128.023, 1295.67, 3764.37, 626.503, 1
447, 128.023, 1286.29, 3610.41, 617.746, 1
448, 128.023, 1295.57, 3460.54, 603.101, 1
449, 128.023, 1283.99, 3413.26, 597.364, 1
450, 128.023, 1285.44, 3404.91, 582.707, 1
451, 128.023, 1274.7, 3246.03, 570.145, 1
452, 128.023, 1270.21, 3918.65, 590.533, 1
453, 128.023, 1262.67, 4008.14, 589.377, 1
454, 128.023, 1261.2, 3372.85, 578.723, 1
455, 128.023, 1259.51, 3543, 586.004, 1
456, 128.023, 1256.86, 3559.03, 590.35, 1
457, 128.023, 1260.21, 3290.03, 582.935, 1
458, 128.023, 1254.4, 3575.19, 572.101, 1
459, 127.618, 1254.77, 4087.54, 558.902, 1
460, 127.618, 1258.95, 3722.9, 563.206, 1
461, 127.618, 1258.73, 3925.33, 585.237, 1
462, 127.618, 1258.69, 3579.43, 576.346, 1
463, 127.618, 1259.6, 3414.66, 575.458, 1
464, 127.618, 1261.46, 3870.35, 573.077, 1
465, 127.618, 1260.73, 3608.02, 573.165, 1
466, 127.618, 1273.72, 3444, 583.81, 1
467, 127.618, 1280.78, 3445.15, 586.693, 1
468, 127.618, 1286.91, 4492.58, 583.512, 1
469, 127.618, 1272.43, 3609.73, 563.424, 1
470, 127.618, 1269.46, 3113.13, 570.325, 1
471, 127.618, 1268.52, 3358.68, 572.385, 1
472, 127.618, 1254.62, 3252.38, 570.778, 1
473, 127.618, 1251.65, 3764.01, 579.731, 1
474, 127.618, 1247.24, 4045.9, 576.212, 1
475, 127.618, 1241.09, 3584.9, 590.142, 1
476, 127.618, 1231.4, 3647.92, 581.718, 1
477, 127.618, 1226.76, 3839.85, 571.484, 1
478, 127.618, 1220.21, 3766.12, 557.159, 1
479, 127.618, 1229.73, 3351.41, 558.321, 1
480, 127.618, 1244.93, 3476.35, 577.371, 1
481, 127.618, 1240.33, 3287.98, 566.362, 1
482, 127.618, 1235.6, 3288.31, 570.592, 1
483, 127.618, 1236.73, 3649.98, 564.478, 1
484, 123.879, 1226.36, 3320.28, 541.509, 1
485, 123.879, 1222.93, 3320.28, 559.153, 1
486, 123.832, 1223.83, 3204.41, 552.396, 1
487, 123.832, 1231.23, 3093.58, 559.315, 1
488, 123.832, 1229.03, 3318.93, 563.786, 1
489, 123.832, 1241.44, 3503.83, 576.097, 1
490, 123.832, 1244.11, 3327.21, 566.51, 1
491, 119.176, 1219.23, 3177.38, 545.839, 1
492, 119.176, 1208.78, 3033.8, 530.951, 1
493, 119.176, 1221.38, 3610.34, 563.232, 1
494, 119.176, 1220.2, 2966.76, 546.031, 1
495, 119.176, 1214.48, 3738.12, 555.15, 1
496, 119.176, 1230.72, 3498.8, 573.27, 1
497, 119.158, 1228.47, 3311.5, 553.41, 1
498, 119.158, 1225.86, 3804.24, 556.163, 1
499, 119.158, 1231.39, 3616.96, 563.044, 1
0, 494.724, 2770.17, 7050.32, 1103.93, 2
1, 494.724, 2765.97, 7226.34, 1091.87, 2
2, 481.281, 2765.1, 6395.66, 1101.78, 2
3, 481.281, 2755.1, 7091.02, 1092.47, 2
4, 481.281, 2751.85, 6975.39, 1111.53, 2
5, 480.102, 2742.59, 6347.27, 1101.22, 2
6, 480.102, 2748.98, 6480.29, 1113.77, 2
7, 402.978, 2747.83, 6357.4, 1132.19, 2
8, 402.978, 2732.19, 6277.76, 1121.93, 2
9, 338.404, 2721.81, 6268.55, 1113.22, 2
10, 338.404, 2710.11, 6545.77, 1131, 2
11, 338.404, 2689.76, 6347.75, 1121.75, 2
12, 338.404, 2683.92, 6685.02, 1098.13, 2
13, 336.108, 2677.13, 6868.45, 1094.63, 2
14, 315.745, 2678.95, 6689.38, 1100.25, 2
15, 315.745, 2675.11, 6689.38, 1084.64, 2
