99, 58.5157, 123.951, 128.567, 4.47088, 1
100, 58.5157, 123.804, 127.906, 4.4739, 1
101, 58.5157, 123.841, 128.909, 4.26152, 1
102, 58.5157, 124.002, 128.909, 3.64283, 1
103, 58.5157, 123.929, 128.389, 4.22216, 1
104, 58.5157, 124.056, 129.026, 3.68467, 1
105, 58.5157, 124.116, 128.44, 3.55529, 1
106, 58.5157, 124.09, 128.844, 4.08776, 1
107, 58.5157, 124.061, 128.973, 4.0805, 1
108, 58.5157, 124.019, 128.726, 4.03632, 1
109, 58.5157, 124.023, 128.678, 4.24535, 1
110, 58.5157, 123.946, 129.023, 4.61707, 1
111, 58.5157, 124.003, 129.684, 4.58576, 1
112, 58.277, 124.118, 129.457, 4.68769, 1
113, 58.277, 124.11, 128.973, 4.04895, 1
114, 58.277, 123.956, 128.862, 4.3409, 1
115, 58.277, 124.035, 128.687, 3.71587, 1
116, 58.277, 124.131, 128.687, 3.71159, 1
117, 58.277, 124.063, 128.697, 4.09895, 1
118, 58.277, 124.047, 128.316, 4.7448, 1
119, 58.277, 123.966, 128.918, 5.11079, 1
120, 58.277, 124.077, 128.421, 4.61876, 1
121, 58.277, 124.112, 128.421, 4.21412, 1
122, 58.277, 124.199, 128.63, 4.04459, 1
123, 58.277, 124.257, 128.6, 3.92149, 1
124, 58.277, 124.146, 128.558, 4.57199, 1
125, 58.277, 124.219, 129.135, 4.56519, 1
126, 58.277, 124.083, 128.683, 4.64722, 1
127, 58.277, 124.104, 129.7, 4.70879, 1
128, 58.277, 124.022, 129.157, 5.01224, 1
129, 58.277, 124.165, 129.362, 4.61876, 1
130, 58.277, 124.258, 128.73, 4.21181, 1
131, 58.277, 124.178, 128.305, 4.36658, 1
132, 58.277, 124.082, 128.358, 4.27354, 1
133, 58.277, 124.22, 128.297, 4.14066, 1
134, 58.277, 124.209, 128.546, 3.82151, 1
135, 58.277, 124.128, 128.852, 4.32766, 1
136, 58.277, 124.077, 128.535, 4.46066, 1
137, 58.277, 124.042, 128.719, 4.38271, 1
138, 58.277, 124.052, 128.676, 4.03337, 1
139, 58.277, 124.052, 128.208, 4.48163, 1
140, 58.277, 123.906, 128.773, 4.99231, 1
141, 58.277, 124.08, 128.77, 4.41141, 1
142, 58.277, 124.183, 129.054, 3.76845, 1
143, 58.277, 124.077, 129.072, 4.43475, 1
144, 58.277, 123.996, 128.957, 4.05477, 1
145, 58.277, 124.038, 129.165, 4.06575, 1
146, 58.277, 124.042, 129.317, 4.52145, 1
147, 58.277, 124.042, 128.749, 4.46662, 1
148, 58.277, 124.048, 129.357, 4.26491, 1
149, 58.277, 124.06, 129.532, 4.56026, 1
150, 58.277, 124.129, 129.598, 4.22314, 1
151, 58.277, 124.166, 129.487, 4.2433, 1
152, 58.277, 124.166, 130.788, 4.26994, 1
153, 58.277, 124.138, 130.007, 4.41032, 1
154, 58.277, 124.231, 129.906, 3.83427, 1
155, 58.277, 124.187, 129.202, 4.15346, 1
156, 58.277, 124.139, 128.952, 4.26733, 1
157, 58.277, 124.176, 128.768, 4.12335, 1
158, 58.277, 124.159, 130.126, 4.39098, 1
159, 58.277, 124.16, 129.234, 4.38588, 1
160, 58.277, 124.265, 128.998, 3.94961, 1
161, 58.277, 124.163, 128.959, 3.77296, 1
162, 58.277, 124.082, 128.84, 4.13445, 1
163, 58.277, 124.175, 128.919, 3.64747, 1
164, 58.277, 124.086, 128.977, 4.62683, 1
165, 58.277, 124.144, 129.316, 4.69635, 1
166, 58.277, 124.14, 129.188, 4.26751, 1
167, 58.277, 124.215, 129.494, 4.0915, 1
168, 58.277, 124.229, 129.297, 3.8789, 1
169, 58.277, 124.285, 129.037, 3.73243, 1
170, 58.277, 124.33, 132.007, 4.04604, 1
171, 58.277, 124.274, 129.282, 3.77887, 1
172, 58.277, 124.239, 131.926, 4.31009, 1
173, 58.277, 124.262, 129.93, 3.72281, 1
174, 58.277, 124.209, 129.304, 4.25036, 1
175, 58.277, 124.379, 133.969, 3.64323, 1
176, 58.277, 124.349, 130.972, 4.28227, 1
177, 58.277, 124.352, 130.229, 4.17552, 1
178, 58.277, 124.318, 129.897, 4.18832, 1
179, 58.277, 124.187, 129.806, 4.51111, 1
180, 58.277, 124.21, 129.639, 4.504, 1
181, 55.3394, 124.233, 130.594, 4.4866, 1
182, 55.3394, 124.262, 129.098, 4.34221, 1
183, 55.3394, 124.155, 129.827, 4.57692, 1
184, 55.3394, 124.25, 129.942, 4.23632, 1
185, 55.3394, 124.238, 130.265, 4.3634, 1
186, 55.3394, 124.314, 129.784, 4.46252, 1
187, 55.3394, 124.302, 129.707, 4.49442, 1
188, 55.3394, 124.189, 129.464, 4.63295, 1
189, 50.9922, 124.112, 130.387, 5.37456, 1
190, 50.9922, 124.312, 130.758, 4.4687, 1
191, 50.9922, 124.146, 131.041, 4.9952, 1
192, 50.9922, 124.221, 131.149, 4.67705, 1
193, 50.9922, 124.14, 130.595, 4.96321, 1
194, 50.9922, 124.185, 130.629, 5.45051, 1
195, 50.9922, 124.112, 130.439, 5.54466, 1
196, 50.9922, 124.085, 130.702, 4.81624, 1
197, 50.9922, 123.966, 130.627, 5.38141, 1
198, 50.9922, 123.841, 130.316, 5.96555, 1
199, 50.9922, 123.9, 130.24, 5.25105, 1
200, 50.9922, 124.032, 129.863, 4.53894, 1
201, 50.9922, 124.15, 129.882, 4.81178, 1
202, 50.5701, 124.036, 130.189, 5.40552, 1
203, 50.5701, 124.112, 129.868, 5.14393, 1
204, 50.5701, 124.171, 129.887, 4.78721, 1
205, 50.5701, 124.148, 131.065, 5.33796, 1
206, 50.5701, 124.189, 131.028, 4.711, 1
207, 50.5701, 124.023, 131.869, 5.1011, 1
208, 50.5701, 124.028, 131.586, 5.29369, 1
209, 50.5701, 124.159, 131.557, 4.47427, 1
210, 50.5701, 124.165, 131.388, 5.05691, 1
211, 50.5701, 124.21, 130.979, 4.57185, 1
212, 48.5388, 124.079, 134.158, 5.32297, 1
213, 48.5388, 124.067, 131.569, 5.25678, 1
214, 48.5388, 124.223, 131.395, 4.8731, 1
215, 48.5388, 124.273, 131.649, 4.48978, 1
216, 48.5388, 124.177, 130.604, 5.18001, 1
217, 48.5388, 124.203, 130.724, 5.58903, 1
218, 48.5388, 124.223, 131.052, 5.59478, 1
219, 48.2939, 124.302, 131.538, 5.51342, 1
220, 48.2939, 124.221, 133.312, 5.83612, 1
221, 48.2939, 124.25, 132.031, 5.72371, 1
222, 48.2939, 124.221, 131.394, 5.41981, 1
223, 47.5577, 124.362, 131.502, 5.50226, 1
224, 47.5577, 124.367, 131.464, 5.48229, 1
225, 47.5577, 124.453, 132.181, 4.52412, 1
226, 47.5577, 124.428, 132.181, 5.03828, 1
227, 47.5577, 124.359, 132.329, 4.94226, 1
228, 47.5577, 124.286, 131.902, 5.42797, 1
229, 47.5577, 124.312, 131.572, 5.13101, 1
230, 47.5577, 124.378, 130.761, 4.50621, 1
231, 47.4191, 124.318, 131.17, 5.19462, 1
232, 47.4191, 124.388, 130.913, 4.9798, 1
233, 47.4191, 124.302, 130.889, 4.98609, 1
234, 47.4191, 124.333, 130.526, 4.81414, 1
235, 47.4191, 124.299, 131.443, 5.14182, 1
236, 47.4191, 124.27, 130.604, 5.54486, 1
237, 47.4191, 124.241, 133.234, 5.36294, 1
238, 47.4191, 124.295, 132.394, 4.99636, 1
239, 46.3437, 124.213, 132.159, 5.17502, 1
240, 46.3437, 124.352, 131.514, 4.74996, 1
241, 46.3437, 124.393, 131.514, 5.07489, 1
242, 46.3437, 124.312, 131.717, 5.36425, 1
243, 46.3437, 124.326, 131.933, 5.60082, 1
244, 46.3437, 124.164, 131.802, 5.63455, 1
245, 46.3437, 124.273, 131.125, 4.98747, 1
246, 46.3437, 124.476, 133.161, 4.29472, 1
247, 46.3437, 124.356, 131.821, 5.01835, 1
248, 46.3437, 124.205, 131.638, 5.1157, 1
249, 46.3437, 124.17, 131.638, 4.60824, 1
250, 46.3437, 124.09, 131.167, 4.97401, 1
251, 46.3437, 124.022, 131.181, 5.59671, 1
252, 46.3437, 124.007, 131.866, 6.10879, 1
253, 46.3437, 124.109, 131.495, 5.7324, 1
254, 46.3437, 124.111, 133.177, 5.63361, 1
255, 46.3437, 124.013, 132.472, 6.61191, 1
256, 46.3437, 124.151, 132.025, 6.33266, 1
257, 46.3437, 124.254, 133.177, 6.01723, 1
258, 46.3437, 124.368, 134.315, 5.14038, 1
259, 46.3437, 124.261, 133.038, 5.6069, 1
260, 46.3437, 124.186, 132.109, 5.89246, 1
261, 46.1305, 124.222, 132.109, 5.27806, 1
262, 46.1305, 124.222, 132.588, 5.75305, 1
263, 46.1305, 124.239, 132.588, 6.01324, 1
264, 46.1305, 124.15, 132.081, 6.3932, 1
265, 45.6229, 124.092, 131.721, 6.78014, 1
266, 45.6229, 124.211, 132.493, 6.58437, 1
267, 45.6229, 124.161, 133.831, 6.91268, 1
268, 45.6229, 124.261, 132.577, 6.25652, 1
269, 45.6229, 124.14, 132.814, 6.45135, 1
270, 45.6229, 124.191, 132.942, 6.06532, 1
271, 45.6229, 124.144, 132.527, 6.08983, 1
272, 45.6229, 124.135, 132.526, 6.24021, 1
273, 45.6229, 124.111, 132.449, 6.22354, 1
274, 45.6229, 124.041, 131.98, 6.62585, 1
275, 45.6229, 124.028, 132.209, 6.30833, 1
276, 45.6229, 124.214, 134.821, 6.15386, 1
277, 45.3182, 124.084, 133.919, 6.38054, 1
278, 45.3182, 124.053, 132.302, 6.1161, 1
279, 45.3182, 124.102, 132.379, 5.38545, 1
280, 45.3182, 124.143, 133.446, 5.66281, 1
281, 45.3182, 124.163, 133.79, 5.4087, 1
282, 45.3182, 124.165, 133.642, 5.38581, 1
283, 45.3182, 124.111, 133.474, 5.8707, 1
284, 45.3182, 124.205, 133.441, 5.41521, 1
285, 45.3182, 124.282, 133.243, 5.4427, 1
286, 45.3182, 124.237, 133, 5.86262, 1
287, 45.3182, 124.329, 132.944, 5.63312, 1
288, 45.3182, 124.264, 132.312, 5.54199, 1
289, 45.3182, 124.29, 132.332, 5.97653, 1
290, 45.3182, 124.211, 132.312, 6.06325, 1
291, 45.3182, 124.238, 133.479, 5.78735, 1
292, 45.3182, 124.169, 133.513, 5.76766, 1
293, 45.3182, 124.282, 133.004, 5.11303, 1
294, 45.3182, 124.207, 132.759, 5.53423, 1
295, 45.3182, 124.116, 132.015, 5.65654, 1
296, 45.3182, 124.194, 132.066, 5.62164, 1
297, 45.3182, 124.194, 132.066, 5.17822, 1
298, 45.3182, 124.123, 132.521, 5.91281, 1
299, 45.3182, 124.16, 132.075, 5.68993, 1
300, 45.3182, 124.121, 132.177, 6.20389, 1
301, 45.3182, 124.188, 132.295, 5.99383, 1
302, 45.3182, 124.251, 132.988, 5.43724, 1
303, 45.3182, 124.167, 132.115, 5.73296, 1
304, 45.3182, 124.209, 131.692, 6.01819, 1
305, 45.3182, 124.208, 132.705, 6.01555, 1
306, 45.3182, 124.029, 132.034, 6.47468, 1
307, 45.3182, 124.156, 132.034, 5.35426, 1
308, 45.3182, 124.24, 131.576, 5.24442, 1
309, 45.3182, 124.264, 131.83, 5.3563, 1
310, 45.3182, 124.208, 131.754, 5.44336, 1
311, 45.3182, 124.207, 131.85, 5.20846, 1
312, 45.3182, 124.207, 132.209, 5.89189, 1
313, 45.3182, 124.141, 134.975, 6.43756, 1
314, 45.3182, 124.053, 134.243, 6.56947, 1
315, 45.3182, 124.024, 131.899, 6.16122, 1
316, 45.3182, 124.142, 131.885, 5.91811, 1
317, 45.102, 124.076, 132.161, 6.10337, 1
318, 45.102, 124.009, 131.664, 6.4291, 1
319, 45.102, 123.944, 131.762, 6.70216, 1
320, 45.102, 123.946, 131.398, 6.20505, 1
321, 45.102, 123.99, 132.625, 5.76544, 1
322, 45.102, 124.044, 131.707, 5.94939, 1
323, 45.102, 124.182, 132.064, 5.62542, 1
324, 45.102, 124.369, 131.657, 4.7299, 1
325, 45.0323, 124.317, 130.927, 5.44342, 1
326, 45.0323, 124.205, 130.927, 5.87543, 1
327, 45.0323, 124.196, 131.431, 5.67377, 1
328, 45.0323, 124.262, 131.597, 5.07045, 1
329, 45.0323, 124.304, 132.158, 5.16541, 1
330, 45.0323, 124.175, 132.304, 6.08376, 1
331, 45.0323, 124.199, 132.134, 6.35657, 1
332, 45.0323, 124.164, 131.627, 6.08701, 1
333, 45.0323, 124.226, 131.118, 5.40738, 1
334, 45.0323, 124.126, 131.119, 5.8098, 1
335, 45.0323, 124.181, 131.33, 5.55094, 1
336, 45.0323, 124.252, 131.014, 5.52736, 1
337, 45.0323, 124.049, 131.024, 6.25066, 1
338, 45.0323, 124.105, 131.584, 5.70111, 1
339, 43.2739, 124.123, 130.963, 6.11797, 1
340, 43.2739, 124.207, 131.524, 5.7626, 1
341, 43.2739, 124.288, 131.524, 5.28929, 1
342, 43.2739, 124.167, 131.981, 6.05308, 1
343, 43.2739, 124.183, 132.083, 5.54967, 1
344, 43.2739, 124.18, 132.068, 5.73262, 1
345, 43.2739, 124.079, 133.891, 6.48712, 1
346, 43.2739, 124.057, 132.334, 6.22976, 1
347, 43.2739, 123.974, 131.967, 6.04355, 1
348, 43.2739, 124.021, 132.303, 5.80215, 1
349, 43.2739, 124.045, 131.603, 5.98663, 1
350, 43.2739, 124.103, 131.504, 5.79962, 1
351, 43.2739, 124.057, 131.571, 6.51823, 1
352, 43.2739, 124.314, 131.77, 5.84993, 1
353, 43.2739, 124.25, 131.906, 5.48395, 1
354, 43.2739, 124.144, 131.339, 6.1112, 1
355, 43.2739, 124.046, 131.504, 6.41738, 1
356, 43.2739, 123.99, 131.845, 6.43477, 1
357, 43.2739, 124.009, 131.44, 6.05893, 1
358, 43.2739, 124.135, 131.143, 5.89607, 1
359, 43.1207, 124.163, 133.365, 6.25013, 1
360, 43.1207, 124.002, 132.266, 6.78715, 1
361, 43.1207, 123.998, 134.067, 6.38442, 1
362, 43.1207, 123.931, 132.88, 6.25139, 1
363, 43.1207, 123.862, 132.719, 6.21514, 1
364, 43.1207, 124.037, 132.552, 5.73678, 1
365, 43.1207, 123.992, 133.109, 6.11485, 1
366, 43.1207, 124.023, 133.11, 6.43174, 1
367, 42.8532, 124.081, 133.11, 6.51792, 1
368, 42.8532, 124.193, 132.761, 5.86801, 1
369, 42.8474, 124.041, 132.511, 6.37317, 1
370, 42.8474, 124.111, 132.356, 6.206, 1
371, 42.8474, 124.217, 133.067, 5.60391, 1
372, 42.8474, 124.149, 134.41, 5.91148, 1
373, 42.8474, 124.042, 133.691, 6.56127, 1
374, 42.8474, 124.111, 132.252, 6.02017, 1
375, 42.8474, 124.144, 132.603, 5.74454, 1
376, 42.8474, 123.899, 132.252, 6.9759, 1
377, 42.8474, 124.103, 131.714, 6.43821, 1
378, 42.8474, 124.171, 132.223, 5.82856, 1
379, 42.7598, 124.167, 132.542, 5.75587, 1
380, 42.7598, 124.024, 131.905, 6.36361, 1
381, 42.7598, 124.065, 131.485, 5.53444, 1
382, 42.7598, 124.043, 131.391, 6.01194, 1
383, 42.7598, 124.054, 130.961, 6.08941, 1
384, 42.7598, 124.003, 131.526, 5.90518, 1
385, 42.7598, 123.869, 131.526, 6.39752, 1
386, 42.7598, 123.905, 130.867, 6.26895, 1
387, 42.7598, 123.909, 131.622, 6.37044, 1
388, 42.7598, 123.763, 131.701, 6.5674, 1
389, 42.7598, 123.772, 137.799, 6.56265, 1
390, 42.7598, 123.734, 137.661, 6.60711, 1
391, 42.7598, 123.75, 135.976, 6.31104, 1
392, 42.7598, 123.665, 133.096, 6.71867, 1
393, 42.7598, 123.901, 132.939, 6.23767, 1
394, 42.7598, 124.008, 134.865, 6.08591, 1
395, 42.7598, 124.159, 133.838, 5.64148, 1
396, 42.7598, 123.99, 132.745, 6.39474, 1
397, 42.7598, 124.03, 133.171, 6.06409, 1
398, 42.7598, 124.014, 132.226, 6.26971, 1
399, 42.7598, 124.028, 132.796, 6.02664, 1
400, 42.7598, 124.138, 134.547, 6.16407, 1
401, 42.7598, 123.991, 133.884, 6.69952, 1
402, 42.7598, 123.976, 133.449, 6.9993, 1
403, 42.7598, 124.026, 133.449, 7.01781, 1
404, 42.7598, 124.085, 133.149, 6.49653, 1
405, 42.7598, 124.069, 132.985, 6.04299, 1
406, 42.7598, 124.042, 133.058, 6.1784, 1
407, 42.7598, 124.134, 132.949, 6.31594, 1
408, 42.7598, 124.137, 133.191, 5.88796, 1
409, 42.7598, 124.105, 133.11, 5.70825, 1
410, 42.7598, 124.01, 133.112, 6.25703, 1
411, 42.715, 123.731, 133.126, 7.12685, 1
412, 42.715, 123.865, 133.173, 6.7648, 1
413, 42.715, 123.63, 133.564, 7.47659, 1
414, 42.7142, 123.544, 133.724, 8.08519, 1
415, 42.7142, 123.686, 133.695, 7.42069, 1
416, 42.7142, 123.627, 133.03, 7.33657, 1
417, 42.7142, 123.616, 133.021, 7.33706, 1
418, 42.7142, 123.849, 132.644, 6.26473, 1
419, 42.7142, 123.92, 133.771, 6.37665, 1
420, 42.7142, 123.983, 133.431, 6.04534, 1
421, 42.7142, 123.869, 134.211, 5.82263, 1
422, 42.7142, 123.926, 134.157, 5.91994, 1
423, 42.7142, 123.875, 134.14, 6.06868, 1
424, 42.7142, 123.766, 133.025, 6.77801, 1
425, 42.7142, 123.719, 133.025, 6.65415, 1
426, 42.7142, 123.706, 132.616, 7.04108, 1
427, 42.7142, 123.816, 132.414, 6.79984, 1
428, 42.7142, 123.725, 132.598, 7.21495, 1
429, 42.7142, 123.667, 132.24, 7.60459, 1
430, 42.7142, 123.671, 132.24, 7.04143, 1
431, 42.7142, 123.582, 132.24, 7.40526, 1
432, 42.7142, 123.587, 133.168, 7.09955, 1
433, 42.7142, 123.655, 132.99, 6.86868, 1
434, 42.7142, 123.759, 132.613, 6.75034, 1
435, 42.7142, 123.774, 132.337, 7.15047, 1
436, 42.7142, 123.787, 132.693, 7.10914, 1
437, 42.7142, 123.95, 132.693, 6.94085, 1
438, 42.7142, 123.872, 132.693, 6.80248, 1
439, 42.7142, 123.904, 132.878, 6.76251, 1
440, 42.7142, 123.775, 132.706, 6.77005, 1
441, 42.7142, 123.861, 132.363, 6.06691, 1
442, 42.7142, 123.856, 132.338, 6.50515, 1
443, 42.7142, 123.896, 133.788, 6.30244, 1
444, 42.7142, 123.908, 134.088, 6.31728, 1
445, 42.7142, 124.057, 132.834, 6.06539, 1
446, 42.7142, 124.169, 132.954, 5.50068, 1
447, 42.7142, 124.042, 133.469, 5.82852, 1
448, 42.7142, 123.888, 133.469, 6.53413, 1
449, 42.7142, 123.803, 133.37, 7.24941, 1
450, 42.7142, 123.824, 133.2, 6.64394, 1
451, 42.7142, 123.936, 133.925, 6.1788, 1
452, 42.7142, 123.93, 134.209, 6.73585, 1
453, 42.7142, 124.051, 132.781, 6.41399, 1
454, 42.7142, 124.219, 132.702, 6.39915, 1
455, 42.7142, 124.026, 133.431, 6.50136, 1
456, 42.7142, 123.971, 133.107, 6.36387, 1
457, 42.7142, 123.872, 133.257, 6.64602, 1
458, 42.6487, 123.919, 134.772, 6.61799, 1
459, 42.6487, 123.915, 134.133, 6.42426, 1
460, 42.5879, 123.965, 134.168, 6.57235, 1
461, 42.5879, 123.805, 133.12, 6.87855, 1
462, 42.5879, 123.956, 133.789, 6.80202, 1
463, 42.5879, 123.997, 132.746, 6.82253, 1
464, 42.5879, 124.101, 132.92, 6.20996, 1
465, 42.5879, 123.945, 132.805, 6.62777, 1
466, 42.5879, 123.881, 132.07, 6.68657, 1
467, 42.5879, 123.935, 133.373, 6.18185, 1
468, 42.5879, 123.884, 133.299, 6.49267, 1
469, 42.5879, 123.934, 133.392, 6.90927, 1
470, 42.5879, 123.972, 133.179, 6.2451, 1
471, 42.5879, 123.903, 133.179, 6.03091, 1
472, 42.5879, 123.989, 133.31, 6.08549, 1
473, 42.5879, 123.74, 135.248, 7.17165, 1
474, 42.5879, 123.794, 135.458, 6.84717, 1
475, 42.5879, 123.797, 133.439, 7.29848, 1
476, 42.5879, 123.826, 133.348, 6.94648, 1
477, 42.5697, 123.889, 132.709, 6.85207, 1
478, 42.5697, 123.858, 132.794, 6.82992, 1
479, 42.5697, 123.84, 133.371, 6.76074, 1
480, 42.5697, 123.902, 133.263, 6.44204, 1
481, 42.5697, 123.938, 133.335, 6.22037, 1
482, 42.5697, 123.823, 133.211, 7.27982, 1
483, 42.5697, 123.81, 132.498, 7.10589, 1
484, 42.5697, 123.803, 132.208, 6.74372, 1
485, 42.5697, 124.115, 132.527, 5.83449, 1
486, 42.5697, 124.161, 136.018, 6.31245, 1
487, 42.5697, 124.077, 134.404, 6.1788, 1
488, 42.5697, 124.065, 133.044, 5.95531, 1
489, 42.5697, 124.04, 132.593, 6.00632, 1
490, 42.5697, 124.002, 132.568, 6.3255, 1
491, 42.5697, 123.934, 134.037, 6.78399, 1
492, 42.5697, 124.008, 133.171, 6.18998, 1
493, 42.5697, 123.941, 133.209, 6.83324, 1
494, 42.5697, 123.898, 133.434, 6.485, 1
495, 42.5697, 123.854, 133.316, 6.68422, 1
496, 42.5697, 123.883, 133.277, 6.75248, 1
497, 42.5668, 123.785, 138.227, 7.07005, 1
498, 42.5668, 123.786, 136.145, 7.26592, 1
499, 42.5668, 123.903, 133.512, 6.89903, 1
0, 106.219, 123.851, 126.856, 2.54255, 2
1, 106.219, 123.899, 126.848, 2.54282, 2
2, 106.219, 123.777, 126.782, 2.67455, 2
3, 106.219, 123.773, 126.966, 2.6038, 2
4, 106.219, 123.776, 126.946, 2.68068, 2
5, 106.219, 123.89, 127.001, 2.47448, 2
6, 103.601, 123.861, 126.885, 2.58891, 2
7, 103.601, 123.942, 126.889, 2.48147, 2
8, 103.601, 123.895, 127.005, 2.63855, 2
9, 103.601, 123.816, 127.08, 2.66398, 2
10, 103.601, 123.777, 127.103, 2.71153, 2
11, 103.601, 123.738, 127.207, 2.84252, 2
12, 98.8825, 123.682, 126.978, 2.96999, 2
13, 98.8825, 123.649, 127.278, 2.96471, 2
14, 98.8825, 123.662, 127.098, 2.86288, 2
15, 98.8825, 123.669, 127.13, 3.02889, 2
16, 94.4278, 123.763, 127.13, 2.76674, 2
17, 94.4278, 123.674, 127.502, 2.89741, 2
18, 94.4278, 123.671, 127.024, 2.95841, 2
19, 94.4278, 123.673, 127.146, 2.88174, 2
20, 94.4278, 123.676, 127.029, 2.86592, 2
21, 94.4278, 123.712, 127.053, 3.0502, 2
