94, 3090.48, 179618, 630586, 102219, 1
95, 3090.48, 179743, 624227, 101590, 1
96, 3090.48, 178154, 580908, 100253, 1
97, 3090.48, 175825, 716034, 101410, 1
98, 3090.48, 178945, 656861, 103352, 1
99, 3090.48, 178659, 656861, 100632, 1
100, 3090.48, 178560, 600250, 102426, 1
101, 3090.48, 177024, 683958, 103851, 1
102, 3090.48, 178045, 824739, 106597, 1
103, 3073.64, 178898, 824739, 110374, 1
104, 3073.64, 178591, 708598, 111493, 1
105, 3073.64, 179403, 648727, 108842, 1
106, 3073.64, 180159, 699716, 108593, 1
107, 3073.64, 182362, 755885, 112386, 1
108, 3073.64, 182622, 780054, 117175, 1
109, 3073.64, 182164, 859406, 116888, 1
110, 3073.64, 178072, 682963, 108452, 1
111, 3073.64, 180653, 679306, 108460, 1
112, 3073.64, 178850, 626324, 108193, 1
113, 3073.64, 181831, 692279, 113872, 1
114, 3073.64, 182294, 758498, 114030, 1
115, 3073.64, 181714, 855210, 114232, 1
116, 3073.64, 183399, 840613, 115265, 1
117, 2685.62, 181174, 791409, 110312, 1
118, 2685.62, 179194, 626200, 105837, 1
119, 2437.12, 179866, 658064, 106554, 1
120, 2437.12, 180575, 658064, 103177, 1
121, 2437.12, 179566, 587642, 101922, 1
122, 2437.12, 182064, 751007, 106355, 1
123, 2437.12, 182484, 570189, 105882, 1
124, 2437.12, 180203, 704414, 105048, 1
125, 2437.12, 181653, 609715, 106405, 1
126, 2437.12, 180466, 676617, 103892, 1
127, 2437.12, 179845, 704438, 107032, 1
128, 2437.12, 177953, 667223, 106995, 1
129, 2437.12, 179593, 1.04459e+06, 115479, 1
130, 2437.12, 178889, 846096, 108594, 1
131, 2437.12, 179815, 749546, 111904, 1
132, 2237.03, 178026, 687372, 110017, 1
133, 2237.03, 178723, 683782, 109371, 1
134, 2237.03, 181661, 870915, 113844, 1
135, 2237.03, 180360, 803938, 110690, 1
136, 2237.03, 180767, 797098, 111011, 1
137, 2237.03, 182113, 705930, 110179, 1
138, 2237.03, 182414, 747306, 114992, 1
139, 2237.03, 183455, 764192, 113611, 1
140, 2237.03, 183917, 688857, 115513, 1
141, 2237.03, 182573, 653673, 113101, 1
142, 2237.03, 178883, 655987, 108828, 1
143, 2237.03, 178450, 750252, 110955, 1
144, 2237.03, 177310, 802698, 112705, 1
145, 2237.03, 178384, 772062, 115082, 1
146, 2087.09, 179909, 766539, 113337, 1
147, 2087.09, 177021, 729517, 108386, 1
148, 2087.09, 175144, 711398, 103209, 1
149, 2087.09, 177467, 727513, 109232, 1
150, 2087.09, 176842, 767558, 109789, 1
151, 2087.09, 176690, 761408, 109721, 1
152, 2087.09, 176807, 626610, 107552, 1
153, 2087.09, 179250, 810071, 113030, 1
154, 2087.09, 178702, 748332, 112732, 1
155, 2087.09, 178781, 695480, 111006, 1
156, 2087.09, 180918, 658574, 112409, 1
157, 2080.73, 178402, 889632, 112315, 1
158, 2080.73, 176560, 768816, 107533, 1
159, 2080.73, 177406, 869327, 113533, 1
160, 2080.73, 179958, 782822, 114809, 1
161, 2080.73, 178449, 801195, 115596, 1
162, 2080.73, 178674, 796377, 117565, 1
163, 2080.73, 179440, 792616, 119754, 1
164, 2080.73, 180755, 770380, 120781, 1
165, 2080.73, 181278, 862924, 121966, 1
166, 2080.73, 179358, 770380, 120979, 1
167, 2080.73, 178706, 979290, 121698, 1
168, 2080.73, 176426, 1.01061e+06, 119211, 1
169, 2080.73, 174453, 1.01061e+06, 111772, 1
170, 1972.77, 174719, 885561, 114532, 1
171, 1972.77, 171936, 736587, 102994, 1
172, 1972.77, 172771, 910655, 110049, 1
173, 1972.77, 172681, 882337, 111256, 1
174, 1972.77, 174452, 779779, 115058, 1
175, 1972.77, 174865, 749740, 114536, 1
176, 1972.77, 173658, 749740, 109250, 1
177, 1972.77, 175023, 708143, 110019, 1
178, 1972.77, 176307, 707779, 111830, 1
179, 1972.77, 174050, 660541, 112154, 1
180, 1613.17, 174960, 876866, 116457, 1
181, 1610.9, 174370, 748287, 114648, 1
182, 1610.9, 175464, 707277, 114787, 1
183, 1610.9, 176596, 971716, 120475, 1
184, 1610.9, 177863, 971716, 126663, 1
185, 1610.9, 176027, 853794, 121133, 1
186, 1610.9, 177831, 839015, 121042, 1
187, 1610.9, 178974, 741837, 120366, 1
188, 1610.9, 179107, 752409, 121630, 1
189, 1610.9, 179131, 798252, 118341, 1
190, 1610.9, 179136, 694679, 120225, 1
191, 1610.9, 178147, 1.02053e+06, 124418, 1
192, 1610.9, 176510, 756692, 118819, 1
193, 1610.9, 175012, 733731, 116608, 1
194, 1610.9, 176502, 759318, 117569, 1
195, 1610.9, 176763, 911754, 118974, 1
196, 1610.9, 174891, 730342, 114159, 1
197, 1610.9, 175260, 932852, 116023, 1
198, 1610.9, 176270, 692895, 116593, 1
199, 1610.9, 176455, 700468, 114795, 1
200, 1610.9, 174875, 675399, 114344, 1
201, 1610.9, 174351, 693682, 113239, 1
202, 1610.9, 176669, 749526, 114086, 1
203, 1610.9, 175219, 671829, 110359, 1
204, 1610.9, 173831, 703688, 109567, 1
205, 1610.9, 172075, 734231, 105352, 1
206, 1610.9, 174959, 734231, 111743, 1
207, 1610.9, 175638, 777990, 112746, 1
208, 1610.9, 175480, 787877, 111916, 1
209, 1610.9, 174261, 777990, 112723, 1
210, 1610.9, 175791, 778109, 118548, 1
211, 1610.9, 173889, 884631, 116771, 1
212, 1610.9, 174595, 748621, 118079, 1
213, 1610.9, 175329, 783428, 115767, 1
214, 1610.9, 175994, 697646, 114008, 1
215, 1610.9, 177837, 823315, 119467, 1
216, 1610.9, 176325, 760874, 115697, 1
217, 1610.9, 174135, 645255, 109951, 1
218, 1610.9, 173754, 766332, 111176, 1
219, 1610.9, 173230, 814269, 113077, 1
220, 1610.9, 173085, 709946, 111084, 1
221, 1610.9, 172987, 615241, 110305, 1
222, 1610.9, 175269, 686688, 116353, 1
223, 1610.9, 173531, 777206, 115975, 1
224, 1610.9, 174032, 988606, 120469, 1
225, 1610.9, 175349, 756814, 117863, 1
226, 1610.9, 175486, 679363, 119536, 1
227, 1603.91, 174706, 827672, 121108, 1
228, 1603.91, 175723, 815903, 123305, 1
229, 1603.91, 176673, 771133, 124610, 1
230, 1603.91, 176864, 945792, 124062, 1
231, 1603.91, 180081, 892957, 128459, 1
232, 1603.91, 182991, 910755, 132880, 1
233, 1603.91, 179805, 921902, 131088, 1
234, 1603.91, 175718, 780688, 118126, 1
235, 1568.15, 172881, 693019, 116220, 1
236, 1568.15, 170374, 773526, 114198, 1
237, 1568.15, 171094, 721458, 115945, 1
238, 1568.15, 172805, 799326, 121735, 1
239, 1568.15, 172323, 751443, 118303, 1
240, 1568.15, 172029, 720513, 114877, 1
241, 1568.15, 169297, 796868, 116344, 1
242, 1568.15, 170207, 809137, 117330, 1
243, 1568.15, 169815, 713967, 111937, 1
244, 1568.15, 169216, 755530, 111598, 1
245, 1568.15, 169580, 736567, 113695, 1
246, 1568.15, 170020, 800341, 116473, 1
247, 1568.15, 170697, 750688, 117528, 1
248, 1399.09, 171899, 685030, 115671, 1
249, 1399.09, 172103, 698507, 117100, 1
250, 1399.09, 173203, 737981, 120863, 1
251, 1399.09, 172429, 782833, 118172, 1
252, 1399.09, 175074, 1.04867e+06, 127765, 1
253, 1399.09, 173738, 896908, 125218, 1
254, 1399.09, 174075, 968458, 126870, 1
255, 1399.09, 174466, 772578, 124980, 1
256, 1398.63, 172943, 955205, 124472, 1
257, 1398.63, 173056, 896540, 123410, 1
258, 1398.63, 170715, 808539, 116627, 1
259, 1398.63, 170617, 900023, 118540, 1
260, 1398.63, 169268, 751198, 117538, 1
261, 1398.63, 168258, 816906, 115747, 1
262, 1398.63, 168305, 837265, 118441, 1
263, 1398.63, 166082, 837265, 114046, 1
264, 1398.63, 166881, 837265, 114630, 1
265, 1398.63, 169301, 736829, 116108, 1
266, 1398.63, 170035, 638769, 118852, 1
267, 1398.63, 169551, 815426, 117071, 1
268, 1398.63, 169049, 835837, 116438, 1
269, 1398.63, 168478, 762291, 113614, 1
270, 1398.63, 167110, 657388, 114604, 1
271, 1398.63, 166434, 641539, 111834, 1
272, 1398.63, 164763, 638147, 113475, 1
273, 1305.03, 163485, 611128, 108044, 1
274, 1305.03, 166221, 678875, 111762, 1
275, 1305.03, 166532, 687809, 112431, 1
276, 1305.03, 167995, 763516, 117982, 1
277, 1305.03, 168909, 827442, 119528, 1
278, 1305.03, 169334, 843024, 122140, 1
279, 1305.03, 168928, 745444, 117737, 1
280, 1305.03, 169047, 824976, 125200, 1
281, 1305.03, 168190, 799995, 120944, 1
282, 1305.03, 165304, 799995, 116248, 1
283, 1305.03, 164146, 853379, 115344, 1
284, 1265.38, 164113, 960682, 117627, 1
285, 1265.38, 164201, 723576, 113252, 1
286, 1221.29, 162997, 669525, 108880, 1
287, 1221.29, 163525, 669525, 107898, 1
288, 1221.29, 164468, 640452, 108565, 1
289, 1189.33, 165487, 660918, 114680, 1
290, 1189.33, 165923, 698470, 117003, 1
291, 1089.53, 166804, 707873, 116155, 1
292, 809.504, 167264, 729720, 117289, 1
293, 750.456, 166896, 815653, 114136, 1
294, 750.456, 164903, 811378, 115599, 1
295, 750.456, 164110, 775369, 115611, 1
296, 750.456, 165763, 748041, 117912, 1
297, 750.456, 164050, 748041, 112504, 1
298, 750.456, 164199, 801668, 115732, 1
299, 750.456, 163531, 801011, 115502, 1
300, 750.456, 162804, 718490, 114102, 1
301, 750.456, 161377, 657621, 110478, 1
302, 750.456, 162484, 835574, 112586, 1
303, 750.456, 161813, 672883, 108345, 1
304, 750.456, 161165, 718028, 107984, 1
305, 750.456, 163547, 925529, 111881, 1
306, 750.456, 160603, 721053, 107715, 1
307, 750.456, 160019, 681871, 107279, 1
308, 750.456, 158118, 690221, 105867, 1
309, 750.456, 160505, 724507, 111123, 1
310, 750.456, 162285, 746800, 112477, 1
311, 750.456, 162883, 985906, 118724, 1
312, 750.456, 162519, 800361, 113185, 1
313, 750.456, 162342, 680650, 113607, 1
314, 750.456, 161208, 709025, 115642, 1
315, 750.456, 161494, 703020, 117021, 1
316, 750.456, 160934, 650309, 112297, 1
317, 677.921, 160590, 819586, 117155, 1
318, 677.921, 160306, 780533, 116484, 1
319, 677.921, 159889, 799725, 114367, 1
320, 677.921, 161103, 658611, 114380, 1
321, 677.921, 163259, 752165, 122315, 1
322, 677.921, 163255, 835406, 119272, 1
323, 550.096, 161791, 674282, 110061, 1
324, 550.096, 163180, 747288, 114049, 1
325, 550.096, 163869, 741486, 117761, 1
326, 550.096, 162647, 721903, 119075, 1
327, 550.096, 162272, 661645, 120242, 1
328, 550.096, 161872, 879201, 122588, 1
329, 550.096, 161826, 942262, 122151, 1
330, 549.835, 161258, 909460, 118550, 1
331, 549.835, 158933, 918142, 116435, 1
332, 549.835, 159847, 798049, 118199, 1
333, 549.835, 160293, 779316, 117736, 1
334, 549.835, 161550, 710955, 116728, 1
335, 549.835, 159417, 790445, 117839, 1
336, 549.835, 158297, 922470, 119707, 1
337, 546.879, 158472, 689364, 113370, 1
338, 546.879, 159164, 675790, 114087, 1
339, 546.879, 159838, 837644, 116787, 1
340, 546.879, 159365, 714368, 114066, 1
341, 546.879, 159215, 624076, 109118, 1
342, 546.879, 159983, 587740, 110310, 1
343, 546.879, 160135, 665797, 109241, 1
344, 546.879, 159238, 668481, 109147, 1
345, 546.879, 157159, 620154, 104365, 1
346, 546.879, 158956, 679196, 110179, 1
347, 546.879, 158034, 695284, 112835, 1
348, 546.879, 158509, 954873, 114126, 1
349, 546.879, 156366, 659556, 106256, 1
350, 546.879, 157374, 659556, 106545, 1
351, 546.879, 157004, 763348, 110611, 1
352, 546.879, 159275, 944071, 116788, 1
353, 546.879, 161520, 764800, 118575, 1
354, 546.879, 158713, 750620, 111547, 1
355, 546.879, 157425, 856014, 114990, 1
356, 546.879, 158102, 815261, 116947, 1
357, 546.879, 158760, 815261, 123789, 1
358, 546.879, 157541, 815261, 120684, 1
359, 546.879, 160635, 934882, 124404, 1
360, 546.879, 159971, 706270, 118468, 1
361, 546.879, 159611, 647287, 116383, 1
362, 546.879, 156941, 687435, 111164, 1
363, 546.879, 158715, 705462, 114359, 1
364, 546.879, 159001, 803642, 113808, 1
365, 546.879, 156727, 714768, 111568, 1
366, 546.879, 156483, 830799, 111768, 1
367, 546.879, 157586, 748777, 115481, 1
368, 546.879, 156924, 777387, 118292, 1
369, 546.879, 156169, 793951, 121026, 1
370, 546.879, 157399, 1.08012e+06, 119870, 1
371, 546.879, 157530, 918845, 115392, 1
372, 546.879, 157915, 861104, 119490, 1
373, 460.676, 158560, 731520, 115266, 1
374, 460.676, 159292, 731520, 114505, 1
375, 460.676, 157740, 755488, 116969, 1
376, 460.676, 157708, 833184, 122039, 1
377, 460.676, 157008, 833184, 120829, 1
378, 460.676, 155608, 685771, 118652, 1
379, 460.676, 153409, 706934, 113625, 1
380, 460.676, 153554, 757521, 111918, 1
381, 460.676, 151010, 802744, 108703, 1
382, 460.676, 151425, 686028, 105488, 1
383, 460.676, 150523, 593879, 101475, 1
384, 460.676, 150770, 780488, 106255, 1
385, 460.676, 152219, 746236, 110522, 1
386, 460.676, 154565, 661199, 112074, 1
387, 460.676, 154459, 713460, 114331, 1
388, 460.676, 155893, 733167, 117919, 1
389, 460.676, 155105, 673744, 118995, 1
390, 460.676, 156423, 753261, 119739, 1
391, 460.676, 154716, 712019, 112034, 1
392, 460.676, 153365, 700428, 110099, 1
393, 460.676, 154785, 895261, 114511, 1
394, 460.676, 153498, 794242, 114690, 1
395, 460.676, 153047, 675542, 112121, 1
396, 460.676, 154069, 792126, 114846, 1
397, 460.676, 151151, 787838, 112591, 1
398, 460.676, 152531, 868426, 115499, 1
399, 460.676, 154725, 923800, 118736, 1
400, 460.676, 154535, 778870, 112769, 1
401, 460.676, 155914, 763018, 112899, 1
402, 460.676, 153701, 799584, 109415, 1
403, 460.676, 154669, 737263, 111408, 1
404, 460.676, 154006, 774757, 114440, 1
405, 460.676, 154634, 896105, 118773, 1
406, 460.676, 153295, 834551, 114316, 1
407, 460.676, 151778, 677608, 110482, 1
408, 460.676, 150184, 723162, 113649, 1
409, 460.676, 149542, 692839, 110962, 1
410, 460.676, 152199, 715958, 116838, 1
411, 460.676, 151107, 766392, 119242, 1
412, 460.676, 153041, 760084, 121515, 1
413, 460.676, 154079, 760084, 118792, 1
414, 460.676, 153550, 702731, 117243, 1
415, 460.676, 153099, 653982, 116946, 1
416, 460.676, 153799, 715638, 120638, 1
417, 460.676, 155401, 741135, 125040, 1
418, 460.676, 153005, 818157, 119884, 1
419, 460.676, 154095, 818157, 121084, 1
420, 436.972, 155371, 879197, 123251, 1
421, 436.972, 154341, 735389, 123095, 1
422, 436.972, 155066, 1.02264e+06, 125826, 1
423, 436.972, 154390, 1.02413e+06, 121734, 1
424, 436.972, 151917, 735778, 114548, 1
425, 436.972, 152784, 755764, 114348, 1
426, 436.972, 151856, 700607, 113594, 1
427, 436.972, 149172, 724854, 108291, 1
428, 436.972, 149051, 924309, 112127, 1
429, 436.972, 148647, 949120, 110086, 1
430, 436.972, 149872, 746916, 107651, 1
431, 436.972, 149681, 746916, 110174, 1
432, 436.972, 149913, 638363, 111345, 1
433, 436.972, 148559, 649815, 110106, 1
434, 436.972, 145976, 714338, 109003, 1
435, 436.972, 144891, 700987, 106696, 1
436, 436.972, 146745, 688452, 110163, 1
437, 436.972, 146530, 667589, 106089, 1
438, 436.972, 149602, 719598, 111626, 1
439, 381.745, 149149, 754800, 110349, 1
440, 381.745, 147463, 641512, 105033, 1
441, 381.745, 146684, 613574, 104451, 1
442, 381.745, 144140, 650995, 102341, 1
443, 381.745, 147436, 939384, 114509, 1
444, 381.745, 146904, 915853, 112332, 1
445, 381.745, 146455, 712843, 106680, 1
446, 381.745, 145668, 712843, 104032, 1
447, 381.745, 145427, 741183, 105688, 1
448, 381.745, 146829, 704026, 109827, 1
449, 381.745, 149765, 783780, 113709, 1
450, 381.745, 149190, 880861, 110859, 1
451, 381.745, 149623, 869397, 116939, 1
452, 381.745, 150967, 917284, 122838, 1
453, 381.745, 150806, 931128, 118379, 1
454, 381.745, 147476, 788507, 110682, 1
455, 381.745, 149321, 748686, 112345, 1
456, 381.745, 150688, 718232, 109492, 1
457, 381.745, 151289, 998906, 114129, 1
458, 381.745, 151544, 873975, 115073, 1
459, 381.745, 148785, 808253, 110633, 1
460, 381.745, 145408, 831432, 108026, 1
461, 381.745, 145811, 761356, 104405, 1
462, 381.745, 143645, 729823, 101514, 1
463, 381.745, 143153, 841048, 104319, 1
464, 375.881, 142906, 648626, 103953, 1
465, 375.881, 144273, 622505, 104556, 1
466, 375.881, 146209, 767218, 106641, 1
467, 375.881, 146592, 649554, 108407, 1
468, 375.881, 147187, 836776, 112029, 1
469, 375.881, 147014, 711895, 113357, 1
470, 375.881, 145774, 709380, 113941, 1
471, 375.881, 147409, 815357, 114610, 1
472, 375.881, 146710, 771264, 115949, 1
473, 375.881, 145903, 900302, 116081, 1
474, 375.881, 144128, 716041, 110380, 1
475, 375.881, 144403, 757767, 113080, 1
476, 375.881, 144082, 793693, 113608, 1
477, 375.881, 146724, 793693, 117249, 1
478, 338.652, 145120, 793693, 111993, 1
479, 338.652, 145346, 771562, 114904, 1
480, 338.652, 145223, 916578, 118678, 1
481, 338.652, 145068, 691741, 109162, 1
482, 338.652, 147726, 654324, 110342, 1
483, 338.652, 144095, 651616, 106796, 1
484, 338.652, 142161, 739773, 107984, 1
485, 338.652, 139428, 639699, 100926, 1
486, 338.652, 140162, 639699, 101868, 1
487, 338.652, 141932, 622554, 103580, 1
488, 338.652, 141887, 623688, 102342, 1
489, 338.652, 141709, 856036, 102788, 1
490, 338.652, 141032, 596656, 102271, 1
491, 338.652, 140420, 590696, 104273, 1
492, 338.652, 138450, 737452, 104093, 1
493, 338.652, 137474, 734493, 103523, 1
494, 338.652, 137322, 674872, 102315, 1
495, 338.652, 138796, 926122, 109613, 1
496, 338.652, 139508, 793886, 110196, 1
497, 338.652, 138684, 778689, 107349, 1
498, 332.292, 138613, 757962, 107056, 1
499, 332.292, 139347, 761772, 106077, 1
0, 16991.9, 174295, 560598, 89616.3, 2
1, 16991.9, 173216, 607777, 90833.7, 2
2, 16991.9, 171602, 643657, 89851.7, 2
3, 16991.9, 172483, 602706, 90924.2, 2
4, 15131.7, 172741, 563970, 87388.5, 2
5, 15131.7, 170888, 580529, 86628.8, 2
6, 15131.7, 171650, 578089, 89102.9, 2
7, 14802.8, 169782, 683607, 90354.2, 2
8, 14802.8, 171191, 602861, 92036.1, 2
9, 14802.8, 171698, 578619, 90591.1, 2
10, 5950.92, 171223, 594895, 90353.6, 2
11, 5950.92, 170504, 558435, 89929.4, 2
12, 5950.92, 169676, 558435, 88584, 2
13, 5950.92, 168986, 536754, 85037.9, 2
14, 4164.47, 169895, 536754, 87235.7, 2
15, 4164.47, 171816, 617195, 89880.3, 2
16, 4164.47, 172764, 540649, 89632.1, 2
17, 4164.47, 173691, 548643, 94515.1, 2
18, 4164.47, 173325, 536263, 90699.6, 2
19, 4164.47, 171923, 523661, 89719.7, 2
20, 4164.47, 174152, 625537, 92971.6, 2
21, 3981.65, 173627, 619405, 92451.3, 2
22, 3981.65, 174016, 639596, 93527.6, 2
23, 3981.65, 175551, 607628, 94915.6, 2
24, 3981.65, 177108, 636388, 98651.2, 2
25, 3981.65, 175099, 749844, 96155.5, 2
26, 3981.65, 175011, 715408, 95538.5, 2
27, 3981.65, 175341, 658117, 98554.6, 2
28, 3981.65, 172174, 671492, 92680.7, 2
29, 3981.65, 174904, 622297, 96620.1, 2
30, 3981.65, 174727, 628996, 96580, 2
31, 3981.65, 175679, 576536, 94633.3, 2
32, 3981.65, 174346, 558258, 92939.4, 2
33, 3981.65, 175004, 646388, 94629.2, 2
34, 3981.65, 175873, 728689, 97011.5, 2
35, 3981.65, 175092, 598785, 95750.9, 2
36, 3981.65, 174004, 649726, 95391.8, 2
37, 3981.65, 174460, 649726, 95987.1, 2
38, 3981.65, 174150, 601474, 96366.5, 2
39, 3981.65, 178652, 631117, 99360.9, 2
40, 3981.65, 179133, 812571, 104744, 2
41, 3981.65, 178480, 770612, 105222, 2
42, 3981.65, 177312, 727283, 100052, 2
43, 3981.65, 178169, 648893, 100110, 2
44, 3981.65, 179387, 767934, 104419, 2
45, 3981.65, 178281, 756283, 107053, 2
46, 3981.65, 177136, 718378, 106461, 2
47, 3981.65, 179289, 690069, 105800, 2
48, 3981.65, 178570, 776891, 105666, 2
49, 3981.65, 177308, 681979, 102634, 2
50, 3981.65, 179743, 709470, 104090, 2
51, 3981.65, 181141, 632259, 107164, 2
52, 3981.65, 181193, 699634, 107190, 2
53, 3981.65, 181633, 679092, 106500, 2
54, 3981.65, 179369, 818415, 108856, 2
55, 3981.65, 179500, 713619, 104541, 2
56, 3981.65, 180447, 745327, 107212, 2
57, 3981.65, 183177, 1.06495e+06, 114156, 2
58, 3981.65, 181418, 1.0494e+06, 107616, 2
59, 3981.65, 178736, 715719, 105057, 2
60, 3981.65, 177222, 715719, 105500, 2
61, 3981.65, 181042, 819528, 108986, 2
62, 3981.65, 180644, 743484, 104414, 2
63, 3981.65, 176950, 615361, 97754.4, 2
64, 3981.65, 178609, 643187, 101926, 2
65, 3981.65, 177035, 705752, 100608, 2
66, 3981.65, 177730, 795497, 104101, 2
67, 3981.65, 179692, 724428, 106250, 2
68, 3981.65, 178403, 817398, 107848, 2
69, 3981.65, 179999, 837381, 111123, 2
70, 3981.65, 177029, 675928, 105452, 2
71, 3981.65, 181080, 698926, 109430, 2
72, 3981.65, 179828, 692131, 109323, 2
73, 3981.65, 178611, 736670, 107248, 2
74, 3981.65, 180678, 655478, 105610, 2
75, 3981.65, 181310, 646431, 106370, 2
76, 3981.65, 184099, 738443, 113544, 2
77, 3981.65, 181926, 906479, 108973, 2
78, 3981.65, 180796, 761523, 106127, 2
79, 3981.65, 179096, 567326, 105219, 2
80, 3914.93, 179357, 623068, 105210, 2
81, 3914.93, 180212, 647974, 107730, 2
82, 3914.93, 179042, 635806, 105838, 2
83, 2647.91, 181620, 556152, 107444, 2
84, 2243.99, 183349, 636181, 108583, 2
85, 2202.64, 184372, 753260, 110407, 2
86, 2202.64, 179139, 718073, 105380, 2
87, 2202.64, 179256, 748426, 108320, 2
88, 2202.64, 176027, 618396, 102588, 2
89, 2202.64, 175748, 563262, 99549.2, 2
90, 2202.64, 177063, 610751, 103323, 2
91, 2202.64, 176857, 580591, 103920, 2
92, 2202.64, 177016, 602223, 100803, 2
93, 2202.64, 179450, 629805, 106218, 2
94, 2202.64, 180226, 754788, 112331, 2
95, 2202.64, 184100, 747192, 123400, 2
96, 2202.64, 183091, 755816, 118685, 2
97, 2202.64, 184048, 770856, 118479, 2
98, 2202.64, 182170, 790028, 118881, 2
99, 2202.64, 184064, 772016, 116352, 2
100, 2202.64, 182499, 759542, 116917, 2
101, 1799.45, 180968, 684315, 114607, 2
102, 1799.45, 181037, 738246, 113289, 2
103, 1796.72, 181908, 750047, 115328, 2
104, 1796.72, 179950, 747534, 107418, 2
105, 1796.72, 182773, 773618, 112228, 2
106, 1796.72, 181559, 627995, 109930, 2
107, 1796.72, 180847, 666010, 109446, 2
